filename,label,condition,needs_review
CD20081020_nhr-79_3_L2.npz,1,nhr-79_3_l2,0
CD20081022_pax-3_1_L1.npz,1,pax-3_1_l1,0
CD20081023_ceh-21_5_L1.npz,1,ceh-21_5_l1,0
CD20081024_K02G10_1_4_L1.npz,1,k02g10_1_4_l1,1
CD20081024_mnm-2_7_L1.npz,1,mnm-2_7_l1,0
CD20081027_sdz-38_1_L1.npz,1,sdz-38_1_l1,0
CD20081028_T23H4_2_10_L1.npz,1,t23h4_2_10_l1,1
CD20081029_sdc-2_3_L1.npz,1,sdc-2_3_l1,0
CD20081030_F21A10_2a_10_L1.npz,1,f21a10_2a_10_l1,1
CD20081030_ref-2a_14_L2.npz,1,ref-2a_14_l2,0
CD20081031_mab-5_3F4_10_L1.npz,1,mab-5_3f4_10_l1,0
CD20081031_pes-1_7_L1.npz,1,pes-1_7_l1,0
CD20081031_pes-1_7_L2.npz,1,pes-1_7_l2,0
CD20081104_nhr-171_17_L1.npz,1,nhr-171_17_l1,0
CD20081105_T22C8_3_1_L2.npz,1,t22c8_3_1_l2,1
CD20081106_nhr-57_5_L1.npz,1,nhr-57_5_l1,0
CD20081108_ceh-36_b13_L1.npz,1,ceh-36_b13_l1,0
CD20081111_B0310_2_8_L1.npz,1,b0310_2_8_l1,1
CD20081111_B0310_2_8_L2.npz,1,b0310_2_8_l2,1
CD20081114_mab-5_3F4_10_L2.npz,1,mab-5_3f4_10_l2,0
CD20089219_unc-130_9E1_8_L2.npz,1,unc-130_9e1_8_l2,0
CD20090215_ceh-6_9H1_B_L1.npz,1,ceh-6_9h1_b_l1,0
CD20090217_eor-1_9G1_13_L1.npz,1,eor-1_9g1_13_l1,0
CD20090217_eor-1_9G1_13_L2.npz,1,eor-1_9g1_13_l2,0
CD20090218hlh1AF16.npz,1,hlh1af16,0
CD20090220_egl-5_7E3_12_L1.npz,1,egl-5_7e3_12_l1,0
CD20090220_pal-1_7A2_9_L1.npz,1,pal-1_7a2_9_l1,0
CD20090225_nob-1_L2.npz,1,nob-1_l2,0
CD20090309_F39B2_1_7_L1.npz,1,f39b2_1_7_l1,1
CD20090310_F21D5_9_1_L1.npz,1,f21d5_9_1_l1,1
CD20090312_nhr-68_13_L2.npz,1,nhr-68_13_l2,0
CD20090316PHA-4_AF16_L2.npz,1,pha-4_af16_l2,0
CD20090319EGL-5_AF16_L1.npz,1,egl-5_af16_l1,0
CD20090328PHA-4AF16_L1.npz,1,pha-4af16_l1,0
CD20090330_nhr-2_9F1_10.npz,1,nhr-2_9f1_10,0
CD20090331_F16B12_6_1_L1.npz,1,f16b12_6_1_l1,1
CD20090331_fkh-4_11D3b24.npz,1,fkh-4_11d3b24,0
CD20090401_C25D7_10_1_L2.npz,1,c25d7_10_1_l2,1
CD20090401_mep-1_11C1_8_L1.npz,1,mep-1_11c1_8_l1,0
CD20090406_nhr-57_8_L1.npz,1,nhr-57_8_l1,0
CD20090407_ceh-43_RW10345_L1.npz,1,ceh-43_rw10345_l1,0
CD20090407_ceh-43_RW10345_L2.npz,1,ceh-43_rw10345_l2,0
CD20090409_ceh-36_RW10598_L1.npz,1,ceh-36_rw10598_l1,0
CD20090409_tlp-1_RW10609_L1.npz,1,tlp-1_rw10609_l1,0
CD20090413_nhr-2_9F1_10_L1.npz,1,nhr-2_9f1_10_l1,0
CD20090414_egl-27c_L1.npz,1,egl-27c_l1,0
CD20090415_egl-27b_1_L1.npz,1,egl-27b_1_l1,0
CD20090415_fkh-4_11D3b24_L1.npz,1,fkh-4_11d3b24_l1,0
CD20090415_fkh-4_11D3b24_L2.npz,1,fkh-4_11d3b24_l2,0
CD20090428_F21D5_9_9_L2.npz,1,f21d5_9_9_l2,1
CD20090428_T23H4_2_2_L1.npz,1,t23h4_2_2_l1,1
CD20090430_F21A10_2_9_L1.npz,1,f21a10_2_9_l1,1
CD20090505_B0336_3_13_L1.npz,1,b0336_3_13_l1,1
CD20090511_isw-1_3_L1.npz,1,isw-1_3_l1,0
CD20090513_R144_3_3_RW10881_L1.npz,1,r144_3_3_rw10881_l1,0
CD20090513_W10D9_4_4_L1.npz,1,w10d9_4_4_l1,1
CD20090513_W10D9_4_4_L2.npz,1,w10d9_4_4_l2,1
CD20090514_F16B12_6_2_L1.npz,1,f16b12_6_2_l1,1
CD20090518_ceh-26_10b1_3_L1.npz,1,ceh-26_10b1_3_l1,0
CD20090519_F09G2_9_6_L1.npz,1,f09g2_9_6_l1,1
CD20090529_nob-1_b26_L1.npz,1,nob-1_b26_l1,0
CD20090531_irx-1_b1_L1.npz,1,irx-1_b1_l1,0
CD20090601_glp-1_4_L1.npz,1,glp-1_4_l1,0
CD20090605_nob-1_b26_L1.npz,1,nob-1_b26_l1,0
CD20090608_R144_3_12_L1.npz,1,r144_3_12_l1,1
CD20090608_R144_3_12_L2.npz,1,r144_3_12_l2,1
CD20090609_pal-1_7A2_2_L2.npz,1,pal-1_7a2_2_l2,0
CD20090629_T28H10_3_4_L1.npz,1,t28h10_3_4_l1,1
CD20090629_T28H10_3_4_L2.npz,1,t28h10_3_4_l2,1
CD20090701_elt-6_RW10178_L1.npz,1,elt-6_rw10178_l1,0
CD20090701_elt-6_RW10178_L2.npz,1,elt-6_rw10178_l2,0
CD20090701_tbx-11_RW10249_L1.npz,1,tbx-11_rw10249_l1,0
CD20090701_tbx-11_RW10249_L2.npz,1,tbx-11_rw10249_l2,0
CD20090706_cep-1_b_1_L1.npz,1,cep-1_b_1_l1,0
CD20090723_hlh26_1_L2.npz,1,hlh26_1_l2,0
CD20090803_dpl-1_8_L2.npz,1,dpl-1_8_l2,0
CD20090804_F09G2_9_1_L1.npz,1,f09g2_9_1_l1,1
CD20090804_tps-2_2_L1.npz,1,tps-2_2_l1,0
CD20090806_ceh-43_RW10154_L1.npz,1,ceh-43_rw10154_l1,0
CD20090806_F58D2_1_2_L1.npz,1,f58d2_1_2_l1,1
CD20090807_tps-2_12_L1.npz,1,tps-2_12_l1,0
CD20090810_hmg-11_7_L1.npz,1,hmg-11_7_l1,0
CD20090812_C05D10_1b_3_L1.npz,1,c05d10_1b_3_l1,1
CD20090813_nhr-49b_5_L1.npz,1,nhr-49b_5_l1,0
CD20091023_dpy-31_3_L2.npz,1,dpy-31_3_l2,0
CD20091113_mel-28_2_L1.npz,1,mel-28_2_l1,0
CD20091116_F17C11_5_12_L1.npz,1,f17c11_5_12_l1,1
CD20091117_tag-185_b_6_L1.npz,1,tag-185_b_6_l1,0
CD20091118_T22C8_3_11_L1.npz,1,t22c8_3_11_l1,1
CD20091119_lir-2_OP175_L1.npz,1,lir-2_op175_l1,0
CD20091119_unc-130_9E1_4_L1.npz,1,unc-130_9e1_4_l1,0
CD20091127_pgp-2_5_L2.npz,1,pgp-2_5_l2,0
