cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:55,ABalaaa,55,24091,-909,-304,-304,-909,16.2,68,259,52,1239129
ABalaaa:56,ABalaaa,56,24578,-422,249,249,-422,16.0,66,250,52,1310447
ABalaaa:57,ABalaaa,57,23657,-1343,-1036,-1028,-1343,15.8,67,249,53,1355940
ABalaaa:58,ABalaaa,58,24152,-848,-206,-208,-848,15.9,70,253,53,1128904
ABalaaa:59,ABalaaa,59,24172,-828,-137,-96,-828,15.3,70,248,53,1170915
ABalaaa:60,ABalaaa,60,23910,-1090,-279,-274,-1090,15.9,68,250,53,1218113
ABalaaa:61,ABalaaa,61,24340,-660,76,81,-660,16.0,71,263,55,1383815
ABalaaa:62,ABalaaa,62,23277,-1723,-953,-971,-1722,15.8,69,249,53,1293849
ABalaaa:63,ABalaaa,63,24434,-566,-161,-147,-565,15.5,68,240,55,1376506
ABalaaa:64,ABalaaa,64,24820,-180,-28,-40,-180,15.9,70,238,53,1337428
ABalaaa:65,ABalaaa,65,24393,-607,165,172,-607,15.2,70,235,54,1517092
ABalaaa:66,ABalaaa,66,24556,-444,-140,-151,-443,16.0,73,217,54,1514015
ABalaaa:67,ABalaaa,67,24620,-380,-203,-212,-380,15.8,69,223,54,1533106
ABalaaa:68,ABalaaa,68,24689,-311,181,156,-311,16.1,71,230,54,1551476
ABalaaa:69,ABalaaa,69,24854,-146,370,380,-146,16.0,68,229,54,1569970
ABalaaa:70,ABalaaa,70,24582,-418,137,135,-418,15.1,69,234,54,1578619
ABalaaa:71,ABalaaa,71,24840,-160,252,266,-160,15.0,79,227,50,1048399
ABalaaa:72,ABalaaa,72,24787,-213,176,203,-207,16.1,77,235,48,850824
ABalaaaa:73,ABalaaaa,73,24362,-638,-307,-215,-637,16.0,67,244,47,728044
ABalaaaa:74,ABalaaaa,74,24116,-884,-655,-631,-872,15.9,66,235,46,856711
ABalaaaa:75,ABalaaaa,75,24769,-231,429,432,-228,15.9,63,234,46,908964
ABalaaaa:76,ABalaaaa,76,25059,59,690,733,62,16.0,62,241,46,921786
ABalaaaa:77,ABalaaaa,77,25483,483,1098,1061,484,17.0,66,241,46,918197
ABalaaaa:78,ABalaaaa,78,24190,-810,-289,-214,-815,17.0,65,240,46,929907
ABalaaaa:79,ABalaaaa,79,24972,-28,245,236,-30,18.0,71,236,46,903998
ABalaaaa:80,ABalaaaa,80,24816,-184,489,505,-197,18.9,73,237,46,917892
ABalaaaa:81,ABalaaaa,81,25007,7,402,420,7,18.9,71,241,47,915560
ABalaaaa:82,ABalaaaa,82,25654,654,1470,1493,648,18.2,70,245,48,1066418
ABalaaaa:83,ABalaaaa,83,25503,503,722,703,496,17.0,63,234,48,1092240
ABalaaaa:84,ABalaaaa,84,25671,671,792,878,669,17.0,66,227,48,1098085
ABalaaaa:85,ABalaaaa,85,25420,420,707,807,419,16.9,72,219,48,872903
ABalaaaa:86,ABalaaaa,86,25065,65,119,251,53,16.0,69,217,48,870673
ABalaaaa:87,ABalaaaa,87,25563,563,809,877,547,14.1,72,208,47,776684
ABalaaaa:88,ABalaaaa,88,25472,472,380,564,476,15.9,83,203,47,814527
ABalaaaa:89,ABalaaaa,89,26511,1511,1477,1732,1441,15.1,87,199,46,806483
ABalaaaa:90,ABalaaaa,90,26202,1202,1040,1263,1129,15.0,93,182,46,835732
ABalaaaa:91,ABalaaaa,91,26992,1992,1230,1579,1919,14.1,94,183,46,855039
ABalaaaa:92,ABalaaaa,92,26939,1939,1816,1998,1890,13.9,88,196,45,714385
ABalaaaa:93,ABalaaaa,93,26250,1250,1219,1295,1186,13.1,77,205,47,835785
ABalaaaa:94,ABalaaaa,94,25727,727,628,756,695,12.2,70,205,45,737858
ABalaaaa:95,ABalaaaa,95,27726,2726,2606,2650,2723,12.4,75,207,42,649775
ABalaaaa:96,ABalaaaa,96,28420,3420,3118,3451,3153,12.1,79,221,43,715498
ABalaaaa:97,ABalaaaa,97,26680,1680,1134,1321,1244,12.2,82,216,43,665020
ABalaaaa:98,ABalaaaa,98,27944,2944,2972,3159,2576,13.3,77,220,40,619900
ABalaaaal:99,ABalaaaal,99,26993,1993,1052,1532,611,12.1,93,223,37,428892
ABalaaaal:100,ABalaaaal,100,27254,2254,1064,1414,492,13.0,97,227,37,449731
ABalaaaal:101,ABalaaaal,101,25743,743,-488,-9,-1090,13.0,97,233,37,471792
ABalaaaal:102,ABalaaaal,102,27796,2796,1884,2440,228,12.1,95,241,37,464376
ABalaaaal:103,ABalaaaal,103,27786,2786,1283,2016,755,12.2,90,247,39,500583
ABalaaaal:104,ABalaaaal,104,27731,2731,1908,2262,1582,12.2,86,246,41,563805
ABalaaaal:105,ABalaaaal,105,30304,5304,3365,3708,3637,12.8,85,246,37,378547
ABalaaaal:106,ABalaaaal,106,27904,2904,1244,1991,1171,12.4,77,260,39,387581
ABalaaaal:107,ABalaaaal,107,27118,2118,838,1348,417,13.1,76,268,39,416752
ABalaaaal:108,ABalaaaal,108,27695,2695,1506,1764,1590,13.4,76,273,39,382836
ABalaaaal:109,ABalaaaal,109,29320,4320,2560,2878,3306,14.1,61,260,37,414213
ABalaaaal:110,ABalaaaal,110,30131,5131,3781,3947,4575,14.9,58,262,37,393008
ABalaaaal:111,ABalaaaal,111,27744,2744,1172,1382,2038,15.2,58,254,39,448279
ABalaaaal:112,ABalaaaal,112,28419,3419,1516,1571,2746,16.0,63,274,37,406545
ABalaaaal:113,ABalaaaal,113,29118,4118,2432,2633,2934,16.4,75,278,39,417078
ABalaaaal:114,ABalaaaal,114,28935,3935,2468,2509,2700,17.5,85,281,39,420865
ABalaaaal:115,ABalaaaal,115,28216,3216,1283,1695,2535,18.1,81,275,37,382220
ABalaaaal:116,ABalaaaal,116,28368,3368,2287,2410,2721,17.8,80,273,37,374182
ABalaaaal:117,ABalaaaal,117,29507,4507,3338,3427,3945,17.4,81,278,39,399209
ABalaaaal:118,ABalaaaal,118,29025,4025,2376,2593,2701,17.4,87,282,41,419087
ABalaaaal:119,ABalaaaal,119,30319,5319,3545,4109,3422,16.3,85,291,41,433369
ABalaaaal:120,ABalaaaal,120,31190,6190,4645,4988,4094,17.1,94,290,39,422755
ABalaaaal:121,ABalaaaal,121,28918,3918,1924,2523,1001,17.3,95,297,41,412746
ABalaaaal:122,ABalaaaal,122,29771,4771,3371,3487,3505,18.1,92,301,41,471692
ABalaaaal:123,ABalaaaal,123,29503,4503,3005,3062,3292,18.2,91,305,38,404297
ABalaaaal:124,ABalaaaal,124,29879,4879,2684,2891,3504,17.4,88,303,39,406515
ABalaaaal:125,ABalaaaal,125,28458,3458,1796,2069,2706,17.3,92,306,36,266818
ABalaaaal:126,ABalaaaal,126,30569,5569,3517,3638,3390,17.2,83,300,37,287095
ABalaaaal:127,ABalaaaal,127,29218,4218,2463,2646,2503,17.4,90,301,36,255543
ABalaaaal:128,ABalaaaal,128,31420,6420,4127,4317,4364,17.1,107,307,31,195058
ABalaaaal:129,ABalaaaal,129,29622,4622,2154,2050,2381,16.3,106,310,33,199933
ABalaaaala:130,ABalaaaala,130,31024,6024,3978,4062,4182,17.0,87,304,31,179431
ABalaaaala:131,ABalaaaala,131,33445,8445,5411,5644,4728,17.0,85,306,31,181269
ABalaaaala:132,ABalaaaala,132,32072,7072,4276,4963,4683,17.1,82,309,31,175932
ABalaaaala:133,ABalaaaala,133,29489,4489,2259,2952,1087,17.1,88,314,31,181085
ABalaaaala:134,ABalaaaala,134,29974,4974,2521,3374,2562,17.0,88,309,35,229905
ABalaaaala:135,ABalaaaala,135,30021,5021,2352,3250,1468,17.1,91,310,33,197695
ABalaaaala:136,ABalaaaala,136,31310,6310,3407,4036,3105,17.1,91,310,33,197695
ABalaaaala:137,ABalaaaala,137,30377,5377,1922,3537,1480,17.2,90,307,34,225404
ABalaaaala:138,ABalaaaala,138,32672,7672,3739,4908,5544,17.3,87,310,32,190607
ABalaaaala:139,ABalaaaala,139,31335,6335,3040,4222,4296,17.2,85,307,32,198371
ABalaaaala:140,ABalaaaala,140,30496,5496,1735,2821,2657,17.2,85,300,34,217596
ABalaaaala:141,ABalaaaala,141,33533,8533,5668,6320,6427,19.0,89,300,30,183661
ABalaaaala:142,ABalaaaala,142,31138,6138,3159,3608,4376,19.1,96,302,30,182828
ABalaaaala:143,ABalaaaala,143,31443,6443,2529,3007,3837,18.4,100,303,34,196789
ABalaaaala:144,ABalaaaala,144,29298,4298,952,1655,977,19.2,98,306,34,213425
ABalaaaala:145,ABalaaaala,145,29337,4337,1925,2678,1968,20.1,104,304,34,208675
ABalaaaala:146,ABalaaaala,146,32924,7924,3251,4558,4352,20.1,106,303,26,106354
ABalaaaala:147,ABalaaaala,147,31432,6432,2787,4017,2471,20.4,117,311,34,198588
ABalaaaala:148,ABalaaaala,148,38151,13151,7677,9428,6739,21.1,115,314,26,108018
ABalaaaala:149,ABalaaaala,149,32058,7058,2279,3722,2741,21.0,118,312,31,177107
ABalaaaala:150,ABalaaaala,150,31748,6748,2955,3893,5807,20.3,110,308,34,213557
ABalaaaalp:130,ABalaaaalp,130,30037,5037,2539,2865,1999,17.2,127,335,31,166745
ABalaaaalp:131,ABalaaaalp,131,32993,7993,5202,5511,5061,18.0,128,339,31,171815
ABalaaaalp:132,ABalaaaalp,132,29480,4480,1497,2676,1716,17.0,123,343,35,210391
ABalaaaalp:133,ABalaaaalp,133,31216,6216,2625,3987,2916,17.1,122,346,35,214343
ABalaaaalp:134,ABalaaaalp,134,30607,5607,2737,3902,3106,17.3,122,342,35,195123
ABalaaaalp:135,ABalaaaalp,135,31249,6249,3911,4557,3665,17.3,119,339,35,189494
ABalaaaalp:136,ABalaaaalp,136,32695,7695,3820,4898,4801,17.3,123,341,34,212287
ABalaaaalp:137,ABalaaaalp,137,31807,6807,4225,4804,4318,18.2,119,335,34,207547
ABalaaaalp:138,ABalaaaalp,138,32843,7843,5002,5803,5787,18.1,118,341,34,208000
ABalaaaalp:139,ABalaaaalp,139,28858,3858,899,1777,830,19.1,112,328,34,211220
ABalaaaalp:140,ABalaaaalp,140,29574,4574,1741,2223,2289,19.0,114,330,34,214764
ABalaaaalp:141,ABalaaaalp,141,29930,4930,1740,2362,2047,19.0,114,330,34,214764
ABalaaaalp:142,ABalaaaalp,142,29579,4579,1574,2284,1274,19.2,122,334,34,209164
ABalaaaalp:143,ABalaaaalp,143,31427,6427,3107,4262,2759,19.2,121,339,34,187937
ABalaaaalp:144,ABalaaaalp,144,29786,4786,1833,2393,2245,20.1,124,336,34,199947
ABalaaaalp:145,ABalaaaalp,145,32298,7298,4714,5399,4402,20.2,126,338,34,194306
ABalaaaalp:146,ABalaaaalp,146,30140,5140,1380,2255,2777,20.2,137,342,34,183290
ABalaaaalp:147,ABalaaaalp,147,28633,3633,177,1256,957,21.0,147,344,34,199049
ABalaaaalp:148,ABalaaaalp,148,29513,4513,783,1280,2698,21.2,151,344,34,181941
ABalaaaalp:149,ABalaaaalp,149,29889,4889,1389,1743,3523,21.2,147,340,31,160332
ABalaaaalp:150,ABalaaaalp,150,29452,4452,583,1152,1869,21.2,146,343,34,199662
ABalaaaar:99,ABalaaaar,99,26084,1084,418,858,559,16.3,75,206,26,161572
ABalaaaar:100,ABalaaaar,100,26453,1453,768,1008,1047,16.3,75,206,26,161572
ABalaaaar:101,ABalaaaar,101,27484,2484,2238,2509,2184,17.3,76,213,39,476862
ABalaaaar:102,ABalaaaar,102,26069,1069,626,1045,728,18.2,73,204,41,523710
ABalaaaar:103,ABalaaaar,103,28890,3890,3413,3525,3699,18.0,71,207,41,565674
ABalaaaar:104,ABalaaaar,104,25266,266,57,-444,151,18.0,76,208,26,174175
ABalaaaar:105,ABalaaaar,105,28989,3989,3172,3253,3770,17.0,65,210,37,367576
ABalaaaar:106,ABalaaaar,106,29325,4325,3443,3528,4104,16.4,62,221,39,386172
ABalaaaar:107,ABalaaaar,107,27175,2175,963,932,1578,16.2,64,220,39,418374
ABalaaaar:108,ABalaaaar,108,28696,3696,2601,2685,3198,16.5,66,219,39,414535
ABalaaaar:109,ABalaaaar,109,29586,4586,3661,3733,4312,16.3,68,213,39,402146
ABalaaaar:110,ABalaaaar,110,28684,3684,2448,2534,3414,16.4,69,209,39,385249
ABalaaaar:111,ABalaaaar,111,28298,3298,2495,2643,2843,16.4,74,205,39,378079
ABalaaaar:112,ABalaaaar,112,29681,4681,3608,3673,4349,17.5,75,225,39,412595
ABalaaaar:113,ABalaaaar,113,28871,3871,2912,3137,3426,18.3,78,235,41,440523
ABalaaaar:114,ABalaaaar,114,28891,3891,2895,3153,3370,19.2,85,236,39,427765
ABalaaaar:115,ABalaaaar,115,28397,3397,2196,2291,2836,19.3,84,232,41,459961
ABalaaaar:116,ABalaaaar,116,28687,3687,2700,2798,2983,19.2,83,221,41,448328
ABalaaaar:117,ABalaaaar,117,27804,2804,1469,1509,2659,19.3,85,224,39,393248
ABalaaaar:118,ABalaaaar,118,29626,4626,3162,3092,4298,18.3,89,229,39,416959
ABalaaaar:119,ABalaaaar,119,28299,3299,2142,2147,2869,18.3,84,229,39,402272
ABalaaaar:120,ABalaaaar,120,27854,2854,1875,1916,2306,18.2,87,226,39,420672
ABalaaaar:121,ABalaaaar,121,29340,4340,3204,3475,3581,18.2,76,240,39,429573
ABalaaaar:122,ABalaaaar,122,28858,3858,2214,2283,3298,17.4,75,245,39,396000
ABalaaaar:123,ABalaaaar,123,29733,4733,3021,3220,3793,17.3,69,252,38,443732
ABalaaaar:124,ABalaaaar,124,28496,3496,2053,2285,3113,16.5,62,249,37,365608
ABalaaaar:125,ABalaaaar,125,28643,3643,2357,2397,3251,16.4,61,254,36,281903
ABalaaaar:126,ABalaaaar,126,30618,5618,3812,3883,4837,17.1,66,242,37,326734
ABalaaaar:127,ABalaaaar,127,30453,5453,3244,3214,4270,16.1,74,241,36,323039
ABalaaaar:128,ABalaaaar,128,30038,5038,2795,3007,3717,15.3,83,241,35,244367
ABalaaaar:129,ABalaaaar,129,32193,7193,5226,5063,6405,15.5,79,244,35,292676
ABalaaaarl:130,ABalaaaarl,130,30305,5305,3820,3784,4264,17.1,76,264,31,172919
ABalaaaarl:131,ABalaaaarl,131,29569,4569,2147,2129,5331,17.1,79,262,35,224415
ABalaaaarl:132,ABalaaaarl,132,28553,3553,1174,1032,3969,17.1,79,262,35,224415
ABalaaaarl:133,ABalaaaarl,133,29312,4312,1607,1924,3317,17.3,73,274,35,203607
ABalaaaarl:134,ABalaaaarl,134,29901,4901,3197,3359,3632,18.0,73,276,35,205192
ABalaaaarl:135,ABalaaaarl,135,29625,4625,2206,2551,3520,17.4,74,271,35,185953
ABalaaaarl:136,ABalaaaarl,136,28685,3685,1620,1804,3084,18.2,74,276,34,204360
ABalaaaarl:137,ABalaaaarl,137,31742,6742,4032,4380,6831,17.5,77,269,34,197237
ABalaaaarl:138,ABalaaaarl,138,31197,6197,3529,4246,5085,17.4,81,274,34,199961
ABalaaaarl:139,ABalaaaarl,139,30419,5419,3613,3814,5339,17.3,75,272,34,219775
ABalaaaarl:140,ABalaaaarl,140,31989,6989,4210,5241,5868,17.3,78,267,34,210401
ABalaaaarl:141,ABalaaaarl,141,31698,6698,3701,4033,6156,18.2,79,262,32,205430
ABalaaaarl:142,ABalaaaarl,142,30979,5979,3779,4115,5808,18.2,82,269,34,227847
ABalaaaarl:143,ABalaaaarl,143,33111,8111,5143,5620,7520,18.1,83,267,34,230015
ABalaaaarl:144,ABalaaaarl,144,31763,6763,4137,4529,6464,18.3,86,266,34,208784
ABalaaaarl:145,ABalaaaarl,145,32468,7468,4844,5219,7111,19.1,91,266,34,213447
ABalaaaarl:146,ABalaaaarl,146,30544,5544,3026,3485,4883,19.1,95,267,34,217133
ABalaaaarl:147,ABalaaaarl,147,30969,5969,3065,3566,4419,19.3,96,270,34,203117
ABalaaaarl:148,ABalaaaarl,148,31570,6570,3857,4140,5324,19.3,103,270,34,193083
ABalaaaarl:149,ABalaaaarl,149,30798,5798,3209,3163,5385,19.2,102,276,31,148256
ABalaaaarl:150,ABalaaaarl,150,30966,5966,3750,4185,5069,19.2,99,274,34,204407
ABalaaaarr:130,ABalaaaarr,130,29635,4635,2724,2937,3802,16.1,81,229,31,184132
ABalaaaarr:131,ABalaaaarr,131,29999,4999,3696,3596,4939,16.1,86,220,35,212433
ABalaaaarr:132,ABalaaaarr,132,29575,4575,2839,3151,3060,16.4,77,214,35,185831
ABalaaaarr:133,ABalaaaarr,133,29532,4532,3147,3558,2928,17.2,71,220,35,214477
ABalaaaarr:134,ABalaaaarr,134,29534,4534,1891,2371,2898,16.3,71,221,35,209193
ABalaaaarr:135,ABalaaaarr,135,27272,2272,156,1004,1471,16.3,69,223,35,204295
ABalaaaarr:136,ABalaaaarr,136,30083,5083,3053,3709,3396,16.1,69,226,32,199722
ABalaaaarr:137,ABalaaaarr,137,29704,4704,2452,3050,3594,16.2,75,221,34,222336
ABalaaaarr:138,ABalaaaarr,138,31493,6493,4147,4820,5539,16.2,73,225,34,229250
ABalaaaarr:139,ABalaaaarr,139,30111,5111,3722,3639,2570,16.3,74,224,34,218841
ABalaaaarr:140,ABalaaaarr,140,30450,5450,3160,3445,4217,16.3,80,218,34,224556
ABalaaaarr:141,ABalaaaarr,141,30782,5782,3373,4156,3899,17.1,82,216,34,227843
ABalaaaarr:142,ABalaaaarr,142,31782,6782,3935,4770,4968,17.2,81,221,34,214216
ABalaaaarr:143,ABalaaaarr,143,29767,4767,2762,2643,3098,17.4,86,221,34,208039
ABalaaaarr:144,ABalaaaarr,144,31317,6317,3676,3987,4628,17.3,89,219,34,222799
ABalaaaarr:145,ABalaaaarr,145,31343,6343,3561,3514,5627,18.1,94,222,26,109840
ABalaaaarr:146,ABalaaaarr,146,29307,4307,2315,2415,3504,18.0,93,217,34,217799
ABalaaaarr:147,ABalaaaarr,147,31170,6170,3504,3678,5338,18.2,99,220,34,205011
ABalaaaarr:148,ABalaaaarr,148,28106,3106,1511,1390,2412,18.1,103,220,34,205597
ABalaaaarr:149,ABalaaaarr,149,30172,5172,3016,2853,4757,18.1,101,220,31,165069
ABalaaaarr:150,ABalaaaarr,150,29180,4180,2505,3043,2854,17.3,106,221,34,206097
ABalaaap:73,ABalaaap,73,25217,217,874,923,221,13.1,107,220,41,519137
ABalaaap:74,ABalaaap,74,24443,-557,-345,-315,-553,14.1,118,227,46,742789
ABalaaap:75,ABalaaap,75,24627,-373,357,366,-371,13.9,128,222,46,789267
ABalaaap:76,ABalaaap,76,25030,30,363,431,27,13.2,126,230,46,773135
ABalaaap:77,ABalaaap,77,25695,695,977,990,693,13.8,130,238,46,818809
ABalaaap:78,ABalaaap,78,24086,-914,-266,-279,-921,14.8,130,233,46,817727
ABalaaap:79,ABalaaap,79,25764,764,1016,1024,774,14.9,136,236,46,818030
ABalaaap:80,ABalaaap,80,23977,-1023,-848,-763,-984,14.9,131,233,46,854991
ABalaaap:81,ABalaaap,81,24838,-162,32,218,-190,15.2,117,223,49,1039043
ABalaaap:82,ABalaaap,82,24894,-106,201,497,-152,15.1,107,219,48,1072753
ABalaaap:83,ABalaaap,83,24730,-270,21,98,-319,14.4,110,215,50,1157242
ABalaaap:84,ABalaaap,84,25279,279,320,519,93,14.1,107,206,52,1392732
ABalaaap:85,ABalaaap,85,25106,106,627,791,-190,13.9,106,191,48,897274
ABalaaap:86,ABalaaap,86,26745,1745,2024,2155,1652,13.2,110,186,48,878937
ABalaaap:87,ABalaaap,87,25469,469,880,931,450,12.1,115,184,47,790091
ABalaaap:88,ABalaaap,88,26396,1396,1589,1807,1392,13.8,118,173,47,753628
ABalaaap:89,ABalaaap,89,25699,699,734,1057,595,13.0,115,176,46,815037
ABalaaap:90,ABalaaap,90,26202,1202,1243,1786,1011,12.1,121,164,46,832787
ABalaaap:91,ABalaaap,91,26242,1242,1122,1459,1105,11.1,119,161,46,842152
ABalaaap:92,ABalaaap,92,25894,894,842,1160,802,11.1,110,168,45,704684
ABalaaap:93,ABalaaap,93,26907,1907,2026,2240,1855,10.1,107,175,43,647095
ABalaaap:94,ABalaaap,94,26952,1952,2099,2155,1931,9.9,110,180,41,553121
ABalaaap:95,ABalaaap,95,26743,1743,1873,1905,1696,10.1,115,176,36,471877
ABalaaapa:96,ABalaaapa,96,28273,3273,3782,3981,3109,9.1,87,192,35,336169
ABalaaapa:97,ABalaaapa,97,25775,775,724,866,644,8.8,95,192,39,453214
ABalaaapa:98,ABalaaapa,98,26916,1916,1889,2224,1563,9.8,88,194,38,456215
ABalaaapa:99,ABalaaapa,99,28455,3455,3623,3691,3181,9.2,78,190,37,438518
ABalaaapa:100,ABalaaapa,100,28389,3389,2948,3407,2716,10.5,78,196,39,466713
ABalaaapa:101,ABalaaapa,101,28960,3960,3223,3821,3210,10.5,75,205,39,474745
ABalaaapa:102,ABalaaapa,102,27686,2686,2605,2778,2154,12.1,71,205,39,515284
ABalaaapa:103,ABalaaapa,103,27976,2976,2328,2606,2209,11.3,71,210,39,503676
ABalaaapa:104,ABalaaapa,104,27265,2265,1728,2381,1538,10.2,78,215,41,556792
ABalaaapa:105,ABalaaapa,105,28014,3014,1942,2370,2200,10.2,77,217,39,413841
ABalaaapa:106,ABalaaapa,106,27853,2853,1652,2166,1943,10.4,74,223,39,386801
ABalaaapa:107,ABalaaapa,107,28781,3781,2568,2749,3352,11.0,66,230,39,431274
ABalaaapa:108,ABalaaapa,108,28773,3773,2381,2926,2988,11.3,68,230,39,408388
ABalaaapa:109,ABalaaapa,109,29214,4214,2680,3039,3589,11.1,63,238,39,436135
ABalaaapa:110,ABalaaapa,110,28639,3639,1915,2306,2863,11.5,64,239,39,443088
ABalaaapa:111,ABalaaapa,111,28624,3624,2429,2781,3074,12.3,61,234,39,430385
ABalaaapa:112,ABalaaapa,112,28545,3545,1558,1696,2988,13.1,58,240,37,405993
ABalaaapa:113,ABalaaapa,113,29877,4877,3174,3410,4121,13.5,62,248,39,401910
ABalaaapa:114,ABalaaapa,114,29528,4528,2973,3076,3802,15.0,69,249,37,388281
ABalaaapa:115,ABalaaapa,115,30416,5416,3829,3972,4326,15.1,71,249,39,444516
ABalaaapa:116,ABalaaapa,116,31445,6445,5063,5357,5430,15.0,74,238,39,425776
ABalaaapa:117,ABalaaapa,117,30134,5134,2868,3565,3423,14.3,72,247,39,401175
ABalaaapa:118,ABalaaapa,118,29931,4931,3227,3623,3660,14.3,73,258,41,432853
ABalaaapa:119,ABalaaapa,119,28673,3673,1932,2299,2756,14.3,73,259,39,401441
ABalaaapa:120,ABalaaapa,120,29365,4365,2693,3183,3511,14.5,76,258,39,375849
ABalaaapa:121,ABalaaapa,121,31359,6359,4304,4439,5681,14.9,81,265,37,369200
ABalaaapa:122,ABalaaapa,122,28905,3905,2158,2671,3339,14.1,68,274,39,419031
ABalaaapa:123,ABalaaapa,123,30880,5880,3727,4162,5146,14.1,64,277,36,403649
ABalaaapa:124,ABalaaapa,124,29364,4364,2378,2937,3543,13.3,66,277,39,403393
