cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:120,ABalaaaal,120,30720,5720,-1941,838,3742,16.9,642,204,41,613019
ABalaaaal:121,ABalaaaal,121,33400,8400,323,2542,6180,17.0,641,216,41,630621
ABalaaaal:122,ABalaaaal,122,33460,8460,1059,2539,7484,16.5,643,205,45,658999
ABalaaaal:123,ABalaaaal,123,33693,8693,2145,3516,7450,16.4,636,192,42,643751
ABalaaaal:124,ABalaaaal,124,34300,9300,-70,2266,7523,17.0,641,196,43,693237
ABalaaaal:125,ABalaaaal,125,35580,10580,-802,2353,5957,17.0,645,210,41,658773
ABalaaaal:126,ABalaaaal,126,38200,13200,-974,3184,8683,17.2,638,205,40,631969
ABalaaaal:127,ABalaaaal,127,37012,12012,-81,5207,1667,18.0,641,191,39,575474
ABalaaaal:128,ABalaaaal,128,38298,13298,-685,1629,-2147,18.2,633,196,38,551524
ABalaaaal:129,ABalaaaal,129,47136,22136,-143,6087,-3125,18.0,622,190,38,539383
ABalaaaala:130,ABalaaaala,130,49234,24234,2884,3485,14556,18.0,625,207,26,164867
ABalaaaala:131,ABalaaaala,131,45878,20878,1430,6466,-6881,17.1,634,214,34,354996
ABalaaaala:132,ABalaaaala,132,37517,12517,-8794,-5580,-2014,17.1,634,214,34,354996
ABalaaaala:133,ABalaaaala,133,48176,23176,944,8134,-8402,17.0,625,194,36,441288
ABalaaaala:134,ABalaaaala,134,50587,25587,10712,18833,-12695,17.0,624,181,36,441288
ABalaaaala:135,ABalaaaala,135,71677,46677,19476,32135,-1402,16.0,615,176,26,169647
ABalaaaala:136,ABalaaaala,136,79369,54369,22574,39048,9302,16.0,615,176,26,169647
ABalaaaala:137,ABalaaaala,137,80056,55056,22712,36326,5944,17.0,618,184,26,170498
ABalaaaala:138,ABalaaaala,138,72141,47141,16572,31965,-18339,17.1,616,188,26,165209
ABalaaaala:139,ABalaaaala,139,60255,35255,7084,18037,-33231,17.1,616,188,26,165209
ABalaaaala:140,ABalaaaala,140,56827,31827,3699,16709,-10861,18.0,616,188,37,449660
ABalaaaala:141,ABalaaaala,141,63293,38293,8150,20204,-3411,18.1,614,192,36,447272
ABalaaaala:142,ABalaaaala,142,63086,38086,9233,19613,-22772,18.1,616,191,36,454059
ABalaaaala:143,ABalaaaala,143,60690,35690,594,13953,-6701,18.2,616,191,36,438754
ABalaaaala:144,ABalaaaala,144,62661,37661,-446,12011,-14857,18.2,611,190,36,442016
ABalaaaala:145,ABalaaaala,145,74561,49561,14056,24214,-16222,18.0,613,190,26,166678
ABalaaaala:146,ABalaaaala,146,59751,34751,7102,8383,-763,19.2,612,181,31,293171
ABalaaaala:147,ABalaaaala,147,69421,44421,7684,17004,-3995,19.1,605,178,34,386008
ABalaaaala:148,ABalaaaala,148,69353,44353,4554,11485,-14517,19.0,600,175,31,300071
ABalaaaala:149,ABalaaaala,149,59236,34236,5796,10144,-11179,19.0,600,175,31,300071
ABalaaaala:150,ABalaaaala,150,78442,53442,18000,27420,-10004,18.0,596,169,31,295044
ABalaaaalp:130,ABalaaaalp,130,61937,36937,14056,19590,-38487,17.1,622,181,36,436467
ABalaaaalp:131,ABalaaaalp,131,62630,37630,17286,24313,-28408,17.1,622,181,36,436467
ABalaaaalp:132,ABalaaaalp,132,61877,36877,9260,17989,-19239,17.1,605,166,36,431358
ABalaaaalp:133,ABalaaaalp,133,60679,35679,10457,19616,-5529,17.1,605,161,38,499295
ABalaaaalp:134,ABalaaaalp,134,50780,25780,-76,10374,-3760,17.3,590,153,38,467384
ABalaaaalp:135,ABalaaaalp,135,46852,21852,-6996,-449,1075,19.1,581,152,36,438330
ABalaaaalp:136,ABalaaaalp,136,51852,26852,-3050,6996,-3988,19.2,578,150,36,416131
ABalaaaalp:137,ABalaaaalp,137,46986,21986,-3168,1500,2269,19.1,581,152,36,430040
ABalaaaalp:138,ABalaaaalp,138,53139,28139,-1216,8829,-9809,19.1,586,156,36,452623
ABalaaaalp:139,ABalaaaalp,139,54836,29836,-3195,9326,-20246,19.0,586,150,38,496584
ABalaaaalp:140,ABalaaaalp,140,56380,31380,-5047,8166,-11569,19.0,588,153,37,453751
ABalaaaalp:141,ABalaaaalp,141,51635,26635,-12675,1625,-5503,19.3,582,149,36,417762
ABalaaaalp:142,ABalaaaalp,142,58192,33192,-7355,6700,-634,19.2,586,151,36,423334
ABalaaaalp:143,ABalaaaalp,143,51487,26487,-15343,-187,-1834,19.2,582,149,36,398655
ABalaaaalp:144,ABalaaaalp,144,53878,28878,-10349,393,-2129,18.4,577,144,36,396995
ABalaaaalp:145,ABalaaaalp,145,55799,30799,-6693,3072,4062,18.4,574,142,35,329525
ABalaaaalp:146,ABalaaaalp,146,59774,34774,-8393,1091,-8168,19.1,579,145,31,281357
ABalaaaalp:147,ABalaaaalp,147,62300,37300,-6708,4124,-13743,19.4,571,147,34,338397
ABalaaaalp:148,ABalaaaalp,148,71394,46394,192,11945,-17608,19.2,566,142,31,281057
ABalaaaalp:149,ABalaaaalp,149,130722,105722,43708,61953,13898,20.0,561,148,34,393470
ABalaaaalp:150,ABalaaaalp,150,115398,90398,29612,49294,-36838,20.0,563,148,34,393470
ABalaaaar:96,ABalaaaar,96,43290,18290,-3171,8030,2294,15.1,638,288,30,319280
ABalaaaar:97,ABalaaaar,97,49476,24476,-947,13197,-8630,14.8,647,269,42,666599
ABalaaaar:98,ABalaaaar,98,32642,7642,-9928,870,-2500,14.1,659,269,42,669845
ABalaaaar:99,ABalaaaar,99,42439,17439,-6915,7372,2948,14.8,658,271,42,685426
ABalaaaar:100,ABalaaaar,100,35999,10999,-9548,3162,-905,15.0,655,256,42,689166
ABalaaaar:101,ABalaaaar,101,35939,10939,-10125,2609,1175,15.1,661,259,42,705155
ABalaaaar:102,ABalaaaar,102,35215,10215,-13561,3441,-3506,15.9,662,257,42,692074
ABalaaaar:103,ABalaaaar,103,32168,7168,-15897,1296,-3833,15.1,663,260,42,711901
ABalaaaar:104,ABalaaaar,104,35837,10837,-14653,3627,-356,15.9,664,256,42,733003
ABalaaaar:105,ABalaaaar,105,36632,11632,-11524,4704,2225,16.0,662,257,42,721184
ABalaaaar:106,ABalaaaar,106,37039,12039,-6779,6186,5276,15.3,665,258,45,739903
ABalaaaar:107,ABalaaaar,107,49693,24693,95,18224,2723,16.0,653,262,45,793785
ABalaaaar:108,ABalaaaar,108,39181,14181,-6198,5243,1611,15.9,656,253,44,795954
ABalaaaar:109,ABalaaaar,109,44414,19414,-4876,13556,-323,15.9,661,252,43,727675
ABalaaaar:110,ABalaaaar,110,38434,13434,-8626,4193,5256,15.0,659,252,43,717301
ABalaaaar:111,ABalaaaar,111,33630,8630,-7008,-412,6241,15.9,660,247,43,687399
ABalaaaar:112,ABalaaaar,112,37173,12173,-7706,4032,5940,16.1,656,253,43,700817
ABalaaaar:113,ABalaaaar,113,34840,9840,-8146,587,5124,17.1,657,249,43,688989
ABalaaaar:114,ABalaaaar,114,37519,12519,-8906,2284,6393,17.1,651,258,43,684351
ABalaaaar:115,ABalaaaar,115,35768,10768,-14182,-438,5460,17.9,648,257,43,689198
ABalaaaar:116,ABalaaaar,116,34870,9870,-9772,-2410,3401,16.2,651,262,45,753309
ABalaaaar:117,ABalaaaar,117,39211,14211,-14161,1577,5289,16.9,654,266,43,688000
ABalaaaar:118,ABalaaaar,118,39856,14856,-11518,3734,6149,16.0,657,268,43,716769
ABalaaaar:119,ABalaaaar,119,39458,14458,-8955,3062,4073,15.1,663,259,46,917191
ABalaaaar:120,ABalaaaar,120,39223,14223,-13626,3369,5690,15.1,665,270,45,764797
ABalaaaar:121,ABalaaaar,121,41708,16708,-9128,5337,5426,15.2,653,281,43,717397
ABalaaaar:122,ABalaaaar,122,41065,16065,-7379,2706,7006,15.3,655,276,45,751975
ABalaaaar:123,ABalaaaar,123,42227,17227,-15298,981,9381,16.0,658,276,44,787546
ABalaaaar:124,ABalaaaar,124,52513,27513,-2560,12360,-28959,16.1,660,263,43,750827
ABalaaaar:125,ABalaaaar,125,43226,18226,-7451,7868,-106,15.3,664,267,41,648114
ABalaaaar:126,ABalaaaar,126,43443,18443,-3838,4449,-3144,16.3,658,263,40,637103
ABalaaaar:127,ABalaaaar,127,50211,25211,629,9566,-1310,17.1,659,260,39,615153
ABalaaaar:128,ABalaaaar,128,44398,19398,-3837,128,-7908,17.0,649,260,38,614650
ABalaaaar:129,ABalaaaar,129,50865,25865,-3302,8886,-3362,18.0,639,249,38,567377
ABalaaaar:130,ABalaaaar,130,46386,21386,-4416,3828,402,17.1,639,260,38,481323
ABalaaaarl:131,ABalaaaarl,131,47869,22869,-45,4705,-929,17.0,642,256,34,345239
ABalaaaarl:132,ABalaaaarl,132,44782,19782,-3071,-1498,2776,17.0,642,239,36,421496
ABalaaaarl:133,ABalaaaarl,133,42273,17273,-7653,-3757,-4627,17.1,642,237,38,482729
ABalaaaarl:134,ABalaaaarl,134,49448,24448,-4607,4005,-3420,17.1,636,226,38,490045
ABalaaaarl:135,ABalaaaarl,135,48639,23639,-4812,1978,-4868,17.1,635,217,36,447649
ABalaaaarl:136,ABalaaaarl,136,43087,18087,-8843,-2023,-11314,17.1,634,218,38,486827
ABalaaaarl:137,ABalaaaarl,137,49977,24977,-13657,-2103,2013,18.1,628,223,38,481730
ABalaaaarl:138,ABalaaaarl,138,55017,30017,-2643,8647,1242,17.3,631,230,36,439230
ABalaaaarl:139,ABalaaaarl,139,51456,26456,-5186,3253,-13417,17.1,633,225,36,449864
ABalaaaarl:140,ABalaaaarl,140,54705,29705,-12930,5840,-11934,18.1,633,232,37,464913
ABalaaaarl:141,ABalaaaarl,141,61748,36748,1022,12302,-5472,17.1,632,234,36,445691
ABalaaaarl:142,ABalaaaarl,142,65763,40763,-1231,9670,-2271,17.2,627,236,36,444346
ABalaaaarl:143,ABalaaaarl,143,61378,36378,-8495,10042,-11604,17.1,631,240,36,468451
ABalaaaarl:144,ABalaaaarl,144,69107,44107,-7470,16045,-11634,17.2,628,241,36,476324
ABalaaaarl:145,ABalaaaarl,145,67027,42027,-8040,12010,-4409,17.1,628,239,35,379518
ABalaaaarl:146,ABalaaaarl,146,62633,37633,-11492,341,-14502,18.0,624,241,31,303807
ABalaaaarl:147,ABalaaaarl,147,61783,36783,-14532,2966,-12122,17.1,625,238,34,376672
ABalaaaarl:148,ABalaaaarl,148,68686,43686,-11484,3038,-21866,17.2,625,238,31,299351
ABalaaaarl:149,ABalaaaarl,149,63529,38529,-16809,4739,-9109,18.1,623,230,34,376947
ABalaaaarl:150,ABalaaaarl,150,68155,43155,-13986,1624,-6710,17.2,623,228,31,291586
ABalaaaarr:131,ABalaaaarr,131,46680,21680,-10269,-881,3244,18.1,639,294,36,407734
ABalaaaarr:132,ABalaaaarr,132,57051,32051,-18452,-4229,9756,18.3,630,286,36,398672
ABalaaaarr:133,ABalaaaarr,133,69544,44544,-12059,12967,4349,19.1,622,285,36,425815
ABalaaaarr:134,ABalaaaarr,134,72366,47366,-26586,-106,-1184,18.2,614,282,38,475480
ABalaaaarr:135,ABalaaaarr,135,77418,52418,-29046,11301,-7864,18.0,622,272,36,441307
ABalaaaarr:136,ABalaaaarr,136,89267,64267,-18682,18109,-322,17.0,619,276,38,504782
ABalaaaarr:137,ABalaaaarr,137,63225,38225,-25958,-1940,4513,17.1,620,280,38,499479
ABalaaaarr:138,ABalaaaarr,138,74674,49674,-15612,13067,-15641,17.2,621,280,38,504282
ABalaaaarr:139,ABalaaaarr,139,69343,44343,-21919,1667,-3921,17.1,622,282,38,484814
ABalaaaarr:140,ABalaaaarr,140,70720,45720,-14773,10022,-7047,17.1,623,287,37,442084
ABalaaaarr:141,ABalaaaarr,141,66350,41350,-27160,-5894,-574,18.2,618,294,36,439760
ABalaaaarr:142,ABalaaaarr,142,66009,41009,-30241,-708,-2471,18.2,618,291,36,433769
ABalaaaarr:143,ABalaaaarr,143,61924,36924,-30221,-5526,-1972,18.2,619,291,36,450526
ABalaaaarr:144,ABalaaaarr,144,64263,39263,-26150,1151,-11456,18.1,618,287,36,446299
ABalaaaarr:145,ABalaaaarr,145,68292,43292,-25556,-3182,6628,18.2,616,284,35,351300
ABalaaaarr:146,ABalaaaarr,146,65714,40714,-24465,-10599,-9409,18.2,612,289,31,267801
ABalaaaarr:147,ABalaaaarr,147,79927,54927,-13343,8796,-3949,18.2,614,285,34,349815
ABalaaaarr:148,ABalaaaarr,148,74422,49422,-4003,-2089,11377,19.3,616,284,31,278079
ABalaaaarr:149,ABalaaaarr,149,79801,54801,-13692,-1384,7795,19.3,613,283,34,342820
ABalaaaarr:150,ABalaaaarr,150,76532,51532,-14417,-10280,15459,19.0,615,278,31,284904
ABalaaap:67,ABalaaap,67,24134,-866,-1053,-968,-937,16.2,600,288,51,919565
ABalaaap:68,ABalaaap,68,25265,265,-331,77,154,16.1,597,285,50,982866
ABalaaap:69,ABalaaap,69,24770,-230,-344,-174,-296,15.2,588,290,50,1050914
ABalaaap:70,ABalaaap,70,24828,-172,-1045,-636,-275,15.2,590,292,50,1066489
ABalaaap:71,ABalaaap,71,25041,41,-685,-396,-150,14.8,591,296,50,1144064
ABalaaap:72,ABalaaap,72,24743,-257,-1573,-1135,-687,15.2,597,296,50,1169394
ABalaaap:73,ABalaaap,73,25281,281,-1183,-202,-357,15.2,608,295,50,1221007
ABalaaap:74,ABalaaap,74,25744,744,-1149,-574,265,14.8,611,291,50,1247383
ABalaaap:75,ABalaaap,75,26120,1120,-1605,-1046,721,14.2,604,312,50,1274451
ABalaaap:76,ABalaaap,76,25918,918,-1898,-683,549,14.0,600,316,50,1272187
ABalaaap:77,ABalaaap,77,26325,1325,-1542,-189,913,14.1,595,316,52,1415829
ABalaaap:78,ABalaaap,78,25281,281,-1266,-764,93,13.5,598,304,52,1341727
ABalaaap:79,ABalaaap,79,25173,173,-1197,-936,87,13.4,594,300,52,1325331
ABalaaap:80,ABalaaap,80,26049,1049,-2373,-848,702,13.2,598,310,51,1269787
ABalaaap:81,ABalaaap,81,28362,3362,-1742,1627,1739,12.9,604,320,51,1290919
ABalaaap:82,ABalaaap,82,28764,3764,-2688,1280,2412,12.9,603,321,51,1297882
ABalaaap:83,ABalaaap,83,26966,1966,-3030,42,805,12.4,602,308,53,1405421
ABalaaap:84,ABalaaap,84,26581,1581,-1869,-684,1190,11.9,597,304,52,1438226
ABalaaap:85,ABalaaap,85,26458,1458,-1145,-346,1269,11.5,597,307,53,1376046
ABalaaap:86,ABalaaap,86,28914,3914,-1238,1697,3256,11.6,604,315,53,1461274
ABalaaap:87,ABalaaap,87,27613,2613,-1106,-1546,2548,11.1,604,322,51,1318812
ABalaaap:88,ABalaaap,88,28247,3247,-2230,826,2027,11.1,592,326,51,1324919
ABalaaap:89,ABalaaap,89,29561,4561,-2058,-498,4011,11.9,589,323,50,1319131
ABalaaap:90,ABalaaap,90,27648,2648,-2080,-1636,2477,12.0,587,336,49,915232
ABalaaap:91,ABalaaap,91,28560,3560,-268,-245,3537,11.0,598,318,46,854725
ABalaaapa:92,ABalaaapa,92,29218,4218,1227,1254,4179,11.2,622,314,38,460970
ABalaaapa:93,ABalaaapa,93,28837,3837,-2130,-2474,2673,12.0,619,319,42,618907
ABalaaapa:94,ABalaaapa,94,30271,5271,1004,2610,3639,11.3,620,314,43,638144
ABalaaapa:95,ABalaaapa,95,30516,5516,1753,1709,4364,11.1,615,321,43,662892
ABalaaapa:96,ABalaaapa,96,31264,6264,2134,2439,5013,12.0,621,312,42,671229
ABalaaapa:97,ABalaaapa,97,28467,3467,950,1200,3469,11.0,625,295,42,666875
ABalaaapa:98,ABalaaapa,98,27400,2400,870,796,2367,10.2,629,290,42,653344
ABalaaapa:99,ABalaaapa,99,29765,4765,1302,1539,4402,10.8,624,288,42,656930
ABalaaapa:100,ABalaaapa,100,30415,5415,2880,3064,4844,10.2,628,288,42,665444
ABalaaapa:101,ABalaaapa,101,32767,7767,3501,3915,7511,10.8,639,278,42,686835
ABalaaapa:102,ABalaaapa,102,33577,8577,4397,5014,7935,10.1,628,281,42,685821
ABalaaapa:103,ABalaaapa,103,33562,8562,918,2525,5479,10.7,637,282,42,674583
ABalaaapa:104,ABalaaapa,104,31987,6987,2552,3675,6346,10.4,642,268,44,732527
ABalaaapa:105,ABalaaapa,105,36498,11498,6796,7995,11150,11.1,647,266,42,723456
ABalaaapa:106,ABalaaapa,106,35794,10794,5942,8386,10134,11.1,651,274,43,708729
ABalaaapa:107,ABalaaapa,107,37517,12517,7118,8604,12115,11.8,650,278,43,706145
ABalaaapa:108,ABalaaapa,108,36428,11428,7773,9495,11074,11.0,649,261,44,783936
