cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:132,ABalaaaa,132,37634,12634,9350,10009,11822,14.1,126,251,43,553177
ABalaaaa:133,ABalaaaa,133,41033,16033,12035,12908,13659,14.3,131,244,41,498469
ABalaaaa:134,ABalaaaa,134,41333,16333,12557,13387,14064,14.4,130,247,43,520789
ABalaaaal:135,ABalaaaal,135,36680,11680,7321,8353,5825,13.0,134,254,38,374276
ABalaaaal:136,ABalaaaal,136,33426,8426,3204,6179,-2042,13.0,134,254,38,374276
ABalaaaal:137,ABalaaaal,137,40794,15794,10794,12170,2401,11.1,144,264,39,382640
ABalaaaal:138,ABalaaaal,138,38621,13621,9202,10369,7262,11.2,139,270,37,336529
ABalaaaal:139,ABalaaaal,139,40088,15088,10905,12067,8921,12.1,151,276,36,341438
ABalaaaal:140,ABalaaaal,140,38754,13754,9583,10197,9172,12.9,154,288,36,328442
ABalaaaal:141,ABalaaaal,141,38911,13911,8615,9863,7354,12.2,158,286,36,323335
ABalaaaal:142,ABalaaaal,142,42573,17573,12062,14387,6943,12.1,149,287,36,349463
ABalaaaal:143,ABalaaaal,143,37329,12329,7486,9585,4044,12.1,145,287,38,381990
ABalaaaal:144,ABalaaaal,144,40379,15379,9075,10845,1862,12.1,142,286,36,344348
ABalaaaal:145,ABalaaaal,145,41291,16291,10060,11522,11049,13.0,134,288,36,349815
ABalaaaal:146,ABalaaaal,146,39648,14648,8622,10395,9177,12.3,129,289,38,358214
ABalaaaal:147,ABalaaaal,147,41463,16463,10232,11057,11022,13.0,131,294,36,339327
ABalaaaal:148,ABalaaaal,148,45139,20139,14109,15394,15832,13.9,128,298,36,348720
ABalaaaal:149,ABalaaaal,149,45620,20620,13998,15427,15420,14.2,133,301,38,375596
ABalaaaal:150,ABalaaaal,150,47892,22892,17377,17694,18479,14.9,140,304,36,345762
ABalaaaar:135,ABalaaaar,135,40759,15759,10598,12744,11741,17.0,123,243,38,389369
ABalaaaar:136,ABalaaaar,136,42346,17346,12609,14161,10415,16.6,120,245,38,389369
ABalaaaar:137,ABalaaaar,137,36455,11455,4982,6791,7178,16.3,116,248,38,389369
ABalaaaar:138,ABalaaaar,138,35717,10717,6210,7480,7614,15.9,112,251,37,334949
ABalaaaar:139,ABalaaaar,139,37479,12479,7464,8297,10141,15.8,109,253,36,319879
ABalaaaar:140,ABalaaaar,140,39123,14123,9762,10392,12976,15.9,107,265,36,328495
ABalaaaar:141,ABalaaaar,141,39897,14897,10575,11243,13751,15.9,107,270,36,327456
ABalaaaar:142,ABalaaaar,142,41153,16153,11212,12467,13341,15.9,108,269,36,348693
ABalaaaar:143,ABalaaaar,143,42536,17536,12371,13456,15327,16.0,107,267,36,358527
ABalaaaar:144,ABalaaaar,144,40583,15583,9279,10358,13002,16.1,108,268,36,360085
ABalaaaar:145,ABalaaaar,145,44649,19649,14500,15104,17170,16.4,107,272,38,381437
ABalaaaar:146,ABalaaaar,146,46555,21555,15333,16514,18676,16.9,110,276,36,367313
ABalaaaar:147,ABalaaaar,147,46764,21764,15047,15773,18842,17.0,109,279,36,366607
ABalaaaar:148,ABalaaaar,148,46839,21839,14758,16104,17875,17.0,110,268,36,371831
ABalaaaar:149,ABalaaaar,149,49460,24460,18241,18923,20139,17.9,108,271,36,373600
ABalaaaar:150,ABalaaaar,150,50225,25225,19255,20212,22084,17.1,107,267,36,362750
ABalaaap:97,ABalaaap,97,25689,689,603,623,681,21.2,146,236,50,433250
ABalaaap:98,ABalaaap,98,25288,288,231,187,282,20.1,148,246,48,370411
ABalaaap:99,ABalaaap,99,24909,-91,-461,-450,-97,20.1,147,250,46,373622
ABalaaap:100,ABalaaap,100,24795,-205,-458,-445,-223,19.4,140,248,49,420892
ABalaaap:101,ABalaaap,101,25876,876,853,851,853,19.1,139,241,45,399739
ABalaaap:102,ABalaaap,102,25326,326,61,66,287,19.0,145,237,45,405555
ABalaaap:103,ABalaaap,103,26023,1023,1191,1250,984,18.1,138,239,45,403496
ABalaaap:104,ABalaaap,104,26837,1837,1696,1775,1770,19.1,135,246,45,408057
ABalaaap:105,ABalaaap,105,27020,2020,1549,1646,1958,20.0,138,245,45,419568
ABalaaap:106,ABalaaap,106,26538,1538,856,923,1426,20.9,140,242,45,428053
ABalaaap:107,ABalaaap,107,26518,1518,1283,1389,1465,19.9,136,232,45,424660
ABalaaap:108,ABalaaap,108,26784,1784,1443,1567,1746,19.2,132,235,45,428440
ABalaaap:109,ABalaaap,109,27456,2456,1853,1872,2380,19.0,131,235,45,454329
ABalaaap:110,ABalaaap,110,28626,3626,2932,3195,3031,19.1,138,223,45,483703
ABalaaap:111,ABalaaap,111,28146,3146,2249,2463,2738,19.9,143,220,45,494209
ABalaaap:112,ABalaaap,112,28038,3038,1805,1850,2771,20.0,145,215,45,520328
ABalaaap:113,ABalaaap,113,28481,3481,2344,2592,2674,18.9,143,213,45,528423
ABalaaap:114,ABalaaap,114,30027,5027,4048,4383,3697,18.2,141,210,45,550265
ABalaaap:115,ABalaaap,115,30257,5257,3996,4361,5011,18.9,137,210,45,543972
ABalaaap:116,ABalaaap,116,30549,5549,4098,4403,4966,18.0,137,208,45,559734
ABalaaap:117,ABalaaap,117,30033,5033,3216,3694,4696,16.2,130,224,47,647538
ABalaaap:118,ABalaaap,118,30620,5620,3719,4199,5016,15.9,134,225,45,589611
ABalaaap:119,ABalaaap,119,31441,6441,4588,5175,5971,15.0,136,230,45,583236
ABalaaap:120,ABalaaap,120,32414,7414,5000,5959,5973,14.2,144,230,47,690899
ABalaaap:121,ABalaaap,121,32901,7901,5123,5966,5221,14.1,144,220,47,702693
ABalaaap:122,ABalaaap,122,32054,7054,4442,5256,4977,13.3,147,216,47,646147
ABalaaap:123,ABalaaap,123,33035,8035,5948,6270,6391,13.2,147,215,47,694425
ABalaaap:124,ABalaaap,124,32062,7062,4590,4991,6256,13.0,151,217,45,619508
ABalaaap:125,ABalaaap,125,33189,8189,6014,6747,7594,13.0,152,216,45,608034
ABalaaap:126,ABalaaap,126,33295,8295,5733,6486,8039,12.3,157,202,47,686466
ABalaaap:127,ABalaaap,127,33649,8649,6673,7361,8457,12.0,159,202,47,736726
ABalaaap:128,ABalaaap,128,35294,10294,7863,8301,10054,11.9,165,198,44,626914
ABalaaap:129,ABalaaap,129,36629,11629,9348,9880,11379,11.9,170,199,42,542364
ABalaaap:130,ABalaaap,130,40098,15098,12241,12233,14865,10.1,157,221,34,311203
ABalaaap:131,ABalaaap,131,39052,14052,11798,12450,13835,10.0,164,210,43,512648
ABalaaapa:132,ABalaaapa,132,43061,18061,16023,16023,17985,11.2,138,202,31,231499
ABalaaapa:133,ABalaaapa,133,40550,15550,13090,13168,15355,11.3,140,203,35,251968
ABalaaapa:134,ABalaaapa,134,36169,11169,8566,8679,10507,12.1,135,201,37,337338
ABalaaapa:135,ABalaaapa,135,36920,11920,8661,8741,11352,12.9,134,204,38,371580
ABalaaapa:136,ABalaaapa,136,38025,13025,8969,9323,12013,12.0,134,216,37,354510
ABalaaapa:137,ABalaaapa,137,40963,15963,11601,12074,13960,11.2,138,218,39,394590
ABalaaapa:138,ABalaaapa,138,39690,14690,9941,10707,11771,11.2,138,226,39,379026
ABalaaapa:139,ABalaaapa,139,41689,16689,11369,12916,10278,11.3,146,230,38,377749
ABalaaapa:140,ABalaaapa,140,40267,15267,9598,10951,8763,12.0,147,245,36,373421
ABalaaapa:141,ABalaaapa,141,40263,15263,8925,10561,9460,12.0,144,245,38,406032
ABalaaapa:142,ABalaaapa,142,44572,19572,12719,15278,12655,12.0,142,245,36,363046
ABalaaapa:143,ABalaaapa,143,42912,17912,10467,12840,10015,12.2,139,246,36,351951
ABalaaapa:144,ABalaaapa,144,41240,16240,8721,11242,8984,12.2,135,246,38,401094
ABalaaapa:145,ABalaaapa,145,42508,17508,9767,10717,13663,12.1,126,247,38,387086
ABalaaapa:146,ABalaaapa,146,42643,17643,9783,10791,14063,12.1,127,247,38,402684
ABalaaapa:147,ABalaaapa,147,42575,17575,10303,11118,13443,12.0,125,253,36,367387
ABalaaapa:148,ABalaaapa,148,41624,16624,7787,10188,11294,12.1,120,260,40,445127
ABalaaapa:149,ABalaaapa,149,47798,22798,15055,16913,19253,13.0,117,266,38,409473
ABalaaapa:150,ABalaaapa,150,47186,22186,13883,15845,17440,12.2,120,265,38,395213
ABalaaapp:132,ABalaaapp,132,38703,13703,11224,11999,12882,10.3,190,195,33,232257
ABalaaapp:133,ABalaaapp,133,35116,10116,7858,8140,8306,10.2,188,183,35,277528
ABalaaapp:134,ABalaaapp,134,36617,11617,8687,9133,10206,10.1,182,183,37,352474
ABalaaapp:135,ABalaaapp,135,37836,12836,10360,11079,10933,10.0,184,181,38,393733
ABalaaapp:136,ABalaaapp,136,36660,11660,7736,8140,9929,10.0,183,179,37,349994
ABalaaapp:137,ABalaaapp,137,36875,11875,7676,8456,9059,10.0,185,184,37,361394
ABalaaapp:138,ABalaaapp,138,36520,11520,8323,8737,9607,9.8,178,182,37,348422
ABalaaapp:139,ABalaaapp,139,38272,13272,10127,11043,11433,9.4,177,187,38,357404
ABalaaapp:140,ABalaaapp,140,39677,14677,10575,11084,13124,10.2,166,190,36,359142
ABalaaapp:141,ABalaaapp,141,38391,13391,8572,9841,11160,11.8,162,190,36,353289
ABalaaapp:142,ABalaaapp,142,40476,15476,9979,11236,13659,12.0,158,187,36,372273
ABalaaapp:143,ABalaaapp,143,42259,17259,12395,14037,15410,11.5,157,191,38,353917
ABalaaapp:144,ABalaaapp,144,43654,18654,14306,15450,17035,11.5,154,194,38,348042
ABalaaapp:145,ABalaaapp,145,44145,19145,13216,14510,17087,11.9,154,193,36,357963
ABalaaapp:146,ABalaaapp,146,45437,20437,14661,15856,18904,12.0,155,194,36,368716
ABalaaapp:147,ABalaaapp,147,46011,21011,14596,15935,18530,11.9,147,197,36,358705
ABalaaapp:148,ABalaaapp,148,44677,19677,14159,15690,17455,11.5,145,197,38,360929
ABalaaapp:149,ABalaaapp,149,47339,22339,15972,17078,20628,11.1,141,206,36,357634
ABalaaapp:150,ABalaaapp,150,49857,24857,18439,19146,22218,11.8,144,205,36,384056
ABalaap:68,ABalaap,68,24125,-875,-193,-82,-881,23.0,166,282,43,190771
ABalaap:69,ABalaap,69,24968,-32,464,427,-32,22.2,180,307,54,350958
ABalaap:70,ABalaap,70,24724,-276,-73,-76,-276,23.1,179,309,53,344710
ABalaap:71,ABalaap,71,24442,-558,-225,-206,-558,22.3,178,312,52,392290
ABalaap:72,ABalaap,72,24995,-5,358,367,-5,23.1,178,314,56,513430
ABalaap:73,ABalaap,73,24580,-420,-320,-323,-420,24.0,169,324,54,507686
ABalaap:74,ABalaap,74,24336,-664,-665,-666,-664,24.9,169,326,52,472421
ABalaap:75,ABalaap,75,24579,-421,-194,-194,-421,24.3,171,314,55,515423
ABalaap:76,ABalaap,76,24387,-613,-352,-352,-613,24.9,168,314,53,480568
ABalaap:77,ABalaap,77,24823,-177,-384,-392,-177,24.2,159,318,53,560213
ABalaap:78,ABalaap,78,24561,-439,-121,-126,-439,24.9,150,293,53,576721
ABalaap:79,ABalaap,79,24904,-96,14,-1,-96,24.1,143,291,53,622407
ABalaap:80,ABalaap,80,24949,-51,27,-18,-51,23.4,145,292,55,627737
ABalaap:81,ABalaap,81,24534,-466,-580,-589,-466,24.0,152,298,53,607834
ABalaap:82,ABalaap,82,24977,-23,126,95,-23,23.0,160,295,53,624874
ABalaap:83,ABalaap,83,25856,856,803,847,856,24.0,164,297,54,714389
ABalaap:84,ABalaap,84,25134,134,25,20,134,24.0,166,295,54,717129
ABalaap:85,ABalaap,85,24536,-464,-403,-375,-464,23.9,168,294,53,681278
ABalaap:86,ABalaap,86,24651,-349,-397,-431,-350,23.1,174,296,54,741912
ABalaap:87,ABalaap,87,24358,-642,-551,-577,-642,22.9,178,296,54,745245
ABalaap:88,ABalaap,88,25198,198,272,302,198,23.1,180,294,55,755090
ABalaap:89,ABalaap,89,25149,149,-83,-84,149,23.9,185,287,53,698793
ABalaap:90,ABalaap,90,25048,48,92,139,48,23.1,186,294,53,725551
ABalaap:91,ABalaap,91,25192,192,290,391,192,23.1,182,294,57,621819
ABalaap:92,ABalaap,92,25178,178,193,226,178,22.3,187,293,57,626943
ABalaap:93,ABalaap,93,26206,1206,1453,1423,1206,22.0,191,288,53,547587
ABalaap:94,ABalaap,94,25104,104,279,258,104,21.0,193,291,55,646714
ABalaap:95,ABalaap,95,25045,45,302,318,44,20.9,199,289,53,597985
ABalaap:96,ABalaap,96,24932,-68,132,171,-70,19.9,200,290,52,544194
ABalaap:97,ABalaap,97,26192,1192,1249,1200,1183,21.1,199,285,50,476217
ABalaapa:98,ABalaapa,98,25951,951,999,763,902,21.0,187,307,32,152390
ABalaapa:99,ABalaapa,99,25494,494,557,647,482,21.0,186,314,46,331682
ABalaapa:100,ABalaapa,100,25590,590,645,624,582,20.1,189,315,45,283377
ABalaapa:101,ABalaapa,101,25080,80,307,322,71,20.9,189,307,45,298110
ABalaapa:102,ABalaapa,102,26529,1529,1717,1751,1509,20.1,184,304,45,328732
ABalaapa:103,ABalaapa,103,26020,1020,1042,1072,973,20.9,180,303,45,330897
ABalaapa:104,ABalaapa,104,26834,1834,1643,1831,1679,20.9,181,297,45,357702
ABalaapa:105,ABalaapa,105,26343,1343,1073,1068,1308,20.0,184,291,45,374010
ABalaapa:106,ABalaapa,106,26446,1446,1004,1014,1407,20.0,189,284,45,367584
ABalaapa:107,ABalaapa,107,26183,1183,1017,1073,1127,20.0,183,266,45,391439
ABalaapa:108,ABalaapa,108,26680,1680,860,1114,1603,19.1,177,268,45,409090
ABalaapa:109,ABalaapa,109,26946,1946,1027,1095,1884,18.8,180,268,45,402181
ABalaapa:110,ABalaapa,110,27126,2126,1653,1879,2070,18.1,182,265,45,404982
ABalaapa:111,ABalaapa,111,28224,3224,2462,2591,3067,18.0,182,258,45,431189
ABalaapa:112,ABalaapa,112,27884,2884,2415,2444,2696,18.9,185,251,45,432551
ABalaapa:113,ABalaapa,113,28270,3270,2163,2289,3051,18.9,185,250,45,419787
ABalaapa:114,ABalaapa,114,28935,3935,2589,2867,3486,18.9,178,246,45,444148
ABalaapa:115,ABalaapa,115,28445,3445,2291,2714,2708,19.0,177,238,45,461126
ABalaapa:116,ABalaapa,116,29302,4302,2882,3381,3931,18.9,176,230,45,474037
ABalaapa:117,ABalaapa,117,30663,5663,4388,4806,5429,18.1,173,224,45,505002
ABalaapa:118,ABalaapa,118,29313,4313,2867,3166,4019,17.9,173,218,45,510857
ABalaapa:119,ABalaapa,119,30751,5751,4329,4802,5461,16.9,177,202,45,538058
ABalaapa:120,ABalaapa,120,31934,6934,5454,5772,6748,16.1,180,194,45,552632
ABalaapa:121,ABalaapa,121,32222,7222,5735,5811,6919,16.0,180,182,45,589562
ABalaapa:122,ABalaapa,122,32492,7492,6581,6647,7092,15.0,184,171,45,597382
ABalaapa:123,ABalaapa,123,35527,10527,9305,9411,10353,15.0,181,164,45,593699
ABalaapa:124,ABalaapa,124,33734,8734,7777,7807,8620,14.2,175,165,45,588517
ABalaapa:125,ABalaapa,125,34055,9055,8032,8122,8995,14.2,173,162,45,606421
ABalaapa:126,ABalaapa,126,35782,10782,8954,9270,10732,13.9,180,159,45,628679
ABalaapa:127,ABalaapa,127,33912,8912,7252,7639,8704,13.2,179,160,47,697251
ABalaapa:128,ABalaapa,128,35361,10361,7591,8111,10058,13.1,179,157,44,623213
ABalaapa:129,ABalaapa,129,36300,11300,9016,9584,11025,13.0,185,154,44,622891
ABalaapa:130,ABalaapa,130,35331,10331,7793,8160,10065,13.1,179,162,44,594983
ABalaapa:131,ABalaapa,131,35393,10393,7970,8310,10213,12.4,180,163,43,416275
ABalaapa:132,ABalaapa,132,39431,14431,11416,11687,13921,14.2,181,163,43,525228
ABalaapa:133,ABalaapa,133,36999,11999,9277,9488,11031,14.3,179,161,43,503523
ABalaapa:134,ABalaapa,134,38633,13633,10429,10593,11843,15.2,176,173,43,544737
ABalaapa:135,ABalaapa,135,42921,17921,14487,14788,15463,15.1,175,181,42,531383
ABalaapa:136,ABalaapa,136,43611,18611,14656,14773,17337,16.0,172,182,37,384204
ABalaapa:137,ABalaapa,137,43585,18585,13118,13467,17378,15.9,172,185,37,389090
ABalaapaa:138,ABalaapaa,138,42345,17345,13035,13193,15394,15.3,146,201,35,264874
ABalaapaa:139,ABalaapaa,139,40638,15638,10766,11308,13890,16.1,143,196,34,283393
