cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:113,ABalaaaa,113,24673,-327,-510,-472,-342,23.0,572,216,42,518372
ABalaaaa:114,ABalaaaa,114,25340,340,-90,-126,335,23.1,571,219,43,547518
ABalaaaa:115,ABalaaaa,115,25758,758,460,513,734,23.1,569,222,44,567668
ABalaaaa:116,ABalaaaa,116,24644,-356,-582,-597,-367,23.0,570,224,44,555480
ABalaaaa:117,ABalaaaa,117,26092,1092,484,539,1100,23.0,570,225,44,572232
ABalaaaa:118,ABalaaaa,118,26778,1778,1718,1712,1780,23.0,570,226,44,580798
ABalaaaa:119,ABalaaaa,119,25265,265,-25,-10,264,23.0,566,233,44,579041
ABalaaaa:120,ABalaaaa,120,25655,655,-28,-37,653,23.0,565,237,44,593402
ABalaaaa:121,ABalaaaa,121,25530,530,2,-32,525,23.0,567,237,44,582597
ABalaaaa:122,ABalaaaa,122,25485,485,-192,-204,486,23.2,565,237,44,579001
ABalaaaa:123,ABalaaaa,123,25535,535,392,348,521,22.1,568,240,44,580288
ABalaaaa:124,ABalaaaa,124,25238,238,66,22,231,21.1,576,247,44,608330
ABalaaaa:125,ABalaaaa,125,24976,-24,-434,-420,-30,20.8,578,249,43,554752
ABalaaaa:126,ABalaaaa,126,25677,677,407,381,676,20.2,579,250,43,524299
ABalaaaa:127,ABalaaaa,127,24467,-533,-582,-756,-513,20.1,575,249,43,505849
ABalaaaa:128,ABalaaaa,128,25720,720,178,139,718,20.0,576,252,44,553482
ABalaaaa:129,ABalaaaa,129,24611,-389,-775,-868,-395,20.0,577,253,44,557783
ABalaaaa:130,ABalaaaa,130,25076,76,-371,-410,65,19.9,578,256,44,553937
ABalaaaa:131,ABalaaaa,131,25004,4,-338,-339,-3,19.1,580,254,44,547958
ABalaaaa:132,ABalaaaa,132,25002,2,-498,-423,-9,18.9,583,251,44,524215
ABalaaaa:133,ABalaaaa,133,26332,1332,730,680,1336,18.0,584,253,43,527562
ABalaaaa:134,ABalaaaa,134,25518,518,-136,-141,516,18.1,584,254,43,527350
ABalaaaa:135,ABalaaaa,135,25494,494,332,347,478,17.9,585,252,43,518788
ABalaaaa:136,ABalaaaa,136,25718,718,460,432,714,17.9,586,251,43,516894
ABalaaaa:137,ABalaaaa,137,26090,1090,575,466,1083,17.1,584,253,44,564853
ABalaaaa:138,ABalaaaa,138,24914,-86,-1127,-1235,-90,17.0,585,250,44,568579
ABalaaaa:139,ABalaaaa,139,25935,935,505,447,935,17.0,584,255,44,581773
ABalaaaa:140,ABalaaaa,140,25570,570,-347,-416,561,17.0,582,257,44,581775
ABalaaaa:141,ABalaaaa,141,25393,393,-249,-316,372,17.0,582,257,44,597517
ABalaaaa:142,ABalaaaa,142,25388,388,-393,-445,390,17.1,584,255,44,584149
ABalaaaa:143,ABalaaaa,143,25847,847,285,209,832,17.9,584,258,44,575452
ABalaaaa:144,ABalaaaa,144,24872,-128,-644,-759,-106,17.1,583,260,44,581311
ABalaaaa:145,ABalaaaa,145,25693,693,217,171,681,17.9,584,260,44,599206
ABalaaaa:146,ABalaaaa,146,25508,508,139,181,472,17.9,581,256,43,534114
ABalaaaa:147,ABalaaaa,147,24452,-548,-1167,-1369,-536,17.0,581,255,43,561341
ABalaaaa:148,ABalaaaa,148,26182,1182,790,726,1201,17.1,580,257,43,543667
ABalaaaa:149,ABalaaaa,149,25211,211,-567,-520,219,17.1,582,256,43,552290
ABalaaaa:150,ABalaaaa,150,25559,559,-629,-790,557,16.9,583,251,43,564675
ABalaaaa:151,ABalaaaa,151,25298,298,-255,-167,254,17.0,583,250,44,600093
ABalaaaa:152,ABalaaaa,152,25272,272,-673,-787,261,17.0,584,250,43,559725
ABalaaaa:153,ABalaaaa,153,25065,65,-1238,-1263,80,16.0,583,251,44,606136
ABalaaaa:154,ABalaaaa,154,25660,660,-1154,-1311,654,15.0,583,251,44,611589
ABalaaaa:155,ABalaaaa,155,26155,1155,-464,-540,1135,15.0,581,254,44,607264
ABalaaaa:156,ABalaaaa,156,26211,1211,-520,-546,1194,15.9,583,251,44,561111
ABalaaaa:157,ABalaaaa,157,26734,1734,-185,-295,1691,15.0,579,247,44,576745
ABalaaaa:158,ABalaaaa,158,26172,1172,-467,-606,1152,15.0,581,245,44,571811
ABalaaaa:159,ABalaaaa,159,25955,955,-1008,-1173,944,15.0,581,249,44,574547
ABalaaaa:160,ABalaaaa,160,25915,915,-888,-913,879,14.9,581,250,44,590578
ABalaaaa:161,ABalaaaa,161,25699,699,-1210,-1408,664,15.1,579,250,44,609435
ABalaaaa:162,ABalaaaa,162,27221,2221,446,467,2190,15.1,578,244,44,590765
ABalaaaa:163,ABalaaaa,163,26488,1488,93,50,1456,15.9,577,252,44,583428
ABalaaaa:164,ABalaaaa,164,26874,1874,-116,-321,1875,15.1,577,250,44,602043
ABalaaaa:165,ABalaaaa,165,26549,1549,-188,-202,1515,14.9,578,251,44,603193
ABalaaaa:166,ABalaaaa,166,26700,1700,8,-5,1691,13.9,573,246,44,579626
ABalaaaa:167,ABalaaaa,167,25759,759,-1294,-1443,746,13.1,571,244,44,590062
ABalaaaa:168,ABalaaaa,168,25953,953,-950,-1021,935,14.0,573,246,44,603931
ABalaaaa:169,ABalaaaa,169,25874,874,-903,-884,857,13.0,573,241,43,546174
ABalaaaa:170,ABalaaaa,170,26239,1239,-671,-713,1201,13.9,572,246,43,555006
ABalaaaa:171,ABalaaaa,171,25729,729,-1321,-1427,611,13.9,572,253,44,609438
ABalaaaa:172,ABalaaaa,172,25427,427,-1559,-1665,374,14.1,575,260,44,621378
ABalaaaa:173,ABalaaaa,173,27147,2147,-78,-275,2105,14.1,577,260,44,639419
ABalaaaa:174,ABalaaaa,174,25646,646,-1255,-1390,613,14.0,575,263,44,648255
ABalaaaa:175,ABalaaaa,175,25376,376,-1346,-1454,327,14.1,576,263,45,634723
ABalaaaa:176,ABalaaaa,176,25879,879,-1013,-1089,844,14.3,579,267,45,615192
ABalaaaa:177,ABalaaaa,177,25790,790,-1021,-1067,741,15.0,576,265,43,591319
ABalaaaa:178,ABalaaaa,178,25937,937,-1138,-1279,871,14.3,580,267,45,617677
ABalaaaa:179,ABalaaaa,179,26979,1979,111,6,1902,15.1,576,266,44,682177
ABalaaaa:180,ABalaaaa,180,26019,1019,-606,-656,956,15.0,575,272,45,681239
ABalaaaa:181,ABalaaaa,181,25747,747,-961,-1062,570,15.3,574,271,42,581785
ABalaaaa:182,ABalaaaa,182,26007,1007,-632,-714,900,15.3,574,266,43,583071
ABalaaaa:183,ABalaaaa,183,26057,1057,-820,-883,989,15.3,573,266,43,604324
ABalaaaa:184,ABalaaaa,184,25186,186,-1603,-1473,115,15.2,574,266,43,615657
ABalaaaa:185,ABalaaaa,185,25389,389,-1333,-1375,292,15.4,578,262,40,527533
ABalaaaa:186,ABalaaaa,186,26529,1529,-134,-165,1304,17.0,579,249,42,585778
ABalaaaa:187,ABalaaaa,187,25699,699,-822,-914,259,16.2,576,247,41,487896
ABalaaaa:188,ABalaaaa,188,25702,702,-635,-675,353,16.1,570,251,41,540110
ABalaaaa:189,ABalaaaa,189,26144,1144,-581,-636,360,15.2,571,251,39,460043
ABalaaaal:190,ABalaaaal,190,26548,1548,34,-170,1686,14.1,565,241,38,372840
ABalaaaar:190,ABalaaaar,190,25510,510,-1002,-860,-164,16.9,573,262,38,406733
ABalaaap:99,ABalaaap,99,24238,-762,-903,-900,-859,17.0,556,261,39,382282
ABalaaap:100,ABalaaap,100,25428,428,459,454,436,16.2,550,261,36,325934
ABalaaap:101,ABalaaap,101,25407,407,134,140,414,17.0,556,261,39,379167
ABalaaap:102,ABalaaap,102,24732,-268,-342,-344,-263,17.0,553,255,39,384355
ABalaaap:103,ABalaaap,103,24647,-353,-404,-407,-364,17.0,554,252,40,435465
ABalaaap:104,ABalaaap,104,25771,771,220,219,740,17.0,554,253,40,454758
ABalaaap:105,ABalaaap,105,24786,-214,-413,-411,-200,16.9,550,252,40,448072
ABalaaap:106,ABalaaap,106,25020,20,-55,-47,21,17.0,545,258,41,451667
ABalaaap:107,ABalaaap,107,24746,-254,-304,-399,-242,16.1,541,257,42,495124
ABalaaap:108,ABalaaap,108,24915,-85,-25,-84,-113,16.1,539,259,42,512166
ABalaaap:109,ABalaaap,109,25504,504,296,348,505,16.9,538,261,42,511713
ABalaaap:110,ABalaaap,110,26074,1074,1084,1111,1079,16.9,537,261,42,531334
ABalaaap:111,ABalaaap,111,26116,1116,1146,1124,1121,17.0,540,257,42,524555
ABalaaap:112,ABalaaap,112,25297,297,326,332,307,16.9,541,254,42,509749
ABalaaap:113,ABalaaap,113,25259,259,131,43,270,17.0,541,259,42,523587
ABalaaap:114,ABalaaap,114,24886,-114,-410,-435,-133,17.1,543,259,43,533906
ABalaaap:115,ABalaaap,115,25348,348,79,56,365,17.9,545,259,44,573787
ABalaaap:116,ABalaaap,116,26451,1451,958,1005,1408,17.9,545,260,44,586707
ABalaaap:117,ABalaaap,117,25725,725,267,282,726,18.0,545,261,44,599485
ABalaaap:118,ABalaaap,118,25134,134,-127,-206,121,17.9,544,258,44,596830
ABalaaap:119,ABalaaap,119,24746,-254,-478,-546,-278,17.2,542,256,44,577696
ABalaaap:120,ABalaaap,120,24730,-270,-553,-698,-284,17.1,547,255,44,577324
ABalaaap:121,ABalaaap,121,25657,657,110,50,672,17.0,546,257,44,594642
ABalaaap:122,ABalaaap,122,24891,-109,-593,-731,-119,17.1,543,260,44,597768
ABalaaap:123,ABalaaap,123,25245,245,-168,-236,245,17.1,545,266,44,629008
ABalaaap:124,ABalaaap,124,25865,865,351,509,782,16.9,543,269,44,615538
ABalaaap:125,ABalaaap,125,25679,679,203,125,687,17.0,542,271,43,576263
ABalaaap:126,ABalaaap,126,25066,66,57,-18,63,16.9,536,269,43,534960
ABalaaap:127,ABalaaap,127,24083,-917,-1062,-1103,-940,16.9,537,273,43,548592
ABalaaap:128,ABalaaap,128,25098,98,-291,-238,71,16.9,541,277,44,575973
ABalaaap:129,ABalaaap,129,25798,798,660,690,862,16.0,542,276,44,580900
ABalaaap:130,ABalaaap,130,25673,673,381,405,636,15.1,545,268,44,579264
ABalaaap:131,ABalaaap,131,25288,288,-306,-347,237,15.9,545,267,44,592900
ABalaaap:132,ABalaaap,132,25556,556,196,240,548,15.9,546,265,44,566913
ABalaaap:133,ABalaaap,133,24883,-117,-500,-540,-35,15.0,546,261,43,530618
ABalaaap:134,ABalaaap,134,24680,-320,-737,-703,-343,15.1,545,263,43,551016
ABalaaap:135,ABalaaap,135,25230,230,-140,-188,231,15.9,540,262,43,539441
ABalaaap:136,ABalaaap,136,24662,-338,-832,-903,-286,15.0,541,262,45,587188
ABalaaap:137,ABalaaap,137,25420,420,103,117,443,15.1,542,260,44,589726
ABalaaap:138,ABalaaap,138,25188,188,-282,-288,170,15.1,539,256,44,557406
ABalaaap:139,ABalaaap,139,25207,207,-353,-419,250,15.0,541,259,44,581247
ABalaaap:140,ABalaaap,140,24933,-67,-534,-547,-108,14.9,543,264,44,599347
ABalaaap:141,ABalaaap,141,25475,475,-207,-314,539,14.9,544,258,44,585053
ABalaaap:142,ABalaaap,142,24851,-149,-780,-824,-134,14.9,541,256,44,578237
ABalaaap:143,ABalaaap,143,25603,603,338,366,635,14.9,544,258,44,568841
ABalaaap:144,ABalaaap,144,24145,-855,-1269,-1337,-887,14.1,545,261,44,600672
ABalaaap:145,ABalaaap,145,25109,109,-322,-238,161,14.9,547,256,44,594092
ABalaaap:146,ABalaaap,146,25640,640,154,86,628,14.9,548,265,43,549242
ABalaaap:147,ABalaaap,147,24713,-287,-989,-1112,-279,13.9,550,260,43,553570
ABalaaap:148,ABalaaap,148,24715,-285,-969,-1106,-330,13.1,552,263,43,545681
ABalaaap:149,ABalaaap,149,24453,-547,-1161,-1210,-570,13.2,553,260,45,549937
ABalaaap:150,ABalaaap,150,24937,-63,-927,-960,-88,13.9,547,259,43,542141
ABalaaap:151,ABalaaap,151,26203,1203,380,330,1192,13.9,550,266,44,599134
ABalaaap:152,ABalaaap,152,25177,177,-519,-537,151,14.0,547,265,45,602599
ABalaaap:153,ABalaaap,153,24434,-566,-1264,-1275,-599,13.9,544,262,44,577634
ABalaaap:154,ABalaaap,154,25453,453,-76,-29,408,13.9,538,254,44,581555
ABalaaap:155,ABalaaap,155,25701,701,-83,-179,685,13.9,536,254,44,580318
ABalaaap:156,ABalaaap,156,25409,409,-754,-806,316,13.9,536,254,44,547741
ABalaaap:157,ABalaaap,157,25973,973,-380,-346,894,13.1,540,258,44,566280
ABalaaap:158,ABalaaap,158,25406,406,-720,-896,353,13.0,542,261,44,553940
ABalaaap:159,ABalaaap,159,25462,462,-756,-771,400,12.9,545,273,44,548882
ABalaaap:160,ABalaaap,160,26475,1475,272,227,1447,12.9,544,271,44,550338
ABalaaap:161,ABalaaap,161,25572,572,-729,-860,532,12.9,548,271,44,563713
ABalaaap:162,ABalaaap,162,26014,1014,-107,-15,958,13.0,551,277,44,542369
ABalaaap:163,ABalaaap,163,26105,1105,320,300,1062,13.0,545,278,44,550557
ABalaaap:164,ABalaaap,164,24787,-213,-1334,-1377,-312,13.0,546,273,44,554964
ABalaaap:165,ABalaaap,165,26279,1279,169,173,1244,12.1,548,275,44,557318
ABalaaap:166,ABalaaap,166,25588,588,-379,-387,541,12.0,542,284,44,573829
ABalaaap:167,ABalaaap,167,25710,710,-392,-366,670,12.0,550,286,44,593599
ABalaaap:168,ABalaaap,168,25593,593,-298,-357,578,12.0,550,282,44,579438
ABalaaap:169,ABalaaap,169,26362,1362,280,259,1354,12.0,552,286,43,544216
ABalaaap:170,ABalaaap,170,25923,923,-274,-270,901,11.9,555,286,43,548330
ABalaaap:171,ABalaaap,171,26542,1542,140,146,1529,11.9,547,294,44,611727
ABalaaap:172,ABalaaap,172,26593,1593,603,523,1585,12.1,543,292,44,583097
ABalaaap:173,ABalaaap,173,26306,1306,-99,-59,1250,13.0,541,286,44,596663
ABalaaap:174,ABalaaap,174,25740,740,-511,-657,719,12.1,545,287,44,590294
ABalaaap:175,ABalaaap,175,26054,1054,191,148,1038,11.3,548,284,45,574977
ABalaaap:176,ABalaaap,176,26144,1144,-423,-593,1103,12.0,546,286,43,562033
ABalaaap:177,ABalaaap,177,26083,1083,-200,-195,1047,12.0,547,286,43,560564
ABalaaap:178,ABalaaap,178,26678,1678,655,473,1639,11.9,547,283,43,551686
ABalaaap:179,ABalaaap,179,26396,1396,-52,-41,1357,11.1,548,277,42,545636
ABalaaap:180,ABalaaap,180,25947,947,-302,-443,914,10.4,549,270,43,507835
ABalaaap:181,ABalaaap,181,27031,2031,840,825,2003,10.9,551,266,40,496981
ABalaaap:182,ABalaaap,182,26115,1115,122,105,1098,10.3,551,265,43,511628
ABalaaap:183,ABalaaap,183,25542,542,-697,-776,502,11.0,550,268,39,449872
ABalaaap:184,ABalaaap,184,25788,788,-653,-703,781,11.0,544,276,37,372422
ABalaaap:185,ABalaaap,185,27214,2214,853,834,2204,11.0,548,267,38,465715
ABalaaapa:186,ABalaaapa,186,26456,1456,226,226,1362,12.2,572,255,29,173723
ABalaaapa:187,ABalaaapa,187,26545,1545,-840,-851,1516,12.0,573,255,31,230087
ABalaaapa:188,ABalaaapa,188,26534,1534,53,40,1505,11.5,572,257,35,234418
ABalaaapa:189,ABalaaapa,189,26629,1629,98,86,1541,11.8,568,253,37,303790
ABalaaapa:190,ABalaaapa,190,25174,174,-1396,-1386,-299,11.1,561,246,29,177199
ABalaaapp:186,ABalaaapp,186,26404,1404,328,334,1361,9.3,537,269,32,189292
ABalaaapp:187,ABalaaapp,187,25902,902,-501,-543,875,8.4,526,270,35,197704
ABalaaapp:188,ABalaaapp,188,26131,1131,-75,-91,1109,8.3,526,279,35,197306
ABalaaapp:189,ABalaaapp,189,25311,311,-1239,-1254,265,9.0,526,279,37,228939
ABalaaapp:190,ABalaaapp,190,26109,1109,-304,-330,1083,8.4,531,278,36,216675
ABalaap:64,ABalaap,64,24858,-142,134,153,-129,22.9,539,201,38,234621
ABalaap:65,ABalaap,65,24904,-96,202,120,-96,22.9,526,188,57,544535
ABalaap:66,ABalaap,66,24749,-251,-19,-2,-251,23.1,532,190,55,565376
ABalaap:67,ABalaap,67,25532,532,655,656,532,23.1,531,196,54,601398
ABalaap:68,ABalaap,68,24610,-390,-343,-316,-390,23.1,532,198,53,574439
ABalaap:69,ABalaap,69,25595,595,622,629,595,23.9,527,189,53,575725
ABalaap:70,ABalaap,70,24531,-469,-452,-434,-469,24.0,531,180,53,624148
ABalaap:71,ABalaap,71,24367,-633,-864,-885,-633,24.2,537,185,53,645683
ABalaap:72,ABalaap,72,24650,-350,-289,-293,-350,24.9,542,186,53,670009
ABalaap:73,ABalaap,73,26038,1038,890,897,1038,24.1,546,189,53,716052
ABalaap:74,ABalaap,74,24474,-526,-441,-441,-526,24.2,546,198,54,773487
ABalaap:75,ABalaap,75,24528,-472,-288,-295,-472,23.9,550,203,54,853984
ABalaap:76,ABalaap,76,24385,-615,-611,-658,-614,23.1,555,205,53,830038
ABalaap:77,ABalaap,77,25072,72,-45,0,72,23.0,564,212,53,874919
ABalaap:78,ABalaap,78,24761,-239,-356,-359,-239,22.9,561,214,53,900797
ABalaap:79,ABalaap,79,25529,529,334,315,527,22.9,556,220,53,890465
ABalaap:80,ABalaap,80,25910,910,676,586,910,22.9,559,220,53,891623
ABalaap:81,ABalaap,81,24494,-506,-627,-663,-509,22.9,556,226,53,902627
ABalaap:82,ABalaap,82,24772,-228,-407,-389,-228,23.0,549,232,53,954236
ABalaap:83,ABalaap,83,25223,223,254,182,221,22.8,550,230,53,944530
ABalaap:84,ABalaap,84,24249,-751,-888,-917,-752,23.0,549,228,53,939089
ABalaap:85,ABalaap,85,25156,156,-19,-51,156,22.9,538,235,53,934029
ABalaap:86,ABalaap,86,25154,154,287,244,156,22.2,541,239,53,865999
ABalaap:87,ABalaap,87,25071,71,224,206,73,22.1,538,242,53,848160
ABalaap:88,ABalaap,88,24809,-191,-64,-83,-190,22.1,538,239,53,912751
