cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:178,ABalaaaal,178,24561,-439,-257,-255,-440,12.2,599,336,38,431807
ABalaaaal:179,ABalaaaal,179,24413,-587,-882,-886,-574,12.9,599,333,36,397104
ABalaaaal:180,ABalaaaal,180,24359,-641,-341,-332,-628,12.1,598,328,36,387269
ABalaaaal:181,ABalaaaal,181,25071,71,82,80,67,11.4,599,321,38,405441
ABalaaaal:182,ABalaaaal,182,25848,848,216,218,849,11.2,602,320,37,386471
ABalaaaal:183,ABalaaaal,183,24533,-467,-440,-457,-472,11.2,600,317,37,399296
ABalaaaal:184,ABalaaaal,184,25077,77,-64,-93,88,11.4,602,322,36,364218
ABalaaaal:185,ABalaaaal,185,24970,-30,63,76,-7,11.4,602,320,36,387000
ABalaaaal:186,ABalaaaal,186,24332,-668,-751,-769,-663,11.5,605,324,36,361882
ABalaaaal:187,ABalaaaal,187,24903,-97,-96,-96,-89,12.4,607,326,36,382933
ABalaaaal:188,ABalaaaal,188,24335,-665,-1126,-1126,-654,13.2,606,331,37,423508
ABalaaaal:189,ABalaaaal,189,25634,634,46,57,632,13.3,606,334,36,417158
ABalaaaal:190,ABalaaaal,190,24939,-61,-520,-547,-18,13.0,603,333,36,431044
ABalaaaal:191,ABalaaaal,191,26054,1054,674,600,1018,12.2,603,331,34,320257
ABalaaaal:192,ABalaaaal,192,24880,-120,-277,-296,-207,13.9,598,327,32,286930
ABalaaaal:193,ABalaaaal,193,26106,1106,624,658,1087,13.2,600,327,34,354763
ABalaaaal:194,ABalaaaal,194,24227,-773,-429,-408,-771,12.1,584,342,32,246110
ABalaaaal:195,ABalaaaal,195,25175,175,245,217,130,12.1,582,348,32,246856
ABalaaaala:196,ABalaaaala,196,24426,-574,-188,-191,-292,13.1,605,320,29,158623
ABalaaaala:197,ABalaaaala,197,25144,144,68,163,269,13.4,602,321,34,240537
ABalaaaala:198,ABalaaaala,198,24514,-486,-141,-386,-192,13.3,602,324,34,240537
ABalaaaala:199,ABalaaaala,199,25457,457,104,-35,763,13.2,605,331,34,240537
ABalaaaala:200,ABalaaaala,200,25071,71,-590,-483,-711,13.2,602,335,34,240537
ABalaaaala:201,ABalaaaala,201,24894,-106,-169,-317,-291,13.1,602,344,34,240537
ABalaaaala:202,ABalaaaala,202,24715,-285,-761,-793,-436,12.8,599,345,34,240537
ABalaaaala:203,ABalaaaala,203,24481,-519,-545,-814,-643,12.4,596,346,34,240537
ABalaaaala:204,ABalaaaala,204,25385,385,396,211,646,12.1,593,347,34,251952
ABalaaaala:205,ABalaaaala,205,24753,-247,-738,-832,-235,12.1,593,347,34,251952
ABalaaaala:206,ABalaaaala,206,24324,-676,-703,-665,-1010,12.1,592,349,32,225493
ABalaaaala:207,ABalaaaala,207,24270,-730,-750,-721,-710,12.1,591,347,32,222176
ABalaaaala:208,ABalaaaala,208,24823,-177,-345,-223,-281,12.3,591,345,36,295727
ABalaaaala:209,ABalaaaala,209,24076,-924,-822,-862,-1000,12.1,586,345,34,255786
ABalaaaala:210,ABalaaaala,210,23824,-1176,-1204,-1168,-1289,11.2,588,346,29,147535
ABalaaaala:211,ABalaaaala,211,24635,-365,-1029,-1075,-496,11.1,587,346,32,223429
ABalaaaala:212,ABalaaaala,212,24535,-465,-539,-606,-563,11.2,584,344,34,233002
ABalaaaala:213,ABalaaaala,213,24997,-3,-375,-395,-213,10.9,585,345,32,206429
ABalaaaala:214,ABalaaaala,214,25177,177,30,-74,250,11.0,588,338,32,221087
ABalaaaala:215,ABalaaaala,215,25964,964,330,437,762,10.9,590,338,32,229122
ABalaaaalp:196,ABalaaaalp,196,24363,-637,-567,-658,-712,12.0,578,351,32,214109
ABalaaaalp:197,ABalaaaalp,197,25003,3,399,434,194,12.1,576,354,32,234175
ABalaaaalp:198,ABalaaaalp,198,25926,926,1054,990,1257,12.9,565,350,32,238471
ABalaaaalp:199,ABalaaaalp,199,23459,-1541,-1979,-2068,-1612,12.9,566,351,32,247764
ABalaaaalp:200,ABalaaaalp,200,25015,15,-250,-305,-193,12.9,565,357,32,234063
ABalaaaalp:201,ABalaaaalp,201,24424,-576,-919,-1039,-538,12.4,569,360,34,240422
ABalaaaalp:202,ABalaaaalp,202,24996,-4,-89,177,-188,12.2,570,362,36,296744
ABalaaaalp:203,ABalaaaalp,203,24463,-537,-521,-715,-682,11.5,567,369,34,219386
ABalaaaalp:204,ABalaaaalp,204,24772,-228,-29,23,-106,11.3,562,372,34,234315
ABalaaaalp:205,ABalaaaalp,205,25230,230,45,-70,557,10.4,561,371,36,266269
ABalaaaalp:206,ABalaaaalp,206,24860,-140,-401,-435,-398,10.9,558,366,32,229405
ABalaaaalp:207,ABalaaaalp,207,24780,-220,-657,-518,-1046,10.2,557,365,34,249885
ABalaaaalp:208,ABalaaaalp,208,26616,1616,1414,1344,1922,10.9,559,364,32,227365
ABalaaaalp:209,ABalaaaalp,209,24677,-323,40,89,-40,10.2,554,368,36,285249
ABalaaaalp:210,ABalaaaalp,210,25384,384,186,207,117,10.1,550,368,36,287137
ABalaaaalp:211,ABalaaaalp,211,24696,-304,-350,-496,-388,9.4,552,372,36,252861
ABalaaaalp:212,ABalaaaalp,212,24504,-496,-715,-838,-397,9.3,548,373,36,270003
ABalaaaalp:213,ABalaaaalp,213,24592,-408,-503,-530,-504,9.3,549,373,36,271352
ABalaaaalp:214,ABalaaaalp,214,24457,-543,-628,-727,-326,9.3,554,369,34,230452
ABalaaaalp:215,ABalaaaalp,215,25003,3,-315,-451,-166,8.3,559,365,29,124460
ABalaaaar:146,ABalaaaar,146,24837,-163,465,419,217,13.5,618,250,37,383113
ABalaaaar:147,ABalaaaar,147,23169,-1831,-1147,-1277,-1567,14.0,620,261,35,358215
ABalaaaar:148,ABalaaaar,148,22959,-2041,-1533,-1571,-1913,13.3,624,264,37,403296
ABalaaaar:149,ABalaaaar,149,24293,-707,96,88,-668,12.4,624,261,37,400903
ABalaaaar:150,ABalaaaar,150,24645,-355,157,13,-203,11.2,622,257,36,403253
ABalaaaar:151,ABalaaaar,151,24805,-195,147,-45,-152,11.8,625,255,36,420448
ABalaaaar:152,ABalaaaar,152,25528,528,1148,1064,596,11.8,625,258,36,402315
ABalaaaar:153,ABalaaaar,153,24261,-739,-305,-404,-639,12.0,624,254,36,434806
ABalaaaar:154,ABalaaaar,154,23435,-1565,-1041,-1154,-1407,12.0,625,252,36,441456
ABalaaaar:155,ABalaaaar,155,23613,-1387,-585,-523,-1354,11.9,625,251,36,435707
ABalaaaar:156,ABalaaaar,156,24766,-234,597,475,93,12.0,623,249,36,440600
ABalaaaar:157,ABalaaaar,157,24365,-635,-139,-208,-545,11.3,619,248,38,445558
ABalaaaar:158,ABalaaaar,158,24786,-214,180,243,-67,12.0,621,256,36,441451
ABalaaaar:159,ABalaaaar,159,23562,-1438,-1227,-1464,-1379,12.8,624,250,36,434258
ABalaaaar:160,ABalaaaar,160,24145,-855,-423,-501,-628,12.1,626,253,36,452753
ABalaaaar:161,ABalaaaar,161,24857,-143,385,52,453,12.9,622,252,36,439178
ABalaaaar:162,ABalaaaar,162,23870,-1130,-569,-597,-1075,11.5,623,254,38,498441
ABalaaaar:163,ABalaaaar,163,23804,-1196,-613,-565,-1306,11.9,622,265,36,438171
ABalaaaar:164,ABalaaaar,164,24051,-949,-681,-858,-948,11.0,620,267,36,438327
ABalaaaar:165,ABalaaaar,165,23657,-1343,-659,-800,-1243,10.4,619,261,38,429901
ABalaaaar:166,ABalaaaar,166,24878,-122,-69,1,-50,11.0,620,261,36,395722
ABalaaaar:167,ABalaaaar,167,25087,87,-348,-297,-111,11.0,619,264,38,442895
ABalaaaar:168,ABalaaaar,168,24390,-610,-950,-1064,-525,11.0,621,265,38,430257
ABalaaaar:169,ABalaaaar,169,24625,-375,-418,-378,-365,11.0,622,263,36,392936
ABalaaaar:170,ABalaaaar,170,24415,-585,-338,-357,-511,11.8,620,265,36,403797
ABalaaaar:171,ABalaaaar,171,24693,-307,-713,-936,-162,11.0,619,263,36,411185
ABalaaaar:172,ABalaaaar,172,24111,-889,-1177,-1111,-1075,10.9,620,267,36,396760
ABalaaaar:173,ABalaaaar,173,24451,-549,-917,-988,-708,10.4,621,279,38,410222
ABalaaaar:174,ABalaaaar,174,25872,872,842,797,862,11.0,620,283,36,420380
ABalaaaar:175,ABalaaaar,175,24638,-362,-466,-412,-366,10.9,620,279,36,395856
ABalaaaar:176,ABalaaaar,176,24073,-927,-974,-952,-942,10.9,621,280,36,401458
ABalaaaar:177,ABalaaaar,177,25114,114,154,49,147,10.2,620,281,36,396624
ABalaaaar:178,ABalaaaar,178,24714,-286,25,-15,-306,10.9,623,274,36,416633
ABalaaaar:179,ABalaaaar,179,25728,728,560,569,843,12.1,627,276,36,441635
ABalaaaar:180,ABalaaaar,180,24882,-118,220,200,-74,12.8,628,273,36,434961
ABalaaaar:181,ABalaaaar,181,25040,40,-160,-216,34,11.4,625,269,38,449607
ABalaaaar:182,ABalaaaar,182,24904,-96,-710,-792,-116,12.0,626,267,39,489555
ABalaaaar:183,ABalaaaar,183,25210,210,273,203,207,12.1,626,263,39,489823
ABalaaaar:184,ABalaaaar,184,24677,-323,-271,-191,-340,12.2,625,256,38,491437
ABalaaaar:185,ABalaaaar,185,24776,-224,-320,-281,-188,12.2,626,258,38,483794
ABalaaaar:186,ABalaaaar,186,25057,57,-544,-598,107,12.3,626,256,38,468018
ABalaaaar:187,ABalaaaar,187,24833,-167,-555,-527,-183,13.1,626,258,38,509849
ABalaaaar:188,ABalaaaar,188,24400,-600,-1180,-1217,-490,13.1,627,265,37,457104
ABalaaaar:189,ABalaaaar,189,24468,-532,-460,-455,-563,13.3,626,272,36,451036
ABalaaaar:190,ABalaaaar,190,24514,-486,-603,-685,-562,13.3,625,272,36,450141
ABalaaaar:191,ABalaaaar,191,24346,-654,-1000,-1010,-644,14.1,628,268,36,468381
ABalaaaar:192,ABalaaaar,192,24131,-869,-1247,-1277,-1078,14.2,625,270,36,451677
ABalaaaar:193,ABalaaaar,193,25791,791,410,441,886,14.1,617,269,36,388999
ABalaaaar:194,ABalaaaar,194,25293,293,337,458,-34,14.1,616,263,36,383904
ABalaaaarl:195,ABalaaaarl,195,25351,351,0,-265,386,14.1,618,279,32,277947
ABalaaaarl:196,ABalaaaarl,196,24678,-322,-254,-404,-316,13.7,619,289,32,232324
ABalaaaarl:197,ABalaaaarl,197,26345,1345,1078,1017,1512,13.9,623,290,32,236212
ABalaaaarl:198,ABalaaaarl,198,24613,-387,-712,-751,-418,13.2,622,291,34,249361
ABalaaaarl:199,ABalaaaarl,199,24384,-616,-1133,-1232,-726,13.3,623,296,34,256073
ABalaaaarl:200,ABalaaaarl,200,24448,-552,-576,-642,-402,13.0,619,301,32,235093
ABalaaaarl:201,ABalaaaarl,201,24492,-508,-1136,-1216,-481,12.4,620,303,34,231829
ABalaaaarl:202,ABalaaaarl,202,25401,401,-157,-203,400,12.2,619,303,34,258071
ABalaaaarl:203,ABalaaaarl,203,24358,-642,-1088,-1022,-704,12.0,616,310,34,249407
ABalaaaarl:204,ABalaaaarl,204,24900,-100,-98,56,-193,12.2,617,314,34,247068
ABalaaaarl:205,ABalaaaarl,205,24685,-315,-1167,-1151,-335,12.1,618,311,32,239217
ABalaaaarl:206,ABalaaaarl,206,24535,-465,-420,-396,-476,12.1,618,311,32,242066
