cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:52,ABalaaa,52,28779,3779,4238,4231,3779,12.1,103,318,56,1759831
ABalaaa:53,ABalaaa,53,30913,5913,6268,6268,5913,12.1,92,303,56,1817281
ABalaaa:54,ABalaaa,54,30585,5585,6315,6315,5585,10.3,91,290,56,1809680
ABalaaa:55,ABalaaa,55,31034,6034,6634,6639,6034,9.3,106,299,56,1797852
ABalaaa:56,ABalaaa,56,32139,7139,7425,7425,7139,10.0,113,307,56,1834938
ABalaaa:57,ABalaaa,57,32942,7942,8153,8173,7942,11.1,119,299,54,1571161
ABalaaa:58,ABalaaa,58,33882,8882,9087,9052,8882,11.0,109,299,53,1243541
ABalaaaa:59,ABalaaaa,59,34121,9121,9164,9480,9059,8.2,107,284,44,647121
ABalaaaa:60,ABalaaaa,60,32039,7039,6653,7096,7003,8.1,109,274,48,964985
ABalaaaa:61,ABalaaaa,61,32088,7088,7118,7338,7074,7.4,112,272,50,1011722
ABalaaaa:62,ABalaaaa,62,33367,8367,8625,9003,8349,7.3,113,267,50,1063427
ABalaaaa:63,ABalaaaa,63,35104,10104,9718,10048,10079,7.0,119,271,50,1096888
ABalaaaa:64,ABalaaaa,64,33778,8778,8813,9135,8775,8.0,107,281,51,1148366
ABalaaaa:65,ABalaaaa,65,34360,9360,8801,9238,9349,8.0,102,293,51,1165886
ABalaaaa:66,ABalaaaa,66,36074,11074,9916,10716,11045,8.1,108,305,51,1171553
ABalaaaa:67,ABalaaaa,67,37773,12773,11585,12627,12700,9.1,104,311,51,1208844
ABalaaaa:68,ABalaaaa,68,39712,14712,12804,14297,14562,9.3,103,321,51,1095608
ABalaaaa:69,ABalaaaa,69,40951,15951,13087,15311,15708,10.9,98,319,51,1158009
ABalaaaa:70,ABalaaaa,70,40723,15723,13183,14605,15406,13.1,95,314,51,1179155
ABalaaaa:71,ABalaaaa,71,43185,18185,15533,16617,17822,14.1,96,311,51,1204257
ABalaaaa:72,ABalaaaa,72,43671,18671,15933,16736,18457,15.1,97,311,51,1166163
ABalaaaa:73,ABalaaaa,73,46004,21004,17286,18484,20752,16.0,104,311,51,1213412
ABalaaaa:74,ABalaaaa,74,45825,20825,16175,17933,20313,17.1,108,322,53,1340185
ABalaaaa:75,ABalaaaa,75,45334,20334,15429,16798,19904,17.8,108,319,51,1193516
ABalaaaa:76,ABalaaaa,76,48679,23679,18934,20300,22404,18.2,107,312,51,1203466
ABalaaaa:77,ABalaaaa,77,51977,26977,21666,22831,24673,18.1,106,314,50,1240878
ABalaaaa:78,ABalaaaa,78,51468,26468,21288,22062,25962,19.1,104,303,50,1223151
ABalaaaa:79,ABalaaaa,79,54569,29569,24560,25528,28444,18.2,98,298,51,1220747
ABalaaaa:80,ABalaaaa,80,61051,36051,30924,31640,34956,17.5,95,300,48,1046305
ABalaaaa:81,ABalaaaa,81,57560,32560,25148,28103,30592,17.1,92,285,49,1101437
ABalaaaa:82,ABalaaaa,82,64796,39796,31467,33214,36399,16.2,93,286,48,1090251
ABalaaaa:83,ABalaaaa,83,68966,43966,33346,35249,40620,16.2,113,276,46,935979
ABalaaaal:84,ABalaaaal,84,55308,30308,20768,23777,24349,18.9,110,264,43,649556
ABalaaaal:85,ABalaaaal,85,55345,30345,18693,22709,23630,18.1,114,256,43,648453
ABalaaaal:86,ABalaaaal,86,58823,33823,20656,24422,30738,18.1,124,254,43,631673
ABalaaaal:87,ABalaaaal,87,58196,33196,19871,23876,27714,18.9,130,239,43,653769
ABalaaaal:88,ABalaaaal,88,58122,33122,20124,24709,25830,18.9,123,227,44,709288
ABalaaaal:89,ABalaaaal,89,60060,35060,22453,27534,25246,18.1,127,221,45,705832
ABalaaaal:90,ABalaaaal,90,60014,35014,19850,26621,27722,17.3,123,228,45,647401
ABalaaaal:91,ABalaaaal,91,60651,35651,21250,26836,32361,19.0,111,230,44,686391
ABalaaaal:92,ABalaaaal,92,64430,39430,27032,31419,36087,18.1,108,228,43,620596
ABalaaaal:93,ABalaaaal,93,60343,35343,20105,26864,30609,17.9,110,213,44,685753
ABalaaaal:94,ABalaaaal,94,69099,44099,28724,35105,37603,16.9,114,210,44,715300
ABalaaaal:95,ABalaaaal,95,66309,41309,26149,32597,36562,16.9,108,210,44,597405
ABalaaaal:96,ABalaaaal,96,74846,49846,35512,41410,42220,16.1,113,207,43,570175
ABalaaaal:97,ABalaaaal,97,76185,51185,37704,42377,44514,15.1,115,203,43,559108
ABalaaaal:98,ABalaaaal,98,77916,52916,39592,42539,49343,16.0,112,203,43,590155
ABalaaaal:99,ABalaaaal,99,81955,56955,43936,47196,52799,15.0,105,210,43,606767
ABalaaaal:100,ABalaaaal,100,80854,55854,44864,46859,53107,14.0,116,201,43,577758
ABalaaaal:101,ABalaaaal,101,81496,56496,44664,47778,54023,14.2,119,198,44,605357
ABalaaaal:102,ABalaaaal,102,83968,58968,45956,48350,57923,14.9,119,196,43,573646
ABalaaaal:103,ABalaaaal,103,88895,63895,52361,54240,61313,14.2,122,189,43,578630
ABalaaaal:104,ABalaaaal,104,82894,57894,47502,48725,56992,13.0,122,192,43,573091
ABalaaaal:105,ABalaaaal,105,85802,60802,49945,50043,59764,11.9,122,202,42,569344
ABalaaaal:106,ABalaaaal,106,96509,71509,61148,61176,71148,12.1,118,204,41,529188
ABalaaaal:107,ABalaaaal,107,93635,68635,54192,56250,65339,12.2,121,204,42,592310
ABalaaaal:108,ABalaaaal,108,98460,73460,58581,59540,70316,13.1,113,203,43,621846
ABalaaaal:109,ABalaaaal,109,102902,77902,56403,58581,71570,14.2,104,193,41,573768
ABalaaaal:110,ABalaaaal,110,101522,76522,54284,58072,67876,13.2,107,206,40,556639
ABalaaaal:111,ABalaaaal,111,103449,78449,48204,56284,67464,13.0,112,198,39,511402
ABalaaaal:112,ABalaaaal,112,108055,83055,57476,61043,77762,11.3,125,194,39,458863
ABalaaaal:113,ABalaaaal,113,108086,83086,56804,62705,72331,11.3,129,190,39,449082
ABalaaaal:114,ABalaaaal,114,130174,105174,82434,83207,97904,11.3,123,191,36,437974
ABalaaaala:115,ABalaaaala,115,100850,75850,39710,47999,48474,11.8,105,215,34,281917
ABalaaaala:116,ABalaaaala,116,107787,82787,49449,57942,55458,11.9,102,214,34,300418
ABalaaaala:117,ABalaaaala,117,106368,81368,46204,55567,57302,11.9,105,204,34,303882
ABalaaaala:118,ABalaaaala,118,102775,77775,48742,56908,54301,11.3,100,215,36,353071
ABalaaaala:119,ABalaaaala,119,108321,83321,54156,62502,63260,11.2,99,202,35,299070
ABalaaaala:120,ABalaaaala,120,113407,88407,58738,67686,66236,11.4,105,207,34,278333
ABalaaaala:121,ABalaaaala,121,114579,89579,55737,64550,67454,12.0,117,195,34,307544
ABalaaaala:122,ABalaaaala,122,116804,91804,59076,66389,69518,11.5,113,193,34,275042
ABalaaaala:123,ABalaaaala,123,111875,86875,49203,64858,60742,11.4,120,186,36,338661
ABalaaaala:124,ABalaaaala,124,119680,94680,62102,68137,72108,11.1,115,192,32,274613
ABalaaaala:125,ABalaaaala,125,108126,83126,49915,62057,62634,10.5,117,192,35,296080
ABalaaaala:126,ABalaaaala,126,123449,98449,59219,72126,62284,10.0,128,194,31,233607
ABalaaaala:127,ABalaaaala,127,111921,86921,48250,62846,62927,10.2,125,192,34,278374
ABalaaaala:128,ABalaaaala,128,129144,104144,72408,74787,84951,9.4,129,195,31,201802
ABalaaaala:129,ABalaaaala,129,118661,93661,60827,66886,72092,10.2,127,200,34,276422
ABalaaaala:130,ABalaaaala,130,127514,102514,64854,70378,81138,10.0,130,192,34,290543
ABalaaaalp:115,ABalaaaalp,115,103606,78606,50771,58929,63900,11.2,132,175,34,271514
ABalaaaalp:116,ABalaaaalp,116,97976,72976,32997,46046,50879,11.8,129,174,34,266666
ABalaaaalp:117,ABalaaaalp,117,98787,73787,34987,49089,56917,11.3,132,169,36,315929
ABalaaaalp:118,ABalaaaalp,118,105642,80642,37499,58205,51446,11.2,133,166,36,347050
ABalaaaalp:119,ABalaaaalp,119,104476,79476,41302,55009,55012,11.1,123,164,35,290022
ABalaaaalp:120,ABalaaaalp,120,107149,82149,44444,57491,57285,10.6,129,168,36,342051
ABalaaaalp:121,ABalaaaalp,121,110433,85433,38694,59547,42441,10.3,144,165,36,340688
ABalaaaalp:122,ABalaaaalp,122,126134,101134,48097,56544,73705,12.1,141,162,36,362132
ABalaaaalp:123,ABalaaaalp,123,123793,98793,54340,76616,63149,10.4,141,159,34,285145
ABalaaaalp:124,ABalaaaalp,124,117753,92753,47649,65531,54909,10.4,138,160,34,274547
ABalaaaalp:125,ABalaaaalp,125,118794,93794,46171,67246,50169,10.4,142,162,35,273735
ABalaaaalp:126,ABalaaaalp,126,135978,110978,48186,65952,53956,10.1,143,164,31,231951
ABalaaaalp:127,ABalaaaalp,127,133550,108550,51477,74504,70428,10.2,140,161,34,302764
ABalaaaalp:128,ABalaaaalp,128,136747,111747,57628,69523,72349,10.2,145,159,31,228097
ABalaaaalp:129,ABalaaaalp,129,128005,103005,47644,64597,57302,10.1,150,161,34,302161
ABalaaaalp:130,ABalaaaalp,130,132070,107070,49639,68911,60589,10.0,155,152,34,287944
ABalaaaar:84,ABalaaaar,84,60520,35520,22697,28286,19343,14.0,94,287,43,648061
ABalaaaar:85,ABalaaaar,85,60323,35323,19319,29874,18650,14.1,95,284,47,849591
ABalaaaar:86,ABalaaaar,86,61391,36391,23013,28928,21281,15.0,89,283,45,757578
ABalaaaar:87,ABalaaaar,87,63314,38314,26424,31623,19517,15.1,84,269,45,756124
ABalaaaar:88,ABalaaaar,88,73862,48862,30972,33685,37784,16.1,79,264,31,323186
ABalaaaar:89,ABalaaaar,89,68767,43767,30815,36657,32740,16.0,83,262,43,710673
ABalaaaar:90,ABalaaaar,90,67202,42202,29147,35191,32242,15.9,83,263,43,686344
ABalaaaar:91,ABalaaaar,91,64949,39949,26535,33404,29618,15.9,87,271,44,748979
ABalaaaar:92,ABalaaaar,92,70128,45128,33357,37235,40145,15.9,87,272,43,685423
ABalaaaar:93,ABalaaaar,93,68596,43596,29848,35310,40569,15.8,84,255,44,735911
ABalaaaar:94,ABalaaaar,94,71196,46196,32205,38483,39482,14.9,83,253,44,739160
ABalaaaar:95,ABalaaaar,95,76628,51628,38119,44142,47863,14.0,80,248,44,635879
ABalaaaar:96,ABalaaaar,96,80732,55732,41769,47738,48736,14.8,82,252,43,589011
ABalaaaar:97,ABalaaaar,97,79199,54199,39751,46436,47106,14.8,84,243,43,606609
ABalaaaar:98,ABalaaaar,98,81710,56710,41409,46586,51220,14.1,85,251,43,625261
ABalaaaar:99,ABalaaaar,99,82733,57733,40477,46289,51697,13.8,83,258,43,609531
ABalaaaar:100,ABalaaaar,100,82009,57009,41746,48239,51002,13.1,84,262,43,609949
ABalaaaar:101,ABalaaaar,101,83339,58339,40721,47486,49765,13.0,83,263,44,657671
ABalaaaar:102,ABalaaaar,102,89441,64441,45581,53347,56650,13.9,86,254,43,626956
ABalaaaar:103,ABalaaaar,103,93785,68785,50180,57098,59978,13.0,88,246,43,628845
ABalaaaar:104,ABalaaaar,104,97003,72003,51087,60894,61512,12.9,79,262,43,626669
ABalaaaar:105,ABalaaaar,105,97713,72713,49436,58673,60071,13.9,78,263,42,651191
ABalaaaar:106,ABalaaaar,106,101362,76362,51711,59990,64773,13.2,82,268,43,645568
ABalaaaar:107,ABalaaaar,107,111258,86258,59649,69164,59612,13.1,83,272,44,723885
ABalaaaar:108,ABalaaaar,108,114204,89204,63145,70945,61765,14.0,80,275,43,695644
ABalaaaar:109,ABalaaaar,109,117845,92845,61756,73736,61307,13.1,74,269,41,618929
ABalaaaar:110,ABalaaaar,110,119111,94111,60800,73052,68012,12.1,81,279,40,617150
ABalaaaar:111,ABalaaaar,111,124717,99717,60584,76767,55934,11.1,76,278,39,551893
ABalaaaar:112,ABalaaaar,112,124793,99793,62499,76724,74754,11.0,79,274,39,559402
ABalaaaar:113,ABalaaaar,113,127709,102709,62856,79660,69049,9.2,94,285,39,547504
ABalaaaar:114,ABalaaaar,114,118492,93492,55350,67502,71565,9.0,99,288,38,488720
ABalaaaar:115,ABalaaaar,115,124195,99195,60584,69881,77126,10.1,98,287,36,405300
ABalaaaarl:116,ABalaaaarl,116,131660,106660,64397,72839,74727,11.1,87,274,26,150940
ABalaaaarl:117,ABalaaaarl,117,132474,107474,62491,70322,77996,11.0,91,269,26,147424
ABalaaaarl:118,ABalaaaarl,118,125940,100940,59002,64052,64873,10.3,84,274,26,131477
ABalaaaarl:119,ABalaaaarl,119,96596,71596,16819,24325,4910,10.3,84,274,26,131477
ABalaaaarl:120,ABalaaaarl,120,137337,112337,61628,69486,71115,12.0,82,254,26,149056
ABalaaaarl:121,ABalaaaarl,121,138631,113631,56594,67266,69013,12.1,91,253,26,149664
ABalaaaarl:122,ABalaaaarl,122,124216,99216,29801,39945,48547,11.9,92,251,26,149664
ABalaaaarl:123,ABalaaaarl,123,146825,121825,62332,73391,75070,11.7,94,249,26,149664
ABalaaaarl:124,ABalaaaarl,124,138530,113530,53055,65852,66710,11.5,96,247,26,149664
ABalaaaarl:125,ABalaaaarl,125,146082,121082,66715,73556,88293,11.3,98,244,26,137559
ABalaaaarl:126,ABalaaaarl,126,146610,121610,72992,86014,83223,11.5,102,246,31,230627
ABalaaaarl:127,ABalaaaarl,127,141637,116637,59145,68147,76136,12.0,95,246,26,150504
ABalaaaarl:128,ABalaaaarl,128,133921,108921,59614,71790,71203,11.3,100,246,31,231720
ABalaaaarl:129,ABalaaaarl,129,132921,107921,50236,73028,61978,12.1,105,253,34,312508
ABalaaaarl:130,ABalaaaarl,130,137003,112003,58575,74737,82342,11.2,103,243,34,296120
ABalaaaarr:116,ABalaaaarr,116,99833,74833,40465,51827,51560,9.7,106,306,34,277348
ABalaaaarr:117,ABalaaaarr,117,130415,105415,68525,72554,92411,9.4,102,309,26,123653
ABalaaaarr:118,ABalaaaarr,118,99168,74168,37321,48701,53057,10.2,104,314,36,321450
ABalaaaarr:119,ABalaaaarr,119,100473,75473,37741,45889,55670,10.2,98,305,35,274391
ABalaaaarr:120,ABalaaaarr,120,111164,86164,47007,59639,60552,10.2,98,307,34,277015
ABalaaaarr:121,ABalaaaarr,121,110875,85875,50997,63918,59081,10.3,100,304,34,279116
ABalaaaarr:122,ABalaaaarr,122,107490,82490,42428,59406,54639,10.6,99,301,36,356344
ABalaaaarr:123,ABalaaaarr,123,117678,92678,50734,64662,69923,11.2,108,296,34,311763
ABalaaaarr:124,ABalaaaarr,124,119794,94794,53239,62881,72380,11.1,108,303,32,269470
ABalaaaarr:125,ABalaaaarr,125,121695,96695,48900,66551,68929,11.1,107,298,35,307913
ABalaaaarr:126,ABalaaaarr,126,130850,105850,60815,71024,74863,11.2,110,300,31,236329
ABalaaaarr:127,ABalaaaarr,127,125109,100109,57250,71546,74535,11.2,106,297,34,298424
ABalaaaarr:128,ABalaaaarr,128,136407,111407,65673,73488,88171,10.5,113,305,31,249650
ABalaaaarr:129,ABalaaaarr,129,125296,100296,48043,64485,70816,11.1,120,306,34,310939
ABalaaaarr:130,ABalaaaarr,130,124763,99763,49930,63513,74003,10.4,121,300,34,283444
ABalaaap:59,ABalaaap,59,30101,5101,5121,5414,4921,12.0,130,312,52,1027469
ABalaaap:60,ABalaaap,60,31209,6209,5745,5931,6035,12.0,130,311,52,1194765
ABalaaap:61,ABalaaap,61,32702,7702,7042,7371,7494,12.1,139,313,52,1244937
ABalaaap:62,ABalaaap,62,33732,8732,8062,8843,7668,12.1,144,325,52,1266546
ABalaaap:63,ABalaaap,63,36429,11429,8294,8883,10452,13.1,144,327,38,594611
ABalaaap:64,ABalaaap,64,34404,9404,6844,8375,8926,14.1,141,310,51,1216014
ABalaaap:65,ABalaaap,65,35438,10438,7898,9645,9663,14.3,130,311,55,1527211
ABalaaap:66,ABalaaap,66,35068,10068,7055,8828,8691,14.3,132,314,57,1689982
ABalaaap:67,ABalaaap,67,36731,11731,8692,11056,9675,14.2,136,309,57,1736054
ABalaaap:68,ABalaaap,68,37677,12677,9376,11532,10886,14.3,129,322,57,1537686
ABalaaap:69,ABalaaap,69,40781,15781,12024,14667,11846,15.1,129,322,57,1640444
ABalaaap:70,ABalaaap,70,41104,16104,11707,13462,12931,16.2,138,305,57,1579187
ABalaaap:71,ABalaaap,71,40772,15772,10580,13544,14176,16.0,143,301,51,1136593
ABalaaap:72,ABalaaap,72,41254,16254,11439,13452,15447,16.1,154,304,53,1225015
ABalaaap:73,ABalaaap,73,42115,17115,10081,12685,16650,17.1,158,314,51,1141038
ABalaaap:74,ABalaaap,74,43174,18174,10490,14623,17261,18.2,152,338,55,1435760
ABalaaap:75,ABalaaap,75,44956,19956,13208,16155,18874,18.3,152,350,55,1438533
ABalaaap:76,ABalaaap,76,45030,20030,13401,15540,19321,19.4,145,354,53,1217587
ABalaaap:77,ABalaaap,77,46381,21381,14930,16957,20780,19.4,151,350,52,1241912
ABalaaap:78,ABalaaap,78,51130,26130,17292,20166,25322,18.4,149,339,50,1128346
ABalaaap:79,ABalaaap,79,52391,27391,19713,22379,26308,18.3,142,340,51,1159172
ABalaaap:80,ABalaaap,80,70095,45095,33472,33466,44292,18.0,143,343,32,344022
ABalaaapa:81,ABalaaapa,81,48630,23630,16430,19063,21154,18.9,114,319,45,612821
ABalaaapa:82,ABalaaapa,82,46920,21920,13608,16314,20163,19.0,115,320,44,651624
ABalaaapa:83,ABalaaapa,83,48968,23968,16224,18683,22594,18.9,122,322,44,653647
ABalaaapa:84,ABalaaapa,84,52995,27995,18554,21856,23796,18.0,113,316,43,634831
ABalaaapa:85,ABalaaapa,85,53636,28636,17997,21865,24799,18.4,112,307,45,639900
ABalaaapa:86,ABalaaapa,86,58446,33446,20939,25804,27712,19.1,111,298,45,696857
ABalaaapa:87,ABalaaapa,87,55130,30130,17378,21462,24053,19.2,109,285,45,704035
ABalaaapa:88,ABalaaapa,88,59276,34276,21146,24974,30091,20.2,110,268,44,714136
ABalaaapa:89,ABalaaapa,89,58599,33599,19517,24712,27477,19.3,106,274,47,858781
ABalaaapa:90,ABalaaapa,90,62691,37691,21585,28172,32341,19.2,110,275,47,869649
ABalaaapa:91,ABalaaapa,91,61008,36008,19194,27145,28025,19.3,109,278,48,985022
ABalaaapa:92,ABalaaapa,92,63277,38277,23845,29568,33393,20.2,115,272,47,858620
ABalaaapa:93,ABalaaapa,93,64436,39436,22816,29635,30851,19.4,104,258,48,971226
ABalaaapa:94,ABalaaapa,94,68960,43960,26556,34906,33285,18.3,99,256,48,963369
ABalaaapa:95,ABalaaapa,95,71493,46493,30955,36219,38332,18.1,96,261,44,626941
ABalaaapa:96,ABalaaapa,96,74250,49250,32151,39403,36853,18.1,98,259,45,645579
ABalaaapa:97,ABalaaapa,97,82649,57649,40074,46757,45398,18.2,96,254,45,649786
ABalaaapa:98,ABalaaapa,98,82072,57072,40220,45945,43457,18.1,92,261,45,673712
ABalaaapa:99,ABalaaapa,99,85477,60477,43478,48674,47642,18.1,91,263,45,668614
ABalaaapa:100,ABalaaapa,100,85632,60632,43497,49745,46911,17.1,88,251,43,614165
ABalaaapa:101,ABalaaapa,101,85190,60190,42671,50121,48717,17.0,87,249,44,678344
ABalaaapa:102,ABalaaapa,102,90804,65804,49211,55770,49933,18.0,88,244,43,630929
ABalaaapa:103,ABalaaapa,103,88063,63063,43889,50832,49059,17.9,89,242,43,624864
ABalaaapa:104,ABalaaapa,104,94505,69505,47364,56657,57828,17.0,84,245,43,644924
ABalaaapa:105,ABalaaapa,105,99525,74525,50612,59524,63278,17.1,87,242,42,625985
ABalaaapa:106,ABalaaapa,106,101753,76753,56128,60373,71960,18.0,87,245,41,584608
ABalaaapa:107,ABalaaapa,107,106926,81926,57175,61241,79345,18.0,90,245,40,588441
ABalaaapa:108,ABalaaapa,108,114672,89672,60484,68403,78805,18.1,94,256,41,538693
ABalaaapa:109,ABalaaapa,109,118393,93393,62731,71373,81512,18.1,89,253,41,562305
ABalaaapal:110,ABalaaapal,110,93324,68324,37126,48312,48637,16.9,90,234,36,391471
ABalaaapal:111,ABalaaapal,111,91864,66864,31348,48364,45167,15.4,83,219,37,353842
ABalaaapal:112,ABalaaapal,112,90844,65844,38189,49877,53752,14.6,84,217,37,368711
ABalaaapal:113,ABalaaapal,113,98908,73908,43211,54195,53965,13.8,85,221,34,368711
ABalaaapal:114,ABalaaapal,114,112059,87059,47070,60138,61992,13.0,87,225,30,0
ABalaaapal:115,ABalaaapal,115,91923,66923,16508,32912,19252,13.5,87,225,32,0
ABalaaapal:116,ABalaaapal,116,98481,73481,30377,46345,26980,13.9,87,225,34,0
ABalaaapal:117,ABalaaapal,117,108678,83678,45646,62992,51655,14.4,87,224,36,345918
ABalaaapal:118,ABalaaapal,118,116115,91115,52204,65347,60013,14.0,89,226,36,372198
ABalaaapal:119,ABalaaapal,119,111902,86902,43406,58269,59951,14.1,90,218,37,368424
ABalaaapal:120,ABalaaapal,120,115132,90132,44907,62170,46879,14.3,101,219,36,355006
ABalaaapal:121,ABalaaapal,121,117673,92673,44674,59549,62079,15.3,109,218,36,359896
ABalaaapal:122,ABalaaapal,122,122902,97902,51351,66509,69293,15.1,100,215,36,381629
ABalaaapal:123,ABalaaapal,123,131369,106369,55755,73069,79625,15.2,104,218,36,379540
ABalaaapal:124,ABalaaapal,124,127657,102657,50863,69424,67030,15.3,102,215,36,361322
ABalaaapal:125,ABalaaapal,125,131632,106632,49243,64262,73234,15.3,108,209,35,303330
ABalaaapal:126,ABalaaapal,126,136248,111248,60388,66061,81367,15.1,108,212,31,239123
ABalaaapal:127,ABalaaapal,127,133790,108790,62318,74828,87035,15.0,99,207,34,309394
ABalaaapal:128,ABalaaapal,128,139860,114860,63209,72307,85751,14.5,106,211,31,214787
ABalaaapal:129,ABalaaapal,129,131470,106470,54183,67248,70686,15.0,108,215,34,303915
ABalaaapal:130,ABalaaapal,130,139234,114234,64302,73086,90024,14.2,105,209,34,292167
ABalaaapar:110,ABalaaapar,110,116258,91258,53093,64279,55144,16.0,80,282,31,0
ABalaaapar:111,ABalaaapar,111,136072,111072,51792,61882,73678,15.2,70,266,26,165361
ABalaaapar:112,ABalaaapar,112,104056,79056,34653,55584,31991,15.0,76,265,39,484262
ABalaaapar:113,ABalaaapar,113,101566,76566,28918,52897,39335,15.0,76,265,39,484262
ABalaaapar:114,ABalaaapar,114,124440,99440,45466,59832,77948,13.1,72,266,26,163096
ABalaaapar:115,ABalaaapar,115,137478,112478,64876,73678,92488,13.1,69,274,26,147641
ABalaaapar:116,ABalaaapar,116,144749,119749,64406,72924,78340,14.1,73,271,26,152792
ABalaaapar:117,ABalaaapar,117,137690,112690,63118,70781,79174,14.0,71,267,26,154568
ABalaaapar:118,ABalaaapar,118,141363,116363,59537,68495,71093,13.2,73,268,26,139174
ABalaaapar:119,ABalaaapar,119,147795,122795,55416,64632,97182,14.1,71,261,26,156063
ABalaaapar:120,ABalaaapar,120,159373,134373,70228,82661,77263,15.1,79,263,26,157335
ABalaaapar:121,ABalaaapar,121,139300,114300,60660,67634,74415,15.1,79,263,26,157335
