cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:55,ABalaa,55,27013,2013,-1842,-1842,2013,18.9,154,278,58,1039157
ABalaa:56,ABalaa,56,27398,2398,-1285,-1269,2398,19.0,156,279,59,1075155
ABalaa:57,ABalaa,57,27198,2198,-1568,-1562,2198,19.8,158,279,57,987238
ABalaa:58,ABalaa,58,28181,3181,-550,-552,3181,19.7,152,270,57,980668
ABalaa:59,ABalaa,59,28034,3034,-525,-527,3034,19.7,160,273,57,932212
ABalaa:60,ABalaa,60,27559,2559,-996,-1000,2559,19.0,159,267,56,876963
ABalaa:61,ABalaa,61,27066,2066,-1347,-1352,2064,19.1,146,277,55,695562
ABalaaa:62,ABalaaa,62,27781,2781,-496,-489,2743,16.2,131,270,52,498240
ABalaaa:63,ABalaaa,63,28454,3454,144,127,3453,16.2,137,264,52,481727
ABalaaa:64,ABalaaa,64,28286,3286,-31,-34,3286,16.1,133,263,50,474618
ABalaaa:65,ABalaaa,65,28034,3034,-629,-633,3034,16.1,128,274,49,432918
ABalaaa:66,ABalaaa,66,27487,2487,-903,-929,2484,15.9,125,286,49,471961
ABalaaa:67,ABalaaa,67,27263,2263,-761,-761,2261,15.1,121,279,50,550164
ABalaaa:68,ABalaaa,68,27697,2697,-441,-441,2697,15.9,120,276,50,589399
ABalaaa:69,ABalaaa,69,27839,2839,-211,-212,2839,15.1,121,270,49,559245
ABalaaa:70,ABalaaa,70,27252,2252,-1040,-1040,2252,14.9,121,269,49,578842
ABalaaa:71,ABalaaa,71,27640,2640,-863,-855,2639,14.1,122,263,48,578622
ABalaaa:72,ABalaaa,72,27375,2375,-933,-902,2373,15.0,122,256,48,599397
ABalaaa:73,ABalaaa,73,27801,2801,-610,-610,2801,15.0,123,249,47,516102
ABalaaa:74,ABalaaa,74,27633,2633,-366,-366,2632,15.0,120,256,47,541201
ABalaaa:75,ABalaaa,75,27347,2347,-1010,-1011,2347,15.3,124,247,49,584654
ABalaaa:76,ABalaaa,76,27530,2530,-1004,-1006,2530,15.9,126,247,47,534402
ABalaaa:77,ABalaaa,77,27599,2599,-984,-985,2599,16.0,126,240,47,527263
ABalaaa:78,ABalaaa,78,28034,3034,-25,-12,3033,16.9,130,239,48,594712
ABalaaa:79,ABalaaa,79,27585,2585,-750,-753,2585,16.9,130,245,48,620235
ABalaaa:80,ABalaaa,80,27954,2954,-786,-789,2954,17.0,131,245,48,626524
ABalaaa:81,ABalaaa,81,27840,2840,-828,-770,2840,17.1,129,246,48,609041
ABalaaa:82,ABalaaa,82,27595,2595,-725,-733,2595,17.1,131,246,48,631261
ABalaaa:83,ABalaaa,83,27527,2527,-630,-638,2522,17.2,132,247,48,620192
ABalaaa:84,ABalaaa,84,27715,2715,-531,-486,2715,16.2,129,241,50,638412
ABalaaa:85,ABalaaa,85,26678,1678,-1741,-1745,1678,16.1,128,240,48,634233
ABalaaa:86,ABalaaa,86,27703,2703,-438,-469,2703,16.2,128,244,48,447824
ABalaaa:87,ABalaaa,87,27582,2582,-627,-641,2582,16.1,132,237,48,469928
ABalaaa:88,ABalaaa,88,27351,2351,-1121,-1156,2345,16.1,137,239,49,505166
ABalaaa:89,ABalaaa,89,27357,2357,-859,-859,2351,18.0,144,239,44,358719
ABalaaa:90,ABalaaa,90,27841,2841,-363,-363,2828,18.3,148,240,40,292412
ABalaaaa:91,ABalaaaa,91,28157,3157,-269,-254,3035,18.9,128,269,37,214056
ABalaaaa:92,ABalaaaa,92,28285,3285,330,330,3226,19.9,140,274,37,200252
ABalaaaa:93,ABalaaaa,93,27962,2962,-634,-629,2642,19.2,143,277,40,223519
ABalaaaa:94,ABalaaaa,94,27898,2898,-425,-332,2494,19.2,143,276,41,241435
ABalaaaa:95,ABalaaaa,95,27969,2969,-769,-654,2677,20.1,153,275,42,264463
ABalaaaa:96,ABalaaaa,96,28295,3295,-658,-610,3035,20.1,154,277,43,257936
ABalaaaa:97,ABalaaaa,97,27522,2522,-1122,-1100,2327,19.9,142,263,42,290977
ABalaaaa:98,ABalaaaa,98,27722,2722,-591,-455,2326,19.0,135,257,42,315215
ABalaaaa:99,ABalaaaa,99,28203,3203,-542,-532,2953,19.8,138,253,41,283548
ABalaaaa:100,ABalaaaa,100,28185,3185,-789,-588,2818,19.1,139,248,43,311132
ABalaaaa:101,ABalaaaa,101,28004,3004,-477,-417,2849,19.0,136,243,41,291799
ABalaaaa:102,ABalaaaa,102,27721,2721,-571,-466,2385,19.0,138,243,41,288187
ABalaaaa:103,ABalaaaa,103,27880,2880,-624,-483,2422,18.1,137,233,41,323741
ABalaaaa:104,ABalaaaa,104,27982,2982,-381,-111,2294,17.3,137,225,43,312210
ABalaaaa:105,ABalaaaa,105,28114,3114,-382,-294,2672,17.1,138,218,41,311718
ABalaaaa:106,ABalaaaa,106,27608,2608,-589,-544,2421,17.1,135,221,42,334713
ABalaaaa:107,ABalaaaa,107,27394,2394,-938,-966,2140,17.1,139,221,42,330048
ABalaaaa:108,ABalaaaa,108,27202,2202,-1027,-782,1974,16.9,131,221,42,329303
ABalaaaa:109,ABalaaaa,109,27576,2576,-892,-722,2217,16.1,131,224,42,321056
ABalaaaa:110,ABalaaaa,110,28616,3616,350,352,3371,15.1,128,230,42,334284
ABalaaaa:111,ABalaaaa,111,27424,2424,-943,-812,2091,15.0,125,240,44,343369
ABalaaaa:112,ABalaaaa,112,26831,1831,-1382,-1302,1648,14.1,121,247,42,337481
ABalaaaa:113,ABalaaaa,113,27842,2842,-356,-235,2363,14.0,125,246,42,343462
ABalaaaa:114,ABalaaaa,114,27537,2537,-772,-632,2117,13.0,128,259,42,355690
ABalaaaa:115,ABalaaaa,115,27406,2406,-1067,-914,2027,12.9,125,256,42,329645
ABalaaaa:116,ABalaaaa,116,27925,2925,-569,-571,2764,12.0,125,250,41,321795
ABalaaaa:117,ABalaaaa,117,27756,2756,-405,-494,2597,12.2,121,244,41,314789
ABalaaaa:118,ABalaaaa,118,27931,2931,-70,45,2746,12.1,123,239,42,349313
ABalaaaa:119,ABalaaaa,119,27191,2191,-1022,-927,1793,12.0,117,249,39,308545
ABalaaaa:120,ABalaaaa,120,27462,2462,-1111,-1023,2099,12.1,119,245,40,364469
ABalaaaa:121,ABalaaaa,121,27122,2122,-1452,-1121,1193,13.1,121,243,41,375521
ABalaaaa:122,ABalaaaa,122,28079,3079,101,71,2753,13.1,119,252,39,332878
ABalaaaa:123,ABalaaaa,123,27512,2512,-1193,-747,741,14.0,123,241,41,391403
ABalaaaa:124,ABalaaaa,124,27392,2392,-1028,-843,1113,14.0,123,236,37,332445
ABalaaaa:125,ABalaaaa,125,28078,3078,-675,-269,1532,14.0,131,236,37,329655
ABalaaaa:126,ABalaaaa,126,27577,2577,-1857,-1205,-438,14.1,134,238,36,289608
ABalaaaal:127,ABalaaaal,127,28902,3902,-632,-211,3099,12.1,141,266,35,181344
ABalaaaal:128,ABalaaaal,128,27397,2397,-1395,-1515,1758,12.1,147,273,35,191261
ABalaaaal:129,ABalaaaal,129,28135,3135,-895,-640,2267,13.2,151,278,37,207357
ABalaaaal:130,ABalaaaal,130,27766,2766,-1264,-951,1685,13.1,157,282,35,186175
ABalaaaal:131,ABalaaaal,131,27744,2744,-1563,-822,1529,13.9,164,286,35,196998
ABalaaaal:132,ABalaaaal,132,28044,3044,-1489,-816,1256,13.0,164,288,37,239724
ABalaaaal:133,ABalaaaal,133,28543,3543,-1114,-586,1607,12.1,154,288,37,238691
ABalaaaal:134,ABalaaaal,134,28895,3895,-499,75,1647,12.2,149,285,39,257302
ABalaaaal:135,ABalaaaal,135,28455,3455,-786,-114,-23,13.0,143,277,35,217467
ABalaaaal:136,ABalaaaal,136,28387,3387,-917,-560,587,12.4,138,279,37,245290
ABalaaaal:137,ABalaaaal,137,28777,3777,-554,-168,1499,12.3,141,284,37,248554
ABalaaaal:138,ABalaaaal,138,29216,4216,-269,642,1314,12.9,135,289,35,222248
ABalaaaal:139,ABalaaaal,139,29784,4784,-181,894,850,13.0,139,290,37,287219
ABalaaaal:140,ABalaaaal,140,28526,3526,-1113,173,330,13.1,136,289,39,312710
ABalaaaal:141,ABalaaaal,141,30633,5633,685,1590,1715,13.9,135,284,35,244691
ABalaaaal:142,ABalaaaal,142,30471,5471,507,2187,-621,13.9,134,284,35,248275
ABalaaaal:143,ABalaaaal,143,27871,2871,-1266,-677,-896,13.2,135,281,37,294230
ABalaaaal:144,ABalaaaal,144,28797,3797,-422,193,1029,13.1,134,277,35,251514
ABalaaaal:145,ABalaaaal,145,28103,3103,-483,-355,1724,12.3,130,273,37,273932
ABalaaaal:146,ABalaaaal,146,28266,3266,-710,-287,1801,13.0,127,270,35,244890
ABalaaaal:147,ABalaaaal,147,28648,3648,-105,585,2435,13.3,126,279,39,308247
ABalaaaal:148,ABalaaaal,148,28828,3828,-7,788,1863,14.1,126,282,37,321069
ABalaaaal:149,ABalaaaal,149,28311,3311,206,563,2153,14.4,131,285,37,302093
ABalaaaal:150,ABalaaaal,150,28825,3825,172,610,2726,15.1,126,286,37,337848
ABalaaaal:151,ABalaaaal,151,27162,2162,-1269,-1148,1460,15.2,129,289,37,322935
ABalaaaal:152,ABalaaaal,152,28028,3028,-578,-297,2397,16.1,136,299,37,321036
ABalaaaal:153,ABalaaaal,153,27285,2285,-1556,-1537,1783,15.4,138,303,37,320690
ABalaaaal:154,ABalaaaal,154,28227,3227,-313,-353,2691,16.1,135,303,39,359646
ABalaaaal:155,ABalaaaal,155,27572,2572,-936,-821,1678,17.0,138,296,36,345691
ABalaaaal:156,ABalaaaal,156,27815,2815,-1461,-1325,1491,16.3,139,289,38,315450
ABalaaaal:157,ABalaaaal,157,27803,2803,-819,-761,2117,17.1,134,292,38,318311
ABalaaaal:158,ABalaaaal,158,28534,3534,126,99,3062,17.2,136,297,40,344051
ABalaaaal:159,ABalaaaal,159,28644,3644,-34,-72,3277,17.0,128,292,37,294362
ABalaaaal:160,ABalaaaal,160,28104,3104,-324,-311,2618,16.3,126,295,37,314693
ABalaaaal:161,ABalaaaal,161,28141,3141,-436,-436,2355,16.2,123,292,37,323374
ABalaaaal:162,ABalaaaal,162,27798,2798,-1131,-1108,1810,16.1,134,306,39,380962
ABalaaaal:163,ABalaaaal,163,28245,3245,-974,-739,1774,16.0,137,303,38,399645
ABalaaaal:164,ABalaaaal,164,28828,3828,-188,-58,2484,16.2,133,300,36,344312
ABalaaaal:165,ABalaaaal,165,28680,3680,-141,82,2520,15.2,136,298,35,269451
ABalaaaala:166,ABalaaaala,166,28368,3368,-571,-565,1831,14.1,123,280,34,264023
ABalaaaala:167,ABalaaaala,167,28437,3437,104,138,1905,14.1,119,274,31,206934
ABalaaaala:168,ABalaaaala,168,27913,2913,-674,-690,1435,14.1,119,278,35,261777
ABalaaaala:169,ABalaaaala,169,27415,2415,-877,-774,550,16.0,121,289,33,228287
ABalaaaala:170,ABalaaaala,170,27764,2764,-950,-907,192,16.2,121,288,35,263161
ABalaaaala:171,ABalaaaala,171,28250,3250,-522,-378,1740,16.2,121,290,33,213204
ABalaaaala:172,ABalaaaala,172,28537,3537,-163,168,2818,17.3,127,299,33,214544
ABalaaaala:173,ABalaaaala,173,28014,3014,-650,16,1778,17.9,127,301,31,218193
ABalaaaala:174,ABalaaaala,174,29000,4000,82,852,2474,17.3,131,307,35,260568
ABalaaaala:175,ABalaaaala,175,28318,3318,-1169,-616,159,17.2,129,306,33,254889
ABalaaaala:176,ABalaaaala,176,27481,2481,-1017,-553,-72,16.3,128,312,35,283855
ABalaaaala:177,ABalaaaala,177,28790,3790,-451,953,-1913,16.2,128,309,35,303283
ABalaaaala:178,ABalaaaala,178,28411,3411,-1205,199,-2742,17.1,131,307,35,301562
ABalaaaala:179,ABalaaaala,179,28501,3501,-981,162,-1529,16.3,129,313,35,289102
ABalaaaala:180,ABalaaaala,180,29127,4127,-107,397,227,16.2,131,312,35,284411
ABalaaaala:181,ABalaaaala,181,28887,3887,-1669,-214,-3802,16.2,134,314,35,292558
ABalaaaala:182,ABalaaaala,182,27359,2359,-1635,-1118,-874,16.3,132,319,33,263450
ABalaaaala:183,ABalaaaala,183,29443,4443,-718,733,-860,17.0,137,319,35,303623
ABalaaaala:184,ABalaaaala,184,28961,3961,-1407,133,-3181,17.2,137,315,35,308712
ABalaaaala:185,ABalaaaala,185,29816,4816,-75,725,-1632,17.1,139,318,35,321464
ABalaaaala:186,ABalaaaala,186,28760,3760,-239,99,273,16.4,137,321,35,229751
ABalaaaala:187,ABalaaaala,187,28249,3249,-1254,-299,-1834,17.2,144,326,33,241613
ABalaaaala:188,ABalaaaala,188,28482,3482,-656,-874,774,17.3,142,323,29,162870
ABalaaaala:189,ABalaaaala,189,28349,3349,-934,-918,-461,17.2,141,319,33,244413
ABalaaaala:190,ABalaaaala,190,28096,3096,-850,-847,335,17.2,144,326,35,275621
ABalaaaalp:166,ABalaaaalp,166,28034,3034,-636,90,1226,17.0,131,317,33,0
ABalaaaalp:167,ABalaaaalp,167,27848,2848,-1320,-952,107,16.2,143,318,33,268494
ABalaaaalp:168,ABalaaaalp,168,28223,3223,-1204,-871,-530,17.0,143,314,35,268494
ABalaaaalp:169,ABalaaaalp,169,29516,4516,720,1054,332,17.0,143,316,33,268494
ABalaaaalp:170,ABalaaaalp,170,29014,4014,34,116,-197,17.1,142,318,31,268494
ABalaaaalp:171,ABalaaaalp,171,28344,3344,-503,-141,-951,17.1,141,321,29,166442
ABalaaaalp:172,ABalaaaalp,172,28176,3176,-621,-127,-1428,17.0,150,330,33,263440
ABalaaaalp:173,ABalaaaalp,173,28831,3831,523,334,2222,16.0,151,325,33,269806
ABalaaaalp:174,ABalaaaalp,174,29204,4204,405,931,1123,16.2,151,331,35,286054
ABalaaaalp:175,ABalaaaalp,175,28007,3007,-921,-533,-710,17.1,153,333,35,293774
ABalaaaalp:176,ABalaaaalp,176,28394,3394,-1182,-979,-1045,17.2,155,335,35,293774
ABalaaaalp:177,ABalaaaalp,177,27889,2889,-1169,-758,-1729,17.2,157,337,35,293774
ABalaaaalp:178,ABalaaaalp,178,28216,3216,-859,-531,23,17.3,159,339,35,281895
ABalaaaalp:179,ABalaaaalp,179,29536,4536,142,764,1251,17.1,156,342,35,297212
ABalaaaalp:180,ABalaaaalp,180,28023,3023,-1668,-1046,-569,17.1,162,343,35,304498
ABalaaaalp:181,ABalaaaalp,181,28679,3679,-836,-569,351,17.2,165,348,35,305872
ABalaaaalp:182,ABalaaaalp,182,29190,4190,-316,252,-62,17.2,165,348,35,305872
ABalaaaalp:183,ABalaaaalp,183,29527,4527,263,982,1535,18.0,170,348,35,327123
ABalaaaalp:184,ABalaaaalp,184,29019,4019,-24,169,271,17.2,166,350,35,323596
ABalaaaalp:185,ABalaaaalp,185,28188,3188,-964,-560,-1706,17.1,167,352,35,330380
ABalaaaalp:186,ABalaaaalp,186,28208,3208,-535,-553,1158,17.1,169,356,35,279043
ABalaaaalp:187,ABalaaaalp,187,27988,2988,-1026,-783,1082,17.1,168,360,35,277756
ABalaaaalp:188,ABalaaaalp,188,28411,3411,30,155,2101,17.1,168,365,33,244960
ABalaaaalp:189,ABalaaaalp,189,27602,2602,-991,-699,1032,18.0,172,364,35,277513
ABalaaaalp:190,ABalaaaalp,190,27544,2544,-1733,-1155,714,18.2,183,365,35,265416
ABalaaaar:127,ABalaaaar,127,29348,4348,379,945,982,14.1,132,221,34,289608
ABalaaaar:128,ABalaaaar,128,28333,3333,-1242,-712,-1299,14.0,129,217,32,0
ABalaaaar:129,ABalaaaar,129,28263,3263,-1311,-495,-1557,14.3,123,222,37,229957
ABalaaaar:130,ABalaaaar,130,28581,3581,-1125,-566,730,15.1,116,227,29,128750
ABalaaaar:131,ABalaaaar,131,27923,2923,-1801,-472,152,14.1,116,230,39,286967
ABalaaaar:132,ABalaaaar,132,28683,3683,-1045,191,287,13.2,120,229,37,251884
ABalaaaar:133,ABalaaaar,133,28211,3211,-994,40,-555,13.2,115,229,29,125956
ABalaaaar:134,ABalaaaar,134,28101,3101,-2131,-888,-2263,13.9,118,226,35,222744
ABalaaaar:135,ABalaaaar,135,28238,3238,-1460,-316,-494,14.0,121,224,35,229866
ABalaaaar:136,ABalaaaar,136,27532,2532,-1870,-1170,113,13.4,120,223,37,249122
ABalaaaar:137,ABalaaaar,137,28037,3037,-1534,-690,752,14.0,117,232,37,291090
ABalaaaar:138,ABalaaaar,138,27620,2620,-1928,-950,27,14.1,118,228,35,235987
ABalaaaar:139,ABalaaaar,139,27902,2902,-1282,78,510,14.1,119,230,35,252479
ABalaaaar:140,ABalaaaar,140,28341,3341,-910,-89,1598,14.2,118,231,37,286652
ABalaaaar:141,ABalaaaar,141,28348,3348,-574,290,1645,14.3,119,229,37,284990
ABalaaaar:142,ABalaaaar,142,26860,1860,-2355,-1624,444,14.2,120,227,37,308335
ABalaaaar:143,ABalaaaar,143,28368,3368,-1015,-491,1565,14.2,125,224,37,303013
ABalaaaar:144,ABalaaaar,144,28280,3280,-356,229,2136,14.4,122,225,37,299169
ABalaaaar:145,ABalaaaar,145,26769,1769,-2307,-1636,518,14.2,124,220,37,313527
ABalaaaar:146,ABalaaaar,146,28227,3227,-1248,-208,1379,14.1,126,218,37,320832
ABalaaaar:147,ABalaaaar,147,27866,2866,-1126,-558,1068,14.1,125,223,35,267520
ABalaaaar:148,ABalaaaar,148,27761,2761,-1146,-325,1631,14.2,126,220,37,309142
ABalaaaar:149,ABalaaaar,149,28136,3136,-645,161,2073,15.2,125,225,37,325197
ABalaaaar:150,ABalaaaar,150,27949,2949,-779,-402,2142,15.2,126,229,37,322237
ABalaaaar:151,ABalaaaar,151,28145,3145,-318,-60,2399,15.4,123,232,37,305025
ABalaaaar:152,ABalaaaar,152,27899,2899,-768,-547,2010,15.4,125,235,37,297806
ABalaaaar:153,ABalaaaar,153,28450,3450,184,362,2809,16.2,124,240,37,350682
ABalaaaar:154,ABalaaaar,154,28226,3226,-15,101,2181,16.1,125,232,35,283602
ABalaaaar:155,ABalaaaar,155,27406,2406,-1487,-1031,995,15.4,128,226,38,343400
ABalaaaar:156,ABalaaaar,156,27978,2978,-2288,-1236,537,15.9,130,217,36,310458
ABalaaaar:157,ABalaaaar,157,28059,3059,-1920,-698,1242,16.1,129,220,36,321672
ABalaaaar:158,ABalaaaar,158,28913,3913,-1790,-759,1533,16.4,129,221,38,315425
ABalaaaar:159,ABalaaaar,159,27688,2688,-2356,-1475,682,16.1,128,221,37,319874
ABalaaaar:160,ABalaaaar,160,28122,3122,-1235,-743,1721,16.0,123,229,37,321748
ABalaaaar:161,ABalaaaar,161,27624,2624,-2084,-770,851,15.9,121,224,35,278801
ABalaaaar:162,ABalaaaar,162,28124,3124,-1072,-436,1949,16.0,122,226,35,293280
ABalaaaar:163,ABalaaaar,163,27575,2575,-1432,-733,1163,16.2,123,229,38,362339
ABalaaaar:164,ABalaaaar,164,28068,3068,-1760,-1032,87,16.1,121,230,36,353834
ABalaaaar:165,ABalaaaar,165,29237,4237,-613,265,1630,15.3,121,223,37,353788
ABalaaaar:166,ABalaaaar,166,28658,3658,-1299,-188,600,15.2,121,223,36,367832
ABalaaaar:167,ABalaaaar,167,29574,4574,-576,124,-561,15.1,125,224,35,314127
ABalaaaar:168,ABalaaaar,168,28496,3496,-2326,-1718,-2672,15.1,129,230,35,304970
ABalaaaar:169,ABalaaaar,169,28118,3118,-1901,-1467,-1956,15.2,129,234,35,304962
ABalaaaar:170,ABalaaaar,170,29443,4443,-1926,-885,-639,15.0,137,235,35,280844
ABalaaaarl:171,ABalaaaarl,171,29738,4738,-918,-815,456,16.0,137,255,33,223251
ABalaaaarl:172,ABalaaaarl,172,29906,4906,-1162,84,-3194,17.0,134,269,31,247403
ABalaaaarl:173,ABalaaaarl,173,29906,4906,-1019,-780,-1593,16.6,134,274,33,247403
ABalaaaarl:174,ABalaaaarl,174,29931,4931,-762,-445,-264,16.1,135,280,35,281247
ABalaaaarl:175,ABalaaaarl,175,28912,3912,-1705,-1074,-889,16.1,126,277,35,275027
ABalaaaarl:176,ABalaaaarl,176,28566,3566,-1995,-428,-1466,16.0,122,275,35,285692
ABalaaaarl:177,ABalaaaarl,177,28647,3647,-2680,-1333,-1913,16.2,125,279,35,270747
ABalaaaarl:178,ABalaaaarl,178,29599,4599,-100,212,1404,16.2,123,279,35,277854
ABalaaaarl:179,ABalaaaarl,179,28751,3751,-1270,-446,1092,16.3,122,280,35,259249
ABalaaaarl:180,ABalaaaarl,180,29726,4726,-1104,275,885,17.3,125,280,35,278137
ABalaaaarl:181,ABalaaaarl,181,29846,4846,-2062,504,-164,17.0,124,283,33,261201
ABalaaaarl:182,ABalaaaarl,182,27921,2921,-1936,-1123,6,17.0,123,285,33,268727
ABalaaaarl:183,ABalaaaarl,183,29098,4098,-1622,0,-146,16.2,124,281,35,299020
ABalaaaarl:184,ABalaaaarl,184,28778,3778,-1556,-229,253,16.3,124,280,35,284668
ABalaaaarl:185,ABalaaaarl,185,27914,2914,-1774,-1414,-365,16.3,123,287,33,250169
ABalaaaarl:186,ABalaaaarl,186,27861,2861,-1879,-1359,-88,16.9,124,285,31,199756
ABalaaaarl:187,ABalaaaarl,187,27913,2913,-1936,-896,266,17.0,123,288,31,195364
ABalaaaarl:188,ABalaaaarl,188,28372,3372,-2164,-962,21,17.1,123,286,31,206848
ABalaaaarl:189,ABalaaaarl,189,28291,3291,-1826,-507,86,16.3,125,287,35,233731
ABalaaaarl:190,ABalaaaarl,190,28412,3412,-1391,-725,-114,16.3,128,297,33,218400
ABalaaaarr:171,ABalaaaarr,171,29622,4622,-1159,-888,547,14.2,139,222,35,250940
ABalaaaarr:172,ABalaaaarr,172,28466,3466,-2225,-1339,-1026,14.9,134,222,31,216260
ABalaaaarr:173,ABalaaaarr,173,30310,5310,-1465,-1042,768,14.2,141,220,35,242443
ABalaaaarr:174,ABalaaaarr,174,30146,5146,-1759,-961,-231,14.2,143,220,29,159911
ABalaaaarr:175,ABalaaaarr,175,29213,4213,-1744,-955,381,14.3,138,218,35,254562
ABalaaaarr:176,ABalaaaarr,176,28111,3111,-2897,-1226,-563,14.4,135,215,35,247924
ABalaaaarr:177,ABalaaaarr,177,28282,3282,-2154,-1110,-474,15.0,134,219,31,232613
ABalaaaarr:178,ABalaaaarr,178,28433,3433,-1174,-418,697,15.1,131,216,33,252050
ABalaaaarr:179,ABalaaaarr,179,28933,3933,-810,626,1330,16.2,130,216,35,264494
ABalaaaarr:180,ABalaaaarr,180,28535,3535,-1675,-745,1040,16.2,136,211,33,245906
ABalaaaarr:181,ABalaaaarr,181,28552,3552,-2318,-980,-1331,16.0,133,215,35,290528
ABalaaaarr:182,ABalaaaarr,182,29354,4354,-2318,-717,827,16.3,132,218,35,265837
ABalaaaarr:183,ABalaaaarr,183,27788,2788,-3573,-1731,-1436,16.2,132,224,35,286424
ABalaaaarr:184,ABalaaaarr,184,29204,4204,-2591,-805,-593,17.1,134,218,33,267264
