cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:87,ABalaaa,87,24391,-609,-657,-644,-608,17.0,108,208,55,652337
ABalaaa:88,ABalaaa,88,24521,-479,-1106,-1135,-479,16.9,108,207,54,648275
ABalaaa:89,ABalaaa,89,25494,494,176,172,494,17.0,107,203,54,662949
ABalaaa:90,ABalaaa,90,24664,-336,-296,-288,-336,17.2,110,202,54,679453
ABalaaa:91,ABalaaa,91,25716,716,304,279,716,17.9,107,207,54,705000
ABalaaa:92,ABalaaa,92,25157,157,-60,-49,158,17.1,111,203,53,665756
ABalaaa:93,ABalaaa,93,24495,-505,-913,-1018,-504,18.3,110,211,53,632622
ABalaaa:94,ABalaaa,94,25122,122,-48,-79,122,18.1,112,210,53,632625
ABalaaa:95,ABalaaa,95,24937,-63,16,5,-63,17.9,113,222,51,498812
ABalaaa:96,ABalaaa,96,24669,-331,-337,-324,-331,17.2,106,217,48,476483
ABalaaaa:97,ABalaaaa,97,24762,-238,-530,-591,-121,18.0,100,233,46,348001
ABalaaaa:98,ABalaaaa,98,24618,-382,-578,-700,-378,18.0,98,229,45,295702
ABalaaaa:99,ABalaaaa,99,24861,-139,-457,-483,-135,18.1,96,231,45,309424
ABalaaaa:100,ABalaaaa,100,25167,167,-111,-142,166,18.2,96,231,45,326850
ABalaaaa:101,ABalaaaa,101,25333,333,368,342,338,18.1,95,239,45,334168
ABalaaaa:102,ABalaaaa,102,24683,-317,-785,-819,-316,18.0,93,245,45,369550
ABalaaaa:103,ABalaaaa,103,24468,-532,-850,-877,-527,18.1,94,239,45,361153
ABalaaaa:104,ABalaaaa,104,24175,-825,-1036,-1033,-817,18.8,96,239,45,361607
ABalaaaa:105,ABalaaaa,105,25342,342,192,191,330,18.0,96,239,45,375497
ABalaaaa:106,ABalaaaa,106,24804,-196,-580,-623,-199,18.9,97,230,45,389683
ABalaaaa:107,ABalaaaa,107,24678,-322,-610,-790,-305,19.0,98,237,45,370294
ABalaaaa:108,ABalaaaa,108,24986,-14,-204,-204,-14,19.0,99,235,45,382493
ABalaaaa:109,ABalaaaa,109,25293,293,251,234,291,19.9,99,232,45,391366
ABalaaaa:110,ABalaaaa,110,25658,658,428,322,652,19.0,98,228,45,378310
ABalaaaa:111,ABalaaaa,111,25642,642,334,254,644,19.1,99,223,45,414905
ABalaaaa:112,ABalaaaa,112,24688,-312,-574,-719,-289,18.9,102,219,45,416484
ABalaaaa:113,ABalaaaa,113,25298,298,206,245,305,19.9,106,213,45,407868
ABalaaaa:114,ABalaaaa,114,25611,611,596,620,598,20.0,110,205,45,403777
ABalaaaa:115,ABalaaaa,115,25638,638,411,304,684,20.0,116,199,45,417438
ABalaaaa:116,ABalaaaa,116,24607,-393,-1105,-1106,-382,20.1,115,195,45,414432
ABalaaaa:117,ABalaaaa,117,25268,268,170,169,238,19.1,122,189,46,477559
ABalaaaa:118,ABalaaaa,118,24743,-257,-263,-557,-197,18.2,122,184,46,513392
ABalaaaa:119,ABalaaaa,119,24188,-812,-1324,-1337,-819,17.8,119,187,46,508699
ABalaaaa:120,ABalaaaa,120,24501,-499,-785,-636,-521,17.1,122,183,46,521820
ABalaaaa:121,ABalaaaa,121,25097,97,-168,-247,97,16.0,121,193,46,492746
ABalaaaa:122,ABalaaaa,122,25604,604,664,688,614,15.8,128,195,46,513323
ABalaaaa:123,ABalaaaa,123,25009,9,154,260,46,15.0,128,196,46,537260
ABalaaaa:124,ABalaaaa,124,24817,-183,-272,-298,-97,15.0,128,196,46,544654
ABalaaaa:125,ABalaaaa,125,25324,324,278,322,265,15.0,120,198,45,446722
ABalaaaa:126,ABalaaaa,126,24950,-50,-373,-371,-54,14.1,116,202,44,427285
ABalaaaa:127,ABalaaaa,127,24980,-20,-363,-374,-31,15.1,108,201,42,420326
ABalaaaa:128,ABalaaaa,128,24375,-625,-781,-778,-630,15.2,107,197,42,422789
ABalaaaa:129,ABalaaaa,129,24916,-84,-369,-317,-97,14.3,104,196,41,372979
ABalaaaa:130,ABalaaaa,130,24967,-33,-524,-526,-45,16.0,101,198,41,419033
ABalaaaa:131,ABalaaaa,131,24682,-318,-539,-460,-333,15.3,103,199,41,353390
ABalaaaa:132,ABalaaaa,132,25943,943,493,503,947,16.1,102,203,41,420048
ABalaaaa:133,ABalaaaa,133,24560,-440,-1185,-1024,-536,16.5,108,198,41,360781
ABalaaaa:134,ABalaaaa,134,25384,384,72,198,303,17.2,115,198,43,429154
ABalaaaa:135,ABalaaaa,135,25184,184,-235,-227,53,17.1,115,209,38,391061
ABalaaaal:136,ABalaaaal,136,25280,280,-54,-60,102,15.4,111,217,35,202878
ABalaaaal:137,ABalaaaal,137,24526,-474,-653,-473,-535,15.8,109,227,37,253073
ABalaaaal:138,ABalaaaal,138,25145,145,102,138,101,16.0,105,228,40,288719
ABalaaaal:139,ABalaaaal,139,24791,-209,-489,-528,-297,16.1,108,231,36,242303
ABalaaaal:140,ABalaaaal,140,26217,1217,1530,1702,1132,16.1,115,231,36,247625
ABalaaaal:141,ABalaaaal,141,25910,910,868,841,879,16.0,113,238,36,262005
ABalaaaal:142,ABalaaaal,142,24801,-199,298,403,-57,15.0,117,242,36,267322
ABalaaaal:143,ABalaaaal,143,24503,-497,-287,-128,-497,15.9,114,238,36,261286
ABalaaaal:144,ABalaaaal,144,24529,-471,-389,-264,-486,15.9,119,239,36,275957
ABalaaaal:145,ABalaaaal,145,25046,46,248,388,8,15.8,118,238,36,270031
ABalaaaal:146,ABalaaaal,146,26684,1684,1508,1534,1622,15.3,124,242,38,277287
ABalaaaal:147,ABalaaaal,147,25730,730,473,639,336,15.1,126,246,36,267589
ABalaaaal:148,ABalaaaal,148,25439,439,146,156,350,15.0,123,246,36,266836
ABalaaaal:149,ABalaaaal,149,25150,150,129,124,-32,15.2,125,247,36,282424
ABalaaaal:150,ABalaaaal,150,25079,79,-78,-102,30,15.2,121,239,36,287885
ABalaaaal:151,ABalaaaal,151,25851,851,249,289,628,15.2,120,239,38,283534
ABalaaaal:152,ABalaaaal,152,25710,710,-221,-64,535,16.0,112,249,36,268922
ABalaaaal:153,ABalaaaal,153,25977,977,-232,-124,724,16.0,114,246,36,253080
ABalaaaal:154,ABalaaaal,154,24648,-352,-916,-711,-685,17.1,112,250,36,265790
ABalaaaal:155,ABalaaaal,155,25782,782,254,248,549,17.3,107,254,38,287646
ABalaaaal:156,ABalaaaal,156,25001,1,-893,-731,-155,17.2,110,248,38,302515
ABalaaaal:157,ABalaaaal,157,25460,460,-500,-384,278,18.0,108,252,36,289677
ABalaaaal:158,ABalaaaal,158,25268,268,-418,-353,50,17.0,109,251,36,281559
ABalaaaal:159,ABalaaaal,159,25278,278,-504,-546,116,16.4,115,249,38,265580
ABalaaaal:160,ABalaaaal,160,25822,822,-95,-38,642,17.1,116,260,36,271114
ABalaaaal:161,ABalaaaal,161,25007,7,-737,-760,-73,17.1,117,264,36,257110
ABalaaaal:162,ABalaaaal,162,25960,960,281,280,810,17.9,113,259,36,256386
ABalaaaal:163,ABalaaaal,163,25308,308,-345,-230,96,17.2,113,251,38,299854
ABalaaaal:164,ABalaaaal,164,25917,917,151,400,246,16.1,111,250,38,337843
ABalaaaal:165,ABalaaaal,165,25282,282,-528,-375,-1043,17.0,113,250,36,291471
ABalaaaal:166,ABalaaaal,166,26723,1723,506,591,757,17.0,115,252,29,143741
ABalaaaal:167,ABalaaaal,167,28108,3108,1680,2368,2332,17.1,117,253,29,137385
ABalaaaal:168,ABalaaaal,168,25756,756,-373,-157,120,17.1,112,258,29,142261
ABalaaaal:169,ABalaaaal,169,26694,1694,408,607,1044,17.1,114,269,37,277112
ABalaaaal:170,ABalaaaal,170,26479,1479,50,372,859,17.1,114,268,37,282632
ABalaaaal:171,ABalaaaal,171,26312,1312,-42,101,459,17.1,111,269,37,295395
ABalaaaal:172,ABalaaaal,172,26600,1600,-155,-7,646,17.1,112,270,38,327571
ABalaaaal:173,ABalaaaal,173,26314,1314,186,243,-49,17.1,107,268,38,358898
ABalaaaal:174,ABalaaaal,174,25298,298,-1304,-1199,-996,17.3,104,264,37,278980
ABalaaaal:175,ABalaaaal,175,26045,1045,-807,-722,339,17.1,109,273,36,295211
ABalaaaal:176,ABalaaaal,176,25519,519,-1030,-1005,361,17.3,107,276,35,220337
ABalaaaal:177,ABalaaaal,177,26679,1679,145,145,1485,17.3,109,276,35,225078
ABalaaaal:178,ABalaaaal,178,25989,989,-1501,-1530,594,18.0,114,279,35,252621
ABalaaaal:179,ABalaaaal,179,27678,2678,-390,-417,1847,18.0,117,278,31,183727
ABalaaaal:180,ABalaaaal,180,27901,2901,-882,-942,1975,17.4,119,280,33,182189
ABalaaaal:181,ABalaaaal,181,28138,3138,-912,-946,2394,18.2,122,284,33,201349
ABalaaaala:182,ABalaaaala,182,29167,4167,1139,886,3106,18.1,113,270,31,153949
ABalaaaala:183,ABalaaaala,183,27435,2435,-590,-534,355,18.1,109,266,33,191736
ABalaaaala:184,ABalaaaala,184,29503,4503,1130,1583,1119,18.9,112,264,31,172314
ABalaaaala:185,ABalaaaala,185,28808,3808,421,82,2112,19.0,113,268,35,218549
ABalaaaala:186,ABalaaaala,186,29137,4137,656,520,3243,18.1,112,273,31,157604
ABalaaaala:187,ABalaaaala,187,27913,2913,-1051,-906,1684,18.1,111,273,31,155285
ABalaaaala:188,ABalaaaala,188,27314,2314,-2914,-3278,690,18.1,104,273,35,192736
ABalaaaala:189,ABalaaaala,189,28735,3735,-980,-1242,1571,18.1,107,277,33,177285
ABalaaaala:190,ABalaaaala,190,29028,4028,-574,-1273,3057,18.1,108,279,31,158762
ABalaaaala:191,ABalaaaala,191,28446,3446,-1882,-2477,2488,18.0,108,285,35,178495
ABalaaaala:192,ABalaaaala,192,29006,4006,-820,-1451,3001,18.0,110,282,33,172344
ABalaaaala:193,ABalaaaala,193,30742,5742,171,-616,3727,18.0,113,281,35,191147
ABalaaaala:194,ABalaaaala,194,27087,2087,-1582,-1805,-1244,18.0,114,273,35,190287
ABalaaaala:195,ABalaaaala,195,27089,2089,-1723,-1786,451,17.2,117,278,35,176540
ABalaaaala:196,ABalaaaala,196,27021,2021,-1278,-1255,1015,17.3,123,281,35,174284
ABalaaaala:197,ABalaaaala,197,27757,2757,-2675,-3345,689,18.1,119,284,35,192310
ABalaaaala:198,ABalaaaala,198,27857,2857,-1685,-2675,371,18.3,120,287,35,191903
ABalaaaala:199,ABalaaaala,199,27062,2062,-4676,-5939,-1169,19.0,118,285,32,189922
ABalaaaala:200,ABalaaaala,200,28541,3541,-1855,-1907,571,18.1,118,282,29,119082
ABalaaaalp:182,ABalaaaalp,182,26952,1952,-1053,-1130,1106,18.1,130,297,33,170667
ABalaaaalp:183,ABalaaaalp,183,29272,4272,658,584,3692,18.0,130,304,31,178687
ABalaaaalp:184,ABalaaaalp,184,26926,1926,-891,-1191,3502,17.1,128,301,33,181289
ABalaaaalp:185,ABalaaaalp,185,26557,1557,-1586,-1367,166,18.1,134,301,31,151491
ABalaaaalp:186,ABalaaaalp,186,27593,2593,-591,-429,1595,18.1,134,301,31,151491
ABalaaaalp:187,ABalaaaalp,187,26655,1655,-1875,-2113,-284,18.0,134,304,35,190685
ABalaaaalp:188,ABalaaaalp,188,27276,2276,-375,-432,1006,18.1,133,303,31,163415
ABalaaaalp:189,ABalaaaalp,189,27360,2360,-452,-562,-25,18.1,131,308,31,161802
ABalaaaalp:190,ABalaaaalp,190,26516,1516,-2705,-3142,20,18.1,131,308,35,206125
ABalaaaalp:191,ABalaaaalp,191,26502,1502,-2312,-2451,61,18.2,129,311,35,189265
ABalaaaalp:192,ABalaaaalp,192,27817,2817,-1306,-1721,1008,18.1,131,308,35,193809
ABalaaaalp:193,ABalaaaalp,193,27855,2855,-1539,-1678,396,18.1,130,309,35,202733
ABalaaaalp:194,ABalaaaalp,194,28984,3984,249,-454,3550,18.1,128,307,35,198802
ABalaaaalp:195,ABalaaaalp,195,27074,2074,-1847,-2238,1215,19.2,135,311,35,183593
ABalaaaalp:196,ABalaaaalp,196,27082,2082,-1890,-1787,734,20.2,143,315,35,186186
ABalaaaalp:197,ABalaaaalp,197,27633,2633,-1125,-1129,1535,20.2,140,315,35,194266
ABalaaaalp:198,ABalaaaalp,198,27823,2823,-763,-933,1143,20.1,147,316,33,175595
ABalaaaalp:199,ABalaaaalp,199,27915,2915,-555,-403,1509,20.1,141,314,36,224159
ABalaaaalp:200,ABalaaaalp,200,27327,2327,-1307,-1392,1261,20.3,143,316,36,221467
ABalaaaar:136,ABalaaaar,136,27094,2094,1913,1826,2032,19.1,118,200,37,261312
ABalaaaar:137,ABalaaaar,137,25885,885,245,187,628,20.1,118,200,41,352166
ABalaaaar:138,ABalaaaar,138,25459,459,179,271,293,19.2,116,201,38,284254
ABalaaaar:139,ABalaaaar,139,25708,708,130,34,548,19.0,112,202,36,267470
ABalaaaar:140,ABalaaaar,140,25411,411,141,417,191,18.2,115,201,38,288661
ABalaaaar:141,ABalaaaar,141,25459,459,335,338,328,18.9,110,207,36,273708
ABalaaaar:142,ABalaaaar,142,25095,95,-572,-642,76,18.1,111,211,36,270021
ABalaaaar:143,ABalaaaar,143,25250,250,-9,37,301,18.0,109,205,36,282510
ABalaaaar:144,ABalaaaar,144,24756,-244,-101,-97,-271,17.1,115,201,29,148677
ABalaaaar:145,ABalaaaar,145,25580,580,394,419,972,18.1,114,197,36,294238
ABalaaaar:146,ABalaaaar,146,25605,605,374,471,570,18.1,110,200,36,289921
ABalaaaar:147,ABalaaaar,147,24706,-294,-628,-514,-907,18.1,113,207,36,290380
ABalaaaar:148,ABalaaaar,148,24624,-376,-498,-264,-1025,18.1,111,205,38,313439
ABalaaaar:149,ABalaaaar,149,25834,834,394,597,588,19.0,113,207,36,293210
ABalaaaar:150,ABalaaaar,150,24364,-636,-1229,-1150,-956,18.9,107,207,36,302572
ABalaaaar:151,ABalaaaar,151,25006,6,-1028,-1061,-560,18.9,105,209,36,292107
ABalaaaar:152,ABalaaaar,152,25579,579,-435,-422,502,18.1,105,209,36,308412
ABalaaaar:153,ABalaaaar,153,25773,773,321,324,373,18.0,109,205,36,299927
ABalaaaar:154,ABalaaaar,154,25548,548,-242,-201,814,19.0,108,204,36,301316
ABalaaaar:155,ABalaaaar,155,25532,532,-205,-161,62,19.1,102,208,36,290210
ABalaaaar:156,ABalaaaar,156,25488,488,-563,-655,451,18.2,104,205,36,287098
ABalaaaar:157,ABalaaaar,157,26091,1091,-272,-249,832,18.9,101,210,36,300541
ABalaaaar:158,ABalaaaar,158,26319,1319,-2,18,1001,18.0,102,210,36,301354
ABalaaaar:159,ABalaaaar,159,26025,1025,-359,-334,1111,17.9,106,211,36,293337
ABalaaaar:160,ABalaaaar,160,25576,576,-378,-262,60,18.0,104,219,36,299415
ABalaaaar:161,ABalaaaar,161,26236,1236,-213,-136,693,18.9,105,216,36,297963
ABalaaaar:162,ABalaaaar,162,25779,779,-139,127,444,18.2,102,214,36,310158
ABalaaaar:163,ABalaaaar,163,25409,409,-713,-395,127,19.2,106,210,36,300733
ABalaaaar:164,ABalaaaar,164,25239,239,-359,-190,-175,18.1,104,207,36,308817
ABalaaaar:165,ABalaaaar,165,26513,1513,207,244,1143,18.0,104,207,36,307628
ABalaaaar:166,ABalaaaar,166,25766,766,-948,-705,534,17.9,103,209,36,303443
ABalaaaar:167,ABalaaaar,167,24893,-107,-1303,-1113,-339,18.1,102,212,36,286706
ABalaaaar:168,ABalaaaar,168,25455,455,-569,-517,106,18.1,100,213,36,287756
ABalaaaar:169,ABalaaaar,169,26845,1845,214,390,1425,18.3,98,219,37,291659
ABalaaaar:170,ABalaaaar,170,26189,1189,28,306,860,17.3,97,215,37,283866
ABalaaaar:171,ABalaaaar,171,26526,1526,-74,301,843,17.3,98,216,39,333154
ABalaaaar:172,ABalaaaar,172,25625,625,-916,-458,-229,17.2,97,222,38,343655
ABalaaaar:173,ABalaaaar,173,25972,972,-477,-413,695,17.2,94,222,36,315608
ABalaaaar:174,ABalaaaar,174,25954,954,-507,-163,458,18.1,92,219,37,316840
ABalaaaar:175,ABalaaaar,175,26413,1413,-92,138,882,18.2,92,219,36,301774
ABalaaaar:176,ABalaaaar,176,25983,983,-571,-487,761,19.0,93,221,35,262352
ABalaaaar:177,ABalaaaar,177,24913,-87,-1710,-1755,-661,19.1,96,222,35,248395
ABalaaaar:178,ABalaaaar,178,26669,1669,170,270,602,19.0,97,228,35,255360
ABalaaaar:179,ABalaaaar,179,26836,1836,-994,-857,537,19.1,101,228,35,246759
ABalaaaar:180,ABalaaaar,180,26300,1300,-1381,-1299,-121,19.1,103,231,35,248220
ABalaaaar:181,ABalaaaar,181,28144,3144,-51,-180,2515,19.1,103,236,35,228613
ABalaaaar:182,ABalaaaar,182,27889,2889,322,281,1903,18.3,100,235,33,219274
ABalaaaarl:183,ABalaaaarl,183,28013,3013,918,769,2032,18.2,98,244,29,124052
ABalaaaarl:184,ABalaaaarl,184,28406,3406,460,888,2022,19.1,98,240,29,139115
ABalaaaarl:185,ABalaaaarl,185,27201,2201,-946,-440,209,19.2,102,240,35,208030
ABalaaaarl:186,ABalaaaarl,186,26958,1958,-1531,-917,-159,19.1,99,242,31,179988
ABalaaaarl:187,ABalaaaarl,187,26129,1129,-2300,-2041,-786,18.3,98,241,35,199403
ABalaaaarl:188,ABalaaaarl,188,28598,3598,34,250,2263,19.0,93,240,35,210096
ABalaaaarl:189,ABalaaaarl,189,27411,2411,-677,-111,946,18.1,91,243,33,181000
ABalaaaarl:190,ABalaaaarl,190,26504,1504,-2071,-2147,-436,18.2,93,246,35,203525
ABalaaaarl:191,ABalaaaarl,191,28608,3608,-277,-100,1712,18.1,98,249,35,206643
ABalaaaarl:192,ABalaaaarl,192,27204,2204,-1528,-1670,823,18.0,94,247,35,206515
ABalaaaarl:193,ABalaaaarl,193,27784,2784,-877,-55,654,18.1,99,250,35,211352
ABalaaaarl:194,ABalaaaarl,194,27664,2664,-805,-430,271,18.2,100,248,35,196856
ABalaaaarl:195,ABalaaaarl,195,28011,3011,-174,198,416,18.1,102,248,35,201861
ABalaaaarl:196,ABalaaaarl,196,27440,2440,-668,-491,636,18.2,103,254,35,193944
ABalaaaarl:197,ABalaaaarl,197,28090,3090,-685,-603,837,18.1,105,254,35,212366
ABalaaaarl:198,ABalaaaarl,198,28712,3712,67,287,1567,19.1,107,256,35,214951
ABalaaaarl:199,ABalaaaarl,199,28158,3158,-472,-290,1584,18.2,104,247,36,224845
ABalaaaarl:200,ABalaaaarl,200,27020,2020,-1572,-1201,354,18.2,102,247,34,193130
ABalaaaarr:183,ABalaaaarr,183,27353,2353,-313,-494,877,17.2,106,208,33,182238
ABalaaaarr:184,ABalaaaarr,184,28238,3238,-63,-42,1779,17.1,106,203,31,170660
ABalaaaarr:185,ABalaaaarr,185,27906,2906,-208,-49,1902,17.2,109,203,35,186173
ABalaaaarr:186,ABalaaaarr,186,25943,943,-2283,-2051,-742,17.0,110,204,35,202212
ABalaaaarr:187,ABalaaaarr,187,27411,2411,-537,-694,689,17.1,113,202,35,192346
ABalaaaarr:188,ABalaaaarr,188,26976,1976,-1613,-1552,-121,17.1,118,196,35,188020
ABalaaaarr:189,ABalaaaarr,189,27169,2169,-482,-937,1013,16.2,114,193,35,190474
ABalaaaarr:190,ABalaaaarr,190,28191,3191,-766,-487,1438,17.1,115,195,35,201884
ABalaaaarr:191,ABalaaaarr,191,28570,3570,705,857,2435,16.2,115,200,35,192940
ABalaaaarr:192,ABalaaaarr,192,28214,3214,430,807,707,17.1,114,197,35,197668
ABalaaaarr:193,ABalaaaarr,193,27139,2139,-946,-495,-1102,18.1,112,199,35,199398
ABalaaaarr:194,ABalaaaarr,194,28109,3109,-700,-433,1094,18.1,112,199,35,199398
ABalaaaarr:195,ABalaaaarr,195,29427,4427,2389,3194,2596,18.0,115,201,29,128517
ABalaaaarr:196,ABalaaaarr,196,26947,1947,-1763,-906,-586,18.0,114,200,29,119947
ABalaaaarr:197,ABalaaaarr,197,29525,4525,1651,2366,2479,18.0,114,200,29,119947
ABalaaaarr:198,ABalaaaarr,198,30015,5015,2020,2693,2956,19.2,113,203,29,117767
ABalaaaarr:199,ABalaaaarr,199,29117,4117,248,1099,2363,19.1,117,196,29,112209
ABalaaaarr:200,ABalaaaarr,200,26431,1431,-1411,-545,-995,19.0,120,195,29,124030
ABalaaap:97,ABalaaap,97,24070,-930,-1477,-1320,-923,15.2,120,218,30,145544
