cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,24009,-991,-318,-312,-991,18.7,108,285,60,1486911
ABalaa:42,ABalaa,42,23747,-1253,-286,-278,-1253,18.8,106,289,60,1546104
ABalaa:43,ABalaa,43,23653,-1347,-428,-400,-1347,18.0,104,287,62,1751740
ABalaa:44,ABalaa,44,23477,-1523,-591,-591,-1523,18.1,101,307,64,1978948
ABalaa:45,ABalaa,45,23111,-1889,-1303,-1303,-1889,18.1,106,316,62,1839603
ABalaa:46,ABalaa,46,23154,-1846,-1150,-1150,-1846,18.7,109,306,60,1716843
ABalaa:47,ABalaa,47,23470,-1530,-727,-727,-1530,18.2,112,313,62,1959480
ABalaa:48,ABalaa,48,23904,-1096,-68,-68,-1096,18.2,112,316,62,1570065
ABalaa:49,ABalaa,49,23692,-1308,-359,-359,-1308,18.9,128,314,58,1240352
ABalaaa:50,ABalaaa,50,23854,-1146,-380,-350,-1146,18.2,102,310,55,929576
ABalaaa:51,ABalaaa,51,23843,-1157,-330,-289,-1155,18.2,97,313,53,1055195
ABalaaa:52,ABalaaa,52,23414,-1586,-904,-896,-1586,18.0,95,321,51,1094332
ABalaaa:53,ABalaaa,53,24053,-947,-170,-170,-947,18.1,94,323,51,1151358
ABalaaa:54,ABalaaa,54,23693,-1307,-684,-684,-1307,17.9,94,302,52,1324388
ABalaaa:55,ABalaaa,55,23493,-1507,-705,-711,-1507,17.5,98,302,53,1363510
ABalaaa:56,ABalaaa,56,23549,-1451,-893,-913,-1451,17.0,95,299,55,1559384
ABalaaa:57,ABalaaa,57,23898,-1102,-303,-277,-1101,16.2,93,294,54,1600804
ABalaaa:58,ABalaaa,58,24013,-987,-216,-216,-986,15.6,97,306,54,1622853
ABalaaa:59,ABalaaa,59,24021,-979,-358,-361,-979,16.1,91,300,56,1809370
ABalaaa:60,ABalaaa,60,23692,-1308,-647,-645,-1308,16.2,92,307,56,1800852
ABalaaa:61,ABalaaa,61,24058,-942,-131,-118,-942,15.0,91,304,57,1857838
ABalaaa:62,ABalaaa,62,23868,-1132,-321,-343,-1132,15.2,89,300,56,1872078
ABalaaa:63,ABalaaa,63,24135,-865,-51,-66,-865,15.0,95,309,57,1885034
ABalaaa:64,ABalaaa,64,23594,-1406,-798,-791,-1406,15.5,90,305,56,1816880
ABalaaa:65,ABalaaa,65,23861,-1139,-791,-816,-1139,15.3,90,307,57,1872685
ABalaaa:66,ABalaaa,66,23740,-1260,-899,-870,-1260,15.4,92,296,57,1840576
ABalaaa:67,ABalaaa,67,23725,-1275,-638,-680,-1275,15.2,99,317,59,2042673
ABalaaa:68,ABalaaa,68,23775,-1225,-455,-465,-1225,15.3,109,313,54,1460058
ABalaaa:69,ABalaaa,69,23272,-1728,-741,-741,-1728,17.0,103,317,49,1013909
ABalaaaa:70,ABalaaaa,70,23594,-1406,-810,-829,-1367,19.1,108,333,47,716039
ABalaaaa:71,ABalaaaa,71,24209,-791,-171,-172,-767,19.9,110,339,46,794721
ABalaaaa:72,ABalaaaa,72,23704,-1296,-652,-705,-1273,20.0,112,339,45,695192
ABalaaaa:73,ABalaaaa,73,24003,-997,-537,-535,-974,19.9,105,334,45,736063
ABalaaaa:74,ABalaaaa,74,24374,-626,312,325,-568,20.1,117,350,47,910649
ABalaaaa:75,ABalaaaa,75,23542,-1458,-726,-670,-1437,19.3,103,331,47,878692
ABalaaaa:76,ABalaaaa,76,23957,-1043,-120,-153,-1024,19.0,98,332,45,783312
ABalaaaa:77,ABalaaaa,77,23589,-1411,-761,-748,-1398,18.2,94,331,47,923075
ABalaaaa:78,ABalaaaa,78,24393,-607,-44,-104,-567,17.2,91,322,47,957908
ABalaaaa:79,ABalaaaa,79,24083,-917,-413,-528,-886,17.3,90,320,47,915551
ABalaaaa:80,ABalaaaa,80,24269,-731,35,6,-711,17.0,86,305,47,972174
ABalaaaa:81,ABalaaaa,81,24149,-851,-516,-468,-826,17.2,95,310,47,952904
ABalaaaa:82,ABalaaaa,82,24916,-84,322,288,-55,16.3,92,312,47,924514
ABalaaaa:83,ABalaaaa,83,23947,-1053,-255,-332,-1024,16.3,89,312,47,946410
ABalaaaa:84,ABalaaaa,84,24079,-921,-96,-202,-897,15.4,89,312,48,1065222
ABalaaaa:85,ABalaaaa,85,23668,-1332,-373,-582,-1244,15.3,89,306,50,1233357
ABalaaaa:86,ABalaaaa,86,23776,-1224,-219,-223,-1184,14.0,85,306,50,1287754
ABalaaaa:87,ABalaaaa,87,24233,-767,-156,-199,-718,13.4,88,300,49,1122438
ABalaaaa:88,ABalaaaa,88,24303,-697,32,18,-669,13.2,87,301,50,1287161
ABalaaaa:89,ABalaaaa,89,23667,-1333,-409,-534,-1291,12.4,86,300,48,1129084
ABalaaaa:90,ABalaaaa,90,24035,-965,-322,-446,-936,12.1,89,303,49,1183421
ABalaaaa:91,ABalaaaa,91,24622,-378,-36,-175,-356,12.2,83,295,48,1156621
ABalaaaa:92,ABalaaaa,92,23691,-1309,-787,-828,-1261,12.2,83,280,46,1011257
ABalaaaa:93,ABalaaaa,93,24167,-833,-353,-295,-700,14.0,87,293,45,869966
ABalaaaa:94,ABalaaaa,94,23832,-1168,-728,-670,-1154,13.3,87,301,45,799082
ABalaaaa:95,ABalaaaa,95,25263,263,1361,1396,549,14.4,98,294,42,655982
ABalaaaal:96,ABalaaaal,96,23359,-1641,-1402,-1414,-1446,13.0,93,307,39,481972
ABalaaaal:97,ABalaaaal,97,24697,-303,185,189,-161,13.1,98,327,38,519918
ABalaaaal:98,ABalaaaal,98,23967,-1033,-240,-322,-613,12.4,101,317,39,491411
ABalaaaal:99,ABalaaaal,99,24494,-506,715,612,513,12.0,100,319,38,559300
ABalaaaal:100,ABalaaaal,100,23979,-1021,-325,-370,-639,12.3,90,331,40,553540
ABalaaaal:101,ABalaaaal,101,24190,-810,-12,-88,-588,13.2,91,336,40,582532
ABalaaaal:102,ABalaaaal,102,24166,-834,-110,-92,-716,13.1,98,341,38,544499
ABalaaaal:103,ABalaaaal,103,23963,-1037,-360,-387,-959,12.4,99,343,38,520519
ABalaaaal:104,ABalaaaal,104,24624,-376,455,443,69,13.1,94,337,40,601586
ABalaaaal:105,ABalaaaal,105,23840,-1160,-879,-1084,-872,13.3,97,346,40,558851
ABalaaaal:106,ABalaaaal,106,24638,-362,453,439,13,14.2,103,360,40,587171
ABalaaaal:107,ABalaaaal,107,25232,232,1238,1201,308,15.0,104,357,38,555891
ABalaaaal:108,ABalaaaal,108,25635,635,749,719,730,14.4,99,343,38,493339
ABalaaaal:109,ABalaaaal,109,25112,112,636,596,214,14.4,101,349,40,546764
ABalaaaal:110,ABalaaaal,110,24337,-663,-519,-554,-534,14.2,93,346,38,546922
ABalaaaal:111,ABalaaaal,111,25451,451,1014,921,719,14.2,109,359,39,533232
ABalaaaal:112,ABalaaaal,112,24730,-270,-62,-79,-192,15.1,104,349,37,506073
ABalaaaal:113,ABalaaaal,113,25894,894,1196,1193,998,15.3,104,343,37,488759
ABalaaaal:114,ABalaaaal,114,25825,825,1513,1513,943,16.0,109,352,37,502319
ABalaaaal:115,ABalaaaal,115,26767,1767,1347,1314,1843,15.3,109,344,37,392864
ABalaaaal:116,ABalaaaal,116,26467,1467,1588,1618,1552,15.3,115,356,37,395824
ABalaaaal:117,ABalaaaal,117,25303,303,179,165,429,16.2,114,358,37,424856
ABalaaaal:118,ABalaaaal,118,27331,2331,1887,1843,2378,16.2,117,363,37,427520
ABalaaaal:119,ABalaaaal,119,26130,1130,1309,1291,1166,17.0,120,363,36,427919
ABalaaaal:120,ABalaaaal,120,26698,1698,1426,1426,1729,17.1,123,367,35,368722
ABalaaaal:121,ABalaaaal,121,26772,1772,1264,1236,1788,17.2,121,360,35,351976
ABalaaaal:122,ABalaaaal,122,27137,2137,1877,1877,2178,16.4,118,364,35,347007
ABalaaaal:123,ABalaaaal,123,27774,2774,1996,1996,2744,16.1,115,360,34,387308
ABalaaaal:124,ABalaaaal,124,26969,1969,1645,1643,2010,16.1,117,369,34,376673
ABalaaaal:125,ABalaaaal,125,27145,2145,1793,1800,2244,16.1,123,362,34,384260
ABalaaaal:126,ABalaaaal,126,26015,1015,619,615,1251,16.0,119,361,34,399978
ABalaaaal:127,ABalaaaal,127,29518,4518,4077,3989,4624,15.1,128,365,34,380532
ABalaaaal:128,ABalaaaal,128,27846,2846,2141,2044,2530,15.2,125,362,34,335095
ABalaaaal:129,ABalaaaal,129,28430,3430,3272,3293,3344,16.1,116,364,34,392955
ABalaaaala:130,ABalaaaala,130,26628,1628,687,759,1266,15.1,102,351,34,369642
ABalaaaala:131,ABalaaaala,131,28444,3444,3268,3557,2200,15.0,104,356,34,377776
ABalaaaala:132,ABalaaaala,132,26548,1548,1759,1727,868,15.1,108,369,34,374616
ABalaaaala:133,ABalaaaala,133,27861,2861,2637,2697,2354,15.1,114,366,34,371646
ABalaaaala:134,ABalaaaala,134,28957,3957,3664,4083,2671,15.2,109,359,34,347101
ABalaaaala:135,ABalaaaala,135,28900,3900,3365,3485,3249,15.2,111,362,34,299519
ABalaaaala:136,ABalaaaala,136,29059,4059,3213,3337,3567,15.3,115,367,34,285417
ABalaaaala:137,ABalaaaala,137,29389,4389,3887,4107,3815,15.3,115,368,34,287488
ABalaaaala:138,ABalaaaala,138,28936,3936,2846,2734,3785,16.2,118,370,34,302939
ABalaaaala:139,ABalaaaala,139,30073,5073,4018,4098,4397,16.4,119,371,34,276253
ABalaaaala:140,ABalaaaala,140,29256,4256,4020,4128,4020,16.5,121,375,32,277128
ABalaaaala:141,ABalaaaala,141,30055,5055,4092,4199,5231,16.4,127,383,32,261534
ABalaaaala:142,ABalaaaala,142,29681,4681,3766,3740,5165,17.0,122,382,34,325620
ABalaaaala:143,ABalaaaala,143,29220,4220,3121,3153,4995,17.2,124,381,34,319147
ABalaaaala:144,ABalaaaala,144,29671,4671,3817,3990,4489,17.0,131,384,34,318366
ABalaaaala:145,ABalaaaala,145,28498,3498,2886,3024,4064,17.1,131,382,34,320411
ABalaaaala:146,ABalaaaala,146,31187,6187,5303,5305,5643,17.3,128,378,34,303042
ABalaaaala:147,ABalaaaala,147,28787,3787,2741,2822,3490,18.1,134,377,32,276040
ABalaaaala:148,ABalaaaala,148,28008,3008,1838,2377,2521,17.4,139,389,34,278328
ABalaaaala:149,ABalaaaala,149,29711,4711,3660,4019,4024,17.3,138,384,34,287645
ABalaaaala:150,ABalaaaala,150,28485,3485,2206,2470,2272,17.3,136,379,34,295507
ABalaaaala:151,ABalaaaala,151,28213,3213,2114,2235,2192,18.0,140,381,34,310839
ABalaaaala:152,ABalaaaala,152,32273,7273,6575,6590,6789,17.3,137,385,34,308300
ABalaaaala:153,ABalaaaala,153,30618,5618,4153,4593,3967,17.2,135,387,34,315146
ABalaaaala:154,ABalaaaala,154,30096,5096,4045,4332,3282,17.1,135,387,34,311246
ABalaaaala:155,ABalaaaala,155,30884,5884,4863,4888,4934,17.1,136,393,34,306861
ABalaaaala:156,ABalaaaala,156,32228,7228,5399,5954,5439,17.0,127,385,32,281481
ABalaaaala:157,ABalaaaala,157,31044,6044,5029,5316,3745,16.1,128,383,34,305686
ABalaaaala:158,ABalaaaala,158,32375,7375,5974,6341,6103,16.1,130,388,34,321262
ABalaaaala:159,ABalaaaala,159,31401,6401,4738,5337,3103,16.1,127,385,34,327985
ABalaaaala:160,ABalaaaala,160,33595,8595,6308,7174,7099,17.0,129,396,32,283592
ABalaaaalp:130,ABalaaaalp,130,26711,1711,1498,1504,1557,16.0,128,377,34,322958
ABalaaaalp:131,ABalaaaalp,131,27090,2090,1938,1948,2645,16.1,131,383,34,333379
ABalaaaalp:132,ABalaaaalp,132,29452,4452,4178,4013,5148,16.1,139,389,34,358424
ABalaaaalp:133,ABalaaaalp,133,27566,2566,2284,2412,3040,16.1,141,395,34,361058
ABalaaaalp:134,ABalaaaalp,134,27263,2263,1847,1843,2869,16.1,131,387,34,355930
ABalaaaalp:135,ABalaaaalp,135,29445,4445,3746,3840,5284,16.1,134,392,32,264994
ABalaaaalp:136,ABalaaaalp,136,29200,4200,3665,3724,4453,16.2,140,397,34,285660
ABalaaaalp:137,ABalaaaalp,137,27497,2497,1641,1664,2578,17.1,138,401,34,296403
ABalaaaalp:138,ABalaaaalp,138,28042,3042,2087,1940,3509,17.2,144,401,32,279780
ABalaaaalp:139,ABalaaaalp,139,27726,2726,2086,2156,2436,17.3,144,399,34,280110
ABalaaaalp:140,ABalaaaalp,140,28675,3675,2944,2741,4192,17.3,149,400,34,291519
ABalaaaalp:141,ABalaaaalp,141,27999,2999,1707,1660,2581,18.1,158,397,34,317337
ABalaaaalp:142,ABalaaaalp,142,29734,4734,4030,4018,5130,18.2,152,398,34,309383
ABalaaaalp:143,ABalaaaalp,143,29192,4192,3271,3257,4710,18.3,156,400,34,287275
ABalaaaalp:144,ABalaaaalp,144,27861,2861,2216,2136,2837,19.0,162,407,34,321558
ABalaaaalp:145,ABalaaaalp,145,28566,3566,2959,3041,3267,19.1,163,402,34,302068
ABalaaaalp:146,ABalaaaalp,146,28122,3122,2472,2518,3615,19.1,160,399,34,295134
ABalaaaalp:147,ABalaaaalp,147,28206,3206,2300,2449,3173,19.2,171,394,34,276531
ABalaaaalp:148,ABalaaaalp,148,29276,4276,3284,3609,4368,18.2,171,410,34,269507
ABalaaaalp:149,ABalaaaalp,149,29070,4070,3326,3201,4089,19.3,177,403,34,273182
ABalaaaalp:150,ABalaaaalp,150,30298,5298,4685,4841,4956,19.2,176,396,34,295219
ABalaaaalp:151,ABalaaaalp,151,28843,3843,3090,3389,3967,19.2,175,399,34,310704
ABalaaaalp:152,ABalaaaalp,152,30289,5289,4554,4678,5657,19.1,170,400,34,311700
ABalaaaalp:153,ABalaaaalp,153,28055,3055,1654,1783,3137,18.1,173,401,34,298922
ABalaaaalp:154,ABalaaaalp,154,30318,5318,4244,4247,5502,19.0,170,397,34,318850
ABalaaaalp:155,ABalaaaalp,155,30643,5643,4507,4561,6941,19.1,172,399,34,321981
ABalaaaalp:156,ABalaaaalp,156,27246,2246,425,-10,2675,18.1,165,397,34,318157
ABalaaaalp:157,ABalaaaalp,157,30877,5877,4618,4690,5690,19.1,160,397,34,329037
ABalaaaalp:158,ABalaaaalp,158,32032,7032,5769,5577,6909,19.1,160,397,34,328193
ABalaaaalp:159,ABalaaaalp,159,30833,5833,4103,4526,5661,18.2,160,395,34,337152
ABalaaaalp:160,ABalaaaalp,160,32140,7140,5724,5911,6544,18.3,162,401,34,323738
ABalaaaar:96,ABalaaaar,96,23902,-1098,-341,-314,-593,17.0,95,284,29,234864
ABalaaaar:97,ABalaaaar,97,23971,-1029,-865,-1095,-521,16.9,94,300,38,533663
ABalaaaar:98,ABalaaaar,98,24738,-262,637,608,69,16.2,93,286,39,498102
ABalaaaar:99,ABalaaaar,99,23682,-1318,-650,-874,-1196,17.0,90,280,40,593979
ABalaaaar:100,ABalaaaar,100,25329,329,656,536,536,17.1,80,283,38,541087
ABalaaaar:101,ABalaaaar,101,24435,-565,231,128,-513,17.1,82,286,40,609720
ABalaaaar:102,ABalaaaar,102,24178,-822,-794,-811,-772,17.0,81,291,38,545016
ABalaaaar:103,ABalaaaar,103,24362,-638,-623,-847,-391,16.2,83,292,38,531975
ABalaaaar:104,ABalaaaar,104,23991,-1009,-377,-490,-891,17.0,78,288,38,549192
ABalaaaar:105,ABalaaaar,105,24489,-511,-142,-241,-453,17.1,86,296,40,611528
ABalaaaar:106,ABalaaaar,106,24892,-108,-23,-199,-147,17.1,86,309,40,609951
ABalaaaar:107,ABalaaaar,107,25213,213,730,760,179,17.3,82,302,40,595055
ABalaaaar:108,ABalaaaar,108,25783,783,902,790,1141,17.3,79,296,38,546110
ABalaaaar:109,ABalaaaar,109,24635,-365,-201,-290,-193,17.2,85,299,40,610957
ABalaaaar:110,ABalaaaar,110,25393,393,138,207,215,17.0,81,297,40,634228
ABalaaaar:111,ABalaaaar,111,23988,-1012,-1234,-1241,-1085,16.2,85,316,39,553394
ABalaaaar:112,ABalaaaar,112,27087,2087,1515,1409,2043,17.1,83,305,37,506638
ABalaaaar:113,ABalaaaar,113,24345,-655,-479,-484,-657,17.2,83,293,37,508357
ABalaaaar:114,ABalaaaar,114,25316,316,620,639,3,18.1,87,302,37,520642
ABalaaaar:115,ABalaaaar,115,26755,1755,709,709,1471,17.2,83,299,37,444557
ABalaaaar:116,ABalaaaar,116,25885,885,-9,-40,694,18.0,87,305,37,463301
ABalaaaar:117,ABalaaaar,117,25886,886,427,491,619,18.2,86,291,37,456055
ABalaaaar:118,ABalaaaar,118,25755,755,121,172,102,18.1,87,307,37,481009
ABalaaaar:119,ABalaaaar,119,25512,512,-346,-343,157,17.3,84,310,36,447533
ABalaaaar:120,ABalaaaar,120,26686,1686,987,1036,785,17.2,86,317,35,371723
ABalaaaar:121,ABalaaaar,121,26124,1124,333,216,615,17.0,79,308,35,399872
ABalaaaar:122,ABalaaaar,122,27715,2715,1874,1708,2616,16.2,77,308,35,398200
ABalaaaar:123,ABalaaaar,123,29318,4318,3268,3316,4093,15.2,75,292,34,397971
ABalaaaar:124,ABalaaaar,124,27163,2163,1657,1656,2001,15.3,80,292,34,372967
ABalaaaar:125,ABalaaaar,125,28549,3549,2827,2774,3476,16.0,79,291,34,401616
ABalaaaar:126,ABalaaaar,126,27857,2857,1744,1688,2659,16.1,79,284,34,404001
ABalaaaar:127,ABalaaaar,127,27832,2832,1876,1912,2368,16.1,83,292,34,407648
ABalaaaar:128,ABalaaaar,128,28104,3104,1976,2006,2529,15.2,79,294,34,389298
ABalaaaar:129,ABalaaaar,129,28977,3977,3040,2997,3792,15.0,84,286,34,390370
ABalaaaar:130,ABalaaaar,130,27923,2923,1459,1730,1714,15.0,84,286,34,390370
ABalaaaarl:131,ABalaaaarl,131,26880,1880,1171,1213,1469,15.2,88,306,34,316056
ABalaaaarl:132,ABalaaaarl,132,28898,3898,3321,3335,4421,15.0,93,317,34,354790
ABalaaaarl:133,ABalaaaarl,133,28983,3983,3374,3229,4224,15.1,97,318,34,374077
ABalaaaarl:134,ABalaaaarl,134,27824,2824,876,787,1963,15.1,93,308,34,383893
ABalaaaarl:135,ABalaaaarl,135,27572,2572,1363,1336,2181,15.9,86,323,30,239498
ABalaaaarl:136,ABalaaaarl,136,27825,2825,2029,1805,2383,16.2,89,331,34,282163
ABalaaaarl:137,ABalaaaarl,137,28278,3278,2721,2635,2720,16.3,89,330,32,262207
ABalaaaarl:138,ABalaaaarl,138,28608,3608,2744,2878,3238,16.4,90,328,34,272777
ABalaaaarl:139,ABalaaaarl,139,28352,3352,2445,2458,2549,16.3,88,328,34,276868
ABalaaaarl:140,ABalaaaarl,140,29665,4665,3417,3821,3885,16.3,94,336,34,293825
ABalaaaarl:141,ABalaaaarl,141,29344,4344,3787,3886,3463,16.3,91,335,34,308152
ABalaaaarl:142,ABalaaaarl,142,29349,4349,2924,2913,3519,16.4,91,331,32,253800
ABalaaaarl:143,ABalaaaarl,143,27315,2315,1093,1080,1441,16.4,89,332,34,285979
ABalaaaarl:144,ABalaaaarl,144,28849,3849,2829,2990,2875,15.3,91,334,34,297032
ABalaaaarl:145,ABalaaaarl,145,30651,5651,4134,4206,5232,16.1,96,341,32,286900
ABalaaaarl:146,ABalaaaarl,146,31184,6184,5618,5821,5546,16.4,94,338,32,258990
ABalaaaarl:147,ABalaaaarl,147,30089,5089,3776,3755,4317,17.1,96,335,32,288087
ABalaaaarl:148,ABalaaaarl,148,28908,3908,2778,2796,2459,16.9,104,345,30,252834
ABalaaaarl:149,ABalaaaarl,149,29919,4919,3949,3832,3359,16.2,106,342,32,276398
ABalaaaarl:150,ABalaaaarl,150,29747,4747,3951,4061,2837,15.3,101,337,32,284803
ABalaaaarl:151,ABalaaaarl,151,31439,6439,5320,5364,5274,16.0,103,342,32,289925
ABalaaaarl:152,ABalaaaarl,152,29634,4634,3764,3868,3757,16.0,107,346,32,295470
ABalaaaarl:153,ABalaaaarl,153,31047,6047,5316,5289,4792,15.2,104,345,32,283688
ABalaaaarl:154,ABalaaaarl,154,33327,8327,7027,6969,6759,15.9,104,345,30,253159
ABalaaaarl:155,ABalaaaarl,155,30827,5827,4722,4898,4272,15.1,103,348,32,284787
ABalaaaarl:156,ABalaaaarl,156,30881,5881,4740,4909,3968,15.3,100,342,34,310647
ABalaaaarl:157,ABalaaaarl,157,32107,7107,6195,6237,5737,15.1,100,340,32,281131
ABalaaaarl:158,ABalaaaarl,158,31723,6723,5869,6115,4349,15.0,101,344,32,289265
ABalaaaarl:159,ABalaaaarl,159,30424,5424,4087,4661,3348,14.2,102,346,32,276051
ABalaaaarl:160,ABalaaaarl,160,30368,5368,4354,4671,3819,14.0,99,347,32,291356
ABalaaaarr:131,ABalaaaarr,131,26851,1851,996,980,920,15.0,85,267,34,345884
ABalaaaarr:132,ABalaaaarr,132,28076,3076,2616,2628,2406,15.1,92,272,34,345540
ABalaaaarr:133,ABalaaaarr,133,27504,2504,2352,2415,2424,15.3,101,271,34,333070
ABalaaaarr:134,ABalaaaarr,134,26652,1652,591,582,-192,16.1,96,269,34,359171
ABalaaaarr:135,ABalaaaarr,135,27230,2230,1650,1277,1638,15.2,98,273,34,287602
ABalaaaarr:136,ABalaaaarr,136,28394,3394,2738,2477,2987,16.0,93,272,34,316635
ABalaaaarr:137,ABalaaaarr,137,28968,3968,2659,2552,3382,16.1,99,269,34,307609
ABalaaaarr:138,ABalaaaarr,138,28506,3506,2647,2828,2913,16.2,97,268,34,297692
ABalaaaarr:139,ABalaaaarr,139,28702,3702,2698,2638,2423,16.1,91,268,34,303700
ABalaaaarr:140,ABalaaaarr,140,28543,3543,2675,2774,2498,16.2,96,265,34,314127
ABalaaaarr:141,ABalaaaarr,141,28912,3912,2899,2787,3097,16.1,90,275,34,321727
ABalaaaarr:142,ABalaaaarr,142,29986,4986,4129,4405,3766,15.3,93,272,34,297941
ABalaaaarr:143,ABalaaaarr,143,29412,4412,3381,3308,3182,15.2,91,274,34,320606
ABalaaaarr:144,ABalaaaarr,144,28360,3360,2234,2479,1384,15.2,97,280,34,324126
ABalaaaarr:145,ABalaaaarr,145,28132,3132,1938,2202,107,15.1,93,286,34,323592
ABalaaaarr:146,ABalaaaarr,146,29966,4966,3836,4254,3389,16.0,94,278,34,312117
ABalaaaarr:147,ABalaaaarr,147,28436,3436,2626,2800,1174,16.2,96,280,34,320622
ABalaaaarr:148,ABalaaaarr,148,29345,4345,3649,3722,2066,16.0,100,289,34,322842
ABalaaaarr:149,ABalaaaarr,149,29441,4441,4352,4573,2403,16.1,103,288,34,332199
ABalaaaarr:150,ABalaaaarr,150,29684,4684,3910,4324,3150,15.3,98,283,34,296412
ABalaaaarr:151,ABalaaaarr,151,28969,3969,3049,3350,2365,16.1,100,282,34,333249
ABalaaaarr:152,ABalaaaarr,152,29993,4993,3934,4089,3331,15.2,99,283,34,328470
ABalaaaarr:153,ABalaaaarr,153,30049,5049,4266,4533,3001,15.2,104,283,34,333557
ABalaaaarr:154,ABalaaaarr,154,31798,6798,5876,6733,4662,15.2,98,280,34,321671
ABalaaaarr:155,ABalaaaarr,155,31169,6169,5084,5794,4022,15.2,101,285,34,341900
ABalaaaarr:156,ABalaaaarr,156,31065,6065,4436,4987,3672,15.1,99,278,34,337045
ABalaaaarr:157,ABalaaaarr,157,30051,5051,4304,4541,3854,15.2,97,274,34,341907
ABalaaaarr:158,ABalaaaarr,158,32422,7422,6073,6507,5592,15.1,100,279,34,348195
ABalaaaarr:159,ABalaaaarr,159,31188,6188,5009,5348,4199,15.1,97,277,34,363520
ABalaaaarr:160,ABalaaaarr,160,31198,6198,4836,5086,4598,15.2,98,279,34,342503
ABalaaap:70,ABalaaap,70,24425,-575,390,402,-518,14.8,114,309,47,698123
ABalaaap:71,ABalaaap,71,23171,-1829,-864,-846,-1777,14.1,111,307,46,820400
ABalaaap:72,ABalaaap,72,23840,-1160,-344,-381,-1031,13.9,113,310,45,749305
ABalaaap:73,ABalaaap,73,23455,-1545,-741,-747,-1321,12.9,106,304,45,762464
ABalaaap:74,ABalaaap,74,24153,-847,589,635,-725,12.0,114,312,47,920738
