cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:62,ABalaaaa,62,30399,5399,-214,-138,4447,17.9,109,288,43,372095
ABalaaaa:63,ABalaaaa,63,30473,5473,165,172,5187,18.1,103,296,43,349909
ABalaaaa:64,ABalaaaa,64,31779,6779,2303,2328,6686,18.0,100,285,43,347038
ABalaaaa:65,ABalaaaa,65,31085,6085,1653,1661,5946,18.0,103,284,43,361617
ABalaaaa:66,ABalaaaa,66,30774,5774,1209,1230,5640,17.9,96,280,43,293900
ABalaaaa:67,ABalaaaa,67,29968,4968,23,91,4751,16.0,95,294,43,326573
ABalaaaa:68,ABalaaaa,68,30802,5802,370,622,5446,16.0,97,300,43,350885
ABalaaaa:69,ABalaaaa,69,30578,5578,594,695,5128,15.1,96,296,43,368812
ABalaaaa:70,ABalaaaa,70,29889,4889,-591,-589,4330,14.9,95,281,43,377166
ABalaaaa:71,ABalaaaa,71,31061,6061,1012,901,5546,14.0,96,279,43,403760
ABalaaaa:72,ABalaaaa,72,28983,3983,-1278,-1414,3568,12.0,94,280,43,405741
ABalaaaa:73,ABalaaaa,73,30296,5296,40,122,5015,12.1,97,298,43,394882
ABalaaaa:74,ABalaaaa,74,30304,5304,-258,-104,4978,12.1,103,301,43,432041
ABalaaaa:75,ABalaaaa,75,30349,5349,-537,-575,4916,11.8,112,310,43,427844
ABalaaaa:76,ABalaaaa,76,30192,5192,-573,-581,4981,10.9,115,309,43,457881
ABalaaaa:77,ABalaaaa,77,31443,6443,258,52,5645,10.8,105,307,43,475000
ABalaaaa:78,ABalaaaa,78,29977,4977,-1446,-1578,4061,10.1,108,295,43,497206
ABalaaaa:79,ABalaaaa,79,29084,4084,-1696,-1760,3658,10.2,102,285,43,511886
ABalaaaa:80,ABalaaaa,80,29212,4212,-1988,-2236,3709,10.0,107,291,42,506233
ABalaaaa:81,ABalaaaa,81,29165,4165,-1580,-1662,3866,11.0,95,307,40,372022
ABalaaaa:82,ABalaaaa,82,29128,4128,-650,-672,3580,13.2,91,312,41,389604
ABalaaaa:83,ABalaaaa,83,29234,4234,-1188,-1318,3040,15.1,102,316,39,400940
ABalaaaa:84,ABalaaaa,84,29163,4163,-1416,-1475,2493,14.2,109,323,39,361240
ABalaaaa:85,ABalaaaa,85,29199,4199,-1771,-1873,2441,15.0,108,325,36,351736
ABalaaaal:86,ABalaaaal,86,30252,5252,-77,-16,4253,13.1,117,355,34,227450
ABalaaaal:87,ABalaaaal,87,31366,6366,873,864,5288,13.2,124,358,36,267379
ABalaaaal:88,ABalaaaal,88,30021,5021,-601,-656,3833,13.1,135,358,34,244284
ABalaaaal:89,ABalaaaal,89,30049,5049,33,-28,4414,12.0,135,374,34,253241
ABalaaaal:90,ABalaaaal,90,29885,4885,-416,-463,4163,12.1,130,382,34,248687
ABalaaaal:91,ABalaaaal,91,29339,4339,-1392,-1398,3874,13.0,133,386,34,262338
ABalaaaal:92,ABalaaaal,92,29376,4376,-860,-775,3440,13.3,141,393,38,318784
ABalaaaal:93,ABalaaaal,93,29378,4378,-1159,-1166,3077,14.0,135,386,34,276606
ABalaaaal:94,ABalaaaal,94,30524,5524,-386,-459,4538,14.3,135,377,38,353830
ABalaaaal:95,ABalaaaal,95,29686,4686,-438,-520,4167,14.2,131,391,38,372428
ABalaaaal:96,ABalaaaal,96,29856,4856,-469,-482,4056,14.3,132,386,36,289972
ABalaaaal:97,ABalaaaal,97,30006,5006,57,37,4341,14.3,133,384,37,287958
ABalaaaal:98,ABalaaaal,98,30408,5408,-400,-389,4210,15.3,139,381,39,325668
ABalaaaal:99,ABalaaaal,99,30228,5228,-741,-697,4305,15.3,139,391,37,283005
ABalaaaal:100,ABalaaaal,100,30674,5674,-136,-226,4675,15.9,141,389,35,270454
ABalaaaal:101,ABalaaaal,101,29628,4628,-1368,-1431,3145,15.1,144,385,37,337048
ABalaaaal:102,ABalaaaal,102,29250,4250,-1353,-1357,3113,15.0,136,387,37,340871
ABalaaaal:103,ABalaaaal,103,30317,5317,-546,-524,3950,15.1,138,388,37,355619
ABalaaaal:104,ABalaaaal,104,29211,4211,-1677,-1671,3021,14.3,139,387,37,353423
ABalaaaal:105,ABalaaaal,105,29753,4753,-819,-826,4056,14.2,137,392,37,349270
ABalaaaar:86,ABalaaaar,86,30379,5379,123,216,3684,15.1,102,315,34,240065
ABalaaaar:87,ABalaaaar,87,29788,4788,265,327,3015,15.2,94,307,36,303594
ABalaaaar:88,ABalaaaar,88,31571,6571,1763,1592,5107,15.3,94,314,36,303594
ABalaaaar:89,ABalaaaar,89,29679,4679,-299,-319,3094,15.3,94,322,36,274691
ABalaaaar:90,ABalaaaar,90,29462,4462,-926,-916,2152,15.2,96,335,29,164065
ABalaaaar:91,ABalaaaar,91,29869,4869,-1113,-1752,2136,15.0,107,343,29,172591
ABalaaaar:92,ABalaaaar,92,29833,4833,-899,-1101,2123,16.0,103,338,34,290653
ABalaaaar:93,ABalaaaar,93,30663,5663,647,560,3971,16.1,102,336,38,390653
ABalaaaar:94,ABalaaaar,94,31438,6438,1184,1032,5042,16.2,103,325,36,325824
ABalaaaar:95,ABalaaaar,95,30999,5999,796,936,4347,16.2,104,338,36,344731
ABalaaaar:96,ABalaaaar,96,30194,5194,-111,-360,2514,16.3,102,335,36,292878
ABalaaaar:97,ABalaaaar,97,30419,5419,-561,-946,3406,16.3,104,337,29,143854
ABalaaaar:98,ABalaaaar,98,29749,4749,-914,-767,2190,16.2,100,336,29,145492
ABalaaaar:99,ABalaaaar,99,29693,4693,-388,-512,2793,17.0,103,345,29,162040
ABalaaaar:100,ABalaaaar,100,30624,5624,210,39,4206,16.3,108,339,39,328113
ABalaaaar:101,ABalaaaar,101,30231,5231,-493,-624,2650,16.3,106,339,39,328113
ABalaaaar:102,ABalaaaar,102,29904,4904,-600,-628,2529,16.2,104,338,38,328113
ABalaaaar:103,ABalaaaar,103,30460,5460,-194,-162,3373,16.2,102,338,37,328113
ABalaaaar:104,ABalaaaar,104,30311,5311,56,268,2545,16.1,100,337,36,328113
ABalaaaar:105,ABalaaaar,105,30507,5507,78,71,3830,16.1,98,336,35,305691
ABalaaap:62,ABalaaap,62,30294,5294,-972,-1048,4273,13.3,116,267,41,348931
ABalaaap:63,ABalaaap,63,30832,5832,27,1,5217,13.1,124,259,43,356179
ABalaaap:64,ABalaaap,64,31722,6722,778,787,6517,13.9,138,251,43,365144
ABalaaap:65,ABalaaap,65,32182,7182,777,786,6987,12.9,133,250,43,386677
ABalaaap:66,ABalaaap,66,30497,5497,-666,-580,5394,13.0,127,248,43,356051
ABalaaap:67,ABalaaap,67,30777,5777,11,108,5644,12.2,123,257,47,446906
ABalaaap:68,ABalaaap,68,30851,5851,32,51,5655,11.9,119,259,43,375908
ABalaaap:69,ABalaaap,69,30297,5297,-927,-971,5079,11.1,122,265,43,369050
ABalaaap:70,ABalaaap,70,29897,4897,-1274,-1319,4514,11.2,126,272,45,405466
ABalaaap:71,ABalaaap,71,30524,5524,-404,-358,4968,11.0,129,275,43,405706
ABalaaap:72,ABalaaap,72,30263,5263,-1343,-1629,4777,10.9,135,275,43,388030
ABalaaap:73,ABalaaap,73,30397,5397,-757,-779,4699,11.0,140,283,45,451973
ABalaaap:74,ABalaaap,74,30351,5351,-632,-767,4701,10.0,132,279,43,427130
ABalaaap:75,ABalaaap,75,30999,5999,-210,-315,5652,10.1,138,283,43,416618
ABalaaap:76,ABalaaap,76,30293,5293,-426,-488,4808,9.9,134,273,43,418416
ABalaaap:77,ABalaaap,77,30249,5249,-903,-884,5043,8.1,131,283,30,202180
ABalaaap:78,ABalaaap,78,30121,5121,-1199,-1439,4841,8.1,132,275,43,448614
ABalaaap:79,ABalaaap,79,29714,4714,-651,-705,4477,7.4,129,273,30,190545
ABalaaap:80,ABalaaap,80,29614,4614,-1758,-2014,4433,8.1,125,259,42,489236
ABalaaap:81,ABalaaap,81,29714,4714,-1180,-1244,4448,9.8,118,275,40,348891
ABalaaap:82,ABalaaap,82,28876,3876,-1945,-1983,3605,9.9,114,300,37,313462
ABalaaapa:83,ABalaaapa,83,30327,5327,-378,-595,4501,11.0,104,303,32,313462
ABalaaapa:84,ABalaaapa,84,30447,5447,790,467,4931,12.0,93,307,27,112756
ABalaaapa:85,ABalaaapa,85,29390,4390,-781,-773,4161,10.9,95,313,34,222616
ABalaaapa:86,ABalaaapa,86,30037,5037,334,291,4466,9.9,102,331,34,225884
ABalaaapa:87,ABalaaapa,87,28711,3711,-1700,-1677,3045,10.2,104,328,34,234404
ABalaaapa:88,ABalaaapa,88,31063,6063,795,804,5289,10.4,105,322,36,252679
ABalaaapa:89,ABalaaapa,89,28753,3753,-1620,-1578,3101,11.2,104,338,34,244804
ABalaaapa:90,ABalaaapa,90,29486,4486,-1616,-1646,3716,11.1,106,349,34,271935
ABalaaapa:91,ABalaaapa,91,30247,5247,124,111,4353,11.3,106,350,36,292675
ABalaaapa:92,ABalaaapa,92,29806,4806,-372,-307,4172,12.0,110,359,36,331175
ABalaaapa:93,ABalaaapa,93,30324,5324,33,-64,4394,12.3,107,355,36,322353
ABalaaapa:94,ABalaaapa,94,29839,4839,-583,-264,3976,12.2,106,347,36,331270
ABalaaapa:95,ABalaaapa,95,30584,5584,558,571,4741,12.4,108,357,36,319715
ABalaaapa:96,ABalaaapa,96,29612,4612,-872,-765,3599,13.1,108,355,38,327504
ABalaaapa:97,ABalaaapa,97,29772,4772,-1165,-1447,3503,13.0,116,351,37,312037
ABalaaapa:98,ABalaaapa,98,30106,5106,-859,-715,4051,12.4,110,358,37,295877
ABalaaapa:99,ABalaaapa,99,29997,4997,-556,-358,4234,12.4,112,368,37,290244
ABalaaapa:100,ABalaaapa,100,29797,4797,-535,-335,4069,13.2,113,370,39,345016
ABalaaapa:101,ABalaaapa,101,30297,5297,72,187,4581,12.4,117,363,37,296424
ABalaaapa:102,ABalaaapa,102,29389,4389,-1078,-1007,3394,12.9,115,360,35,280947
ABalaaapa:103,ABalaaapa,103,29480,4480,-743,-630,3582,12.1,113,365,37,347112
ABalaaapa:104,ABalaaapa,104,30294,5294,-177,-104,4714,11.5,110,359,37,312244
ABalaaapa:105,ABalaaapa,105,29579,4579,-629,-543,3732,12.1,109,358,37,377876
ABalaaapp:83,ABalaaapp,83,28892,3892,-2656,-2791,2522,9.9,128,296,35,209532
ABalaaapp:84,ABalaaapp,84,29444,4444,-1147,-1298,3834,8.2,127,291,35,212373
ABalaaapp:85,ABalaaapp,85,29457,4457,-1633,-1628,3062,9.1,134,287,36,262302
ABalaaapp:86,ABalaaapp,86,30768,5768,581,465,4931,8.2,144,288,34,214355
ABalaaapp:87,ABalaaapp,87,29164,4164,-1514,-1525,3730,8.8,133,283,34,212827
ABalaaapp:88,ABalaaapp,88,29451,4451,-1516,-1609,3712,9.2,124,288,36,280841
ABalaaapp:89,ABalaaapp,89,30863,5863,317,349,4739,9.4,119,296,36,277130
ABalaaapp:90,ABalaaapp,90,29610,4610,-1512,-1647,3458,9.2,111,305,36,304797
ABalaaapp:91,ABalaaapp,91,29812,4812,-1108,-1197,3728,9.3,111,307,36,295841
ABalaaapp:92,ABalaaapp,92,30013,5013,-216,-217,4219,10.0,107,318,34,274818
ABalaaapp:93,ABalaaapp,93,28727,3727,-1867,-1890,2611,10.2,107,318,38,360720
ABalaaapp:94,ABalaaapp,94,29933,4933,-595,-362,3330,10.3,106,304,38,372376
ABalaaapp:95,ABalaaapp,95,29181,4181,-775,-639,2236,10.3,99,320,38,366216
ABalaaapp:96,ABalaaapp,96,29016,4016,-1407,-1555,2892,11.0,96,322,36,320450
ABalaaapp:97,ABalaaapp,97,29054,4054,-1256,-1034,2421,11.1,99,311,29,154782
ABalaaapp:98,ABalaaapp,98,29654,4654,-1030,-1075,3392,11.0,96,314,39,357811
ABalaaapp:99,ABalaaapp,99,29442,4442,-1144,-1053,3316,11.3,97,318,39,342484
ABalaaapp:100,ABalaaapp,100,29450,4450,-1071,-1081,3648,12.0,96,316,37,331781
ABalaaapp:101,ABalaaapp,101,29711,4711,-1347,-1426,3664,12.1,103,313,37,342285
ABalaaapp:102,ABalaaapp,102,29336,4336,-1344,-1401,3089,12.0,98,311,37,350909
ABalaaapp:103,ABalaaapp,103,29630,4630,-889,-950,3637,11.3,96,308,39,353876
ABalaaapp:104,ABalaaapp,104,29612,4612,-1346,-1466,2466,11.3,97,303,37,334091
ABalaaapp:105,ABalaaapp,105,29375,4375,-1210,-1195,3469,12.1,95,300,37,361379
ABalaap:45,ABalaap,45,32557,7557,-105,53,7550,17.7,144,321,57,752391
ABalaap:46,ABalaap,46,36061,11061,3954,4034,11061,18.1,155,319,56,598311
ABalaap:47,ABalaap,47,35676,10676,4002,4002,10676,20.0,161,330,55,571662
ABalaap:48,ABalaap,48,35869,10869,4156,4157,10869,20.0,170,319,54,642125
ABalaap:49,ABalaap,49,35558,10558,4034,4034,10557,20.1,167,313,53,608984
ABalaap:50,ABalaap,50,36255,11255,4562,4562,11254,20.1,161,320,52,636254
ABalaap:51,ABalaap,51,35405,10405,3708,3704,10403,19.9,154,328,52,645190
ABalaap:52,ABalaap,52,35485,10485,3393,3383,10467,18.3,148,328,53,667076
ABalaap:53,ABalaap,53,36080,11080,4274,4274,11077,19.0,153,325,51,641758
ABalaap:54,ABalaap,54,35046,10046,3152,3159,10046,18.0,152,327,52,717288
ABalaap:55,ABalaap,55,35250,10250,3053,3077,10247,17.1,146,315,52,739831
ABalaap:56,ABalaap,56,35220,10220,3168,3156,10202,16.2,154,304,52,750702
ABalaap:57,ABalaap,57,33185,8185,1350,1291,8180,16.9,157,294,52,721561
ABalaap:58,ABalaap,58,32645,7645,1185,1205,7644,16.8,160,291,52,767699
ABalaap:59,ABalaap,59,33603,8603,1950,1908,8599,17.2,162,291,51,733808
ABalaap:60,ABalaap,60,32089,7089,935,896,7081,16.3,178,284,51,747096
ABalaap:61,ABalaap,61,31001,6001,-678,-756,5913,14.3,178,290,47,579297
ABalaap:62,ABalaap,62,30399,5399,-1049,-1065,4156,14.0,181,290,43,447607
ABalaapa:63,ABalaapa,63,31543,6543,260,198,6338,16.2,167,303,37,281775
ABalaapa:64,ABalaapa,64,31089,6089,261,358,5896,17.0,162,297,43,362207
ABalaapa:65,ABalaapa,65,31065,6065,358,418,5882,17.1,157,289,43,376414
ABalaapa:66,ABalaapa,66,30984,5984,-50,-8,5511,18.0,147,284,43,338980
ABalaapa:67,ABalaapa,67,30726,5726,-115,3,5355,17.0,145,292,43,368404
ABalaapa:68,ABalaapa,68,31804,6804,254,317,6506,16.1,143,287,43,370789
ABalaapa:69,ABalaapa,69,30587,5587,-792,-865,4946,16.0,139,285,43,384500
ABalaapa:70,ABalaapa,70,31418,6418,67,-213,5409,16.0,136,282,43,397852
ABalaapa:71,ABalaapa,71,29555,4555,-1665,-1606,3096,15.1,140,275,43,419581
ABalaapa:72,ABalaapa,72,30172,5172,-988,-1204,3834,15.0,141,265,43,424638
ABalaapa:73,ABalaapa,73,30256,5256,-657,-576,4508,14.1,135,258,43,429938
ABalaapa:74,ABalaapa,74,30503,5503,-515,-514,4843,13.9,128,249,43,429690
ABalaapa:75,ABalaapa,75,31037,6037,202,227,5742,14.0,134,246,43,424028
ABalaapa:76,ABalaapa,76,30353,5353,-968,-1166,4647,13.1,136,248,43,452371
ABalaapa:77,ABalaapa,77,30447,5447,-324,-278,5279,12.1,137,243,43,455972
ABalaapa:78,ABalaapa,78,29406,4406,-1630,-1590,4291,10.9,135,228,43,469128
ABalaapa:79,ABalaapa,79,30314,5314,-844,-840,5155,11.1,127,224,43,491211
ABalaapa:80,ABalaapa,80,29792,4792,-979,-1096,4713,12.0,123,220,42,513153
ABalaapa:81,ABalaapa,81,29773,4773,-693,-723,4404,13.1,112,236,42,402121
ABalaapa:82,ABalaapa,82,30053,5053,-307,-329,4939,13.1,106,245,41,386357
ABalaapa:83,ABalaapa,83,29695,4695,-1131,-1212,4342,13.3,108,251,39,328189
ABalaapa:84,ABalaapa,84,29526,4526,-916,-918,4146,13.3,116,253,39,371397
ABalaapa:85,ABalaapa,85,28875,3875,-2304,-2406,2737,13.3,125,256,38,394402
ABalaapa:86,ABalaapa,86,28554,3554,-2469,-2437,2747,13.0,120,267,36,348321
ABalaapa:87,ABalaapa,87,29879,4879,-1040,-1067,4116,13.0,125,258,34,324853
ABalaapaa:88,ABalaapaa,88,30205,5205,-26,-82,4707,14.9,105,274,34,239573
ABalaapaa:89,ABalaapaa,89,30023,5023,-167,-182,4392,14.4,106,279,36,246569
ABalaapaa:90,ABalaapaa,90,29024,4024,-1116,-1086,3327,13.4,102,289,36,247941
ABalaapaa:91,ABalaapaa,91,29944,4944,-253,-245,4472,14.2,101,286,36,279271
ABalaapaa:92,ABalaapaa,92,29301,4301,-614,-591,3823,15.0,99,290,34,254374
ABalaapaa:93,ABalaapaa,93,28758,3758,-1206,-1158,3364,16.0,97,289,36,296706
ABalaapaa:94,ABalaapaa,94,29861,4861,-1114,-877,4264,15.2,107,268,36,307374
ABalaapaa:95,ABalaapaa,95,30138,5138,-563,-532,4738,15.0,101,277,34,281265
ABalaapaa:96,ABalaapaa,96,31254,6254,255,450,5832,15.0,99,278,34,248635
ABalaapaa:97,ABalaapaa,97,30325,5325,-644,-540,4815,15.0,98,279,37,305336
ABalaapaa:98,ABalaapaa,98,30578,5578,-177,-180,5057,15.1,100,275,37,300764
ABalaapaa:99,ABalaapaa,99,30331,5331,-249,-157,4793,15.4,98,285,37,275056
ABalaapaa:100,ABalaapaa,100,29726,4726,-678,-642,4016,16.0,97,276,35,263188
ABalaapaa:101,ABalaapaa,101,29869,4869,-996,-719,3618,16.0,102,276,39,364070
ABalaapaa:102,ABalaapaa,102,30909,5909,230,310,4564,16.2,101,270,37,332627
ABalaapaa:103,ABalaapaa,103,30379,5379,-538,-612,3908,16.1,105,267,35,294462
ABalaapaa:104,ABalaapaa,104,30960,5960,127,109,3788,16.1,101,267,35,297761
ABalaapaa:105,ABalaapaa,105,29742,4742,-1202,-1325,3595,17.1,111,275,37,381782
ABalaapap:88,ABalaapap,88,30516,5516,-602,-668,4206,13.0,144,233,34,252996
ABalaapap:89,ABalaapap,89,30345,5345,-167,-210,4177,12.9,136,239,34,251303
ABalaapap:90,ABalaapap,90,29849,4849,-1705,-1890,3739,12.1,135,241,34,245169
ABalaapap:91,ABalaapap,91,30326,5326,-534,-623,4425,12.4,129,240,36,295981
ABalaapap:92,ABalaapap,92,29990,4990,-1778,-1952,3607,13.0,124,250,34,289087
ABalaapap:93,ABalaapap,93,30882,5882,-366,-367,5055,13.4,119,247,36,303188
ABalaapap:94,ABalaapap,94,31170,6170,-87,-137,5488,14.2,128,233,38,375233
ABalaapap:95,ABalaapap,95,29819,4819,-1712,-1644,4116,14.3,122,237,36,343991
ABalaapap:96,ABalaapap,96,30895,5895,-1486,-1382,5092,15.0,119,238,34,281549
ABalaapap:97,ABalaapap,97,30911,5911,-542,-578,5057,15.1,118,241,37,311637
ABalaapap:98,ABalaapap,98,30685,5685,-495,-576,4623,14.3,116,236,37,295654
ABalaapap:99,ABalaapap,99,31418,6418,-299,-327,5306,14.9,111,243,35,281470
ABalaapap:100,ABalaapap,100,31461,6461,224,271,5670,15.1,110,238,35,268109
ABalaapap:101,ABalaapap,101,31275,6275,107,80,5590,15.1,113,238,35,287225
ABalaapap:102,ABalaapap,102,30791,5791,40,111,4500,15.1,111,237,35,298026
ABalaapap:103,ABalaapap,103,29918,4918,-1757,-1927,3976,15.4,115,231,37,323190
ABalaapap:104,ABalaapap,104,30740,5740,-473,-719,4537,16.2,111,233,37,365361
ABalaapap:105,ABalaapap,105,30038,5038,-1317,-1772,3824,17.1,113,239,37,381232
ABalaapp:63,ABalaapp,63,30510,5510,-1122,-1155,4959,14.3,207,299,35,213436
ABalaapp:64,ABalaapp,64,31483,6483,315,393,6395,14.2,223,295,41,285357
ABalaapp:65,ABalaapp,65,31615,6615,207,164,6479,14.2,222,279,43,350697
ABalaapp:66,ABalaapp,66,31589,6589,538,539,6187,14.9,227,274,43,303842
ABalaapp:67,ABalaapp,67,30957,5957,-404,-348,5725,15.0,218,277,43,304334
ABalaapp:68,ABalaapp,68,31311,6311,371,435,6154,15.9,209,285,43,317419
ABalaapp:69,ABalaapp,69,30758,5758,-150,-172,5557,15.9,204,285,43,310303
ABalaapp:70,ABalaapp,70,30095,5095,-1565,-1568,4658,15.9,212,278,43,326824
ABalaapp:71,ABalaapp,71,30497,5497,-775,-950,5114,15.9,210,274,43,341019
ABalaapp:72,ABalaapp,72,30711,5711,-491,-515,5518,15.0,200,273,43,377086
ABalaapp:73,ABalaapp,73,30154,5154,-1190,-1466,4825,14.4,195,269,47,477399
ABalaapp:74,ABalaapp,74,30588,5588,-654,-897,5192,14.0,194,273,43,423191
ABalaapp:75,ABalaapp,75,30181,5181,-1074,-1182,4709,13.2,188,266,45,451661
ABalaapp:76,ABalaapp,76,30430,5430,-1345,-1566,4851,13.0,189,266,45,473858
ABalaapp:77,ABalaapp,77,29190,4190,-2385,-2630,3580,12.1,188,257,43,428866
ABalaapp:78,ABalaapp,78,29635,4635,-1841,-2087,4125,12.0,186,242,43,472698
ABalaapp:79,ABalaapp,79,29262,4262,-2813,-3117,3581,11.8,187,229,43,464258
ABalaapp:80,ABalaapp,80,30823,5823,-737,-970,4583,11.3,176,230,44,482475
ABalaapp:81,ABalaapp,81,29784,4784,-1897,-2028,4229,12.2,167,239,40,340823
ABalaapp:82,ABalaapp,82,29197,4197,-2360,-2447,3429,11.3,153,250,41,352143
ABalaapp:83,ABalaapp,83,30144,5144,-1539,-1684,4667,11.2,144,246,39,347594
ABalaapp:84,ABalaapp,84,30283,5283,-611,-658,4672,9.3,154,249,39,328410
ABalaappa:85,ABalaappa,85,29800,4800,-1319,-1377,4367,9.0,123,242,32,215503
ABalaappa:86,ABalaappa,86,29850,4850,-1141,-1162,4562,8.7,119,245,34,216486
ABalaappa:87,ABalaappa,87,31084,6084,-712,-858,5552,7.9,131,238,34,229217
ABalaappa:88,ABalaappa,88,29813,4813,-2270,-2344,4528,7.2,135,241,34,226257
ABalaappa:89,ABalaappa,89,30310,5310,-1310,-1318,5028,7.8,130,250,34,228581
ABalaappa:90,ABalaappa,90,30140,5140,-2868,-2913,4908,7.1,127,260,34,247800
ABalaappa:91,ABalaappa,91,31064,6064,-767,-912,5396,7.8,129,270,34,248025
ABalaappa:92,ABalaappa,92,30558,5558,-1105,-1203,4960,8.1,127,274,36,314314
ABalaappa:93,ABalaappa,93,29636,4636,-1759,-1892,4330,8.2,127,269,36,319338
ABalaappa:94,ABalaappa,94,30128,5128,-1235,-1163,4521,8.2,125,255,36,330574
ABalaappa:95,ABalaappa,95,30137,5137,-1572,-1613,4477,8.6,115,260,36,343726
ABalaappa:96,ABalaappa,96,30274,5274,-871,-1034,4653,9.2,117,258,38,328890
ABalaappa:97,ABalaappa,97,29638,4638,-1599,-1612,4067,9.2,113,253,37,313230
ABalaappa:98,ABalaappa,98,30301,5301,-832,-985,4623,9.4,108,250,37,281479
ABalaappa:99,ABalaappa,99,30396,5396,-208,-265,4532,10.9,100,257,35,282336
ABalaappa:100,ABalaappa,100,31749,6749,1158,1212,5839,11.2,98,258,37,327677
ABalaappa:101,ABalaappa,101,31146,6146,171,174,5451,11.5,97,264,37,350531
