cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:37,ABalaa,37,23702,-1298,-713,-713,-1298,13.8,587,228,58,1092160
ABalaa:38,ABalaa,38,23385,-1615,-1285,-1285,-1615,12.0,578,227,52,792801
ABalaaa:39,ABalaaa,39,24760,-240,190,173,-237,14.0,594,230,52,613634
ABalaaa:40,ABalaaa,40,24441,-559,-123,-149,-558,15.2,597,237,53,691539
ABalaaa:41,ABalaaa,41,23648,-1352,-981,-981,-1352,16.2,599,228,54,852020
ABalaaa:42,ABalaaa,42,24305,-695,-623,-668,-695,17.8,605,225,54,923195
ABalaaa:43,ABalaaa,43,23866,-1134,-874,-858,-1134,16.3,605,216,54,991744
ABalaaa:44,ABalaaa,44,25165,165,408,401,165,17.2,597,217,54,1027469
ABalaaa:45,ABalaaa,45,24649,-351,-42,-25,-351,18.0,594,211,54,1115649
ABalaaa:46,ABalaaa,46,24203,-797,-252,-275,-796,17.9,592,219,53,1042950
ABalaaa:47,ABalaaa,47,24431,-569,-293,-309,-567,17.9,596,221,52,1099128
ABalaaa:48,ABalaaa,48,23544,-1456,-1081,-1071,-1454,16.2,599,226,52,1143031
ABalaaa:49,ABalaaa,49,23879,-1121,-987,-990,-1121,17.9,595,224,52,1166431
ABalaaa:50,ABalaaa,50,23848,-1152,-1272,-1284,-1152,16.9,597,219,51,1121846
ABalaaa:51,ABalaaa,51,23611,-1389,-1437,-1446,-1389,16.9,597,224,52,1246857
ABalaaa:52,ABalaaa,52,23708,-1292,-1187,-1171,-1292,16.2,598,221,52,1269061
ABalaaa:53,ABalaaa,53,24385,-615,-725,-727,-615,15.1,597,223,52,1313366
ABalaaa:54,ABalaaa,54,24525,-475,-433,-424,-475,14.0,593,221,51,1213594
ABalaaa:55,ABalaaa,55,23874,-1126,-1052,-1038,-1126,13.9,588,214,50,1202040
ABalaaa:56,ABalaaa,56,24555,-445,-243,-243,-444,14.0,581,206,48,921425
ABalaaaa:57,ABalaaaa,57,23850,-1150,-730,-739,-1148,11.2,585,236,40,458819
ABalaaaa:58,ABalaaaa,58,25184,184,458,442,192,10.3,583,248,42,454086
ABalaaaa:59,ABalaaaa,59,24562,-438,-379,-460,-430,10.0,587,252,45,596209
ABalaaaa:60,ABalaaaa,60,23816,-1184,-877,-794,-1173,9.1,585,258,43,571230
ABalaaaa:61,ABalaaaa,61,24942,-58,479,433,-52,8.9,581,259,45,631947
ABalaaaa:62,ABalaaaa,62,23938,-1062,-630,-731,-1054,9.1,585,243,45,642451
ABalaaaa:63,ABalaaaa,63,24015,-985,-889,-1016,-978,10.1,591,229,44,641869
ABalaaaa:64,ABalaaaa,64,23927,-1073,-956,-1040,-1065,10.1,587,222,43,622171
ABalaaaa:65,ABalaaaa,65,23789,-1211,-1035,-1016,-1199,10.8,588,218,44,665506
ABalaaaa:66,ABalaaaa,66,24716,-284,57,64,-258,11.0,586,208,44,704323
ABalaaaa:67,ABalaaaa,67,25039,39,91,2,58,12.0,587,197,44,728929
ABalaaaa:68,ABalaaaa,68,23697,-1303,-1254,-1323,-1286,14.2,595,199,45,722977
ABalaaaa:69,ABalaaaa,69,24804,-196,-221,-339,-180,14.2,588,187,45,718457
ABalaaaa:70,ABalaaaa,70,24137,-863,-677,-716,-848,15.0,584,178,43,700976
ABalaaaa:71,ABalaaaa,71,24058,-942,-947,-1048,-922,14.4,581,179,45,718592
ABalaaaa:72,ABalaaaa,72,24123,-877,-1033,-963,-864,16.9,590,190,44,763109
ABalaaaa:73,ABalaaaa,73,24354,-646,-672,-718,-578,16.3,584,179,46,887451
ABalaaaa:74,ABalaaaa,74,24607,-393,-526,-550,-377,18.1,592,192,47,910230
ABalaaaa:75,ABalaaaa,75,24936,-64,-373,-406,-63,19.1,591,192,47,913267
ABalaaaa:76,ABalaaaa,76,24496,-504,-495,-540,-488,19.1,583,183,44,781976
ABalaaaa:77,ABalaaaa,77,25204,204,-108,-165,235,18.2,588,188,42,717141
ABalaaaa:78,ABalaaaa,78,25001,1,-87,-146,14,17.1,585,196,43,711491
ABalaaaal:79,ABalaaaal,79,25178,178,542,551,92,19.1,585,219,38,521439
ABalaaaal:80,ABalaaaal,80,25172,172,47,-176,220,20.2,581,235,40,539151
ABalaaaal:81,ABalaaaal,81,24786,-214,-219,-282,-202,19.3,587,240,41,554927
ABalaaaal:82,ABalaaaal,82,23721,-1279,-1683,-1621,-1418,19.4,585,244,39,519592
ABalaaaal:83,ABalaaaal,83,25332,332,72,-125,100,20.0,582,244,41,609404
ABalaaaal:84,ABalaaaal,84,26276,1276,1632,1840,1175,19.0,587,248,41,600365
ABalaaaal:85,ABalaaaal,85,25005,5,117,167,-139,19.0,585,250,39,486553
ABalaaaal:86,ABalaaaal,86,26342,1342,1388,1287,1329,18.1,588,256,37,439677
ABalaaaal:87,ABalaaaal,87,25420,420,30,29,362,18.2,589,253,39,483641
ABalaaaal:88,ABalaaaal,88,25576,576,467,551,442,17.2,581,256,39,493102
ABalaaaal:89,ABalaaaal,89,24473,-527,-581,-641,-668,17.0,589,259,37,458489
ABalaaaal:90,ABalaaaal,90,26438,1438,1036,1205,1210,16.1,593,254,37,462289
ABalaaaal:91,ABalaaaal,91,26946,1946,1367,1580,1833,16.1,596,251,39,513963
ABalaaaal:92,ABalaaaal,92,25576,576,51,151,368,14.4,593,259,39,463198
ABalaaaal:93,ABalaaaal,93,26259,1259,677,670,1157,14.9,601,260,37,454916
ABalaaaal:94,ABalaaaal,94,25738,738,228,339,455,14.4,596,267,39,467514
ABalaaaal:95,ABalaaaal,95,26363,1363,1190,1321,644,14.0,592,270,39,528784
ABalaaaal:96,ABalaaaal,96,26482,1482,1341,1510,1187,13.2,591,275,39,510350
ABalaaaal:97,ABalaaaal,97,27869,2869,2291,2419,2241,13.4,588,282,38,501372
ABalaaaal:98,ABalaaaal,98,27909,2909,2432,2395,2715,13.3,585,288,38,504182
ABalaaaal:99,ABalaaaal,99,27217,2217,2053,2068,2068,13.1,591,286,36,457793
ABalaaaal:100,ABalaaaal,100,26420,1420,1290,1315,1332,13.1,591,286,36,451210
ABalaaaal:101,ABalaaaal,101,27123,2123,1705,1835,1918,13.1,588,282,36,458143
ABalaaaal:102,ABalaaaal,102,26971,1971,1809,1802,1859,12.9,586,284,36,441132
ABalaaaal:103,ABalaaaal,103,28343,3343,3051,3090,3135,12.9,588,288,36,445122
ABalaaaal:104,ABalaaaal,104,26512,1512,816,1046,1383,11.5,590,290,38,516344
ABalaaaal:105,ABalaaaal,105,28075,3075,1669,1681,2827,12.1,592,293,37,426957
ABalaaaal:106,ABalaaaal,106,29919,4919,4072,4112,4704,11.4,579,299,36,390783
ABalaaaal:107,ABalaaaal,107,30180,5180,4016,4226,4725,12.0,580,288,34,348146
ABalaaaala:108,ABalaaaala,108,30763,5763,4007,3953,4908,12.2,596,274,29,184116
ABalaaaala:109,ABalaaaala,109,28759,3759,2712,2800,3333,13.1,599,267,32,262902
ABalaaaala:110,ABalaaaala,110,26475,1475,632,892,495,13.0,598,272,32,260952
ABalaaaala:111,ABalaaaala,111,27397,2397,455,607,1695,12.9,601,277,32,274563
ABalaaaala:112,ABalaaaala,112,28689,3689,1955,2138,2937,12.3,598,284,34,291030
ABalaaaala:113,ABalaaaala,113,30275,5275,2838,2886,4434,12.9,599,289,32,296629
ABalaaaala:114,ABalaaaala,114,28480,3480,30,1268,381,13.1,599,283,29,200369
ABalaaaala:115,ABalaaaala,115,28924,3924,1674,2521,1730,12.4,598,288,34,300725
ABalaaaala:116,ABalaaaala,116,29728,4728,2232,2636,3072,12.4,598,288,34,300725
ABalaaaala:117,ABalaaaala,117,30897,5897,3077,3691,4135,11.6,586,286,34,318947
ABalaaaala:118,ABalaaaala,118,26936,1936,-728,-198,37,11.2,587,294,34,308679
ABalaaaala:119,ABalaaaala,119,30853,5853,2234,3125,2399,11.0,582,298,34,314354
ABalaaaala:120,ABalaaaala,120,29858,4858,1660,2652,1743,10.5,580,296,34,321884
ABalaaaala:121,ABalaaaala,121,30614,5614,2577,3279,2943,10.1,581,291,32,278663
ABalaaaala:122,ABalaaaala,122,30975,5975,2574,2958,2634,10.1,575,293,29,195094
ABalaaaala:123,ABalaaaala,123,31653,6653,3351,5221,1178,9.6,578,287,36,371657
ABalaaaala:124,ABalaaaala,124,30348,5348,1541,2872,1501,9.5,575,288,34,272089
ABalaaaala:125,ABalaaaala,125,31993,6993,2425,4739,1825,9.4,575,290,34,243403
ABalaaaalp:108,ABalaaaalp,108,29042,4042,2453,2992,2528,11.0,580,293,33,251103
ABalaaaalp:109,ABalaaaalp,109,26224,1224,-370,-95,-850,11.9,577,301,32,254155
ABalaaaalp:110,ABalaaaalp,110,28976,3976,2192,2799,2477,10.8,578,295,32,264053
ABalaaaalp:111,ABalaaaalp,111,29435,4435,1766,2348,2392,10.3,574,305,34,277022
ABalaaaalp:112,ABalaaaalp,112,28436,3436,1960,2280,1546,9.5,572,307,34,289457
ABalaaaalp:113,ABalaaaalp,113,27252,2252,198,411,44,9.8,577,299,32,245747
ABalaaaalp:114,ABalaaaalp,114,29575,4575,1977,2659,2037,11.2,575,303,34,297556
ABalaaaalp:115,ABalaaaalp,115,28949,3949,1360,1749,1491,10.6,570,304,34,307082
ABalaaaalp:116,ABalaaaalp,116,30651,5651,2678,2999,4085,11.0,569,306,34,302282
ABalaaaalp:117,ABalaaaalp,117,28383,3383,324,1422,671,11.0,566,307,34,308422
ABalaaaalp:118,ABalaaaalp,118,29342,4342,764,1345,989,10.6,563,315,34,316321
ABalaaaalp:119,ABalaaaalp,119,28451,3451,122,1513,-479,11.1,558,318,36,387079
ABalaaaalp:120,ABalaaaalp,120,30499,5499,2358,3689,2762,10.4,555,317,34,289767
ABalaaaalp:121,ABalaaaalp,121,30704,5704,1568,2053,1314,10.2,558,315,29,190461
ABalaaaalp:122,ABalaaaalp,122,30977,5977,2866,3682,3032,10.1,552,322,36,346705
ABalaaaalp:123,ABalaaaalp,123,30825,5825,2810,4039,2176,9.5,549,317,34,265370
ABalaaaalp:124,ABalaaaalp,124,31082,6082,3245,4129,3805,9.4,549,323,34,257019
ABalaaaalp:125,ABalaaaalp,125,30929,5929,1077,3215,2647,9.6,547,320,36,311825
ABalaaaar:79,ABalaaaar,79,25258,258,396,439,240,16.0,588,208,38,544636
ABalaaaar:80,ABalaaaar,80,24217,-783,-1067,-1027,-632,16.1,593,203,38,541255
ABalaaaar:81,ABalaaaar,81,27054,2054,1771,1696,2124,15.1,603,211,37,482600
ABalaaaar:82,ABalaaaar,82,24875,-125,-465,-444,-194,15.2,601,208,39,537853
ABalaaaar:83,ABalaaaar,83,24636,-364,-760,-719,-694,14.2,606,214,39,542628
ABalaaaar:84,ABalaaaar,84,24752,-248,-445,-594,21,14.3,604,216,39,529773
ABalaaaar:85,ABalaaaar,85,26073,1073,702,809,994,14.8,603,217,37,439135
ABalaaaar:86,ABalaaaar,86,24774,-226,-638,-726,-338,14.0,605,220,37,461403
ABalaaaar:87,ABalaaaar,87,24445,-555,-1738,-1765,-720,14.2,605,215,39,494285
ABalaaaar:88,ABalaaaar,88,25643,643,-57,-91,574,14.9,605,213,37,466386
ABalaaaar:89,ABalaaaar,89,24716,-284,-1219,-1246,-690,14.9,607,211,37,460393
ABalaaaar:90,ABalaaaar,90,25736,736,116,-18,600,14.0,604,207,37,450606
ABalaaaar:91,ABalaaaar,91,26018,1018,252,208,816,13.2,606,210,39,490644
ABalaaaar:92,ABalaaaar,92,25783,783,-158,-174,496,13.1,602,212,37,451743
ABalaaaar:93,ABalaaaar,93,25831,831,350,255,508,13.0,599,211,37,456231
ABalaaaar:94,ABalaaaar,94,25011,11,-350,-409,-414,13.0,601,217,37,460262
ABalaaaar:95,ABalaaaar,95,26379,1379,950,1008,1420,12.1,600,222,37,457133
ABalaaaar:96,ABalaaaar,96,25983,983,-66,335,552,12.1,600,219,29,229093
ABalaaaar:97,ABalaaaar,97,26385,1385,799,730,1396,12.3,601,228,38,476017
ABalaaaar:98,ABalaaaar,98,26520,1520,492,411,1193,12.9,599,230,36,462449
ABalaaaar:99,ABalaaaar,99,25682,682,299,238,403,12.1,597,217,38,507697
ABalaaaar:100,ABalaaaar,100,28636,3636,2895,2727,3463,12.1,596,221,36,454452
ABalaaaar:101,ABalaaaar,101,26841,1841,655,609,1382,12.9,602,225,36,471215
ABalaaaar:102,ABalaaaar,102,28565,3565,2790,2899,3213,12.4,601,220,38,477659
ABalaaaar:103,ABalaaaar,103,27881,2881,1519,1722,2371,13.1,605,218,38,534131
ABalaaaar:104,ABalaaaar,104,26893,1893,1019,1052,1744,14.1,608,216,38,529110
ABalaaaar:105,ABalaaaar,105,29497,4497,2684,2715,4188,14.4,607,212,37,416455
ABalaaaar:106,ABalaaaar,106,27794,2794,1107,1067,2035,14.1,604,215,38,479954
ABalaaaar:107,ABalaaaar,107,29344,4344,2239,2399,3012,14.1,595,212,38,419697
ABalaaaar:108,ABalaaaar,108,30438,5438,3349,3380,4755,13.5,599,209,35,336198
ABalaaaarl:109,ABalaaaarl,109,27976,2976,1151,1330,1099,13.2,599,217,32,262299
ABalaaaarl:110,ABalaaaarl,110,29424,4424,2640,2642,2745,13.0,600,217,32,273703
ABalaaaarl:111,ABalaaaarl,111,27879,2879,660,1532,236,13.0,597,220,34,312558
ABalaaaarl:112,ABalaaaarl,112,28598,3598,1043,1740,860,13.0,597,220,34,312558
ABalaaaarl:113,ABalaaaarl,113,28779,3779,452,888,1171,13.2,601,235,34,337977
ABalaaaarl:114,ABalaaaarl,114,30243,5243,2559,2791,3296,13.3,605,233,34,324452
ABalaaaarl:115,ABalaaaarl,115,28518,3518,276,1010,-84,13.3,608,228,34,324337
ABalaaaarl:116,ABalaaaarl,116,29320,4320,1092,1431,2582,13.1,607,233,34,337238
ABalaaaarl:117,ABalaaaarl,117,29396,4396,1740,2534,2196,12.4,602,236,34,312655
ABalaaaarl:118,ABalaaaarl,118,28920,3920,843,1489,1393,11.9,603,240,32,288713
ABalaaaarl:119,ABalaaaarl,119,30204,5204,2281,2908,2626,11.9,603,239,32,288713
ABalaaaarl:120,ABalaaaarl,120,29924,4924,1990,2810,900,11.9,602,238,32,288713
ABalaaaarl:121,ABalaaaarl,121,29750,4750,1207,2089,1740,11.9,601,236,32,300963
ABalaaaarl:122,ABalaaaarl,122,29753,4753,1494,2397,472,11.9,599,241,32,294245
ABalaaaarl:123,ABalaaaarl,123,32377,7377,3908,5112,5063,11.1,596,231,32,295933
ABalaaaarl:124,ABalaaaarl,124,30514,5514,889,2016,849,11.8,594,231,32,284981
ABalaaaarl:125,ABalaaaarl,125,31954,6954,3490,5316,2289,11.9,590,234,32,266956
ABalaaaarr:109,ABalaaaarr,109,30367,5367,3900,3984,4031,14.1,578,178,32,286960
ABalaaaarr:110,ABalaaaarr,110,27161,2161,392,592,1052,14.2,582,179,36,379534
ABalaaaarr:111,ABalaaaarr,111,26645,1645,-148,374,182,14.3,585,177,36,354642
ABalaaaarr:112,ABalaaaarr,112,28350,3350,1176,1788,1884,13.4,589,187,34,281153
ABalaaaarr:113,ABalaaaarr,113,29165,4165,2365,2633,2947,13.1,588,186,32,271542
ABalaaaarr:114,ABalaaaarr,114,28770,3770,1584,1786,2464,13.9,592,180,32,274844
ABalaaaarr:115,ABalaaaarr,115,28958,3958,2324,3006,2425,13.0,583,179,34,290457
ABalaaaarr:116,ABalaaaarr,116,27164,2164,94,675,308,12.9,590,181,32,269404
ABalaaaarr:117,ABalaaaarr,117,28846,3846,2376,2721,3106,12.2,587,185,29,188347
ABalaaaarr:118,ABalaaaarr,118,27671,2671,202,777,1410,12.2,584,186,34,298684
ABalaaaarr:119,ABalaaaarr,119,28885,3885,1579,1880,2726,12.3,583,183,34,298597
ABalaaaarr:120,ABalaaaarr,120,28584,3584,1068,1578,2144,12.2,587,184,36,362972
ABalaaaarr:121,ABalaaaarr,121,29340,4340,1273,2133,2342,12.1,583,181,34,301842
ABalaaaarr:122,ABalaaaarr,122,28228,3228,618,1297,1681,11.8,581,183,32,278918
ABalaaaarr:123,ABalaaaarr,123,31792,6792,4518,5081,4892,11.8,578,176,32,268795
ABalaaaarr:124,ABalaaaarr,124,28510,3510,1518,1967,2494,10.9,572,176,32,288468
ABalaaaarr:125,ABalaaaarr,125,29793,4793,2504,3015,3287,10.9,570,178,32,236224
ABalaaap:57,ABalaaap,57,24729,-271,510,483,-260,15.0,573,199,46,665374
ABalaaap:58,ABalaaap,58,23870,-1130,-131,-133,-1098,14.8,574,202,46,661687
ABalaaap:59,ABalaaap,59,23842,-1158,-518,-533,-1124,15.8,575,200,45,590569
ABalaaap:60,ABalaaap,60,24156,-844,-105,-166,-747,14.1,575,189,45,612755
ABalaaap:61,ABalaaap,61,24452,-548,41,-23,-459,14.1,581,200,45,637931
ABalaaap:62,ABalaaap,62,25001,1,694,728,104,14.8,575,191,45,656282
ABalaaap:63,ABalaaap,63,23188,-1812,-1041,-1122,-1751,15.0,571,185,44,690771
ABalaaap:64,ABalaaap,64,24192,-808,-222,-200,-778,15.0,565,179,43,659910
ABalaaap:65,ABalaaap,65,24435,-565,-307,-344,-441,15.0,568,181,44,713463
ABalaaap:66,ABalaaap,66,23892,-1108,-647,-655,-1001,15.0,560,181,44,724107
ABalaaap:67,ABalaaap,67,23640,-1360,-1026,-983,-1312,16.0,549,180,44,729170
ABalaaap:68,ABalaaap,68,23848,-1152,-526,-665,-1017,15.1,548,180,45,742368
ABalaaap:69,ABalaaap,69,24163,-837,-417,-421,-797,15.2,544,208,45,705298
ABalaaap:70,ABalaaap,70,24033,-967,-718,-717,-955,15.1,543,213,45,699698
ABalaaap:71,ABalaaap,71,24972,-28,207,211,-16,15.3,538,209,45,683534
ABalaaap:72,ABalaaap,72,24482,-518,50,88,-470,17.1,541,180,46,879530
ABalaaap:73,ABalaaap,73,24244,-756,-363,-367,-722,18.0,541,165,46,892440
ABalaaap:74,ABalaaap,74,24812,-188,-365,-319,-126,17.2,541,166,47,886475
ABalaaap:75,ABalaaap,75,25246,246,583,529,263,17.3,542,153,45,742678
ABalaaap:76,ABalaaap,76,24849,-151,-428,-481,-93,18.2,535,146,46,891055
ABalaaap:77,ABalaaap,77,23890,-1110,-1162,-1127,-1110,19.1,542,167,38,477118
ABalaaapa:78,ABalaaapa,78,25235,235,-46,-124,231,20.9,560,175,39,470763
ABalaaapa:79,ABalaaapa,79,25272,272,725,668,275,21.1,562,179,38,486921
ABalaaapa:80,ABalaaapa,80,23786,-1214,-1343,-1496,-1190,21.1,571,193,38,512492
ABalaaapa:81,ABalaaapa,81,25004,4,-536,-649,-132,20.0,580,199,39,531101
ABalaaapa:82,ABalaaapa,82,25144,144,57,85,159,20.1,581,198,41,569461
ABalaaapa:83,ABalaaapa,83,24398,-602,-1065,-1095,-622,19.1,579,196,39,525373
ABalaaapa:84,ABalaaapa,84,24513,-487,-541,-286,-532,19.1,581,204,41,591633
ABalaaapa:85,ABalaaapa,85,24736,-264,-554,-576,-470,19.1,590,210,39,469113
ABalaaapa:86,ABalaaapa,86,25096,96,-238,-95,74,19.0,586,210,41,506971
ABalaaapa:87,ABalaaapa,87,26251,1251,976,955,1279,19.1,584,210,41,518147
ABalaaapa:88,ABalaaapa,88,26168,1168,-10,-93,1056,19.1,590,214,37,430998
ABalaaapa:89,ABalaaapa,89,27067,2067,1603,1435,2279,18.2,596,215,41,504522
ABalaaapa:90,ABalaaapa,90,26276,1276,745,688,1051,18.2,597,211,39,469329
ABalaaapa:91,ABalaaapa,91,26373,1373,349,322,1066,17.3,601,206,39,470315
ABalaaapa:92,ABalaaapa,92,26842,1842,648,685,1661,17.2,601,218,39,512275
ABalaaapa:93,ABalaaapa,93,26281,1281,323,427,1002,16.4,603,215,39,470747
ABalaaapa:94,ABalaaapa,94,26170,1170,340,198,1333,16.2,606,221,41,541811
ABalaaapa:95,ABalaaapa,95,25008,8,-892,-778,-452,16.2,606,224,41,567945
ABalaaapa:96,ABalaaapa,96,26635,1635,770,866,1396,15.2,608,229,39,515025
ABalaaapa:97,ABalaaapa,97,25145,145,-851,-727,-270,16.1,607,235,40,567880
ABalaaapa:98,ABalaaapa,98,26867,1867,783,961,1411,16.2,606,241,38,513427
ABalaaapa:99,ABalaaapa,99,28045,3045,2412,2510,2880,15.4,606,237,38,502614
ABalaaapa:100,ABalaaapa,100,27438,2438,1253,1691,1699,16.1,604,239,40,572619
ABalaaapa:101,ABalaaapa,101,27954,2954,2016,2254,2313,16.4,604,239,38,501246
ABalaaapa:102,ABalaaapa,102,28544,3544,1914,2101,3063,16.0,606,246,38,537566
ABalaaapa:103,ABalaaapa,103,28510,3510,2358,2656,2857,16.2,607,237,40,592136
ABalaaapa:104,ABalaaapa,104,28570,3570,2040,2152,3288,16.2,605,258,40,586151
ABalaaapa:105,ABalaaapa,105,30454,5454,3663,3943,4914,16.4,604,261,39,462391
ABalaaapa:106,ABalaaapa,106,30323,5323,2568,2970,4461,17.1,602,261,38,438371
ABalaaapal:107,ABalaaapal,107,29787,4787,3802,3777,4060,16.1,599,270,29,192936
ABalaaapal:108,ABalaaapal,108,29744,4744,2692,3338,3381,16.8,607,262,33,267569
ABalaaapal:109,ABalaaapal,109,28668,3668,1264,2111,1520,16.2,606,246,36,361338
ABalaaapal:110,ABalaaapal,110,29126,4126,1436,2255,2949,15.8,606,251,34,361338
ABalaaapal:111,ABalaaapal,111,28925,3925,1628,1754,2805,15.4,605,256,32,361338
ABalaaapal:112,ABalaaapal,112,29570,4570,1942,2677,2575,15.0,604,262,30,0
ABalaaapal:113,ABalaaapal,113,29413,4413,1575,1851,2811,15.5,603,264,30,0
ABalaaapal:114,ABalaaapal,114,32789,7789,4939,5053,8525,16.0,602,266,30,0
ABalaaapal:115,ABalaaapal,115,31199,6199,3543,4111,5442,15.8,602,267,30,0
ABalaaapal:116,ABalaaapal,116,28955,3955,1551,1608,1482,15.5,602,268,31,0
ABalaaapal:117,ABalaaapal,117,30893,5893,3090,3553,3077,15.3,601,269,31,0
ABalaaapal:118,ABalaaapal,118,31019,6019,3177,4259,3776,15.1,601,270,32,0
ABalaaapal:119,ABalaaapal,119,31114,6114,3205,3893,4462,14.8,601,271,32,0
ABalaaapal:120,ABalaaapal,120,31351,6351,2300,3144,4355,14.6,600,272,33,0
ABalaaapal:121,ABalaaapal,121,30760,5760,2338,2993,3760,14.3,600,273,33,0
ABalaaapal:122,ABalaaapal,122,30664,5664,3068,3643,4113,14.1,599,274,34,350959
ABalaaapal:123,ABalaaapal,123,31522,6522,3328,4045,4859,13.3,597,263,34,314610
ABalaaapal:124,ABalaaapal,124,34246,9246,6046,6661,8363,13.3,599,259,34,320024
ABalaaapal:125,ABalaaapal,125,32544,7544,4915,5983,5280,13.2,597,261,33,320024
ABalaaapar:107,ABalaaapar,107,31105,6105,3680,4409,4427,18.0,603,226,34,304125
ABalaaapar:108,ABalaaapar,108,31132,6132,3070,3759,2585,18.0,603,226,34,304125
ABalaaapar:109,ABalaaapar,109,30602,5602,2037,3048,3632,17.2,604,213,36,386274
ABalaaapar:110,ABalaaapar,110,30650,5650,2075,3259,3663,17.0,610,213,32,291666
ABalaaapar:111,ABalaaapar,111,30123,5123,2445,3016,3670,16.3,610,219,34,314398
ABalaaapar:112,ABalaaapar,112,33951,8951,5595,6602,6979,16.2,615,226,29,205100
ABalaaapar:113,ABalaaapar,113,30933,5933,1889,3395,3018,16.2,615,226,29,205100
ABalaaapar:114,ABalaaapar,114,31145,6145,2351,3175,3241,16.2,611,224,36,408020
ABalaaapar:115,ABalaaapar,115,32998,7998,4260,4862,6576,16.1,610,224,34,357567
ABalaaapar:116,ABalaaapar,116,32847,7847,4232,5688,5892,16.1,609,223,34,354268
ABalaaapar:117,ABalaaapar,117,32535,7535,4619,5519,3203,15.2,603,227,34,346453
ABalaaapar:118,ABalaaapar,118,33453,8453,4399,5977,5609,15.1,606,233,34,357006
ABalaaapar:119,ABalaaapar,119,31324,6324,2823,3450,2799,14.2,607,235,36,415817
ABalaaapar:120,ABalaaapar,120,33145,8145,3843,5006,6058,14.2,608,236,34,341980
ABalaaapar:121,ABalaaapar,121,31835,6835,3319,3668,3367,14.2,605,235,34,336918
ABalaaapar:122,ABalaaapar,122,33733,8733,4980,6294,6035,14.2,605,235,36,420962
ABalaaapar:123,ABalaaapar,123,32649,7649,3597,5148,3133,14.1,602,220,34,359655
ABalaaapar:124,ABalaaapar,124,34274,9274,4550,6771,5650,14.1,600,216,34,371700
