cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:110,ABalaaaalp,110,25400,400,-627,-487,187,13.4,153,142,37,342689
ABalaaaalp:111,ABalaaaalp,111,25461,461,-553,-236,-445,14.0,156,137,35,323764
ABalaaaalp:112,ABalaaaalp,112,27997,2997,1480,1505,2132,14.1,162,135,35,322140
ABalaaaalp:113,ABalaaaalp,113,25894,894,-502,-494,28,13.2,173,136,37,373772
ABalaaaalp:114,ABalaaaalp,114,25984,984,-164,-292,521,13.1,165,136,33,298501
ABalaaaalp:115,ABalaaaalp,115,25814,814,-674,-927,506,13.0,161,139,33,296133
ABalaaaalp:116,ABalaaaalp,116,25340,340,-782,-801,-513,12.4,163,139,35,273363
ABalaaaalp:117,ABalaaaalp,117,25891,891,-836,-1061,258,12.2,175,134,29,179225
ABalaaaalp:118,ABalaaaalp,118,25771,771,-1142,-1261,160,12.3,186,129,35,274413
ABalaaaalp:119,ABalaaaalp,119,25978,978,-505,-252,647,12.2,187,131,35,291361
ABalaaaalp:120,ABalaaaalp,120,26199,1199,-492,-415,939,11.5,190,132,37,340260
ABalaaaar:76,ABalaaaar,76,26665,1665,2175,2265,2087,14.4,96,209,29,218179
ABalaaaar:77,ABalaaaar,77,25575,575,972,839,686,15.2,91,206,37,458514
ABalaaaar:78,ABalaaaar,78,24587,-413,-622,-552,-451,14.9,91,202,37,465875
ABalaaaar:79,ABalaaaar,79,23789,-1211,-1163,-1470,-991,14.9,89,204,37,466000
ABalaaaar:80,ABalaaaar,80,24671,-329,-561,-674,-127,14.4,87,204,39,496995
ABalaaaar:81,ABalaaaar,81,25176,176,-336,-516,102,14.9,87,203,37,481667
ABalaaaar:82,ABalaaaar,82,25061,61,-248,-441,72,15.1,85,200,39,543601
ABalaaaar:83,ABalaaaar,83,24543,-457,-1168,-1141,-392,14.9,84,202,37,483392
ABalaaaar:84,ABalaaaar,84,24063,-937,-1543,-1772,-921,14.0,89,203,37,489664
ABalaaaar:85,ABalaaaar,85,25772,772,343,261,726,13.8,89,205,37,471347
ABalaaaar:86,ABalaaaar,86,25575,575,92,-42,540,14.0,85,210,37,491683
ABalaaaar:87,ABalaaaar,87,25099,99,-104,-307,41,13.8,86,211,37,470625
ABalaaaar:88,ABalaaaar,88,25608,608,53,-49,475,13.3,87,214,39,514420
ABalaaaar:89,ABalaaaar,89,25278,278,75,43,257,13.1,94,207,38,538695
ABalaaaar:90,ABalaaaar,90,25523,523,297,484,427,13.8,94,203,38,523122
ABalaaaar:91,ABalaaaar,91,25874,874,577,464,888,13.9,93,203,38,536340
ABalaaaar:92,ABalaaaar,92,25128,128,-40,-205,165,13.1,89,207,38,521863
ABalaaaar:93,ABalaaaar,93,24896,-104,-939,-1081,-195,12.9,95,204,38,529906
ABalaaaar:94,ABalaaaar,94,27016,2016,1672,1567,1971,12.2,96,210,38,535764
ABalaaaar:95,ABalaaaar,95,26466,1466,640,570,1492,14.1,90,209,38,565273
ABalaaaar:96,ABalaaaar,96,25854,854,-650,-977,766,14.8,84,216,37,470675
ABalaaaar:97,ABalaaaar,97,25644,644,-185,-207,429,14.3,85,224,39,511267
ABalaaaar:98,ABalaaaar,98,25808,808,-99,-86,792,13.5,86,220,38,529029
ABalaaaar:99,ABalaaaar,99,25616,616,-664,-973,380,13.9,84,223,36,474179
ABalaaaar:100,ABalaaaar,100,25529,529,-463,-435,503,12.3,90,225,37,440827
ABalaaaar:101,ABalaaaar,101,25332,332,-1126,-1164,129,13.1,92,220,37,461448
ABalaaaar:102,ABalaaaar,102,25422,422,-627,-618,-8,13.0,91,219,36,470165
ABalaaaar:103,ABalaaaar,103,25946,946,-315,-248,779,12.3,95,219,35,327593
ABalaaaar:104,ABalaaaar,104,26155,1155,-145,-187,757,13.0,96,233,37,393510
ABalaaaarl:105,ABalaaaarl,105,27213,2213,1131,1224,1828,13.9,93,214,33,274040
ABalaaaarl:106,ABalaaaarl,106,25382,382,-134,145,-285,13.0,99,208,33,275018
ABalaaaarl:107,ABalaaaarl,107,25680,680,-590,-607,336,13.0,96,208,33,292164
ABalaaaarl:108,ABalaaaarl,108,27263,2263,1527,1394,2475,13.8,99,199,33,280093
ABalaaaarl:109,ABalaaaarl,109,24957,-43,-1188,-1232,-392,12.8,103,196,33,281551
ABalaaaarl:110,ABalaaaarl,110,26021,1021,304,361,795,12.3,102,196,35,306630
ABalaaaarl:111,ABalaaaarl,111,25783,783,-453,-465,-265,12.5,105,191,35,294039
ABalaaaarl:112,ABalaaaarl,112,25078,78,-1228,-1274,-1043,12.7,107,184,33,274905
ABalaaaarl:113,ABalaaaarl,113,25687,687,-352,-82,369,12.2,111,180,35,325923
ABalaaaarl:114,ABalaaaarl,114,25951,951,-559,-583,510,12.4,106,184,35,301982
ABalaaaarl:115,ABalaaaarl,115,25274,274,-957,-901,-450,13.1,106,188,35,337620
ABalaaaarl:116,ABalaaaarl,116,26836,1836,986,1180,1483,13.0,106,183,29,199914
ABalaaaarl:117,ABalaaaarl,117,25319,319,-1639,-1045,-564,13.0,111,184,33,277093
ABalaaaarl:118,ABalaaaarl,118,25766,766,-414,-592,215,12.7,112,183,33,252647
ABalaaaarl:119,ABalaaaarl,119,25786,786,-623,-608,3,12.9,111,180,33,277489
ABalaaaarl:120,ABalaaaarl,120,25190,190,-607,-586,-75,12.8,118,178,33,268517
ABalaaaarr:105,ABalaaaarr,105,26911,1911,537,358,1440,14.0,88,252,33,281246
ABalaaaarr:106,ABalaaaarr,106,26153,1153,351,316,937,13.0,93,253,33,273512
ABalaaaarr:107,ABalaaaarr,107,26101,1101,503,862,895,12.9,100,254,33,290199
ABalaaaarr:108,ABalaaaarr,108,25915,915,-12,-21,570,12.9,98,253,33,280080
ABalaaaarr:109,ABalaaaarr,109,26447,1447,301,441,1216,12.1,100,251,33,279160
ABalaaaarr:110,ABalaaaarr,110,25277,277,-1016,-1051,-31,12.3,98,253,35,310690
ABalaaaarr:111,ABalaaaarr,111,26461,1461,667,758,1360,12.1,102,250,35,314211
ABalaaaarr:112,ABalaaaarr,112,25347,347,-1702,-1558,-31,12.0,102,242,33,289473
ABalaaaarr:113,ABalaaaarr,113,25337,337,-669,-845,431,11.9,98,239,33,294825
ABalaaaarr:114,ABalaaaarr,114,27132,2132,682,732,1765,11.9,101,240,33,290893
ABalaaaarr:115,ABalaaaarr,115,25028,28,-1306,-968,-525,12.8,100,251,33,293930
ABalaaaarr:116,ABalaaaarr,116,25770,770,-4,94,292,12.0,103,247,33,266723
ABalaaaarr:117,ABalaaaarr,117,26137,1137,-61,134,824,12.7,104,250,33,254362
ABalaaaarr:118,ABalaaaarr,118,26497,1497,26,40,1074,12.0,110,249,33,262754
ABalaaaarr:119,ABalaaaarr,119,27138,2138,1386,1025,2074,12.0,107,250,33,262406
ABalaaaarr:120,ABalaaaarr,120,25298,298,-704,-374,214,12.3,108,244,29,176716
ABalaaap:52,ABalaaap,52,24498,-502,165,148,-493,15.9,110,256,50,734170
ABalaaap:53,ABalaaap,53,24026,-974,-80,-120,-946,16.0,114,248,48,773970
ABalaaap:54,ABalaaap,54,24063,-937,-740,-799,-952,16.9,109,249,47,756189
ABalaaap:55,ABalaaap,55,24921,-79,396,389,-55,16.8,108,252,47,786485
ABalaaap:56,ABalaaap,56,24353,-647,-183,-110,-663,16.0,100,251,47,833023
ABalaaap:57,ABalaaap,57,23776,-1224,-1018,-1008,-1275,15.8,95,246,47,853327
ABalaaap:58,ABalaaap,58,24650,-350,-114,-154,-429,16.0,90,252,46,881502
ABalaaap:59,ABalaaap,59,24777,-223,-129,-222,-311,16.0,95,262,47,907717
ABalaaap:60,ABalaaap,60,23850,-1150,-673,-761,-1149,16.0,99,271,45,785813
ABalaaap:61,ABalaaap,61,24959,-41,-8,79,-39,16.1,100,265,44,784053
ABalaaap:62,ABalaaap,62,24221,-779,-774,-803,-766,16.3,103,260,46,911633
ABalaaap:63,ABalaaap,63,24084,-916,-503,-576,-897,17.2,104,255,46,937879
ABalaaap:64,ABalaaap,64,24632,-368,-476,-398,-317,17.4,115,257,48,996999
ABalaaap:65,ABalaaap,65,23658,-1342,-1063,-935,-1324,18.2,110,259,48,1099338
ABalaaap:66,ABalaaap,66,24103,-897,-638,-744,-842,18.3,115,250,48,1090087
ABalaaap:67,ABalaaap,67,25058,58,381,351,126,19.3,112,251,48,1086936
ABalaaap:68,ABalaaap,68,24469,-531,-162,-199,-489,19.4,122,247,48,1070606
ABalaaap:69,ABalaaap,69,25148,148,243,150,181,19.4,119,244,48,1071182
ABalaaap:70,ABalaaap,70,24805,-195,-88,-126,-175,19.2,122,258,48,1097598
ABalaaap:71,ABalaaap,71,24848,-152,-125,-134,-126,18.3,124,258,47,937780
ABalaaap:72,ABalaaap,72,25327,327,625,421,381,20.0,123,260,42,630119
ABalaaapa:73,ABalaaapa,73,24913,-87,15,41,-193,18.9,98,251,41,554548
ABalaaapa:74,ABalaaapa,74,24643,-357,-365,-364,-599,18.0,100,257,40,579793
ABalaaapa:75,ABalaaapa,75,25332,332,367,395,359,18.0,103,255,43,702031
ABalaaapa:76,ABalaaapa,76,26034,1034,948,901,1023,18.1,96,235,40,570919
ABalaaapa:77,ABalaaapa,77,24030,-970,-692,-824,-1236,18.3,95,226,39,494015
ABalaaapa:78,ABalaaapa,78,25270,270,74,-6,112,19.0,95,225,41,580318
ABalaaapa:79,ABalaaapa,79,23334,-1666,-2325,-2379,-1539,18.2,96,225,39,507271
ABalaaapa:80,ABalaaapa,80,25123,123,38,-150,101,18.2,88,228,41,587605
ABalaaapa:81,ABalaaapa,81,24126,-874,-1319,-1375,-775,18.3,87,233,39,520696
ABalaaapa:82,ABalaaapa,82,24516,-484,-819,-1001,-460,19.3,84,221,41,561724
ABalaaapa:83,ABalaaapa,83,25232,232,-26,-157,262,19.1,85,220,41,615998
ABalaaapa:84,ABalaaapa,84,25008,8,447,354,137,18.4,85,218,39,521515
ABalaaapa:85,ABalaaapa,85,25326,326,646,519,199,18.4,85,215,39,536736
ABalaaapa:86,ABalaaapa,86,26123,1123,720,583,1086,18.3,86,220,39,548406
ABalaaapa:87,ABalaaapa,87,25604,604,425,272,622,18.1,84,220,41,624695
ABalaaapa:88,ABalaaapa,88,24880,-120,-153,-364,-311,18.2,85,226,39,557836
ABalaaapa:89,ABalaaapa,89,24479,-521,-687,-741,-547,18.5,85,220,40,555579
ABalaaapa:90,ABalaaapa,90,26835,1835,1253,1238,1821,18.2,82,214,40,615970
ABalaaapa:91,ABalaaapa,91,25172,172,-555,-485,54,18.2,83,219,40,602119
ABalaaapa:92,ABalaaapa,92,25247,247,301,236,180,18.4,87,204,40,580390
ABalaaapa:93,ABalaaapa,93,26061,1061,697,574,1034,17.4,87,206,40,570118
ABalaaapa:94,ABalaaapa,94,24987,-13,-665,-728,-228,17.4,82,216,40,574965
ABalaaapa:95,ABalaaapa,95,25664,664,107,37,198,18.1,83,210,42,697413
ABalaaapa:96,ABalaaapa,96,25771,771,-974,-885,435,18.2,88,204,39,534019
ABalaaapa:97,ABalaaapa,97,26628,1628,505,442,1443,18.1,84,209,39,553885
ABalaaapa:98,ABalaaapa,98,25265,265,-865,-822,-42,17.3,85,209,38,513193
ABalaaapa:99,ABalaaapa,99,25864,864,-123,-21,697,17.1,88,206,38,521729
ABalaaapa:100,ABalaaapa,100,25409,409,-917,-1021,155,17.0,89,214,39,485407
ABalaaapa:101,ABalaaapa,101,24901,-99,-765,-639,-215,17.0,92,196,35,323455
ABalaaapa:102,ABalaaapa,102,27234,2234,1425,1213,1945,17.0,89,197,36,393731
ABalaaapal:103,ABalaaapal,103,25794,794,-466,-174,226,16.3,89,197,35,333642
ABalaaapal:104,ABalaaapal,104,24762,-238,-1736,-1749,-999,16.3,89,197,35,333642
ABalaaapal:105,ABalaaapal,105,25574,574,-623,-380,2,17.0,92,191,37,440225
ABalaaapal:106,ABalaaapal,106,26997,1997,595,451,1698,16.3,93,192,37,407672
ABalaaapal:107,ABalaaapal,107,27355,2355,1002,1040,1697,16.4,94,191,35,334866
ABalaaapal:108,ABalaaapal,108,24992,-8,-1372,-1244,-1781,16.2,96,192,37,429951
ABalaaapal:109,ABalaaapal,109,25334,334,-486,-674,10,15.4,102,189,35,332959
ABalaaapal:110,ABalaaapal,110,25067,67,-1095,-980,-1137,15.5,103,186,35,332959
ABalaaapal:111,ABalaaapal,111,26886,1886,467,808,1051,15.6,105,182,35,332959
ABalaaapal:112,ABalaaapal,112,26792,1792,1127,860,2955,15.8,106,178,34,332959
ABalaaapal:113,ABalaaapal,113,25194,194,-341,-8,-22,15.9,108,174,34,332959
ABalaaapal:114,ABalaaapal,114,26752,1752,58,-2,105,16.0,110,170,33,0
ABalaaapal:115,ABalaaapal,115,27290,2290,1088,1080,3179,16.1,109,171,35,0
ABalaaapal:116,ABalaaapal,116,26383,1383,39,200,548,16.1,107,173,37,433751
ABalaaapal:117,ABalaaapal,117,26221,1221,-283,-756,753,15.2,112,170,37,390925
ABalaaapal:118,ABalaaapal,118,26692,1692,-32,267,1156,15.2,115,167,37,390925
ABalaaapal:119,ABalaaapal,119,26276,1276,-31,332,1216,15.2,118,164,37,390925
ABalaaapal:120,ABalaaapal,120,25932,932,-540,-366,78,15.2,121,161,37,413087
ABalaaapar:103,ABalaaapar,103,26544,1544,604,667,1171,17.1,75,223,35,342745
ABalaaapar:104,ABalaaapar,104,27771,2771,1568,1292,2574,17.1,75,220,33,307591
ABalaaapar:105,ABalaaapar,105,26247,1247,-635,-615,294,18.0,76,220,33,317770
ABalaaapar:106,ABalaaapar,106,25861,861,167,202,488,15.6,76,220,35,348327
ABalaaapar:107,ABalaaapar,107,25549,549,-162,-58,212,15.3,79,221,29,207843
ABalaaapar:108,ABalaaapar,108,25782,782,-689,-728,401,15.2,79,221,35,327154
ABalaaapar:109,ABalaaapar,109,27185,2185,1216,1275,2142,15.1,81,218,33,310579
ABalaaapar:110,ABalaaapar,110,26239,1239,424,875,628,15.2,83,210,29,215605
ABalaaapar:111,ABalaaapar,111,27320,2320,1186,957,2262,14.0,85,199,29,451064
ABalaaapar:112,ABalaaapar,112,25793,793,-845,-744,837,14.0,86,198,33,304456
ABalaaapar:113,ABalaaapar,113,24683,-317,-1940,-1984,-2119,14.9,89,201,33,325481
ABalaaapar:114,ABalaaapar,114,26649,1649,-228,-206,965,14.5,88,201,35,367362
ABalaaapar:115,ABalaaapar,115,27318,2318,532,1061,1008,15.2,85,215,35,357681
ABalaaapar:116,ABalaaapar,116,26532,1532,255,879,336,15.2,87,209,33,401435
ABalaaapar:117,ABalaaapar,117,25841,841,-538,-418,30,15.2,86,207,33,319450
ABalaaapar:118,ABalaaapar,118,25697,697,-1150,-1097,167,15.4,90,207,32,319450
ABalaaapar:119,ABalaaapar,119,24789,-211,-2077,-1986,-1253,14.5,90,209,31,319450
ABalaaapar:120,ABalaaapar,120,24716,-284,-628,-472,-765,14.5,93,211,30,319450
ABalaaapp:73,ABalaaapp,73,23836,-1164,-618,-636,-1118,18.2,140,272,29,221591
ABalaaapp:74,ABalaaapp,74,26348,1348,1062,879,1327,18.2,146,270,42,600291
ABalaaapp:75,ABalaaapp,75,25853,853,839,889,996,17.5,149,278,43,661897
ABalaaapp:76,ABalaaapp,76,24477,-523,-167,-272,-411,18.2,142,273,40,486274
ABalaaapp:77,ABalaaapp,77,25384,384,162,177,387,18.2,136,266,41,491663
ABalaaapp:78,ABalaaapp,78,23713,-1287,-1278,-1283,-1246,18.4,134,265,39,461165
ABalaaapp:79,ABalaaapp,79,24406,-594,-881,-1045,-536,18.5,127,268,41,498537
ABalaaapp:80,ABalaaapp,80,24259,-741,-917,-1040,-629,19.0,118,269,41,563476
ABalaaapp:81,ABalaaapp,81,24177,-823,-1266,-1066,-644,19.1,114,267,41,572580
ABalaaapp:82,ABalaaapp,82,24457,-543,-641,-643,-586,18.4,103,265,39,478053
ABalaaapp:83,ABalaaapp,83,24651,-349,-819,-588,-592,18.3,96,268,39,502300
ABalaaapp:84,ABalaaapp,84,25769,769,417,353,821,19.0,94,270,41,593288
ABalaaapp:85,ABalaaapp,85,24786,-214,-677,-654,-236,18.4,94,263,39,503894
