cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:101,ABalaaaar,101,23511,-1489,-1351,-1319,-1402,15.9,107,222,41,645835
ABalaaaar:102,ABalaaaar,102,24347,-653,-10,-20,-507,15.1,115,219,43,703430
ABalaaaar:103,ABalaaaar,103,23766,-1234,-766,-939,-1146,14.3,117,228,43,673179
ABalaaaar:104,ABalaaaar,104,24165,-835,-573,-450,-823,14.0,117,227,41,646712
ABalaaaar:105,ABalaaaar,105,23607,-1393,-761,-771,-1348,13.1,120,223,41,638443
ABalaaaar:106,ABalaaaar,106,23352,-1648,-1400,-1490,-1585,12.9,118,230,41,635980
ABalaaaar:107,ABalaaaar,107,25482,482,1153,1296,596,12.8,117,229,41,635437
ABalaaaar:108,ABalaaaar,108,23710,-1290,-850,-832,-1130,12.9,119,229,42,702360
ABalaaaar:109,ABalaaaar,109,23104,-1896,-1410,-1666,-1846,11.4,123,230,43,621191
ABalaaaar:110,ABalaaaar,110,24338,-662,153,139,-636,12.3,118,233,43,678237
ABalaaaar:111,ABalaaaar,111,23488,-1512,-1164,-1168,-1505,13.9,114,233,42,712716
ABalaaaar:112,ABalaaaar,112,24121,-879,-664,-658,-792,13.1,118,235,43,711451
ABalaaaar:113,ABalaaaar,113,23795,-1205,-537,-571,-1021,14.0,113,236,43,738011
ABalaaaar:114,ABalaaaar,114,24489,-511,-7,-134,-455,14.2,110,236,43,703046
ABalaaaar:115,ABalaaaar,115,24752,-248,-388,-550,-157,14.9,109,236,41,630174
ABalaaaar:116,ABalaaaar,116,24495,-505,-451,-590,-486,14.5,110,231,42,608181
ABalaaaar:117,ABalaaaar,117,24630,-370,-453,-488,-446,15.1,108,232,40,638087
ABalaaaar:118,ABalaaaar,118,24804,-196,-266,-477,-174,14.3,111,233,40,597244
ABalaaaar:119,ABalaaaar,119,24307,-693,-950,-1022,-713,13.4,112,233,39,515307
ABalaaaar:120,ABalaaaar,120,25146,146,-83,-158,213,13.5,122,238,37,399816
ABalaaaar:121,ABalaaaar,121,25599,599,579,578,758,14.1,123,243,37,482710
ABalaaaarl:122,ABalaaaarl,122,24751,-249,-339,-302,-262,14.3,117,233,37,371668
ABalaaaarl:123,ABalaaaarl,123,24847,-153,-419,-348,-250,13.5,120,230,37,418814
ABalaaaarl:124,ABalaaaarl,124,25087,87,73,-8,245,13.2,110,210,35,353700
ABalaaaarl:125,ABalaaaarl,125,24661,-339,-469,-728,-292,14.2,119,217,37,439416
ABalaaaarl:126,ABalaaaarl,126,24585,-415,-354,-222,-214,14.1,116,218,37,451211
ABalaaaarl:127,ABalaaaarl,127,24382,-618,-1038,-1128,-633,14.1,118,210,37,464614
ABalaaaarl:128,ABalaaaarl,128,25020,20,-250,-192,-66,14.2,117,210,37,451585
ABalaaaarl:129,ABalaaaarl,129,24260,-740,-1427,-1574,-717,14.0,119,214,35,374125
ABalaaaarl:130,ABalaaaarl,130,24707,-293,-242,-132,-344,14.3,118,206,37,452963
ABalaaaarl:131,ABalaaaarl,131,24980,-20,-277,-416,-81,14.4,116,201,39,470067
ABalaaaarl:132,ABalaaaarl,132,24547,-453,-489,-471,-690,13.5,115,205,37,457004
ABalaaaarl:133,ABalaaaarl,133,24546,-454,-532,-638,-573,13.8,114,205,35,371080
ABalaaaarl:134,ABalaaaarl,134,24274,-726,-862,-1021,-793,13.2,116,203,37,435845
ABalaaaarl:135,ABalaaaarl,135,24390,-610,-757,-589,-797,13.0,121,204,35,330263
ABalaaaarl:136,ABalaaaarl,136,25290,290,-170,-338,495,13.0,119,206,35,333437
ABalaaaarl:137,ABalaaaarl,137,24958,-42,-214,-190,-52,12.9,120,202,35,343544
ABalaaaarl:138,ABalaaaarl,138,24390,-610,-640,-811,-527,12.5,121,207,37,359534
ABalaaaarl:139,ABalaaaarl,139,25199,199,137,260,-29,12.2,125,204,29,213989
ABalaaaarl:140,ABalaaaarl,140,25139,139,-373,24,-393,12.2,130,198,29,212827
ABalaaaarl:141,ABalaaaarl,141,23650,-1350,-1238,-1230,-1433,12.1,130,200,37,417802
ABalaaaarl:142,ABalaaaarl,142,24388,-612,-489,0,-664,12.1,128,195,35,353242
ABalaaaarl:143,ABalaaaarl,143,23970,-1030,-1071,-1023,-1245,12.9,120,206,35,342980
ABalaaaarl:144,ABalaaaarl,144,24338,-662,-502,-494,-687,12.8,123,203,35,335832
ABalaaaarl:145,ABalaaaarl,145,24614,-386,-741,-728,-226,13.8,120,204,34,335327
ABalaaaarr:122,ABalaaaarr,122,24683,-317,-539,-55,-822,15.0,133,274,35,336100
ABalaaaarr:123,ABalaaaarr,123,24688,-312,-776,-527,-1293,14.1,134,275,35,363539
ABalaaaarr:124,ABalaaaarr,124,26009,1009,965,861,1376,14.1,117,257,37,453190
ABalaaaarr:125,ABalaaaarr,125,25329,329,407,450,262,14.1,129,268,37,456412
ABalaaaarr:126,ABalaaaarr,126,24635,-365,-411,-818,-122,14.3,128,273,37,437975
ABalaaaarr:127,ABalaaaarr,127,25159,159,-18,8,380,14.1,125,263,37,466841
ABalaaaarr:128,ABalaaaarr,128,25072,72,-138,-53,-209,13.2,118,266,37,449804
ABalaaaarr:129,ABalaaaarr,129,24862,-138,-340,-904,-162,14.0,123,268,35,392561
ABalaaaarr:130,ABalaaaarr,130,25245,245,-131,-188,327,14.2,120,268,37,449012
ABalaaaarr:131,ABalaaaarr,131,25318,318,-140,-25,-90,14.4,118,261,37,432003
ABalaaaarr:132,ABalaaaarr,132,24845,-155,-16,-52,-151,13.4,119,262,37,429885
ABalaaaarr:133,ABalaaaarr,133,24361,-639,-866,-1169,-1462,14.2,119,262,37,471874
ABalaaaarr:134,ABalaaaarr,134,24888,-112,-738,-933,-701,14.2,118,266,37,478158
ABalaaaarr:135,ABalaaaarr,135,25063,63,-421,-435,-22,14.0,125,276,29,215495
ABalaaaarr:136,ABalaaaarr,136,25818,818,426,306,1355,13.9,123,271,35,339523
ABalaaaarr:137,ABalaaaarr,137,25171,171,68,-6,242,13.4,125,274,37,379879
ABalaaaarr:138,ABalaaaarr,138,25637,637,798,680,719,13.0,131,280,37,400568
ABalaaaarr:139,ABalaaaarr,139,25083,83,57,-228,307,12.9,134,276,35,332439
ABalaaaarr:140,ABalaaaarr,140,24650,-350,-300,-139,-302,12.3,137,274,37,379159
ABalaaaarr:141,ABalaaaarr,141,25086,86,-1,100,410,11.9,137,276,35,338786
ABalaaaarr:142,ABalaaaarr,142,24524,-476,-598,-510,-565,12.1,132,266,35,348244
ABalaaaarr:143,ABalaaaarr,143,25646,646,789,865,749,12.1,134,266,35,334305
ABalaaaarr:144,ABalaaaarr,144,25469,469,404,519,311,12.8,133,266,35,320569
ABalaaaarr:145,ABalaaaarr,145,25445,445,298,368,437,12.9,133,263,34,344439
ABalaaap:67,ABalaaap,67,23875,-1125,-719,-729,-1001,17.1,153,240,55,1338782
ABalaaap:68,ABalaaap,68,23709,-1291,-399,-348,-1250,17.9,151,239,54,1206056
ABalaaap:69,ABalaaap,69,23578,-1422,-492,-502,-1396,18.2,159,246,51,1029225
ABalaaap:70,ABalaaap,70,24347,-653,86,-54,-609,19.0,163,246,50,1098622
ABalaaap:71,ABalaaap,71,23997,-1003,-98,-115,-967,19.0,158,244,50,1124388
ABalaaap:72,ABalaaap,72,24719,-281,633,570,-249,18.2,147,245,49,1067743
ABalaaap:73,ABalaaap,73,24620,-380,546,571,-324,17.9,143,267,49,1095858
ABalaaap:74,ABalaaap,74,24503,-497,-25,-55,-463,18.0,145,267,49,1124273
ABalaaap:75,ABalaaap,75,24159,-841,46,1,-694,18.0,134,266,49,1149793
ABalaaap:76,ABalaaap,76,23839,-1161,-452,-463,-1065,19.0,137,262,51,1277519
ABalaaap:77,ABalaaap,77,23900,-1100,-289,-266,-997,19.3,135,266,51,1247210
ABalaaap:78,ABalaaap,78,24459,-541,73,-109,-407,19.2,136,270,52,1450376
ABalaaap:79,ABalaaap,79,24393,-607,-36,-117,-575,19.3,135,272,51,1292108
ABalaaap:80,ABalaaap,80,25141,141,899,820,193,20.0,143,271,51,1344773
ABalaaap:81,ABalaaap,81,23978,-1022,134,119,-988,20.1,148,269,52,1469260
ABalaaap:82,ABalaaap,82,24172,-828,-409,-445,-764,20.1,143,274,52,1508231
ABalaaap:83,ABalaaap,83,23586,-1414,-763,-846,-1391,21.1,146,280,52,1499346
ABalaaap:84,ABalaaap,84,24498,-502,296,248,-482,22.3,154,282,52,1451347
ABalaaap:85,ABalaaap,85,24350,-650,48,-1,-624,21.4,159,277,52,1413599
ABalaaap:86,ABalaaap,86,24276,-724,53,44,-718,20.0,167,284,50,1301392
ABalaaap:87,ABalaaap,87,24276,-724,38,-21,-670,19.0,163,274,47,946823
ABalaaap:88,ABalaaap,88,23598,-1402,-406,-449,-1379,20.9,156,276,46,892906
ABalaaapa:89,ABalaaapa,89,24180,-820,-145,-18,-781,20.0,129,263,45,707073
ABalaaapa:90,ABalaaapa,90,24029,-971,-298,-190,-863,21.0,132,269,43,670321
ABalaaapa:91,ABalaaapa,91,23524,-1476,-956,-1042,-1193,20.1,142,267,45,759833
ABalaaapa:92,ABalaaapa,92,24188,-812,-363,-404,-545,20.0,125,266,45,781520
ABalaaapa:93,ABalaaapa,93,24735,-265,92,86,-109,19.2,124,262,44,759691
ABalaaapa:94,ABalaaapa,94,24043,-957,-598,-586,-824,19.1,122,255,44,794522
ABalaaapa:95,ABalaaapa,95,24728,-272,-180,-278,-175,20.0,120,257,42,648529
ABalaaapa:96,ABalaaapa,96,24071,-929,-330,-330,-876,20.9,121,266,41,611961
ABalaaapa:97,ABalaaapa,97,24233,-767,-304,-411,-589,21.0,119,247,43,676254
ABalaaapa:98,ABalaaapa,98,25042,42,-179,-472,131,20.1,116,248,41,628645
ABalaaapa:99,ABalaaapa,99,24602,-398,62,-66,-407,19.3,111,244,43,638022
ABalaaapa:100,ABalaaapa,100,24544,-456,49,147,-404,20.1,117,250,45,750627
ABalaaapa:101,ABalaaapa,101,25006,6,47,-25,123,19.3,113,253,43,672947
ABalaaapa:102,ABalaaapa,102,23673,-1327,-822,-910,-1254,18.4,117,256,43,633430
ABalaaapa:103,ABalaaapa,103,24327,-673,-479,-684,-509,18.2,115,248,43,692970
ABalaaapa:104,ABalaaapa,104,24789,-211,124,25,-15,17.3,117,244,43,674216
ABalaaapa:105,ABalaaapa,105,25021,21,623,517,208,17.3,115,242,43,668701
ABalaaapa:106,ABalaaapa,106,24763,-237,315,235,-61,16.4,112,254,43,675818
ABalaaapa:107,ABalaaapa,107,23950,-1050,-747,-586,-1072,16.2,114,252,43,718427
ABalaaapa:108,ABalaaapa,108,24728,-272,164,55,-108,16.4,114,254,44,724548
ABalaaapa:109,ABalaaapa,109,24974,-26,-43,-84,365,16.0,114,239,43,733264
