cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:71,ABalaaa,71,27687,2687,-825,-819,2686,8.0,615,227,56,575712
ABalaaa:72,ABalaaa,72,27923,2923,-404,-387,2922,8.1,617,224,55,593687
ABalaaa:73,ABalaaa,73,27699,2699,-521,-507,2698,8.2,616,219,55,612536
ABalaaa:74,ABalaaa,74,27479,2479,-658,-635,2478,8.9,617,217,55,642543
ABalaaa:75,ABalaaa,75,27508,2508,-629,-628,2507,9.2,614,219,54,647392
ABalaaa:76,ABalaaa,76,27882,2882,-34,-63,2879,9.8,614,215,54,689894
ABalaaa:77,ABalaaa,77,27606,2606,-752,-757,2603,9.8,614,214,54,680087
ABalaaa:78,ABalaaa,78,27729,2729,-678,-678,2729,9.1,610,207,54,682690
ABalaaa:79,ABalaaa,79,27489,2489,-700,-683,2489,9.9,610,208,54,698947
ABalaaa:80,ABalaaa,80,27460,2460,-757,-753,2460,9.0,608,207,54,678697
ABalaaa:81,ABalaaa,81,27557,2557,-975,-955,2557,8.2,602,206,54,688570
ABalaaa:82,ABalaaa,82,27674,2674,-646,-627,2674,8.9,602,203,54,672271
ABalaaa:83,ABalaaa,83,27260,2260,-1087,-1063,2260,9.0,599,202,54,702426
ABalaaa:84,ABalaaa,84,27752,2752,-291,-242,2752,8.9,600,198,54,694333
ABalaaa:85,ABalaaa,85,27455,2455,-769,-729,2455,9.0,605,201,54,722608
ABalaaa:86,ABalaaa,86,27560,2560,-409,-385,2560,9.1,603,194,54,502672
ABalaaa:87,ABalaaa,87,27485,2485,-539,-534,2485,8.3,599,193,55,483558
ABalaaa:88,ABalaaa,88,27824,2824,-196,-147,2824,9.0,601,188,55,526119
ABalaaa:89,ABalaaa,89,27151,2151,-867,-854,2150,9.1,598,190,52,497005
ABalaaa:90,ABalaaa,90,27322,2322,-508,-518,2317,9.9,596,182,51,473537
ABalaaa:91,ABalaaa,91,27214,2214,-642,-725,2210,9.1,588,180,53,507161
ABalaaa:92,ABalaaa,92,27039,2039,-1228,-1230,2031,8.3,585,184,50,453694
ABalaaa:93,ABalaaa,93,27561,2561,-1348,-1377,2555,7.1,587,208,49,376117
ABalaaa:94,ABalaaa,94,26819,1819,-1726,-1728,1812,6.9,600,210,41,284008
ABalaaaa:95,ABalaaaa,95,30560,5560,-792,-792,5493,4.0,578,212,35,140869
ABalaaaa:96,ABalaaaa,96,30399,5399,-603,-607,5352,4.0,572,223,38,172372
ABalaaaa:97,ABalaaaa,97,30886,5886,-302,-303,5840,4.1,581,229,38,165549
ABalaaaa:98,ABalaaaa,98,30179,5179,-1219,-1300,5094,4.1,585,222,41,175700
ABalaaaa:99,ABalaaaa,99,28615,3615,-1989,-2002,3531,4.9,596,233,40,186646
ABalaaaa:100,ABalaaaa,100,28618,3618,-2046,-2074,3412,5.0,601,228,40,202724
ABalaaaa:101,ABalaaaa,101,27507,2507,-1635,-1602,2404,6.1,613,224,40,216841
ABalaaaa:102,ABalaaaa,102,28068,3068,-640,-358,2812,7.0,611,220,40,216943
ABalaaaa:103,ABalaaaa,103,26768,1768,-2024,-1864,1623,7.1,609,209,41,232219
ABalaaaa:104,ABalaaaa,104,26839,1839,-1534,-1172,1660,7.9,606,201,42,247349
ABalaaaa:105,ABalaaaa,105,27352,2352,-901,-491,2066,9.0,607,194,42,261176
ABalaaaa:106,ABalaaaa,106,27002,2002,-1515,-1376,1765,9.9,600,185,42,258456
ABalaaaa:107,ABalaaaa,107,28200,3200,-233,-91,2877,10.0,598,178,42,279322
ABalaaaa:108,ABalaaaa,108,27883,2883,-244,-249,2631,10.9,597,177,42,293682
ABalaaaa:109,ABalaaaa,109,27823,2823,-393,-350,2550,12.0,595,172,43,297685
ABalaaaa:110,ABalaaaa,110,27726,2726,-438,-476,2536,11.9,587,167,44,307902
ABalaaaa:111,ABalaaaa,111,27756,2756,-328,-263,2582,11.9,587,165,44,326053
ABalaaaa:112,ABalaaaa,112,26585,1585,-1485,-1465,1436,11.9,589,168,44,316044
ABalaaaa:113,ABalaaaa,113,27425,2425,-509,-573,2203,11.9,585,165,44,322639
ABalaaaa:114,ABalaaaa,114,27539,2539,-921,-888,2107,13.0,586,168,44,337306
ABalaaaa:115,ABalaaaa,115,27308,2308,-1358,-1447,1497,13.0,583,171,44,344426
ABalaaaa:116,ABalaaaa,116,28007,3007,-815,-708,1108,13.3,587,184,45,329785
ABalaaaa:117,ABalaaaa,117,28110,3110,-178,-249,2733,14.9,588,187,44,343993
ABalaaaa:118,ABalaaaa,118,27708,2708,-155,-207,2487,15.9,590,191,44,351886
ABalaaaa:119,ABalaaaa,119,27953,2953,-11,-61,2766,16.0,597,202,43,313520
ABalaaaa:120,ABalaaaa,120,28483,3483,500,510,3279,15.9,597,203,43,327320
ABalaaaa:121,ABalaaaa,121,27434,2434,-1288,-1215,902,15.1,605,205,45,383866
ABalaaaa:122,ABalaaaa,122,28513,3513,-568,-444,1987,14.2,605,211,45,374927
ABalaaaa:123,ABalaaaa,123,27525,2525,-1152,-1094,81,14.1,614,212,45,384315
ABalaaaa:124,ABalaaaa,124,27271,2271,-1611,-1663,1292,13.1,616,201,41,364634
ABalaaaa:125,ABalaaaa,125,27866,2866,-463,-266,1164,12.1,622,208,40,361872
ABalaaaa:126,ABalaaaa,126,27599,2599,-1262,-827,754,12.0,625,209,42,343168
ABalaaaa:127,ABalaaaa,127,27755,2755,-716,-500,1941,12.1,620,206,41,327436
ABalaaaa:128,ABalaaaa,128,27978,2978,-407,-478,2476,10.1,626,209,39,292294
ABalaaaa:129,ABalaaaa,129,27146,2146,-955,-1019,1755,10.3,622,208,38,281071
ABalaaaa:130,ABalaaaa,130,27487,2487,-1154,-1273,1659,11.1,615,206,37,296715
ABalaaaa:131,ABalaaaa,131,28177,3177,-657,-888,1976,11.1,611,200,37,297298
ABalaaaa:132,ABalaaaa,132,28074,3074,-814,-632,938,11.1,614,205,37,303971
ABalaaaa:133,ABalaaaa,133,28471,3471,-753,-638,555,12.0,607,214,37,297502
ABalaaaal:134,ABalaaaal,134,28323,3323,-817,-819,1519,11.9,609,246,33,197954
ABalaaaal:135,ABalaaaal,135,28012,3012,-1123,-1268,1167,12.0,604,259,33,181947
ABalaaaal:136,ABalaaaal,136,29683,4683,-527,-468,635,11.1,597,265,35,213562
ABalaaaal:137,ABalaaaal,137,29141,4141,-649,-746,-1591,12.1,597,268,35,204956
ABalaaaal:138,ABalaaaal,138,31273,6273,560,1047,1061,12.1,597,268,35,204956
ABalaaaal:139,ABalaaaal,139,28631,3631,-340,-296,1360,12.9,606,278,34,220693
ABalaaaal:140,ABalaaaal,140,27884,2884,-1066,-1245,1283,13.0,609,277,29,142090
ABalaaaal:141,ABalaaaal,141,28030,3030,-1627,-1668,864,12.1,610,284,35,213357
ABalaaaal:142,ABalaaaal,142,28766,3766,-582,-542,854,12.2,609,281,37,269352
ABalaaaal:143,ABalaaaal,143,29453,4453,459,827,1629,12.0,609,274,36,276465
ABalaaaal:144,ABalaaaal,144,30843,5843,-107,1288,361,11.2,604,269,38,300361
ABalaaaal:145,ABalaaaal,145,29281,4281,-438,-439,2292,11.9,609,275,36,278459
ABalaaaal:146,ABalaaaal,146,29723,4723,-246,548,-181,12.0,609,273,36,288750
ABalaaaal:147,ABalaaaal,147,28552,3552,-1202,-611,900,11.9,610,275,36,289310
ABalaaaal:148,ABalaaaal,148,28309,3309,-1189,-682,922,11.9,610,266,36,284826
ABalaaaal:149,ABalaaaal,149,28075,3075,-928,-794,416,11.1,613,268,36,287657
ABalaaaal:150,ABalaaaal,150,27882,2882,-1209,-1200,1861,11.1,610,276,36,303315
ABalaaaar:134,ABalaaaar,134,28187,3187,-190,-378,-810,12.9,606,194,33,190433
ABalaaaar:135,ABalaaaar,135,28841,3841,-863,-11,-4056,12.1,612,197,37,251352
ABalaaaar:136,ABalaaaar,136,30376,5376,-289,703,-3533,13.0,606,205,29,142305
ABalaaaar:137,ABalaaaar,137,29979,4979,-128,142,-2346,13.0,606,205,29,142305
ABalaaaar:138,ABalaaaar,138,29610,4610,-316,-164,-1516,13.2,606,207,36,274237
ABalaaaar:139,ABalaaaar,139,29772,4772,-632,485,-4701,12.0,609,205,29,145151
ABalaaaar:140,ABalaaaar,140,30405,5405,-392,1390,-2626,12.2,615,208,38,307004
ABalaaaar:141,ABalaaaar,141,30387,5387,524,1692,-394,12.1,619,207,37,281484
ABalaaaar:142,ABalaaaar,142,27571,2571,-2338,-1230,-1486,12.1,623,203,37,295275
ABalaaaar:143,ABalaaaar,143,26670,1670,-2558,-1969,-1360,11.9,619,204,36,292561
ABalaaaar:144,ABalaaaar,144,27349,2349,-1209,-847,1192,12.0,620,204,36,285023
ABalaaaar:145,ABalaaaar,145,27016,2016,-1718,-1962,54,12.0,620,210,29,145632
ABalaaaar:146,ABalaaaar,146,29126,4126,-739,194,2638,12.1,616,206,36,306146
ABalaaaar:147,ABalaaaar,147,28983,3983,-386,400,2305,11.9,619,210,36,296936
ABalaaaar:148,ABalaaaar,148,28790,3790,-620,576,2056,12.0,620,204,36,318600
ABalaaaar:149,ABalaaaar,149,27881,2881,-1677,-349,503,12.0,620,202,36,314849
ABalaaaar:150,ABalaaaar,150,28017,3017,-1960,-274,977,12.1,619,211,29,160902
ABalaaap:95,ABalaaap,95,27419,2419,-1799,-1795,1996,9.2,583,193,35,170767
ABalaaap:96,ABalaaap,96,27390,2390,-1107,-1110,2242,10.0,578,185,38,201811
ABalaaap:97,ABalaaap,97,27599,2599,-957,-895,2287,9.3,573,178,40,191140
ABalaaap:98,ABalaaap,98,27881,2881,-406,-395,2397,10.2,571,173,43,227401
ABalaaap:99,ABalaaap,99,28330,3330,72,84,2904,10.9,570,174,40,207098
ABalaaap:100,ABalaaap,100,27935,2935,-188,-251,2465,10.1,570,169,44,259179
ABalaaap:101,ABalaaap,101,27673,2673,-373,-443,2206,11.1,572,170,42,241962
ABalaaap:102,ABalaaap,102,27622,2622,-564,-639,2431,12.0,572,169,40,242512
ABalaaap:103,ABalaaap,103,28732,3732,496,449,3631,11.9,576,169,41,245108
ABalaaap:104,ABalaaap,104,27279,2279,-1262,-1337,2055,12.0,571,171,42,265836
ABalaaap:105,ABalaaap,105,27638,2638,-515,-493,2497,12.2,570,164,46,329740
ABalaaap:106,ABalaaap,106,27457,2457,-791,-738,1953,12.3,559,169,44,283225
ABalaaap:107,ABalaaap,107,27835,2835,-468,-559,2354,13.0,556,171,44,303131
ABalaaap:108,ABalaaap,108,27350,2350,-1146,-1263,1521,13.1,550,177,44,297783
ABalaaap:109,ABalaaap,109,28198,3198,-185,-314,2903,13.9,550,184,43,287913
ABalaaap:110,ABalaaap,110,27628,2628,-873,-1030,2182,13.2,544,180,46,341236
ABalaaap:111,ABalaaap,111,28162,3162,-320,-383,2703,13.3,549,175,48,389251
ABalaaap:112,ABalaaap,112,27602,2602,-349,-517,2189,13.4,556,168,48,406581
ABalaaap:113,ABalaaap,113,27132,2132,-977,-1094,1793,14.2,551,178,48,441122
ABalaaap:114,ABalaaap,114,27400,2400,-1028,-1209,1662,14.4,549,169,48,424344
ABalaaap:115,ABalaaap,115,27245,2245,-674,-774,1936,16.1,557,172,48,448346
ABalaaap:116,ABalaaap,116,26987,1987,-1029,-916,1887,17.0,559,168,43,326359
ABalaaap:117,ABalaaap,117,27285,2285,-867,-829,1628,17.3,558,165,48,454741
ABalaaap:118,ABalaaap,118,27546,2546,-252,-277,1861,17.1,560,166,46,418209
ABalaaap:119,ABalaaap,119,27545,2545,-365,-295,1990,17.0,566,167,45,347583
ABalaaap:120,ABalaaap,120,28009,3009,149,296,2833,17.1,565,169,45,334720
ABalaaap:121,ABalaaap,121,27661,2661,-178,-225,2635,17.1,574,170,45,351021
ABalaaap:122,ABalaaap,122,27037,2037,-691,-651,2007,17.0,575,170,45,364519
ABalaaap:123,ABalaaap,123,27584,2584,-282,-309,2539,17.0,576,175,43,360137
ABalaaap:124,ABalaaap,124,27550,2550,-766,-816,2458,16.1,581,187,41,346274
ABalaaap:125,ABalaaap,125,27495,2495,-759,-733,2424,15.1,588,193,42,397175
ABalaaap:126,ABalaaap,126,27187,2187,-683,-688,2114,15.8,593,193,38,293838
ABalaaap:127,ABalaaap,127,27834,2834,-43,-97,2718,15.9,584,191,37,270751
ABalaaapa:128,ABalaaapa,128,27457,2457,-297,-375,1706,12.3,613,195,29,133792
ABalaaapa:129,ABalaaapa,129,26359,1359,-1651,-1736,648,13.2,609,199,36,249605
ABalaaapa:130,ABalaaapa,130,27013,2013,-1031,-1186,950,14.0,605,202,37,255370
ABalaaapa:131,ABalaaapa,131,27556,2556,-374,-335,1287,14.1,603,197,37,242687
ABalaaapa:132,ABalaaapa,132,27363,2363,-310,-407,1891,15.1,611,195,35,205203
ABalaaapa:133,ABalaaapa,133,27011,2011,-776,-781,1384,15.2,604,188,37,205859
ABalaaapa:134,ABalaaapa,134,26480,1480,-1184,-1304,908,16.2,599,188,37,238112
ABalaaapa:135,ABalaaapa,135,27581,2581,-260,-170,1974,15.1,607,191,37,255501
ABalaaapa:136,ABalaaapa,136,27937,2937,-252,67,3417,16.0,603,207,37,270473
ABalaaapa:137,ABalaaapa,137,29149,4149,942,1118,4489,15.1,606,204,37,285268
ABalaaapa:138,ABalaaapa,138,27993,2993,-705,-444,2841,15.1,606,204,37,285268
ABalaaapa:139,ABalaaapa,139,27576,2576,-1145,-1005,2632,15.1,607,210,38,321486
ABalaaapa:140,ABalaaapa,140,27910,2910,-1223,-1008,1769,15.1,607,210,38,321486
ABalaaapa:141,ABalaaapa,141,28438,3438,-90,47,2612,15.2,613,214,37,281586
ABalaaapa:142,ABalaaapa,142,26596,1596,-1490,-1451,1343,15.1,616,210,37,294468
ABalaaapa:143,ABalaaapa,143,28747,3747,612,598,4145,14.2,619,212,40,339980
ABalaaapa:144,ABalaaapa,144,27334,2334,-746,-799,1602,15.0,616,212,36,297591
ABalaaapa:145,ABalaaapa,145,27403,2403,-1005,-625,1726,14.2,616,215,38,335460
ABalaaapa:146,ABalaaapa,146,27058,2058,-1868,-1182,886,15.0,616,222,38,351706
ABalaaapa:147,ABalaaapa,147,27469,2469,-919,-693,882,14.3,617,222,38,313968
ABalaaapa:148,ABalaaapa,148,27311,2311,-1168,-573,1003,15.2,616,219,38,338531
ABalaaapa:149,ABalaaapa,149,27290,2290,-905,-755,1448,15.1,617,218,38,367513
ABalaaapa:150,ABalaaapa,150,27896,2896,-802,-399,1727,15.0,616,219,38,377321
ABalaaapp:128,ABalaaapp,128,27550,2550,-227,-275,2463,16.9,570,181,35,180463
ABalaaapp:129,ABalaaapp,129,28010,3010,-92,-238,2683,16.8,564,183,34,166193
ABalaaapp:130,ABalaaapp,130,28311,3311,-91,-130,3000,16.1,557,185,37,209484
ABalaaapp:131,ABalaaapp,131,28217,3217,377,291,2424,16.4,556,185,37,209484
ABalaaapp:132,ABalaaapp,132,27269,2269,-876,-947,1888,16.7,555,185,37,209484
ABalaaapp:133,ABalaaapp,133,27081,2081,-1033,-1061,1621,17.0,553,184,37,203901
ABalaaapp:134,ABalaaapp,134,27477,2477,-124,-251,1840,16.1,556,186,37,201051
ABalaaapp:135,ABalaaapp,135,28390,3390,156,153,2528,16.2,564,191,37,217116
ABalaaapp:136,ABalaaapp,136,28129,3129,35,-7,2464,16.2,566,188,37,209412
ABalaaapp:137,ABalaaapp,137,27984,2984,-614,-675,2297,16.1,567,183,37,215847
ABalaaapp:138,ABalaaapp,138,27130,2130,-792,-822,1487,17.1,567,182,36,235102
ABalaaapp:139,ABalaaapp,139,28240,3240,-31,-116,2565,17.2,571,191,38,258360
ABalaaapp:140,ABalaaapp,140,27656,2656,-743,-939,1729,17.1,574,188,36,250419
ABalaaapp:141,ABalaaapp,141,28490,3490,-83,-153,2304,16.3,581,193,39,254185
ABalaaapp:142,ABalaaapp,142,28613,3613,44,-21,2798,17.1,580,190,39,295592
ABalaaapp:143,ABalaaapp,143,27571,2571,-1003,-1102,2045,17.1,585,197,38,297110
ABalaaapp:144,ABalaaapp,144,27212,2212,-1045,-1058,1886,17.9,581,196,36,268451
ABalaaapp:145,ABalaaapp,145,28025,3025,-73,45,2568,17.2,590,198,40,319595
ABalaaapp:146,ABalaaapp,146,27374,2374,-1196,-1362,1773,17.1,588,198,40,336046
ABalaaapp:147,ABalaaapp,147,27188,2188,-1313,-1302,1165,16.3,589,200,38,290034
ABalaaapp:148,ABalaaapp,148,27336,2336,-1184,-1223,1881,17.0,586,197,40,352317
ABalaaapp:149,ABalaaapp,149,28129,3129,-104,-126,2080,17.1,586,196,40,362428
ABalaaapp:150,ABalaaapp,150,28391,3391,245,170,2977,18.0,586,196,38,330904
ABalaap:66,ABalaap,66,28357,3357,-1742,-2001,3321,6.6,577,252,58,490256
ABalaap:67,ABalaap,67,28681,3681,-1368,-1385,3681,6.6,562,272,57,451477
ABalaap:68,ABalaap,68,28361,3361,-1614,-1688,3360,6.0,556,275,56,472926
ABalaap:69,ABalaap,69,28467,3467,-1876,-1950,3464,6.0,550,283,56,491786
ABalaap:70,ABalaap,70,28805,3805,-1763,-1816,3805,5.2,551,290,56,490078
ABalaap:71,ABalaap,71,29680,4680,-951,-974,4680,5.0,546,291,56,516870
ABalaap:72,ABalaap,72,29365,4365,-1196,-1221,4365,4.9,544,282,55,511428
ABalaap:73,ABalaap,73,28970,3970,-1548,-1557,3970,5.0,559,281,55,547481
ABalaap:74,ABalaap,74,29981,4981,-1154,-1202,4981,4.3,565,274,55,549623
ABalaap:75,ABalaap,75,28623,3623,-1726,-1790,3623,5.2,562,273,54,574725
ABalaap:76,ABalaap,76,28852,3852,-1540,-1673,3849,5.1,561,267,54,601107
ABalaap:77,ABalaap,77,29300,4300,-1057,-1155,4300,5.0,564,269,54,600941
ABalaap:78,ABalaap,78,29045,4045,-1440,-1515,4042,5.1,558,265,54,595492
ABalaap:79,ABalaap,79,28605,3605,-1740,-1764,3599,5.8,561,266,54,614793
ABalaap:80,ABalaap,80,28364,3364,-1661,-1704,3364,5.9,568,266,54,626634
ABalaap:81,ABalaap,81,28538,3538,-1644,-1693,3535,6.2,561,268,54,614581
ABalaap:82,ABalaap,82,27591,2591,-2133,-2135,2590,7.0,560,263,54,672883
ABalaap:83,ABalaap,83,28071,3071,-1497,-1528,3070,7.0,552,260,54,670571
ABalaap:84,ABalaap,84,27453,2453,-1681,-1734,2450,7.8,544,255,54,649316
ABalaap:85,ABalaap,85,28106,3106,-1127,-1149,3106,8.0,556,256,54,667049
ABalaap:86,ABalaap,86,27652,2652,-1217,-1204,2652,8.1,553,248,54,503331
ABalaap:87,ABalaap,87,27719,2719,-1192,-1198,2719,8.1,554,248,55,510286
ABalaap:88,ABalaap,88,27373,2373,-1384,-1406,2373,9.1,560,242,55,510190
ABalaap:89,ABalaap,89,28208,3208,-587,-544,3205,8.8,555,241,52,459626
ABalaap:90,ABalaap,90,27944,2944,-1120,-1087,2932,8.1,559,235,55,528634
ABalaap:91,ABalaap,91,27048,2048,-1772,-1813,2035,9.1,551,229,51,436006
ABalaap:92,ABalaap,92,27691,2691,-951,-944,2661,9.9,537,232,48,409386
ABalaap:93,ABalaap,93,27419,2419,-1000,-1098,2209,10.1,532,241,47,343958
ABalaap:94,ABalaap,94,28373,3373,-181,-275,3224,10.2,524,236,45,263153
ABalaap:95,ABalaap,95,27723,2723,-511,-529,2630,10.4,530,228,41,234665
ABalaapa:96,ABalaapa,96,27915,2915,-598,-598,2649,8.1,540,225,34,160768
ABalaapa:97,ABalaapa,97,27291,2291,-1702,-1698,2160,8.0,545,227,38,189192
ABalaapa:98,ABalaapa,98,27664,2664,-1011,-1003,2491,8.1,549,226,39,172941
ABalaapa:99,ABalaapa,99,27660,2660,-714,-692,2550,8.0,547,223,40,201168
ABalaapa:100,ABalaapa,100,27729,2729,-932,-823,2420,8.0,551,215,40,213948
ABalaapa:101,ABalaapa,101,27909,2909,-1351,-1082,2343,7.2,562,210,42,220898
ABalaapa:102,ABalaapa,102,27375,2375,-1602,-1411,1859,8.1,560,206,42,253597
ABalaapa:103,ABalaapa,103,28337,3337,-803,-616,2555,8.2,548,204,43,246631
ABalaapa:104,ABalaapa,104,27341,2341,-1566,-1363,1747,8.9,548,200,42,252003
ABalaapa:105,ABalaapa,105,27945,2945,-902,-631,2357,9.0,544,198,42,261794
ABalaapa:106,ABalaapa,106,27423,2423,-1492,-1185,1731,9.2,533,194,44,270016
ABalaapa:107,ABalaapa,107,28675,3675,-737,-317,2119,9.1,528,189,44,289238
ABalaapa:108,ABalaapa,108,27853,2853,-1226,-1001,2035,10.0,523,190,42,279903
ABalaapa:109,ABalaapa,109,27881,2881,-1548,-1379,2372,10.1,519,196,45,292134
ABalaapa:110,ABalaapa,110,27465,2465,-1600,-1551,2266,10.9,508,202,44,292734
ABalaapa:111,ABalaapa,111,28151,3151,-797,-718,2681,11.0,508,200,44,293708
ABalaapa:112,ABalaapa,112,28651,3651,-717,-616,3011,11.1,513,184,46,344691
ABalaapa:113,ABalaapa,113,27716,2716,-924,-920,2136,12.0,515,177,44,304704
ABalaapa:114,ABalaapa,114,27796,2796,-1281,-1115,1949,13.0,510,166,44,329174
ABalaapa:115,ABalaapa,115,28247,3247,-947,-700,1918,13.1,515,162,46,389019
ABalaapa:116,ABalaapa,116,28064,3064,-1273,-1058,2080,13.1,525,161,47,400010
ABalaapa:117,ABalaapa,117,27974,2974,-770,-581,2187,14.0,535,152,44,360042
ABalaapa:118,ABalaapa,118,27865,2865,-788,-801,2268,14.1,529,158,46,415129
