cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:40,ABalaaa,40,25138,138,1300,1291,138,7.1,136,250,52,540202
ABalaaa:41,ABalaaa,41,25070,70,1363,1377,70,6.0,139,242,52,583235
ABalaaa:42,ABalaaa,42,24812,-188,878,874,-188,6.1,129,227,51,574946
ABalaaa:43,ABalaaa,43,25255,255,1268,1271,254,7.1,119,245,52,685940
ABalaaa:44,ABalaaa,44,26455,1455,2327,2352,1455,7.0,123,250,53,711071
ABalaaa:45,ABalaaa,45,26919,1919,2671,2777,1917,7.2,125,252,53,763779
ABalaaa:46,ABalaaa,46,28248,3248,4190,4283,3246,7.8,122,262,53,799086
ABalaaa:47,ABalaaa,47,27360,2360,2933,3036,2356,7.3,127,266,53,808169
ABalaaa:48,ABalaaa,48,28599,3599,4146,4288,3589,7.8,126,276,53,852554
ABalaaa:49,ABalaaa,49,30006,5006,5509,5725,4995,7.9,123,262,54,973318
ABalaaa:50,ABalaaa,50,30760,5760,6469,6617,5758,8.0,121,256,54,1019455
ABalaaa:51,ABalaaa,51,31260,6260,6532,6785,6256,7.7,125,260,54,995857
ABalaaa:52,ABalaaa,52,31220,6220,6698,6909,6217,8.1,122,258,54,1095508
ABalaaa:53,ABalaaa,53,32810,7810,8100,8384,7805,7.4,124,260,54,948214
ABalaaa:54,ABalaaa,54,35103,10103,10354,10573,10103,7.1,129,252,53,887731
ABalaaa:55,ABalaaa,55,34259,9259,9739,9895,9259,6.3,134,249,53,885751
ABalaaa:56,ABalaaa,56,36853,11853,11837,12212,11853,6.1,141,244,53,930513
ABalaaa:57,ABalaaa,57,39920,14920,15002,15247,14914,6.8,138,245,52,971968
ABalaaa:58,ABalaaa,58,42760,17760,17269,17336,17760,7.8,138,234,50,941913
ABalaaa:59,ABalaaa,59,46484,21484,20628,20626,21483,8.0,146,239,47,655853
ABalaaaa:60,ABalaaaa,60,42859,17859,17456,17524,17611,5.5,134,220,40,369312
ABalaaaa:61,ABalaaaa,61,41774,16774,16299,16373,16602,6.1,129,210,43,436685
ABalaaaa:62,ABalaaaa,62,40320,15320,14840,15440,15049,5.9,130,202,45,495896
ABalaaaa:63,ABalaaaa,63,41288,16288,15180,16119,15950,6.1,123,192,45,518882
ABalaaaa:64,ABalaaaa,64,43885,18885,17499,18207,18602,6.0,128,187,45,529664
ABalaaaa:65,ABalaaaa,65,43265,18265,17459,18017,17964,5.9,128,192,46,588719
ABalaaaa:66,ABalaaaa,66,44206,19206,17808,18453,18914,5.8,133,194,46,595331
ABalaaaa:67,ABalaaaa,67,47517,22517,21127,21593,22345,5.9,127,212,45,534448
ABalaaaa:68,ABalaaaa,68,50398,25398,24140,24757,25069,6.0,123,221,45,564639
ABalaaaa:69,ABalaaaa,69,49928,24928,23390,24094,24749,6.0,123,231,45,581364
ABalaaaa:70,ABalaaaa,70,52019,27019,25095,25669,26709,5.9,129,231,45,584775
ABalaaaa:71,ABalaaaa,71,57012,32012,29427,30512,31582,6.9,120,248,45,637128
ABalaaaa:72,ABalaaaa,72,57363,32363,29137,30177,32106,7.1,120,249,45,657186
ABalaaaa:73,ABalaaaa,73,58027,33027,29240,31164,32575,7.0,125,254,46,761519
ABalaaaa:74,ABalaaaa,74,61276,36276,33440,34243,36034,7.0,125,265,46,785370
ABalaaaa:75,ABalaaaa,75,65504,40504,35499,37510,39649,8.8,116,275,46,834375
ABalaaaa:76,ABalaaaa,76,67493,42493,35900,39371,41577,10.1,104,279,46,852765
ABalaaaa:77,ABalaaaa,77,68834,43834,33817,39335,42363,12.0,100,284,45,756913
ABalaaaa:78,ABalaaaa,78,69370,44370,36894,39828,43680,12.9,111,300,45,746516
ABalaaaa:79,ABalaaaa,79,67077,42077,35084,36900,40923,14.1,102,292,44,729622
ABalaaaa:80,ABalaaaa,80,73370,48370,39745,41496,47633,14.0,100,287,42,602215
ABalaaaa:81,ABalaaaa,81,75670,50670,42765,44177,49820,13.5,98,281,42,558908
ABalaaaa:82,ABalaaaa,82,78099,53099,44282,45017,52489,14.2,90,273,41,551600
ABalaaaa:83,ABalaaaa,83,82756,57756,48337,50379,55312,14.1,91,271,43,638706
ABalaaaa:84,ABalaaaa,84,94004,69004,55298,58319,64577,13.1,87,259,40,584141
ABalaaaa:85,ABalaaaa,85,91395,66395,55872,58463,64164,12.4,86,255,41,549483
ABalaaaa:86,ABalaaaa,86,96589,71589,59157,61853,67708,11.1,91,254,40,552465
ABalaaaa:87,ABalaaaa,87,94011,69011,53533,57387,62156,10.1,109,259,38,435020
ABalaaaal:88,ABalaaaal,88,82154,57154,46818,48532,49337,11.9,99,236,36,371592
ABalaaaal:89,ABalaaaal,89,80545,55545,43170,46429,47228,12.9,90,238,36,401305
ABalaaaal:90,ABalaaaal,90,79988,54988,40477,45618,35655,12.5,94,241,38,477154
ABalaaaal:91,ABalaaaal,91,89523,64523,49526,55599,46814,12.3,85,230,38,465007
ABalaaaal:92,ABalaaaal,92,84371,59371,41203,48142,41172,12.0,91,236,36,444377
ABalaaaal:93,ABalaaaal,93,87409,62409,46238,49959,53875,13.0,84,224,36,446948
ABalaaaal:94,ABalaaaal,94,86957,61957,44921,51055,47425,12.1,85,227,36,449771
ABalaaaal:95,ABalaaaal,95,89512,64512,47601,52689,48875,14.2,82,214,38,509316
ABalaaaal:96,ABalaaaal,96,90358,65358,49026,52901,53545,14.2,85,216,36,440075
ABalaaaal:97,ABalaaaal,97,94814,69814,52801,57624,57183,13.1,90,212,36,441540
ABalaaaal:98,ABalaaaal,98,89949,64949,47087,52712,51893,12.5,96,210,38,460574
ABalaaaal:99,ABalaaaal,99,96856,71856,53338,60388,57173,12.5,96,207,38,468582
ABalaaaal:100,ABalaaaal,100,95189,70189,52342,58996,47263,11.4,93,217,38,428230
ABalaaaal:101,ABalaaaal,101,100774,75774,59144,64090,53617,11.3,93,217,38,448106
ABalaaaal:102,ABalaaaal,102,98617,73617,57315,63377,53879,10.5,98,222,38,414190
ABalaaaal:103,ABalaaaal,103,94575,69575,53256,55901,52038,10.4,101,229,38,412750
ABalaaaal:104,ABalaaaal,104,97041,72041,55060,57544,62263,10.7,101,223,36,398143
ABalaaaal:105,ABalaaaal,105,97992,72992,51867,57113,54276,10.2,99,228,38,459142
ABalaaaal:106,ABalaaaal,106,103167,78167,55259,60482,47586,11.1,104,224,38,474121
ABalaaaal:107,ABalaaaal,107,103199,78199,55544,64271,57881,10.4,104,223,38,433893
ABalaaaal:108,ABalaaaal,108,95155,70155,42181,51496,53257,10.2,105,234,40,478014
ABalaaaal:109,ABalaaaal,109,105086,80086,55283,63344,62634,10.5,96,230,38,422340
ABalaaaal:110,ABalaaaal,110,104464,79464,55835,61051,62488,11.2,90,217,39,463322
ABalaaaal:111,ABalaaaal,111,117565,92565,70240,76298,75269,11.2,79,222,36,441280
ABalaaaal:112,ABalaaaal,112,111831,86831,66850,74007,70790,11.1,79,224,37,450187
ABalaaaal:113,ABalaaaal,113,111552,86552,64780,68746,71494,11.0,79,226,37,448978
ABalaaaal:114,ABalaaaal,114,112977,87977,65462,72108,77387,10.1,81,229,36,431621
ABalaaaal:115,ABalaaaal,115,114000,89000,65032,69292,80735,10.1,83,218,35,357955
ABalaaaal:116,ABalaaaal,116,111197,86197,67013,68908,81270,9.3,85,216,35,316843
ABalaaaal:117,ABalaaaal,117,111348,86348,63084,66093,73941,9.3,88,212,35,319665
ABalaaaal:118,ABalaaaal,118,110327,85327,59791,65194,72102,9.4,96,231,35,305587
ABalaaaal:119,ABalaaaal,119,110193,85193,59399,67731,68855,9.3,99,238,35,302119
ABalaaaal:120,ABalaaaal,120,113918,88918,64355,66227,76021,8.9,107,229,31,200262
ABalaaaala:121,ABalaaaala,121,97842,72842,48143,56500,44236,10.0,104,227,31,190437
ABalaaaala:122,ABalaaaala,122,97003,72003,46904,52106,47501,10.1,96,227,31,181681
ABalaaaala:123,ABalaaaala,123,86646,61646,30528,39490,29628,10.4,103,236,33,188668
ABalaaaala:124,ABalaaaala,124,83789,58789,28932,37288,28546,10.5,100,238,33,178091
ABalaaaala:125,ABalaaaala,125,90881,65881,35580,47911,38045,10.6,102,237,35,227553
ABalaaaala:126,ABalaaaala,126,94193,69193,33042,47194,26251,11.1,97,242,35,235764
ABalaaaala:127,ABalaaaala,127,97601,72601,36270,52560,40561,10.6,95,238,35,254862
ABalaaaala:128,ABalaaaala,128,92878,67878,34515,48166,34843,10.9,93,225,34,254862
ABalaaaala:129,ABalaaaala,129,101213,76213,45265,55465,48844,11.2,91,211,32,235698
ABalaaaala:130,ABalaaaala,130,112467,87467,53809,62790,53030,11.0,88,215,32,237053
ABalaaaala:131,ABalaaaala,131,110248,85248,50646,64126,48849,11.1,87,218,34,273747
ABalaaaala:132,ABalaaaala,132,106900,81900,50623,64024,46869,10.5,88,212,34,266671
ABalaaaala:133,ABalaaaala,133,106852,81852,47603,60158,53945,10.4,94,209,34,248548
ABalaaaala:134,ABalaaaala,134,105076,80076,46304,60808,39883,10.4,94,212,34,251237
ABalaaaala:135,ABalaaaala,135,112976,87976,54583,64931,50946,10.2,101,213,32,248991
ABalaaaala:136,ABalaaaala,136,110965,85965,52124,59433,38007,10.3,104,211,32,234371
ABalaaaala:137,ABalaaaala,137,107259,82259,43598,59450,35209,10.2,106,208,34,277834
ABalaaaala:138,ABalaaaala,138,117706,92706,57283,70555,51283,10.1,106,205,33,277834
ABalaaaala:139,ABalaaaala,139,92687,67687,28765,40091,27064,10.0,107,201,32,277834
ABalaaaala:140,ABalaaaala,140,110180,85180,52821,59032,53259,9.9,108,197,30,204284
ABalaaaalp:121,ABalaaaalp,121,89537,64537,40341,50570,44725,8.0,120,233,31,150943
ABalaaaalp:122,ABalaaaalp,122,83812,58812,40604,44773,48048,7.6,131,229,31,140069
ABalaaaalp:123,ABalaaaalp,123,81005,56005,39291,44357,46371,7.0,128,236,31,146454
ABalaaaalp:124,ABalaaaalp,124,82665,57665,43020,45595,50506,7.0,123,239,31,140684
ABalaaaalp:125,ABalaaaalp,125,90880,65880,55403,55870,59826,6.9,125,237,31,144237
ABalaaaalp:126,ABalaaaalp,126,90285,65285,46826,51736,53992,7.9,117,246,31,149298
ABalaaaalp:127,ABalaaaalp,127,86018,61018,43679,47337,51190,7.3,114,249,33,163072
ABalaaaalp:128,ABalaaaalp,128,102153,77153,53311,58718,60341,8.0,105,243,30,161401
ABalaaaalp:129,ABalaaaalp,129,101220,76220,50985,58956,58346,8.0,101,236,30,170806
ABalaaaalp:130,ABalaaaalp,130,103478,78478,47338,58483,56436,8.3,99,235,32,185261
ABalaaaalp:131,ABalaaaalp,131,103505,78505,44147,58178,53407,8.4,96,233,32,187479
ABalaaaalp:132,ABalaaaalp,132,102629,77629,46376,58643,53957,8.1,96,225,32,203163
ABalaaaalp:133,ABalaaaalp,133,96401,71401,40662,56023,48194,7.5,100,227,34,224113
ABalaaaalp:134,ABalaaaalp,134,102797,77797,49619,64913,52511,7.5,97,225,32,174093
ABalaaaalp:135,ABalaaaalp,135,106245,81245,49991,65431,54078,7.4,97,227,32,182494
ABalaaaalp:136,ABalaaaalp,136,116512,91512,52521,62948,61819,8.0,102,223,26,115130
ABalaaaalp:137,ABalaaaalp,137,114744,89744,48757,58543,59791,8.0,102,223,26,115130
ABalaaaalp:138,ABalaaaalp,138,101760,76760,50048,62340,53093,7.5,100,219,32,175541
ABalaaaalp:139,ABalaaaalp,139,104430,79430,51052,60163,62969,8.1,96,216,30,185613
ABalaaaalp:140,ABalaaaalp,140,94765,69765,37061,46020,49620,8.1,102,219,30,185613
ABalaaaar:88,ABalaaaar,88,79399,54399,35842,44274,43585,12.8,105,290,36,380894
ABalaaaar:89,ABalaaaar,89,74097,49097,33234,40953,40690,12.3,103,295,38,408260
ABalaaaar:90,ABalaaaar,90,81419,56419,39560,45376,51421,13.1,104,301,36,400505
ABalaaaar:91,ABalaaaar,91,79568,54568,38771,43469,46732,13.1,102,301,36,425440
ABalaaaar:92,ABalaaaar,92,84766,59766,39969,46836,49943,13.9,103,304,36,416841
ABalaaaar:93,ABalaaaar,93,90928,65928,47122,52252,53506,14.0,99,298,36,440336
ABalaaaar:94,ABalaaaar,94,88457,63457,42563,49677,49704,15.2,100,295,36,422313
ABalaaaar:95,ABalaaaar,95,90221,65221,42439,51176,52827,15.2,98,294,36,434095
ABalaaaar:96,ABalaaaar,96,92100,67100,48154,53433,59426,14.1,95,295,36,445351
ABalaaaar:97,ABalaaaar,97,95432,70432,45304,54812,57985,14.3,99,292,36,439838
ABalaaaar:98,ABalaaaar,98,95479,70479,49245,56135,63600,13.9,93,284,36,452611
ABalaaaar:99,ABalaaaar,99,94563,69563,48209,54317,62140,15.0,88,277,36,462993
ABalaaaar:100,ABalaaaar,100,98746,73746,53728,59893,67161,14.1,87,278,36,396306
ABalaaaar:101,ABalaaaar,101,99335,74335,54622,60766,67564,13.1,87,271,36,406798
ABalaaaar:102,ABalaaaar,102,96111,71111,52651,57591,66662,13.1,93,282,36,401890
ABalaaaar:103,ABalaaaar,103,99734,74734,51271,59852,62671,13.2,97,285,38,457418
ABalaaaar:104,ABalaaaar,104,106825,81825,60721,67010,68469,12.1,90,274,36,410137
ABalaaaar:105,ABalaaaar,105,108552,83552,62066,65750,73310,13.0,92,282,36,433961
ABalaaaar:106,ABalaaaar,106,102342,77342,54959,60510,69250,13.9,87,276,36,413362
ABalaaaar:107,ABalaaaar,107,105640,80640,54437,59925,68985,13.9,86,275,36,425675
ABalaaaar:108,ABalaaaar,108,108691,83691,59545,64739,71031,14.2,86,277,36,439734
ABalaaaar:109,ABalaaaar,109,109957,84957,60926,67288,72675,14.1,84,272,36,441708
ABalaaaar:110,ABalaaaar,110,109165,84165,54559,63056,69697,14.0,79,261,37,450051
ABalaaaar:111,ABalaaaar,111,115479,90479,62040,68902,74007,14.0,85,279,36,450334
ABalaaaar:112,ABalaaaar,112,110015,85015,60807,68088,66532,13.2,86,280,37,430561
ABalaaaar:113,ABalaaaar,113,110384,85384,61430,66267,69592,12.4,89,285,35,341030
ABalaaaar:114,ABalaaaar,114,110685,85685,60419,64722,74039,12.0,90,291,34,353247
ABalaaaar:115,ABalaaaar,115,109734,84734,59963,64239,73326,11.1,93,288,35,357486
ABalaaaar:116,ABalaaaar,116,104838,79838,57569,63242,68507,10.4,92,288,35,311485
ABalaaaar:117,ABalaaaar,117,111094,86094,63440,68594,76820,10.3,95,290,35,329352
ABalaaaar:118,ABalaaaar,118,116065,91065,62172,70156,75556,11.2,103,301,35,368942
ABalaaaar:119,ABalaaaar,119,112835,87835,58018,66616,72331,10.5,98,293,35,373801
ABalaaaar:120,ABalaaaar,120,122378,97378,69976,75052,84146,10.3,99,290,35,300524
ABalaaaar:121,ABalaaaar,121,127136,102136,65987,73347,76177,11.0,101,288,31,243782
ABalaaaar:122,ABalaaaar,122,130355,105355,73476,78291,91000,11.0,98,284,31,250159
ABalaaaarl:123,ABalaaaarl,123,107816,82816,51056,60140,48758,12.0,94,273,30,0
ABalaaaarl:124,ABalaaaarl,124,108573,83573,51135,64726,56851,12.1,92,275,31,0
ABalaaaarl:125,ABalaaaarl,125,94735,69735,38167,53501,47935,12.3,90,277,32,0
ABalaaaarl:126,ABalaaaarl,126,99695,74695,39688,54498,47087,12.4,88,279,33,219913
ABalaaaarl:127,ABalaaaarl,127,101331,76331,45248,61270,55963,12.3,83,274,33,229074
ABalaaaarl:128,ABalaaaarl,128,126003,101003,59356,71016,63449,12.1,84,273,26,133798
ABalaaaarl:129,ABalaaaarl,129,111528,86528,51717,68077,36208,12.0,83,269,32,257585
ABalaaaarl:130,ABalaaaarl,130,104068,79068,40994,61838,22616,12.0,83,269,32,257585
ABalaaaarl:131,ABalaaaarl,131,130795,105795,55300,74492,72728,13.0,81,265,26,150895
ABalaaaarl:132,ABalaaaarl,132,135025,110025,61659,78278,76174,12.1,81,260,26,149942
ABalaaaarl:133,ABalaaaarl,133,119320,94320,52014,72392,60646,12.1,81,257,32,278433
ABalaaaarl:134,ABalaaaarl,134,124843,99843,59693,77504,60680,12.1,81,257,32,281419
ABalaaaarl:135,ABalaaaarl,135,122952,97952,51442,70811,64428,12.1,85,261,30,250977
ABalaaaarl:136,ABalaaaarl,136,121826,96826,58745,74684,60167,11.4,82,253,32,254982
ABalaaaarl:137,ABalaaaarl,137,112078,87078,53509,66487,43616,11.2,84,245,32,267337
ABalaaaarl:138,ABalaaaarl,138,120813,95813,55881,71371,53862,11.3,91,256,32,263228
ABalaaaarl:139,ABalaaaarl,139,121463,96463,58693,73301,38598,11.2,92,251,34,306133
ABalaaaarl:140,ABalaaaarl,140,120412,95412,59720,69468,58442,11.2,95,250,34,307778
ABalaaaarr:123,ABalaaaarr,123,102559,77559,45639,54159,49414,10.7,116,305,31,194649
ABalaaaarr:124,ABalaaaarr,124,100892,75892,45784,57611,50122,10.0,121,310,31,201441
ABalaaaarr:125,ABalaaaarr,125,96283,71283,40511,54933,38924,10.1,127,314,35,252817
ABalaaaarr:126,ABalaaaarr,126,106075,81075,49834,64580,31032,10.2,125,307,35,271928
ABalaaaarr:127,ABalaaaarr,127,128933,103933,59634,74569,64152,10.2,125,311,26,126333
ABalaaaarr:128,ABalaaaarr,128,112653,87653,50623,59567,50702,9.3,124,306,26,113263
ABalaaaarr:129,ABalaaaarr,129,94872,69872,39139,50265,42771,9.2,119,300,32,206382
ABalaaaarr:130,ABalaaaarr,130,102225,77225,46712,56984,56687,9.2,111,298,30,183021
ABalaaaarr:131,ABalaaaarr,131,97354,72354,47250,58557,54156,8.5,110,291,34,233658
ABalaaaarr:132,ABalaaaarr,132,113355,88355,60457,64735,66458,8.1,107,285,26,107088
ABalaaaarr:133,ABalaaaarr,133,104103,79103,46148,53043,64540,8.3,108,285,27,107088
ABalaaaarr:134,ABalaaaarr,134,93689,68689,33995,43496,40526,7.6,113,285,28,107088
ABalaaaarr:135,ABalaaaarr,135,96589,71589,39683,51285,47134,7.0,118,285,30,0
ABalaaaarr:136,ABalaaaarr,136,92797,67797,32497,45210,34434,7.0,119,282,30,0
ABalaaaarr:137,ABalaaaarr,137,100696,75696,37806,56847,34954,7.0,121,279,30,0
ABalaaaarr:138,ABalaaaarr,138,105446,80446,37089,57877,45399,7.0,123,276,30,0
ABalaaaarr:139,ABalaaaarr,139,99542,74542,31102,47908,44703,7.0,121,276,28,0
ABalaaaarr:140,ABalaaaarr,140,106931,81931,40873,51375,65296,7.0,118,277,26,221786
ABalaaap:60,ABalaaap,60,42878,17878,16559,16742,17416,9.3,157,247,38,345563
ABalaaap:61,ABalaaap,61,38992,13992,12595,13272,13794,9.9,157,250,45,442510
ABalaaap:62,ABalaaap,62,39607,14607,12545,13782,14281,9.2,163,250,45,459625
ABalaaap:63,ABalaaap,63,36972,11972,9670,11027,11570,10.1,165,254,45,473312
ABalaaap:64,ABalaaap,64,40900,15900,12542,14339,15218,9.9,160,259,45,518892
ABalaaap:65,ABalaaap,65,42990,17990,14676,16471,17579,8.9,157,263,46,642342
ABalaaap:66,ABalaaap,66,42601,17601,14879,16657,17256,8.2,155,269,46,631373
ABalaaap:67,ABalaaap,67,45291,20291,16475,17722,19952,8.8,155,272,45,553326
ABalaaap:68,ABalaaap,68,47609,22609,18594,20624,22095,8.9,153,276,45,585137
ABalaaap:69,ABalaaap,69,49849,24849,20483,22347,24215,9.0,155,274,45,607127
ABalaaap:70,ABalaaap,70,47930,22930,17641,19610,21967,10.0,159,277,45,607158
ABalaaap:71,ABalaaap,71,53674,28674,22636,24928,27859,9.2,158,282,45,625015
ABalaaap:72,ABalaaap,72,55540,30540,25837,27232,29904,9.9,155,294,45,639864
ABalaaap:73,ABalaaap,73,56484,31484,25942,27917,30863,10.1,151,293,46,774823
ABalaaap:74,ABalaaap,74,55931,30931,23160,25823,29991,10.9,153,293,46,778693
ABalaaap:75,ABalaaap,75,56575,31575,22806,26095,29804,11.9,149,294,46,780630
ABalaaap:76,ABalaaap,76,57749,32749,21430,26265,30164,12.1,142,279,46,799276
ABalaaap:77,ABalaaap,77,64166,39166,27291,33266,36917,12.1,141,272,45,676099
ABalaaap:78,ABalaaap,78,59609,34609,23125,27217,31546,14.1,146,274,45,652977
ABalaaap:79,ABalaaap,79,57547,32547,22264,24486,29605,15.2,142,263,46,792120
ABalaaap:80,ABalaaap,80,65740,40740,29999,32056,37903,15.1,135,253,44,559673
ABalaaap:81,ABalaaap,81,66940,41940,31551,32780,37290,15.0,137,244,44,585132
ABalaaap:82,ABalaaap,82,66657,41657,32242,32837,35159,15.1,137,244,43,537245
ABalaaap:83,ABalaaap,83,73754,48754,35708,36901,43681,14.0,137,243,39,421671
ABalaaap:84,ABalaaap,84,80741,55741,42467,42651,51386,14.0,140,250,38,471548
ABalaaapa:85,ABalaaapa,85,65402,40402,22869,29037,32249,13.0,128,257,37,319586
ABalaaapa:86,ABalaaapa,86,69664,44664,26865,30714,34174,12.9,131,258,36,341665
ABalaaapa:87,ABalaaapa,87,71848,46848,23880,30222,26402,13.0,127,272,36,380038
ABalaaapa:88,ABalaaapa,88,72940,47940,26717,32279,27460,15.1,123,276,38,416129
ABalaaapa:89,ABalaaapa,89,72555,47555,30420,34463,36440,14.3,117,267,38,380133
ABalaaapa:90,ABalaaapa,90,71774,46774,26451,30559,37720,14.8,113,264,36,390564
ABalaaapa:91,ABalaaapa,91,77679,52679,35650,39479,44716,14.8,109,256,36,383878
ABalaaapa:92,ABalaaapa,92,79636,54636,36937,41195,41642,14.1,102,255,36,406709
ABalaaapa:93,ABalaaapa,93,84394,59394,42634,46679,50397,14.8,98,251,36,408019
ABalaaapa:94,ABalaaapa,94,80404,55404,37278,41486,44233,14.2,98,250,36,406491
ABalaaapa:95,ABalaaapa,95,84831,59831,41819,47423,48546,14.2,94,251,36,415634
ABalaaapa:96,ABalaaapa,96,85588,60588,39521,44935,51529,13.8,95,253,36,432655
ABalaaapa:97,ABalaaapa,97,91272,66272,45843,51352,56527,13.1,99,251,36,420174
ABalaaapa:98,ABalaaapa,98,85150,60150,35156,44330,51100,14.2,100,246,38,459690
ABalaaapa:99,ABalaaapa,99,91280,66280,41644,51212,56802,14.1,96,243,38,486716
ABalaaapa:100,ABalaaapa,100,89065,64065,35694,45908,50556,15.1,97,240,40,476540
ABalaaapa:101,ABalaaapa,101,99253,74253,50407,57659,60719,15.1,96,234,38,451937
ABalaaapa:102,ABalaaapa,102,99214,74214,50076,56225,57196,14.2,95,238,36,409301
ABalaaapa:103,ABalaaapa,103,99914,74914,52018,56556,65070,14.9,92,244,36,410290
ABalaaapa:104,ABalaaapa,104,95814,70814,46504,55547,55039,15.1,90,246,38,442794
ABalaaapa:105,ABalaaapa,105,99478,74478,48972,56958,60938,14.8,89,241,36,417650
ABalaaapa:106,ABalaaapa,106,100913,75913,52289,56914,61598,15.1,89,231,36,404509
ABalaaapa:107,ABalaaapa,107,96318,71318,43707,51752,50338,14.3,94,226,38,421943
ABalaaapa:108,ABalaaapa,108,99060,74060,45460,53610,56650,15.1,93,234,38,452412
ABalaaapa:109,ABalaaapa,109,105462,80462,54807,62010,61870,15.2,87,227,38,464278
ABalaaapa:110,ABalaaapa,110,106903,81903,46232,58056,57493,16.0,86,227,39,492449
ABalaaapa:111,ABalaaapa,111,113830,88830,52900,64106,54197,15.2,82,230,38,482243
ABalaaapa:112,ABalaaapa,112,107791,82791,52498,59946,48611,14.3,86,232,37,409438
ABalaaapa:113,ABalaaapa,113,116255,91255,64412,68867,66061,15.1,78,234,37,448555
ABalaaapa:114,ABalaaapa,114,122007,97007,70940,73304,67285,14.1,82,238,36,447621
ABalaaapa:115,ABalaaapa,115,123353,98353,69145,75635,65196,14.1,78,236,35,379374
ABalaaapa:116,ABalaaapa,116,112203,87203,55201,65316,55588,14.1,78,236,35,379374
ABalaaapa:117,ABalaaapa,117,126181,101181,56860,70706,63463,13.1,81,228,35,366297
ABalaaapa:118,ABalaaapa,118,73217,48217,4017,26133,-5391,13.1,81,228,35,366297
ABalaaapal:119,ABalaaapal,119,96630,71630,40766,53408,49522,13.0,76,212,31,229080
ABalaaapal:120,ABalaaapal,120,92958,67958,41727,50021,48973,12.2,78,206,33,211401
ABalaaapal:121,ABalaaapal,121,91518,66518,41499,48464,52340,12.1,77,206,33,202537
