cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:98,ABalaaa,98,24257,-743,-644,-642,-743,15.0,90,248,53,1079242
ABalaaa:99,ABalaaa,99,23439,-1561,-1454,-1460,-1561,14.7,90,252,53,1098825
ABalaaa:100,ABalaaa,100,24146,-854,-875,-870,-854,14.8,89,252,53,1103170
ABalaaa:101,ABalaaa,101,24228,-772,-312,-311,-772,14.9,88,255,53,1150344
ABalaaa:102,ABalaaa,102,23931,-1069,-969,-967,-1069,15.0,88,258,53,1175062
ABalaaa:103,ABalaaa,103,24083,-917,-1120,-1121,-917,16.1,90,255,53,1161267
ABalaaa:104,ABalaaa,104,24440,-560,-123,-125,-560,15.1,91,251,53,1180371
ABalaaa:105,ABalaaa,105,24387,-613,-341,-345,-613,14.9,92,245,52,1167980
ABalaaa:106,ABalaaa,106,23971,-1029,-717,-716,-1029,15.0,94,251,51,931376
ABalaaa:107,ABalaaa,107,24728,-272,-106,-106,-272,13.9,90,267,48,838736
ABalaaaa:108,ABalaaaa,108,23860,-1140,-714,-761,-1123,12.8,89,248,45,490258
ABalaaaa:109,ABalaaaa,109,23725,-1275,-741,-729,-1267,10.3,98,235,37,352892
ABalaaaa:110,ABalaaaa,110,24593,-407,7,-31,-356,9.7,104,232,42,457190
ABalaaaa:111,ABalaaaa,111,23496,-1504,-1056,-1105,-1488,9.1,109,227,42,491751
ABalaaaa:112,ABalaaaa,112,24300,-700,-78,-114,-694,8.0,120,228,43,465317
ABalaaaa:113,ABalaaaa,113,24738,-262,284,293,-255,7.2,128,221,44,467548
ABalaaaa:114,ABalaaaa,114,24334,-666,-195,-147,-662,7.1,129,227,44,472645
ABalaaaa:115,ABalaaaa,115,24116,-884,-241,-249,-872,7.8,122,225,44,487936
ABalaaaa:116,ABalaaaa,116,24417,-583,-91,-44,-574,7.9,127,223,44,498390
ABalaaaa:117,ABalaaaa,117,24255,-745,-99,-145,-735,7.9,124,229,44,518678
ABalaaaa:118,ABalaaaa,118,24612,-388,-36,-23,-374,8.0,120,228,44,537367
ABalaaaa:119,ABalaaaa,119,23969,-1031,-470,-499,-986,8.9,110,231,43,533233
ABalaaaa:120,ABalaaaa,120,23910,-1090,-685,-649,-1069,9.1,106,242,43,555936
ABalaaaa:121,ABalaaaa,121,24317,-683,-562,-470,-663,9.1,106,255,43,575019
ABalaaaa:122,ABalaaaa,122,24127,-873,-316,-486,-856,10.1,104,265,44,660550
ABalaaaa:123,ABalaaaa,123,24038,-962,-620,-702,-952,10.2,101,270,44,654857
ABalaaaa:124,ABalaaaa,124,23408,-1592,-1117,-1226,-1571,10.9,98,273,43,645912
ABalaaaa:125,ABalaaaa,125,23983,-1017,-600,-783,-993,11.9,96,277,43,658756
ABalaaaa:126,ABalaaaa,126,24031,-969,-762,-791,-962,13.0,91,274,44,715994
ABalaaaa:127,ABalaaaa,127,23524,-1476,-1092,-1065,-1462,13.9,86,273,44,720140
ABalaaaa:128,ABalaaaa,128,24331,-669,-758,-775,-666,14.9,91,280,44,706173
ABalaaaa:129,ABalaaaa,129,24502,-498,-132,-145,-474,14.9,96,292,44,743076
ABalaaaa:130,ABalaaaa,130,24168,-832,-551,-656,-805,15.2,100,300,44,722274
ABalaaaa:131,ABalaaaa,131,24643,-357,298,293,-270,16.9,99,299,44,740862
ABalaaaa:132,ABalaaaa,132,24841,-159,-82,-170,-28,17.1,100,301,46,857814
ABalaaaa:133,ABalaaaa,133,24586,-414,-85,-121,-377,16.9,97,292,44,742568
ABalaaaa:134,ABalaaaa,134,24051,-949,-810,-830,-928,17.1,96,283,44,725248
ABalaaaa:135,ABalaaaa,135,24747,-253,-287,-281,-229,18.1,90,268,44,710910
ABalaaaa:136,ABalaaaa,136,24400,-600,-504,-504,-561,19.0,90,262,44,655463
ABalaaaa:137,ABalaaaa,137,24372,-628,-763,-772,-618,18.9,89,263,44,677308
ABalaaaa:138,ABalaaaa,138,24655,-345,-409,-393,-294,18.2,87,266,45,689499
ABalaaaa:139,ABalaaaa,139,25021,21,-175,-196,69,18.0,83,262,43,657247
ABalaaaa:140,ABalaaaa,140,25145,145,145,95,201,18.0,84,265,42,674740
ABalaaaa:141,ABalaaaa,141,24691,-309,-597,-583,-287,18.0,88,269,44,746577
ABalaaaa:142,ABalaaaa,142,23946,-1054,-582,-635,-1045,17.2,87,271,43,670727
ABalaaaa:143,ABalaaaa,143,24046,-954,-1068,-1155,-923,17.2,87,263,43,680153
ABalaaaa:144,ABalaaaa,144,24416,-584,-705,-775,-535,16.1,88,254,43,653147
ABalaaaa:145,ABalaaaa,145,23417,-1583,-1513,-1489,-1611,15.1,95,254,43,606030
ABalaaaa:146,ABalaaaa,146,24115,-885,-565,-659,-728,16.2,95,252,41,599178
ABalaaaal:147,ABalaaaal,147,25695,695,115,4,722,16.2,90,236,36,373463
ABalaaaal:148,ABalaaaal,148,24792,-208,-676,-842,-150,17.0,95,234,37,403755
ABalaaaal:149,ABalaaaal,149,24467,-533,-428,-505,-459,16.3,100,229,40,489203
ABalaaaal:150,ABalaaaal,150,24349,-651,-526,-507,-675,16.3,103,227,40,509963
ABalaaaal:151,ABalaaaal,151,24031,-969,-1471,-1473,-685,17.2,105,216,38,457880
ABalaaaal:152,ABalaaaal,152,24852,-148,42,-86,52,16.3,109,208,38,441866
ABalaaaal:153,ABalaaaal,153,25234,234,209,89,332,16.1,106,206,38,481856
ABalaaaal:154,ABalaaaal,154,24422,-578,-619,-632,-372,16.3,107,206,40,503900
ABalaaaal:155,ABalaaaal,155,25013,13,-45,-177,228,16.0,98,206,40,541610
ABalaaaal:156,ABalaaaal,156,25358,358,379,308,426,15.2,96,206,40,526252
ABalaaaal:157,ABalaaaal,157,24747,-253,-29,-19,-200,15.2,98,209,40,522932
ABalaaaal:158,ABalaaaal,158,24486,-514,-535,-612,-476,14.3,99,206,40,509131
ABalaaaal:159,ABalaaaal,159,25016,16,62,95,-109,15.1,98,205,38,497235
ABalaaaal:160,ABalaaaal,160,24212,-788,-969,-994,-717,14.4,91,206,40,510159
ABalaaaal:161,ABalaaaal,161,23356,-1644,-1316,-1299,-1579,14.1,94,202,38,521707
ABalaaaal:162,ABalaaaal,162,24907,-93,105,50,-22,14.0,93,202,40,559532
ABalaaaal:163,ABalaaaal,163,24992,-8,413,451,119,13.3,90,205,40,520853
ABalaaaal:164,ABalaaaal,164,24213,-787,-516,-520,-723,14.2,87,201,38,510395
ABalaaaal:165,ABalaaaal,165,24767,-233,-96,-177,-102,13.5,92,204,40,571221
ABalaaaal:166,ABalaaaal,166,24791,-209,-354,-308,-351,14.1,93,206,38,501162
ABalaaaal:167,ABalaaaal,167,24992,-8,-218,-322,194,13.3,99,199,38,474992
ABalaaaal:168,ABalaaaal,168,24500,-500,-978,-998,-525,14.1,100,198,38,497891
ABalaaaal:169,ABalaaaal,169,25152,152,-332,-339,177,14.0,94,199,36,439167
ABalaaaal:170,ABalaaaal,170,26049,1049,459,355,1070,13.3,97,201,38,474938
ABalaaaal:171,ABalaaaal,171,24415,-585,-1313,-1286,-580,13.8,95,199,36,419207
ABalaaaal:172,ABalaaaal,172,24274,-726,-865,-940,-691,12.9,98,201,36,437457
ABalaaaal:173,ABalaaaal,173,24338,-662,-874,-908,-665,12.1,101,199,36,424782
ABalaaaal:174,ABalaaaal,174,25743,743,103,57,788,12.4,103,196,38,448482
ABalaaaal:175,ABalaaaal,175,24164,-836,-1252,-1250,-816,13.2,103,192,38,475764
ABalaaaal:176,ABalaaaal,176,24961,-39,-184,-184,-40,13.2,106,185,36,425325
ABalaaaal:177,ABalaaaal,177,25149,149,-80,-92,144,13.1,111,181,36,428253
ABalaaaal:178,ABalaaaal,178,25218,218,60,58,224,13.0,112,178,36,438070
ABalaaaal:179,ABalaaaal,179,24942,-58,-1028,-1058,-58,13.0,114,177,38,470659
ABalaaaal:180,ABalaaaal,180,24449,-551,-824,-814,-557,12.4,114,183,38,428870
ABalaaaal:181,ABalaaaal,181,25430,430,331,345,439,13.0,112,187,36,418108
ABalaaaal:182,ABalaaaal,182,25300,300,119,165,285,12.5,116,189,38,425882
ABalaaaal:183,ABalaaaal,183,24585,-415,-393,-382,-420,12.9,117,190,36,414711
ABalaaaal:184,ABalaaaal,184,25101,101,-83,-76,86,12.9,116,186,36,421102
ABalaaaal:185,ABalaaaal,185,24910,-90,-394,-440,-58,12.3,112,184,39,455720
ABalaaaal:186,ABalaaaal,186,25900,900,625,640,895,13.0,114,183,37,437260
ABalaaaal:187,ABalaaaal,187,24564,-436,-1028,-1011,-394,12.4,113,177,37,402871
ABalaaaal:188,ABalaaaal,188,24663,-337,-561,-559,-320,12.3,112,177,39,468548
ABalaaaal:189,ABalaaaal,189,25085,85,354,284,96,12.1,112,175,36,424309
ABalaaaal:190,ABalaaaal,190,24765,-235,-382,-311,-231,11.1,114,178,36,401241
ABalaaaal:191,ABalaaaal,191,24330,-670,-1276,-1214,-716,12.0,119,182,33,301724
ABalaaaal:192,ABalaaaal,192,24818,-182,-716,-850,-234,11.1,116,186,35,324937
ABalaaaal:193,ABalaaaal,193,25590,590,-26,74,519,11.0,118,185,33,302907
ABalaaaala:194,ABalaaaala,194,25553,553,-68,-96,494,11.9,101,206,33,257704
ABalaaaala:195,ABalaaaala,195,24877,-123,-499,-481,-229,11.0,98,211,35,276615
ABalaaaala:196,ABalaaaala,196,25163,163,184,-138,355,11.0,104,211,33,212491
ABalaaaala:197,ABalaaaala,197,24558,-442,-1118,-1004,-718,11.1,101,207,29,161019
ABalaaaala:198,ABalaaaala,198,23979,-1021,-1592,-1469,-1131,11.0,94,209,29,171616
ABalaaaala:199,ABalaaaala,199,25883,883,1245,1294,1036,11.3,97,204,29,161768
ABalaaaala:200,ABalaaaala,200,24388,-612,-1814,-1626,-961,11.2,98,202,29,161768
ABalaaaala:201,ABalaaaala,201,24979,-21,-858,-392,-858,11.1,100,199,30,161768
ABalaaaala:202,ABalaaaala,202,25101,101,-602,-822,-27,11.0,102,196,31,161768
ABalaaaala:203,ABalaaaala,203,25039,39,-981,-1191,145,10.9,103,193,31,161768
ABalaaaala:204,ABalaaaala,204,24257,-743,-1745,-1576,-1032,10.7,105,191,32,161768
ABalaaaala:205,ABalaaaala,205,23895,-1105,-1405,-1747,-638,10.6,107,188,33,161768
ABalaaaala:206,ABalaaaala,206,24208,-792,-1234,-1390,-619,10.5,108,185,33,161768
ABalaaaala:207,ABalaaaala,207,24474,-526,-906,-782,-662,10.4,110,182,34,161768
ABalaaaala:208,ABalaaaala,208,25238,238,-327,-468,-172,10.3,112,179,35,268967
ABalaaaala:209,ABalaaaala,209,25765,765,355,445,658,11.0,109,180,35,289116
ABalaaaala:210,ABalaaaala,210,25118,118,-11,-132,199,10.3,111,181,35,254775
ABalaaaala:211,ABalaaaala,211,25751,751,177,19,1084,10.2,111,181,35,254775
ABalaaaala:212,ABalaaaala,212,24431,-569,-364,-395,-789,10.0,111,181,34,254775
ABalaaaala:213,ABalaaaala,213,26449,1449,1129,1151,1658,9.9,111,181,33,254775
ABalaaaala:214,ABalaaaala,214,24489,-511,-815,-825,-673,9.8,111,181,32,254775
ABalaaaala:215,ABalaaaala,215,23967,-1033,-1147,-1202,-1136,9.7,111,181,31,254775
ABalaaaalp:194,ABalaaaalp,194,24874,-126,-846,-1051,-154,10.0,130,179,33,242799
ABalaaaalp:195,ABalaaaalp,195,26695,1695,1604,1462,1775,10.0,128,178,33,246502
ABalaaaalp:196,ABalaaaalp,196,24582,-418,-278,-447,-384,11.0,131,176,33,224576
ABalaaaalp:197,ABalaaaalp,197,26090,1090,728,740,1102,11.2,131,176,35,248734
ABalaaaalp:198,ABalaaaalp,198,25621,621,104,111,506,10.9,123,178,33,230877
ABalaaaalp:199,ABalaaaalp,199,25915,915,476,516,850,10.9,125,171,33,229398
ABalaaaalp:200,ABalaaaalp,200,24413,-587,-905,-773,-636,10.8,126,172,33,221197
ABalaaaalp:201,ABalaaaalp,201,25830,830,34,-2,1019,10.1,125,171,35,260501
ABalaaaalp:202,ABalaaaalp,202,25750,750,210,104,801,10.0,129,166,35,253131
ABalaaaalp:203,ABalaaaalp,203,24736,-264,-1054,-1237,-444,10.0,129,165,33,236930
ABalaaaalp:204,ABalaaaalp,204,25757,757,10,277,583,10.3,132,163,35,258452
ABalaaaalp:205,ABalaaaalp,205,24447,-553,-1615,-1646,-943,10.8,132,162,33,240924
ABalaaaalp:206,ABalaaaalp,206,24945,-55,-550,-646,93,10.2,136,158,35,273180
ABalaaaalp:207,ABalaaaalp,207,25694,694,674,428,1151,9.4,138,154,35,235615
ABalaaaalp:208,ABalaaaalp,208,24298,-702,-1348,-1560,-1030,9.3,142,150,35,244500
ABalaaaalp:209,ABalaaaalp,209,24249,-751,-1203,-1063,-950,9.4,138,150,35,240461
ABalaaaalp:210,ABalaaaalp,210,25891,891,599,582,944,9.4,138,151,35,250854
ABalaaaalp:211,ABalaaaalp,211,26156,1156,898,716,1488,9.3,141,149,37,306643
ABalaaaalp:212,ABalaaaalp,212,24683,-317,-1002,-1201,-328,9.1,147,145,29,152394
ABalaaaalp:213,ABalaaaalp,213,25144,144,-316,-328,55,9.1,150,144,35,246879
ABalaaaalp:214,ABalaaaalp,214,24336,-664,-1241,-1212,-917,8.5,149,148,35,245864
ABalaaaalp:215,ABalaaaalp,215,25323,323,-606,-563,151,8.9,151,148,33,228685
ABalaaaar:147,ABalaaaar,147,24666,-334,111,122,-21,14.1,96,277,38,470248
ABalaaaar:148,ABalaaaar,148,25495,495,1269,1425,652,13.9,95,273,37,448719
ABalaaaar:149,ABalaaaar,149,25397,397,1077,992,672,13.9,93,276,36,460387
ABalaaaar:150,ABalaaaar,150,24391,-609,-166,-196,-645,13.2,88,269,36,458060
ABalaaaar:151,ABalaaaar,151,24784,-216,277,320,-298,13.9,85,263,36,453219
ABalaaaar:152,ABalaaaar,152,23454,-1546,-1350,-1350,-1453,13.2,83,262,36,453768
ABalaaaar:153,ABalaaaar,153,24879,-121,130,23,151,13.1,81,265,36,453078
ABalaaaar:154,ABalaaaar,154,24497,-503,-124,-185,-336,13.8,81,263,36,460557
ABalaaaar:155,ABalaaaar,155,24743,-257,195,126,-124,13.1,82,265,36,447145
ABalaaaar:156,ABalaaaar,156,26026,1026,1384,1371,1190,12.9,84,270,36,439981
ABalaaaar:157,ABalaaaar,157,24215,-785,-475,-563,-688,12.9,86,272,36,448914
ABalaaaar:158,ABalaaaar,158,23700,-1300,-1498,-1554,-1155,12.9,86,269,36,450141
ABalaaaar:159,ABalaaaar,159,24311,-689,-570,-695,-725,13.8,86,270,36,455281
ABalaaaar:160,ABalaaaar,160,24588,-412,-82,-71,-317,13.1,86,275,36,443624
ABalaaaar:161,ABalaaaar,161,24798,-202,36,-40,-106,13.0,87,272,36,444790
ABalaaaar:162,ABalaaaar,162,24646,-354,-177,-244,-345,13.1,85,274,36,447518
ABalaaaar:163,ABalaaaar,163,23971,-1029,-615,-675,-1004,13.1,85,272,36,458927
ABalaaaar:164,ABalaaaar,164,23882,-1118,-1095,-1188,-1096,13.1,82,267,38,503653
ABalaaaar:165,ABalaaaar,165,24518,-482,-377,-356,-473,13.2,82,270,38,497062
ABalaaaar:166,ABalaaaar,166,25339,339,69,-8,352,12.5,83,268,38,457408
ABalaaaar:167,ABalaaaar,167,25263,263,-28,-79,324,12.9,82,266,36,405719
ABalaaaar:168,ABalaaaar,168,25230,230,539,555,204,12.4,84,273,38,410885
ABalaaaar:169,ABalaaaar,169,25078,78,-270,-425,106,13.0,83,265,38,479273
ABalaaaar:170,ABalaaaar,170,25091,91,51,32,21,13.3,83,254,38,465442
ABalaaaar:171,ABalaaaar,171,24780,-220,-305,-386,-197,13.2,83,254,38,467704
ABalaaaar:172,ABalaaaar,172,24862,-138,-747,-819,-97,13.0,82,252,36,429275
ABalaaaar:173,ABalaaaar,173,25095,95,-102,-55,86,12.9,83,254,36,409036
ABalaaaar:174,ABalaaaar,174,25085,85,-327,-357,102,12.9,84,257,36,406435
ABalaaaar:175,ABalaaaar,175,25409,409,772,739,351,12.1,84,259,36,424487
ABalaaaar:176,ABalaaaar,176,24865,-135,-502,-576,-121,12.1,86,250,36,431840
ABalaaaar:177,ABalaaaar,177,24831,-169,-462,-513,-281,12.2,87,250,38,473448
ABalaaaar:178,ABalaaaar,178,25459,459,264,202,446,12.1,88,247,36,446776
ABalaaaar:179,ABalaaaar,179,25757,757,450,436,846,12.1,89,242,36,446311
ABalaaaar:180,ABalaaaar,180,24307,-693,-922,-947,-845,13.1,85,250,38,517459
ABalaaaar:181,ABalaaaar,181,25410,410,402,388,329,13.4,83,263,40,533922
ABalaaaar:182,ABalaaaar,182,25275,275,4,-118,289,13.4,81,253,38,485683
ABalaaaar:183,ABalaaaar,183,24728,-272,-690,-632,-316,14.1,79,257,38,529272
ABalaaaar:184,ABalaaaar,184,25827,827,389,354,751,15.0,78,258,38,535231
ABalaaaar:185,ABalaaaar,185,25406,406,243,120,503,15.0,79,259,39,552126
ABalaaaar:186,ABalaaaar,186,26661,1661,1150,1095,1506,14.3,81,256,39,518491
ABalaaaar:187,ABalaaaar,187,24641,-359,-947,-1029,-295,14.4,78,257,39,503658
ABalaaaar:188,ABalaaaar,188,24644,-356,-1357,-1451,-335,14.1,79,254,39,535582
ABalaaaar:189,ABalaaaar,189,25423,423,188,187,442,13.3,79,253,38,496869
ABalaaaar:190,ABalaaaar,190,24983,-17,-416,-446,-46,13.1,83,258,38,524155
ABalaaaar:191,ABalaaaar,191,24931,-69,-241,-257,-214,13.1,82,254,37,470859
ABalaaaar:192,ABalaaaar,192,25203,203,133,139,-253,13.0,87,258,37,451979
ABalaaaar:193,ABalaaaar,193,25576,576,352,346,618,13.0,89,257,37,406541
ABalaaaar:194,ABalaaaar,194,25473,473,348,266,261,13.1,87,258,37,412930
ABalaaaarl:195,ABalaaaarl,195,25770,770,734,632,721,12.1,89,249,35,281605
ABalaaaarl:196,ABalaaaarl,196,25011,11,-25,-106,-282,12.2,89,244,35,261414
ABalaaaarl:197,ABalaaaarl,197,25916,916,443,294,1285,12.1,87,242,29,183149
ABalaaaarl:198,ABalaaaarl,198,24873,-127,-601,-614,-532,12.9,83,246,33,269639
ABalaaaarl:199,ABalaaaarl,199,24431,-569,-1609,-1581,-722,12.5,80,245,29,160760
ABalaaaarl:200,ABalaaaarl,200,26306,1306,981,667,1533,12.4,83,244,35,264557
ABalaaaarl:201,ABalaaaarl,201,25055,55,-279,-318,91,12.3,80,243,29,177042
ABalaaaarl:202,ABalaaaarl,202,24459,-541,-941,-1013,-646,12.3,80,241,30,177042
ABalaaaarl:203,ABalaaaarl,203,24980,-20,-170,-581,-13,12.3,80,239,31,177042
ABalaaaarl:204,ABalaaaarl,204,24700,-300,-1097,-1209,-755,12.3,81,237,32,177042
ABalaaaarl:205,ABalaaaarl,205,24238,-762,-1181,-1254,-1438,12.3,81,235,33,177042
ABalaaaarl:206,ABalaaaarl,206,25074,74,-260,-10,-101,12.3,81,233,34,177042
ABalaaaarl:207,ABalaaaarl,207,25536,536,176,-299,797,12.3,82,231,35,177042
ABalaaaarl:208,ABalaaaarl,208,25123,123,-387,-679,-161,12.3,82,229,36,177042
