cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:95,ABalaaa,95,25529,529,-6,-7,529,17.2,132,257,51,630140
ABalaaa:96,ABalaaa,96,24729,-271,-1041,-1015,-271,17.9,132,260,51,639351
ABalaaa:97,ABalaaa,97,26098,1098,410,436,1098,16.9,135,269,51,652436
ABalaaa:98,ABalaaa,98,25615,615,-386,-386,615,16.0,134,270,51,660829
ABalaaa:99,ABalaaa,99,25595,595,-281,-269,595,16.9,139,270,51,669846
ABalaaa:100,ABalaaa,100,25691,691,165,160,691,16.9,135,275,51,699346
ABalaaa:101,ABalaaa,101,25912,912,452,491,912,17.0,139,278,51,702718
ABalaaa:102,ABalaaa,102,25928,928,171,162,928,17.0,141,277,51,711536
ABalaaa:103,ABalaaa,103,25535,535,-620,-600,535,16.1,142,271,51,703966
ABalaaa:104,ABalaaa,104,25080,80,-531,-524,80,16.0,137,272,51,705568
ABalaaa:105,ABalaaa,105,25572,572,-344,-342,572,15.1,139,275,51,730406
ABalaaa:106,ABalaaa,106,25583,583,-366,-354,583,16.0,141,279,51,745329
ABalaaa:107,ABalaaa,107,25413,413,-487,-479,412,16.0,146,283,51,760968
ABalaaa:108,ABalaaa,108,25430,430,-514,-509,430,16.2,144,285,51,766661
ABalaaa:109,ABalaaa,109,25485,485,-507,-502,485,16.2,146,281,50,750914
ABalaaa:110,ABalaaa,110,24973,-27,-1423,-1394,-27,16.2,144,277,49,575841
ABalaaa:111,ABalaaa,111,25049,49,-1262,-1271,48,15.1,150,283,48,560157
ABalaaa:112,ABalaaa,112,25415,415,-1476,-1298,327,14.8,145,272,48,579915
ABalaaaa:113,ABalaaaa,113,26120,1120,-438,-438,656,11.4,149,228,37,230514
ABalaaaa:114,ABalaaaa,114,25831,831,-37,-25,629,11.2,150,221,40,292411
ABalaaaa:115,ABalaaaa,115,26401,1401,208,218,1392,10.3,149,218,36,249210
ABalaaaa:116,ABalaaaa,116,26065,1065,-513,-591,938,11.0,141,224,39,328029
ABalaaaa:117,ABalaaaa,117,25347,347,-1285,-1314,105,11.1,144,217,41,346815
ABalaaaa:118,ABalaaaa,118,25082,82,-1225,-1016,-208,11.1,145,207,41,375031
ABalaaaa:119,ABalaaaa,119,25253,253,-1042,-801,-20,11.2,146,209,41,378297
ABalaaaa:120,ABalaaaa,120,25919,919,-1037,-833,665,10.9,149,209,42,405058
ABalaaaa:121,ABalaaaa,121,25979,979,-573,-608,929,10.9,144,218,42,415258
ABalaaaa:122,ABalaaaa,122,25526,526,-1454,-1435,339,10.9,147,218,42,416775
ABalaaaa:123,ABalaaaa,123,25280,280,-1767,-1565,-281,10.8,149,219,42,414679
ABalaaaa:124,ABalaaaa,124,26508,1508,-255,-281,1203,12.0,137,232,42,427895
ABalaaaa:125,ABalaaaa,125,27606,2606,-252,759,-195,12.9,136,238,42,434301
ABalaaaa:126,ABalaaaa,126,29010,4010,881,2323,1864,12.9,136,240,41,401141
ABalaaaa:127,ABalaaaa,127,26505,1505,-1633,-79,-312,12.9,135,241,41,404129
ABalaaaa:128,ABalaaaa,128,26114,1114,-1649,-919,234,12.9,138,252,41,396628
ABalaaaa:129,ABalaaaa,129,25784,784,-1805,-1299,-52,13.0,138,255,41,411839
ABalaaaa:130,ABalaaaa,130,26064,1064,-1396,-1115,662,13.0,140,262,41,404310
ABalaaaa:131,ABalaaaa,131,25797,797,-1037,-799,573,13.1,137,271,41,393803
ABalaaaa:132,ABalaaaa,132,26663,1663,-453,118,1235,13.9,139,275,42,424250
ABalaaaa:133,ABalaaaa,133,26071,1071,-1674,-558,635,13.9,141,280,42,444027
ABalaaaa:134,ABalaaaa,134,25698,698,-1817,-1069,193,14.1,140,288,42,463561
ABalaaaa:135,ABalaaaa,135,25509,509,-2703,-1245,-804,15.0,149,293,42,469643
ABalaaaa:136,ABalaaaa,136,26866,1866,-1392,-212,1233,16.0,148,295,42,460483
ABalaaaa:137,ABalaaaa,137,26039,1039,-918,-487,-58,17.0,153,303,42,496198
ABalaaaa:138,ABalaaaa,138,27378,2378,-858,-182,513,17.1,156,301,42,479306
ABalaaaa:139,ABalaaaa,139,28262,3262,129,833,1091,16.9,158,309,43,508060
ABalaaaa:140,ABalaaaa,140,26366,1366,-2392,-1011,-522,17.9,158,307,43,519939
ABalaaaa:141,ABalaaaa,141,27265,2265,-791,-124,1160,17.9,159,315,43,516963
ABalaaaa:142,ABalaaaa,142,25718,718,-2276,-1718,-601,18.1,153,313,44,558816
ABalaaaa:143,ABalaaaa,143,26729,1729,-1571,-1357,876,17.9,160,316,44,548841
ABalaaaa:144,ABalaaaa,144,26456,1456,-1678,-1192,-568,17.1,159,316,44,563453
ABalaaaa:145,ABalaaaa,145,25683,683,-1647,-1624,-304,18.1,158,312,44,551568
ABalaaaa:146,ABalaaaa,146,26902,1902,-684,-715,1406,19.0,159,310,43,532580
ABalaaaa:147,ABalaaaa,147,27080,2080,-1231,-1166,-42,18.3,160,309,45,535792
ABalaaaa:148,ABalaaaa,148,27437,2437,-398,-365,1983,19.8,163,309,43,525939
ABalaaaa:149,ABalaaaa,149,26684,1684,-1930,-1919,324,19.2,157,299,44,568093
ABalaaaa:150,ABalaaaa,150,27022,2022,-1352,-1353,423,19.1,156,297,42,550657
ABalaaaa:151,ABalaaaa,151,26104,1104,-2340,-2257,-125,19.1,152,303,43,567214
ABalaaaa:152,ABalaaaa,152,26496,1496,-2823,-2377,-1627,18.3,148,300,43,541383
ABalaaaa:153,ABalaaaa,153,27412,2412,-1113,-868,921,19.0,142,287,42,587526
ABalaaaa:154,ABalaaaa,154,27076,2076,-3037,-2733,-461,18.2,141,285,41,519373
ABalaaaa:155,ABalaaaa,155,28918,3918,-893,-213,2101,19.0,141,283,41,545309
ABalaaaa:156,ABalaaaa,156,28651,3651,-2735,-2085,45,18.1,141,284,39,481929
ABalaaaa:157,ABalaaaa,157,29233,4233,-2285,-1422,-737,17.2,153,283,41,488776
ABalaaaa:158,ABalaaaa,158,29326,4326,-2954,-1086,-3473,16.3,147,278,38,392934
ABalaaaal:159,ABalaaaal,159,27832,2832,-1243,-969,1870,19.3,162,267,37,314363
ABalaaaal:160,ABalaaaal,160,30608,5608,920,1425,2988,19.1,160,258,35,282564
ABalaaaal:161,ABalaaaal,161,29737,4737,-594,273,2318,19.1,163,255,37,329742
ABalaaaal:162,ABalaaaal,162,28673,3673,-2801,-1839,1797,18.4,166,257,37,297242
ABalaaaal:163,ABalaaaal,163,26958,1958,-2201,-1933,1703,19.1,164,255,37,309590
ABalaaaal:164,ABalaaaal,164,29418,4418,-612,-308,3215,19.1,160,255,37,326420
ABalaaaal:165,ABalaaaal,165,30406,5406,-610,742,1871,18.3,152,249,37,305924
ABalaaaal:166,ABalaaaal,166,29686,4686,-237,226,1926,19.1,154,251,37,336613
ABalaaaal:167,ABalaaaal,167,30365,5365,118,532,1605,18.2,152,248,37,318132
ABalaaaal:168,ABalaaaal,168,28628,3628,-1116,-1082,1718,19.0,145,255,36,330692
ABalaaaal:169,ABalaaaal,169,29127,4127,262,100,2493,19.0,149,251,36,344619
ABalaaaal:170,ABalaaaal,170,28402,3402,-442,-555,2034,18.9,148,247,36,352646
ABalaaaal:171,ABalaaaal,171,29420,4420,-716,-486,1298,18.2,147,244,38,347848
ABalaaaal:172,ABalaaaal,172,28751,3751,-1275,-855,866,18.2,147,238,38,372281
ABalaaaal:173,ABalaaaal,173,28982,3982,-2,34,2151,18.1,145,232,36,355791
ABalaaaal:174,ABalaaaal,174,27518,2518,-1465,-1431,1341,17.9,142,229,36,336508
ABalaaaal:175,ABalaaaal,175,29101,4101,319,288,3342,17.9,144,235,36,333024
ABalaaaal:176,ABalaaaal,176,28081,3081,-1492,-1366,476,17.2,146,233,36,341222
ABalaaaal:177,ABalaaaal,177,28558,3558,162,156,2281,17.0,147,232,36,335611
ABalaaaal:178,ABalaaaal,178,27190,2190,-1010,-884,1282,17.0,149,226,36,332299
ABalaaaal:179,ABalaaaal,179,27838,2838,-66,39,2615,16.9,147,224,36,326912
ABalaaaal:180,ABalaaaal,180,26420,1420,-1250,-1208,938,16.0,148,220,36,335142
ABalaaaal:181,ABalaaaal,181,27275,2275,-124,-76,1883,15.1,146,221,36,324093
ABalaaaal:182,ABalaaaal,182,26555,1555,-1616,-1470,543,15.2,148,223,36,332110
ABalaaaal:183,ABalaaaal,183,26519,1519,-1629,-1080,-397,14.1,147,224,36,318811
ABalaaaal:184,ABalaaaal,184,26425,1425,-1693,-1661,831,14.9,148,223,36,343977
ABalaaaal:185,ABalaaaal,185,25174,174,-3018,-3024,-388,14.1,147,229,36,336555
ABalaaaal:186,ABalaaaal,186,26548,1548,-953,-935,1471,14.0,147,228,36,339879
ABalaaaal:187,ABalaaaal,187,26797,1797,-349,-327,1166,14.0,150,227,36,329765
ABalaaaal:188,ABalaaaal,188,27959,2959,-136,-75,1906,14.0,152,231,36,339045
ABalaaaal:189,ABalaaaal,189,26153,1153,-2477,-2317,-360,13.2,155,229,36,330414
ABalaaaal:190,ABalaaaal,190,26673,1673,-1216,-1227,505,13.1,157,224,36,321313
ABalaaaal:191,ABalaaaal,191,27692,2692,-1136,-1122,2574,13.0,162,225,38,314416
ABalaaaal:192,ABalaaaal,192,25708,708,-2467,-2460,275,13.0,162,229,36,274568
ABalaaaal:193,ABalaaaal,193,28160,3160,-433,-483,2670,13.1,166,227,36,295256
ABalaaaal:194,ABalaaaal,194,27511,2511,-549,-457,2094,13.9,164,224,36,290844
ABalaaaal:195,ABalaaaal,195,27522,2522,-975,-773,-73,13.4,167,219,38,304063
ABalaaaal:196,ABalaaaal,196,27828,2828,-855,-816,1283,13.1,167,215,38,316733
ABalaaaal:197,ABalaaaal,197,27069,2069,-1473,-1518,1134,12.9,165,222,36,291997
ABalaaaal:198,ABalaaaal,198,28550,3550,-361,-395,2628,13.0,168,225,36,291731
ABalaaaal:199,ABalaaaal,199,27468,2468,-1696,-1944,1302,13.0,167,224,36,296798
ABalaaaal:200,ABalaaaal,200,27527,2527,-736,-870,1513,13.0,165,223,36,287612
ABalaaaal:201,ABalaaaal,201,28221,3221,-131,-134,1854,13.1,164,220,36,293166
ABalaaaal:202,ABalaaaal,202,27952,2952,-1350,-978,1637,13.1,165,213,38,316164
ABalaaaal:203,ABalaaaal,203,27791,2791,-1390,-948,815,13.1,168,212,36,295253
ABalaaaal:204,ABalaaaal,204,28358,3358,-1441,-911,1170,13.0,170,207,36,301539
ABalaaaal:205,ABalaaaal,205,27943,2943,-1128,-1072,1914,13.0,168,209,36,285158
ABalaaaal:206,ABalaaaal,206,27011,2011,-1657,-1617,1418,12.9,173,204,36,287298
ABalaaaal:207,ABalaaaal,207,26976,1976,-1632,-1655,973,13.0,173,201,36,293436
ABalaaaal:208,ABalaaaal,208,25795,795,-2110,-2059,388,13.0,175,199,36,293283
ABalaaaal:209,ABalaaaal,209,27567,2567,-493,-340,621,12.0,175,205,36,306374
ABalaaaal:210,ABalaaaal,210,28281,3281,-85,-87,2069,12.9,171,204,35,242021
ABalaaaal:211,ABalaaaal,211,26963,1963,-1603,-1567,1221,12.4,173,197,37,294599
ABalaaaal:212,ABalaaaal,212,26984,1984,-1292,-1237,952,12.3,175,197,37,284806
ABalaaaal:213,ABalaaaal,213,27089,2089,-1383,-1273,1294,12.0,179,189,35,253268
ABalaaaal:214,ABalaaaal,214,27766,2766,-2193,-1155,1245,11.3,179,191,37,279669
ABalaaaal:215,ABalaaaal,215,27368,2368,-2476,-1524,590,12.0,180,192,35,251894
ABalaaaal:216,ABalaaaal,216,27583,2583,-2428,-1641,1430,12.0,180,193,35,248781
ABalaaaal:217,ABalaaaal,217,25871,871,-3819,-2388,-1096,12.1,180,188,35,246926
ABalaaaal:218,ABalaaaal,218,26351,1351,-3943,-2367,-651,11.1,186,193,35,244150
ABalaaaal:219,ABalaaaal,219,27441,2441,-3392,-2500,845,11.0,189,192,37,297196
ABalaaaal:220,ABalaaaal,220,26231,1231,-3555,-2637,-376,10.2,190,188,37,286188
ABalaaaal:221,ABalaaaal,221,26996,1996,-1757,-1460,708,11.0,183,187,36,297869
ABalaaaal:222,ABalaaaal,222,26847,1847,-2493,-1994,919,11.2,183,188,37,288177
ABalaaaal:223,ABalaaaal,223,27605,2605,-56,-39,2002,11.2,177,190,34,233024
ABalaaaal:224,ABalaaaal,224,26805,1805,-1166,-930,862,11.3,175,191,34,230143
ABalaaaal:225,ABalaaaal,225,26152,1152,-2483,-2449,590,12.1,173,195,35,239862
ABalaaaal:226,ABalaaaal,226,26383,1383,-2934,-2314,302,12.1,174,196,35,247223
ABalaaaal:227,ABalaaaal,227,26963,1963,-3044,-1932,247,12.2,171,199,35,239134
ABalaaaal:228,ABalaaaal,228,29083,4083,-2278,204,1052,13.0,172,198,35,264309
ABalaaaal:229,ABalaaaal,229,29208,4208,-1854,-422,-769,12.3,175,191,35,252255
ABalaaaal:230,ABalaaaal,230,29675,4675,-1205,1156,-941,12.2,183,184,35,272705
ABalaaaal:231,ABalaaaal,231,30291,5291,-2750,-538,-1316,12.1,187,187,33,240491
ABalaaaal:232,ABalaaaal,232,27614,2614,-5127,-2355,-5962,12.9,187,184,31,219727
ABalaaaal:233,ABalaaaal,233,28056,3056,-3004,-2216,-3578,12.1,192,186,30,224608
ABalaaaala:234,ABalaaaala,234,26827,1827,-2117,-2407,-1405,13.1,177,198,30,249662
ABalaaaala:235,ABalaaaala,235,26842,1842,-1621,-1879,171,12.9,176,198,30,249662
ABalaaaala:236,ABalaaaala,236,28211,3211,-1880,-2536,187,12.7,175,198,30,249662
ABalaaaala:237,ABalaaaala,237,26523,1523,-2558,-2322,-2812,12.6,174,199,30,249662
ABalaaaala:238,ABalaaaala,238,26646,1646,-2546,-3228,-744,12.4,173,199,30,249662
ABalaaaala:239,ABalaaaala,239,26657,1657,-3839,-4046,-566,12.2,172,199,30,249662
ABalaaaala:240,ABalaaaala,240,27545,2545,-856,-1416,1387,12.0,170,200,30,0
ABalaaaalp:234,ABalaaaalp,234,33164,8164,-1682,-887,-3359,11.1,211,180,30,164258
ABalaaaalp:235,ABalaaaalp,235,34156,9156,-834,1001,-4515,11.2,219,175,30,168935
ABalaaaalp:236,ABalaaaalp,236,33526,8526,-3883,-421,-13244,11.3,216,171,29,132758
ABalaaaalp:237,ABalaaaalp,237,35155,10155,-4929,-526,-5762,11.1,220,169,32,182720
ABalaaaalp:238,ABalaaaalp,238,35209,10209,-3807,-942,-4689,10.5,222,169,32,187137
ABalaaaalp:239,ABalaaaalp,239,33751,8751,-6017,-3256,-9301,10.4,224,165,34,175632
ABalaaaalp:240,ABalaaaalp,240,36343,11343,-3698,158,-4666,11.0,221,169,34,200597
ABalaaaar:159,ABalaaaar,159,32715,7715,-234,2227,-5130,14.2,148,294,35,288880
ABalaaaar:160,ABalaaaar,160,28431,3431,-1294,-390,-2137,14.9,145,291,35,289146
ABalaaaar:161,ABalaaaar,161,28760,3760,-3115,-1137,-2061,13.9,142,285,35,281083
ABalaaaar:162,ABalaaaar,162,28326,3326,-2150,-1605,-128,14.1,142,284,35,274273
ABalaaaar:163,ABalaaaar,163,30268,5268,-954,823,-7324,14.9,136,290,35,278941
ABalaaaar:164,ABalaaaar,164,30713,5713,-3302,1630,-9212,14.5,136,295,37,315156
ABalaaaar:165,ABalaaaar,165,29637,4637,-2231,1319,-6080,14.0,139,297,35,283421
ABalaaaar:166,ABalaaaar,166,31793,6793,-2807,1719,-15700,14.3,136,294,39,370051
ABalaaaar:167,ABalaaaar,167,30100,5100,-1617,2788,-10477,15.0,134,292,39,394449
ABalaaaar:168,ABalaaaar,168,29881,4881,-2047,192,-6846,15.0,133,293,36,365539
ABalaaaar:169,ABalaaaar,169,28098,3098,-2963,-774,-5804,14.9,135,296,36,358089
ABalaaaar:170,ABalaaaar,170,28810,3810,-2305,-727,-6149,15.0,134,291,36,357142
ABalaaaar:171,ABalaaaar,171,31494,6494,-565,3038,-3933,14.1,131,285,38,391691
ABalaaaar:172,ABalaaaar,172,29897,4897,-1417,669,-7129,15.0,134,281,36,366121
ABalaaaar:173,ABalaaaar,173,29919,4919,-1643,1230,-4092,14.3,133,277,38,364166
ABalaaaar:174,ABalaaaar,174,28830,3830,-709,646,-3538,14.9,136,276,36,353667
ABalaaaar:175,ABalaaaar,175,28763,3763,-2009,-258,-4007,14.1,138,279,36,357897
ABalaaaar:176,ABalaaaar,176,27749,2749,-1777,-609,-3672,14.1,138,281,36,353437
ABalaaaar:177,ABalaaaar,177,27859,2859,-1747,-640,-3364,14.0,141,280,36,354052
ABalaaaar:178,ABalaaaar,178,28136,3136,-1567,315,-1956,13.1,140,274,36,340188
ABalaaaar:179,ABalaaaar,179,28552,3552,-2988,-118,-1945,13.0,140,271,36,329464
ABalaaaar:180,ABalaaaar,180,27331,2331,-2264,-445,-1092,13.1,139,269,36,344575
ABalaaaar:181,ABalaaaar,181,27289,2289,-2215,-705,-521,12.8,140,267,36,322563
ABalaaaar:182,ABalaaaar,182,26140,1140,-4163,-1958,-1440,12.2,142,268,36,320976
ABalaaaar:183,ABalaaaar,183,26423,1423,-2961,-1328,-822,11.9,143,272,36,327809
ABalaaaar:184,ABalaaaar,184,27623,2623,-2501,-265,-457,12.0,146,271,36,327229
ABalaaaar:185,ABalaaaar,185,26691,1691,-2772,-1137,-963,11.9,147,274,36,322380
ABalaaaar:186,ABalaaaar,186,25868,868,-2945,-1794,-1383,11.9,148,275,36,329983
ABalaaaar:187,ABalaaaar,187,27016,2016,-2258,-613,-1010,12.0,146,276,36,337190
ABalaaaar:188,ABalaaaar,188,26585,1585,-2447,-798,-675,11.9,147,281,36,334777
ABalaaaar:189,ABalaaaar,189,26998,1998,-2285,-93,-1259,11.9,155,283,36,328472
ABalaaaar:190,ABalaaaar,190,27900,2900,-2930,120,-2287,11.8,156,281,36,337737
ABalaaaar:191,ABalaaaar,191,26998,1998,-3171,-740,-3504,11.9,157,280,36,291437
ABalaaaar:192,ABalaaaar,192,28000,3000,-2297,449,-682,11.8,156,281,36,282322
ABalaaaar:193,ABalaaaar,193,28754,3754,-1421,875,432,11.9,158,281,36,290076
ABalaaaar:194,ABalaaaar,194,28253,3253,-2035,-670,-1492,11.9,163,283,36,281535
ABalaaaar:195,ABalaaaar,195,26952,1952,-3812,-2442,-681,11.9,162,279,36,284014
ABalaaaar:196,ABalaaaar,196,27637,2637,-3240,-1601,-653,11.9,163,278,36,273193
ABalaaaar:197,ABalaaaar,197,27312,2312,-1694,52,201,12.0,159,278,36,284134
ABalaaaar:198,ABalaaaar,198,26891,1891,-3196,-2452,-1673,11.9,162,282,36,278747
ABalaaaar:199,ABalaaaar,199,27808,2808,-2132,84,266,11.9,161,278,36,283074
ABalaaaar:200,ABalaaaar,200,28903,3903,-1258,1481,-211,12.0,160,278,36,289128
ABalaaaar:201,ABalaaaar,201,28410,3410,-1385,709,-489,12.1,160,278,36,290265
ABalaaaar:202,ABalaaaar,202,29004,4004,-2452,-1010,-4431,12.1,163,273,36,298408
ABalaaaar:203,ABalaaaar,203,28889,3889,-2846,-494,-3040,12.0,166,274,36,305284
ABalaaaar:204,ABalaaaar,204,29214,4214,-1618,1165,-3400,12.0,162,274,36,298712
ABalaaaar:205,ABalaaaar,205,30164,5164,-2271,1295,-3126,12.1,161,269,38,322688
ABalaaaar:206,ABalaaaar,206,28693,3693,-2173,424,-2185,12.2,160,263,36,293740
ABalaaaar:207,ABalaaaar,207,28735,3735,-236,296,1597,12.9,160,256,36,293154
ABalaaaar:208,ABalaaaar,208,28393,3393,-3737,-313,-1865,12.1,164,256,36,289934
ABalaaaar:209,ABalaaaar,209,28963,3963,-2168,27,-1903,12.1,161,263,36,281271
ABalaaaar:210,ABalaaaar,210,28593,3593,-2012,-971,-2015,13.0,161,262,35,240424
ABalaaaar:211,ABalaaaar,211,27767,2767,-1988,-1544,421,13.9,162,255,35,253239
