cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:145,ABalaaaal,145,26644,1644,-1623,-1799,1400,16.1,111,255,40,593545
ABalaaaal:146,ABalaaaal,146,26829,1829,-1006,-1114,1436,16.0,111,250,40,612818
ABalaaaal:147,ABalaaaal,147,26494,1494,-367,-294,1316,15.4,111,253,40,568268
ABalaaaal:148,ABalaaaal,148,28141,3141,850,761,2982,16.1,110,255,40,610454
ABalaaaal:149,ABalaaaal,149,26479,1479,-642,-714,984,15.2,113,255,40,591399
ABalaaaal:150,ABalaaaal,150,26240,1240,-1028,-864,806,15.4,110,254,40,577971
ABalaaaal:151,ABalaaaal,151,27589,2589,-205,-259,2320,15.4,109,244,40,562765
ABalaaaal:152,ABalaaaal,152,26324,1324,-1371,-1364,1028,16.2,106,241,40,602941
ABalaaaal:153,ABalaaaal,153,26454,1454,-959,-803,1101,16.0,107,245,40,606128
ABalaaaal:154,ABalaaaal,154,25978,978,-1444,-1538,772,16.1,108,242,40,602854
ABalaaaal:155,ABalaaaal,155,27234,2234,-8,-32,1991,15.3,108,240,42,614416
ABalaaaal:156,ABalaaaal,156,27432,2432,-393,-389,2106,16.1,112,239,40,576274
ABalaaaal:157,ABalaaaal,157,26975,1975,-500,-285,1717,15.9,115,244,38,515174
ABalaaaal:158,ABalaaaal,158,26967,1967,-904,-795,1758,15.9,118,245,38,497285
ABalaaaal:159,ABalaaaal,159,26845,1845,-1294,-1151,1620,15.4,113,246,39,480014
ABalaaaal:160,ABalaaaal,160,26679,1679,-1965,-1665,1426,15.5,112,250,39,470205
ABalaaaal:161,ABalaaaal,161,27298,2298,-1280,-954,1886,16.0,112,247,39,536048
ABalaaaal:162,ABalaaaal,162,27690,2690,-1081,-894,2365,15.3,112,241,39,501720
ABalaaaal:163,ABalaaaal,163,27629,2629,-341,-338,2489,15.3,109,233,41,561622
ABalaaaal:164,ABalaaaal,164,27792,2792,-417,-312,2644,16.1,109,231,41,587563
ABalaaaal:165,ABalaaaal,165,27488,2488,-177,-160,2194,16.3,109,228,40,555658
ABalaaaal:166,ABalaaaal,166,27239,2239,-840,-828,2071,16.2,107,228,39,528823
ABalaaaal:167,ABalaaaal,167,28753,3753,389,285,3330,16.4,107,230,38,505050
ABalaaaal:168,ABalaaaal,168,27787,2787,-187,-175,2472,17.1,102,238,38,540897
ABalaaaal:169,ABalaaaal,169,27207,2207,-1122,-1039,1833,16.3,104,246,37,442911
ABalaaaal:170,ABalaaaal,170,27958,2958,-176,-213,2703,16.1,99,242,37,487997
ABalaaaal:171,ABalaaaal,171,28234,3234,200,90,3032,16.1,99,242,37,483954
ABalaaaal:172,ABalaaaal,172,27937,2937,98,36,2447,16.4,104,239,37,443203
ABalaaaal:173,ABalaaaal,173,28116,3116,-453,-343,2289,16.3,108,248,37,463551
ABalaaaal:174,ABalaaaal,174,26872,1872,-1503,-1162,994,16.2,111,247,37,480621
ABalaaaal:175,ABalaaaal,175,26772,1772,-1711,-1449,961,16.1,111,244,37,502631
ABalaaaal:176,ABalaaaal,176,26937,1937,-1257,-1221,1163,15.3,107,239,37,473075
ABalaaaal:177,ABalaaaal,177,27545,2545,-883,-1071,1958,15.1,117,236,37,448762
ABalaaaal:178,ABalaaaal,178,27163,2163,-875,-924,1735,15.1,120,233,37,411983
ABalaaaala:179,ABalaaaala,179,27049,2049,-1140,-1161,1268,15.9,108,253,33,288747
ABalaaaala:180,ABalaaaala,180,28560,3560,259,529,2691,15.1,106,258,35,332386
ABalaaaala:181,ABalaaaala,181,29631,4631,616,884,3633,15.0,107,255,33,305876
ABalaaaala:182,ABalaaaala,182,29609,4609,699,813,3547,16.1,107,249,35,352272
ABalaaaala:183,ABalaaaala,183,27706,2706,-853,-635,2084,16.1,106,247,37,443790
ABalaaaala:184,ABalaaaala,184,27382,2382,-1412,-1255,1337,16.2,106,247,37,412767
ABalaaaala:185,ABalaaaala,185,27841,2841,143,270,1913,15.0,106,237,35,0
ABalaaaala:186,ABalaaaala,186,28242,3242,-459,-459,2167,15.0,107,233,35,302701
ABalaaaala:187,ABalaaaala,187,26924,1924,-1058,-1030,715,14.4,106,222,35,272677
ABalaaaala:188,ABalaaaala,188,28408,3408,374,313,2688,14.4,106,222,35,272677
ABalaaaala:189,ABalaaaala,189,26824,1824,-1778,-1086,1007,13.9,106,223,33,276532
ABalaaaala:190,ABalaaaala,190,26983,1983,-1311,-1359,1399,13.1,107,223,35,309362
ABalaaaalp:179,ABalaaaalp,179,27274,2274,-887,-1035,1059,16.0,128,223,33,287848
ABalaaaalp:180,ABalaaaalp,180,28212,3212,490,537,2355,15.2,129,216,35,316756
ABalaaaalp:181,ABalaaaalp,181,27708,2708,-547,-673,1475,15.2,131,212,37,385510
ABalaaaalp:182,ABalaaaalp,182,27872,2872,-598,-843,1488,15.2,132,213,29,219161
ABalaaaalp:183,ABalaaaalp,183,28554,3554,-114,-441,2008,14.4,131,214,37,402248
ABalaaaalp:184,ABalaaaalp,184,29453,4453,130,994,2183,15.2,138,214,37,421140
ABalaaaalp:185,ABalaaaalp,185,29175,4175,15,303,1745,15.3,139,215,37,394791
ABalaaaalp:186,ABalaaaalp,186,28310,3310,-1451,-509,277,15.3,140,212,37,338401
ABalaaaalp:187,ABalaaaalp,187,27966,2966,-1429,-938,879,14.4,140,209,35,283083
ABalaaaalp:188,ABalaaaalp,188,27007,2007,-3086,-2591,-1735,14.2,128,207,35,306558
ABalaaaalp:189,ABalaaaalp,189,29541,4541,242,227,2632,13.1,127,201,37,363200
ABalaaaalp:190,ABalaaaalp,190,27455,2455,-1757,-1482,371,13.2,130,200,37,340108
ABalaaaar:131,ABalaaaar,131,26618,1618,-704,-906,1196,11.9,130,298,37,466385
ABalaaaar:132,ABalaaaar,132,25834,834,-1584,-1476,-359,12.1,126,301,37,493069
ABalaaaar:133,ABalaaaar,133,25560,560,-1771,-1515,-284,13.0,120,298,37,487079
ABalaaaar:134,ABalaaaar,134,25504,504,-1411,-1674,207,12.0,122,299,37,498929
ABalaaaar:135,ABalaaaar,135,28034,3034,238,177,2415,11.9,118,288,37,492054
ABalaaaar:136,ABalaaaar,136,26506,1506,-1279,-1545,1175,11.2,121,296,39,528357
ABalaaaar:137,ABalaaaar,137,27444,2444,54,-2,1873,11.9,122,295,38,552290
ABalaaaar:138,ABalaaaar,138,25882,882,-2070,-2411,223,11.9,116,293,38,547385
ABalaaaar:139,ABalaaaar,139,27392,2392,-175,-125,1886,11.9,119,294,38,547270
ABalaaaar:140,ABalaaaar,140,26257,1257,-1276,-1112,903,12.0,114,289,38,555420
ABalaaaar:141,ABalaaaar,141,26255,1255,-1101,-1112,1026,12.1,112,288,38,546680
ABalaaaar:142,ABalaaaar,142,26680,1680,-1528,-1157,1359,13.0,115,284,38,559867
ABalaaaar:143,ABalaaaar,143,27610,2610,-511,-435,2247,13.0,114,283,38,551519
ABalaaaar:144,ABalaaaar,144,27725,2725,-744,-791,2497,12.1,117,278,38,547997
ABalaaaar:145,ABalaaaar,145,25762,762,-2295,-2380,530,12.1,112,275,38,551583
ABalaaaar:146,ABalaaaar,146,27000,2000,-696,-701,1839,12.1,112,284,38,552061
ABalaaaar:147,ABalaaaar,147,27129,2129,-436,-487,2015,12.1,111,289,38,544643
ABalaaaar:148,ABalaaaar,148,25590,590,-2465,-2585,413,12.0,110,282,38,552117
ABalaaaar:149,ABalaaaar,149,26591,1591,-1128,-1393,1397,11.9,110,280,38,553863
ABalaaaar:150,ABalaaaar,150,27330,2330,-250,-467,2001,11.9,112,284,38,556273
ABalaaaar:151,ABalaaaar,151,25977,977,-1251,-1013,649,11.9,111,283,38,564186
ABalaaaar:152,ABalaaaar,152,27507,2507,184,92,2294,12.1,108,282,38,565837
ABalaaaar:153,ABalaaaar,153,26401,1401,-1250,-1226,1243,12.1,110,293,38,561807
ABalaaaar:154,ABalaaaar,154,27027,2027,-1180,-1225,1882,13.0,111,293,38,567193
ABalaaaar:155,ABalaaaar,155,26363,1363,-1732,-2017,1039,12.9,110,290,38,560409
ABalaaaar:156,ABalaaaar,156,27307,2307,-972,-1136,1946,12.9,109,288,38,534699
ABalaaaar:157,ABalaaaar,157,29071,4071,578,479,3651,13.0,108,293,38,547451
ABalaaaar:158,ABalaaaar,158,27886,2886,16,-107,2641,13.1,107,296,38,543695
ABalaaaar:159,ABalaaaar,159,27511,2511,-37,-122,2155,13.3,107,300,41,564773
ABalaaaar:160,ABalaaaar,160,28919,3919,414,116,3618,14.1,108,300,41,617176
ABalaaaar:161,ABalaaaar,161,27031,2031,-1329,-1329,1378,14.2,111,297,41,622366
ABalaaaar:162,ABalaaaar,162,27178,2178,-1123,-1019,1103,14.3,110,298,41,613843
ABalaaaar:163,ABalaaaar,163,27709,2709,-780,-909,1833,14.2,110,299,41,613952
ABalaaaar:164,ABalaaaar,164,27701,2701,-668,-652,1904,15.1,111,297,41,638214
ABalaaaar:165,ABalaaaar,165,28909,3909,327,235,3475,15.1,111,304,40,641769
ABalaaaar:166,ABalaaaar,166,27382,2382,-630,-890,1498,14.2,110,302,39,576833
ABalaaaar:167,ABalaaaar,167,28131,3131,-607,-814,2818,15.0,108,307,38,581728
ABalaaaar:168,ABalaaaar,168,27745,2745,-828,-847,2117,15.1,110,317,38,577081
ABalaaaar:169,ABalaaaar,169,26971,1971,-1665,-1669,963,14.2,111,322,37,500862
ABalaaaar:170,ABalaaaar,170,28132,3132,-725,-817,2026,14.2,114,322,37,494647
ABalaaaar:171,ABalaaaar,171,27243,2243,-659,-621,1794,15.0,110,317,37,523518
ABalaaaar:172,ABalaaaar,172,26781,1781,-2570,-2138,1246,15.2,110,318,37,514297
ABalaaaar:173,ABalaaaar,173,27857,2857,-1812,-1631,2150,15.3,108,314,37,492501
ABalaaaar:174,ABalaaaar,174,28294,3294,-762,-514,2388,15.3,112,312,37,503179
ABalaaaar:175,ABalaaaar,175,26985,1985,-1833,-1424,920,16.0,110,313,37,525609
ABalaaaar:176,ABalaaaar,176,26060,1060,-2433,-1950,-364,15.3,113,318,37,480108
ABalaaaar:177,ABalaaaar,177,27094,2094,-2316,-1992,438,15.0,118,319,37,517185
ABalaaaar:178,ABalaaaar,178,27071,2071,-2164,-2034,-108,14.2,120,308,37,453056
ABalaaaar:179,ABalaaaar,179,27451,2451,-2322,-1652,568,15.1,122,308,37,450991
ABalaaaar:180,ABalaaaar,180,29500,4500,691,770,3039,15.0,123,315,37,465544
ABalaaaarl:181,ABalaaaarl,181,28430,3430,-711,177,1758,15.2,108,300,35,323867
ABalaaaarl:182,ABalaaaarl,182,28976,3976,-35,623,2064,16.1,107,296,35,339960
ABalaaaarl:183,ABalaaaarl,183,28149,3149,-948,-79,447,16.0,109,297,35,362095
ABalaaaarl:184,ABalaaaarl,184,28050,3050,-698,-156,414,16.1,109,293,35,374945
ABalaaaarl:185,ABalaaaarl,185,29562,4562,1070,1474,2836,15.1,110,288,37,460867
ABalaaaarl:186,ABalaaaarl,186,30418,5418,1744,1841,3802,14.9,108,283,33,300781
ABalaaaarl:187,ABalaaaarl,187,26714,1714,-2200,-2166,-387,15.2,110,273,35,322240
ABalaaaarl:188,ABalaaaarl,188,27715,2715,-1619,-1089,496,15.2,109,273,35,316225
ABalaaaarl:189,ABalaaaarl,189,27796,2796,-1028,-432,1439,15.2,108,265,35,304973
ABalaaaarl:190,ABalaaaarl,190,26912,1912,-1723,-1369,-468,15.1,108,269,33,284021
ABalaaaarr:181,ABalaaaarr,181,28169,3169,-505,-401,2195,15.0,130,334,33,303634
ABalaaaarr:182,ABalaaaarr,182,29430,4430,288,387,3255,16.1,133,333,33,302045
ABalaaaarr:183,ABalaaaarr,183,29967,4967,1049,1237,4055,15.9,136,335,33,313357
ABalaaaarr:184,ABalaaaarr,184,28448,3448,-300,-200,1922,16.0,127,335,35,353417
ABalaaaarr:185,ABalaaaarr,185,28815,3815,-794,-774,2688,16.0,122,333,33,325505
ABalaaaarr:186,ABalaaaarr,186,28083,3083,-479,-204,1892,16.0,121,333,33,277089
ABalaaaarr:187,ABalaaaarr,187,27411,2411,-1781,-1950,1322,16.1,121,326,33,285165
ABalaaaarr:188,ABalaaaarr,188,27842,2842,-1242,-1221,2065,16.1,118,325,33,280325
ABalaaaarr:189,ABalaaaarr,189,27699,2699,-1170,-1391,2060,15.4,117,320,37,365100
ABalaaaarr:190,ABalaaaarr,190,29510,4510,725,489,3696,16.0,116,321,29,203217
ABalaaap:93,ABalaaap,93,23776,-1224,-2324,-2479,-1334,10.5,163,317,38,404366
ABalaaap:94,ABalaaap,94,26134,1134,-249,-258,1102,10.5,169,321,39,382400
ABalaaap:95,ABalaaap,95,25125,125,-893,-939,88,11.0,162,322,45,572342
ABalaaap:96,ABalaaap,96,25247,247,-780,-776,239,11.0,165,327,45,632096
ABalaaap:97,ABalaaap,97,26434,1434,91,0,1422,12.1,164,326,45,646621
ABalaaap:98,ABalaaap,98,26307,1307,-243,-247,1302,12.9,171,334,45,659716
ABalaaap:99,ABalaaap,99,26472,1472,162,77,1461,12.0,166,338,45,679460
ABalaaap:100,ABalaaap,100,26689,1689,-703,-749,1679,12.8,158,341,45,673782
ABalaaap:101,ABalaaap,101,26833,1833,-1778,-1834,1827,12.9,160,348,45,685720
ABalaaap:102,ABalaaap,102,25946,946,-2188,-2202,941,12.9,161,347,45,687435
ABalaaap:103,ABalaaap,103,26704,1704,-1038,-1021,1702,12.9,161,344,45,708769
ABalaaap:104,ABalaaap,104,26344,1344,-1360,-1398,1344,13.0,161,344,44,715970
ABalaaap:105,ABalaaap,105,25250,250,-2151,-2214,238,13.0,160,344,44,731475
ABalaaap:106,ABalaaap,106,25579,579,-3122,-3142,570,13.0,155,344,45,749383
ABalaaap:107,ABalaaap,107,25898,898,-1100,-1132,867,13.1,146,333,46,880922
ABalaaap:108,ABalaaap,108,25883,883,-1073,-1150,859,13.5,150,333,46,893031
ABalaaap:109,ABalaaap,109,26307,1307,-1250,-1271,1303,14.1,149,336,44,742046
ABalaaap:110,ABalaaap,110,25952,952,-1702,-1765,875,14.4,146,330,46,851742
ABalaaap:111,ABalaaap,111,26444,1444,-806,-749,1392,15.1,142,332,46,901084
ABalaaap:112,ABalaaap,112,25317,317,-1754,-1918,276,15.1,145,331,46,911319
ABalaaap:113,ABalaaap,113,26806,1806,-423,-577,1731,15.4,145,328,47,841023
ABalaaap:114,ABalaaap,114,26065,1065,-908,-1011,997,16.2,142,328,47,900009
ABalaaap:115,ABalaaap,115,26644,1644,-565,-707,1623,16.9,137,323,46,927724
ABalaaap:116,ABalaaap,116,27892,2892,423,341,2854,16.2,137,328,46,919104
ABalaaap:117,ABalaaap,117,26358,1358,-906,-924,1297,16.9,137,322,46,923450
ABalaaap:118,ABalaaap,118,26426,1426,-992,-1035,1350,16.2,128,324,48,1083058
