cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:58,ABalaa,58,23593,-1407,-74,-77,-1407,25.0,180,174,59,898819
ABalaa:59,ABalaa,59,23969,-1031,232,225,-1031,26.0,177,186,59,951414
ABalaa:60,ABalaa,60,24000,-1000,133,122,-1000,25.9,177,184,59,963351
ABalaa:61,ABalaa,61,22955,-2045,-875,-902,-2045,25.2,179,185,61,1119864
ABalaa:62,ABalaa,62,22964,-2036,-716,-720,-2036,25.7,181,176,60,1168682
ABalaa:63,ABalaa,63,23778,-1222,-92,-93,-1222,25.7,191,178,60,1158685
ABalaa:64,ABalaa,64,23484,-1516,-297,-300,-1516,25.0,192,178,60,1018748
ABalaa:65,ABalaa,65,23178,-1822,-653,-661,-1822,25.8,186,188,60,1008911
ABalaaa:66,ABalaaa,66,23607,-1393,-55,-105,-1369,24.7,169,172,58,786875
ABalaaa:67,ABalaaa,67,23590,-1410,-43,-82,-1407,23.8,162,179,57,823237
ABalaaa:68,ABalaaa,68,23789,-1211,-100,-132,-1208,23.2,159,183,56,971329
ABalaaa:69,ABalaaa,69,23457,-1543,-278,-290,-1542,23.8,157,187,54,990631
ABalaaa:70,ABalaaa,70,24384,-616,683,670,-616,23.1,150,190,53,971628
ABalaaa:71,ABalaaa,71,23566,-1434,-303,-304,-1433,23.8,159,179,53,994994
ABalaaa:72,ABalaaa,72,23973,-1027,94,90,-1022,23.1,161,175,53,1052163
ABalaaa:73,ABalaaa,73,23398,-1602,-368,-368,-1601,22.3,159,173,53,1108339
ABalaaa:74,ABalaaa,74,23470,-1530,-187,-187,-1529,22.1,168,161,53,1144894
ABalaaa:75,ABalaaa,75,23291,-1709,-678,-680,-1707,22.2,158,171,53,1164820
ABalaaa:76,ABalaaa,76,23847,-1153,-88,-93,-1151,21.2,153,170,52,1243833
ABalaaa:77,ABalaaa,77,22895,-2105,-1100,-1098,-2102,21.2,151,185,52,1275031
ABalaaa:78,ABalaaa,78,23580,-1420,-212,-220,-1417,21.2,153,177,52,1298534
ABalaaa:79,ABalaaa,79,23551,-1449,-61,-74,-1447,21.3,158,179,52,1317352
ABalaaa:80,ABalaaa,80,23436,-1564,-374,-361,-1561,21.1,154,179,53,1380646
ABalaaa:81,ABalaaa,81,22981,-2019,-1132,-1166,-2010,21.2,165,166,53,1376279
ABalaaa:82,ABalaaa,82,23430,-1570,-235,-238,-1568,20.9,158,175,54,1536718
ABalaaa:83,ABalaaa,83,23502,-1498,-415,-461,-1495,20.2,161,167,54,1572123
ABalaaa:84,ABalaaa,84,23986,-1014,333,331,-1013,20.1,160,170,54,1592923
ABalaaa:85,ABalaaa,85,23303,-1697,-476,-497,-1693,20.9,163,168,54,1609176
ABalaaa:86,ABalaaa,86,23585,-1415,-264,-323,-1410,20.2,169,161,54,1631941
ABalaaa:87,ABalaaa,87,23610,-1390,-267,-267,-1386,20.1,173,153,54,1653701
ABalaaa:88,ABalaaa,88,24072,-928,369,371,-927,20.0,165,157,54,1655224
ABalaaa:89,ABalaaa,89,23836,-1164,-83,-101,-1164,20.1,166,154,54,1663066
ABalaaa:90,ABalaaa,90,23753,-1247,-104,-95,-1247,20.1,172,149,54,1667850
ABalaaa:91,ABalaaa,91,23057,-1943,-529,-547,-1943,21.1,178,155,53,1343482
ABalaaa:92,ABalaaa,92,23638,-1362,-148,-176,-1360,21.1,182,159,52,1362161
ABalaaa:93,ABalaaa,93,24181,-819,339,360,-816,20.2,181,157,50,1190591
ABalaaa:94,ABalaaa,94,23853,-1147,44,78,-1134,20.9,186,162,49,985588
ABalaaa:95,ABalaaa,95,23551,-1449,87,85,-1433,20.8,177,170,48,1007658
ABalaaaa:96,ABalaaaa,96,23070,-1930,-649,-587,-1919,23.9,159,187,47,681502
ABalaaaa:97,ABalaaaa,97,23902,-1098,154,98,-1091,24.1,156,195,47,719397
ABalaaaa:98,ABalaaaa,98,23664,-1336,-373,-388,-1333,24.0,156,193,47,777873
ABalaaaa:99,ABalaaaa,99,23535,-1465,-291,-325,-1476,24.0,159,201,47,802477
ABalaaaa:100,ABalaaaa,100,23667,-1333,-125,-162,-1331,25.0,160,197,47,814572
ABalaaaa:101,ABalaaaa,101,24262,-738,413,394,-734,25.2,161,196,47,836675
ABalaaaa:102,ABalaaaa,102,24401,-599,714,667,-616,23.9,152,197,47,855942
ABalaaaa:103,ABalaaaa,103,23612,-1388,-433,-447,-1460,23.0,150,190,47,904043
ABalaaaa:104,ABalaaaa,104,23848,-1152,24,32,-1248,23.1,155,185,47,904564
ABalaaaa:105,ABalaaaa,105,24076,-924,155,216,-1108,22.9,149,188,47,912763
ABalaaaa:106,ABalaaaa,106,23709,-1291,-252,-280,-1398,23.0,158,181,47,907925
ABalaaaa:107,ABalaaaa,107,24941,-59,1136,1069,-287,23.0,156,180,47,925445
ABalaaaa:108,ABalaaaa,108,24126,-874,302,352,-1006,23.0,158,175,47,920651
ABalaaaa:109,ABalaaaa,109,23855,-1145,-22,27,-1193,22.9,156,171,47,930293
ABalaaaa:110,ABalaaaa,110,24198,-802,217,257,-927,21.1,157,171,47,949529
ABalaaaa:111,ABalaaaa,111,24281,-719,286,484,-692,20.0,166,166,48,1107652
ABalaaaa:112,ABalaaaa,112,24192,-808,120,270,-717,20.0,174,158,48,1108925
ABalaaaa:113,ABalaaaa,113,23923,-1077,122,283,-1067,19.3,179,150,50,1172720
ABalaaaa:114,ABalaaaa,114,23907,-1093,265,465,-1139,19.9,175,154,48,1120955
ABalaaaa:115,ABalaaaa,115,24007,-993,-26,74,-1001,19.1,180,151,50,1273437
ABalaaaa:116,ABalaaaa,116,24133,-867,78,236,-906,18.4,176,154,50,1210384
ABalaaaa:117,ABalaaaa,117,24225,-775,279,308,-782,18.2,174,158,52,1412409
ABalaaaa:118,ABalaaaa,118,24097,-903,-400,-354,-896,18.1,176,156,52,1440916
ABalaaaa:119,ABalaaaa,119,24780,-220,424,498,-199,17.3,170,157,50,1264451
ABalaaaa:120,ABalaaaa,120,24871,-129,650,1142,-132,16.2,167,166,50,1264648
ABalaaaa:121,ABalaaaa,121,25111,111,847,1396,106,16.0,163,175,50,1298166
ABalaaaa:122,ABalaaaa,122,24444,-556,-185,555,-700,15.4,167,175,50,1209798
ABalaaaa:123,ABalaaaa,123,24526,-474,-99,373,-866,16.2,169,180,51,1303418
ABalaaaa:124,ABalaaaa,124,24561,-439,126,594,-516,17.0,162,175,50,1332025
ABalaaaa:125,ABalaaaa,125,24108,-892,-314,-108,-977,16.3,156,171,49,1114657
ABalaaaa:126,ABalaaaa,126,24555,-445,311,578,-621,17.4,152,185,46,968707
ABalaaaa:127,ABalaaaa,127,24952,-48,643,619,-234,18.1,147,189,46,1044543
ABalaaaa:128,ABalaaaa,128,24615,-385,261,833,-2533,18.1,144,204,45,866838
ABalaaaa:129,ABalaaaa,129,24981,-19,912,1156,-1520,18.1,154,205,45,787909
ABalaaaa:130,ABalaaaa,130,25118,118,829,957,68,18.0,156,202,45,823697
ABalaaaal:131,ABalaaaal,131,23773,-1227,-697,-714,-1221,16.2,145,227,38,454371
ABalaaaal:132,ABalaaaal,132,24724,-276,879,1009,-281,16.1,148,232,41,528867
ABalaaaal:133,ABalaaaal,133,23969,-1031,-269,-246,-1124,16.9,149,246,41,548643
ABalaaaal:134,ABalaaaal,134,24384,-616,337,500,-655,16.9,145,246,41,546755
ABalaaaal:135,ABalaaaal,135,24362,-638,475,484,-654,17.0,148,250,41,588061
ABalaaaal:136,ABalaaaal,136,24802,-198,854,855,-189,17.0,149,258,41,591148
ABalaaaal:137,ABalaaaal,137,25476,476,1551,1628,499,17.1,141,257,41,587404
ABalaaaal:138,ABalaaaal,138,24034,-966,89,128,-941,17.9,145,248,41,571997
ABalaaaal:139,ABalaaaal,139,24457,-543,-78,101,-601,17.8,144,255,41,598023
ABalaaaal:140,ABalaaaal,140,25306,306,735,1184,332,17.9,146,257,41,611039
ABalaaaal:141,ABalaaaal,141,26243,1243,2352,2274,1370,16.1,142,260,29,249405
ABalaaaal:142,ABalaaaal,142,25206,206,949,1176,252,17.0,149,254,41,638290
ABalaaaal:143,ABalaaaal,143,25582,582,935,1204,156,17.9,149,262,41,610888
ABalaaaal:144,ABalaaaal,144,24901,-99,519,929,-356,18.0,145,266,41,640265
ABalaaaal:145,ABalaaaal,145,26335,1335,1992,2200,1051,18.0,148,262,41,636077
ABalaaaal:146,ABalaaaal,146,25740,740,1439,1687,420,18.0,142,260,41,639973
ABalaaaal:147,ABalaaaal,147,26242,1242,1614,2047,843,18.1,141,272,41,638868
ABalaaaal:148,ABalaaaal,148,25149,149,454,780,-176,18.1,140,281,41,647950
ABalaaaal:149,ABalaaaal,149,24863,-137,384,800,-650,18.0,144,285,41,638460
ABalaaaal:150,ABalaaaal,150,24835,-165,-188,-44,-537,18.1,139,281,42,680998
ABalaaaal:151,ABalaaaal,151,25426,426,760,968,106,18.9,140,279,42,692223
ABalaaaal:152,ABalaaaal,152,26343,1343,1518,1859,805,19.1,142,282,42,708451
ABalaaaal:153,ABalaaaal,153,26314,1314,1365,1630,679,18.9,141,283,42,706937
ABalaaaal:154,ABalaaaal,154,26086,1086,968,1109,792,19.1,143,287,42,692826
ABalaaaal:155,ABalaaaal,155,25883,883,873,996,557,19.1,142,287,42,700117
ABalaaaal:156,ABalaaaal,156,25508,508,567,728,175,19.0,146,284,42,707640
ABalaaaal:157,ABalaaaal,157,26477,1477,1070,1154,704,19.0,140,282,42,711507
ABalaaaal:158,ABalaaaal,158,26983,1983,1699,1846,1541,18.1,137,272,45,797961
ABalaaaal:159,ABalaaaal,159,25378,378,323,301,247,18.9,138,273,41,645869
ABalaaaal:160,ABalaaaal,160,26393,1393,865,1009,1210,19.9,137,273,41,643301
ABalaaaal:161,ABalaaaal,161,27691,2691,553,1287,1998,19.1,139,282,41,634501
ABalaaaal:162,ABalaaaal,162,26648,1648,493,985,761,19.0,140,269,41,642728
ABalaaaal:163,ABalaaaal,163,26673,1673,-912,157,948,19.0,141,284,40,638507
ABalaaaal:164,ABalaaaal,164,27247,2247,-1829,397,1421,18.3,138,289,41,626585
ABalaaaal:165,ABalaaaal,165,27257,2257,-33,74,1655,18.5,133,287,39,526853
ABalaaaal:166,ABalaaaal,166,26289,1289,-209,152,861,18.4,136,293,38,542376
ABalaaaal:167,ABalaaaal,167,27411,2411,-1590,-539,1358,19.0,137,292,39,593967
ABalaaaal:168,ABalaaaal,168,26790,1790,-577,230,798,18.2,135,286,38,562129
ABalaaaal:169,ABalaaaal,169,27782,2782,676,910,1947,19.1,134,275,38,583659
ABalaaaal:170,ABalaaaal,170,26827,1827,-1854,-1238,139,20.0,134,278,38,584907
ABalaaaal:171,ABalaaaal,171,29411,4411,-5937,-1971,-5819,19.2,138,275,38,530858
ABalaaaal:172,ABalaaaal,172,28049,3049,-2759,-2017,-2788,20.0,143,274,38,520530
ABalaaaala:173,ABalaaaala,173,27851,2851,150,644,-344,20.2,136,265,36,430257
ABalaaaala:174,ABalaaaala,174,27147,2147,828,857,740,21.1,127,263,29,221692
ABalaaaala:175,ABalaaaala,175,26079,1079,-1063,-329,-998,21.0,131,267,36,466787
ABalaaaala:176,ABalaaaala,176,28417,3417,766,2148,527,20.2,135,270,38,525255
ABalaaaala:177,ABalaaaala,177,26892,1892,-2214,-914,3343,21.0,129,274,29,241428
ABalaaaala:178,ABalaaaala,178,30888,5888,-6333,-5289,-157,21.0,132,278,36,499901
ABalaaaala:179,ABalaaaala,179,33299,8299,-5505,1086,3738,21.0,134,285,38,573048
ABalaaaala:180,ABalaaaala,180,31238,6238,-8236,-4400,5197,21.1,136,280,38,552555
ABalaaaala:181,ABalaaaala,181,30247,5247,-2279,-964,1823,22.0,132,280,36,484427
ABalaaaala:182,ABalaaaala,182,30752,5752,-3769,-297,-1026,21.1,136,276,38,523669
ABalaaaala:183,ABalaaaala,183,30465,5465,224,2060,3424,22.1,134,279,38,534422
ABalaaaala:184,ABalaaaala,184,31218,6218,-572,854,2531,23.0,137,278,36,486544
ABalaaaala:185,ABalaaaala,185,31317,6317,-1458,558,2520,23.0,140,280,38,544566
ABalaaaala:186,ABalaaaala,186,34959,9959,-653,1200,9684,22.1,135,278,38,536363
ABalaaaala:187,ABalaaaala,187,31691,6691,-1022,878,6187,23.0,136,275,38,543852
ABalaaaala:188,ABalaaaala,188,31409,6409,-2603,-1152,5521,23.0,139,281,38,551067
ABalaaaala:189,ABalaaaala,189,34738,9738,-1790,1187,3667,24.0,146,284,38,558643
ABalaaaala:190,ABalaaaala,190,33039,8039,-5415,-3154,3496,24.2,146,295,37,506472
ABalaaaalp:173,ABalaaaalp,173,28923,3923,-5279,-5245,-1141,20.0,150,302,36,427288
ABalaaaalp:174,ABalaaaalp,174,30658,5658,-5277,-4511,-672,20.2,145,304,36,442476
ABalaaaalp:175,ABalaaaalp,175,31236,6236,-6298,-7407,-380,21.0,148,305,38,520534
ABalaaaalp:176,ABalaaaalp,176,29279,4279,-6731,-3935,-3154,20.4,148,303,38,506471
ABalaaaalp:177,ABalaaaalp,177,39955,14955,-5939,-1172,656,20.3,141,305,38,526943
ABalaaaalp:178,ABalaaaalp,178,40018,15018,-1144,-286,875,22.0,147,313,38,554501
ABalaaaalp:179,ABalaaaalp,179,44780,19780,-3594,4557,-8303,21.2,151,315,38,529959
ABalaaaalp:180,ABalaaaalp,180,35831,10831,-7473,-4396,-2686,22.1,149,315,38,536757
ABalaaaalp:181,ABalaaaalp,181,35523,10523,-5012,-3303,121,22.1,148,314,38,542240
ABalaaaalp:182,ABalaaaalp,182,35252,10252,-6360,-3718,-2875,22.2,149,308,38,541562
ABalaaaalp:183,ABalaaaalp,183,36592,11592,-5145,-3115,-1417,22.1,151,313,38,549927
ABalaaaalp:184,ABalaaaalp,184,35789,10789,-2663,-663,-215,23.1,153,310,38,561117
ABalaaaalp:185,ABalaaaalp,185,37565,12565,1036,3705,1989,23.1,157,317,29,237660
ABalaaaalp:186,ABalaaaalp,186,37753,12753,-136,1415,2578,23.1,148,315,38,538062
ABalaaaalp:187,ABalaaaalp,187,35796,10796,2478,4880,6388,25.0,155,316,29,238332
ABalaaaalp:188,ABalaaaalp,188,37289,12289,210,2128,5171,24.2,159,318,38,537293
ABalaaaalp:189,ABalaaaalp,189,40598,15598,1394,3313,8079,24.2,163,318,38,541716
ABalaaaalp:190,ABalaaaalp,190,35385,10385,-1891,-11,3661,24.1,163,328,37,498551
ABalaaaar:131,ABalaaaar,131,25058,58,419,667,-314,20.1,149,187,30,315111
ABalaaaar:132,ABalaaaar,132,24781,-219,146,427,-1266,20.2,143,196,43,636354
ABalaaaar:133,ABalaaaar,133,24843,-157,379,523,49,19.2,145,191,43,660768
ABalaaaar:134,ABalaaaar,134,24505,-495,-3,96,-647,20.1,134,194,45,750661
ABalaaaar:135,ABalaaaar,135,23323,-1677,-574,-433,-1625,19.2,130,198,29,238418
ABalaaaar:136,ABalaaaar,136,25776,776,1480,1678,835,20.0,130,208,43,691093
ABalaaaar:137,ABalaaaar,137,25349,349,785,695,310,20.0,129,203,29,250375
ABalaaaar:138,ABalaaaar,138,25243,243,785,1025,138,20.2,134,192,43,672680
ABalaaaar:139,ABalaaaar,139,25835,835,1107,1181,959,20.2,133,201,29,243692
ABalaaaar:140,ABalaaaar,140,25265,265,684,1073,-404,20.2,132,206,43,683666
ABalaaaar:141,ABalaaaar,141,23862,-1138,-802,-840,-1195,19.2,128,213,29,237635
ABalaaaar:142,ABalaaaar,142,26177,1177,1417,1736,770,20.1,133,208,43,702940
ABalaaaar:143,ABalaaaar,143,25788,788,1544,1687,912,20.1,129,214,43,711187
ABalaaaar:144,ABalaaaar,144,26313,1313,2040,2064,1587,20.1,131,219,43,707642
ABalaaaar:145,ABalaaaar,145,24608,-392,429,620,-274,20.2,133,219,43,674988
ABalaaaar:146,ABalaaaar,146,25095,95,863,688,369,20.2,131,219,29,245288
ABalaaaar:147,ABalaaaar,147,25135,135,694,854,71,21.0,130,229,41,638862
ABalaaaar:148,ABalaaaar,148,25155,155,1009,1260,99,20.9,128,240,41,646494
ABalaaaar:149,ABalaaaar,149,25952,952,1378,1572,687,21.1,131,241,41,645520
ABalaaaar:150,ABalaaaar,150,25047,47,435,460,-112,21.8,132,238,42,689807
ABalaaaar:151,ABalaaaar,151,25107,107,491,893,-190,21.0,133,236,42,707001
ABalaaaar:152,ABalaaaar,152,24472,-528,-257,-15,-561,21.9,134,238,42,686328
ABalaaaar:153,ABalaaaar,153,25470,470,811,993,382,21.9,129,234,42,688522
ABalaaaar:154,ABalaaaar,154,25886,886,1448,1493,632,21.0,129,236,42,721365
ABalaaaar:155,ABalaaaar,155,26189,1189,1679,1557,934,21.0,129,238,42,719092
ABalaaaar:156,ABalaaaar,156,24881,-119,403,383,-1243,21.0,129,237,42,708894
ABalaaaar:157,ABalaaaar,157,26806,1806,2181,2621,1471,21.1,130,237,42,715247
ABalaaaar:158,ABalaaaar,158,25468,468,1063,1252,247,21.0,130,223,43,722830
ABalaaaar:159,ABalaaaar,159,24782,-218,169,304,-1665,19.1,130,223,43,707876
ABalaaaar:160,ABalaaaar,160,26676,1676,1832,2035,1846,19.1,134,221,43,726341
ABalaaaar:161,ABalaaaar,161,26345,1345,870,1093,192,19.1,130,233,43,717471
ABalaaaar:162,ABalaaaar,162,27542,2542,2311,2406,2054,19.0,133,218,43,716764
ABalaaaar:163,ABalaaaar,163,27118,2118,1861,2205,1498,19.1,130,233,40,646222
ABalaaaar:164,ABalaaaar,164,25987,987,949,1295,360,18.4,128,234,41,608006
ABalaaaar:165,ABalaaaar,165,25383,383,-357,-204,-205,18.2,129,238,41,644402
ABalaaaar:166,ABalaaaar,166,28300,3300,3063,3205,2738,19.1,126,242,40,664721
ABalaaaar:167,ABalaaaar,167,27721,2721,2191,2370,2171,19.4,125,243,39,567226
ABalaaaar:168,ABalaaaar,168,27061,2061,1273,1438,1870,20.0,124,230,38,610153
ABalaaaar:169,ABalaaaar,169,27623,2623,1779,2095,2119,20.1,131,221,38,614986
ABalaaaar:170,ABalaaaar,170,27813,2813,2303,2493,2444,21.1,136,219,38,603765
ABalaaaar:171,ABalaaaar,171,26548,1548,1171,1306,1335,20.1,139,212,38,540221
ABalaaaar:172,ABalaaaar,172,26313,1313,714,896,646,20.1,145,222,38,526743
ABalaaaarl:173,ABalaaaarl,173,25371,371,-1263,-581,-1401,21.1,142,236,38,488404
ABalaaaarl:174,ABalaaaarl,174,26746,1746,-50,274,238,21.0,137,237,38,509738
ABalaaaarl:175,ABalaaaarl,175,26804,1804,204,1365,368,21.0,137,237,38,509738
ABalaaaarl:176,ABalaaaarl,176,26709,1709,178,763,1643,20.1,145,233,38,546691
ABalaaaarl:177,ABalaaaarl,177,25778,778,-143,168,-215,20.1,140,240,38,557095
ABalaaaarl:178,ABalaaaarl,178,26445,1445,226,724,575,21.1,129,241,38,547220
ABalaaaarl:179,ABalaaaarl,179,28178,3178,1385,1830,2542,22.1,129,249,36,497490
ABalaaaarl:180,ABalaaaarl,180,26428,1428,-101,867,436,22.1,131,243,38,540922
ABalaaaarl:181,ABalaaaarl,181,27112,2112,631,1170,1790,22.1,126,243,36,499779
ABalaaaarl:182,ABalaaaarl,182,25822,822,-243,199,386,22.2,128,240,36,496927
ABalaaaarl:183,ABalaaaarl,183,26516,1516,-175,536,96,22.1,133,242,38,557930
ABalaaaarl:184,ABalaaaarl,184,26329,1329,-160,392,-259,22.1,134,237,38,564733
ABalaaaarl:185,ABalaaaarl,185,28219,3219,2135,2968,2698,22.1,134,240,38,567168
ABalaaaarl:186,ABalaaaarl,186,27438,2438,1490,2110,1945,22.1,127,235,36,507204
ABalaaaarl:187,ABalaaaarl,187,27454,2454,992,1907,1402,22.1,132,233,38,568757
ABalaaaarl:188,ABalaaaarl,188,27422,2422,759,1741,1335,22.1,134,238,38,567999
ABalaaaarl:189,ABalaaaarl,189,27555,2555,365,1493,1743,22.1,134,243,38,554753
ABalaaaarl:190,ABalaaaarl,190,27124,2124,-419,837,952,22.0,132,255,37,506657
ABalaaaarr:173,ABalaaaarr,173,25173,173,-545,-3,-297,21.5,143,192,36,437116
ABalaaaarr:174,ABalaaaarr,174,26113,1113,97,647,233,22.0,149,190,32,504916
ABalaaaarr:175,ABalaaaarr,175,27549,2549,1213,1431,1647,20.0,147,183,34,544662
ABalaaaarr:176,ABalaaaarr,176,26522,1522,943,1399,658,20.2,146,185,38,530713
ABalaaaarr:177,ABalaaaarr,177,26693,1693,991,1659,961,20.1,142,191,38,560788
ABalaaaarr:178,ABalaaaarr,178,26582,1582,823,1428,620,21.0,138,193,38,556939
ABalaaaarr:179,ABalaaaarr,179,26493,1493,510,859,246,21.2,139,191,38,547251
ABalaaaarr:180,ABalaaaarr,180,26862,1862,990,1005,1396,21.1,143,184,36,490493
ABalaaaarr:181,ABalaaaarr,181,26547,1547,901,1270,364,22.0,142,182,38,549216
ABalaaaarr:182,ABalaaaarr,182,26951,1951,874,1310,1737,22.0,146,183,38,549222
ABalaaaarr:183,ABalaaaarr,183,26067,1067,452,837,258,22.0,149,184,38,546171
ABalaaaarr:184,ABalaaaarr,184,26357,1357,495,940,454,22.1,149,183,38,540994
ABalaaaarr:185,ABalaaaarr,185,26628,1628,889,1003,771,22.2,148,181,36,473835
ABalaaaarr:186,ABalaaaarr,186,26268,1268,994,1116,987,22.1,144,184,38,544221
ABalaaaarr:187,ABalaaaarr,187,27664,2664,1936,2052,2053,22.0,147,180,29,243961
ABalaaaarr:188,ABalaaaarr,188,27044,2044,1027,1589,1318,22.1,147,180,38,542160
ABalaaaarr:189,ABalaaaarr,189,26059,1059,-3,-5,771,22.1,146,182,38,529926
ABalaaaarr:190,ABalaaaarr,190,27060,2060,712,898,1514,21.2,143,187,29,227293
ABalaaap:96,ABalaaap,96,22731,-2269,-806,-816,-2236,19.1,188,157,47,665579
ABalaaap:97,ABalaaap,97,24113,-887,599,590,-857,20.0,185,159,47,731006
ABalaaap:98,ABalaaap,98,23475,-1525,-333,-353,-1466,19.0,184,157,47,806911
ABalaaap:99,ABalaaap,99,23155,-1845,-370,-367,-1829,19.2,186,147,47,835042
ABalaaap:100,ABalaaap,100,23699,-1301,-94,-115,-1292,18.8,190,143,47,852046
ABalaaap:101,ABalaaap,101,23675,-1325,7,-7,-1317,18.9,184,148,47,866555
ABalaaap:102,ABalaaap,102,23413,-1587,-48,13,-1570,18.0,189,151,47,884116
ABalaaap:103,ABalaaap,103,23793,-1207,196,159,-1184,18.0,195,154,47,904249
ABalaaap:104,ABalaaap,104,23377,-1623,-378,-336,-1572,18.2,194,150,47,888922
ABalaaap:105,ABalaaap,105,23443,-1557,-146,-132,-1499,18.1,198,152,47,928163
ABalaaap:106,ABalaaap,106,23161,-1839,-694,-581,-1769,18.2,208,155,47,934744
ABalaaap:107,ABalaaap,107,23972,-1028,228,257,-899,19.0,211,151,47,963301
ABalaaap:108,ABalaaap,108,23752,-1248,-24,-44,-1039,18.2,215,155,49,1069199
