cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:59,ABalaaa,59,24644,-356,-2959,-2959,-356,12.1,121,267,52,836055
ABalaaa:60,ABalaaa,60,26169,1169,-163,-188,1168,12.9,124,277,53,884169
ABalaaa:61,ABalaaa,61,24786,-214,-1615,-1627,-215,12.8,123,276,53,867478
ABalaaa:62,ABalaaa,62,25416,416,-718,-744,416,13.2,125,281,53,921780
ABalaaa:63,ABalaaa,63,25186,186,-906,-917,186,13.0,129,282,53,956062
ABalaaa:64,ABalaaa,64,25062,62,-1003,-1022,62,13.2,124,280,52,973045
ABalaaa:65,ABalaaa,65,25618,618,128,89,617,13.1,126,281,52,1008104
ABalaaa:66,ABalaaa,66,25062,62,-740,-768,62,13.2,130,288,52,1043640
ABalaaa:67,ABalaaa,67,24775,-225,-1200,-1231,-226,13.2,125,280,51,1012720
ABalaaa:68,ABalaaa,68,25171,171,-854,-884,172,13.9,129,289,51,1004268
ABalaaa:69,ABalaaa,69,25504,504,-776,-761,504,13.9,131,293,52,1165022
ABalaaa:70,ABalaaa,70,25844,844,118,98,843,14.0,128,289,52,1193405
ABalaaa:71,ABalaaa,71,25811,811,-44,-14,807,14.1,129,294,52,1223617
ABalaaa:72,ABalaaa,72,25576,576,-65,-77,575,13.3,128,292,52,1078860
ABalaaa:73,ABalaaa,73,26032,1032,54,74,1031,13.0,129,286,52,1130297
ABalaaa:74,ABalaaa,74,25402,402,-719,-726,402,12.2,128,285,52,1083656
ABalaaa:75,ABalaaa,75,24968,-32,-944,-929,-32,12.0,127,283,52,1107510
ABalaaa:76,ABalaaa,76,25235,235,-733,-740,235,11.0,138,290,51,1045642
ABalaaa:77,ABalaaa,77,26031,1031,526,519,1031,9.3,150,283,51,1003448
ABalaaa:78,ABalaaa,78,24922,-78,-665,-664,-78,9.1,160,289,50,1022237
ABalaaa:79,ABalaaa,79,25823,823,589,581,823,9.0,173,298,49,928074
ABalaaa:80,ABalaaa,80,25323,323,-230,-180,309,9.2,168,295,46,751231
ABalaaa:81,ABalaaa,81,25346,346,-172,-83,335,9.0,158,286,46,735602
ABalaaaa:82,ABalaaaa,82,27144,2144,1590,1663,2098,8.1,156,277,34,323671
ABalaaaa:83,ABalaaaa,83,26253,1253,661,716,1229,7.3,153,270,37,373539
ABalaaaa:84,ABalaaaa,84,24665,-335,-1038,-783,-381,7.2,153,270,41,449867
ABalaaaa:85,ABalaaaa,85,25350,350,-517,-556,333,7.1,150,269,41,447699
ABalaaaa:86,ABalaaaa,86,24620,-380,-1448,-1424,-396,7.2,146,269,43,488676
ABalaaaa:87,ABalaaaa,87,25504,504,-475,-384,480,7.0,150,267,43,494075
ABalaaaa:88,ABalaaaa,88,24908,-92,-871,-788,-129,7.0,151,269,43,509612
ABalaaaa:89,ABalaaaa,89,24843,-157,-550,-526,-191,8.0,140,280,44,578844
ABalaaaa:90,ABalaaaa,90,25827,827,251,248,779,8.9,134,282,43,583419
ABalaaaa:91,ABalaaaa,91,26424,1424,478,679,1354,9.9,132,285,43,601421
ABalaaaa:92,ABalaaaa,92,25857,857,-245,-215,840,10.2,132,291,43,603387
ABalaaaa:93,ABalaaaa,93,26044,1044,251,296,1002,10.9,134,295,43,607996
ABalaaaa:94,ABalaaaa,94,26423,1423,573,678,1361,11.9,131,295,43,627593
ABalaaaa:95,ABalaaaa,95,25845,845,-285,-324,804,12.0,131,301,43,638958
ABalaaaa:96,ABalaaaa,96,25459,459,-820,-861,402,12.0,130,304,43,643981
ABalaaaa:97,ABalaaaa,97,25938,938,-184,-147,865,13.0,131,304,44,697847
ABalaaaa:98,ABalaaaa,98,26352,1352,366,476,1275,13.1,129,302,44,688877
ABalaaaa:99,ABalaaaa,99,27024,2024,796,786,1955,13.1,137,307,44,700290
ABalaaaa:100,ABalaaaa,100,26809,1809,616,623,1735,14.8,137,307,44,686706
ABalaaaa:101,ABalaaaa,101,27154,2154,319,365,2028,15.1,135,305,44,725780
ABalaaaa:102,ABalaaaa,102,26224,1224,-126,-127,1121,16.1,132,299,44,716406
ABalaaaa:103,ABalaaaa,103,26260,1260,-189,-38,1125,16.1,131,293,44,733042
ABalaaaa:104,ABalaaaa,104,27142,2142,175,161,2106,18.0,134,289,45,731996
ABalaaaa:105,ABalaaaa,105,26963,1963,382,398,1944,18.1,135,289,44,734537
ABalaaaa:106,ABalaaaa,106,27145,2145,364,335,2113,18.0,133,289,44,748415
ABalaaaa:107,ABalaaaa,107,26953,1953,110,126,1669,18.1,130,287,44,772801
ABalaaaa:108,ABalaaaa,108,27195,2195,130,142,2025,18.1,128,282,44,746835
ABalaaaa:109,ABalaaaa,109,28512,3512,1131,1129,3365,17.3,125,280,45,694330
ABalaaaa:110,ABalaaaa,110,27945,2945,673,689,2842,18.2,130,284,45,717956
ABalaaaa:111,ABalaaaa,111,27110,2110,-173,-100,1948,17.1,126,296,44,753539
ABalaaaa:112,ABalaaaa,112,27216,2216,-301,-399,2067,17.3,128,296,42,622433
ABalaaaa:113,ABalaaaa,113,27734,2734,762,758,2575,17.1,129,302,43,673317
ABalaaaa:114,ABalaaaa,114,27703,2703,573,582,2533,17.1,129,304,42,687168
ABalaaaa:115,ABalaaaa,115,26766,1766,-435,-433,1387,16.2,132,303,41,617810
ABalaaaa:116,ABalaaaa,116,27066,2066,-134,51,724,15.3,134,299,41,593775
ABalaaaa:117,ABalaaaa,117,26985,1985,-499,-398,1490,14.0,127,288,41,645558
ABalaaaa:118,ABalaaaa,118,26925,1925,-1007,-774,1369,13.2,126,280,41,601816
ABalaaaa:119,ABalaaaa,119,26903,1903,-385,-42,1086,13.3,136,281,41,550736
ABalaaaa:120,ABalaaaa,120,27362,2362,-64,354,1944,14.0,133,272,41,601904
ABalaaaal:121,ABalaaaal,121,27930,2930,7,247,1776,15.9,133,248,37,415462
ABalaaaal:122,ABalaaaal,122,27670,2670,-312,-282,764,15.3,132,248,39,419333
ABalaaaal:123,ABalaaaal,123,29188,4188,1337,1467,2499,15.1,132,250,39,466228
ABalaaaal:124,ABalaaaal,124,28230,3230,-419,-274,1090,15.1,137,241,39,479517
ABalaaaal:125,ABalaaaal,125,28662,3662,-3,517,2069,16.0,144,241,37,448663
ABalaaaal:126,ABalaaaal,126,28334,3334,1312,1551,2174,15.2,138,233,39,478092
ABalaaaal:127,ABalaaaal,127,27154,2154,-493,-440,1353,15.9,134,234,37,412594
ABalaaaal:128,ABalaaaal,128,28030,3030,1013,1032,2456,16.0,132,233,37,406081
ABalaaaal:129,ABalaaaal,129,28394,3394,434,484,2177,15.2,128,235,39,445313
ABalaaaal:130,ABalaaaal,130,27990,2990,719,796,2045,15.4,127,236,39,434659
ABalaaaal:131,ABalaaaal,131,27879,2879,73,29,2145,15.1,127,237,37,419206
ABalaaaal:132,ABalaaaal,132,28942,3942,981,1008,2899,15.1,133,238,37,437064
ABalaaaal:133,ABalaaaal,133,30336,5336,2323,2426,4109,16.0,134,237,37,453217
ABalaaaal:134,ABalaaaal,134,27634,2634,-85,-98,1758,15.9,136,231,37,445648
ABalaaaal:135,ABalaaaal,135,27847,2847,-397,-164,1791,15.0,135,231,37,442996
ABalaaaal:136,ABalaaaal,136,29221,4221,769,702,3698,15.1,136,234,37,442919
ABalaaaal:137,ABalaaaal,137,27819,2819,177,325,2251,15.9,133,229,37,442653
ABalaaaal:138,ABalaaaal,138,28091,3091,102,350,2137,15.1,133,231,37,445178
ABalaaaal:139,ABalaaaal,139,29245,4245,1625,1758,3713,14.8,130,231,37,435495
ABalaaaal:140,ABalaaaal,140,29212,4212,1045,1180,3956,14.1,131,228,37,446550
ABalaaaal:141,ABalaaaal,141,30201,5201,1744,2060,3692,14.1,130,230,37,447675
ABalaaaal:142,ABalaaaal,142,28766,3766,-283,-131,2827,14.1,132,226,37,438808
ABalaaaal:143,ABalaaaal,143,31253,6253,3158,3224,5627,14.8,135,226,37,425308
ABalaaaal:144,ABalaaaal,144,28783,3783,34,278,2897,13.5,136,226,39,495504
ABalaaaal:145,ABalaaaal,145,28822,3822,614,703,3318,13.9,138,225,37,443846
ABalaaaal:146,ABalaaaal,146,29392,4392,1543,1622,3667,13.8,139,225,37,450951
ABalaaaal:147,ABalaaaal,147,29679,4679,2103,2213,4074,12.9,142,223,37,451829
ABalaaaal:148,ABalaaaal,148,29070,4070,953,1086,3680,13.2,140,219,39,494595
ABalaaaal:149,ABalaaaal,149,30618,5618,2295,2442,5165,12.9,145,225,37,441290
ABalaaaal:150,ABalaaaal,150,29530,4530,1479,1780,4036,12.1,141,230,37,428954
ABalaaaal:151,ABalaaaal,151,28509,3509,185,397,2889,12.1,138,237,37,442566
ABalaaaal:152,ABalaaaal,152,30960,5960,2638,2798,5459,12.0,138,237,37,446766
ABalaaaal:153,ABalaaaal,153,28755,3755,83,117,3230,11.9,136,239,36,438919
ABalaaaal:154,ABalaaaal,154,29147,4147,815,1001,3717,11.4,137,234,37,415807
ABalaaaal:155,ABalaaaal,155,30090,5090,980,1091,4376,11.3,138,238,38,474825
ABalaaaal:156,ABalaaaal,156,30368,5368,-97,-143,4816,12.1,130,238,38,512449
ABalaaaal:157,ABalaaaal,157,31145,6145,-197,-113,5244,12.4,127,233,37,429370
ABalaaaal:158,ABalaaaal,158,31154,6154,804,866,5277,12.4,128,229,37,405213
ABalaaaal:159,ABalaaaal,159,30440,5440,296,387,4140,12.4,130,231,36,425021
ABalaaaal:160,ABalaaaal,160,31938,6938,2620,2818,5326,12.3,133,226,36,461879
ABalaaaal:161,ABalaaaal,161,31364,6364,1344,1664,3663,12.2,135,223,36,460752
ABalaaaal:162,ABalaaaal,162,30630,5630,-1714,-1188,2257,11.2,139,223,36,450577
ABalaaaal:163,ABalaaaal,163,31914,6914,-683,315,4091,10.3,145,217,36,434924
ABalaaaal:164,ABalaaaal,164,32151,7151,-330,280,3858,10.2,145,218,36,449703
ABalaaaal:165,ABalaaaal,165,29863,4863,-2477,-1519,2035,10.2,146,216,34,338472
ABalaaaal:166,ABalaaaal,166,31230,6230,-270,90,3770,10.1,147,221,34,319909
ABalaaaal:167,ABalaaaal,167,34063,9063,1437,1725,4477,11.0,149,211,34,375436
ABalaaaala:168,ABalaaaala,168,30549,5549,98,330,3823,10.9,133,233,32,257278
ABalaaaala:169,ABalaaaala,169,30622,5622,1187,1118,4447,11.0,131,233,32,274093
ABalaaaala:170,ABalaaaala,170,29940,4940,-472,-610,3566,11.1,132,235,32,284272
ABalaaaala:171,ABalaaaala,171,31501,6501,1665,2380,4625,11.8,136,234,32,287302
ABalaaaala:172,ABalaaaala,172,32004,7004,898,1534,4302,11.9,138,229,32,250819
ABalaaaala:173,ABalaaaala,173,33152,8152,-58,-213,6202,10.9,133,228,32,261553
ABalaaaala:174,ABalaaaala,174,34287,9287,-1693,-2823,5943,10.8,135,230,32,249100
ABalaaaala:175,ABalaaaala,175,32988,7988,-9149,-9150,-230,10.3,137,221,34,269389
ABalaaaala:176,ABalaaaala,176,38362,13362,-12483,-5657,-10087,10.7,141,217,32,243970
ABalaaaala:177,ABalaaaala,177,39659,14659,-13770,-3190,-14301,10.8,142,213,32,252508
ABalaaaala:178,ABalaaaala,178,40784,15784,-7687,-5975,5026,10.1,141,216,34,273558
ABalaaaala:179,ABalaaaala,179,43638,18638,-9514,-9227,4786,10.2,144,216,34,262796
ABalaaaala:180,ABalaaaala,180,57329,32329,-192,1517,18398,10.1,144,209,34,268388
ABalaaaala:181,ABalaaaala,181,53727,28727,-6228,149,7032,10.3,145,207,34,270513
ABalaaaalp:168,ABalaaaalp,168,36205,11205,-8797,-9306,-3471,11.0,160,202,30,0
ABalaaaalp:169,ABalaaaalp,169,38911,13911,-3696,-3041,180,11.5,158,199,30,0
ABalaaaalp:170,ABalaaaalp,170,34925,9925,-7775,-7852,-5373,11.9,156,195,29,199053
ABalaaaalp:171,ABalaaaalp,171,40230,15230,-15956,-17007,-334,12.0,164,197,32,301437
ABalaaaalp:172,ABalaaaalp,172,49753,24753,-21660,-15489,-36513,11.9,165,193,32,266291
ABalaaaalp:173,ABalaaaalp,173,73061,48061,7701,13800,15906,11.2,158,187,34,284587
ABalaaaalp:174,ABalaaaalp,174,61820,36820,-5303,6583,-29956,11.0,156,184,32,267943
ABalaaaalp:175,ABalaaaalp,175,59339,34339,1569,10311,7807,10.3,160,181,34,255854
ABalaaaalp:176,ABalaaaalp,176,66995,41995,9210,19221,10004,10.2,162,182,34,276275
ABalaaaalp:177,ABalaaaalp,177,88198,63198,20360,38301,-111,10.9,168,183,32,260422
ABalaaaalp:178,ABalaaaalp,178,63375,38375,3510,14435,1374,10.2,170,182,36,341720
ABalaaaalp:179,ABalaaaalp,179,50879,25879,-5341,4110,-2684,10.2,167,179,36,337006
ABalaaaalp:180,ABalaaaalp,180,47711,22711,-15281,-3778,-12653,10.9,166,176,32,255473
ABalaaaalp:181,ABalaaaalp,181,64211,39211,-4757,10115,437,10.8,166,178,32,264339
ABalaaaar:121,ABalaaaar,121,25898,898,-537,-68,258,12.2,129,282,29,205353
ABalaaaar:122,ABalaaaar,122,26366,1366,28,179,211,13.0,128,288,29,227811
ABalaaaar:123,ABalaaaar,123,27146,2146,-184,276,1383,12.2,126,288,29,220417
ABalaaaar:124,ABalaaaar,124,28191,3191,507,1002,1735,12.8,126,285,37,450538
ABalaaaar:125,ABalaaaar,125,28008,3008,459,1017,2355,12.3,125,291,41,523525
ABalaaaar:126,ABalaaaar,126,26678,1678,-420,42,1063,12.0,122,292,37,459698
ABalaaaar:127,ABalaaaar,127,29177,4177,2014,2258,3649,12.0,119,294,37,445109
ABalaaaar:128,ABalaaaar,128,26802,1802,-380,-109,1330,11.9,120,294,37,452591
ABalaaaar:129,ABalaaaar,129,27098,2098,69,674,1614,11.8,121,293,37,433068
ABalaaaar:130,ABalaaaar,130,27949,2949,344,741,2730,11.1,118,290,37,440281
ABalaaaar:131,ABalaaaar,131,27887,2887,1252,1660,2602,11.9,119,292,37,458685
ABalaaaar:132,ABalaaaar,132,28356,3356,1215,1657,2969,12.8,120,293,37,452433
ABalaaaar:133,ABalaaaar,133,27804,2804,551,833,2410,13.0,116,297,37,456472
ABalaaaar:134,ABalaaaar,134,28379,3379,942,1077,3119,13.9,118,290,37,463586
ABalaaaar:135,ABalaaaar,135,28808,3808,1346,1661,3096,13.9,119,284,37,456182
ABalaaaar:136,ABalaaaar,136,28869,3869,1156,1670,3296,13.0,117,279,37,466888
ABalaaaar:137,ABalaaaar,137,28320,3320,1196,1304,2798,14.0,119,280,37,479771
ABalaaaar:138,ABalaaaar,138,29669,4669,958,1276,4290,14.0,120,284,37,473852
ABalaaaar:139,ABalaaaar,139,28588,3588,860,1340,2959,14.0,117,287,37,474692
ABalaaaar:140,ABalaaaar,140,29198,4198,1266,1545,3227,13.8,119,279,37,467871
ABalaaaar:141,ABalaaaar,141,30432,5432,2637,2839,4946,13.1,118,287,37,470524
ABalaaaar:142,ABalaaaar,142,28829,3829,411,729,2986,13.0,116,282,37,453059
ABalaaaar:143,ABalaaaar,143,29593,4593,1164,1621,3738,12.9,117,273,37,456632
ABalaaaar:144,ABalaaaar,144,29525,4525,963,1371,3430,12.9,117,276,37,452789
ABalaaaar:145,ABalaaaar,145,30313,5313,1908,2251,4430,13.0,120,275,37,459562
ABalaaaar:146,ABalaaaar,146,29342,4342,900,1600,2810,13.0,121,277,37,472497
ABalaaaar:147,ABalaaaar,147,30797,5797,2203,2607,4917,12.1,119,266,37,456221
ABalaaaar:148,ABalaaaar,148,31406,6406,2347,2857,5004,13.0,120,265,37,474826
ABalaaaar:149,ABalaaaar,149,29486,4486,730,1437,3171,13.0,118,274,37,476966
ABalaaaar:150,ABalaaaar,150,29584,4584,698,1317,3472,13.0,116,280,37,472565
ABalaaaar:151,ABalaaaar,151,29669,4669,1016,1590,3600,13.1,117,285,37,469476
ABalaaaar:152,ABalaaaar,152,29441,4441,706,747,3658,13.8,115,281,37,471667
ABalaaaar:153,ABalaaaar,153,32687,7687,3998,4324,6666,13.2,115,282,38,524220
ABalaaaar:154,ABalaaaar,154,30495,5495,1360,1894,4211,13.1,120,279,39,539593
ABalaaaar:155,ABalaaaar,155,31841,6841,3289,3691,5197,13.3,116,286,38,511269
ABalaaaar:156,ABalaaaar,156,32529,7529,3023,3627,5648,14.1,116,286,38,551906
ABalaaaar:157,ABalaaaar,157,32906,7906,4092,4604,5746,14.1,116,287,37,502197
ABalaaaar:158,ABalaaaar,158,32113,7113,2763,3366,4256,14.1,118,289,37,497501
ABalaaaar:159,ABalaaaar,159,31829,6829,2148,2803,4554,14.0,117,293,36,494501
ABalaaaar:160,ABalaaaar,160,34782,9782,5832,6271,7802,13.2,119,291,36,480958
ABalaaaar:161,ABalaaaar,161,31026,6026,1798,2257,3670,12.3,123,303,36,455427
ABalaaaar:162,ABalaaaar,162,31496,6496,1671,2266,5103,12.2,123,304,36,468768
ABalaaaar:163,ABalaaaar,163,32141,7141,2460,3284,4803,12.1,122,298,36,487258
ABalaaaar:164,ABalaaaar,164,30584,5584,1439,2019,4213,12.2,118,287,36,456437
ABalaaaar:165,ABalaaaar,165,31496,6496,2386,3184,4046,12.1,119,277,36,469687
ABalaaaar:166,ABalaaaar,166,31185,6185,2346,2759,4136,12.2,118,277,36,468245
ABalaaaar:167,ABalaaaar,167,31464,6464,1450,2272,3382,12.0,119,271,30,489875
ABalaaaar:168,ABalaaaar,168,32157,7157,3017,3457,5453,13.1,125,282,36,489904
ABalaaaar:169,ABalaaaar,169,30811,5811,1223,1803,2912,12.2,132,277,36,416817
ABalaaaar:170,ABalaaaar,170,30997,5997,1412,2276,4444,13.1,131,276,36,446477
ABalaaaar:171,ABalaaaar,171,30334,5334,1080,2008,2801,13.2,132,275,36,463647
ABalaaaarl:172,ABalaaaarl,172,31307,6307,942,1787,3647,12.1,126,258,34,282077
ABalaaaarl:173,ABalaaaarl,173,32440,7440,2002,2276,4085,12.1,124,253,29,187783
ABalaaaarl:174,ABalaaaarl,174,29780,4780,-1783,-1434,584,12.1,125,249,30,187783
ABalaaaarl:175,ABalaaaarl,175,33614,8614,2069,2267,6159,12.1,126,245,31,187783
ABalaaaarl:176,ABalaaaarl,176,32328,7328,573,761,6059,12.0,127,241,32,187783
ABalaaaarl:177,ABalaaaarl,177,31919,6919,-448,-500,5594,12.0,128,237,34,322499
ABalaaaarl:178,ABalaaaarl,178,32685,7685,369,364,3709,11.3,128,241,36,346328
ABalaaaarl:179,ABalaaaarl,179,34007,9007,2615,1969,6897,11.4,126,245,34,290178
ABalaaaarl:180,ABalaaaarl,180,32766,7766,108,614,3719,11.1,128,242,36,369408
ABalaaaarl:181,ABalaaaarl,181,29845,4845,-1994,-1587,1799,11.1,129,239,36,390393
ABalaaaarr:172,ABalaaaarr,172,29357,4357,384,1522,1339,13.9,136,290,32,278148
ABalaaaarr:173,ABalaaaarr,173,31210,6210,1441,2687,3759,14.0,138,294,32,269457
ABalaaaarr:174,ABalaaaarr,174,30702,5702,1357,2935,2490,13.3,141,293,34,294789
ABalaaaarr:175,ABalaaaarr,175,29483,4483,-1351,840,817,13.1,143,291,36,356003
ABalaaaarr:176,ABalaaaarr,176,30002,5002,-2546,486,1839,13.1,141,290,36,369795
ABalaaaarr:177,ABalaaaarr,177,30757,5757,-183,2439,2633,13.1,134,285,36,378519
ABalaaaarr:178,ABalaaaarr,178,32129,7129,2090,4239,5072,12.3,134,290,36,340614
ABalaaaarr:179,ABalaaaarr,179,31122,6122,1139,2597,3926,12.2,134,290,34,309048
ABalaaaarr:180,ABalaaaarr,180,31816,6816,2344,3605,5044,11.3,137,287,29,173989
ABalaaaarr:181,ABalaaaarr,181,31019,6019,1385,3270,4678,11.3,137,287,29,173989
ABalaaap:82,ABalaaap,82,25778,778,-108,-9,402,11.4,160,297,38,403397
ABalaaap:83,ABalaaap,83,26354,1354,833,824,1295,11.7,161,302,43,492356
ABalaaap:84,ABalaaap,84,25328,328,-206,-287,276,12.0,154,299,43,555252
ABalaaap:85,ABalaaap,85,24747,-253,-981,-999,-331,11.9,156,309,43,556520
ABalaaap:86,ABalaaap,86,26232,1232,137,171,1159,12.9,153,309,43,559325
ABalaaap:87,ABalaaap,87,25453,453,-623,-591,414,12.1,146,307,43,562905
ABalaaap:88,ABalaaap,88,25276,276,-249,-286,254,12.1,151,307,43,573963
ABalaaap:89,ABalaaap,89,27070,2070,903,995,2031,13.9,154,313,44,640068
ABalaaap:90,ABalaaap,90,25708,708,-336,-414,642,14.1,154,318,43,614731
ABalaaap:91,ABalaaap,91,25491,491,-383,-562,436,15.1,159,320,43,645339
ABalaaap:92,ABalaaap,92,25817,817,-716,-701,759,15.1,164,326,43,632332
ABalaaap:93,ABalaaap,93,26803,1803,134,189,1730,15.4,158,322,45,659079
ABalaaap:94,ABalaaap,94,26280,1280,-48,-116,1145,16.2,158,316,45,667220
ABalaaap:95,ABalaaap,95,26832,1832,537,369,1777,17.2,159,315,47,814085
ABalaaap:96,ABalaaap,96,25790,790,-377,-234,706,17.2,161,307,45,678660
ABalaaap:97,ABalaaap,97,26775,1775,-282,-206,1688,18.0,158,309,44,703671
ABalaaap:98,ABalaaap,98,26417,1417,172,35,1290,17.4,155,309,46,764573
ABalaaap:99,ABalaaap,99,26241,1241,-808,-658,1032,18.9,163,305,44,700214
ABalaaap:100,ABalaaap,100,26578,1578,337,545,1445,19.1,167,306,46,808799
ABalaaap:101,ABalaaap,101,26749,1749,318,194,1715,20.0,173,305,46,818579
ABalaaap:102,ABalaaap,102,26206,1206,-562,-445,1105,20.1,175,311,46,842164
ABalaaap:103,ABalaaap,103,26724,1724,-507,-382,1599,20.0,170,303,46,840587
ABalaaap:104,ABalaaap,104,26040,1040,-680,-465,946,20.1,175,313,47,857088
ABalaaap:105,ABalaaap,105,25807,807,-942,-886,684,20.1,176,311,46,862475
ABalaaap:106,ABalaaap,106,27133,2133,101,52,2021,20.1,175,313,46,868951
ABalaaap:107,ABalaaap,107,26052,1052,-598,-569,973,20.1,175,313,46,858778
ABalaaap:108,ABalaaap,108,26643,1643,-53,52,1452,19.2,174,311,46,849978
ABalaaap:109,ABalaaap,109,26929,1929,-247,-173,1826,19.3,166,309,47,844669
ABalaaap:110,ABalaaap,110,27784,2784,499,428,2705,20.2,175,308,45,702275
ABalaaap:111,ABalaaap,111,26926,1926,-430,-344,1828,20.2,170,307,46,851664
ABalaaap:112,ABalaaap,112,27715,2715,605,443,2619,20.1,165,303,42,624424
ABalaaap:113,ABalaaap,113,27558,2558,196,101,2304,20.1,169,311,43,649873
ABalaaap:114,ABalaaap,114,27442,2442,190,182,2311,20.9,163,305,38,501258
ABalaaap:115,ABalaaap,115,29223,4223,2293,2306,4181,21.0,169,304,37,463337
