cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,23553,-1447,-263,-264,-1447,21.9,117,227,60,785113
ABalaa:41,ABalaa,41,23617,-1383,-217,-215,-1383,21.9,113,229,60,859823
ABalaa:42,ABalaa,42,23560,-1440,-465,-465,-1440,20.6,93,228,60,945114
ABalaa:43,ABalaa,43,24038,-962,-20,-20,-962,18.9,87,230,60,1087039
ABalaa:44,ABalaa,44,23766,-1234,-290,-290,-1234,19.8,91,226,59,963729
ABalaa:45,ABalaa,45,23434,-1566,-513,-513,-1566,18.9,91,221,60,1172237
ABalaa:46,ABalaa,46,23211,-1789,-860,-860,-1789,18.7,82,222,59,1051031
ABalaa:47,ABalaa,47,24214,-786,-30,-36,-784,17.8,86,215,60,1264267
ABalaa:48,ABalaa,48,23348,-1652,-483,-494,-1650,17.2,86,224,61,1318234
ABalaa:49,ABalaa,49,23672,-1328,-159,-159,-1328,17.7,85,228,58,1279691
ABalaa:50,ABalaa,50,23258,-1742,-720,-720,-1742,18.6,78,240,58,1013709
ABalaaa:51,ABalaaa,51,23207,-1793,-588,-699,-1790,18.1,77,254,56,703017
ABalaaa:52,ABalaaa,52,24173,-827,-171,-210,-826,18.8,75,255,54,797511
ABalaaa:53,ABalaaa,53,23265,-1735,-810,-810,-1735,18.1,63,262,54,954019
ABalaaa:54,ABalaaa,54,23554,-1446,-442,-442,-1446,18.0,64,263,54,1037770
ABalaaa:55,ABalaaa,55,23945,-1055,68,67,-1055,16.8,56,254,54,1098484
ABalaaa:56,ABalaaa,56,23263,-1737,-699,-690,-1736,16.3,57,247,54,1189418
ABalaaa:57,ABalaaa,57,23778,-1222,-144,-143,-1221,16.2,56,241,54,1248776
ABalaaa:58,ABalaaa,58,23937,-1063,-64,-53,-1059,16.2,56,232,54,1299075
ABalaaa:59,ABalaaa,59,23986,-1014,-52,-53,-1012,16.7,60,231,54,1316439
ABalaaa:60,ABalaaa,60,23042,-1958,-1170,-1155,-1951,16.1,63,229,53,1277852
ABalaaa:61,ABalaaa,61,24372,-628,383,388,-625,17.2,70,236,53,1272920
ABalaaa:62,ABalaaa,62,23456,-1544,-526,-524,-1542,17.0,73,227,53,1322027
ABalaaa:63,ABalaaa,63,23393,-1607,-466,-477,-1603,16.8,74,236,53,1156673
ABalaaa:64,ABalaaa,64,24018,-982,-18,-33,-981,16.8,71,240,53,1170435
ABalaaa:65,ABalaaa,65,23718,-1282,-205,-215,-1278,17.2,71,235,53,1208445
ABalaaa:66,ABalaaa,66,23804,-1196,-85,-83,-1196,16.3,63,234,53,1242970
ABalaaa:67,ABalaaa,67,23262,-1738,-827,-833,-1738,17.0,65,237,53,1262993
ABalaaa:68,ABalaaa,68,23682,-1318,-504,-504,-1318,17.8,72,230,53,1268447
ABalaaa:69,ABalaaa,69,23613,-1387,-363,-374,-1387,18.1,76,236,51,1174079
ABalaaa:70,ABalaaa,70,24157,-843,80,67,-843,19.2,84,254,53,1199295
ABalaaa:71,ABalaaa,71,23957,-1043,97,97,-1043,19.9,83,261,48,907818
ABalaaaa:72,ABalaaaa,72,23776,-1224,-177,-201,-1184,21.9,104,282,46,599867
ABalaaaa:73,ABalaaaa,73,23687,-1313,-634,-659,-1300,21.9,95,278,45,594817
ABalaaaa:74,ABalaaaa,74,22834,-2166,-1167,-1170,-2162,21.9,87,282,45,626944
ABalaaaa:75,ABalaaaa,75,23548,-1452,-284,-279,-1439,21.9,88,277,45,644583
ABalaaaa:76,ABalaaaa,76,24726,-274,887,884,-256,22.9,109,270,45,668123
ABalaaaa:77,ABalaaaa,77,24091,-909,272,272,-893,23.9,116,248,45,648978
ABalaaaa:78,ABalaaaa,78,24158,-842,85,85,-789,23.9,121,236,45,666233
ABalaaaa:79,ABalaaaa,79,23955,-1045,44,44,-1025,24.0,123,226,45,687376
ABalaaaa:80,ABalaaaa,80,23678,-1322,-681,-712,-1232,22.0,98,221,45,753750
ABalaaaa:81,ABalaaaa,81,23446,-1554,-672,-687,-1485,22.0,101,219,45,757094
ABalaaaa:82,ABalaaaa,82,23792,-1208,-49,-44,-1160,22.0,100,213,46,905848
ABalaaaa:83,ABalaaaa,83,23440,-1560,-594,-635,-1384,21.0,103,205,46,908270
ABalaaaa:84,ABalaaaa,84,23761,-1239,-178,-132,-1153,20.1,111,191,46,889269
ABalaaaa:85,ABalaaaa,85,24552,-448,791,786,-345,19.1,104,190,46,911254
ABalaaaa:86,ABalaaaa,86,23805,-1195,48,89,-1124,18.1,105,190,46,941213
ABalaaaa:87,ABalaaaa,87,23283,-1717,-741,-812,-1657,17.8,107,185,46,916375
ABalaaaa:88,ABalaaaa,88,23317,-1683,-600,-569,-1640,16.3,105,194,48,1049392
ABalaaaa:89,ABalaaaa,89,23442,-1558,-340,-359,-1493,15.1,100,180,49,1129876
ABalaaaa:90,ABalaaaa,90,23093,-1907,-836,-834,-1878,14.8,89,193,47,855654
ABalaaaa:91,ABalaaaa,91,23806,-1194,18,-19,-1156,13.9,87,200,47,876490
ABalaaaa:92,ABalaaaa,92,23710,-1290,-2,65,-1265,13.0,83,198,47,898986
ABalaaaa:93,ABalaaaa,93,23936,-1064,-42,19,-1028,13.8,83,194,46,917278
ABalaaaa:94,ABalaaaa,94,23602,-1398,-754,-650,-1372,13.3,73,204,46,889782
ABalaaaa:95,ABalaaaa,95,24403,-597,522,497,-590,14.0,67,213,45,778939
ABalaaaa:96,ABalaaaa,96,23995,-1005,-64,-68,-1001,14.1,63,222,44,771073
ABalaaaa:97,ABalaaaa,97,24244,-756,73,86,-723,14.1,63,224,43,713948
ABalaaaa:98,ABalaaaa,98,24370,-630,440,477,-589,14.2,69,226,42,708680
ABalaaaa:99,ABalaaaa,99,23381,-1619,-485,-406,-1615,14.2,69,232,41,649437
ABalaaaa:100,ABalaaaa,100,24585,-415,691,691,-368,14.2,73,231,41,646610
ABalaaaa:101,ABalaaaa,101,24450,-550,583,559,-405,14.3,82,224,41,550767
ABalaaaal:102,ABalaaaal,102,24634,-366,368,455,-239,14.0,82,251,37,414143
ABalaaaal:103,ABalaaaal,103,24699,-301,965,1145,-333,13.8,86,263,37,423824
ABalaaaal:104,ABalaaaal,104,24347,-653,442,649,-690,13.2,95,259,39,491607
ABalaaaal:105,ABalaaaal,105,24517,-483,398,395,-464,13.3,92,266,39,478438
ABalaaaal:106,ABalaaaal,106,24365,-635,191,208,-564,13.2,99,271,41,555577
ABalaaaal:107,ABalaaaal,107,24207,-793,213,361,-936,13.2,97,267,41,559805
ABalaaaal:108,ABalaaaal,108,23946,-1054,-107,160,-1272,13.3,91,261,40,574217
ABalaaaal:109,ABalaaaal,109,24602,-398,748,913,-459,13.3,83,258,40,557125
ABalaaaal:110,ABalaaaal,110,24921,-79,210,256,-256,14.0,81,268,38,505243
ABalaaaal:111,ABalaaaal,111,24603,-397,-146,-149,-589,13.4,78,273,39,469547
ABalaaaal:112,ABalaaaal,112,24796,-204,204,327,-395,14.0,78,270,39,512064
ABalaaaal:113,ABalaaaal,113,25266,266,717,782,-33,14.5,77,280,39,457393
ABalaaaal:114,ABalaaaal,114,24656,-344,13,99,-606,16.0,75,281,38,513290
ABalaaaal:115,ABalaaaal,115,25452,452,382,637,-106,16.1,76,277,40,567231
ABalaaaal:116,ABalaaaal,116,25809,809,676,809,460,16.0,77,265,38,516099
ABalaaaal:117,ABalaaaal,117,25359,359,363,540,158,15.9,81,265,38,491509
ABalaaaal:118,ABalaaaal,118,25862,862,675,845,338,16.0,90,273,38,516075
ABalaaaal:119,ABalaaaal,119,26146,1146,977,1004,817,16.1,88,269,38,507856
ABalaaaal:120,ABalaaaal,120,26259,1259,854,1110,555,16.3,82,272,40,532430
ABalaaaal:121,ABalaaaal,121,25825,825,701,834,283,16.2,83,279,40,530549
ABalaaaal:122,ABalaaaal,122,26413,1413,928,1065,709,16.1,86,286,38,523282
ABalaaaal:123,ABalaaaal,123,26667,1667,1660,1891,1063,16.5,82,294,40,509917
ABalaaaal:124,ABalaaaal,124,25886,886,997,1087,435,16.2,86,288,38,507228
ABalaaaal:125,ABalaaaal,125,26755,1755,1639,1649,1416,16.4,91,286,39,487740
ABalaaaal:126,ABalaaaal,126,26098,1098,1042,1123,882,16.3,87,292,41,510119
ABalaaaal:127,ABalaaaal,127,25883,883,716,761,144,15.3,89,293,40,515836
ABalaaaal:128,ABalaaaal,128,25479,479,235,361,98,16.2,83,299,39,509250
ABalaaaal:129,ABalaaaal,129,26633,1633,1062,1219,1161,16.3,79,302,38,506781
ABalaaaal:130,ABalaaaal,130,26362,1362,448,693,772,17.0,88,309,37,391251
ABalaaaal:131,ABalaaaal,131,27898,2898,2136,2263,1741,17.1,95,310,36,410880
ABalaaaal:132,ABalaaaal,132,26451,1451,221,379,303,17.2,97,306,35,318836
ABalaaaal:133,ABalaaaal,133,27332,2332,877,1226,1465,17.2,95,306,35,307370
ABalaaaal:134,ABalaaaal,134,27823,2823,1262,1834,1367,17.1,90,311,33,292411
ABalaaaala:135,ABalaaaala,135,26184,1184,761,1119,-1449,16.3,76,297,33,235671
ABalaaaala:136,ABalaaaala,136,26611,1611,882,1299,324,16.0,73,301,33,259626
ABalaaaala:137,ABalaaaala,137,26307,1307,-8,823,-1353,15.3,79,294,35,283023
ABalaaaala:138,ABalaaaala,138,27944,2944,1242,2240,544,15.3,75,291,35,280585
ABalaaaala:139,ABalaaaala,139,27368,2368,1453,2076,87,16.3,72,302,35,295289
ABalaaaala:140,ABalaaaala,140,28060,3060,1817,2369,802,16.2,76,310,26,148850
ABalaaaala:141,ABalaaaala,141,28266,3266,1905,2498,753,16.2,85,312,35,309367
ABalaaaala:142,ABalaaaala,142,28884,3884,2630,3439,23,16.2,89,316,35,309709
ABalaaaala:143,ABalaaaala,143,30505,5505,4008,4298,-1077,16.0,90,317,33,298570
ABalaaaala:144,ABalaaaala,144,29997,4997,3091,3752,-228,16.2,92,321,35,328439
ABalaaaala:145,ABalaaaala,145,30379,5379,3978,4585,1512,16.2,86,316,35,331445
ABalaaaala:146,ABalaaaala,146,30582,5582,3049,3888,310,17.2,86,319,35,330347
ABalaaaala:147,ABalaaaala,147,28710,3710,2330,2707,1211,17.2,86,320,35,322254
ABalaaaala:148,ABalaaaala,148,30623,5623,3978,4550,2747,17.2,88,328,35,337820
ABalaaaala:149,ABalaaaala,149,30859,5859,3799,4303,2610,18.1,92,325,34,342268
ABalaaaala:150,ABalaaaala,150,30520,5520,3119,4026,-945,18.1,92,329,34,336589
ABalaaaala:151,ABalaaaala,151,33692,8692,5917,6816,4755,18.2,100,322,34,319292
ABalaaaala:152,ABalaaaala,152,30949,5949,1819,3232,-155,19.2,107,324,34,309070
ABalaaaala:153,ABalaaaala,153,30974,5974,3815,4979,797,19.1,104,323,31,245685
ABalaaaala:154,ABalaaaala,154,36904,11904,6663,7471,8714,19.1,107,323,26,153573
ABalaaaala:155,ABalaaaala,155,32466,7466,3507,4560,2451,19.1,103,319,31,245259
ABalaaaalp:135,ABalaaaalp,135,29243,4243,3217,3281,2067,18.0,96,325,27,0
ABalaaaalp:136,ABalaaaalp,136,27245,2245,1210,1311,-2199,17.7,99,330,29,0
ABalaaaalp:137,ABalaaaalp,137,27892,2892,1706,2198,733,17.5,103,335,32,0
ABalaaaalp:138,ABalaaaalp,138,26796,1796,611,1590,-1595,17.2,107,341,35,290996
ABalaaaalp:139,ABalaaaalp,139,27473,2473,1289,1650,776,17.3,109,340,35,287459
ABalaaaalp:140,ABalaaaalp,140,28246,3246,1615,2044,1845,17.3,110,344,35,291754
ABalaaaalp:141,ABalaaaalp,141,27943,2943,1240,1677,217,17.2,111,346,35,294696
ABalaaaalp:142,ABalaaaalp,142,29239,4239,3196,3543,2995,17.1,114,353,35,293207
ABalaaaalp:143,ABalaaaalp,143,27339,2339,951,1461,-24,18.1,117,353,35,316161
ABalaaaalp:144,ABalaaaalp,144,27325,2325,829,1587,-1241,18.0,124,357,35,311714
ABalaaaalp:145,ABalaaaalp,145,30094,5094,3408,3887,2646,18.2,117,355,35,310239
ABalaaaalp:146,ABalaaaalp,146,30370,5370,3497,4373,2804,18.2,123,360,35,302005
ABalaaaalp:147,ABalaaaalp,147,30382,5382,3412,3874,3882,18.1,123,359,35,312835
ABalaaaalp:148,ABalaaaalp,148,30038,5038,2480,2960,2638,18.2,124,364,35,294910
ABalaaaalp:149,ABalaaaalp,149,29314,4314,1904,2573,1838,18.2,129,362,34,310485
ABalaaaalp:150,ABalaaaalp,150,31811,6811,3518,4494,3533,18.3,130,363,34,310892
ABalaaaalp:151,ABalaaaalp,151,29817,4817,1005,1926,-3043,18.2,136,362,34,295267
ABalaaaalp:152,ABalaaaalp,152,31392,6392,2895,3884,1881,20.0,141,361,34,300420
ABalaaaalp:153,ABalaaaalp,153,29447,4447,1037,1389,1051,20.0,139,360,31,242859
ABalaaaalp:154,ABalaaaalp,154,30420,5420,1206,2444,1159,19.3,143,359,34,280363
ABalaaaalp:155,ABalaaaalp,155,30929,5929,2704,3128,2705,20.2,141,358,31,233945
ABalaaaar:102,ABalaaaar,102,24035,-965,362,346,-801,16.1,76,217,26,173999
ABalaaaar:103,ABalaaaar,103,25156,156,1072,1275,206,16.2,73,210,26,172225
ABalaaaar:104,ABalaaaar,104,22719,-2281,-1070,-1232,-2057,16.1,77,202,26,179920
ABalaaaar:105,ABalaaaar,105,25188,188,674,700,95,16.0,69,206,37,489819
ABalaaaar:106,ABalaaaar,106,24832,-168,430,607,-5,15.3,68,212,39,523447
ABalaaaar:107,ABalaaaar,107,24833,-167,732,675,104,16.1,63,218,39,555266
ABalaaaar:108,ABalaaaar,108,24350,-650,81,252,-552,17.0,65,218,38,560713
ABalaaaar:109,ABalaaaar,109,24382,-618,-172,-5,-760,17.0,70,217,40,605965
ABalaaaar:110,ABalaaaar,110,25166,166,113,241,57,17.9,65,219,38,499897
ABalaaaar:111,ABalaaaar,111,25917,917,1155,1316,926,17.0,64,224,37,467003
ABalaaaar:112,ABalaaaar,112,24954,-46,203,177,-21,16.4,64,227,39,470966
ABalaaaar:113,ABalaaaar,113,25604,604,752,789,439,16.2,69,228,39,480195
ABalaaaar:114,ABalaaaar,114,26007,1007,1105,1167,911,17.1,66,223,38,518709
ABalaaaar:115,ABalaaaar,115,25461,461,631,660,213,17.0,70,220,38,512335
ABalaaaar:116,ABalaaaar,116,25993,993,816,902,738,17.0,73,213,38,518290
ABalaaaar:117,ABalaaaar,117,25316,316,132,444,-323,16.1,76,212,38,516724
ABalaaaar:118,ABalaaaar,118,25692,692,464,715,479,17.1,73,216,38,530125
ABalaaaar:119,ABalaaaar,119,26029,1029,569,944,454,17.9,78,213,38,531479
ABalaaaar:120,ABalaaaar,120,26077,1077,881,1109,813,17.1,77,215,38,530693
ABalaaaar:121,ABalaaaar,121,25514,514,703,819,378,18.0,73,229,38,529328
ABalaaaar:122,ABalaaaar,122,26156,1156,1143,1355,1071,17.3,75,225,40,555236
ABalaaaar:123,ABalaaaar,123,25817,817,693,782,622,17.8,70,231,38,531935
ABalaaaar:124,ABalaaaar,124,26812,1812,1330,1564,1271,16.2,68,229,40,573670
ABalaaaar:125,ABalaaaar,125,24752,-248,-271,-43,-538,16.4,70,229,41,544904
ABalaaaar:126,ABalaaaar,126,25458,458,225,375,90,17.1,70,228,41,607441
ABalaaaar:127,ABalaaaar,127,27398,2398,2058,2439,1997,16.4,62,229,38,511988
ABalaaaar:128,ABalaaaar,128,26518,1518,1040,1078,1312,17.1,55,238,39,543186
ABalaaaar:129,ABalaaaar,129,26210,1210,694,812,577,17.3,55,245,38,539097
ABalaaaar:130,ABalaaaar,130,26561,1561,1041,1160,1097,18.2,62,242,37,426194
ABalaaaar:131,ABalaaaar,131,27181,2181,1075,1181,481,18.2,64,237,36,420182
ABalaaaar:132,ABalaaaar,132,26840,1840,723,960,809,18.2,61,228,35,359821
ABalaaaar:133,ABalaaaar,133,26874,1874,800,860,785,18.1,58,231,35,355311
ABalaaaar:134,ABalaaaar,134,27855,2855,2165,2251,2069,18.1,56,240,35,375139
ABalaaaar:135,ABalaaaar,135,26895,1895,983,968,1051,18.2,65,230,35,374378
ABalaaaar:136,ABalaaaar,136,29189,4189,3038,3137,3154,17.2,65,239,35,353781
ABalaaaar:137,ABalaaaar,137,27044,2044,686,807,757,17.1,66,236,35,323942
ABalaaaarl:138,ABalaaaarl,138,29038,4038,2390,2879,2406,17.2,64,256,35,297242
ABalaaaarl:139,ABalaaaarl,139,28680,3680,2225,2884,2375,17.1,64,265,35,302156
ABalaaaarl:140,ABalaaaarl,140,28427,3427,2078,2355,2352,17.1,70,271,35,297730
ABalaaaarl:141,ABalaaaarl,141,28417,3417,1648,2274,2767,16.2,70,285,35,302566
ABalaaaarl:142,ABalaaaarl,142,26182,1182,29,974,136,17.1,69,287,35,307937
ABalaaaarl:143,ABalaaaarl,143,28976,3976,2815,3299,4559,17.1,73,285,35,308093
ABalaaaarl:144,ABalaaaarl,144,28517,3517,2096,2896,1927,17.2,74,288,35,300259
ABalaaaarl:145,ABalaaaarl,145,26643,1643,192,629,-225,17.2,68,281,35,309109
ABalaaaarl:146,ABalaaaarl,146,28551,3551,2266,3079,2315,17.2,67,283,35,301542
ABalaaaarl:147,ABalaaaarl,147,28129,3129,1719,2165,1945,17.4,69,280,33,258938
ABalaaaarl:148,ABalaaaarl,148,27008,2008,1257,1935,134,17.3,73,284,35,292835
ABalaaaarl:149,ABalaaaarl,149,29603,4603,2924,3139,3556,18.1,70,277,32,273335
ABalaaaarl:150,ABalaaaarl,150,27850,2850,1700,2016,1694,18.1,75,283,34,325676
ABalaaaarl:151,ABalaaaarl,151,28628,3628,1827,2006,2239,18.1,79,275,34,317125
ABalaaaarl:152,ABalaaaarl,152,28654,3654,1465,2565,2002,18.0,86,276,34,310683
ABalaaaarl:153,ABalaaaarl,153,27730,2730,1580,2048,600,17.4,85,284,31,232015
ABalaaaarl:154,ABalaaaarl,154,29483,4483,2176,2684,2440,17.1,87,285,34,330416
ABalaaaarl:155,ABalaaaarl,155,29038,4038,1642,2403,2201,17.4,82,281,31,225040
ABalaaaarr:138,ABalaaaarr,138,29448,4448,3554,3788,3867,17.1,76,216,31,247065
ABalaaaarr:139,ABalaaaarr,139,27339,2339,1587,1768,1188,17.0,76,216,31,244703
ABalaaaarr:140,ABalaaaarr,140,27320,2320,1001,1536,1053,17.2,78,214,35,308807
ABalaaaarr:141,ABalaaaarr,141,28875,3875,2479,2869,2622,16.3,76,220,35,303229
ABalaaaarr:142,ABalaaaarr,142,28339,3339,1441,2172,1806,16.3,75,220,35,303448
ABalaaaarr:143,ABalaaaarr,143,26618,1618,471,1032,311,17.3,75,217,35,301895
ABalaaaarr:144,ABalaaaarr,144,29040,4040,2246,2752,2634,18.1,79,219,35,311079
ABalaaaarr:145,ABalaaaarr,145,28278,3278,2057,3014,1760,18.1,76,218,35,320568
ABalaaaarr:146,ABalaaaarr,146,27486,2486,862,1887,529,17.2,77,218,35,305820
ABalaaaarr:147,ABalaaaarr,147,28630,3630,2292,3066,2217,18.1,82,217,35,311661
ABalaaaarr:148,ABalaaaarr,148,28809,3809,2079,2634,2661,17.3,82,223,35,294251
ABalaaaarr:149,ABalaaaarr,149,28321,3321,1676,2195,2681,18.1,84,217,34,310142
ABalaaaarr:150,ABalaaaarr,150,27787,2787,1275,1889,1025,18.3,86,220,34,305001
ABalaaaarr:151,ABalaaaarr,151,28507,3507,1625,1915,1745,18.1,87,215,34,322028
ABalaaaarr:152,ABalaaaarr,152,30941,5941,4398,4803,4992,18.2,92,213,34,290083
ABalaaaarr:153,ABalaaaarr,153,29803,4803,3697,3866,3814,18.0,92,216,31,254498
ABalaaaarr:154,ABalaaaarr,154,29010,4010,1884,2203,2773,17.3,97,212,34,302309
ABalaaaarr:155,ABalaaaarr,155,30659,5659,4307,4729,4264,17.1,92,208,31,254059
ABalaaap:72,ABalaaap,72,23739,-1261,274,216,-975,16.9,96,255,46,646280
ABalaaap:73,ABalaaap,73,23155,-1845,-514,-500,-1746,16.1,99,250,45,630634
ABalaaap:74,ABalaaap,74,23795,-1205,-45,42,-1138,15.0,98,242,45,686296
ABalaaap:75,ABalaaap,75,23810,-1190,408,430,-1156,15.0,107,231,45,703517
ABalaaap:76,ABalaaap,76,23308,-1692,-196,-221,-1639,17.0,99,235,45,695133
ABalaaap:77,ABalaaap,77,23553,-1447,-407,-390,-1423,17.9,99,220,45,709130
ABalaaap:78,ABalaaap,78,23145,-1855,-489,-550,-1820,17.9,99,223,45,725316
ABalaaap:79,ABalaaap,79,23772,-1228,-120,-126,-1177,18.0,94,212,45,749841
ABalaaap:80,ABalaaap,80,23700,-1300,-128,-231,-1100,16.9,87,206,45,783718
ABalaaap:81,ABalaaap,81,23564,-1436,-294,-303,-1355,16.2,91,207,47,885327
ABalaaap:82,ABalaaap,82,23752,-1248,423,401,-1114,15.2,99,207,46,916043
ABalaaap:83,ABalaaap,83,23260,-1740,-533,-497,-1560,15.2,102,201,48,1066731
ABalaaap:84,ABalaaap,84,23779,-1221,179,173,-1019,14.2,115,196,48,1048405
ABalaaap:85,ABalaaap,85,23544,-1456,-440,-430,-1323,14.1,115,207,48,1068262
ABalaaap:86,ABalaaap,86,23824,-1176,262,246,-945,13.3,122,205,48,1051987
ABalaaap:87,ABalaaap,87,23311,-1689,-373,-323,-1572,13.2,137,198,50,1208159
ABalaaap:88,ABalaaap,88,23831,-1169,91,-3,-969,12.3,132,200,50,1205875
ABalaaap:89,ABalaaap,89,24293,-707,605,516,-628,11.3,122,190,49,1076246
ABalaaap:90,ABalaaap,90,22853,-2147,-1295,-1255,-2092,11.1,128,196,47,859189
ABalaaap:91,ABalaaap,91,24049,-951,192,228,-912,11.0,128,191,47,850269
ABalaaap:92,ABalaaap,92,24095,-905,449,484,-867,10.1,125,193,47,886517
ABalaaap:93,ABalaaap,93,23731,-1269,237,252,-1252,10.0,119,193,46,912922
ABalaaap:94,ABalaaap,94,24179,-821,243,272,-733,11.4,119,209,46,860307
ABalaaap:95,ABalaaap,95,24468,-532,587,554,-509,12.3,119,204,43,657312
ABalaaap:96,ABalaaap,96,23482,-1518,-433,-482,-1482,12.9,121,202,40,531918
ABalaaapa:97,ABalaaapa,97,23834,-1166,-503,-374,-1027,12.0,96,201,28,215103
ABalaaapa:98,ABalaaapa,98,23035,-1965,-831,-789,-1924,12.1,87,191,34,338292
ABalaaapa:99,ABalaaapa,99,24737,-263,1189,1198,-237,12.9,87,192,37,448078
ABalaaapa:100,ABalaaapa,100,23899,-1101,251,369,-1055,12.0,91,195,37,474345
ABalaaapa:101,ABalaaapa,101,23971,-1029,104,62,-958,12.1,93,190,39,531581
ABalaaapa:102,ABalaaapa,102,24603,-397,862,813,-297,12.0,81,198,39,527538
ABalaaapa:103,ABalaaapa,103,24396,-604,852,892,-629,12.1,87,209,39,510014
ABalaaapa:104,ABalaaapa,104,24007,-993,323,348,-773,12.0,80,207,39,527137
ABalaaapa:105,ABalaaapa,105,25065,65,779,907,49,11.5,83,218,41,511666
ABalaaapa:106,ABalaaapa,106,23692,-1308,-307,-283,-1337,11.4,78,221,39,504683
ABalaaapa:107,ABalaaapa,107,23690,-1310,-565,-567,-1398,11.4,74,222,39,498004
ABalaaapa:108,ABalaaapa,108,24034,-966,197,227,-944,12.1,71,214,38,533783
ABalaaapa:109,ABalaaapa,109,25045,45,1137,1162,99,12.1,73,214,38,551494
ABalaaapa:110,ABalaaapa,110,25632,632,1080,1022,614,12.1,70,223,38,495019
ABalaaapa:111,ABalaaapa,111,24320,-680,-80,-146,-674,11.1,68,236,39,505913
ABalaaapa:112,ABalaaapa,112,24635,-365,-45,-51,-389,11.5,74,224,39,466820
ABalaaapa:113,ABalaaapa,113,26112,1112,1633,1721,1071,11.2,79,233,39,488352
ABalaaapa:114,ABalaaapa,114,25299,299,709,747,257,12.2,66,241,38,510790
ABalaaapa:115,ABalaaapa,115,26131,1131,1174,1169,1087,12.8,70,234,38,502410
ABalaaapa:116,ABalaaapa,116,26446,1446,1433,1573,1355,12.8,70,230,38,504835
ABalaaapa:117,ABalaaapa,117,26529,1529,1912,2149,1573,12.9,73,223,38,514261
ABalaaapa:118,ABalaaapa,118,25603,603,624,706,519,13.0,72,232,38,520015
ABalaaapa:119,ABalaaapa,119,26621,1621,1561,1728,1516,13.9,79,222,38,538841
