cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:29,ABalaa,29,24062,-938,70,68,-938,10.1,96,274,56,777113
ABalaa:30,ABalaa,30,23798,-1202,-305,-305,-1202,8.9,100,260,56,816848
ABalaa:31,ABalaa,31,24358,-642,-13,-13,-642,8.9,105,252,58,944400
ABalaa:32,ABalaa,32,23561,-1439,-672,-673,-1439,8.6,112,244,59,933473
ABalaa:33,ABalaa,33,23528,-1472,-563,-563,-1472,8.8,109,239,60,1071626
ABalaa:34,ABalaa,34,23464,-1536,-512,-512,-1536,8.8,106,245,60,1138493
ABalaa:35,ABalaa,35,23661,-1339,-387,-389,-1339,9.9,99,243,60,1184625
ABalaa:36,ABalaa,36,24267,-733,260,260,-733,9.8,97,250,60,1215131
ABalaa:37,ABalaa,37,23636,-1364,-267,-269,-1364,10.8,100,242,60,1259253
ABalaa:38,ABalaa,38,23886,-1114,-341,-341,-1114,9.9,92,243,60,1336483
ABalaa:39,ABalaa,39,23800,-1200,-181,-181,-1200,10.0,89,243,60,1423774
ABalaa:40,ABalaa,40,23339,-1661,-618,-618,-1661,9.9,95,238,61,1441051
ABalaa:41,ABalaa,41,23428,-1572,-470,-471,-1572,10.6,95,248,60,1412288
ABalaa:42,ABalaa,42,23577,-1423,-384,-384,-1423,10.6,101,249,60,1039376
ABalaaa:43,ABalaaa,43,23002,-1998,-910,-935,-1993,9.0,93,248,48,573890
ABalaaa:44,ABalaaa,44,23872,-1128,-38,-49,-1128,10.4,85,234,53,698302
ABalaaa:45,ABalaaa,45,23503,-1497,-587,-586,-1497,9.6,82,228,54,926458
ABalaaa:46,ABalaaa,46,23582,-1418,-615,-615,-1418,9.8,80,234,54,1071509
ABalaaa:47,ABalaaa,47,23479,-1521,-460,-460,-1521,9.9,82,241,54,1102114
ABalaaa:48,ABalaaa,48,23472,-1528,-418,-418,-1528,10.7,81,244,53,1029588
ABalaaa:49,ABalaaa,49,23674,-1326,-392,-392,-1326,10.9,76,244,52,1112766
ABalaaa:50,ABalaaa,50,24267,-733,-61,-61,-733,11.1,78,250,52,1146878
ABalaaa:51,ABalaaa,51,23290,-1710,-782,-782,-1710,11.0,78,248,52,1171660
ABalaaa:52,ABalaaa,52,23166,-1834,-752,-752,-1834,11.9,89,250,52,1212745
ABalaaa:53,ABalaaa,53,23568,-1432,-561,-561,-1432,12.0,85,251,52,1295599
ABalaaa:54,ABalaaa,54,23822,-1178,-471,-466,-1178,11.9,85,245,52,1302179
ABalaaa:55,ABalaaa,55,23765,-1235,-289,-296,-1235,12.0,83,249,52,1340530
ABalaaa:56,ABalaaa,56,23977,-1023,-84,-75,-1023,11.9,85,260,53,1378734
ABalaaa:57,ABalaaa,57,23411,-1589,-747,-747,-1589,11.2,88,271,54,1517551
ABalaaa:58,ABalaaa,58,23755,-1245,-254,-237,-1245,11.2,92,276,54,1548257
ABalaaa:59,ABalaaa,59,24135,-865,216,169,-865,10.9,99,276,54,1568468
ABalaaa:60,ABalaaa,60,23667,-1333,-408,-392,-1333,10.2,104,276,54,1575197
ABalaaa:61,ABalaaa,61,23738,-1262,-404,-404,-1262,9.9,114,272,54,1575003
ABalaaa:62,ABalaaa,62,23667,-1333,-315,-299,-1333,9.9,113,265,53,1229798
ABalaaaa:63,ABalaaaa,63,24009,-991,-151,-174,-984,6.5,126,232,50,802979
ABalaaaa:64,ABalaaaa,64,23762,-1238,-87,-158,-1186,6.8,117,232,51,911119
ABalaaaa:65,ABalaaaa,65,24125,-875,215,201,-869,6.2,118,229,48,883439
ABalaaaa:66,ABalaaaa,66,24135,-865,360,456,-851,6.7,110,233,50,985635
ABalaaaa:67,ABalaaaa,67,23703,-1297,-302,-483,-1278,7.1,107,242,48,962208
ABalaaaa:68,ABalaaaa,68,23905,-1095,-47,-22,-1072,6.4,114,242,48,804969
ABalaaaa:69,ABalaaaa,69,23351,-1649,-395,-428,-1570,7.1,111,244,49,903782
ABalaaaa:70,ABalaaaa,70,23665,-1335,-233,-299,-1317,6.8,120,246,49,877390
ABalaaaa:71,ABalaaaa,71,23862,-1138,-406,-347,-1119,6.8,124,254,49,907573
ABalaaaa:72,ABalaaaa,72,24030,-970,302,330,-958,7.0,113,257,49,951012
ABalaaaa:73,ABalaaaa,73,23884,-1116,-103,-108,-1096,7.8,109,264,48,979711
ABalaaaa:74,ABalaaaa,74,23816,-1184,-240,-257,-1173,8.1,107,275,47,885262
ABalaaaa:75,ABalaaaa,75,23610,-1390,-429,-524,-1366,8.8,114,285,46,873854
ABalaaaa:76,ABalaaaa,76,24029,-971,264,215,-942,9.0,112,287,46,902644
ABalaaaa:77,ABalaaaa,77,23956,-1044,289,307,-1003,10.0,110,294,46,935023
ABalaaaa:78,ABalaaaa,78,23661,-1339,-414,-337,-1238,11.9,111,307,46,931676
ABalaaaa:79,ABalaaaa,79,23921,-1079,-155,-237,-1032,12.0,103,308,46,935156
ABalaaaa:80,ABalaaaa,80,23935,-1065,-184,-328,-1041,13.1,92,306,46,947500
ABalaaaa:81,ABalaaaa,81,23377,-1623,-880,-932,-1537,14.0,89,307,46,978981
ABalaaaa:82,ABalaaaa,82,24254,-746,247,192,-710,14.5,90,301,48,1052186
ABalaaaa:83,ABalaaaa,83,24045,-955,-216,-207,-958,14.5,87,306,47,972704
ABalaaaa:84,ABalaaaa,84,24060,-940,-106,-177,-907,16.1,82,300,45,805709
ABalaaaa:85,ABalaaaa,85,23819,-1181,-371,-407,-993,17.2,85,296,45,801163
ABalaaaa:86,ABalaaaa,86,24032,-968,33,-17,-830,18.1,92,298,45,821311
ABalaaaa:87,ABalaaaa,87,24364,-636,107,168,-509,17.2,92,295,44,754626
ABalaaaa:88,ABalaaaa,88,24384,-616,524,510,-408,15.3,94,285,44,791750
ABalaaaal:89,ABalaaaal,89,24180,-820,67,238,-771,17.9,103,278,40,534465
ABalaaaal:90,ABalaaaal,90,24094,-906,369,424,-872,17.9,101,278,40,572651
ABalaaaal:91,ABalaaaal,91,23460,-1540,-552,-700,-1418,17.9,103,264,40,591353
ABalaaaal:92,ABalaaaal,92,24411,-589,578,538,-558,18.0,98,261,40,576896
ABalaaaal:93,ABalaaaal,93,23874,-1126,-123,-95,-1111,17.9,97,255,40,590222
ABalaaaal:94,ABalaaaal,94,24937,-63,898,978,-79,17.9,97,250,40,586787
ABalaaaal:95,ABalaaaal,95,24286,-714,554,579,-735,16.9,95,243,40,528193
ABalaaaal:96,ABalaaaal,96,23526,-1474,-603,-626,-1367,16.0,100,244,40,519828
ABalaaaal:97,ABalaaaal,97,24653,-347,753,744,-83,15.9,99,236,40,523663
ABalaaaal:98,ABalaaaal,98,23699,-1301,-347,-301,-1333,15.1,93,227,40,540285
ABalaaaal:99,ABalaaaal,99,24661,-339,234,426,-279,15.2,88,236,40,549688
ABalaaaal:100,ABalaaaal,100,23122,-1878,-768,-672,-1938,15.9,85,231,40,524917
ABalaaaal:101,ABalaaaal,101,23798,-1202,-200,-130,-1188,14.2,87,219,40,541829
ABalaaaal:102,ABalaaaal,102,25015,15,1012,1103,10,13.1,91,217,40,556225
ABalaaaal:103,ABalaaaal,103,24239,-761,390,360,-667,12.2,93,223,40,555738
ABalaaaal:104,ABalaaaal,104,24080,-920,405,422,-847,12.1,91,223,40,553602
ABalaaaal:105,ABalaaaal,105,24204,-796,4,18,-789,12.9,87,214,40,549157
ABalaaaal:106,ABalaaaal,106,25018,18,687,794,13,12.0,91,210,40,547152
ABalaaaal:107,ABalaaaal,107,24685,-315,166,200,-307,11.9,91,206,40,560769
ABalaaaal:108,ABalaaaal,108,24314,-686,-223,-237,-693,11.8,97,215,40,523656
ABalaaaal:109,ABalaaaal,109,26606,1606,2330,2327,1607,10.0,105,218,40,556504
ABalaaaal:110,ABalaaaal,110,24824,-176,1263,1259,-181,10.1,104,222,40,538473
ABalaaaal:111,ABalaaaal,111,23907,-1093,-119,-118,-1101,10.1,101,209,39,497903
ABalaaaal:112,ABalaaaal,112,24888,-112,1228,1228,-109,10.2,98,204,38,493892
ABalaaaal:113,ABalaaaal,113,24734,-266,886,889,-239,11.2,101,198,39,493652
ABalaaaal:114,ABalaaaal,114,25117,117,1146,1087,97,11.3,91,210,38,488100
ABalaaaal:115,ABalaaaal,115,26170,1170,1496,1484,1157,10.2,101,210,39,461658
ABalaaaal:116,ABalaaaal,116,25136,136,466,447,78,10.4,107,202,36,396431
ABalaaaal:117,ABalaaaal,117,25094,94,691,724,44,9.4,109,193,35,298599
ABalaaaal:118,ABalaaaal,118,25354,354,600,540,323,10.3,104,196,35,313104
ABalaaaala:119,ABalaaaala,119,24676,-324,-220,-117,-606,9.0,95,216,34,0
ABalaaaala:120,ABalaaaala,120,26783,1783,2061,2342,1559,9.4,96,210,37,295532
ABalaaaala:121,ABalaaaala,121,25803,803,1053,1117,888,9.4,96,210,37,295532
ABalaaaala:122,ABalaaaala,122,26526,1526,1009,1184,1443,10.4,80,197,29,175678
ABalaaaala:123,ABalaaaala,123,24791,-209,-62,137,99,10.3,81,201,35,283750
ABalaaaala:124,ABalaaaala,124,24279,-721,-1184,-1023,-1009,10.3,81,201,35,283750
ABalaaaala:125,ABalaaaala,125,25728,728,877,1016,394,10.7,87,201,32,283750
ABalaaaala:126,ABalaaaala,126,26675,1675,1271,1646,1477,11.1,94,202,29,196585
ABalaaaala:127,ABalaaaala,127,24640,-360,115,548,-726,10.9,96,208,33,275649
ABalaaaala:128,ABalaaaala,128,25380,380,370,817,-139,10.4,103,194,35,291208
ABalaaaala:129,ABalaaaala,129,25375,375,68,463,-129,10.4,103,201,29,179578
ABalaaaala:130,ABalaaaala,130,25618,618,1104,1184,543,9.3,107,199,29,172358
ABalaaaala:131,ABalaaaala,131,26398,1398,1577,1625,1261,9.4,105,200,35,264074
ABalaaaala:132,ABalaaaala,132,25763,763,920,1238,625,9.0,114,199,33,246393
ABalaaaala:133,ABalaaaala,133,25704,704,613,628,445,9.0,112,202,35,273952
ABalaaaala:134,ABalaaaala,134,25979,979,1236,1302,713,8.2,112,203,35,261113
ABalaaaala:135,ABalaaaala,135,25245,245,166,480,30,7.4,114,203,35,187539
ABalaaaala:136,ABalaaaala,136,26442,1442,980,1274,920,8.1,115,205,33,199967
ABalaaaala:137,ABalaaaala,137,26032,1032,527,1079,301,8.0,120,199,33,194044
ABalaaaala:138,ABalaaaala,138,25803,803,852,992,704,7.2,121,206,35,205968
ABalaaaala:139,ABalaaaala,139,24944,-56,-170,185,-791,7.8,119,199,33,193261
ABalaaaala:140,ABalaaaala,140,25846,846,1097,1216,274,7.2,121,199,29,135844
ABalaaaalp:119,ABalaaaalp,119,26315,1315,1351,1650,866,11.0,119,183,34,0
ABalaaaalp:120,ABalaaaalp,120,25389,389,217,466,34,10.6,118,175,32,0
ABalaaaalp:121,ABalaaaalp,121,27291,2291,2555,2961,1970,10.2,117,167,29,179887
ABalaaaalp:122,ABalaaaalp,122,24019,-981,-997,-860,-1576,10.4,118,170,29,169020
ABalaaaalp:123,ABalaaaalp,123,26197,1197,1524,1850,1203,10.3,110,173,35,276193
ABalaaaalp:124,ABalaaaalp,124,25760,760,1141,1384,508,10.3,111,175,35,269982
ABalaaaalp:125,ABalaaaalp,125,26678,1678,2417,2707,1559,10.3,115,169,29,181594
ABalaaaalp:126,ABalaaaalp,126,24601,-399,-250,23,-1086,10.2,120,169,35,297196
ABalaaaalp:127,ABalaaaalp,127,25884,884,1080,1372,395,9.4,118,173,35,274631
ABalaaaalp:128,ABalaaaalp,128,26225,1225,802,1015,744,10.1,128,163,35,306611
ABalaaaalp:129,ABalaaaalp,129,26397,1397,1393,1550,315,9.3,130,173,37,341070
ABalaaaalp:130,ABalaaaalp,130,25263,263,266,669,-821,9.2,138,170,35,287551
ABalaaaalp:131,ABalaaaalp,131,24546,-454,-1186,-687,-2168,9.1,131,169,35,297428
ABalaaaalp:132,ABalaaaalp,132,26755,1755,1710,2210,1173,8.3,133,167,35,271907
ABalaaaalp:133,ABalaaaalp,133,26294,1294,1538,1661,627,9.3,134,169,35,296217
ABalaaaalp:134,ABalaaaalp,134,26165,1165,947,1120,-300,8.4,144,171,37,313571
ABalaaaalp:135,ABalaaaalp,135,25681,681,567,714,-134,8.8,146,164,33,190157
ABalaaaalp:136,ABalaaaalp,136,26357,1357,1376,1690,900,8.2,138,166,35,220762
ABalaaaalp:137,ABalaaaalp,137,26054,1054,853,1178,786,8.1,145,162,35,221519
ABalaaaalp:138,ABalaaaalp,138,24773,-227,-173,164,-747,7.4,145,168,35,200064
ABalaaaalp:139,ABalaaaalp,139,25176,176,-529,-274,-902,7.3,144,168,35,200064
ABalaaaalp:140,ABalaaaalp,140,26344,1344,1119,1578,1035,7.2,143,168,34,200064
ABalaaaar:89,ABalaaaar,89,24249,-751,499,508,-432,12.9,92,294,40,588967
ABalaaaar:90,ABalaaaar,90,24738,-262,541,642,157,12.1,97,297,44,721318
ABalaaaar:91,ABalaaaar,91,23694,-1306,-670,-534,-1285,12.0,96,297,44,721754
ABalaaaar:92,ABalaaaar,92,25697,697,1617,1659,805,11.3,95,297,44,712368
ABalaaaar:93,ABalaaaar,93,24720,-280,703,744,-46,12.1,85,291,42,670914
ABalaaaar:94,ABalaaaar,94,24877,-123,814,904,-73,12.9,83,289,40,617176
ABalaaaar:95,ABalaaaar,95,23989,-1011,-252,-278,-1008,12.9,82,291,40,555347
ABalaaaar:96,ABalaaaar,96,24200,-800,497,485,-667,12.0,82,283,40,554969
ABalaaaar:97,ABalaaaar,97,24674,-326,309,256,-189,11.9,85,277,40,544325
ABalaaaar:98,ABalaaaar,98,23857,-1143,-361,-385,-1133,11.9,85,276,40,534192
ABalaaaar:99,ABalaaaar,99,25170,170,1032,909,196,11.2,82,272,40,527350
ABalaaaar:100,ABalaaaar,100,24795,-205,595,777,-155,11.9,83,268,40,545538
ABalaaaar:101,ABalaaaar,101,24734,-266,403,390,-280,11.2,83,263,40,541093
ABalaaaar:102,ABalaaaar,102,24692,-308,486,462,-294,10.9,85,267,40,552018
ABalaaaar:103,ABalaaaar,103,24668,-332,374,430,-290,10.9,85,278,40,544867
ABalaaaar:104,ABalaaaar,104,25121,121,1029,1058,150,10.8,88,289,40,546162
ABalaaaar:105,ABalaaaar,105,24657,-343,510,557,-292,10.1,87,279,40,562984
ABalaaaar:106,ABalaaaar,106,24117,-883,-371,-182,-917,10.0,88,274,40,576073
ABalaaaar:107,ABalaaaar,107,25058,58,420,494,-29,10.0,90,267,40,577215
ABalaaaar:108,ABalaaaar,108,24943,-57,86,268,-105,10.0,86,279,40,579137
ABalaaaar:109,ABalaaaar,109,24619,-381,-465,-641,-267,10.9,86,281,40,600614
ABalaaaar:110,ABalaaaar,110,25438,438,1397,1350,584,10.9,88,285,40,601365
ABalaaaar:111,ABalaaaar,111,25757,757,1436,1532,484,10.9,82,270,39,558696
ABalaaaar:112,ABalaaaar,112,24886,-114,741,738,97,10.9,82,274,38,551484
ABalaaaar:113,ABalaaaar,113,24708,-292,436,397,-239,10.5,79,267,41,550180
ABalaaaar:114,ABalaaaar,114,23928,-1072,-1055,-1049,-1173,10.3,78,273,38,545772
ABalaaaar:115,ABalaaaar,115,25383,383,583,620,331,9.2,88,267,39,458763
ABalaaaar:116,ABalaaaar,116,25324,324,228,282,227,8.5,88,261,38,457224
ABalaaaar:117,ABalaaaar,117,25601,601,772,768,565,8.4,96,260,37,392806
ABalaaaar:118,ABalaaaar,118,24858,-142,17,-14,-382,9.1,92,263,37,407320
ABalaaaar:119,ABalaaaar,119,25083,83,-117,88,-216,9.0,100,269,37,372334
ABalaaaarl:120,ABalaaaarl,120,26074,1074,1272,1464,696,8.9,94,245,33,244599
ABalaaaarl:121,ABalaaaarl,121,24835,-165,110,401,-412,9.0,91,234,33,242247
ABalaaaarl:122,ABalaaaarl,122,25711,711,855,956,547,9.8,99,232,33,237514
ABalaaaarl:123,ABalaaaarl,123,25771,771,951,1312,425,10.1,97,237,37,341512
ABalaaaarl:124,ABalaaaarl,124,25782,782,804,889,769,9.2,95,235,35,275306
ABalaaaarl:125,ABalaaaarl,125,25347,347,236,280,130,9.2,93,236,37,335778
ABalaaaarl:126,ABalaaaarl,126,25268,268,269,327,385,9.4,93,236,37,335778
ABalaaaarl:127,ABalaaaarl,127,24473,-527,84,113,-495,9.7,93,236,36,335778
ABalaaaarl:128,ABalaaaarl,128,25645,645,376,384,1205,9.9,93,236,36,335778
ABalaaaarl:129,ABalaaaarl,129,26302,1302,1196,1414,1131,10.1,94,236,35,310352
ABalaaaarl:130,ABalaaaarl,130,24509,-491,-668,-602,-913,9.8,98,236,33,247145
ABalaaaarl:131,ABalaaaarl,131,26097,1097,905,1480,803,9.1,94,242,33,259328
ABalaaaarl:132,ABalaaaarl,132,25904,904,977,1305,487,9.0,100,239,33,265629
ABalaaaarl:133,ABalaaaarl,133,26118,1118,965,1227,902,9.1,101,237,35,280571
ABalaaaarl:134,ABalaaaarl,134,25171,171,427,752,-59,8.9,99,235,33,262475
ABalaaaarl:135,ABalaaaarl,135,25805,805,793,1197,273,8.1,103,236,35,230223
ABalaaaarl:136,ABalaaaarl,136,27503,2503,2747,2825,2479,8.9,101,239,33,208626
ABalaaaarl:137,ABalaaaarl,137,26132,1132,1213,1476,717,8.9,105,239,33,209131
ABalaaaarl:138,ABalaaaarl,138,26145,1145,1182,1474,1027,8.7,104,247,33,205282
ABalaaaarl:139,ABalaaaarl,139,25025,25,-475,0,-685,8.8,105,241,33,209478
ABalaaaarl:140,ABalaaaarl,140,26156,1156,1055,1307,950,8.9,106,247,33,210498
ABalaaaarr:120,ABalaaaarr,120,24584,-416,-532,-501,-583,9.0,95,288,33,250961
ABalaaaarr:121,ABalaaaarr,121,25244,244,423,646,-170,9.1,93,281,33,251622
ABalaaaarr:122,ABalaaaarr,122,25567,567,254,893,-105,9.2,91,285,37,323834
ABalaaaarr:123,ABalaaaarr,123,24497,-503,-293,-102,-864,8.5,92,294,29,152924
ABalaaaarr:124,ABalaaaarr,124,24176,-824,-116,-160,-1271,8.2,98,300,29,163686
ABalaaaarr:125,ABalaaaarr,125,24493,-507,-980,-363,-1009,8.2,104,302,35,266353
ABalaaaarr:126,ABalaaaarr,126,25832,832,747,1172,497,8.3,104,298,35,272387
ABalaaaarr:127,ABalaaaarr,127,25510,510,198,1009,-296,8.3,105,305,35,281453
ABalaaaarr:128,ABalaaaarr,128,24862,-138,-692,-349,-410,8.3,102,300,35,263374
ABalaaaarr:129,ABalaaaarr,129,25405,405,-23,578,-541,8.8,108,301,33,244773
ABalaaaarr:130,ABalaaaarr,130,25808,808,1219,1361,679,8.8,106,298,33,251104
ABalaaaarr:131,ABalaaaarr,131,25545,545,108,533,-90,8.9,104,302,33,261692
ABalaaaarr:132,ABalaaaarr,132,25873,873,864,1370,624,8.1,107,297,33,255219
ABalaaaarr:133,ABalaaaarr,133,25954,954,720,1181,531,8.2,112,298,33,257498
ABalaaaarr:134,ABalaaaarr,134,25679,679,420,931,-64,8.1,110,295,37,339083
ABalaaaarr:135,ABalaaaarr,135,25990,990,789,1328,324,8.1,112,296,35,227258
ABalaaaarr:136,ABalaaaarr,136,25565,565,401,994,-45,8.4,114,303,35,213899
ABalaaaarr:137,ABalaaaarr,137,26757,1757,1302,1944,1168,8.3,113,302,29,151224
ABalaaaarr:138,ABalaaaarr,138,26341,1341,1497,1913,920,8.1,114,307,29,151840
ABalaaaarr:139,ABalaaaarr,139,27714,2714,2217,2708,2018,8.3,119,309,29,147867
ABalaaaarr:140,ABalaaaarr,140,26293,1293,749,1178,794,8.1,127,309,33,212240
ABalaaap:63,ABalaaap,63,23719,-1281,-160,-180,-1269,11.8,119,270,52,945292
ABalaaap:64,ABalaaap,64,23941,-1059,248,248,-1039,11.9,119,275,51,979325
ABalaaap:65,ABalaaap,65,24686,-314,616,576,-302,12.3,121,282,50,1015779
ABalaaap:66,ABalaaap,66,24477,-523,363,336,-491,13.0,128,290,50,1066385
ABalaaap:67,ABalaaap,67,23923,-1077,-135,-153,-1061,12.8,129,289,50,1108168
ABalaaap:68,ABalaaap,68,23705,-1295,78,118,-1272,11.9,124,286,50,1018895
ABalaaap:69,ABalaaap,69,23498,-1502,-386,-406,-1461,12.7,123,286,49,951433
ABalaaap:70,ABalaaap,70,24022,-978,278,271,-918,12.0,118,282,49,991959
ABalaaap:71,ABalaaap,71,24499,-501,611,628,-460,12.1,114,285,49,1018482
ABalaaap:72,ABalaaap,72,23909,-1091,96,151,-1062,12.9,104,287,49,1061593
ABalaaap:73,ABalaaap,73,24089,-911,164,328,-861,13.9,110,290,48,1047142
ABalaaap:74,ABalaaap,74,24691,-309,642,700,-235,13.9,112,301,47,944903
ABalaaap:75,ABalaaap,75,24608,-392,932,902,-206,14.2,113,297,48,1066519
ABalaaap:76,ABalaaap,76,24124,-876,222,236,-784,15.1,119,294,48,1070715
ABalaaap:77,ABalaaap,77,23631,-1369,-324,-293,-1273,15.3,131,295,50,1146666
ABalaaap:78,ABalaaap,78,24190,-810,296,414,-488,15.3,127,307,48,1047294
ABalaaap:79,ABalaaap,79,23771,-1229,-90,-218,-1155,16.1,133,306,50,1173506
ABalaaap:80,ABalaaap,80,24019,-981,31,126,-931,17.1,125,302,50,1200322
ABalaaap:81,ABalaaap,81,24077,-923,108,182,-799,17.3,118,309,50,1204233
ABalaaap:82,ABalaaap,82,24292,-708,150,241,-692,18.2,128,298,48,1043659
ABalaaap:83,ABalaaap,83,24780,-220,794,912,-220,17.1,135,294,47,917450
ABalaaap:84,ABalaaap,84,24517,-483,699,747,-426,16.1,138,301,45,763556
ABalaaap:85,ABalaaap,85,24004,-996,-71,-127,-946,16.0,140,303,41,552449
ABalaaapa:86,ABalaaapa,86,23645,-1355,-302,-380,-1277,15.0,122,311,41,501524
ABalaaapa:87,ABalaaapa,87,24105,-895,137,272,-842,15.1,127,304,42,564436
ABalaaapa:88,ABalaaapa,88,23542,-1458,-73,284,-1284,16.0,128,308,42,635202
ABalaaapa:89,ABalaaapa,89,24327,-673,713,700,-455,16.1,120,314,42,650346
ABalaaapa:90,ABalaaapa,90,24706,-294,615,690,-140,16.0,117,308,44,725092
ABalaaapa:91,ABalaaapa,91,25301,301,1436,1378,586,16.0,111,307,40,608189
ABalaaapa:92,ABalaaapa,92,24366,-634,215,241,-662,16.2,105,304,42,638782
ABalaaapa:93,ABalaaapa,93,23578,-1422,-606,-596,-1381,16.2,98,303,42,662839
ABalaaapa:94,ABalaaapa,94,24784,-216,580,545,-170,17.2,95,296,44,723466
ABalaaapa:95,ABalaaapa,95,24572,-428,359,303,-118,17.0,89,294,40,557868
ABalaaapa:96,ABalaaapa,96,25089,89,912,944,254,16.9,89,288,40,539307
ABalaaapa:97,ABalaaapa,97,23937,-1063,-54,18,-979,16.1,83,280,40,552911
ABalaaapa:98,ABalaaapa,98,25403,403,1203,1242,632,17.0,83,271,40,541082
ABalaaapa:99,ABalaaapa,99,24842,-158,477,460,-163,17.0,83,276,42,607524
ABalaaapa:100,ABalaaapa,100,24067,-933,-433,-418,-876,16.9,82,274,40,565218
ABalaaapa:101,ABalaaapa,101,25205,205,949,1096,303,16.1,83,259,40,574917
ABalaaapa:102,ABalaaapa,102,24915,-85,851,878,-34,16.0,88,255,40,575301
ABalaaapa:103,ABalaaapa,103,24327,-673,232,184,-640,15.1,87,261,40,583941
ABalaaapa:104,ABalaaapa,104,24321,-679,169,53,-663,14.9,84,260,40,575016
ABalaaapa:105,ABalaaapa,105,23970,-1030,-244,-121,-1006,15.0,79,265,40,584030
ABalaaapa:106,ABalaaapa,106,24906,-94,281,338,126,14.1,79,268,40,590073
ABalaaapa:107,ABalaaapa,107,25498,498,714,808,480,14.1,83,265,40,606973
ABalaaapa:108,ABalaaapa,108,25401,401,531,590,402,14.1,82,267,40,604973
ABalaaapa:109,ABalaaapa,109,24810,-190,-717,-568,-163,15.0,81,266,40,612394
ABalaaapa:110,ABalaaapa,110,24116,-884,-262,-216,-1071,14.0,85,270,44,738627
ABalaaapa:111,ABalaaapa,111,25327,327,671,905,104,14.1,80,263,41,620232
ABalaaapa:112,ABalaaapa,112,24177,-823,-435,-396,-855,14.1,76,272,40,616693
ABalaaapa:113,ABalaaapa,113,24146,-854,-445,-367,-781,14.1,77,266,39,555811
ABalaaapa:114,ABalaaapa,114,24580,-420,-41,4,193,13.2,80,269,38,529567
ABalaaapa:115,ABalaaapa,115,24835,-165,-6,-22,-352,13.1,87,264,39,433658
ABalaaapal:116,ABalaaapal,116,26089,1089,843,977,1281,13.0,88,238,34,0
ABalaaapal:117,ABalaaapal,117,24520,-480,-442,-262,-855,11.0,86,223,34,0
ABalaaapal:118,ABalaaapal,118,24290,-710,-396,-138,-751,11.1,88,222,35,0
ABalaaapal:119,ABalaaapal,119,24700,-300,136,84,249,11.1,91,220,37,403491
ABalaaapal:120,ABalaaapal,120,26113,1113,1418,1523,271,12.0,89,223,37,397927
ABalaaapal:121,ABalaaapal,121,24388,-612,-839,-996,-750,12.0,89,224,37,397927
ABalaaapal:122,ABalaaapal,122,25175,175,19,-23,-210,12.0,89,225,37,397927
ABalaaapal:123,ABalaaapal,123,25006,6,-38,-30,-512,12.1,89,227,37,397927
ABalaaapal:124,ABalaaapal,124,25180,180,148,476,-237,12.1,89,228,37,397927
ABalaaapal:125,ABalaaapal,125,25454,454,516,539,158,12.1,88,230,37,404924
ABalaaapal:126,ABalaaapal,126,24336,-664,-688,-560,-1206,12.2,93,230,37,386517
