cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:50,ABalaaa,50,24544,-456,-278,-278,-456,12.0,80,291,51,625122
ABalaaa:51,ABalaaa,51,25052,52,601,601,52,11.2,80,288,50,638196
ABalaaa:52,ABalaaa,52,25596,596,1526,1526,596,11.4,84,292,49,602839
ABalaaa:53,ABalaaa,53,25489,489,965,965,489,11.9,89,310,49,662695
ABalaaa:54,ABalaaa,54,25757,757,1439,1439,757,11.2,98,314,48,677738
ABalaaa:55,ABalaaa,55,26378,1378,1709,1709,1377,11.9,89,307,48,726237
ABalaaa:56,ABalaaa,56,26782,1782,2012,2064,1773,12.0,95,314,49,770418
ABalaaa:57,ABalaaa,57,27486,2486,2545,2539,2486,11.2,94,311,49,768958
ABalaaa:58,ABalaaa,58,28628,3628,3776,3785,3623,12.0,95,312,49,845264
ABalaaa:59,ABalaaa,59,30554,5554,5692,5753,5548,12.1,102,320,51,967952
ABalaaa:60,ABalaaa,60,31452,6452,6366,6422,6437,11.9,106,324,51,972337
ABalaaa:61,ABalaaa,61,32211,7211,6890,7026,7204,12.0,95,307,52,1126246
ABalaaa:62,ABalaaa,62,33307,8307,7964,7961,8307,11.2,93,312,51,1041129
ABalaaa:63,ABalaaa,63,36417,11417,11078,11114,11417,11.2,87,305,52,1192831
ABalaaa:64,ABalaaa,64,36713,11713,11604,11707,11713,11.0,91,304,51,1113257
ABalaaa:65,ABalaaa,65,39776,14776,13901,14149,14776,10.0,96,299,52,1219838
ABalaaa:66,ABalaaa,66,40178,15178,14946,14932,15178,9.4,100,305,53,1082605
ABalaaa:67,ABalaaa,67,44185,19185,17754,17927,19185,9.9,106,302,50,1010606
ABalaaaa:68,ABalaaaa,68,44752,19752,18310,18310,19666,8.2,88,282,39,371381
ABalaaaa:69,ABalaaaa,69,42094,17094,15293,15312,17008,9.3,82,281,42,454570
ABalaaaa:70,ABalaaaa,70,42183,17183,15689,15887,17083,10.8,78,277,47,621831
ABalaaaa:71,ABalaaaa,71,49572,24572,22986,23660,24442,10.1,76,257,45,580558
ABalaaaa:72,ABalaaaa,72,47988,22988,21539,21638,22896,9.2,80,254,45,560324
ABalaaaa:73,ABalaaaa,73,51848,26848,24693,25691,26287,9.3,81,248,45,582087
ABalaaaa:74,ABalaaaa,74,50930,25930,23216,24273,25520,8.9,95,240,47,688821
ABalaaaa:75,ABalaaaa,75,56354,31354,28809,28802,31187,9.0,88,250,44,620618
ABalaaaa:76,ABalaaaa,76,56557,31557,28051,29021,30909,8.8,98,261,45,611561
ABalaaaa:77,ABalaaaa,77,58863,33863,30245,31054,33423,8.0,99,273,45,638538
ABalaaaa:78,ABalaaaa,78,61354,36354,29397,32874,35490,8.1,102,288,45,637623
ABalaaaa:79,ABalaaaa,79,63708,38708,33757,34622,38330,8.1,102,302,45,646434
ABalaaaa:80,ABalaaaa,80,69400,44400,35287,39161,43221,10.0,96,309,45,684795
ABalaaaa:81,ABalaaaa,81,77272,52272,41309,45944,50535,11.0,96,306,45,702285
ABalaaaa:82,ABalaaaa,82,77806,52806,43887,47281,51795,10.1,88,288,45,696029
ABalaaaa:83,ABalaaaa,83,74614,49614,38268,42839,47392,10.8,92,280,45,669988
ABalaaaa:84,ABalaaaa,84,84490,59490,46522,51061,58417,12.0,79,280,45,728870
ABalaaaa:85,ABalaaaa,85,85913,60913,45389,50605,59831,13.0,79,278,45,727904
ABalaaaa:86,ABalaaaa,86,89810,64810,44328,54099,61150,12.9,88,278,45,725017
ABalaaaa:87,ABalaaaa,87,89763,64763,44068,53067,62441,14.1,81,277,47,877202
ABalaaaa:88,ABalaaaa,88,97567,72567,50903,59005,68851,15.2,84,276,46,865764
ABalaaaa:89,ABalaaaa,89,100969,75969,57547,62103,70953,16.9,79,272,46,895553
ABalaaaa:90,ABalaaaa,90,103060,78060,55335,63002,71755,15.4,79,286,47,860653
ABalaaaa:91,ABalaaaa,91,108014,83014,61258,68619,74465,14.4,70,291,46,871403
ABalaaaa:92,ABalaaaa,92,116968,91968,68307,74339,87747,13.2,71,298,45,744083
ABalaaaa:93,ABalaaaa,93,119066,94066,74526,77142,91356,12.3,67,290,42,666740
ABalaaaa:94,ABalaaaa,94,124486,99486,77218,82283,91322,13.0,68,290,44,792194
ABalaaaa:95,ABalaaaa,95,137101,112101,87942,94614,93843,13.2,70,277,42,638301
ABalaaaa:96,ABalaaaa,96,141147,116147,88928,94649,75995,14.0,81,276,43,660504
ABalaaaa:97,ABalaaaa,97,147731,122731,93945,102603,79651,14.1,74,271,42,656163
ABalaaaa:98,ABalaaaa,98,140638,115638,78306,89056,73920,13.4,78,266,41,534235
ABalaaaal:99,ABalaaaal,99,110379,85379,61271,62196,79388,16.8,88,238,37,351491
ABalaaaal:100,ABalaaaal,100,108808,83808,64259,64972,77426,16.4,86,229,39,349563
ABalaaaal:101,ABalaaaal,101,114499,89499,68978,69228,85752,16.1,92,225,37,344133
ABalaaaal:102,ABalaaaal,102,119401,94401,74931,75126,90711,15.8,93,226,37,374465
ABalaaaal:103,ABalaaaal,103,119669,94669,73440,74733,89552,15.0,81,233,37,395593
ABalaaaal:104,ABalaaaal,104,124314,99314,76646,80553,93417,14.1,81,232,37,390582
ABalaaaal:105,ABalaaaal,105,125383,100383,74750,78868,93413,13.0,86,236,37,400167
ABalaaaal:106,ABalaaaal,106,133188,108188,83808,85906,102350,13.1,88,236,37,415765
ABalaaaal:107,ABalaaaal,107,129262,104262,78240,80285,99549,12.9,87,240,37,400874
ABalaaaal:108,ABalaaaal,108,124357,99357,72662,78645,93912,11.9,88,247,38,433275
ABalaaaal:109,ABalaaaal,109,129410,104410,76401,81960,98792,11.8,87,246,38,429508
ABalaaaal:110,ABalaaaal,110,127682,102682,64604,72208,88653,11.9,92,242,38,438534
ABalaaaal:111,ABalaaaal,111,131978,106978,74744,82216,97739,11.1,90,237,38,435726
ABalaaaal:112,ABalaaaal,112,136589,111589,76491,87440,102611,10.1,95,238,38,443919
ABalaaaal:113,ABalaaaal,113,134583,109583,77963,86382,103523,10.1,96,233,38,434154
ABalaaaal:114,ABalaaaal,114,140756,115756,84050,92253,108601,10.2,93,239,38,441445
ABalaaaal:115,ABalaaaal,115,139867,114867,77346,86329,106635,10.9,93,237,38,394441
ABalaaaal:116,ABalaaaal,116,141783,116783,87806,91899,111107,11.0,96,231,38,398651
ABalaaaal:117,ABalaaaal,117,142523,117523,85016,89903,107765,11.1,99,238,38,402297
ABalaaaal:118,ABalaaaal,118,148755,123755,82369,93309,107638,11.1,102,243,38,404558
ABalaaaal:119,ABalaaaal,119,141945,116945,78223,90935,98596,10.8,100,233,38,392462
ABalaaaal:120,ABalaaaal,120,156202,131202,103808,107512,125970,10.2,94,229,37,353222
ABalaaaal:121,ABalaaaal,121,146376,121376,90167,95448,109448,11.2,96,223,39,402618
ABalaaaal:122,ABalaaaal,122,142619,117619,87648,91882,112080,11.3,109,214,39,373941
ABalaaaal:123,ABalaaaal,123,150957,125957,98225,103595,119895,10.5,112,215,38,402835
ABalaaaal:124,ABalaaaal,124,148955,123955,99725,105242,118880,10.4,99,212,39,373758
ABalaaaal:125,ABalaaaal,125,158974,133974,101246,101807,128873,11.1,103,215,36,371882
ABalaaaal:126,ABalaaaal,126,166828,141828,115219,116185,135553,10.5,93,209,36,348041
ABalaaaal:127,ABalaaaal,127,162859,137859,106674,106777,131091,11.3,89,206,36,373475
ABalaaaal:128,ABalaaaal,128,159647,134647,106697,107560,127699,10.2,96,205,37,378970
ABalaaaal:129,ABalaaaal,129,157083,132083,102647,103929,125062,10.1,100,206,37,370433
ABalaaaal:130,ABalaaaal,130,172585,147585,108050,110133,138991,9.9,104,208,33,274455
ABalaaaal:131,ABalaaaal,131,160011,135011,97059,101078,120577,10.1,103,205,35,295020
ABalaaaala:132,ABalaaaala,132,147932,122932,75841,86798,96415,11.0,90,226,29,176423
ABalaaaala:133,ABalaaaala,133,135760,110760,49173,79013,62993,12.3,90,222,35,248964
ABalaaaala:134,ABalaaaala,134,130250,105250,37675,67464,55464,12.4,100,223,37,276536
ABalaaaala:135,ABalaaaala,135,129959,104959,38912,61615,68668,13.0,99,219,37,272224
ABalaaaala:136,ABalaaaala,136,163187,138187,68180,90659,91176,12.2,88,226,29,139923
ABalaaaala:137,ABalaaaala,137,152507,127507,62278,77712,83741,12.1,97,216,29,141147
ABalaaaala:138,ABalaaaala,138,134153,109153,39330,61142,71642,12.0,101,212,37,270616
ABalaaaala:139,ABalaaaala,139,159061,134061,66792,90814,83486,11.3,97,207,29,131374
ABalaaaala:140,ABalaaaala,140,158966,133966,67863,82211,96931,11.1,100,205,29,136920
ABalaaaala:141,ABalaaaala,141,128650,103650,43244,66855,63913,11.1,106,210,37,246942
ABalaaaala:142,ABalaaaala,142,144687,119687,58555,77785,85687,11.1,107,211,33,199843
ABalaaaala:143,ABalaaaala,143,143176,118176,53046,80106,76342,11.2,102,207,35,211911
ABalaaaala:144,ABalaaaala,144,167808,142808,82473,102221,104705,11.2,105,204,29,138582
ABalaaaala:145,ABalaaaala,145,157388,132388,66151,80556,94259,11.2,107,199,29,138853
ABalaaaalp:132,ABalaaaalp,132,131101,106101,60171,68786,80058,9.8,116,197,33,205381
ABalaaaalp:133,ABalaaaalp,133,126559,101559,59420,66004,75304,10.2,117,188,35,224506
ABalaaaalp:134,ABalaaaalp,134,122583,97583,53579,64507,64247,10.3,123,189,37,285986
ABalaaaalp:135,ABalaaaalp,135,132451,107451,62429,74226,65839,10.1,125,186,37,258250
ABalaaaalp:136,ABalaaaalp,136,128433,103433,58373,68258,65508,10.4,118,195,35,183978
ABalaaaalp:137,ABalaaaalp,137,127819,102819,59051,75265,63065,10.1,115,191,37,236748
ABalaaaalp:138,ABalaaaalp,138,123803,98803,53132,68289,63338,9.3,121,185,37,234762
ABalaaaalp:139,ABalaaaalp,139,136745,111745,60553,72308,76696,9.9,123,191,33,186231
ABalaaaalp:140,ABalaaaalp,140,138031,113031,64592,83287,65414,9.3,122,185,37,250239
ABalaaaalp:141,ABalaaaalp,141,138268,113268,63777,84321,62346,9.4,124,184,35,250239
ABalaaaalp:142,ABalaaaalp,142,143521,118521,63487,80674,70251,9.6,126,183,32,250239
ABalaaaalp:143,ABalaaaalp,143,157875,132875,72002,89929,74157,9.7,128,181,29,122204
ABalaaaalp:144,ABalaaaalp,144,137773,112773,58218,84348,36579,9.0,132,186,37,267477
ABalaaaalp:145,ABalaaaalp,145,147240,122240,72839,84694,74871,10.0,134,176,33,191029
ABalaaaar:99,ABalaaaar,99,161975,136975,92381,104257,81188,13.1,74,283,29,221586
ABalaaaar:100,ABalaaaar,100,157431,132431,81239,93347,97427,12.3,70,280,29,201477
ABalaaaar:101,ABalaaaar,101,140456,115456,77723,92044,76501,12.2,68,275,37,440331
ABalaaaar:102,ABalaaaar,102,123483,98483,67928,79072,80961,10.9,64,274,37,412589
ABalaaaar:103,ABalaaaar,103,129910,104910,72723,84528,85659,11.0,63,282,37,405421
ABalaaaar:104,ABalaaaar,104,131033,106033,71379,84745,86773,10.8,67,284,37,408681
ABalaaaar:105,ABalaaaar,105,137204,112204,75281,89961,90425,10.2,74,288,37,404871
ABalaaaar:106,ABalaaaar,106,133570,108570,70757,87855,85909,10.0,77,286,37,423925
ABalaaaar:107,ABalaaaar,107,136839,111839,78368,90160,95761,9.9,78,290,37,421908
ABalaaaar:108,ABalaaaar,108,125061,100061,65367,77360,81534,9.8,86,293,38,443173
ABalaaaar:109,ABalaaaar,109,135067,110067,73422,86404,91294,9.9,85,294,38,443187
ABalaaaar:110,ABalaaaar,110,125404,100404,69037,77883,89340,9.8,84,286,38,431358
ABalaaaar:111,ABalaaaar,111,134126,109126,73676,86192,92851,9.8,84,288,38,428886
ABalaaaar:112,ABalaaaar,112,136387,111387,75490,88768,99029,8.9,87,281,38,444430
ABalaaaar:113,ABalaaaar,113,141627,116627,80410,91959,105598,9.0,91,276,38,442725
ABalaaaar:114,ABalaaaar,114,144729,119729,75212,91546,99170,10.0,94,284,38,467459
ABalaaaar:115,ABalaaaar,115,145936,120936,70780,88765,100877,10.0,87,280,38,394482
ABalaaaar:116,ABalaaaar,116,151825,126825,82059,98876,107946,10.1,91,279,38,394172
ABalaaaar:117,ABalaaaar,117,140405,115405,77476,89169,100429,10.0,92,285,38,378480
ABalaaaar:118,ABalaaaar,118,145989,120989,83559,94537,111093,10.0,90,289,38,388895
ABalaaaar:119,ABalaaaar,119,147654,122654,76009,95924,106781,11.0,93,276,38,403400
ABalaaaar:120,ABalaaaar,120,150145,125145,82690,95948,107679,11.0,94,283,37,382661
ABalaaaar:121,ABalaaaar,121,159618,134618,90463,105716,114186,11.1,85,280,37,390169
ABalaaaar:122,ABalaaaar,122,160471,135471,88385,109351,115626,11.4,81,273,39,411573
ABalaaaar:123,ABalaaaar,123,164390,139390,91542,111439,117971,12.2,80,279,40,492253
ABalaaaar:124,ABalaaaar,124,188299,163299,86509,101793,123008,12.1,73,278,29,206060
ABalaaaar:125,ABalaaaar,125,188508,163508,86286,99909,132523,11.1,74,281,29,191664
ABalaaaar:126,ABalaaaar,126,154974,129974,86606,101445,115098,10.4,64,267,38,384525
ABalaaaar:127,ABalaaaar,127,164914,139914,92065,108740,117556,11.3,64,273,38,418882
ABalaaaar:128,ABalaaaar,128,162986,137986,90667,109174,108963,10.5,69,265,37,395494
ABalaaaar:129,ABalaaaar,129,163196,138196,104978,111391,129464,10.3,70,260,37,366939
ABalaaaar:130,ABalaaaar,130,166761,141761,104733,110190,127697,10.3,73,266,35,308615
ABalaaaar:131,ABalaaaar,131,144384,119384,73658,84324,102835,11.1,82,260,37,341585
ABalaaaarl:132,ABalaaaarl,132,144979,119979,68235,81606,85927,11.0,83,259,29,167066
ABalaaaarl:133,ABalaaaarl,133,131260,106260,52915,72848,80648,11.8,80,252,33,219691
ABalaaaarl:134,ABalaaaarl,134,119138,94138,35158,62499,59520,12.1,86,249,37,299549
ABalaaaarl:135,ABalaaaarl,135,135170,110170,63184,77329,80522,12.0,80,248,33,201446
ABalaaaarl:136,ABalaaaarl,136,131369,106369,53299,78354,78970,11.4,76,257,37,241003
ABalaaaarl:137,ABalaaaarl,137,139193,114193,60979,82665,83932,11.1,84,250,35,212645
ABalaaaarl:138,ABalaaaarl,138,158550,133550,76207,97640,114120,11.0,87,240,29,147588
ABalaaaarl:139,ABalaaaarl,139,153387,128387,69023,85607,95143,11.1,88,239,29,142427
ABalaaaarl:140,ABalaaaarl,140,142731,117731,73139,81303,97716,11.0,82,238,33,200508
ABalaaaarl:141,ABalaaaarl,141,140412,115412,70039,83499,96582,10.9,87,240,33,196742
ABalaaaarl:142,ABalaaaarl,142,138936,113936,70905,84588,93186,11.0,86,236,33,199122
ABalaaaarl:143,ABalaaaarl,143,165290,140290,85406,102961,112318,11.2,91,234,29,145757
ABalaaaarl:144,ABalaaaarl,144,146962,121962,67263,87676,98240,10.9,91,237,33,202491
ABalaaaarl:145,ABalaaaarl,145,153237,128237,75880,93213,105567,10.9,91,237,33,202491
ABalaaaarr:132,ABalaaaarr,132,129085,104085,41996,62770,57663,11.2,90,284,35,240920
ABalaaaarr:133,ABalaaaarr,133,138020,113020,59120,74674,64622,12.2,89,300,37,327630
ABalaaaarr:134,ABalaaaarr,134,143380,118380,58059,84861,49232,12.2,87,298,37,327630
ABalaaaarr:135,ABalaaaarr,135,151412,126412,57020,86465,48907,12.1,85,296,37,311341
ABalaaaarr:136,ABalaaaarr,136,154975,129975,58548,85861,46213,12.1,86,308,37,315613
ABalaaaarr:137,ABalaaaarr,137,155579,130579,66914,94609,33952,11.0,86,305,35,257071
ABalaaaarr:138,ABalaaaarr,138,158538,133538,65223,97128,30011,12.0,90,301,33,230884
ABalaaaarr:139,ABalaaaarr,139,156884,131884,57622,85026,34464,12.1,98,302,33,321329
ABalaaaarr:140,ABalaaaarr,140,154359,129359,53189,86233,39406,11.1,95,294,33,219278
ABalaaaarr:141,ABalaaaarr,141,170651,145651,69189,91680,62815,11.4,99,300,29,148724
ABalaaaarr:142,ABalaaaarr,142,144496,119496,42549,65202,42611,11.8,104,304,33,210111
ABalaaaarr:143,ABalaaaarr,143,159229,134229,61528,86202,71787,12.1,100,307,33,224951
ABalaaaarr:144,ABalaaaarr,144,157038,132038,54183,82169,58798,12.1,103,305,33,227336
ABalaaaarr:145,ABalaaaarr,145,147806,122806,49272,72015,60418,12.0,102,302,33,218863
ABalaaap:68,ABalaaap,68,35985,10985,9188,9476,10584,13.8,114,292,49,599621
ABalaaap:69,ABalaaap,69,39214,14214,11285,11881,12853,13.7,123,298,48,659259
ABalaaap:70,ABalaaap,70,40782,15782,12118,13407,14753,13.8,132,289,47,637877
ABalaaap:71,ABalaaap,71,45337,20337,16913,18166,19566,13.9,131,289,47,662473
ABalaaap:72,ABalaaap,72,47539,22539,18680,20470,20754,13.8,136,283,47,674649
ABalaaap:73,ABalaaap,73,47540,22540,18330,19590,21026,13.0,129,289,47,700115
ABalaaap:74,ABalaaap,74,52337,27337,22835,23921,26417,12.9,125,289,47,718556
ABalaaap:75,ABalaaap,75,56469,31469,26618,26894,29498,13.1,127,292,46,730723
ABalaaap:76,ABalaaap,76,60661,35661,30515,31042,33794,13.0,122,296,45,660458
ABalaaap:77,ABalaaap,77,63870,38870,31915,32870,37139,13.1,119,306,45,665357
ABalaaap:78,ABalaaap,78,64951,39951,32908,33902,38640,13.0,124,308,45,697210
ABalaaap:79,ABalaaap,79,69345,44345,37418,37633,42972,13.9,124,309,45,683989
ABalaaap:80,ABalaaap,80,71407,46407,36244,39022,42092,14.0,123,314,45,713680
ABalaaap:81,ABalaaap,81,73489,48489,36788,39473,42271,15.0,120,312,45,716261
ABalaaap:82,ABalaaap,82,78648,53648,41721,43336,51758,15.0,123,307,45,714268
ABalaaap:83,ABalaaap,83,79456,54456,42361,45796,48578,15.2,118,307,47,837257
ABalaaap:84,ABalaaap,84,88286,63286,48275,52205,56069,15.1,111,305,45,716107
ABalaaap:85,ABalaaap,85,87725,62725,46788,50406,57672,15.9,111,306,45,716122
ABalaaap:86,ABalaaap,86,94028,69028,49351,55929,58035,15.3,107,309,47,849017
ABalaaap:87,ABalaaap,87,88667,63667,49289,52197,57758,17.0,103,311,47,870660
ABalaaap:88,ABalaaap,88,97023,72023,55003,59663,68030,17.0,101,314,46,872214
ABalaaap:89,ABalaaap,89,92170,67170,53082,55874,65431,18.1,96,320,46,849326
ABalaaap:90,ABalaaap,90,107232,82232,65509,68163,81360,18.3,99,330,47,860881
ABalaaap:91,ABalaaap,91,106839,81839,66491,66649,80945,19.0,97,324,44,754921
ABalaaap:92,ABalaaap,92,113069,88069,70298,71206,86057,18.1,101,319,45,766029
ABalaaap:93,ABalaaap,93,119595,94595,71819,72092,90736,17.9,99,300,40,564421
ABalaaapa:94,ABalaaapa,94,128864,103864,73764,77411,81019,17.0,80,288,29,231269
ABalaaapa:95,ABalaaapa,95,138598,113598,63889,76165,74932,16.1,80,282,29,201077
ABalaaapa:96,ABalaaapa,96,148816,123816,63646,79526,71868,16.1,80,282,29,201077
ABalaaapa:97,ABalaaapa,97,129126,104126,66785,79889,77676,17.0,77,285,38,464434
ABalaaapa:98,ABalaaapa,98,110423,85423,56301,61389,76810,19.1,79,286,39,426098
ABalaaapa:99,ABalaaapa,99,116067,91067,65164,67180,78147,18.9,76,279,37,366225
ABalaaapa:100,ABalaaapa,100,118079,93079,64481,65075,80388,18.0,76,274,37,383426
ABalaaapa:101,ABalaaapa,101,118728,93728,67671,68047,80349,17.9,79,271,37,374030
ABalaaapa:102,ABalaaapa,102,121859,96859,67783,69154,84915,17.0,83,277,37,376891
ABalaaapa:103,ABalaaapa,103,121030,96030,71949,74114,81390,16.4,70,275,39,401749
ABalaaapa:104,ABalaaapa,104,125934,100934,76161,79527,81560,15.5,69,272,39,399439
ABalaaapa:105,ABalaaapa,105,134113,109113,82835,84599,92715,15.2,69,276,39,470896
ABalaaapa:106,ABalaaapa,106,132819,107819,80439,82856,81730,14.4,73,280,39,425047
ABalaaapa:107,ABalaaapa,107,132200,107200,78531,82267,83254,15.0,71,285,39,461088
ABalaaapa:108,ABalaaapa,108,145085,120085,90346,94601,100481,14.1,72,286,38,481023
ABalaaapa:109,ABalaaapa,109,150642,125642,91417,99055,97063,14.0,72,288,38,480154
ABalaaapa:110,ABalaaapa,110,149572,124572,89930,98589,98682,14.1,72,280,38,472500
ABalaaapa:111,ABalaaapa,111,143513,118513,85887,91736,96121,13.9,71,279,38,469493
ABalaaapa:112,ABalaaapa,112,149198,124198,89117,99137,96491,12.9,73,272,38,480046
ABalaaapa:113,ABalaaapa,113,145325,120325,80105,92835,88539,13.9,78,267,38,482473
ABalaaapa:114,ABalaaapa,114,153623,128623,87232,99782,96593,13.8,78,271,38,476396
ABalaaapa:115,ABalaaapa,115,154487,129487,87682,95967,100780,13.9,76,266,38,450188
ABalaaapa:116,ABalaaapa,116,156651,131651,89239,97621,101139,14.0,82,266,38,440740
ABalaaapa:117,ABalaaapa,117,157710,132710,85517,95675,106240,14.1,84,267,38,434197
ABalaaapa:118,ABalaaapa,118,154237,129237,78229,89788,92309,13.9,90,259,38,432940
ABalaaapa:119,ABalaaapa,119,157974,132974,84040,98550,96468,13.9,91,249,38,445498
ABalaaapa:120,ABalaaapa,120,153763,128763,81140,97013,99198,14.1,87,255,41,473787
ABalaaapa:121,ABalaaapa,121,158485,133485,87003,99788,104277,14.2,82,257,39,428402
ABalaaapa:122,ABalaaapa,122,155012,130012,81801,95243,109996,14.2,80,247,41,467076
ABalaaapa:123,ABalaaapa,123,155589,130589,83059,96815,109185,14.0,86,236,40,488003
ABalaaapa:124,ABalaaapa,124,162960,137960,81061,96702,112276,13.3,85,241,39,428306
ABalaaapa:125,ABalaaapa,125,162707,137707,80710,89487,110344,14.1,83,254,38,442593
ABalaaapa:126,ABalaaapa,126,145800,120800,62162,71267,98879,14.1,82,247,38,385944
ABalaaapa:127,ABalaaapa,127,170960,145960,80979,89954,117014,15.4,80,250,36,371121
ABalaaapal:128,ABalaaapal,128,165311,140311,86378,91879,114527,14.1,79,227,29,174943
ABalaaapal:129,ABalaaapal,129,153919,128919,75026,82700,95839,14.3,79,226,29,157948
ABalaaapal:130,ABalaaapal,130,157613,132613,77565,91649,92073,14.2,80,228,31,157948
ABalaaapal:131,ABalaaapal,131,126613,101613,45639,60095,62469,14.1,81,230,34,157948
ABalaaapal:132,ABalaaapal,132,161012,136012,85900,98211,56870,14.0,82,232,33,0
ABalaaapal:133,ABalaaapal,133,152373,127373,60373,84912,54236,14.5,84,232,33,0
ABalaaapal:134,ABalaaapal,134,164223,139223,71559,93470,74699,15.0,87,232,33,0
ABalaaapal:135,ABalaaapal,135,143408,118408,52699,73252,46387,14.6,85,236,35,0
ABalaaapal:136,ABalaaapal,136,149287,124287,53765,77396,41944,14.2,83,241,37,297180
ABalaaapal:137,ABalaaapal,137,151325,126325,63935,90900,50131,14.2,83,239,37,302967
ABalaaapal:138,ABalaaapal,138,112727,87727,15917,47361,-30726,14.2,83,239,37,302967
ABalaaapal:139,ABalaaapal,139,157763,132763,70563,94820,51001,14.2,92,222,37,314091
ABalaaapal:140,ABalaaapal,140,155669,130669,67220,87019,50160,15.0,86,224,37,336331
ABalaaapal:141,ABalaaapal,141,158599,133599,74350,99671,44303,14.9,86,224,37,336331
ABalaaapal:142,ABalaaapal,142,144113,119113,58374,82105,26103,14.7,87,224,37,336331
