cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:64,ABalaaa,64,24100,-900,-171,-134,-967,15.1,82,218,53,1364918
ABalaaa:65,ABalaaa,65,23936,-1064,-57,-64,-1068,16.0,94,210,53,1367007
ABalaaa:66,ABalaaa,66,23608,-1392,-504,-526,-1396,16.1,94,213,53,1372602
ABalaaa:67,ABalaaa,67,23427,-1573,-274,-286,-1572,16.1,100,209,53,1183304
ABalaaa:68,ABalaaa,68,23747,-1253,151,127,-1254,17.1,95,209,52,1139543
ABalaaaa:69,ABalaaaa,69,24072,-928,110,80,-925,20.7,97,241,51,834867
ABalaaaa:70,ABalaaaa,70,23625,-1375,-370,-392,-1353,21.1,85,256,48,847263
ABalaaaa:71,ABalaaaa,71,22908,-2092,-1230,-1227,-2091,21.9,85,241,46,782926
ABalaaaa:72,ABalaaaa,72,24244,-756,159,159,-748,21.9,82,260,45,728359
ABalaaaa:73,ABalaaaa,73,23996,-1004,-287,-286,-992,21.9,85,262,45,736405
ABalaaaa:74,ABalaaaa,74,23322,-1678,-396,-405,-1650,22.0,90,260,45,748431
ABalaaaa:75,ABalaaaa,75,23610,-1390,-224,-251,-1364,21.3,91,250,47,874863
ABalaaaa:76,ABalaaaa,76,23303,-1697,-783,-755,-1653,21.4,99,244,47,840087
ABalaaaa:77,ABalaaaa,77,24115,-885,69,54,-860,21.9,95,240,46,928594
ABalaaaa:78,ABalaaaa,78,24473,-527,268,257,-506,22.1,103,232,46,891537
ABalaaaa:79,ABalaaaa,79,23633,-1367,-85,-109,-1348,21.1,103,215,46,928563
ABalaaaa:80,ABalaaaa,80,23990,-1010,184,160,-1008,20.0,91,210,46,943033
ABalaaaa:81,ABalaaaa,81,23368,-1632,-678,-712,-1587,18.1,90,203,46,958746
ABalaaaa:82,ABalaaaa,82,23685,-1315,-288,-274,-1275,17.2,87,203,48,1106410
ABalaaaa:83,ABalaaaa,83,23677,-1323,-347,-434,-1236,16.0,90,201,48,1122509
ABalaaaa:84,ABalaaaa,84,24052,-948,266,320,-905,15.4,94,202,48,1078916
ABalaaaa:85,ABalaaaa,85,24168,-832,654,633,-790,15.0,93,210,46,857775
ABalaaaa:86,ABalaaaa,86,23190,-1810,-545,-566,-1786,15.2,85,208,46,847075
ABalaaaa:87,ABalaaaa,87,23933,-1067,322,288,-1061,15.9,85,207,46,827064
ABalaaaa:88,ABalaaaa,88,23731,-1269,-264,-334,-1230,15.5,86,207,48,884837
ABalaaaa:89,ABalaaaa,89,23902,-1098,-40,11,-1149,14.9,82,209,46,877437
ABalaaaa:90,ABalaaaa,90,23335,-1665,-826,-889,-1711,13.0,84,210,46,899795
ABalaaaa:91,ABalaaaa,91,23452,-1548,-660,-541,-1662,11.5,83,215,47,849837
ABalaaaa:92,ABalaaaa,92,23861,-1139,101,256,-1218,10.9,89,222,44,772705
ABalaaaa:93,ABalaaaa,93,23780,-1220,-71,27,-1238,12.9,87,228,42,643997
ABalaaaal:94,ABalaaaal,94,23743,-1257,223,103,-874,12.0,90,244,39,449663
ABalaaaal:95,ABalaaaal,95,23492,-1508,171,203,-1386,10.2,98,251,36,409178
ABalaaaal:96,ABalaaaal,96,23146,-1854,-462,-441,-1582,10.8,107,256,36,428545
ABalaaaal:97,ABalaaaal,97,23554,-1446,17,34,-1312,11.2,105,258,39,475748
ABalaaaal:98,ABalaaaal,98,23941,-1059,275,321,-895,11.3,127,260,37,411949
ABalaaaal:99,ABalaaaal,99,24252,-748,607,621,-616,12.0,124,258,34,373082
ABalaaaal:100,ABalaaaal,100,24263,-737,695,696,-525,13.2,120,261,34,365889
ABalaaaal:101,ABalaaaal,101,23108,-1892,-415,-428,-1692,13.3,111,260,34,360691
ABalaaaal:102,ABalaaaal,102,22618,-2382,-559,-556,-2230,14.1,101,255,34,378795
ABalaaaal:103,ABalaaaal,103,23141,-1859,-992,-963,-1633,14.1,88,259,34,381477
ABalaaaal:104,ABalaaaal,104,24024,-976,386,356,-715,14.0,85,258,34,394380
ABalaaaal:105,ABalaaaal,105,23857,-1143,-547,-497,-1097,14.1,88,253,34,332013
ABalaaaal:106,ABalaaaal,106,24436,-564,-191,-218,-496,15.2,90,251,34,336009
ABalaaaal:107,ABalaaaal,107,23646,-1354,-648,-687,-1325,14.3,91,251,34,321563
ABalaaaal:108,ABalaaaal,108,23665,-1335,-653,-691,-1171,14.3,93,247,34,323468
ABalaaaal:109,ABalaaaal,109,24280,-720,160,275,-723,14.3,87,256,34,327459
ABalaaaal:110,ABalaaaal,110,24260,-740,-96,-64,-659,15.1,85,255,34,341536
ABalaaaal:111,ABalaaaal,111,24325,-675,-84,0,-660,15.2,80,249,34,346019
ABalaaaal:112,ABalaaaal,112,24563,-437,200,258,-418,16.2,85,249,34,345682
ABalaaaal:113,ABalaaaal,113,23960,-1040,-503,-468,-1013,16.3,85,250,34,334093
ABalaaaal:114,ABalaaaal,114,24852,-148,-180,-95,-37,16.3,92,255,34,315340
ABalaaaal:115,ABalaaaal,115,24463,-537,183,139,-531,16.3,93,253,34,322517
ABalaaaal:116,ABalaaaal,116,25370,370,894,896,389,16.2,91,257,34,330044
ABalaaaal:117,ABalaaaal,117,24776,-224,338,367,-230,17.2,93,253,34,335391
ABalaaaal:118,ABalaaaal,118,24254,-746,11,20,-661,16.3,93,252,34,320378
ABalaaaal:119,ABalaaaal,119,25005,5,932,918,13,16.0,91,258,34,374188
ABalaaaal:120,ABalaaaal,120,23753,-1247,-760,-791,-1237,16.1,89,258,34,366866
ABalaaaal:121,ABalaaaal,121,23926,-1074,-434,-434,-1076,15.2,88,262,34,358393
ABalaaaal:122,ABalaaaal,122,26249,1249,1911,1911,1281,14.4,83,269,30,277780
ABalaaaal:123,ABalaaaal,123,25161,161,102,102,229,15.1,87,270,31,272840
ABalaaaal:124,ABalaaaal,124,25124,124,526,524,183,14.3,95,286,34,331772
ABalaaaala:125,ABalaaaala,125,26626,1626,1648,1633,1585,14.0,82,272,31,223931
ABalaaaala:126,ABalaaaala,126,24033,-967,-365,-137,-1281,13.8,74,267,30,238832
ABalaaaala:127,ABalaaaala,127,26357,1357,2205,2219,1496,14.2,66,273,30,216428
ABalaaaala:128,ABalaaaala,128,24621,-379,78,63,-244,16.0,71,268,32,253578
ABalaaaala:129,ABalaaaala,129,23845,-1155,-635,-644,-2544,16.1,74,269,32,244355
ABalaaaala:130,ABalaaaala,130,25234,234,82,135,149,17.0,68,265,31,232273
ABalaaaala:131,ABalaaaala,131,24582,-418,-118,204,-1600,16.0,71,257,34,279493
ABalaaaala:132,ABalaaaala,132,24948,-52,-275,-354,-104,16.2,67,263,34,285264
ABalaaaala:133,ABalaaaala,133,25744,744,898,961,653,16.3,71,267,34,260562
ABalaaaala:134,ABalaaaala,134,24679,-321,-233,66,-683,17.3,70,267,34,250518
ABalaaaala:135,ABalaaaala,135,24911,-89,8,31,116,17.3,72,274,34,259548
ABalaaaala:136,ABalaaaala,136,25173,173,132,229,242,17.3,67,264,31,211196
ABalaaaala:137,ABalaaaala,137,24238,-762,-395,-31,-719,17.2,81,278,32,233262
ABalaaaala:138,ABalaaaala,138,25528,528,494,482,765,18.0,88,284,34,284158
ABalaaaala:139,ABalaaaala,139,25165,165,179,433,-287,16.4,99,288,34,250466
ABalaaaala:140,ABalaaaala,140,24903,-97,-197,-196,-30,17.2,97,294,34,266529
ABalaaaala:141,ABalaaaala,141,25360,360,463,617,370,17.3,99,304,34,260844
ABalaaaala:142,ABalaaaala,142,25578,578,931,985,241,17.0,102,311,31,241789
ABalaaaala:143,ABalaaaala,143,25874,874,1146,1238,579,18.0,99,302,34,287230
ABalaaaala:144,ABalaaaala,144,25302,302,568,857,-384,18.3,97,305,31,226154
ABalaaaala:145,ABalaaaala,145,25296,296,668,988,-376,18.1,99,305,34,290039
ABalaaaala:146,ABalaaaala,146,24367,-633,-1049,-964,-1764,18.2,104,305,34,287685
ABalaaaala:147,ABalaaaala,147,24800,-200,-234,14,-701,18.1,107,305,34,285586
ABalaaaala:148,ABalaaaala,148,24583,-417,-2240,-2026,-3187,18.1,112,304,31,239348
ABalaaaala:149,ABalaaaala,149,26550,1550,-3342,-1246,-3780,18.2,116,308,32,256838
ABalaaaala:150,ABalaaaala,150,24411,-589,-4145,-3157,-7037,18.2,118,313,31,220646
ABalaaaalp:125,ABalaaaalp,125,24967,-33,516,493,57,15.8,97,311,29,159738
ABalaaaalp:126,ABalaaaalp,126,24786,-214,304,265,-474,15.3,98,304,32,221637
ABalaaaalp:127,ABalaaaalp,127,24312,-688,-612,-546,-792,16.0,105,306,32,230032
ABalaaaalp:128,ABalaaaalp,128,24572,-428,-6450,-4972,-3656,16.4,122,301,34,200005
ABalaaaalp:129,ABalaaaalp,129,27910,2910,-5649,-2899,-3582,17.3,129,300,34,187375
ABalaaaalp:130,ABalaaaalp,130,23044,-1956,-3219,-2909,-3106,17.3,117,294,31,157566
ABalaaaalp:131,ABalaaaalp,131,24140,-860,-1611,-1845,-982,17.0,104,290,32,0
ABalaaaalp:132,ABalaaaalp,132,24937,-63,-613,-888,-219,17.2,104,294,32,0
ABalaaaalp:133,ABalaaaalp,133,24008,-992,-1977,-1778,-1257,17.4,104,298,33,0
ABalaaaalp:134,ABalaaaalp,134,24806,-194,-1207,-1229,-782,17.6,104,302,33,0
ABalaaaalp:135,ABalaaaalp,135,24977,-23,-348,-25,-41,17.8,103,306,34,253980
ABalaaaalp:136,ABalaaaalp,136,25911,911,108,421,915,17.9,103,307,26,130100
ABalaaaalp:137,ABalaaaalp,137,25413,413,351,371,63,17.8,106,312,28,130100
ABalaaaalp:138,ABalaaaalp,138,23850,-1150,-2106,-2289,-1204,17.6,109,318,31,130100
ABalaaaalp:139,ABalaaaalp,139,24873,-127,-229,-324,-593,17.5,112,324,34,285290
ABalaaaalp:140,ABalaaaalp,140,25918,918,443,452,542,18.2,117,328,34,268176
ABalaaaalp:141,ABalaaaalp,141,24623,-377,-1991,-2068,-549,18.1,131,337,34,265750
ABalaaaalp:142,ABalaaaalp,142,26184,1184,-4846,-3020,-8101,19.0,129,339,31,205237
ABalaaaalp:143,ABalaaaalp,143,28057,3057,-8370,-995,-8491,18.1,124,340,34,266296
ABalaaaalp:144,ABalaaaalp,144,25559,559,-9141,-3891,-7320,18.2,124,342,31,202718
ABalaaaalp:145,ABalaaaalp,145,26163,1163,-8192,-3022,-7018,18.2,126,341,34,260751
ABalaaaalp:146,ABalaaaalp,146,26787,1787,-6620,-2836,-5471,18.2,130,343,34,260751
ABalaaaalp:147,ABalaaaalp,147,23889,-1111,-5536,-3422,-3910,18.2,134,346,33,260751
ABalaaaalp:148,ABalaaaalp,148,24646,-354,-5294,-3138,-4875,18.1,139,349,33,260751
ABalaaaalp:149,ABalaaaalp,149,24550,-450,-1061,-1217,-1580,18.1,143,352,32,260751
ABalaaaalp:150,ABalaaaalp,150,24272,-728,-2149,-1927,-3309,18.1,148,355,31,212570
ABalaaaar:94,ABalaaaar,94,22969,-2031,-768,-809,-1605,15.0,80,243,39,509754
ABalaaaar:95,ABalaaaar,95,22876,-2124,-385,-277,-2236,15.0,74,246,27,174110
ABalaaaar:96,ABalaaaar,96,23464,-1536,223,281,-1450,15.4,70,259,36,465226
ABalaaaar:97,ABalaaaar,97,24069,-931,-284,-505,-441,17.0,73,266,26,173887
ABalaaaar:98,ABalaaaar,98,23556,-1444,-575,-610,-1271,18.0,73,271,37,468489
ABalaaaar:99,ABalaaaar,99,24360,-640,567,519,-491,18.6,73,269,36,468489
ABalaaaar:100,ABalaaaar,100,23735,-1265,-283,-436,-871,19.1,74,267,34,376915
ABalaaaar:101,ABalaaaar,101,23660,-1340,-114,82,-1188,18.3,77,269,34,366598
ABalaaaar:102,ABalaaaar,102,24107,-893,493,446,-344,18.2,82,263,34,369084
ABalaaaar:103,ABalaaaar,103,23860,-1140,-544,-562,-812,18.2,70,263,34,381791
ABalaaaar:104,ABalaaaar,104,24335,-665,207,107,-454,18.2,70,259,34,386507
ABalaaaar:105,ABalaaaar,105,24168,-832,-598,-614,-705,18.2,68,251,34,328310
ABalaaaar:106,ABalaaaar,106,24485,-515,-20,-79,-394,18.2,70,243,34,316274
ABalaaaar:107,ABalaaaar,107,24361,-639,-217,-231,-542,18.3,72,237,34,330540
ABalaaaar:108,ABalaaaar,108,25611,611,916,857,746,18.3,77,228,34,341547
ABalaaaar:109,ABalaaaar,109,24010,-990,-470,-480,-906,18.3,73,235,34,341090
ABalaaaar:110,ABalaaaar,110,23959,-1041,-726,-774,-948,18.3,73,231,34,334227
ABalaaaar:111,ABalaaaar,111,24849,-151,132,236,-183,18.4,76,223,34,313075
ABalaaaar:112,ABalaaaar,112,24755,-245,-64,-35,-220,19.3,84,221,34,336912
ABalaaaar:113,ABalaaaar,113,24743,-257,78,54,-191,19.2,84,221,34,350591
ABalaaaar:114,ABalaaaar,114,23855,-1145,-633,-626,-1291,19.2,82,220,34,350084
ABalaaaar:115,ABalaaaar,115,24582,-418,69,-9,-332,19.1,82,219,34,355098
ABalaaaar:116,ABalaaaar,116,24808,-192,167,154,-119,19.0,84,221,34,354794
ABalaaaar:117,ABalaaaar,117,25088,88,510,440,164,20.1,82,233,34,342209
ABalaaaar:118,ABalaaaar,118,23985,-1015,-747,-752,-1038,18.3,85,218,34,318120
ABalaaaar:119,ABalaaaar,119,25063,63,343,438,2,18.1,77,225,34,367282
ABalaaaar:120,ABalaaaar,120,24507,-493,-352,-404,-301,18.1,76,227,34,369865
ABalaaaar:121,ABalaaaar,121,24025,-975,-809,-857,-835,18.1,72,228,34,369494
ABalaaaar:122,ABalaaaar,122,23976,-1024,-1071,-1071,-913,16.3,68,227,30,273341
ABalaaaar:123,ABalaaaar,123,25365,365,695,629,529,18.0,70,231,31,287868
ABalaaaar:124,ABalaaaar,124,24277,-723,-706,-728,-729,17.3,68,244,34,364744
ABalaaaar:125,ABalaaaar,125,24008,-992,-696,-696,-1200,17.4,71,249,31,228079
ABalaaaar:126,ABalaaaar,126,26025,1025,1221,1245,1273,17.1,73,249,34,285550
ABalaaaarl:127,ABalaaaarl,127,24785,-215,232,194,-345,19.2,76,267,32,212737
ABalaaaarl:128,ABalaaaarl,128,24433,-567,-869,-870,-494,19.9,79,274,30,207972
ABalaaaarl:129,ABalaaaarl,129,23943,-1057,-515,-520,-635,20.1,86,272,34,229586
ABalaaaarl:130,ABalaaaarl,130,25346,346,921,925,255,20.1,80,273,31,205430
ABalaaaarl:131,ABalaaaarl,131,24611,-389,92,76,-96,20.0,76,265,32,214376
ABalaaaarl:132,ABalaaaarl,132,25038,38,300,323,185,18.2,70,275,34,253790
ABalaaaarl:133,ABalaaaarl,133,23959,-1041,-963,-1024,-1368,19.1,76,277,34,245361
ABalaaaarl:134,ABalaaaarl,134,25539,539,695,566,633,20.0,85,284,32,204609
ABalaaaarl:135,ABalaaaarl,135,24214,-786,-756,-715,-894,20.0,85,284,32,204609
ABalaaaarl:136,ABalaaaarl,136,24574,-426,-415,-194,-652,19.6,79,281,31,194664
ABalaaaarl:137,ABalaaaarl,137,24372,-628,-591,-500,-340,20.0,86,288,30,196679
ABalaaaarl:138,ABalaaaarl,138,24836,-164,-322,-345,-565,20.5,90,289,31,196679
ABalaaaarl:139,ABalaaaarl,139,24203,-797,-971,-955,-656,21.0,94,291,32,0
ABalaaaarl:140,ABalaaaarl,140,23455,-1545,-1763,-1855,-1651,21.2,95,293,32,0
ABalaaaarl:141,ABalaaaarl,141,25406,406,867,849,286,21.4,97,295,32,0
ABalaaaarl:142,ABalaaaarl,142,24156,-844,-1546,-1582,-930,21.6,99,297,32,0
ABalaaaarl:143,ABalaaaarl,143,25044,44,-228,-202,-211,21.8,101,299,32,0
ABalaaaarl:144,ABalaaaarl,144,25096,96,-389,-376,239,22.0,103,302,32,0
ABalaaaarl:145,ABalaaaarl,145,26331,1331,982,892,1510,21.8,105,302,32,0
ABalaaaarl:146,ABalaaaarl,146,27078,2078,922,926,2502,21.6,108,302,32,0
ABalaaaarl:147,ABalaaaarl,147,26862,1862,1132,1071,1798,21.5,111,302,33,0
ABalaaaarl:148,ABalaaaarl,148,25709,709,-1098,-1270,1301,21.3,114,302,33,0
ABalaaaarl:149,ABalaaaarl,149,27516,2516,353,184,2142,21.1,117,301,34,275404
ABalaaaarl:150,ABalaaaarl,150,25957,957,-857,-1191,4723,20.1,120,306,31,211547
ABalaaaarr:127,ABalaaaarr,127,24062,-938,-521,-454,-969,17.5,81,236,32,201779
ABalaaaarr:128,ABalaaaarr,128,24701,-299,-407,-447,-527,18.1,81,231,32,213281
ABalaaaarr:129,ABalaaaarr,129,25332,332,754,765,440,18.2,81,227,34,232031
ABalaaaarr:130,ABalaaaarr,130,24014,-986,-1250,-1366,-843,18.2,76,213,31,191963
ABalaaaarr:131,ABalaaaarr,131,24414,-586,-420,-370,-1364,18.1,76,206,34,251851
ABalaaaarr:132,ABalaaaarr,132,25219,219,38,206,-94,18.1,72,216,34,246330
ABalaaaarr:133,ABalaaaarr,133,24824,-176,-311,-451,205,18.1,72,216,34,246330
ABalaaaarr:134,ABalaaaarr,134,25186,186,182,119,40,19.1,77,213,34,255446
ABalaaaarr:135,ABalaaaarr,135,23980,-1020,-1059,-1032,-1024,20.1,78,216,34,255074
ABalaaaarr:136,ABalaaaarr,136,25583,583,774,804,462,19.3,80,213,31,192903
ABalaaaarr:137,ABalaaaarr,137,24997,-3,-197,-281,-82,20.2,83,217,34,242982
ABalaaaarr:138,ABalaaaarr,138,25520,520,916,939,392,20.2,91,220,34,240302
ABalaaaarr:139,ABalaaaarr,139,25341,341,469,631,506,20.3,94,223,34,239761
ABalaaaarr:140,ABalaaaarr,140,25075,75,-154,-226,-74,21.1,96,220,34,242109
ABalaaaarr:141,ABalaaaarr,141,25169,169,726,630,215,21.2,99,225,34,261584
ABalaaaarr:142,ABalaaaarr,142,25696,696,820,1050,699,21.0,103,233,31,214683
ABalaaaarr:143,ABalaaaarr,143,25062,62,145,433,-312,21.0,99,236,34,254537
ABalaaaarr:144,ABalaaaarr,144,24645,-355,-423,-130,-917,21.1,99,232,31,206898
ABalaaaarr:145,ABalaaaarr,145,25789,789,691,701,576,21.1,103,238,26,130298
ABalaaaarr:146,ABalaaaarr,146,24960,-40,-201,-343,-112,21.1,108,232,34,249855
ABalaaaarr:147,ABalaaaarr,147,25289,289,742,758,268,21.0,108,233,34,264083
ABalaaaarr:148,ABalaaaarr,148,26326,1326,1171,1183,1141,20.2,105,236,31,206737
ABalaaaarr:149,ABalaaaarr,149,25295,295,-52,-110,186,20.2,111,236,34,271805
ABalaaaarr:150,ABalaaaarr,150,25142,142,153,175,-221,21.0,111,234,31,217666
ABalaaap:69,ABalaaap,69,23755,-1245,-60,-85,-1235,16.1,107,189,51,882938
ABalaaap:70,ABalaaap,70,23990,-1010,451,431,-983,16.0,114,199,48,883742
ABalaaap:71,ABalaaap,71,24810,-190,1250,1244,-160,15.1,119,188,46,848537
ABalaaap:72,ABalaaap,72,24114,-886,720,729,-871,15.2,121,189,45,713644
ABalaaap:73,ABalaaap,73,23211,-1789,-592,-604,-1782,16.0,114,184,45,757841
ABalaaap:74,ABalaaap,74,23385,-1615,-371,-429,-1591,16.1,107,179,45,781156
ABalaaap:75,ABalaaap,75,23861,-1139,-386,-371,-1093,17.2,111,166,47,931551
ABalaaap:76,ABalaaap,76,23225,-1775,-807,-811,-1694,16.1,108,167,49,1097673
ABalaaap:77,ABalaaap,77,23218,-1782,-436,-437,-1656,16.1,117,177,48,1094635
ABalaaap:78,ABalaaap,78,24178,-822,431,412,-760,16.0,124,180,46,971974
ABalaaap:79,ABalaaap,79,23408,-1592,-503,-492,-1519,15.4,124,175,48,1084479
ABalaaap:80,ABalaaap,80,23790,-1210,102,149,-1152,15.1,122,176,48,1120091
ABalaaap:81,ABalaaap,81,23588,-1412,-177,-143,-1329,14.4,135,178,50,1176480
ABalaaap:82,ABalaaap,82,23272,-1728,-365,-398,-1558,14.2,133,178,48,1096794
ABalaaap:83,ABalaaap,83,23216,-1784,-419,-501,-1592,13.3,142,193,48,1092971
ABalaaap:84,ABalaaap,84,24295,-705,546,578,-490,13.3,145,203,48,1105329
ABalaaap:85,ABalaaap,85,23119,-1881,-404,-394,-1773,13.3,144,206,48,910735
ABalaaap:86,ABalaaap,86,23559,-1441,-249,-291,-1363,13.2,130,201,46,855872
ABalaaap:87,ABalaaap,87,23432,-1568,-528,-568,-1474,14.0,132,208,46,863389
ABalaaap:88,ABalaaap,88,22952,-2048,-911,-875,-1884,13.1,129,205,46,846520
ABalaaap:89,ABalaaap,89,24356,-644,673,726,-589,12.9,132,193,46,851927
ABalaaap:90,ABalaaap,90,23521,-1479,-308,-342,-1460,13.2,138,192,46,841901
ABalaaap:91,ABalaaap,91,23571,-1429,-465,-503,-1421,13.9,143,203,45,668854
ABalaaap:92,ABalaaap,92,23509,-1491,165,177,-1413,11.1,151,205,38,462694
ABalaaapa:93,ABalaaapa,93,23906,-1094,-210,-217,-997,12.1,119,203,30,273488
ABalaaapa:94,ABalaaapa,94,23308,-1692,-875,-923,-1580,13.1,108,209,35,346808
ABalaaapa:95,ABalaaapa,95,23104,-1896,-371,-327,-1713,12.8,98,216,38,500534
ABalaaapa:96,ABalaaapa,96,23278,-1722,-328,-469,-1283,13.1,101,231,40,558430
ABalaaapa:97,ABalaaapa,97,23681,-1319,-195,-169,-1215,14.2,87,230,39,502878
ABalaaapa:98,ABalaaapa,98,24134,-866,376,399,-733,14.3,86,237,37,427677
ABalaaapa:99,ABalaaapa,99,24342,-658,727,726,-660,14.2,84,234,34,359751
ABalaaapa:100,ABalaaapa,100,24178,-822,410,396,-757,16.1,82,233,34,375683
ABalaaapa:101,ABalaaapa,101,24464,-536,782,684,-172,16.2,92,229,34,375304
ABalaaapa:102,ABalaaapa,102,24239,-761,308,207,-381,16.1,93,223,34,390881
ABalaaapa:103,ABalaaapa,103,23516,-1484,-271,-317,-1225,15.0,86,215,34,391288
ABalaaapa:104,ABalaaapa,104,23873,-1127,-92,-82,-1027,14.3,82,212,34,382146
