cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:91,ABalaaaa,91,23921,-1079,-1602,-1592,-1110,11.3,78,188,47,871235
ABalaaaa:92,ABalaaaa,92,24169,-831,-1166,-1264,-843,11.3,75,191,45,765546
ABalaaaa:93,ABalaaaa,93,24064,-936,-1401,-1460,-933,10.3,77,191,45,748503
ABalaaaa:94,ABalaaaa,94,24892,-108,-110,-107,-113,11.3,77,194,45,782849
ABalaaaa:95,ABalaaaa,95,24728,-272,1,33,-251,13.1,73,183,45,757551
ABalaaaa:96,ABalaaaa,96,24641,-359,-32,1,-374,12.4,82,183,44,678534
ABalaaaa:97,ABalaaaa,97,24482,-518,-199,-241,-474,12.1,83,191,39,539235
ABalaaaa:98,ABalaaaa,98,24914,-86,41,25,-111,12.2,87,186,40,501255
ABalaaaal:99,ABalaaaal,99,25086,86,301,309,76,10.9,92,206,37,377782
ABalaaaal:100,ABalaaaal,100,24917,-83,132,182,-168,11.0,90,220,37,396713
ABalaaaal:101,ABalaaaal,101,25138,138,401,567,113,12.0,91,218,37,420979
ABalaaaal:102,ABalaaaal,102,24448,-552,-250,-137,-660,12.8,87,216,37,419168
ABalaaaal:103,ABalaaaal,103,24818,-182,257,461,-342,13.0,93,217,37,429524
ABalaaaal:104,ABalaaaal,104,24505,-495,-783,-925,-500,12.8,99,210,37,417299
ABalaaaal:105,ABalaaaal,105,24840,-160,-16,43,-244,13.0,91,212,39,486409
ABalaaaal:106,ABalaaaal,106,24919,-81,-284,12,-439,13.9,83,212,37,446406
ABalaaaal:107,ABalaaaal,107,25080,80,170,301,-291,14.0,84,205,38,500910
ABalaaaal:108,ABalaaaal,108,25309,309,-9,15,-49,14.9,93,212,38,486871
ABalaaaal:109,ABalaaaal,109,24472,-528,-198,15,-638,14.1,93,218,38,501896
ABalaaaal:110,ABalaaaal,110,24443,-557,-686,-632,-641,14.8,91,219,38,487731
ABalaaaal:111,ABalaaaal,111,24772,-228,107,200,-445,15.0,96,220,38,502939
ABalaaaal:112,ABalaaaal,112,24815,-185,-124,-81,-219,15.1,94,222,40,569026
ABalaaaal:113,ABalaaaal,113,25337,337,287,528,222,16.1,92,221,40,575186
ABalaaaal:114,ABalaaaal,114,25347,347,692,666,314,15.9,94,219,38,511237
ABalaaaal:115,ABalaaaal,115,26469,1469,923,1031,1400,15.9,94,219,38,511237
ABalaaaal:116,ABalaaaal,116,25647,647,244,265,459,16.1,98,220,40,502502
ABalaaaal:117,ABalaaaal,117,25353,353,220,112,341,15.3,104,238,40,474666
ABalaaaal:118,ABalaaaal,118,26294,1294,965,1108,1163,15.4,105,242,40,464744
ABalaaaal:119,ABalaaaal,119,26557,1557,1349,1316,1333,15.3,108,250,42,496483
ABalaaaal:120,ABalaaaal,120,25055,55,-406,-269,-64,16.2,107,239,39,444716
ABalaaaal:121,ABalaaaal,121,25297,297,-243,-65,241,16.3,110,244,41,463168
ABalaaaal:122,ABalaaaal,122,25813,813,46,95,494,16.4,105,246,40,456067
ABalaaaal:123,ABalaaaal,123,25896,896,196,452,559,18.1,99,250,39,458012
ABalaaaal:124,ABalaaaal,124,25814,814,557,782,451,18.1,93,252,38,438865
ABalaaaal:125,ABalaaaal,125,26331,1331,685,870,1082,17.5,87,265,37,364838
ABalaaaal:126,ABalaaaal,126,25931,931,370,450,752,18.1,82,261,36,402759
ABalaaaal:127,ABalaaaal,127,25873,873,31,-23,458,18.0,87,256,36,417318
ABalaaaal:128,ABalaaaal,128,25830,830,392,522,491,18.2,86,250,36,423544
ABalaaaal:129,ABalaaaal,129,25471,471,-605,-430,-99,17.2,94,243,37,210944
ABalaaaal:130,ABalaaaal,130,24931,-69,-1141,-940,-484,17.2,95,236,36,432393
ABalaaaala:131,ABalaaaala,131,26498,1498,919,1056,1781,16.0,80,227,29,195174
ABalaaaala:132,ABalaaaala,132,26236,1236,816,1262,203,15.2,84,231,34,305157
ABalaaaala:133,ABalaaaala,133,26818,1818,1350,1414,2333,16.1,80,225,34,311269
ABalaaaala:134,ABalaaaala,134,26863,1863,1418,1940,1366,17.1,74,234,34,311668
ABalaaaala:135,ABalaaaala,135,24797,-203,-606,-532,-867,17.0,78,234,32,257324
ABalaaaala:136,ABalaaaala,136,25867,867,97,383,231,17.0,82,241,32,264021
ABalaaaala:137,ABalaaaala,137,26195,1195,443,453,709,17.9,89,250,32,256663
ABalaaaala:138,ABalaaaala,138,26499,1499,438,802,973,18.1,92,240,34,296242
ABalaaaala:139,ABalaaaala,139,25673,673,-90,-74,-290,18.1,90,243,32,264271
ABalaaaala:140,ABalaaaala,140,26019,1019,515,581,809,18.0,92,244,32,270321
ABalaaaala:141,ABalaaaala,141,26107,1107,396,794,-359,18.2,97,245,34,281713
ABalaaaala:142,ABalaaaala,142,26261,1261,407,701,44,18.6,99,246,34,281713
ABalaaaala:143,ABalaaaala,143,24893,-107,-882,-503,-1968,19.0,101,248,33,281713
ABalaaaala:144,ABalaaaala,144,25815,815,-258,491,-2196,19.4,103,250,33,281713
ABalaaaala:145,ABalaaaala,145,26143,1143,-10,401,255,19.8,105,252,32,243059
ABalaaaalp:131,ABalaaaalp,131,26905,1905,300,621,347,18.4,97,262,29,175025
ABalaaaalp:132,ABalaaaalp,132,27128,2128,626,1163,602,18.1,101,265,36,362219
ABalaaaalp:133,ABalaaaalp,133,25719,719,-223,104,-353,17.2,100,266,36,366549
ABalaaaalp:134,ABalaaaalp,134,25938,938,-604,-402,-341,17.5,101,268,36,366549
ABalaaaalp:135,ABalaaaalp,135,25939,939,-684,-299,-533,17.7,102,271,35,366549
ABalaaaalp:136,ABalaaaalp,136,25673,673,-385,124,-1422,18.0,104,274,35,366549
ABalaaaalp:137,ABalaaaalp,137,25739,739,-1011,-876,-748,18.2,105,276,34,366549
ABalaaaalp:138,ABalaaaalp,138,26720,1720,394,1327,-292,18.5,107,279,34,366549
ABalaaaalp:139,ABalaaaalp,139,26640,1640,575,831,1541,18.7,108,282,33,366549
ABalaaaalp:140,ABalaaaalp,140,25144,144,-976,-407,-1943,19.0,110,285,32,0
ABalaaaalp:141,ABalaaaalp,141,26899,1899,960,1252,-886,19.0,114,287,33,0
ABalaaaalp:142,ABalaaaalp,142,25507,507,-823,-749,-1503,19.1,118,289,34,0
ABalaaaalp:143,ABalaaaalp,143,26033,1033,125,255,303,19.1,122,292,36,357298
ABalaaaalp:144,ABalaaaalp,144,26559,1559,-1,333,531,19.2,123,291,29,169608
ABalaaaalp:145,ABalaaaalp,145,26072,1072,-1334,-751,-51,20.1,129,292,36,355393
ABalaaaar:99,ABalaaaar,99,24664,-336,129,249,-433,13.4,75,169,29,204995
ABalaaaar:100,ABalaaaar,100,25050,50,178,165,-66,13.1,79,170,29,217879
ABalaaaar:101,ABalaaaar,101,24529,-471,-188,-197,-756,13.0,77,166,37,445763
ABalaaaar:102,ABalaaaar,102,25537,537,345,805,229,13.1,82,162,29,223512
ABalaaaar:103,ABalaaaar,103,25648,648,1032,941,726,13.1,86,165,39,504382
ABalaaaar:104,ABalaaaar,104,24908,-92,-394,-409,-329,13.1,85,161,39,518674
ABalaaaar:105,ABalaaaar,105,24807,-193,-259,-229,-214,13.1,83,163,39,513828
ABalaaaar:106,ABalaaaar,106,25503,503,283,299,521,13.5,82,161,41,569714
ABalaaaar:107,ABalaaaar,107,25259,259,-132,-268,360,14.3,83,152,40,541999
ABalaaaar:108,ABalaaaar,108,25184,184,-367,-390,-94,14.3,81,158,40,552468
ABalaaaar:109,ABalaaaar,109,25338,338,709,894,182,14.2,78,167,40,582851
ABalaaaar:110,ABalaaaar,110,24692,-308,-23,7,-337,15.1,81,171,38,515379
ABalaaaar:111,ABalaaaar,111,26335,1335,1362,1490,1271,16.0,78,169,38,525536
ABalaaaar:112,ABalaaaar,112,25207,207,234,253,160,16.1,85,171,38,506062
ABalaaaar:113,ABalaaaar,113,25477,477,257,479,320,16.8,83,168,38,505463
ABalaaaar:114,ABalaaaar,114,25164,164,308,446,119,17.0,82,166,38,508744
ABalaaaar:115,ABalaaaar,115,25636,636,339,481,505,17.0,90,159,38,464814
ABalaaaar:116,ABalaaaar,116,26170,1170,600,641,1044,16.1,88,172,38,482290
ABalaaaar:117,ABalaaaar,117,26220,1220,1079,1166,1108,15.9,90,179,38,471874
ABalaaaar:118,ABalaaaar,118,25850,850,611,771,767,15.9,92,180,38,457207
ABalaaaar:119,ABalaaaar,119,25078,78,-252,-90,7,15.0,96,187,38,468120
ABalaaaar:120,ABalaaaar,120,26203,1203,1093,1403,1095,14.9,89,183,37,433559
ABalaaaar:121,ABalaaaar,121,25808,808,852,1052,766,15.0,88,196,41,525121
ABalaaaar:122,ABalaaaar,122,25416,416,-8,44,257,15.1,79,191,40,505231
ABalaaaar:123,ABalaaaar,123,26250,1250,878,981,1137,14.4,81,175,39,418500
ABalaaaar:124,ABalaaaar,124,25969,969,597,615,831,16.3,67,183,38,453632
ABalaaaar:125,ABalaaaar,125,26681,1681,-86,-42,1297,18.3,60,206,37,410011
ABalaaaar:126,ABalaaaar,126,26384,1384,-377,-640,1065,18.2,59,191,36,414297
ABalaaaar:127,ABalaaaar,127,26823,1823,-106,2,1045,18.1,61,187,36,460754
ABalaaaar:128,ABalaaaar,128,26058,1058,-202,-15,275,17.3,67,190,36,425941
ABalaaaar:129,ABalaaaar,129,25343,343,-446,-592,208,17.2,78,180,36,452168
ABalaaaar:130,ABalaaaar,130,27313,2313,1052,1253,1992,17.1,93,181,36,404485
ABalaaaarl:131,ABalaaaarl,131,24407,-593,-1457,-1269,-848,17.1,80,189,32,264397
ABalaaaarl:132,ABalaaaarl,132,26455,1455,1273,1582,1050,18.0,78,199,32,263541
ABalaaaarl:133,ABalaaaarl,133,24710,-290,-1014,-816,-1058,18.1,82,197,29,186894
ABalaaaarl:134,ABalaaaarl,134,28508,3508,2517,2814,2918,18.1,78,205,34,308957
ABalaaaarl:135,ABalaaaarl,135,25453,453,-183,129,-75,17.3,78,206,36,305859
ABalaaaarl:136,ABalaaaarl,136,25644,644,-268,-305,128,17.3,77,205,36,309695
ABalaaaarl:137,ABalaaaarl,137,27045,2045,1293,1489,1449,18.1,84,210,36,348332
ABalaaaarl:138,ABalaaaarl,138,25154,154,-966,-752,-571,18.1,86,199,36,344053
ABalaaaarl:139,ABalaaaarl,139,25021,21,-1027,-770,-304,18.2,88,201,29,164970
ABalaaaarl:140,ABalaaaarl,140,25628,628,-508,-338,118,18.3,90,206,34,241439
ABalaaaarl:141,ABalaaaarl,141,25289,289,-196,134,-181,19.1,92,204,29,172230
ABalaaaarl:142,ABalaaaarl,142,26226,1226,613,831,521,19.1,92,204,29,172230
ABalaaaarl:143,ABalaaaarl,143,26366,1366,840,834,1136,19.0,94,202,29,177157
ABalaaaarl:144,ABalaaaarl,144,26043,1043,931,1084,702,19.0,94,202,29,177157
ABalaaaarl:145,ABalaaaarl,145,26296,1296,952,1223,943,19.2,99,210,29,160337
ABalaaaarr:131,ABalaaaarr,131,25903,903,750,899,296,16.0,92,164,32,290724
ABalaaaarr:132,ABalaaaarr,132,26611,1611,850,889,1043,15.1,93,158,32,295402
ABalaaaarr:133,ABalaaaarr,133,26444,1444,466,654,1038,15.1,93,158,32,295402
ABalaaaarr:134,ABalaaaarr,134,27174,2174,1309,1640,1776,15.1,96,153,36,366070
ABalaaaarr:135,ABalaaaarr,135,27011,2011,1787,2036,1443,16.1,96,143,34,279583
ABalaaaarr:136,ABalaaaarr,136,25479,479,-743,-540,-616,16.3,99,143,34,279583
ABalaaaarr:137,ABalaaaarr,137,25789,789,319,682,203,16.5,102,143,34,279583
ABalaaaarr:138,ABalaaaarr,138,27022,2022,1172,1734,1425,16.6,105,143,33,279583
ABalaaaarr:139,ABalaaaarr,139,25748,748,-137,40,-106,16.8,108,143,33,279583
ABalaaaarr:140,ABalaaaarr,140,26435,1435,824,751,133,17.0,111,142,32,0
ABalaaaarr:141,ABalaaaarr,141,25681,681,-62,120,-57,17.6,116,141,34,0
ABalaaaarr:142,ABalaaaarr,142,25670,670,-145,91,-95,18.1,122,140,36,314740
ABalaaaarr:143,ABalaaaarr,143,25138,138,-673,-514,-541,18.4,126,141,36,274286
ABalaaaarr:144,ABalaaaarr,144,24663,-337,-1084,-857,-745,19.1,133,142,36,306543
ABalaaaarr:145,ABalaaaarr,145,25326,326,-325,56,-211,19.1,128,140,36,294973
ABalaaap:69,ABalaaap,69,25251,251,777,782,396,15.4,101,163,46,575182
ABalaaap:70,ABalaaap,70,25189,189,936,921,196,15.0,118,161,45,526558
ABalaaap:71,ABalaaap,71,24385,-615,-23,3,-585,14.1,115,170,44,594125
ABalaaap:72,ABalaaap,72,24073,-927,-203,-167,-923,13.9,134,164,44,604066
ABalaaap:73,ABalaaap,73,23752,-1248,-443,-375,-1245,14.9,130,157,44,630054
ABalaaap:74,ABalaaap,74,23630,-1370,-1261,-1253,-1362,15.2,119,156,44,637441
ABalaaap:75,ABalaaap,75,24566,-434,429,405,-430,15.2,111,164,44,661143
ABalaaap:76,ABalaaap,76,24070,-930,-676,-666,-912,15.9,105,164,44,686069
ABalaaap:77,ABalaaap,77,24436,-564,-161,-141,-542,15.0,107,155,44,712960
ABalaaap:78,ABalaaap,78,24364,-636,-199,-286,-643,14.9,108,155,44,718590
ABalaaap:79,ABalaaap,79,24048,-952,-875,-877,-963,14.5,107,148,46,774357
ABalaaap:80,ABalaaap,80,24843,-157,-249,-287,-133,14.0,106,145,44,742072
ABalaaap:81,ABalaaap,81,24227,-773,-222,-252,-771,14.1,108,152,46,888101
ABalaaap:82,ABalaaap,82,24004,-996,-792,-825,-999,13.9,101,148,44,750826
ABalaaap:83,ABalaaap,83,23738,-1262,-1034,-1063,-1272,13.1,110,152,45,750527
ABalaaap:84,ABalaaap,84,25386,386,665,573,389,13.1,102,154,46,885145
ABalaaap:85,ABalaaap,85,25393,393,414,289,400,12.1,95,151,46,871973
ABalaaap:86,ABalaaap,86,24914,-86,-504,-635,-73,12.0,93,150,46,913616
ABalaaap:87,ABalaaap,87,24163,-837,-1044,-1120,-826,11.1,105,151,46,912182
ABalaaap:88,ABalaaap,88,24784,-216,-275,-174,-220,11.0,120,144,46,910499
ABalaaap:89,ABalaaap,89,24526,-474,-66,-251,-464,10.8,116,141,46,889044
ABalaaap:90,ABalaaap,90,24577,-423,-533,-762,-387,10.0,124,147,46,939703
ABalaaap:91,ABalaaap,91,24268,-732,-981,-921,-752,9.4,120,157,47,875396
ABalaaap:92,ABalaaap,92,24963,-37,325,283,-35,10.2,118,163,47,911274
ABalaaap:93,ABalaaap,93,23750,-1250,-851,-877,-1245,9.0,127,162,37,440931
ABalaaapa:94,ABalaaapa,94,24604,-396,-311,-255,-409,9.1,104,162,35,334310
ABalaaapa:95,ABalaaapa,95,24221,-779,-334,-340,-775,10.1,94,154,35,327663
ABalaaapa:96,ABalaaapa,96,25006,6,54,97,8,9.1,112,157,38,442540
ABalaaapa:97,ABalaaapa,97,24866,-134,286,293,-133,9.0,118,152,39,458969
ABalaaapa:98,ABalaaapa,98,24491,-509,-78,-77,-494,8.9,118,155,38,459506
ABalaaapa:99,ABalaaapa,99,26152,1152,1331,1336,1153,8.2,113,167,39,460320
ABalaaapa:100,ABalaaapa,100,25272,272,1027,957,265,8.4,111,172,39,441775
ABalaaapa:101,ABalaaapa,101,24944,-56,-73,-28,-66,8.3,109,170,39,447413
ABalaaapa:102,ABalaaapa,102,26169,1169,1568,1514,1153,8.3,109,171,39,460659
ABalaaapa:103,ABalaaapa,103,24906,-94,-247,-162,-117,8.8,112,162,37,424810
ABalaaapa:104,ABalaaapa,104,24701,-299,80,121,-301,8.5,112,165,39,441299
ABalaaapa:105,ABalaaapa,105,24739,-261,-66,6,-246,9.1,107,172,39,489534
ABalaaapa:106,ABalaaapa,106,24729,-271,121,247,-289,10.0,99,175,39,508190
ABalaaapa:107,ABalaaapa,107,24313,-687,-514,-549,-707,10.8,100,167,38,499650
ABalaaapa:108,ABalaaapa,108,25318,318,-147,-394,320,10.8,93,162,38,508147
ABalaaapa:109,ABalaaapa,109,24768,-232,-41,97,-239,10.2,89,183,40,558398
ABalaaapa:110,ABalaaapa,110,24860,-140,271,238,-97,10.8,91,183,38,514601
ABalaaapa:111,ABalaaapa,111,24937,-63,320,298,-71,11.1,94,186,38,524734
ABalaaapa:112,ABalaaapa,112,24324,-676,-356,-333,-663,12.1,91,199,40,578347
ABalaaapa:113,ABalaaapa,113,25188,188,179,200,179,12.1,89,194,40,576823
ABalaaapa:114,ABalaaapa,114,25131,131,615,597,131,12.3,88,187,40,537834
ABalaaapa:115,ABalaaapa,115,25395,395,395,459,346,13.1,85,182,40,528453
ABalaaapa:116,ABalaaapa,116,25503,503,375,499,379,12.4,85,187,40,488540
ABalaaapa:117,ABalaaapa,117,25412,412,-69,40,365,12.0,89,204,38,493631
ABalaaapa:118,ABalaaapa,118,26061,1061,944,846,1012,12.2,92,210,38,474460
ABalaaapa:119,ABalaaapa,119,25452,452,579,578,400,12.7,92,216,38,477722
ABalaaapa:120,ABalaaapa,120,25380,380,393,522,280,12.1,94,207,39,476772
ABalaaapa:121,ABalaaapa,121,25052,52,-414,-401,-25,12.1,91,218,39,492266
ABalaaapa:122,ABalaaapa,122,25924,924,586,604,871,12.9,84,222,36,441132
ABalaaapa:123,ABalaaapa,123,26480,1480,1002,1011,1374,14.2,85,220,37,448539
ABalaaapa:124,ABalaaapa,124,25207,207,76,64,114,14.4,73,217,36,407190
ABalaaapa:125,ABalaaapa,125,28173,3173,1609,1616,3173,14.2,73,222,29,213642
ABalaaapa:126,ABalaaapa,126,27720,2720,2169,2100,2583,15.1,70,218,36,452161
ABalaaapal:127,ABalaaapal,127,25787,787,-204,-158,686,15.8,71,238,32,266800
ABalaaapal:128,ABalaaapal,128,25761,761,273,271,964,14.0,82,237,36,380006
ABalaaapal:129,ABalaaapal,129,26685,1685,1181,1203,1424,14.1,72,232,32,275768
ABalaaapal:130,ABalaaapal,130,26193,1193,342,309,911,13.9,77,232,32,280607
ABalaaapal:131,ABalaaapal,131,25316,316,-400,-331,-794,13.5,78,227,34,280607
ABalaaapal:132,ABalaaapal,132,26563,1563,982,1322,1403,13.1,80,222,36,390348
ABalaaapal:133,ABalaaapal,133,25038,38,-627,-782,-1374,14.0,78,217,34,333559
ABalaaapal:134,ABalaaapal,134,25504,504,-769,-514,-275,14.0,75,219,29,199612
ABalaaapal:135,ABalaaapal,135,25983,983,420,630,745,14.1,82,213,36,356362
ABalaaapal:136,ABalaaapal,136,25786,786,556,835,608,14.1,77,222,36,355046
ABalaaapal:137,ABalaaapal,137,25275,275,-392,-488,670,14.2,85,228,34,306877
ABalaaapal:138,ABalaaapal,138,25894,894,-54,109,128,15.0,89,224,34,315521
ABalaaapal:139,ABalaaapal,139,24706,-294,-1218,-1080,-824,15.1,88,221,34,300557
ABalaaapal:140,ABalaaapal,140,26258,1258,910,890,1003,14.1,92,221,36,357664
ABalaaapal:141,ABalaaapal,141,26437,1437,293,340,1035,15.0,95,223,34,299059
ABalaaapal:142,ABalaaapal,142,27398,2398,1678,1565,2251,15.1,94,217,34,297892
ABalaaapal:143,ABalaaapal,143,26129,1129,332,357,717,15.2,97,213,34,299495
ABalaaapal:144,ABalaaapal,144,26894,1894,1664,1661,1522,15.2,94,220,34,280583
ABalaaapal:145,ABalaaapal,145,25507,507,134,137,54,16.0,95,227,34,295246
ABalaaapar:127,ABalaaapar,127,26676,1676,1001,964,1296,15.0,60,184,30,0
ABalaaapar:128,ABalaaapar,128,26504,1504,442,285,1575,14.1,63,180,30,0
ABalaaapar:129,ABalaaapar,129,25944,944,495,448,888,13.2,66,175,29,201425
