cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:51,ABalaa,51,25866,866,63,58,25866,22.1,165,254,62,820084
ABalaa:52,ABalaa,52,25614,614,-121,-121,25614,22.1,166,263,61,802109
ABalaa:53,ABalaa,53,26105,1105,274,276,26105,22.0,170,270,61,867215
ABalaa:54,ABalaa,54,25502,502,-314,-314,25502,22.7,171,272,58,760510
ABalaa:55,ABalaa,55,25542,542,-449,-449,25542,22.1,166,273,59,863117
ABalaa:56,ABalaa,56,25791,791,-174,-174,25791,22.0,166,279,60,963326
ABalaa:57,ABalaa,57,25654,654,-232,-232,25654,22.8,168,274,58,867722
ABalaa:58,ABalaa,58,25791,791,188,188,25791,22.0,168,269,58,948482
ABalaa:59,ABalaa,59,25489,489,-335,-335,25489,22.8,174,265,59,913284
ABalaa:60,ABalaa,60,25231,231,-483,-483,25231,22.7,176,255,59,984690
ABalaa:61,ABalaa,61,25788,788,40,40,25788,22.8,175,258,59,990572
ABalaa:62,ABalaa,62,25428,428,-471,-471,25428,22.0,170,253,58,996140
ABalaa:63,ABalaa,63,25097,97,-626,-626,25097,21.9,174,239,56,829643
ABalaa:64,ABalaa,64,25979,979,73,73,25979,22.0,175,237,53,740879
ABalaaa:65,ABalaaa,65,25705,705,-669,-724,25705,21.1,156,227,52,601912
ABalaaa:66,ABalaaa,66,25270,270,-139,-133,25270,21.1,161,225,51,575443
ABalaaa:67,ABalaaa,67,25534,534,-736,-768,25534,21.7,158,229,51,641328
ABalaaa:68,ABalaaa,68,26247,1247,-206,-215,26247,20.9,150,239,51,728771
ABalaaa:69,ABalaaa,69,26356,1356,-72,-61,26356,20.9,149,235,51,797503
ABalaaa:70,ABalaaa,70,26097,1097,-123,-123,26097,20.2,149,233,51,834920
ABalaaa:71,ABalaaa,71,25929,929,-418,-418,25929,20.1,148,227,50,905047
ABalaaa:72,ABalaaa,72,26231,1231,-120,-120,26231,20.1,149,225,49,829095
ABalaaa:73,ABalaaa,73,26399,1399,-173,-173,26399,20.0,146,227,49,834206
ABalaaa:74,ABalaaa,74,26808,1808,-85,-85,26808,19.9,146,225,49,906040
ABalaaa:75,ABalaaa,75,26587,1587,-332,-332,26587,19.9,145,229,49,967674
ABalaaa:76,ABalaaa,76,26325,1325,-360,-360,26325,19.9,147,231,49,787107
ABalaaa:77,ABalaaa,77,25176,176,-1319,-1321,25176,19.9,146,231,49,839499
ABalaaa:78,ABalaaa,78,26846,1846,321,323,26846,20.0,147,232,50,943150
ABalaaa:79,ABalaaa,79,25402,402,-1101,-1100,25402,20.1,146,234,50,955156
ABalaaa:80,ABalaaa,80,25261,261,-1425,-1428,25261,20.2,147,236,50,995288
ABalaaa:81,ABalaaa,81,26407,1407,-405,-427,26407,20.1,148,228,51,1005662
ABalaaa:82,ABalaaa,82,26429,1429,-132,-140,26429,20.1,148,223,52,1150711
ABalaaa:83,ABalaaa,83,25850,850,-484,-485,25850,19.9,148,219,52,1174942
ABalaaa:84,ABalaaa,84,25828,828,-956,-964,25828,19.9,148,227,51,1098052
ABalaaa:85,ABalaaa,85,27221,2221,289,271,27221,19.9,148,231,51,1096218
ABalaaa:86,ABalaaa,86,25843,843,-718,-758,25843,20.1,149,235,51,1074359
ABalaaa:87,ABalaaa,87,25885,885,-960,-974,25885,20.1,147,232,51,1109635
ABalaaa:88,ABalaaa,88,25930,930,-797,-805,25930,20.1,149,230,51,1109867
ABalaaa:89,ABalaaa,89,25610,610,-1160,-1164,25610,20.0,149,226,51,1139228
ABalaaa:90,ABalaaa,90,25875,875,-252,-260,25875,20.3,152,223,53,1181637
ABalaaa:91,ABalaaa,91,25851,851,-228,-228,25851,21.8,156,229,50,1098747
ABalaaa:92,ABalaaa,92,25198,198,-317,-305,25198,22.2,164,234,50,1067331
ABalaaa:93,ABalaaa,93,25157,157,-880,-883,25157,22.9,171,242,47,837225
ABalaaa:94,ABalaaa,94,24746,-254,-1196,-1240,24746,22.2,171,254,48,941410
ABalaaa:95,ABalaaa,95,25524,524,-199,-196,25524,22.0,174,257,46,824434
ABalaaa:96,ABalaaa,96,25916,916,62,83,25916,22.0,178,260,46,835609
ABalaaa:97,ABalaaa,97,25781,781,-43,-43,25781,22.0,180,266,46,804843
ABalaaa:98,ABalaaa,98,25937,937,520,492,25937,23.0,189,251,42,578872
ABalaaaa:99,ABalaaaa,99,25575,575,-433,-385,25575,23.1,173,262,38,443204
ABalaaaa:100,ABalaaaa,100,26297,1297,482,478,26297,23.1,168,256,42,514844
ABalaaaa:101,ABalaaaa,101,24454,-546,-1250,-1289,24454,22.1,155,243,42,545416
ABalaaaa:102,ABalaaaa,102,26403,1403,331,306,26403,21.9,149,237,42,577280
ABalaaaa:103,ABalaaaa,103,26708,1708,946,942,26708,21.9,149,244,42,606741
ABalaaaa:104,ABalaaaa,104,26117,1117,34,21,26117,21.9,147,239,42,600854
ABalaaaa:105,ABalaaaa,105,25822,822,-692,-700,25822,22.0,147,239,42,609716
ABalaaaa:106,ABalaaaa,106,25357,357,-1322,-1332,25357,21.0,141,237,42,629316
ABalaaaa:107,ABalaaaa,107,26231,1231,-327,-340,26231,21.0,143,237,42,631360
ABalaaaa:108,ABalaaaa,108,26292,1292,109,96,26292,20.9,142,237,42,630702
ABalaaaa:109,ABalaaaa,109,25083,83,-1619,-1722,25083,19.9,144,225,43,634237
ABalaaaa:110,ABalaaaa,110,26171,1171,-187,-184,26171,19.9,146,218,43,665851
ABalaaaa:111,ABalaaaa,111,26365,1365,-297,-227,26365,19.2,148,216,43,665931
ABalaaaa:112,ABalaaaa,112,24829,-171,-1803,-1931,24829,19.1,148,213,45,735138
ABalaaaa:113,ABalaaaa,113,24923,-77,-2078,-2084,24923,18.0,147,208,44,753351
ABalaaaa:114,ABalaaaa,114,25678,678,-1139,-1231,25678,18.1,146,209,44,740117
ABalaaaa:115,ABalaaaa,115,25758,758,-1094,-1272,25758,18.0,147,213,44,778161
ABalaaaa:116,ABalaaaa,116,26412,1412,-567,-962,26412,17.9,148,217,43,685226
ABalaaaa:117,ABalaaaa,117,25189,189,-1727,-1932,25189,18.0,151,217,44,750848
ABalaaaa:118,ABalaaaa,118,25546,546,-1173,-1287,25546,17.9,151,219,44,741342
ABalaaaa:119,ABalaaaa,119,25530,530,-1321,-1378,25530,17.0,149,216,44,782665
ABalaaaa:120,ABalaaaa,120,25227,227,-1982,-2305,25227,15.9,151,220,44,779304
ABalaaaa:121,ABalaaaa,121,24705,-295,-1979,-2240,24705,15.1,154,228,44,786276
ABalaaaa:122,ABalaaaa,122,26588,1588,35,-40,26588,14.9,154,226,44,783662
ABalaaaa:123,ABalaaaa,123,26732,1732,64,7,26732,14.1,148,222,45,780256
ABalaaaa:124,ABalaaaa,124,26245,1245,-754,-994,26245,14.9,146,218,44,782720
ABalaaaa:125,ABalaaaa,125,26018,1018,-301,-342,26018,14.1,150,209,47,956923
ABalaaaa:126,ABalaaaa,126,25766,766,-983,-1151,25766,14.1,146,216,45,803581
ABalaaaa:127,ABalaaaa,127,25259,259,-1539,-1681,25259,13.3,147,217,45,751641
ABalaaaa:128,ABalaaaa,128,26819,1819,182,121,26819,14.0,149,210,47,978043
ABalaaaa:129,ABalaaaa,129,25595,595,-1360,-1542,25595,14.1,146,213,44,825114
ABalaaaa:130,ABalaaaa,130,25854,854,-817,-961,25854,14.3,148,217,44,791306
ABalaaaa:131,ABalaaaa,131,26076,1076,-918,-978,26076,15.1,148,220,43,777010
ABalaaaa:132,ABalaaaa,132,26877,1877,-94,-242,26877,14.2,147,234,42,738465
ABalaaaa:133,ABalaaaa,133,27021,2021,300,119,27021,15.0,149,236,42,763585
ABalaaaa:134,ABalaaaa,134,26222,1222,-734,-790,26222,14.3,146,235,42,712282
ABalaaaa:135,ABalaaaa,135,25490,490,-1132,-1241,25490,14.2,145,224,41,673073
ABalaaaa:136,ABalaaaa,136,26131,1131,-1226,-1355,26131,14.3,145,232,41,643318
ABalaaaa:137,ABalaaaa,137,25721,721,-1509,-2001,25721,15.0,145,236,41,696513
ABalaaaa:138,ABalaaaa,138,26594,1594,-770,-1149,26594,15.1,144,240,41,696022
ABalaaaa:139,ABalaaaa,139,25932,932,-1301,-1463,25932,15.1,145,239,41,699171
ABalaaaa:140,ABalaaaa,140,26238,1238,-867,-1248,26238,16.0,149,250,40,701947
ABalaaaa:141,ABalaaaa,141,26256,1256,-990,-1291,26256,16.1,150,252,40,691091
ABalaaaa:142,ABalaaaa,142,27116,2116,233,221,27116,16.2,156,254,40,662837
ABalaaaa:143,ABalaaaa,143,26286,1286,-495,-649,26286,17.1,154,254,40,648872
ABalaaaal:144,ABalaaaal,144,26430,1430,406,512,26430,17.0,156,274,38,526153
ABalaaaal:145,ABalaaaal,145,26490,1490,488,581,26490,17.0,152,291,36,469998
ABalaaaal:146,ABalaaaal,146,27146,2146,805,807,27146,17.1,154,300,36,435894
ABalaaaal:147,ABalaaaal,147,26224,1224,67,60,26224,16.2,155,302,38,474580
ABalaaaal:148,ABalaaaal,148,26148,1148,-436,-476,26148,16.2,161,310,38,497527
ABalaaaal:149,ABalaaaal,149,26508,1508,125,187,26508,16.9,161,308,36,458038
ABalaaaal:150,ABalaaaal,150,26734,1734,535,542,26734,16.0,160,313,36,467002
ABalaaaal:151,ABalaaaal,151,26674,1674,79,206,26674,16.3,158,307,38,508804
ABalaaaal:152,ABalaaaal,152,27171,2171,369,410,27171,15.4,158,303,38,483115
ABalaaaal:153,ABalaaaal,153,26033,1033,-271,-268,26033,15.9,155,304,36,483741
ABalaaaal:154,ABalaaaal,154,25599,599,-545,-599,25599,16.0,157,302,38,544990
ABalaaaal:155,ABalaaaal,155,26103,1103,581,627,26103,15.4,160,298,38,492673
ABalaaaal:156,ABalaaaal,156,26113,1113,-52,-140,26113,15.4,157,298,38,497050
ABalaaaal:157,ABalaaaal,157,27154,2154,1190,1057,27154,16.0,155,298,38,537700
ABalaaaal:158,ABalaaaal,158,25783,783,-610,-690,25783,16.0,155,299,40,599275
ABalaaaal:159,ABalaaaal,159,26855,1855,915,647,26855,15.4,154,302,38,492407
ABalaaaal:160,ABalaaaal,160,26540,1540,570,601,26540,16.0,154,298,38,555893
ABalaaaal:161,ABalaaaal,161,27117,2117,1424,1470,27117,16.1,156,296,40,588690
ABalaaaal:162,ABalaaaal,162,25935,935,-393,-367,25935,15.2,155,294,40,585660
ABalaaaal:163,ABalaaaal,163,25576,576,-512,-424,25576,16.1,154,294,39,553889
ABalaaaal:164,ABalaaaal,164,24899,-101,-1232,-1118,24899,17.0,153,295,39,557779
ABalaaaal:165,ABalaaaal,165,26076,1076,-280,-283,26076,16.1,151,290,39,556412
ABalaaaal:166,ABalaaaal,166,25429,429,-681,-487,25429,16.1,151,286,39,548539
ABalaaaal:167,ABalaaaal,167,26009,1009,-76,-143,26009,16.0,154,286,39,552564
ABalaaaal:168,ABalaaaal,168,24884,-116,-1277,-1297,24884,16.0,152,288,39,553111
ABalaaaal:169,ABalaaaal,169,26364,1364,345,320,26364,16.0,152,285,39,551806
ABalaaaal:170,ABalaaaal,170,25461,461,-470,-592,25461,16.0,153,290,39,563688
ABalaaaal:171,ABalaaaal,171,26267,1267,-111,-63,26267,15.4,155,288,39,499943
ABalaaaal:172,ABalaaaal,172,25996,996,-60,191,25996,16.1,150,288,39,557096
ABalaaaal:173,ABalaaaal,173,25713,713,-250,-302,25713,16.2,153,289,39,537747
ABalaaaal:174,ABalaaaal,174,25408,408,-777,-589,25408,16.2,161,289,39,544638
ABalaaaal:175,ABalaaaal,175,26140,1140,179,188,26140,17.0,161,289,39,551762
ABalaaaal:176,ABalaaaal,176,25965,965,-84,-22,25965,16.1,161,286,39,506421
ABalaaaal:177,ABalaaaal,177,26428,1428,364,541,26428,16.2,162,285,39,494785
ABalaaaal:178,ABalaaaal,178,25400,400,-425,-387,25400,17.1,157,283,39,518519
ABalaaaal:179,ABalaaaal,179,25967,967,-281,-235,25967,16.3,155,288,39,493138
ABalaaaal:180,ABalaaaal,180,24879,-121,-1195,-1204,24879,16.2,151,287,38,510248
ABalaaaal:181,ABalaaaal,181,25137,137,-1199,-1249,25137,16.2,149,286,37,442617
ABalaaaal:182,ABalaaaal,182,25994,994,-250,-249,25994,16.1,144,285,36,465959
ABalaaaal:183,ABalaaaal,183,25953,953,-165,-190,25953,16.1,141,286,36,469170
ABalaaaal:184,ABalaaaal,184,26687,1687,338,442,26687,16.1,137,284,35,390389
ABalaaaal:185,ABalaaaal,185,26779,1779,860,790,26779,16.1,139,284,35,391866
ABalaaaal:186,ABalaaaal,186,26037,1037,-196,-231,26037,17.1,141,288,35,389526
ABalaaaal:187,ABalaaaal,187,25908,908,-303,-356,25908,17.1,140,283,35,397186
ABalaaaal:188,ABalaaaal,188,26556,1556,171,159,26556,17.2,140,286,35,382498
ABalaaaal:189,ABalaaaal,189,25343,343,-591,-642,25343,17.2,140,287,35,389245
ABalaaaal:190,ABalaaaal,190,25996,996,-349,-435,25996,17.1,143,290,35,394544
ABalaaaal:191,ABalaaaal,191,25417,417,-559,-583,25417,17.1,146,294,35,391214
ABalaaaal:192,ABalaaaal,192,27652,2652,1977,1964,27652,17.1,153,292,35,394801
ABalaaaal:193,ABalaaaal,193,25439,439,-574,-586,25439,17.0,157,294,35,350526
ABalaaaal:194,ABalaaaal,194,25836,836,-59,-21,25836,17.1,163,296,35,349465
ABalaaaal:195,ABalaaaal,195,25588,588,-337,-334,25588,17.1,164,296,35,343997
ABalaaaal:196,ABalaaaal,196,25950,950,-330,-334,25950,17.0,162,299,35,381483
ABalaaaala:197,ABalaaaala,197,25460,460,-808,-848,25460,17.1,151,277,33,311737
ABalaaaala:198,ABalaaaala,198,25761,761,-269,-96,25761,17.1,153,276,35,340622
ABalaaaala:199,ABalaaaala,199,25630,630,-790,-603,25630,17.0,146,277,35,358796
ABalaaaala:200,ABalaaaala,200,25884,884,-265,-163,25884,18.0,148,280,33,324223
ABalaaaala:201,ABalaaaala,201,25634,634,-815,-803,25634,18.0,150,284,34,324223
ABalaaaala:202,ABalaaaala,202,26266,1266,165,384,26266,18.0,153,288,35,371633
ABalaaaala:203,ABalaaaala,203,25466,466,-797,-897,25466,17.0,151,288,35,354807
ABalaaaala:204,ABalaaaala,204,25887,887,45,258,25887,18.1,155,291,35,363872
ABalaaaala:205,ABalaaaala,205,26012,1012,-233,-378,26012,18.1,152,293,35,353864
ABalaaaala:206,ABalaaaala,206,25075,75,-857,-830,25075,18.2,152,297,35,361228
ABalaaaala:207,ABalaaaala,207,25212,212,-972,-841,25212,18.2,152,297,35,351699
ABalaaaala:208,ABalaaaala,208,26446,1446,352,346,26446,18.2,155,298,35,354112
ABalaaaala:209,ABalaaaala,209,26804,1804,214,660,26804,18.1,154,300,33,331792
ABalaaaala:210,ABalaaaala,210,26262,1262,209,325,26262,18.1,153,300,35,364524
ABalaaaalp:197,ABalaaaalp,197,26182,1182,393,53,26182,18.1,167,320,33,291865
ABalaaaalp:198,ABalaaaalp,198,26066,1066,-300,-388,26066,17.1,167,325,35,339957
ABalaaaalp:199,ABalaaaalp,199,25556,556,-592,-529,25556,18.6,166,325,35,348788
ABalaaaalp:200,ABalaaaalp,200,26271,1271,221,712,26271,18.1,166,326,35,348788
ABalaaaalp:201,ABalaaaalp,201,26823,1823,986,948,26823,17.7,166,328,35,348788
ABalaaaalp:202,ABalaaaalp,202,27894,2894,1889,1853,27894,17.2,167,330,35,337095
ABalaaaalp:203,ABalaaaalp,203,26042,1042,-257,-473,26042,17.2,166,327,35,339934
ABalaaaalp:204,ABalaaaalp,204,25771,771,-267,-504,25771,18.2,169,330,35,338576
ABalaaaalp:205,ABalaaaalp,205,25263,263,-796,-1065,25263,19.0,172,329,35,350767
ABalaaaalp:206,ABalaaaalp,206,26119,1119,26,42,26119,19.1,170,329,35,354703
ABalaaaalp:207,ABalaaaalp,207,26291,1291,348,423,26291,19.0,173,332,35,350212
ABalaaaalp:208,ABalaaaalp,208,25374,374,-771,-910,25374,19.2,174,331,35,349164
ABalaaaalp:209,ABalaaaalp,209,26287,1287,-86,-219,26287,20.0,175,332,35,358090
ABalaaaalp:210,ABalaaaalp,210,25841,841,-592,-588,25841,19.2,175,335,35,339303
ABalaaaar:144,ABalaaaar,144,27481,2481,218,-159,27481,18.9,151,245,36,474007
ABalaaaar:145,ABalaaaar,145,26146,1146,-735,-864,26146,18.2,150,241,29,224050
ABalaaaar:146,ABalaaaar,146,24823,-177,-2322,-2600,24823,19.0,150,247,36,463426
ABalaaaar:147,ABalaaaar,147,26873,1873,278,136,26873,19.0,151,251,36,461481
ABalaaaar:148,ABalaaaar,148,26317,1317,180,-57,26317,19.1,150,258,36,467257
ABalaaaar:149,ABalaaaar,149,26103,1103,-825,-799,26103,20.0,146,253,36,467923
ABalaaaar:150,ABalaaaar,150,27047,2047,-391,-653,27047,19.0,148,254,38,523924
ABalaaaar:151,ABalaaaar,151,27008,2008,-916,-1245,27008,19.1,144,251,36,467465
ABalaaaar:152,ABalaaaar,152,27694,2694,-875,-1438,27694,18.3,141,259,38,506148
ABalaaaar:153,ABalaaaar,153,26556,1556,-1140,-1245,26556,19.2,139,259,38,523200
ABalaaaar:154,ABalaaaar,154,26588,1588,-1053,-1268,26588,18.4,139,259,38,504787
ABalaaaar:155,ABalaaaar,155,25749,749,-1745,-1753,25749,18.3,139,258,38,502528
ABalaaaar:156,ABalaaaar,156,26638,1638,-1085,-1295,26638,18.2,142,256,38,515878
ABalaaaar:157,ABalaaaar,157,26969,1969,-138,-545,26969,18.2,145,257,40,566444
ABalaaaar:158,ABalaaaar,158,26332,1332,-1433,-1805,26332,18.2,143,256,38,532334
ABalaaaar:159,ABalaaaar,159,26071,1071,-888,-1245,26071,18.0,144,257,40,595531
ABalaaaar:160,ABalaaaar,160,27205,2205,-736,-1028,27205,18.1,144,252,38,543501
ABalaaaar:161,ABalaaaar,161,26405,1405,-1375,-1677,26405,18.1,143,250,38,536042
ABalaaaar:162,ABalaaaar,162,26744,1744,-583,-774,26744,18.2,146,251,40,588201
ABalaaaar:163,ABalaaaar,163,26931,1931,-184,-526,26931,18.1,143,253,39,543151
ABalaaaar:164,ABalaaaar,164,27387,2387,221,-280,27387,18.2,143,253,39,536541
ABalaaaar:165,ABalaaaar,165,27203,2203,66,-224,27203,18.2,145,251,39,554662
ABalaaaar:166,ABalaaaar,166,26089,1089,-1302,-1842,26089,18.2,143,249,39,555963
ABalaaaar:167,ABalaaaar,167,27736,2736,227,-2,27736,18.1,141,250,39,567978
ABalaaaar:168,ABalaaaar,168,26367,1367,-1528,-2146,26367,18.1,141,249,39,556518
ABalaaaar:169,ABalaaaar,169,26660,1660,-1139,-1302,26660,18.2,142,246,39,540690
ABalaaaar:170,ABalaaaar,170,25802,802,-1970,-2437,25802,18.0,142,249,39,565877
ABalaaaar:171,ABalaaaar,171,27485,2485,-729,-1191,27485,17.2,142,249,39,552074
ABalaaaar:172,ABalaaaar,172,27635,2635,-152,-532,27635,18.0,141,247,39,554243
ABalaaaar:173,ABalaaaar,173,27346,2346,-1113,-1535,27346,17.2,143,242,37,480171
ABalaaaar:174,ABalaaaar,174,27030,2030,-630,-1300,27030,16.1,147,242,39,550288
ABalaaaar:175,ABalaaaar,175,26586,1586,-1176,-1544,26586,16.1,147,240,39,552927
ABalaaaar:176,ABalaaaar,176,26402,1402,-1794,-2627,26402,16.2,146,245,39,518718
ABalaaaar:177,ABalaaaar,177,26925,1925,-1101,-2197,26925,16.2,148,242,39,542639
ABalaaaar:178,ABalaaaar,178,26746,1746,-1314,-2663,26746,16.2,147,239,39,522701
ABalaaaar:179,ABalaaaar,179,25856,856,-2639,-3633,25856,16.1,146,240,39,536433
ABalaaaar:180,ABalaaaar,180,26877,1877,-997,-1728,26877,16.0,145,243,36,474446
ABalaaaar:181,ABalaaaar,181,26269,1269,-1475,-1982,26269,16.0,146,241,37,473999
ABalaaaar:182,ABalaaaar,182,26538,1538,-1602,-2292,26538,15.3,144,232,36,445767
ABalaaaar:183,ABalaaaar,183,26821,1821,-926,-1386,26821,15.2,142,228,36,466183
ABalaaaar:184,ABalaaaar,184,27310,2310,148,-557,27310,15.2,143,217,35,392083
ABalaaaar:185,ABalaaaar,185,26660,1660,-914,-1532,26660,15.3,141,211,35,377854
ABalaaaar:186,ABalaaaar,186,27091,2091,347,113,27091,16.1,143,209,35,407417
ABalaaaar:187,ABalaaaar,187,26139,1139,-1114,-1559,26139,16.1,142,212,35,406349
ABalaaaar:188,ABalaaaar,188,27428,2428,96,-324,27428,16.1,142,212,35,406349
ABalaaaar:189,ABalaaaar,189,26851,1851,280,123,26851,17.1,148,206,35,412287
ABalaaaar:190,ABalaaaar,190,26280,1280,-429,-192,26280,18.0,149,207,35,413559
ABalaaaar:191,ABalaaaar,191,25968,968,-952,-1224,25968,18.2,151,215,35,394657
ABalaaaar:192,ABalaaaar,192,25202,202,-1784,-2123,25202,19.1,151,221,35,411122
ABalaaaar:193,ABalaaaar,193,26827,1827,-249,-506,26827,19.1,147,224,35,406788
ABalaaaar:194,ABalaaaar,194,25117,117,-1520,-1681,25117,18.1,150,219,35,391270
ABalaaaar:195,ABalaaaar,195,25706,706,-694,-1001,25706,18.1,158,219,35,377420
ABalaaaar:196,ABalaaaar,196,26549,1549,938,728,26549,18.2,158,226,35,367672
ABalaaaar:197,ABalaaaar,197,25952,952,-971,-1072,25952,18.2,155,220,35,379071
ABalaaaar:198,ABalaaaar,198,25667,667,-1150,-1304,25667,18.0,154,229,35,359926
ABalaaaarl:199,ABalaaaarl,199,26997,1997,-447,-808,26997,17.0,153,236,35,348112
ABalaaaarl:200,ABalaaaarl,200,25796,796,-2680,-3798,25796,17.1,152,239,35,359154
ABalaaaarl:201,ABalaaaarl,201,27728,2728,86,-840,27728,17.1,151,244,35,360434
ABalaaaarl:202,ABalaaaarl,202,25699,699,-2059,-2619,25699,17.1,148,252,35,373352
ABalaaaarl:203,ABalaaaarl,203,26989,1989,-56,-822,26989,17.1,148,252,35,373352
ABalaaaarl:204,ABalaaaarl,204,26132,1132,-1737,-2905,26132,17.1,144,250,35,378398
ABalaaaarl:205,ABalaaaarl,205,26592,1592,-1953,-3429,26592,17.1,143,251,35,378398
ABalaaaarl:206,ABalaaaarl,206,26735,1735,-1070,-2317,26735,18.0,145,250,35,386613
ABalaaaarl:207,ABalaaaarl,207,27682,2682,-372,-1474,27682,18.1,142,254,35,371774
ABalaaaarl:208,ABalaaaarl,208,26109,1109,-1551,-2273,26109,18.1,144,259,35,386516
ABalaaaarl:209,ABalaaaarl,209,27124,2124,-215,-997,27124,18.1,145,258,35,380668
ABalaaaarl:210,ABalaaaarl,210,25424,424,-1505,-2023,25424,18.1,143,260,35,377209
ABalaaaarr:199,ABalaaaarr,199,26439,1439,253,286,26439,20.3,153,225,35,335750
ABalaaaarr:200,ABalaaaarr,200,26091,1091,-1236,-793,26091,20.2,154,220,35,339609
ABalaaaarr:201,ABalaaaarr,201,27005,2005,501,488,27005,20.2,155,219,35,350833
ABalaaaarr:202,ABalaaaarr,202,27030,2030,809,417,27030,19.4,150,222,35,326631
ABalaaaarr:203,ABalaaaarr,203,25974,974,-341,-142,25974,20.0,150,217,35,347973
ABalaaaarr:204,ABalaaaarr,204,25478,478,-716,-922,25478,19.4,152,211,29,198794
ABalaaaarr:205,ABalaaaarr,205,27451,2451,1346,1035,27451,19.4,148,210,35,328276
ABalaaaarr:206,ABalaaaarr,206,25636,636,-876,-1138,25636,20.2,152,211,35,359559
ABalaaaarr:207,ABalaaaarr,207,26264,1264,353,268,26264,20.3,150,213,29,215614
