cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,23933,-1067,-348,-348,-1067,13.1,133,275,72,1648010
ABala:28,ABala,28,23790,-1210,-317,-317,-1210,12.7,137,283,72,1557157
ABala:29,ABala,29,23595,-1405,-519,-520,-1405,12.7,135,271,70,1167079
ABalaa:30,ABalaa,30,24261,-739,105,89,-732,10.8,122,271,42,307553
ABalaa:31,ABalaa,31,24342,-658,-288,-364,-653,11.8,115,277,60,755727
ABalaa:32,ABalaa,32,23755,-1245,-886,-931,-1239,11.5,117,273,58,788801
ABalaa:33,ABalaa,33,23309,-1691,-1200,-1200,-1691,11.0,111,256,58,872169
ABalaa:34,ABalaa,34,23285,-1715,-1095,-1095,-1715,9.9,124,255,58,954840
ABalaa:35,ABalaa,35,23541,-1459,-872,-872,-1459,10.0,123,259,58,960478
ABalaa:36,ABalaa,36,23684,-1316,-541,-542,-1316,9.8,128,258,59,1041950
ABalaa:37,ABalaa,37,23904,-1096,-381,-382,-1096,9.9,136,256,59,1019648
ABalaa:38,ABalaa,38,23383,-1617,-790,-791,-1617,10.1,125,256,60,1152406
ABalaa:39,ABalaa,39,23579,-1421,-744,-733,-1421,10.8,122,267,60,1176742
ABalaa:40,ABalaa,40,23339,-1661,-856,-857,-1661,10.9,125,266,59,1173230
ABalaa:41,ABalaa,41,23501,-1499,-989,-994,-1499,11.5,119,274,60,1296089
ABalaa:42,ABalaa,42,23461,-1539,-1149,-1160,-1539,11.4,116,271,60,1510917
ABalaa:43,ABalaa,43,23664,-1336,-684,-684,-1336,10.8,120,264,58,1368073
ABalaa:44,ABalaa,44,24062,-938,-261,-262,-938,10.8,124,262,59,1485462
ABalaa:45,ABalaa,45,23415,-1585,-722,-726,-1585,10.9,127,269,59,1463331
ABalaa:46,ABalaa,46,23747,-1253,-526,-526,-1253,11.9,113,275,57,1036590
ABalaaa:47,ABalaaa,47,23999,-1001,-241,-360,-992,10.9,119,272,55,733819
ABalaaa:48,ABalaaa,48,23656,-1344,-718,-715,-1341,12.0,113,248,51,753988
ABalaaa:49,ABalaaa,49,23690,-1310,-658,-680,-1310,12.3,106,247,50,923293
ABalaaa:50,ABalaaa,50,23399,-1601,-1099,-1097,-1601,13.7,100,248,52,1142723
ABalaaa:51,ABalaaa,51,24739,-261,391,390,-261,13.2,99,251,52,1184628
ABalaaa:52,ABalaaa,52,23534,-1466,-1266,-1267,-1466,12.8,102,256,53,1194247
ABalaaa:53,ABalaaa,53,23382,-1618,-1094,-1087,-1618,12.7,102,264,53,1280837
ABalaaa:54,ABalaaa,54,23690,-1310,-664,-687,-1310,11.9,105,263,53,1277646
ABalaaa:55,ABalaaa,55,23639,-1361,-778,-734,-1361,12.0,108,270,52,1308286
ABalaaa:56,ABalaaa,56,23349,-1651,-1279,-1289,-1651,12.9,103,274,52,1352785
ABalaaa:57,ABalaaa,57,23992,-1008,-718,-679,-1008,12.3,102,268,52,1350463
ABalaaa:58,ABalaaa,58,24168,-832,-462,-467,-832,13.2,102,270,52,1192182
ABalaaa:59,ABalaaa,59,23735,-1265,-756,-743,-1265,13.0,103,270,51,1108915
ABalaaa:60,ABalaaa,60,24062,-938,-548,-553,-938,13.1,102,278,51,1197376
ABalaaa:61,ABalaaa,61,23899,-1101,-511,-513,-1101,13.1,109,277,51,1162988
ABalaaa:62,ABalaaa,62,23309,-1691,-1149,-1139,-1691,13.1,105,277,52,1357150
ABalaaa:63,ABalaaa,63,24187,-813,-456,-489,-813,13.2,105,278,52,1388306
ABalaaa:64,ABalaaa,64,23554,-1446,-1161,-1174,-1446,13.2,102,281,52,1366650
ABalaaa:65,ABalaaa,65,24065,-935,-357,-374,-935,12.7,103,282,52,1349678
ABalaaa:66,ABalaaa,66,23754,-1246,-523,-522,-1246,12.1,112,287,52,1378637
ABalaaa:67,ABalaaa,67,23805,-1195,-525,-492,-1195,11.7,116,287,52,1365115
ABalaaa:68,ABalaaa,68,23794,-1206,-452,-426,-1203,12.0,118,285,52,1373274
ABalaaa:69,ABalaaa,69,23336,-1664,-633,-625,-1655,13.1,118,278,50,1056070
ABalaaaa:70,ABalaaaa,70,24186,-814,-38,-44,-791,11.2,110,264,35,352909
ABalaaaa:71,ABalaaaa,71,23570,-1430,-786,-803,-1391,10.8,116,258,46,744707
ABalaaaa:72,ABalaaaa,72,24488,-512,157,57,-469,9.8,119,250,46,786504
ABalaaaa:73,ABalaaaa,73,24005,-995,22,-73,-972,9.0,124,249,46,802373
ABalaaaa:74,ABalaaaa,74,23317,-1683,-916,-949,-1646,8.8,129,242,46,843115
ABalaaaa:75,ABalaaaa,75,23193,-1807,-1175,-1219,-1803,8.0,135,244,46,824708
ABalaaaa:76,ABalaaaa,76,24308,-692,181,174,-677,7.9,139,247,46,825705
ABalaaaa:77,ABalaaaa,77,23570,-1430,-507,-562,-1417,8.9,123,259,46,859237
ABalaaaa:78,ABalaaaa,78,23923,-1077,-352,-395,-1057,9.0,121,270,44,737340
ABalaaaa:79,ABalaaaa,79,23904,-1096,-189,-274,-1058,10.0,120,270,46,875283
ABalaaaa:80,ABalaaaa,80,23696,-1304,-547,-513,-1285,10.0,120,277,45,758935
ABalaaaa:81,ABalaaaa,81,23355,-1645,-844,-985,-1603,9.9,119,281,45,767287
ABalaaaa:82,ABalaaaa,82,23850,-1150,-114,-169,-1129,10.1,118,288,45,763763
ABalaaaa:83,ABalaaaa,83,23589,-1411,-381,-452,-1383,11.1,121,295,45,778554
ABalaaaa:84,ABalaaaa,84,24305,-695,7,-161,-671,12.1,118,304,46,898665
ABalaaaa:85,ABalaaaa,85,23431,-1569,-914,-995,-1544,13.9,120,302,46,790388
ABalaaaa:86,ABalaaaa,86,24439,-561,517,434,-484,14.9,127,299,45,687069
ABalaaaa:87,ABalaaaa,87,24135,-865,46,172,-832,14.8,129,301,45,701111
ABalaaaa:88,ABalaaaa,88,23213,-1787,-1243,-1381,-1680,15.0,116,313,44,736607
ABalaaaa:89,ABalaaaa,89,24051,-949,-696,-745,-847,15.1,109,310,43,668881
ABalaaaa:90,ABalaaaa,90,23516,-1484,-778,-796,-1404,16.3,110,308,45,704258
ABalaaaa:91,ABalaaaa,91,23964,-1036,-382,-497,-966,16.3,115,304,46,846364
ABalaaaa:92,ABalaaaa,92,24162,-838,-198,-276,-734,17.0,118,307,45,769470
ABalaaaa:93,ABalaaaa,93,23638,-1362,-1247,-1204,-1304,17.1,110,302,44,730699
ABalaaaa:94,ABalaaaa,94,23743,-1257,-636,-661,-1177,17.3,104,287,42,643852
ABalaaaa:95,ABalaaaa,95,23983,-1017,-884,-881,-950,17.2,105,273,42,662468
ABalaaaa:96,ABalaaaa,96,24188,-812,-137,-115,-711,16.1,110,263,42,699120
ABalaaaa:97,ABalaaaa,97,23911,-1089,-48,-95,-838,16.3,114,258,41,580490
ABalaaaa:98,ABalaaaa,98,23900,-1100,-360,-471,-681,16.1,123,267,41,588074
ABalaaaal:99,ABalaaaal,99,24371,-629,1015,858,11,17.1,125,260,26,165540
ABalaaaal:100,ABalaaaal,100,23900,-1100,-191,-263,-1038,18.0,118,246,36,406718
ABalaaaal:101,ABalaaaal,101,24409,-591,498,598,-509,17.8,113,237,36,403263
ABalaaaal:102,ABalaaaal,102,23358,-1642,-717,-695,-1564,17.0,113,231,36,436346
ABalaaaal:103,ABalaaaal,103,24170,-830,-103,-45,-675,16.3,121,229,38,479575
ABalaaaal:104,ABalaaaal,104,23800,-1200,-496,-428,-1132,16.4,108,232,38,478904
ABalaaaal:105,ABalaaaal,105,23840,-1160,-564,-551,-1096,16.1,116,218,36,365486
ABalaaaal:106,ABalaaaal,106,24414,-586,-365,-397,-563,16.0,114,216,36,369227
ABalaaaal:107,ABalaaaal,107,24638,-362,72,23,-383,15.9,113,219,36,387658
ABalaaaal:108,ABalaaaal,108,24088,-912,-788,-774,-940,15.8,108,215,36,388596
ABalaaaal:109,ABalaaaal,109,24289,-711,-459,-456,-708,15.8,104,219,36,372498
ABalaaaal:110,ABalaaaal,110,24589,-411,-488,-489,-422,15.2,109,215,36,390863
ABalaaaal:111,ABalaaaal,111,24806,-194,-291,-237,-207,15.9,115,216,36,392086
ABalaaaal:112,ABalaaaal,112,24982,-18,84,199,-33,15.2,119,222,38,435866
ABalaaaal:113,ABalaaaal,113,24750,-250,20,-60,-250,14.8,121,214,36,377969
ABalaaaal:114,ABalaaaal,114,25114,114,351,401,124,13.8,115,221,36,375218
ABalaaaal:115,ABalaaaal,115,25028,28,289,265,15,13.8,115,223,36,376469
ABalaaaal:116,ABalaaaal,116,24277,-723,-278,-299,-732,13.9,111,228,36,381358
ABalaaaal:117,ABalaaaal,117,24760,-240,372,360,-250,13.2,114,232,36,394567
ABalaaaal:118,ABalaaaal,118,24679,-321,154,127,-308,13.9,115,231,36,377684
ABalaaaal:119,ABalaaaal,119,24590,-410,-456,-343,-433,14.0,118,229,36,405039
ABalaaaal:120,ABalaaaal,120,24657,-343,61,126,-349,13.1,120,224,36,371244
ABalaaaal:121,ABalaaaal,121,25051,51,399,404,14,13.8,117,223,36,371401
ABalaaaal:122,ABalaaaal,122,24549,-451,80,122,-452,13.8,117,228,36,375780
ABalaaaal:123,ABalaaaal,123,24188,-812,-414,-379,-826,12.9,121,220,36,347887
ABalaaaal:124,ABalaaaal,124,24946,-54,-208,-201,-76,13.0,118,219,37,388175
ABalaaaal:125,ABalaaaal,125,24207,-793,-1493,-1261,-859,12.3,118,209,37,297977
ABalaaaal:126,ABalaaaal,126,25102,102,295,302,14,12.4,122,209,36,284241
ABalaaaal:127,ABalaaaal,127,24879,-121,-479,-397,-231,14.0,115,217,37,343439
ABalaaaal:128,ABalaaaal,128,24818,-182,-727,-597,-328,13.3,99,223,34,243650
ABalaaaal:129,ABalaaaal,129,24494,-506,-524,-518,-757,13.3,101,229,33,235092
ABalaaaal:130,ABalaaaal,130,24640,-360,235,365,-535,12.4,111,221,33,232054
ABalaaaal:131,ABalaaaal,131,24908,-92,-65,27,6,12.2,119,210,33,237829
ABalaaaala:132,ABalaaaala,132,23710,-1290,-917,-866,-1779,12.8,101,234,31,173759
ABalaaaala:133,ABalaaaala,133,26415,1415,1542,1562,2449,12.1,102,233,26,126306
ABalaaaala:134,ABalaaaala,134,25955,955,1580,1538,884,12.1,102,233,26,126306
ABalaaaala:135,ABalaaaala,135,25215,215,42,214,-568,13.0,96,236,33,204803
ABalaaaala:136,ABalaaaala,136,24911,-89,-556,-503,-737,12.2,99,221,31,199082
ABalaaaala:137,ABalaaaala,137,24643,-357,-699,-725,-989,12.2,99,221,31,199082
ABalaaaala:138,ABalaaaala,138,24793,-207,-740,-593,-1083,11.3,107,220,35,215020
ABalaaaala:139,ABalaaaala,139,24752,-248,27,-6,-491,12.1,106,222,33,208590
ABalaaaala:140,ABalaaaala,140,25899,899,1050,1182,717,12.0,102,224,31,181916
ABalaaaala:141,ABalaaaala,141,24582,-418,-702,-551,-666,11.4,105,221,33,189644
ABalaaaala:142,ABalaaaala,142,24626,-374,-455,-317,-475,11.3,104,219,33,203294
ABalaaaala:143,ABalaaaala,143,25423,423,-169,-1,349,11.1,104,224,33,204436
ABalaaaala:144,ABalaaaala,144,25726,726,777,1226,271,10.5,109,232,33,217421
ABalaaaala:145,ABalaaaala,145,24154,-846,-924,-639,-1695,12.0,112,225,26,103484
ABalaaaala:146,ABalaaaala,146,24880,-120,-290,-124,-445,11.1,113,220,33,200137
ABalaaaala:147,ABalaaaala,147,24910,-90,-1256,-646,-986,10.5,119,224,35,211537
ABalaaaala:148,ABalaaaala,148,25180,180,-49,294,-928,11.1,115,225,35,242217
ABalaaaala:149,ABalaaaala,149,25422,422,229,656,-591,10.4,122,219,35,215619
ABalaaaala:150,ABalaaaala,150,24839,-161,-422,-225,-592,10.3,123,214,35,219007
ABalaaaala:151,ABalaaaala,151,25830,830,769,993,-3,11.0,126,210,33,202996
ABalaaaala:152,ABalaaaala,152,24897,-103,-857,-465,-1194,11.2,128,208,33,210467
ABalaaaala:153,ABalaaaala,153,23940,-1060,-1151,-1064,-2053,11.4,123,206,33,191531
ABalaaaala:154,ABalaaaala,154,23747,-1253,-1862,-1764,-2488,11.2,131,201,26,106153
ABalaaaala:155,ABalaaaala,155,25064,64,-627,-319,-493,11.4,123,200,34,198189
ABalaaaala:156,ABalaaaala,156,25838,838,704,937,210,11.5,124,202,31,185050
ABalaaaala:157,ABalaaaala,157,25038,38,-549,-333,-493,11.6,125,200,32,210165
ABalaaaala:158,ABalaaaala,158,25677,677,413,814,281,12.0,123,200,34,232476
ABalaaaala:159,ABalaaaala,159,24518,-482,-894,-765,-1354,11.5,123,199,32,169802
ABalaaaala:160,ABalaaaala,160,24764,-236,-430,-15,-993,11.4,124,199,32,182294
ABalaaaalp:132,ABalaaaalp,132,25870,870,1040,1007,600,13.0,130,200,31,178220
ABalaaaalp:133,ABalaaaalp,133,23803,-1197,-1457,-1327,-1653,12.2,129,201,31,189243
ABalaaaalp:134,ABalaaaalp,134,24551,-449,-288,-413,-548,12.3,125,198,35,211342
ABalaaaalp:135,ABalaaaalp,135,25508,508,77,192,309,12.3,125,198,35,211342
ABalaaaalp:136,ABalaaaalp,136,24698,-302,2,93,-858,13.1,130,188,26,125799
ABalaaaalp:137,ABalaaaalp,137,24788,-212,-707,-634,-798,12.1,135,189,31,191488
ABalaaaalp:138,ABalaaaalp,138,24826,-174,-97,-3,-711,12.3,135,191,33,197326
ABalaaaalp:139,ABalaaaalp,139,24321,-679,-1292,-1279,-1005,12.5,134,187,35,245753
ABalaaaalp:140,ABalaaaalp,140,26776,1776,1512,1894,879,12.2,133,192,26,112221
ABalaaaalp:141,ABalaaaalp,141,25608,608,222,213,329,12.2,133,189,35,239176
ABalaaaalp:142,ABalaaaalp,142,25104,104,-505,-346,-176,12.1,131,188,31,190597
ABalaaaalp:143,ABalaaaalp,143,23877,-1123,-1782,-1659,-2107,12.1,132,185,31,191312
ABalaaaalp:144,ABalaaaalp,144,26170,1170,731,1125,292,11.1,134,196,35,252968
ABalaaaalp:145,ABalaaaalp,145,24391,-609,-823,-625,-2001,11.4,145,186,35,224679
ABalaaaalp:146,ABalaaaalp,146,23649,-1351,-2360,-2591,-3794,12.0,143,180,26,118005
ABalaaaalp:147,ABalaaaalp,147,23555,-1445,-1913,-1558,-3314,11.0,141,183,26,126406
ABalaaaalp:148,ABalaaaalp,148,25473,473,-609,-319,-203,11.0,141,184,33,229903
ABalaaaalp:149,ABalaaaalp,149,25416,416,608,760,138,10.3,148,181,33,206860
ABalaaaalp:150,ABalaaaalp,150,24121,-879,-1136,-1261,-1508,10.9,145,179,26,119402
ABalaaaalp:151,ABalaaaalp,151,25490,490,256,774,63,11.1,149,178,35,242980
ABalaaaalp:152,ABalaaaalp,152,25387,387,-286,128,-877,12.0,151,177,35,246624
ABalaaaalp:153,ABalaaaalp,153,25456,456,-419,-637,-756,11.1,147,175,35,249287
ABalaaaalp:154,ABalaaaalp,154,25748,748,-21,311,118,10.1,151,168,35,268468
ABalaaaalp:155,ABalaaaalp,155,26317,1317,635,814,232,10.0,158,175,34,267550
ABalaaaalp:156,ABalaaaalp,156,23826,-1174,-2016,-1731,-2383,10.3,153,172,31,190640
ABalaaaalp:157,ABalaaaalp,157,25128,128,-1098,-673,-832,10.2,154,175,34,258531
ABalaaaalp:158,ABalaaaalp,158,26182,1182,496,896,-69,10.1,155,177,34,264366
ABalaaaalp:159,ABalaaaalp,159,25318,318,79,218,1244,10.1,159,178,34,265450
ABalaaaalp:160,ABalaaaalp,160,25022,22,-939,-852,-934,10.0,157,175,34,258662
ABalaaaar:99,ABalaaaar,99,23328,-1672,-769,-700,-1919,15.2,116,274,38,458546
ABalaaaar:100,ABalaaaar,100,25119,119,1489,1511,610,15.0,109,287,36,419801
ABalaaaar:101,ABalaaaar,101,23593,-1407,-776,-612,-1315,14.2,99,281,36,424575
ABalaaaar:102,ABalaaaar,102,24380,-620,18,-140,-436,13.9,95,278,36,426045
ABalaaaar:103,ABalaaaar,103,24164,-836,-94,-93,-660,13.1,90,272,36,439498
ABalaaaar:104,ABalaaaar,104,22962,-2038,-2306,-2400,-1963,12.9,90,268,36,458657
ABalaaaar:105,ABalaaaar,105,24445,-555,-902,-858,-563,12.1,95,256,40,437689
ABalaaaar:106,ABalaaaar,106,24286,-714,-709,-859,-568,12.0,94,259,36,385068
ABalaaaar:107,ABalaaaar,107,24834,-166,-433,-626,-140,12.8,92,263,36,383891
ABalaaaar:108,ABalaaaar,108,24523,-477,-566,-637,-455,12.8,91,261,36,381579
ABalaaaar:109,ABalaaaar,109,24381,-619,-578,-706,-614,12.2,93,263,36,384351
ABalaaaar:110,ABalaaaar,110,24294,-706,-792,-923,-660,12.8,94,259,36,396432
ABalaaaar:111,ABalaaaar,111,24631,-369,-484,-616,-460,12.2,95,256,36,370530
ABalaaaar:112,ABalaaaar,112,24526,-474,-820,-915,-517,12.7,99,252,36,383083
ABalaaaar:113,ABalaaaar,113,25006,6,-53,-31,17,12.0,101,253,36,375657
ABalaaaar:114,ABalaaaar,114,23816,-1184,-1378,-1373,-1154,11.2,102,265,36,355801
ABalaaaar:115,ABalaaaar,115,25944,944,1140,1147,1053,11.8,103,264,36,367654
ABalaaaar:116,ABalaaaar,116,24318,-682,-378,-456,-657,11.2,103,269,36,367642
ABalaaaar:117,ABalaaaar,117,24940,-60,70,14,12,11.1,106,279,36,391413
ABalaaaar:118,ABalaaaar,118,24205,-795,-418,-472,-748,11.9,106,273,36,371375
ABalaaaar:119,ABalaaaar,119,24367,-633,-612,-721,-653,12.2,105,276,38,432777
ABalaaaar:120,ABalaaaar,120,24940,-60,-11,15,-98,11.8,107,271,36,360258
ABalaaaar:121,ABalaaaar,121,25164,164,246,221,181,11.9,108,274,36,368647
ABalaaaar:122,ABalaaaar,122,24380,-620,-378,-225,-875,13.1,104,276,36,393449
ABalaaaar:123,ABalaaaar,123,24218,-782,-651,-657,-829,13.0,101,270,36,395373
ABalaaaar:124,ABalaaaar,124,25277,277,200,205,38,13.2,97,270,39,462344
ABalaaaar:125,ABalaaaar,125,23552,-1448,-1350,-1332,-1569,13.0,93,256,37,347466
ABalaaaar:126,ABalaaaar,126,24762,-238,-792,-823,-281,13.1,92,257,36,334382
ABalaaaar:127,ABalaaaar,127,26123,1123,258,313,993,13.1,92,261,37,343496
ABalaaaar:128,ABalaaaar,128,25241,241,-313,-197,102,12.2,91,270,36,317560
ABalaaaar:129,ABalaaaar,129,24464,-536,-416,-208,-508,11.5,95,276,35,265506
ABalaaaar:130,ABalaaaar,130,25184,184,-242,-413,245,12.1,94,280,35,275789
ABalaaaar:131,ABalaaaar,131,25019,19,-539,-568,-90,11.5,98,266,35,281301
ABalaaaar:132,ABalaaaar,132,24835,-165,-94,-109,-373,12.1,97,274,35,272799
ABalaaaar:133,ABalaaaar,133,24660,-340,-319,29,-1882,12.1,105,276,35,305056
ABalaaaar:134,ABalaaaar,134,24502,-498,-494,-676,-212,12.0,109,278,35,288070
ABalaaaarl:135,ABalaaaarl,135,26939,1939,1764,1957,1192,13.1,99,274,26,110796
ABalaaaarl:136,ABalaaaarl,136,25049,49,434,292,-285,12.9,92,258,31,188278
ABalaaaarl:137,ABalaaaarl,137,24096,-904,-1164,-788,-1465,12.5,102,257,35,225902
ABalaaaarl:138,ABalaaaarl,138,25105,105,-346,-19,-297,12.3,107,263,35,208734
ABalaaaarl:139,ABalaaaarl,139,24884,-116,-172,-110,-642,12.3,104,259,33,198721
ABalaaaarl:140,ABalaaaarl,140,24322,-678,-564,-647,-1746,13.0,96,259,33,203501
ABalaaaarl:141,ABalaaaarl,141,25313,313,-261,-470,-26,12.3,94,257,33,203888
ABalaaaarl:142,ABalaaaarl,142,24739,-261,-403,-315,-967,12.9,91,254,31,188727
ABalaaaarl:143,ABalaaaarl,143,24547,-453,-743,-851,-1127,12.2,93,260,35,233338
ABalaaaarl:144,ABalaaaarl,144,25890,890,319,347,368,12.2,94,261,34,233338
ABalaaaarl:145,ABalaaaarl,145,25069,69,51,85,1022,12.2,96,262,32,233338
ABalaaaarl:146,ABalaaaarl,146,24536,-464,-1197,-1083,-781,12.2,97,263,30,233338
ABalaaaarl:147,ABalaaaarl,147,24767,-233,-148,-24,-854,12.2,99,264,28,233338
ABalaaaarl:148,ABalaaaarl,148,26470,1470,1695,1703,1590,12.2,101,265,26,107922
ABalaaaarl:149,ABalaaaarl,149,24856,-144,-312,485,-1822,12.1,103,260,35,230926
ABalaaaarl:150,ABalaaaarl,150,24361,-639,-548,-558,-1122,12.2,104,256,26,98170
ABalaaaarl:151,ABalaaaarl,151,25005,5,-356,520,-1267,12.1,110,254,35,215678
ABalaaaarl:152,ABalaaaarl,152,25121,121,-47,241,-411,13.0,108,250,31,182944
ABalaaaarl:153,ABalaaaarl,153,24209,-791,-1399,-743,-2397,13.1,107,254,26,99907
ABalaaaarl:154,ABalaaaarl,154,24602,-398,-800,-393,-727,12.5,109,246,33,171262
ABalaaaarl:155,ABalaaaarl,155,24973,-27,-848,-296,-601,13.3,106,247,34,201433
ABalaaaarl:156,ABalaaaarl,156,24530,-470,-908,-450,-1334,14.1,110,243,31,186794
ABalaaaarl:157,ABalaaaarl,157,24698,-302,-1295,-444,-2082,14.1,110,244,30,186794
ABalaaaarl:158,ABalaaaarl,158,25322,322,-532,-90,-1043,14.1,110,245,28,186794
ABalaaaarl:159,ABalaaaarl,159,25685,685,261,1131,21,14.1,110,247,26,112130
ABalaaaarl:160,ABalaaaarl,160,25539,539,288,1127,-589,13.3,109,244,26,92950
ABalaaaarr:135,ABalaaaarr,135,24147,-853,-1558,-1448,-2122,12.8,117,293,31,181703
ABalaaaarr:136,ABalaaaarr,136,25933,933,1215,1196,692,11.5,107,299,26,94497
ABalaaaarr:137,ABalaaaarr,137,25340,340,85,494,-300,12.2,115,296,35,226143
ABalaaaarr:138,ABalaaaarr,138,25972,972,588,916,694,13.1,113,304,31,176248
ABalaaaarr:139,ABalaaaarr,139,24738,-262,-385,-267,-18,13.0,107,306,31,184510
ABalaaaarr:140,ABalaaaarr,140,25997,997,1096,1290,825,13.0,107,311,31,171707
ABalaaaarr:141,ABalaaaarr,141,25089,89,-214,-45,-442,12.9,106,307,31,181825
ABalaaaarr:142,ABalaaaarr,142,24399,-601,-743,-515,-1002,12.3,106,303,33,193220
ABalaaaarr:143,ABalaaaarr,143,25653,653,944,1448,579,12.9,107,309,31,184919
ABalaaaarr:144,ABalaaaarr,144,25979,979,450,566,923,12.2,109,312,33,197529
ABalaaaarr:145,ABalaaaarr,145,23305,-1695,-1847,-1785,-1739,11.5,116,306,33,178548
ABalaaaarr:146,ABalaaaarr,146,23953,-1047,-719,-606,-1121,12.0,114,303,31,174754
ABalaaaarr:147,ABalaaaarr,147,24252,-748,-713,-298,-842,11.5,118,305,35,221500
ABalaaaarr:148,ABalaaaarr,148,25033,33,-16,263,64,12.1,116,311,33,195668
ABalaaaarr:149,ABalaaaarr,149,25236,236,290,892,-345,12.1,114,301,35,221776
ABalaaaarr:150,ABalaaaarr,150,25372,372,745,967,248,11.5,118,299,33,154962
ABalaaaarr:151,ABalaaaarr,151,25309,309,1082,1387,72,12.1,115,300,26,99549
ABalaaaarr:152,ABalaaaarr,152,27106,2106,1601,1786,2481,12.2,115,298,26,109113
ABalaaaarr:153,ABalaaaarr,153,25078,78,152,614,107,12.9,115,302,26,97703
ABalaaaarr:154,ABalaaaarr,154,25075,75,754,1141,-459,12.9,115,302,26,97703
ABalaaaarr:155,ABalaaaarr,155,24455,-545,-1290,-1131,-1297,13.1,115,294,26,99177
ABalaaaarr:156,ABalaaaarr,156,25774,774,1131,1306,878,13.1,115,294,26,99177
ABalaaaarr:157,ABalaaaarr,157,24846,-154,-12,365,-353,13.1,114,299,26,106339
ABalaaaarr:158,ABalaaaarr,158,25578,578,278,658,286,12.3,116,300,26,90692
ABalaaaarr:159,ABalaaaarr,159,25932,932,685,1235,478,12.5,117,302,34,179669
ABalaaaarr:160,ABalaaaarr,160,24888,-112,182,372,-264,12.3,114,298,26,83966
ABalaaap:70,ABalaaap,70,24422,-578,122,73,-498,14.1,127,291,47,679820
ABalaaap:71,ABalaaap,71,24001,-999,3,-68,-901,15.0,129,289,46,791830
ABalaaap:72,ABalaaap,72,23916,-1084,308,297,-1058,15.0,131,290,46,826637
ABalaaap:73,ABalaaap,73,24292,-708,93,43,-592,15.9,135,294,46,842139
ABalaaap:74,ABalaaap,74,23900,-1100,54,0,-1021,15.1,140,297,46,881276
ABalaaap:75,ABalaaap,75,24012,-988,105,75,-911,14.8,143,294,46,870837
ABalaaap:76,ABalaaap,76,24488,-512,557,473,-398,14.0,141,296,46,891419
ABalaaap:77,ABalaaap,77,23696,-1304,-155,-45,-1144,14.0,140,299,46,903210
ABalaaap:78,ABalaaap,78,24130,-870,207,251,-816,14.8,139,301,46,909156
ABalaaap:79,ABalaaap,79,23471,-1529,-343,-421,-1345,14.1,137,307,46,943805
ABalaaap:80,ABalaaap,80,25126,126,898,946,183,15.0,144,294,45,811334
ABalaaap:81,ABalaaap,81,24512,-488,536,543,-425,15.0,150,291,45,796792
ABalaaap:82,ABalaaap,82,23493,-1507,-395,-427,-1427,15.1,151,299,47,959670
ABalaaap:83,ABalaaap,83,23987,-1013,109,-111,-702,15.2,153,315,47,946738
ABalaaap:84,ABalaaap,84,23574,-1426,-594,-579,-1226,16.0,156,330,48,1119140
