cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:27,ABal,27,24410,-590,-18,-18,-590,16.2,183,290,55,454029
ABala:28,ABala,28,23589,-1411,-472,-472,-1410,12.1,162,248,45,224668
ABala:29,ABala,29,23634,-1366,-691,-707,-1366,13.1,161,254,67,944315
ABala:30,ABala,30,24288,-712,21,21,-712,12.0,146,230,68,1302615
ABala:31,ABala,31,23706,-1294,-1167,-1167,-1294,13.9,140,238,68,1426443
ABala:32,ABala,32,24052,-948,-783,-783,-948,13.8,138,229,68,1438485
ABala:33,ABala,33,24057,-943,-677,-677,-943,14.7,147,241,69,1361722
ABala:34,ABala,34,23759,-1241,-1207,-1207,-1241,12.2,143,218,73,1627390
ABala:35,ABala,35,24154,-846,-339,-339,-846,13.0,146,213,70,1530230
ABala:36,ABala,36,23912,-1088,-754,-754,-1088,12.2,152,215,74,1409176
ABala:37,ABala,37,23909,-1091,-343,-343,-1091,12.1,159,206,54,599706
ABalaa:38,ABalaa,38,23792,-1208,-1198,-1208,-1208,13.7,125,206,58,572860
ABalaa:39,ABalaa,39,24428,-572,-518,-521,-572,13.0,124,212,54,686818
ABalaa:40,ABalaa,40,24569,-431,-699,-699,-431,13.1,114,217,56,835360
ABalaa:41,ABalaa,41,24157,-843,-1061,-1061,-843,15.0,121,230,60,964694
ABalaa:42,ABalaa,42,23961,-1039,-1032,-1032,-1039,16.2,123,235,60,971915
ABalaa:43,ABalaa,43,24296,-704,-766,-766,-704,17.8,128,243,59,862092
ABalaa:44,ABalaa,44,24277,-723,-747,-747,-723,16.0,122,222,62,1048465
ABalaa:45,ABalaa,45,24513,-487,-839,-836,-487,15.9,121,228,60,1014106
ABalaa:46,ABalaa,46,24654,-346,-590,-590,-346,15.3,120,220,62,1096101
ABalaa:47,ABalaa,47,24026,-974,-1263,-1262,-974,15.3,124,232,64,1239371
ABalaa:48,ABalaa,48,24054,-946,-1187,-1187,-946,15.3,121,236,62,1177187
ABalaa:49,ABalaa,49,24569,-431,-669,-669,-431,15.8,118,235,60,1141971
ABalaa:50,ABalaa,50,23593,-1407,-1895,-1897,-1407,15.8,122,237,59,1097705
ABalaa:51,ABalaa,51,24282,-718,-814,-814,-718,15.7,126,235,60,1218327
ABalaa:52,ABalaa,52,24486,-514,-612,-613,-514,14.7,121,221,59,1089491
ABalaa:53,ABalaa,53,24283,-717,-703,-703,-717,15.0,129,238,56,960220
ABalaaa:54,ABalaaa,54,24636,-364,-998,-1039,-364,13.1,109,242,55,712564
ABalaaa:55,ABalaaa,55,25582,582,-248,-237,582,14.8,114,263,53,810912
ABalaaa:56,ABalaaa,56,24426,-574,-1362,-1362,-574,14.2,104,244,53,827188
ABalaaa:57,ABalaaa,57,24395,-605,-1458,-1456,-605,12.8,112,237,53,871647
ABalaaa:58,ABalaaa,58,24108,-892,-1392,-1433,-892,12.8,111,221,53,730782
ABalaaa:59,ABalaaa,59,24036,-964,-1224,-1238,-964,12.0,116,220,52,790997
ABalaaa:60,ABalaaa,60,23742,-1258,-2085,-2077,-1258,12.2,109,218,50,725283
ABalaaa:61,ABalaaa,61,24571,-429,-1137,-1162,-429,12.5,110,228,52,791753
ABalaaa:62,ABalaaa,62,23885,-1115,-1466,-1485,-1115,12.1,107,227,51,776586
ABalaaa:63,ABalaaa,63,24222,-778,-930,-952,-778,12.2,113,223,52,903324
ABalaaa:64,ABalaaa,64,24246,-754,-961,-932,-754,13.0,116,228,52,946066
ABalaaa:65,ABalaaa,65,24695,-305,-638,-669,-305,14.0,113,219,52,974217
ABalaaa:66,ABalaaa,66,23659,-1341,-1754,-1790,-1341,13.8,114,217,52,1015210
ABalaaa:67,ABalaaa,67,24277,-723,-939,-941,-723,14.1,117,220,52,1056558
ABalaaa:68,ABalaaa,68,24116,-884,-1550,-1566,-884,14.0,115,218,52,1046644
ABalaaa:69,ABalaaa,69,25256,256,327,312,257,14.5,120,228,53,1053617
ABalaaa:70,ABalaaa,70,24087,-913,-1005,-1039,-912,14.0,122,225,50,820578
ABalaaaa:71,ABalaaaa,71,23730,-1270,-1561,-1631,-1257,16.1,115,241,48,551730
ABalaaaa:72,ABalaaaa,72,24664,-336,-1032,-1229,-238,15.1,106,229,44,543821
ABalaaaa:73,ABalaaaa,73,24912,-88,-609,-697,-76,15.0,111,233,45,553395
ABalaaaa:74,ABalaaaa,74,25121,121,-287,-286,119,15.9,106,234,45,576905
ABalaaaa:75,ABalaaaa,75,25080,80,-130,-180,100,16.9,114,238,45,545417
ABalaaaa:76,ABalaaaa,76,24779,-221,-483,-468,-217,16.0,107,236,45,562925
ABalaaaa:77,ABalaaaa,77,24706,-294,-619,-728,-275,15.1,106,234,45,598240
ABalaaaa:78,ABalaaaa,78,24871,-129,-1177,-1308,-129,14.0,100,234,45,629198
ABalaaaa:79,ABalaaaa,79,24516,-484,-1082,-1179,-482,13.9,104,235,45,636083
ABalaaaa:80,ABalaaaa,80,24302,-698,-1533,-1584,-694,13.1,102,228,45,661833
ABalaaaa:81,ABalaaaa,81,24434,-566,-974,-999,-563,14.1,106,226,45,656167
ABalaaaa:82,ABalaaaa,82,25397,397,296,247,404,14.9,103,220,45,656851
ABalaaaa:83,ABalaaaa,83,24630,-370,-603,-673,-364,15.9,114,207,45,671297
ABalaaaa:84,ABalaaaa,84,24097,-903,-1240,-1297,-900,14.9,117,205,45,679300
ABalaaaa:85,ABalaaaa,85,24612,-388,-643,-770,-386,14.0,120,209,45,581093
ABalaaaa:86,ABalaaaa,86,25007,7,-451,-510,21,14.0,118,211,45,573498
ABalaaaa:87,ABalaaaa,87,24992,-8,-295,-346,-22,14.2,117,214,47,684736
ABalaaaa:88,ABalaaaa,88,24741,-259,-311,-465,-239,14.4,120,206,49,772848
ABalaaaa:89,ABalaaaa,89,23678,-1322,-1660,-1756,-1313,14.0,113,193,45,615649
ABalaaaa:90,ABalaaaa,90,24473,-527,-699,-766,-514,14.0,112,199,45,620802
ABalaaaa:91,ABalaaaa,91,24954,-46,-646,-763,-52,13.9,113,211,43,579474
ABalaaaa:92,ABalaaaa,92,24169,-831,-1349,-1352,-826,13.3,104,215,44,631381
ABalaaaa:93,ABalaaaa,93,24192,-808,-1646,-1881,-896,13.4,106,208,42,552229
ABalaaaa:94,ABalaaaa,94,24542,-458,-725,-773,-520,14.2,120,208,43,629019
ABalaaaal:95,ABalaaaal,95,24977,-23,-458,-258,-148,10.8,117,229,38,403290
ABalaaaal:96,ABalaaaal,96,26358,1358,705,640,1418,11.8,103,233,37,391449
ABalaaaal:97,ABalaaaal,97,23912,-1088,-1698,-1747,-1180,10.2,110,248,36,389794
ABalaaaal:98,ABalaaaal,98,25401,401,-649,-643,321,11.0,109,250,36,402947
ABalaaaal:99,ABalaaaal,99,25438,438,-733,-849,254,11.8,108,241,36,403265
ABalaaaal:100,ABalaaaal,100,25568,568,-351,-401,228,12.2,115,255,38,451221
ABalaaaal:101,ABalaaaal,101,26620,1620,738,818,1199,12.9,113,256,36,428175
ABalaaaal:102,ABalaaaal,102,25589,589,-310,-360,228,13.1,116,257,38,459633
ABalaaaal:103,ABalaaaal,103,25983,983,-532,-502,-43,13.4,112,260,38,403508
ABalaaaal:104,ABalaaaal,104,26561,1561,110,154,786,13.2,116,268,38,440698
ABalaaaal:105,ABalaaaal,105,24892,-108,-1513,-1521,-1142,13.8,110,263,36,348092
ABalaaaal:106,ABalaaaal,106,25134,134,-2243,-1902,-1860,13.4,109,260,38,391047
ABalaaaal:107,ABalaaaal,107,25421,421,-1752,-1480,-2067,14.1,109,258,38,436963
ABalaaaal:108,ABalaaaal,108,26809,1809,203,229,889,15.0,107,265,38,427451
ABalaaaal:109,ABalaaaal,109,24795,-205,-2144,-2160,-1351,16.1,117,280,38,422299
ABalaaaal:110,ABalaaaal,110,25621,621,-1244,-902,-1383,17.0,119,284,40,439486
ABalaaaal:111,ABalaaaal,111,26190,1190,-105,-40,-1411,17.1,122,285,36,351181
ABalaaaal:112,ABalaaaal,112,25196,196,-1202,-1217,-1827,17.3,120,289,38,370329
ABalaaaal:113,ABalaaaal,113,25364,364,-609,-641,-331,17.3,128,295,38,359660
ABalaaaal:114,ABalaaaal,114,26146,1146,-343,-352,-693,16.3,128,302,40,408857
ABalaaaal:115,ABalaaaal,115,25332,332,-1410,-1485,-2576,17.0,132,306,40,441892
ABalaaaal:116,ABalaaaal,116,25597,597,-1392,-1256,-2845,17.1,122,302,40,452208
ABalaaaal:117,ABalaaaal,117,26938,1938,34,227,-804,16.3,131,309,40,390041
ABalaaaal:118,ABalaaaal,118,26506,1506,-1060,-563,-5795,16.1,120,293,38,418456
ABalaaaal:119,ABalaaaal,119,29689,4689,603,2238,-8911,15.3,112,288,40,440051
ABalaaaal:120,ABalaaaal,120,26579,1579,-930,-787,-4268,15.1,119,295,40,483195
ABalaaaal:121,ABalaaaal,121,27297,2297,-122,-103,-2004,14.2,110,301,37,414369
ABalaaaal:122,ABalaaaal,122,27809,2809,-1018,-385,-2923,14.3,119,310,38,427364
ABalaaaal:123,ABalaaaal,123,25435,435,-2724,-2709,-3065,14.2,118,318,38,437122
ABalaaaal:124,ABalaaaal,124,27433,2433,-1811,-1011,-3301,14.2,127,328,37,368921
ABalaaaal:125,ABalaaaal,125,28756,3756,-162,907,-1370,14.2,121,305,37,350281
ABalaaaala:126,ABalaaaala,126,28511,3511,1022,1066,-5024,13.9,115,283,32,218234
ABalaaaala:127,ABalaaaala,127,27909,2909,-865,13,-12707,13.1,116,282,32,222857
ABalaaaala:128,ABalaaaala,128,26052,1052,-4832,-3750,-9199,13.0,109,289,34,251759
ABalaaaala:129,ABalaaaala,129,28025,3025,-2220,-449,-5957,13.5,106,284,34,227177
ABalaaaala:130,ABalaaaala,130,28011,3011,-1583,-810,-3423,14.2,112,293,34,251425
ABalaaaala:131,ABalaaaala,131,28989,3989,-119,294,-895,14.3,112,296,36,281185
ABalaaaala:132,ABalaaaala,132,28627,3627,-267,281,-2276,14.2,116,300,34,252324
ABalaaaala:133,ABalaaaala,133,29646,4646,1887,1735,-1569,14.8,114,304,32,212334
ABalaaaala:134,ABalaaaala,134,28187,3187,-644,-527,-5880,15.2,123,305,34,240647
ABalaaaala:135,ABalaaaala,135,27611,2611,-2136,-2224,-4951,15.0,114,302,32,224577
ABalaaaala:136,ABalaaaala,136,28795,3795,-437,-845,-6232,14.4,115,306,34,228447
ABalaaaala:137,ABalaaaala,137,27601,2601,-1291,-1583,-4398,15.1,114,308,32,221569
ABalaaaala:138,ABalaaaala,138,26730,1730,-1792,-2218,-6643,15.1,123,308,32,225193
ABalaaaala:139,ABalaaaala,139,27922,2922,-1361,-1554,-10974,15.3,120,303,34,236377
ABalaaaala:140,ABalaaaala,140,28175,3175,-828,-1183,-5300,15.3,130,306,34,255412
ABalaaaala:141,ABalaaaala,141,28685,3685,69,-15,-2744,15.6,124,302,36,297469
ABalaaaala:142,ABalaaaala,142,26156,1156,-2225,-1825,92,16.4,125,309,36,297469
ABalaaaala:143,ABalaaaala,143,27055,2055,-772,-421,6492,17.2,126,316,35,297469
ABalaaaala:144,ABalaaaala,144,27286,2286,-153,284,4814,18.0,128,323,34,0
ABalaaaala:145,ABalaaaala,145,26674,1674,-773,-557,4337,19.0,130,319,34,300652
ABalaaaala:146,ABalaaaala,146,26522,1522,-1148,-724,3944,18.7,131,320,34,300652
ABalaaaala:147,ABalaaaala,147,26534,1534,-1328,-868,4852,18.5,132,321,35,300652
ABalaaaala:148,ABalaaaala,148,27825,2825,-989,-180,2936,18.2,134,322,36,309212
ABalaaaala:149,ABalaaaala,149,27630,2630,-1038,-96,5886,18.4,134,318,35,223930
ABalaaaala:150,ABalaaaala,150,27705,2705,-785,-228,6388,19.2,138,321,35,249890
ABalaaaalp:126,ABalaaaalp,126,26293,1293,-799,-792,119,15.8,132,333,32,197512
ABalaaaalp:127,ABalaaaalp,127,27056,2056,280,-385,-106,15.3,136,331,36,271534
ABalaaaalp:128,ABalaaaalp,128,27091,2091,411,284,1142,17.1,131,338,34,238866
ABalaaaalp:129,ABalaaaalp,129,25694,694,-1828,-1585,268,16.6,135,336,35,238866
ABalaaaalp:130,ABalaaaalp,130,26732,1732,-1019,-543,-1648,16.1,140,334,36,310197
ABalaaaalp:131,ABalaaaalp,131,27380,2380,197,168,1007,17.1,140,335,36,298505
ABalaaaalp:132,ABalaaaalp,132,29104,4104,1654,1705,2970,17.2,146,338,34,255063
ABalaaaalp:133,ABalaaaalp,133,26596,1596,-1135,-1185,408,17.2,141,333,36,285565
ABalaaaalp:134,ABalaaaalp,134,27788,2788,412,412,1067,18.0,148,337,36,304990
ABalaaaalp:135,ABalaaaalp,135,28628,3628,769,905,1768,18.1,139,332,36,312548
ABalaaaalp:136,ABalaaaalp,136,27197,2197,-482,-720,-1507,17.3,143,338,36,290206
ABalaaaalp:137,ABalaaaalp,137,25841,841,-1494,-1167,-1291,18.1,149,341,36,323684
ABalaaaalp:138,ABalaaaalp,138,27074,2074,-1787,-1169,-1664,17.2,151,344,36,282871
ABalaaaalp:139,ABalaaaalp,139,27318,2318,-948,-434,-228,18.2,151,343,36,299345
ABalaaaalp:140,ABalaaaalp,140,27592,2592,-640,-299,1774,18.2,159,347,36,303219
ABalaaaalp:141,ABalaaaalp,141,27343,2343,-465,154,610,18.2,161,350,36,313013
ABalaaaalp:142,ABalaaaalp,142,27812,2812,-335,-527,2270,19.0,168,354,36,322453
ABalaaaalp:143,ABalaaaalp,143,27447,2447,-201,-268,3834,19.0,176,367,32,243161
ABalaaaalp:144,ABalaaaalp,144,25315,315,-1705,-1861,372,20.1,187,375,34,265400
ABalaaaalp:145,ABalaaaalp,145,26199,1199,-1477,-1311,340,20.1,178,367,36,309229
ABalaaaalp:146,ABalaaaalp,146,27388,2388,217,241,2010,20.1,186,368,36,304700
ABalaaaalp:147,ABalaaaalp,147,27687,2687,78,213,1863,20.1,182,366,36,303186
ABalaaaalp:148,ABalaaaalp,148,26604,1604,-1218,-1163,1295,20.2,183,371,36,303008
ABalaaaalp:149,ABalaaaalp,149,26728,1728,-1041,-593,1711,20.1,182,367,35,251529
ABalaaaalp:150,ABalaaaalp,150,26625,1625,-788,-343,2338,20.3,189,368,35,228556
ABalaaaar:95,ABalaaaar,95,24667,-333,-340,-649,22,15.8,123,215,38,420475
ABalaaaar:96,ABalaaaar,96,24187,-813,-1199,-1206,-999,15.9,108,218,37,416578
ABalaaaar:97,ABalaaaar,97,24254,-746,-1305,-1231,-791,14.4,104,219,38,408325
ABalaaaar:98,ABalaaaar,98,24560,-440,-1470,-1800,-423,15.2,105,221,38,455706
ABalaaaar:99,ABalaaaar,99,24994,-6,-514,-533,-35,15.7,106,205,36,405213
ABalaaaar:100,ABalaaaar,100,24138,-862,-1772,-1760,-844,15.2,111,211,38,452029
ABalaaaar:101,ABalaaaar,101,25034,34,-219,-292,213,15.3,107,212,38,458445
ABalaaaar:102,ABalaaaar,102,24983,-17,-631,-826,-367,15.1,111,210,38,479877
ABalaaaar:103,ABalaaaar,103,24061,-939,-1604,-1836,-811,15.3,108,208,38,451535
ABalaaaar:104,ABalaaaar,104,25672,672,-274,-420,803,16.1,108,224,38,483037
ABalaaaar:105,ABalaaaar,105,25202,202,-1056,-1117,376,16.1,103,218,36,391544
ABalaaaar:106,ABalaaaar,106,25208,208,-1251,-1484,267,16.2,110,220,38,432052
ABalaaaar:107,ABalaaaar,107,24966,-34,-1183,-1279,-337,16.1,109,216,38,429677
ABalaaaar:108,ABalaaaar,108,24863,-137,-1080,-1272,-186,16.8,108,214,36,394164
ABalaaaar:109,ABalaaaar,109,24306,-694,-1659,-1670,-764,17.0,112,221,36,399317
ABalaaaar:110,ABalaaaar,110,25927,927,-314,-324,872,17.1,109,233,36,385833
ABalaaaar:111,ABalaaaar,111,25724,724,-504,-525,721,18.0,114,236,36,371751
ABalaaaar:112,ABalaaaar,112,26123,1123,4,-86,1062,18.1,114,240,38,415633
ABalaaaar:113,ABalaaaar,113,25824,824,90,77,901,18.1,120,245,38,411758
ABalaaaar:114,ABalaaaar,114,25080,80,-983,-1070,81,17.2,111,245,38,442144
ABalaaaar:115,ABalaaaar,115,25897,897,59,-116,917,17.1,112,244,38,429448
ABalaaaar:116,ABalaaaar,116,25005,5,-1299,-1338,-81,18.1,110,232,38,417103
ABalaaaar:117,ABalaaaar,117,26245,1245,419,396,1245,18.0,117,241,38,419910
ABalaaaar:118,ABalaaaar,118,24899,-101,-827,-688,-69,17.9,112,226,36,388178
ABalaaaar:119,ABalaaaar,119,25609,609,-457,-563,571,17.1,105,229,36,401851
ABalaaaar:120,ABalaaaar,120,25021,21,-1106,-1067,-59,15.3,108,234,40,465013
ABalaaaar:121,ABalaaaar,121,25918,918,-209,-202,836,15.5,102,220,39,403234
ABalaaaar:122,ABalaaaar,122,24775,-225,-1417,-1498,-367,15.2,108,222,38,423593
ABalaaaar:123,ABalaaaar,123,26230,1230,-5,-438,1146,16.0,100,231,38,474232
ABalaaaar:124,ABalaaaar,124,24579,-421,-1508,-1677,-342,15.3,102,243,37,413212
ABalaaaar:125,ABalaaaar,125,25088,88,-949,-1124,-135,16.1,109,225,37,346788
ABalaaaar:126,ABalaaaar,126,24232,-768,-1392,-1529,-780,14.6,108,234,34,338841
ABalaaaarl:127,ABalaaaarl,127,25748,748,-336,-293,1179,14.7,100,250,32,229641
ABalaaaarl:128,ABalaaaarl,128,26706,1706,-498,-911,2322,15.0,102,263,32,234280
ABalaaaarl:129,ABalaaaarl,129,24363,-637,-2701,-2969,-1,15.1,98,258,32,231791
ABalaaaarl:130,ABalaaaarl,130,26616,1616,-1324,-1385,894,15.2,102,263,34,239048
ABalaaaarl:131,ABalaaaarl,131,25180,180,-2092,-2015,708,16.0,101,261,34,246647
ABalaaaarl:132,ABalaaaarl,132,26660,1660,-462,-727,1765,15.4,103,260,36,263996
ABalaaaarl:133,ABalaaaarl,133,25821,821,-1822,-2119,356,16.1,99,263,32,222503
ABalaaaarl:134,ABalaaaarl,134,26249,1249,-48,-116,1244,17.0,110,265,32,231494
ABalaaaarl:135,ABalaaaarl,135,25703,703,-1408,-1558,525,16.4,103,263,34,234718
ABalaaaarl:136,ABalaaaarl,136,26735,1735,-594,-866,2258,16.9,102,264,32,231466
ABalaaaarl:137,ABalaaaarl,137,26222,1222,-714,-728,1455,16.4,102,268,34,233384
ABalaaaarl:138,ABalaaaarl,138,25593,593,-725,-874,2994,17.1,111,269,32,234491
ABalaaaarl:139,ABalaaaarl,139,25975,975,-1251,-1282,2669,16.3,102,264,34,242541
ABalaaaarl:140,ABalaaaarl,140,25746,746,-805,-822,1595,18.0,111,269,32,237368
ABalaaaarl:141,ABalaaaarl,141,27072,2072,93,15,3564,18.1,106,268,34,254504
ABalaaaarl:142,ABalaaaarl,142,25963,963,-711,-634,3346,17.3,107,271,36,303472
ABalaaaarl:143,ABalaaaarl,143,26247,1247,-830,-802,1552,17.1,105,271,36,306680
ABalaaaarl:144,ABalaaaarl,144,24779,-221,-2125,-1922,525,17.2,113,282,36,305651
ABalaaaarl:145,ABalaaaarl,145,24362,-638,-2665,-2437,1623,17.2,111,278,29,152527
ABalaaaarl:146,ABalaaaarl,146,26329,1329,-536,-313,2242,17.3,117,274,36,293530
ABalaaaarl:147,ABalaaaarl,147,27071,2071,394,514,3105,17.3,114,270,36,289859
ABalaaaarl:148,ABalaaaarl,148,25382,382,-1073,-1101,1131,18.0,118,273,36,314547
ABalaaaarl:149,ABalaaaarl,149,26439,1439,-259,-209,3144,17.3,114,275,35,239606
ABalaaaarl:150,ABalaaaarl,150,27238,2238,777,746,2434,18.0,117,269,35,257997
ABalaaaarr:127,ABalaaaarr,127,26445,1445,293,363,1256,15.9,115,209,32,223611
ABalaaaarr:128,ABalaaaarr,128,25770,770,-243,-439,534,16.0,120,212,32,220417
ABalaaaarr:129,ABalaaaarr,129,24687,-313,-806,-1052,-593,16.2,123,204,34,238426
ABalaaaarr:130,ABalaaaarr,130,24456,-544,-1335,-1502,-525,16.2,127,209,34,241550
ABalaaaarr:131,ABalaaaarr,131,25572,572,-229,-324,102,16.3,126,202,36,278917
ABalaaaarr:132,ABalaaaarr,132,25490,490,-512,-733,575,17.2,123,204,36,292893
ABalaaaarr:133,ABalaaaarr,133,25318,318,-1242,-1487,-333,17.1,117,207,32,245016
ABalaaaarr:134,ABalaaaarr,134,27195,2195,971,836,1975,17.9,127,212,32,237761
ABalaaaarr:135,ABalaaaarr,135,26209,1209,-24,-22,333,17.2,117,208,34,261645
ABalaaaarr:136,ABalaaaarr,136,25649,649,-182,-229,330,17.0,121,208,36,321950
ABalaaaarr:137,ABalaaaarr,137,25955,955,-193,-174,794,17.2,119,209,36,305664
ABalaaaarr:138,ABalaaaarr,138,25614,614,-344,-461,230,16.4,126,212,34,233126
ABalaaaarr:139,ABalaaaarr,139,25017,17,-760,-954,312,16.9,121,209,32,230382
ABalaaaarr:140,ABalaaaarr,140,25866,866,304,63,677,16.4,130,211,36,279031
ABalaaaarr:141,ABalaaaarr,141,25400,400,-443,-378,-180,17.2,123,208,36,297041
ABalaaaarr:142,ABalaaaarr,142,25256,256,-560,-709,-116,17.1,126,211,36,293311
ABalaaaarr:143,ABalaaaarr,143,24805,-195,-1113,-1232,-375,17.1,123,212,32,225895
ABalaaaarr:144,ABalaaaarr,144,25315,315,-258,-170,371,17.1,123,225,34,263645
ABalaaaarr:145,ABalaaaarr,145,25175,175,-557,-408,-348,16.3,121,218,36,288932
ABalaaaarr:146,ABalaaaarr,146,25086,86,-871,-842,-134,16.2,133,214,34,249975
ABalaaaarr:147,ABalaaaarr,147,25160,160,-895,-975,182,16.1,127,208,32,216798
ABalaaaarr:148,ABalaaaarr,148,25133,133,-52,-239,-171,17.0,132,211,32,229361
ABalaaaarr:149,ABalaaaarr,149,25622,622,-171,-11,530,16.2,127,210,35,246703
ABalaaaarr:150,ABalaaaarr,150,25923,923,414,530,794,17.1,134,209,35,247502
ABalaaap:71,ABalaaap,71,24500,-500,49,36,-449,11.6,136,216,40,417453
ABalaaap:72,ABalaaap,72,23895,-1105,-781,-733,-1081,11.8,129,215,46,619590
ABalaaap:73,ABalaaap,73,24745,-255,145,86,-243,11.9,144,225,45,563461
ABalaaap:74,ABalaaap,74,25108,108,377,361,125,11.9,140,218,45,585844
ABalaaap:75,ABalaaap,75,23905,-1095,-729,-692,-946,12.0,143,220,45,591748
ABalaaap:76,ABalaaap,76,24282,-718,-59,-173,-530,12.1,140,206,45,601517
ABalaaap:77,ABalaaap,77,23483,-1517,-1441,-1520,-1427,12.1,139,202,45,615000
ABalaaap:78,ABalaaap,78,24100,-900,-954,-1005,-816,12.1,140,192,45,654888
ABalaaap:79,ABalaaap,79,24530,-470,-242,-244,-468,12.0,149,189,45,656002
ABalaaap:80,ABalaaap,80,24784,-216,-183,-250,-179,11.1,148,182,45,666336
ABalaaap:81,ABalaaap,81,24892,-108,203,188,-79,11.5,154,187,47,805262
ABalaaap:82,ABalaaap,82,24442,-558,-239,-271,-541,12.0,156,197,47,812453
ABalaaap:83,ABalaaap,83,23717,-1283,-625,-606,-1113,12.0,158,194,47,850202
ABalaaap:84,ABalaaap,84,24311,-689,-310,-344,-670,12.2,161,184,47,826901
ABalaaap:85,ABalaaap,85,25194,194,389,304,261,12.2,171,184,47,688703
ABalaaap:86,ABalaaap,86,23918,-1082,-1123,-1159,-1045,12.2,170,195,47,707235
ABalaaap:87,ABalaaap,87,24170,-830,-593,-547,-818,11.6,168,184,49,834760
ABalaaap:88,ABalaaap,88,24342,-658,-271,-218,-682,12.1,155,197,47,740237
ABalaaap:89,ABalaaap,89,24155,-845,-876,-978,-852,12.1,161,207,45,597302
ABalaaap:90,ABalaaap,90,24010,-990,-1142,-1220,-997,12.1,165,214,45,626854
ABalaaap:91,ABalaaap,91,24071,-929,-878,-852,-924,12.1,169,223,43,541100
ABalaaap:92,ABalaaap,92,25018,18,306,524,51,12.1,155,213,46,661059
ABalaaapa:93,ABalaaapa,93,24776,-224,-653,-1005,-168,12.0,133,198,40,422637
ABalaaapa:94,ABalaaapa,94,24887,-113,209,186,-89,11.2,146,193,39,415101
ABalaaapa:95,ABalaaapa,95,25155,155,262,289,165,10.0,146,188,38,423489
ABalaaapa:96,ABalaaapa,96,23951,-1049,-788,-859,-1111,10.1,129,199,37,398968
ABalaaapa:97,ABalaaapa,97,24343,-657,-475,-319,-748,9.2,140,206,36,390823
ABalaaapa:98,ABalaaapa,98,23826,-1174,-1192,-1222,-1220,9.9,141,207,36,403970
ABalaaapa:99,ABalaaapa,99,25123,123,-187,-121,112,10.1,131,200,36,403533
ABalaaapa:100,ABalaaapa,100,25058,58,-6,-6,77,10.8,129,213,36,414274
ABalaaapa:101,ABalaaapa,101,24132,-868,-577,-680,-905,11.2,117,202,36,417199
ABalaaapa:102,ABalaaapa,102,26323,1323,667,553,1360,10.9,116,207,36,423038
ABalaaapa:103,ABalaaapa,103,24555,-445,-1446,-1331,-500,11.4,111,211,38,441159
ABalaaapa:104,ABalaaapa,104,24363,-637,-1100,-1160,-732,11.5,109,216,38,475762
ABalaaapa:105,ABalaaapa,105,24644,-356,-1355,-1536,-424,12.1,103,218,38,436842
ABalaaapa:106,ABalaaapa,106,24928,-72,-1343,-1597,-109,12.8,107,217,36,399978
ABalaaapa:107,ABalaaapa,107,25795,795,-362,-352,842,11.9,108,216,36,394119
ABalaaapa:108,ABalaaapa,108,25023,23,-368,-249,-129,12.0,112,237,38,433499
ABalaaapa:109,ABalaaapa,109,25721,721,-196,-188,804,12.5,118,246,38,399124
