cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:86,ABalaaaal,86,32153,7153,-799,290,4759,10.1,145,329,35,172147
ABalaaaal:87,ABalaaaal,87,43065,18065,9821,11263,14757,8.9,146,346,35,156782
ABalaaaal:88,ABalaaaal,88,46639,21639,13212,14883,15139,8.9,145,347,35,149605
ABalaaaal:89,ABalaaaal,89,43084,18084,9617,11448,13741,8.2,152,353,37,170712
ABalaaaal:90,ABalaaaal,90,46701,21701,13665,15708,18163,9.1,145,353,37,201190
ABalaaaal:91,ABalaaaal,91,41797,16797,8947,10630,14069,9.3,144,339,40,218875
ABalaaaal:92,ABalaaaal,92,47667,22667,15786,16148,20279,10.0,144,351,36,183413
ABalaaaal:93,ABalaaaal,93,46602,21602,14240,14688,19997,10.1,140,352,36,192247
ABalaaaal:94,ABalaaaal,94,47403,22403,14660,15423,18874,11.0,141,360,35,157218
ABalaaaal:95,ABalaaaal,95,45792,20792,14258,14482,19511,11.0,135,358,36,188695
ABalaaaal:96,ABalaaaal,96,48925,23925,16238,16720,22351,11.1,137,359,36,192900
ABalaaaal:97,ABalaaaal,97,48920,23920,16745,17333,22263,11.9,137,369,36,185840
ABalaaaal:98,ABalaaaal,98,44365,19365,12525,13719,17817,11.1,129,364,38,209472
ABalaaaal:99,ABalaaaal,99,46949,21949,12649,14518,18295,13.1,134,362,39,220486
ABalaaaal:100,ABalaaaal,100,46820,21820,12683,14169,19099,13.0,134,355,39,215697
ABalaaaal:101,ABalaaaal,101,51299,26299,17213,18652,23720,12.2,129,351,37,199261
ABalaaaal:102,ABalaaaal,102,50099,25099,17023,18038,23440,12.0,125,357,37,197508
ABalaaaal:103,ABalaaaal,103,49007,24007,14545,16143,21361,12.2,130,356,37,186539
ABalaaaal:104,ABalaaaal,104,51382,26382,17098,18653,23511,12.2,131,354,39,210624
ABalaaaal:105,ABalaaaal,105,51197,26197,17178,17278,24056,13.0,130,353,36,169953
ABalaaaal:106,ABalaaaal,106,53402,28402,19489,19710,25865,13.1,131,356,36,163001
ABalaaaal:107,ABalaaaal,107,50354,25354,15414,15435,22554,13.2,131,359,34,132782
ABalaaaal:108,ABalaaaal,108,59305,34305,23826,23826,30897,14.1,124,358,31,110622
ABalaaaal:109,ABalaaaal,109,53576,28576,19621,19621,25799,14.0,121,353,34,136350
ABalaaaal:110,ABalaaaal,110,57420,32420,22097,22097,28675,14.1,127,367,31,105429
ABalaaaal:111,ABalaaaal,111,51425,26425,15540,15540,21016,14.1,126,368,34,129461
ABalaaaal:112,ABalaaaal,112,55525,30525,18676,18676,27727,14.4,116,364,31,92108
ABalaaaal:113,ABalaaaal,113,61623,36623,24813,24837,33398,15.0,124,367,34,152731
ABalaaaal:114,ABalaaaal,114,43909,18909,5129,5332,14946,15.2,130,372,31,112467
ABalaaaal:115,ABalaaaal,115,41284,16284,771,851,10552,16.0,138,369,30,111499
ABalaaaala:116,ABalaaaala,116,43752,18752,3277,4710,43752,16.0,127,356,30,0
ABalaaaala:117,ABalaaaala,117,50979,25979,9842,11145,6337,16.1,121,346,26,69232
ABalaaaala:118,ABalaaaala,118,58911,33911,17174,17325,25155,17.0,123,344,26,60575
ABalaaaala:119,ABalaaaala,119,58546,33546,17480,19144,24790,16.8,125,350,28,60575
ABalaaaala:120,ABalaaaala,120,49429,24429,8795,10210,15673,16.6,127,356,30,60575
ABalaaaala:121,ABalaaaala,121,50258,25258,7873,10809,16502,16.3,129,362,32,60575
ABalaaaala:122,ABalaaaala,122,56637,31637,16528,20221,18397,16.1,131,368,34,118449
ABalaaaala:123,ABalaaaala,123,56382,31382,17703,21237,13412,16.1,127,365,31,97553
ABalaaaala:124,ABalaaaala,124,56503,31503,18688,21007,18907,17.0,132,367,34,123965
ABalaaaala:125,ABalaaaala,125,58055,33055,17763,20896,18105,16.1,135,370,31,76335
ABalaaaala:126,ABalaaaala,126,60039,35039,20172,22764,25468,17.0,140,378,31,79186
ABalaaaala:127,ABalaaaala,127,60356,35356,20699,22575,23029,17.1,140,382,31,80484
ABalaaaala:128,ABalaaaala,128,60502,35502,20155,23786,22478,17.1,140,377,32,84165
ABalaaaala:129,ABalaaaala,129,56225,31225,15130,18209,16740,17.2,142,378,31,71556
ABalaaaala:130,ABalaaaala,130,63620,38620,21233,22338,25506,18.0,143,379,26,45774
ABalaaaala:131,ABalaaaala,131,55817,30817,12827,18771,9139,17.2,140,376,31,68938
ABalaaaala:132,ABalaaaala,132,57455,32455,13487,15061,20222,17.3,144,384,31,68605
ABalaaaalp:116,ABalaaaalp,116,43414,18414,3149,3637,7829,14.4,151,389,31,90303
ABalaaaalp:117,ABalaaaalp,117,46718,21718,6799,7301,11133,14.3,148,393,29,90303
ABalaaaalp:118,ABalaaaalp,118,60060,35060,20028,21436,23480,14.6,145,397,26,62407
ABalaaaalp:119,ABalaaaalp,119,63233,38233,23112,25087,26653,15.0,147,397,27,62407
ABalaaaalp:120,ABalaaaalp,120,56672,31672,15876,17065,20092,15.3,149,397,28,62407
ABalaaaalp:121,ABalaaaalp,121,57724,32724,19984,21707,21144,15.7,151,397,29,62407
ABalaaaalp:122,ABalaaaalp,122,62384,37384,25106,26823,62384,16.0,153,398,30,0
ABalaaaalp:123,ABalaaaalp,123,56446,31446,19732,20972,56446,16.1,150,402,32,0
ABalaaaalp:124,ABalaaaalp,124,54855,29855,17227,18485,22746,16.2,147,406,34,124372
ABalaaaalp:125,ABalaaaalp,125,63857,38857,23485,24259,28402,17.0,151,410,29,59984
ABalaaaalp:126,ABalaaaalp,126,65351,40351,25053,27413,19979,17.1,156,414,31,76730
ABalaaaalp:127,ABalaaaalp,127,63334,38334,24120,24592,26339,18.1,159,421,31,78614
ABalaaaalp:128,ABalaaaalp,128,57543,32543,17417,19733,14558,18.1,165,424,34,94570
ABalaaaalp:129,ABalaaaalp,129,66903,41903,24110,26233,26064,18.1,165,423,31,74314
ABalaaaalp:130,ABalaaaalp,130,61815,36815,19244,22216,20727,18.1,166,422,34,101610
ABalaaaalp:131,ABalaaaalp,131,54393,29393,9437,13876,15363,18.1,167,427,31,64981
ABalaaaalp:132,ABalaaaalp,132,61926,36926,18838,19586,29495,19.0,174,429,31,81136
ABalaaaar:86,ABalaaaar,86,33072,8072,-489,575,4504,14.8,125,291,35,171369
ABalaaaar:87,ABalaaaar,87,45614,20614,10946,10946,17988,12.3,119,310,26,69435
ABalaaaar:88,ABalaaaar,88,45567,20567,10074,11517,15982,12.3,119,310,26,69435
ABalaaaar:89,ABalaaaar,89,43542,18542,12446,13574,15324,13.1,110,318,37,204629
ABalaaaar:90,ABalaaaar,90,44493,19493,12098,13296,15167,14.1,116,311,39,237919
ABalaaaar:91,ABalaaaar,91,45664,20664,11881,14251,8762,14.1,116,311,39,237919
ABalaaaar:92,ABalaaaar,92,46551,21551,13654,15588,15936,14.2,114,319,38,236403
ABalaaaar:93,ABalaaaar,93,46264,21264,13183,15632,13011,14.2,113,309,38,214565
ABalaaaar:94,ABalaaaar,94,48168,23168,16035,17496,19264,15.1,113,312,39,232917
ABalaaaar:95,ABalaaaar,95,47401,22401,15228,16782,18241,15.0,114,315,40,244992
ABalaaaar:96,ABalaaaar,96,45024,20024,11312,14057,14046,15.1,116,318,40,242813
ABalaaaar:97,ABalaaaar,97,45894,20894,12704,14855,15743,15.1,112,331,40,259721
ABalaaaar:98,ABalaaaar,98,52309,27309,16510,16963,23870,16.0,110,324,26,80590
ABalaaaar:99,ABalaaaar,99,45625,20625,10974,13089,13547,15.2,114,317,39,215282
ABalaaaar:100,ABalaaaar,100,48489,23489,13057,14947,16151,16.1,119,315,37,202378
ABalaaaar:101,ABalaaaar,101,50692,25692,15071,17758,17256,16.2,120,312,37,207120
ABalaaaar:102,ABalaaaar,102,49275,24275,15209,16395,14809,15.3,114,316,39,218014
ABalaaaar:103,ABalaaaar,103,48330,23330,13851,15388,16977,15.3,120,309,39,205613
ABalaaaar:104,ABalaaaar,104,48983,23983,14095,15865,16133,14.2,124,306,39,216646
ABalaaaar:105,ABalaaaar,105,51298,26298,16284,17792,19322,14.1,120,296,38,190702
ABalaaaar:106,ABalaaaar,106,55416,30416,20775,22094,24074,14.0,122,291,36,171127
ABalaaaar:107,ABalaaaar,107,55606,30606,20157,20532,26410,14.1,117,295,34,135498
ABalaaaar:108,ABalaaaar,108,51960,26960,15887,16184,22562,13.2,119,289,31,97525
ABalaaaar:109,ABalaaaar,109,52479,27479,16065,17448,22583,13.2,120,292,34,135496
ABalaaaar:110,ABalaaaar,110,53809,28809,17604,18530,25257,13.2,110,303,31,97653
ABalaaaar:111,ABalaaaar,111,61759,36759,17168,19408,29429,14.0,121,298,26,65171
ABalaaaar:112,ABalaaaar,112,60969,35969,20747,21315,31988,15.2,115,301,31,110498
ABalaaaar:113,ABalaaaar,113,63340,38340,16404,18844,29753,16.0,118,294,26,72777
ABalaaaar:114,ABalaaaar,114,65756,40756,24463,27270,32093,16.0,121,293,31,126270
ABalaaaar:115,ABalaaaar,115,49241,24241,7965,9502,13159,15.1,122,303,34,159844
ABalaaaar:116,ABalaaaar,116,42720,17720,2440,2768,5728,16.0,127,309,31,131173
ABalaaaarl:117,ABalaaaarl,117,39494,14494,697,1793,8419,15.1,118,320,30,101901
ABalaaaarl:118,ABalaaaarl,118,49185,24185,10193,11306,10070,15.1,112,322,31,104006
ABalaaaarl:119,ABalaaaarl,119,58084,33084,19537,20663,20600,15.0,115,323,32,117446
ABalaaaarl:120,ABalaaaarl,120,63478,38478,24707,25767,28554,15.1,108,325,26,63924
ABalaaaarl:121,ABalaaaarl,121,58330,33330,16194,18790,23406,15.1,111,328,27,63924
ABalaaaarl:122,ABalaaaarl,122,54444,29444,10982,12593,19520,15.1,114,331,28,63924
ABalaaaarl:123,ABalaaaarl,123,52630,27630,10888,13108,17706,15.0,117,334,29,63924
ABalaaaarl:124,ABalaaaarl,124,57667,32667,13497,18493,57667,15.0,120,337,30,0
ABalaaaarl:125,ABalaaaarl,125,60042,35042,17727,19237,60042,15.4,121,340,29,0
ABalaaaarl:126,ABalaaaarl,126,52213,27213,11268,12222,52213,15.7,122,343,28,0
ABalaaaarl:127,ABalaaaarl,127,60865,35865,20961,23733,24100,16.1,123,346,26,45054
ABalaaaarl:128,ABalaaaarl,128,57815,32815,16549,19702,21411,16.1,125,343,34,99550
ABalaaaarl:129,ABalaaaarl,129,60941,35941,20817,24229,21294,16.1,125,346,31,82860
ABalaaaarl:130,ABalaaaarl,130,69884,44884,27220,28795,36263,17.1,123,344,26,47289
ABalaaaarl:131,ABalaaaarl,131,63755,38755,22002,25390,26459,17.1,127,344,31,81957
ABalaaaarl:132,ABalaaaarl,132,62879,37879,19792,23108,26143,16.3,131,340,31,73726
ABalaaaarr:117,ABalaaaarr,117,40088,15088,103,1093,4054,17.0,136,282,30,101872
ABalaaaarr:118,ABalaaaarr,118,47211,22211,5583,7029,12076,16.3,135,275,31,90633
ABalaaaarr:119,ABalaaaarr,119,51098,26098,11066,15040,10091,16.3,137,269,34,113017
ABalaaaarr:120,ABalaaaarr,120,57287,32287,18657,19946,24101,17.0,138,272,31,99091
ABalaaaarr:121,ABalaaaarr,121,56483,31483,17313,20771,20956,17.0,143,269,34,119055
ABalaaaarr:122,ABalaaaarr,122,50286,25286,11541,14297,14596,17.1,146,275,34,124926
ABalaaaarr:123,ABalaaaarr,123,59937,34937,21556,23266,24264,17.1,136,276,31,99116
ABalaaaarr:124,ABalaaaarr,124,47492,22492,9952,11433,11691,16.2,132,279,34,97775
ABalaaaarr:125,ABalaaaarr,125,57566,32566,19578,21061,15780,16.1,137,277,31,79364
ABalaaaarr:126,ABalaaaarr,126,63709,38709,25753,27562,23652,17.2,136,276,31,78185
ABalaaaarr:127,ABalaaaarr,127,53651,28651,15733,17639,12567,16.2,135,273,31,77631
ABalaaaarr:128,ABalaaaarr,128,53925,28925,12946,15332,12586,16.1,142,274,34,88713
ABalaaaarr:129,ABalaaaarr,129,61868,36868,22401,22867,23270,17.3,146,275,31,74673
ABalaaaarr:130,ABalaaaarr,130,60390,35390,20057,20781,28436,17.1,146,275,30,75581
ABalaaaarr:131,ABalaaaarr,131,56479,31479,16413,17345,19754,17.2,149,272,31,73319
ABalaaaarr:132,ABalaaaarr,132,62339,37339,22829,24002,27085,18.0,146,274,31,78266
ABalaaap:61,ABalaaap,61,31203,6203,1647,1809,5989,14.8,152,274,45,384750
ABalaaap:62,ABalaaap,62,32501,7501,2752,3004,6959,14.1,156,271,44,387288
ABalaaap:63,ABalaaap,63,33681,8681,3695,4051,8450,14.1,164,269,46,421381
ABalaaap:64,ABalaaap,64,32652,7652,2637,2930,7089,13.9,165,278,44,390196
ABalaaap:65,ABalaaap,65,33357,8357,3193,3348,7497,13.0,164,283,45,409968
ABalaaap:66,ABalaaap,66,32513,7513,2161,2391,6661,13.1,163,287,45,404426
ABalaaap:67,ABalaaap,67,34484,9484,4329,4626,8878,13.0,154,288,45,412449
ABalaaap:68,ABalaaap,68,34043,9043,3616,3845,8366,12.0,157,289,44,414767
ABalaaap:69,ABalaaap,69,35839,10839,5754,6130,10069,12.9,157,281,44,432011
ABalaaap:70,ABalaaap,70,36776,11776,6390,6902,10700,12.0,164,285,44,433215
ABalaaap:71,ABalaaap,71,35202,10202,4491,5034,8282,12.1,165,287,44,437428
ABalaaap:72,ABalaaap,72,36894,11894,6631,7242,10434,11.3,166,282,46,466804
ABalaaap:73,ABalaaap,73,36638,11638,5519,6407,9753,11.1,168,275,46,480799
ABalaaap:74,ABalaaap,74,38762,13762,7567,8504,10751,11.1,168,274,46,523268
ABalaaap:75,ABalaaap,75,37762,12762,5716,7146,11161,10.9,165,272,44,428343
ABalaaap:76,ABalaaap,76,38496,13496,6743,7921,11533,9.4,164,273,46,470228
ABalaaap:77,ABalaaap,77,39618,14618,8179,9151,13612,9.1,160,274,44,417260
ABalaaap:78,ABalaaap,78,38568,13568,6953,7805,12855,9.2,167,271,46,466809
ABalaaap:79,ABalaaap,79,39003,14003,7193,8109,13422,9.2,163,269,47,475699
ABalaaap:80,ABalaaap,80,38932,13932,7937,8361,13480,9.3,169,261,46,482477
ABalaaap:81,ABalaaap,81,41559,16559,10050,10392,16198,10.0,176,260,41,372885
ABalaaap:82,ABalaaap,82,35172,10172,3227,3312,9798,9.2,177,263,36,298549
ABalaaap:83,ABalaaap,83,33534,8534,664,808,8198,9.2,162,271,42,295270
ABalaaapa:84,ABalaaapa,84,35365,10365,3324,3451,9757,9.3,138,278,30,165300
ABalaaapa:85,ABalaaapa,85,44074,19074,12603,12645,18686,8.9,143,279,35,151103
ABalaaapa:86,ABalaaapa,86,42712,17712,10151,10561,15502,10.1,152,287,37,175177
ABalaaapa:87,ABalaaapa,87,39937,14937,7895,8897,12619,8.4,139,300,39,169442
ABalaaapa:88,ABalaaapa,88,43276,18276,11395,12111,15709,9.1,138,299,37,189610
ABalaaapa:89,ABalaaapa,89,44070,19070,13211,13368,18337,8.4,134,306,37,158938
ABalaaapa:90,ABalaaapa,90,41781,16781,10834,11084,16119,8.2,137,307,37,163302
ABalaaapa:91,ABalaaapa,91,44802,19802,12894,14462,18132,10.2,127,304,38,198623
ABalaaapa:92,ABalaaapa,92,46434,21434,14926,15733,19573,10.1,129,307,38,201001
ABalaaapa:93,ABalaaapa,93,48486,23486,16141,17359,20732,10.8,125,308,36,185604
ABalaaapa:94,ABalaaapa,94,47503,22503,16294,17034,21250,10.2,128,315,39,195489
ABalaaapa:95,ABalaaapa,95,48872,23872,17385,17824,22579,10.1,128,311,38,202966
ABalaaapa:96,ABalaaapa,96,46466,21466,14751,15844,19922,10.3,123,316,40,209760
ABalaaapa:97,ABalaaapa,97,47964,22964,16506,17344,21354,10.3,124,324,40,206876
ABalaaapa:98,ABalaaapa,98,50402,25402,18628,19431,23908,10.2,123,322,38,205937
ABalaaapa:99,ABalaaapa,99,51381,26381,19368,20711,23943,11.1,120,327,39,214562
ABalaaapa:100,ABalaaapa,100,49322,24322,16726,17949,22173,11.2,119,320,39,212165
ABalaaapa:101,ABalaaapa,101,49110,24110,15713,17289,21902,11.1,119,312,39,214967
ABalaaapa:102,ABalaaapa,102,55710,30710,21519,23210,27721,11.0,118,317,35,169271
ABalaaapa:103,ABalaaapa,103,53145,28145,20130,21075,26264,10.3,123,319,37,182997
ABalaaapa:104,ABalaaapa,104,53475,28475,20168,21891,24931,10.1,125,316,37,187752
ABalaaapa:105,ABalaaapa,105,56285,31285,21424,22381,28977,10.1,124,313,36,169275
ABalaaapa:106,ABalaaapa,106,58018,33018,23707,24826,30377,10.0,128,313,36,158741
ABalaaapa:107,ABalaaapa,107,57349,32349,21788,22811,29778,10.1,126,319,34,129522
ABalaaapa:108,ABalaaapa,108,60716,35716,25200,25468,33379,10.1,120,322,31,99401
ABalaaapa:109,ABalaaapa,109,59790,34790,24572,24899,32425,10.1,118,327,34,123633
ABalaaapa:110,ABalaaapa,110,62550,37550,24763,25476,34259,11.0,116,333,31,112216
ABalaaapa:111,ABalaaapa,111,60216,35216,24462,24737,33959,10.1,115,335,34,124906
ABalaaapa:112,ABalaaapa,112,42267,17267,2885,3174,12645,12.1,119,321,31,112453
ABalaaapa:113,ABalaaapa,113,45083,20083,4528,4525,16776,11.9,119,324,30,129563
ABalaaapal:114,ABalaaapal,114,39443,14443,3072,3777,11065,13.2,109,355,31,99247
ABalaaapal:115,ABalaaapal,115,53742,28742,17699,18715,24131,12.2,117,359,32,94325
ABalaaapal:116,ABalaaapal,116,56792,31792,18268,19265,27741,14.0,119,357,31,107766
ABalaaapal:117,ABalaaapal,117,64094,39094,24143,24949,30540,14.0,118,357,26,54432
ABalaaapal:118,ABalaaapal,118,61745,36745,26786,27290,31489,14.1,117,366,31,88923
ABalaaapal:119,ABalaaapal,119,60616,35616,23463,25416,29290,14.1,125,369,34,116276
ABalaaapal:120,ABalaaapal,120,58164,33164,21873,23423,26740,14.1,129,379,31,86737
ABalaaapal:121,ABalaaapal,121,60105,35105,22558,25370,28387,14.1,130,368,34,116466
ABalaaapal:122,ABalaaapal,122,59195,34195,20244,23679,20063,13.1,135,371,34,112915
ABalaaapal:123,ABalaaapal,123,61698,36698,25188,26522,21135,14.0,131,367,31,98053
ABalaaapal:124,ABalaaapal,124,62352,37352,23214,25446,27263,13.1,129,361,34,110072
ABalaaapal:125,ABalaaapal,125,61911,36911,23060,25250,23181,13.2,130,361,31,69453
ABalaaapal:126,ABalaaapal,126,70889,45889,28439,29502,36390,14.1,139,366,26,35571
ABalaaapal:127,ABalaaapal,127,64810,39810,25083,26785,21834,14.0,141,369,31,74206
ABalaaapal:128,ABalaaapal,128,63343,38343,24542,27339,16435,14.0,139,368,32,74687
ABalaaapal:129,ABalaaapal,129,64917,39917,24884,27350,22211,14.1,134,363,31,72423
ABalaaapal:130,ABalaaapal,130,64175,39175,25881,26445,27141,14.0,136,369,34,88951
ABalaaapal:131,ABalaaapal,131,66748,41748,28237,30757,26454,15.0,133,370,31,74542
ABalaaapal:132,ABalaaapal,132,65024,40024,26332,27354,25924,14.1,134,369,31,75143
ABalaaapar:114,ABalaaapar,114,47345,22345,9037,10340,17412,11.1,119,307,26,59972
ABalaaapar:115,ABalaaapar,115,58181,33181,18718,20699,29640,11.1,116,310,26,55582
ABalaaapar:116,ABalaaapar,116,52909,27909,11470,15499,13387,11.0,125,307,31,84103
ABalaaapar:117,ABalaaapar,117,56135,31135,19696,23016,22542,10.2,118,302,32,95942
ABalaaapar:118,ABalaaapar,118,61347,36347,24279,26512,28529,11.1,113,312,31,84429
ABalaaapar:119,ABalaaapar,119,56221,31221,20248,24068,24608,11.1,110,317,34,114156
ABalaaapar:120,ABalaaapar,120,57969,32969,22498,23860,25686,11.2,111,314,31,85849
ABalaaapar:121,ABalaaapar,121,55940,30940,19160,23250,26384,12.1,109,314,34,116230
ABalaaapar:122,ABalaaapar,122,48956,23956,11956,14940,28506,12.1,109,314,34,116230
ABalaaapar:123,ABalaaapar,123,64188,39188,24577,25253,41784,12.1,112,317,26,56256
