cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:48,ABalaaa,48,23944,-1056,-373,-373,-1056,13.1,111,281,54,1439952
ABalaaa:49,ABalaaa,49,24197,-803,-174,-174,-803,12.7,112,288,54,1463403
ABalaaa:50,ABalaaa,50,24401,-599,74,74,-599,13.1,108,284,55,1502427
ABalaaa:51,ABalaaa,51,23684,-1316,-800,-799,-1316,13.0,115,292,56,1665144
ABalaaa:52,ABalaaa,52,24096,-904,-470,-473,-904,13.0,115,297,56,1715169
ABalaaa:53,ABalaaa,53,24013,-987,-403,-404,-987,13.1,113,296,56,1758320
ABalaaa:54,ABalaaa,54,23710,-1290,-1105,-1127,-1290,12.8,115,307,56,1735643
ABalaaa:55,ABalaaa,55,23924,-1076,-524,-547,-1076,11.8,125,303,56,1745169
ABalaaa:56,ABalaaa,56,24476,-524,-2,5,-523,12.8,146,280,56,1836630
ABalaaa:57,ABalaaa,57,24427,-573,-275,-290,-572,13.2,153,276,58,1978482
ABalaaa:58,ABalaaa,58,24448,-552,66,55,-552,13.8,137,288,56,1857289
ABalaaa:59,ABalaaa,59,24094,-906,-378,-379,-906,13.6,119,290,58,2048056
ABalaaa:60,ABalaaa,60,24146,-854,-346,-346,-854,13.5,117,293,59,1953049
ABalaaa:61,ABalaaa,61,24318,-682,-21,-34,-682,13.8,115,282,58,1999920
ABalaaa:62,ABalaaa,62,24008,-992,-634,-664,-992,12.8,121,288,58,2007155
ABalaaa:63,ABalaaa,63,24133,-867,-392,-419,-867,10.8,137,279,58,1858046
ABalaaa:64,ABalaaa,64,24312,-688,-202,-202,-688,9.1,145,285,56,1415192
ABalaaaa:65,ABalaaaa,65,23959,-1041,-621,-605,-1004,7.6,145,247,38,549529
ABalaaaa:66,ABalaaaa,66,23854,-1146,-613,-586,-1156,7.1,162,237,44,687531
ABalaaaa:67,ABalaaaa,67,24187,-813,-393,-316,-817,6.2,164,245,46,804956
ABalaaaa:68,ABalaaaa,68,24231,-769,-690,-663,-781,6.1,159,242,46,827677
ABalaaaa:69,ABalaaaa,69,24872,-128,480,519,-145,6.3,160,228,48,940887
ABalaaaa:70,ABalaaaa,70,24425,-575,-716,-228,-588,6.8,158,239,50,1069042
ABalaaaa:71,ABalaaaa,71,23524,-1476,-2895,-1584,-1543,6.8,154,252,50,1083058
ABalaaaa:72,ABalaaaa,72,25037,37,-1387,-489,-386,7.9,145,254,50,1129820
ABalaaaa:73,ABalaaaa,73,24707,-293,-1077,-887,-301,10.7,122,271,50,1147791
ABalaaaa:74,ABalaaaa,74,26183,1183,81,683,1187,11.8,118,277,49,1069216
ABalaaaa:75,ABalaaaa,75,25294,294,-715,-6,298,12.2,116,289,49,1085203
ABalaaaa:76,ABalaaaa,76,25291,291,-1040,-267,268,14.9,113,302,49,1115643
ABalaaaa:77,ABalaaaa,77,25300,300,-1556,-682,232,15.0,112,298,49,1123524
ABalaaaa:78,ABalaaaa,78,26141,1141,-1027,-390,1095,15.8,115,306,49,1113731
ABalaaaa:79,ABalaaaa,79,26852,1852,-514,495,1783,16.1,115,308,51,1290671
ABalaaaa:80,ABalaaaa,80,27314,2314,-3066,-683,1718,15.1,113,303,51,1303729
ABalaaaa:81,ABalaaaa,81,27070,2070,-1475,-571,1708,15.8,110,291,50,1284378
ABalaaaa:82,ABalaaaa,82,27615,2615,-1186,-413,2256,16.8,111,285,50,1301692
ABalaaaa:83,ABalaaaa,83,29107,4107,583,706,3717,16.9,112,297,50,1305931
ABalaaaa:84,ABalaaaa,84,27483,2483,-314,98,2104,17.3,113,298,52,1449952
ABalaaaa:85,ABalaaaa,85,26979,1979,-772,-494,1775,17.1,119,303,52,1484815
ABalaaaa:86,ABalaaaa,86,28268,3268,322,401,3070,16.3,112,297,52,1422949
ABalaaaa:87,ABalaaaa,87,30565,5565,-1560,904,2805,16.2,114,304,51,1304905
ABalaaaa:88,ABalaaaa,88,34379,9379,-3039,1874,1764,16.2,116,300,52,1493240
ABalaaaa:89,ABalaaaa,89,35217,10217,-4124,2584,4022,15.2,115,279,51,1361884
ABalaaaa:90,ABalaaaa,90,33037,8037,-3939,-1309,2273,14.8,121,271,46,950353
ABalaaaa:91,ABalaaaa,91,36754,11754,-2944,3670,3598,14.3,122,275,48,1078737
ABalaaaal:92,ABalaaaal,92,27902,2902,-1612,-867,3272,17.3,122,275,41,523990
ABalaaaal:93,ABalaaaal,93,28615,3615,-2075,-164,3647,18.1,122,262,43,599780
ABalaaaal:94,ABalaaaal,94,29105,4105,-2682,-696,3373,18.2,130,246,42,594148
ABalaaaal:95,ABalaaaal,95,32022,7022,-1376,2468,4805,19.0,132,245,42,613481
ABalaaaal:96,ABalaaaal,96,29411,4411,-394,1320,3584,18.9,120,241,42,630842
ABalaaaal:97,ABalaaaal,97,31196,6196,923,2306,4566,18.9,115,245,42,645821
ABalaaaal:98,ABalaaaal,98,30322,5322,-614,376,4644,18.0,118,256,42,650582
ABalaaaal:99,ABalaaaal,99,32057,7057,-1093,2010,4278,17.2,123,245,42,650274
ABalaaaal:100,ABalaaaal,100,29553,4553,-1626,-107,3712,17.1,115,241,42,670669
ABalaaaal:101,ABalaaaal,101,31351,6351,-1826,980,3551,16.9,120,233,42,688792
ABalaaaal:102,ABalaaaal,102,31426,6426,-1320,850,3821,16.1,119,239,42,685037
ABalaaaal:103,ABalaaaal,103,30971,5971,-309,706,4568,17.0,113,246,42,678579
ABalaaaal:104,ABalaaaal,104,33774,8774,-543,2371,5324,16.3,118,235,44,730507
ABalaaaal:105,ABalaaaal,105,34830,9830,2428,3603,7586,16.8,111,244,42,702832
ABalaaaal:106,ABalaaaal,106,32843,7843,-1677,13,5664,16.9,111,252,42,713558
ABalaaaal:107,ABalaaaal,107,38256,13256,1630,5608,8779,16.2,115,242,42,702732
ABalaaaal:108,ABalaaaal,108,42439,17439,4716,11829,-4583,15.3,118,229,44,751748
ABalaaaal:109,ABalaaaal,109,43116,18116,5140,11141,-4710,15.1,119,229,46,931099
ABalaaaal:110,ABalaaaal,110,37118,12118,2752,5050,4183,15.1,116,236,42,677423
ABalaaaal:111,ABalaaaal,111,34133,9133,1479,2434,-126,15.8,113,238,42,672167
ABalaaaal:112,ABalaaaal,112,34445,9445,1650,2966,5575,16.0,116,228,42,661278
ABalaaaal:113,ABalaaaal,113,33734,8734,-202,2151,2504,15.3,117,231,44,703439
ABalaaaal:114,ABalaaaal,114,35395,10395,1570,2434,3520,15.2,120,233,42,663431
ABalaaaal:115,ABalaaaal,115,37513,12513,1482,3066,5779,15.2,124,227,42,653719
ABalaaaal:116,ABalaaaal,116,38101,13101,-581,2202,5962,15.1,121,224,43,674710
ABalaaaal:117,ABalaaaal,117,38702,13702,611,3120,6679,16.0,112,229,43,678220
ABalaaaal:118,ABalaaaal,118,38992,13992,438,3705,1506,16.1,108,233,45,737535
ABalaaaal:119,ABalaaaal,119,39939,14939,-728,3438,-3467,15.5,106,233,43,638353
ABalaaaal:120,ABalaaaal,120,38596,13596,-2848,2351,6449,16.1,137,214,44,748233
ABalaaaal:121,ABalaaaal,121,37151,12151,-3043,-731,8554,15.2,128,213,41,605469
ABalaaaal:122,ABalaaaal,122,36924,11924,-6391,1722,-390,14.1,150,200,41,631591
ABalaaaal:123,ABalaaaal,123,37511,12511,-7942,-2541,1930,13.3,153,199,40,496915
ABalaaaal:124,ABalaaaal,124,41945,16945,-8227,1487,-10716,13.1,162,198,39,559781
ABalaaaala:125,ABalaaaala,125,37046,12046,-6816,711,37046,13.0,138,221,33,0
ABalaaaala:126,ABalaaaala,126,50164,25164,-12696,2209,-389,14.0,123,219,37,430037
ABalaaaala:127,ABalaaaala,127,64129,39129,8749,19715,-3420,14.1,115,223,37,452702
ABalaaaala:128,ABalaaaala,128,62899,37899,5566,18944,16315,13.3,114,227,39,502882
ABalaaaala:129,ABalaaaala,129,57570,32570,-4349,13417,15705,12.6,119,219,39,541355
ABalaaaala:130,ABalaaaala,130,49348,24348,-4852,9392,15443,12.5,119,210,37,453436
ABalaaaala:131,ABalaaaala,131,54162,29162,2990,14189,15187,13.1,116,213,33,441364
ABalaaaala:132,ABalaaaala,132,56452,31452,3393,15210,16503,13.6,120,217,33,421490
ABalaaaala:133,ABalaaaala,133,67859,42859,9581,21764,27910,13.5,122,216,31,421490
ABalaaaala:134,ABalaaaala,134,56294,31294,-2551,8862,-21907,13.3,124,214,29,198552
ABalaaaala:135,ABalaaaala,135,59746,34746,-12123,9990,-18455,12.9,125,214,33,198552
ABalaaaala:136,ABalaaaala,136,58996,33996,120,15503,-19205,12.4,126,213,37,198552
ABalaaaala:137,ABalaaaala,137,51886,26886,-11046,6906,51886,12.0,128,212,42,0
ABalaaaala:138,ABalaaaala,138,55741,30741,-2570,13497,55741,11.8,129,210,41,0
ABalaaaala:139,ABalaaaala,139,61086,36086,-1790,15067,61086,11.5,130,208,40,0
ABalaaaala:140,ABalaaaala,140,55489,30489,-6188,11016,55489,11.3,131,206,39,0
ABalaaaala:141,ABalaaaala,141,52156,27156,-8576,5335,513,11.0,132,203,37,392354
ABalaaaala:142,ABalaaaala,142,52769,27769,-6579,9514,1969,11.0,132,203,37,392354
ABalaaaala:143,ABalaaaala,143,61545,36545,265,21225,10745,11.0,133,203,35,392354
ABalaaaala:144,ABalaaaala,144,84937,59937,26868,44414,34137,11.1,134,203,32,392354
ABalaaaala:145,ABalaaaala,145,51925,26925,4666,12772,5752,10.1,135,202,29,210981
ABalaaaala:146,ABalaaaala,146,58104,33104,184,21017,-23239,10.5,135,198,36,418416
ABalaaaala:147,ABalaaaala,147,74633,49633,14165,31266,16678,10.3,139,197,38,432733
ABalaaaala:148,ABalaaaala,148,64344,39344,6208,21713,19728,10.3,136,203,36,384452
ABalaaaala:149,ABalaaaala,149,82181,57181,21279,38464,27931,10.9,130,203,36,408699
ABalaaaala:150,ABalaaaala,150,60590,35590,118,17680,10062,10.4,134,209,36,371329
ABalaaaala:151,ABalaaaala,151,52454,27454,-993,13079,-31032,10.5,125,218,36,371329
ABalaaaala:152,ABalaaaala,152,68988,43988,9964,28561,-17093,10.7,128,214,35,371329
ABalaaaala:153,ABalaaaala,153,80560,55560,19027,39079,-6098,10.9,128,213,35,371329
ABalaaaala:154,ABalaaaala,154,50710,25710,-6876,11080,-608,11.0,127,213,34,344910
ABalaaaala:155,ABalaaaala,155,59927,34927,-200,20591,7253,11.0,124,212,36,403088
ABalaaaala:156,ABalaaaala,156,46655,21655,-12026,6015,-11202,11.0,124,212,36,403088
ABalaaaala:157,ABalaaaala,157,60759,35759,-1668,22199,-6223,11.9,127,206,34,346631
ABalaaaala:158,ABalaaaala,158,59141,34141,-734,21232,-7841,12.0,127,205,34,346631
ABalaaaala:159,ABalaaaala,159,62221,37221,-1563,18078,970,12.0,128,203,34,345703
ABalaaaala:160,ABalaaaala,160,56311,31311,-4384,10687,3206,12.1,123,207,36,412696
ABalaaaalp:125,ABalaaaalp,125,50860,25860,1877,16072,-14284,12.1,156,182,39,559781
ABalaaaalp:126,ABalaaaalp,126,51634,26634,5787,14041,4016,13.0,137,177,37,437949
ABalaaaalp:127,ABalaaaalp,127,50781,25781,-4163,10858,-6606,13.1,141,182,37,442867
ABalaaaalp:128,ABalaaaalp,128,45127,20127,-8397,4621,-14049,13.0,135,187,35,361769
ABalaaaalp:129,ABalaaaalp,129,41427,16427,-7822,2403,-9603,12.6,138,183,37,440323
ABalaaaalp:130,ABalaaaalp,130,43288,18288,-5121,3835,-8852,12.8,135,178,35,318852
ABalaaaalp:131,ABalaaaalp,131,40179,15179,-7130,2334,-7190,12.8,136,178,35,300613
ABalaaaalp:132,ABalaaaalp,132,41198,16198,-3131,1668,-6457,12.0,141,180,35,321008
ABalaaaalp:133,ABalaaaalp,133,43353,18353,-987,2134,-9865,11.9,138,186,35,314636
ABalaaaalp:134,ABalaaaalp,134,40884,15884,-5459,851,-13041,11.9,140,178,35,321654
ABalaaaalp:135,ABalaaaalp,135,43684,18684,-2540,3952,-13115,11.8,141,177,35,321411
ABalaaaalp:136,ABalaaaalp,136,44732,19732,-9675,737,-15244,12.0,147,174,35,333332
ABalaaaalp:137,ABalaaaalp,137,47224,22224,-10462,2232,-25263,11.3,149,177,37,378095
ABalaaaalp:138,ABalaaaalp,138,48627,23627,-7986,4588,-17902,11.1,151,176,35,333687
ABalaaaalp:139,ABalaaaalp,139,47722,22722,-12407,1035,-25820,11.2,151,181,37,396391
ABalaaaalp:140,ABalaaaalp,140,48872,23872,-4635,5601,-16031,11.2,145,176,29,204119
ABalaaaalp:141,ABalaaaalp,141,53113,28113,-10307,8645,-21381,10.5,152,172,37,405294
ABalaaaalp:142,ABalaaaalp,142,53518,28518,-6967,12234,-21065,11.4,150,169,37,373160
ABalaaaalp:143,ABalaaaalp,143,57311,32311,-6106,13345,-11245,11.2,150,171,37,401107
ABalaaaalp:144,ABalaaaalp,144,61061,36061,-986,12883,-19875,11.3,152,168,29,196982
ABalaaaalp:145,ABalaaaalp,145,69563,44563,-1189,22697,-45104,11.0,158,168,36,416690
ABalaaaalp:146,ABalaaaalp,146,65454,40454,-8741,20571,-29060,10.2,162,166,36,416690
ABalaaaalp:147,ABalaaaalp,147,49692,24692,-11136,7229,6554,9.4,166,160,36,416690
ABalaaaalp:148,ABalaaaalp,148,51128,26128,-15847,8068,7645,9.1,161,170,36,416690
ABalaaaalp:149,ABalaaaalp,149,74090,49090,6711,29313,18102,9.7,156,169,36,416690
ABalaaaalp:150,ABalaaaalp,150,66837,41837,-2450,23383,18398,9.4,154,180,36,416690
ABalaaaalp:151,ABalaaaalp,151,48717,23717,-21063,4600,-182,8.1,151,185,36,381522
ABalaaaalp:152,ABalaaaalp,152,57403,32403,-8827,8991,8504,8.5,154,183,33,381522
ABalaaaalp:153,ABalaaaalp,153,79197,54197,1960,26120,-16523,8.9,157,181,29,193950
ABalaaaalp:154,ABalaaaalp,154,63964,38964,-7430,19612,1291,9.0,151,187,38,437868
ABalaaaalp:155,ABalaaaalp,155,58025,33025,-8726,17911,-68459,9.0,146,184,29,196646
ABalaaaalp:156,ABalaaaalp,156,65255,40255,-5239,21332,-40213,9.0,159,177,36,370214
ABalaaaalp:157,ABalaaaalp,157,70908,45908,-649,30211,-39401,9.0,154,176,38,427994
ABalaaaalp:158,ABalaaaalp,158,74370,49370,203,30127,-23160,9.2,150,182,38,428057
ABalaaaalp:159,ABalaaaalp,159,72572,47572,-2449,25683,-27755,9.2,155,174,38,426748
ABalaaaalp:160,ABalaaaalp,160,69230,44230,-6904,20107,-21327,9.3,150,183,36,386118
ABalaaaar:92,ABalaaaar,92,36227,11227,-6546,411,-2759,12.8,125,282,43,594633
ABalaaaar:93,ABalaaaar,93,49678,24678,3824,13099,-24737,13.0,122,286,43,668771
ABalaaaar:94,ABalaaaar,94,36618,11618,-6484,4479,-2299,13.0,115,269,42,650744
ABalaaaar:95,ABalaaaar,95,34925,9925,-5899,3829,2065,13.1,111,268,42,661791
ABalaaaar:96,ABalaaaar,96,45541,20541,-5616,13321,-4014,12.1,115,269,42,672449
ABalaaaar:97,ABalaaaar,97,43364,18364,-3040,10763,-8082,12.9,112,274,42,685641
ABalaaaar:98,ABalaaaar,98,52256,27256,1766,13626,-20001,12.2,118,285,42,682311
ABalaaaar:99,ABalaaaar,99,50607,25607,1430,10899,-13537,12.0,118,282,42,689504
ABalaaaar:100,ABalaaaar,100,43849,18849,-4206,10779,-45,12.1,117,272,42,673693
ABalaaaar:101,ABalaaaar,101,36939,11939,-6169,3402,2266,12.1,116,261,42,675135
ABalaaaar:102,ABalaaaar,102,38332,13332,-5403,6496,714,12.0,116,272,42,691103
ABalaaaar:103,ABalaaaar,103,36280,11280,-6218,2687,3043,11.9,120,268,42,691652
ABalaaaar:104,ABalaaaar,104,32968,7968,-8267,-1471,5561,12.1,117,265,42,666831
ABalaaaar:105,ABalaaaar,105,36930,11930,-7293,-355,3980,12.9,115,265,42,697352
ABalaaaar:106,ABalaaaar,106,36980,11980,-8121,1861,2664,13.1,110,275,42,692885
ABalaaaar:107,ABalaaaar,107,35584,10584,-8786,780,-433,13.1,110,278,42,695670
ABalaaaar:108,ABalaaaar,108,37481,12481,-2474,2361,9121,13.0,109,273,42,698463
ABalaaaar:109,ABalaaaar,109,43474,18474,-2401,7164,2654,13.1,108,284,42,708758
ABalaaaar:110,ABalaaaar,110,42608,17608,-2754,5286,2204,12.8,114,294,42,662217
ABalaaaar:111,ABalaaaar,111,47595,22595,-456,11409,1890,13.0,112,295,42,691106
ABalaaaar:112,ABalaaaar,112,47413,22413,-2911,10225,-3390,13.0,110,290,42,696068
ABalaaaar:113,ABalaaaar,113,50718,25718,-1119,12683,-395,13.0,113,289,42,689694
ABalaaaar:114,ABalaaaar,114,50166,25166,-4132,11244,589,13.0,113,292,42,699937
ABalaaaar:115,ABalaaaar,115,68388,43388,7577,28299,-4409,12.3,115,299,46,830679
ABalaaaar:116,ABalaaaar,116,82659,57659,17336,40233,9049,13.3,109,296,45,736611
ABalaaaar:117,ABalaaaar,117,68512,43512,4647,25025,5594,14.1,107,303,45,784519
ABalaaaar:118,ABalaaaar,118,60556,35556,-2827,11630,18034,15.1,104,306,45,787738
ABalaaaar:119,ABalaaaar,119,66047,41047,-2835,17212,12588,14.3,105,306,45,731602
ABalaaaar:120,ABalaaaar,120,56500,31500,-20375,2234,12748,14.5,136,296,42,640854
ABalaaaar:121,ABalaaaar,121,66572,41572,-12168,6842,23312,14.3,130,306,43,676663
ABalaaaar:122,ABalaaaar,122,71251,46251,-16624,9302,654,14.3,157,302,41,640344
ABalaaaar:123,ABalaaaar,123,65135,40135,-19962,-1052,-5982,14.0,153,288,40,555388
ABalaaaar:124,ABalaaaar,124,63210,38210,-16238,-1572,-6611,14.1,153,287,39,548668
ABalaaaarl:125,ABalaaaarl,125,43807,18807,-215,2580,-2683,13.4,133,274,29,196562
ABalaaaarl:126,ABalaaaarl,126,43674,18674,-9682,-1535,4384,13.5,105,270,37,369024
ABalaaaarl:127,ABalaaaarl,127,48950,23950,-726,4534,6739,13.1,106,282,29,227854
ABalaaaarl:128,ABalaaaarl,128,43117,18117,-3841,858,5431,13.2,104,286,29,224282
ABalaaaarl:129,ABalaaaarl,129,55907,30907,-10118,2564,5797,13.5,108,277,37,412804
ABalaaaarl:130,ABalaaaarl,130,49301,24301,-12861,630,2610,13.4,105,277,37,383443
ABalaaaarl:131,ABalaaaarl,131,50101,25101,-6942,-477,-2614,13.2,106,275,29,214779
ABalaaaarl:132,ABalaaaarl,132,82049,57049,6355,30605,-2181,13.2,108,276,29,213246
ABalaaaarl:133,ABalaaaarl,133,82998,57998,5421,32164,-3958,13.1,111,281,37,437634
ABalaaaarl:134,ABalaaaarl,134,79567,54567,-2114,28219,-37895,13.1,110,264,37,441574
ABalaaaarl:135,ABalaaaarl,135,93383,68383,6937,43766,-33221,12.3,111,269,39,448528
ABalaaaarl:136,ABalaaaarl,136,76985,51985,-4542,26217,-22802,12.5,111,268,37,416362
ABalaaaarl:137,ABalaaaarl,137,66088,41088,-13755,4077,-27442,13.0,112,264,37,432552
ABalaaaarl:138,ABalaaaarl,138,86238,61238,-5062,33305,-24258,12.2,116,271,37,435155
ABalaaaarl:139,ABalaaaarl,139,71658,46658,-10129,23073,-27205,12.3,111,265,37,412627
ABalaaaarl:140,ABalaaaarl,140,63576,38576,-20045,10978,-20475,12.1,115,262,35,354736
ABalaaaarl:141,ABalaaaarl,141,52335,27335,-11788,4025,-3761,11.8,112,255,35,336590
ABalaaaarl:142,ABalaaaarl,142,58178,33178,-15823,10962,-6081,12.1,113,256,37,417210
ABalaaaarl:143,ABalaaaarl,143,65720,40720,-15321,16815,-18820,12.3,115,258,39,453588
ABalaaaarl:144,ABalaaaarl,144,50539,25539,-17633,2046,-1420,12.1,120,257,35,352776
ABalaaaarl:145,ABalaaaarl,145,59252,34252,-10810,8898,10842,12.2,120,256,34,351505
ABalaaaarl:146,ABalaaaarl,146,60539,35539,-6335,11411,11487,12.0,118,246,34,351829
ABalaaaarl:147,ABalaaaarl,147,57757,32757,-6823,10795,12914,11.8,115,249,34,335768
ABalaaaarl:148,ABalaaaarl,148,52701,27701,-7770,7215,5987,12.0,116,248,34,351626
ABalaaaarl:149,ABalaaaarl,149,62671,37671,-9542,11462,11154,12.2,113,252,36,428890
ABalaaaarl:150,ABalaaaarl,150,62981,37981,-5950,15701,1540,12.4,113,254,36,428890
ABalaaaarl:151,ABalaaaarl,151,73237,48237,10026,30581,10906,12.6,113,256,36,428890
ABalaaaarl:152,ABalaaaarl,152,78302,53302,3992,28272,-19690,12.9,114,258,36,428890
ABalaaaarl:153,ABalaaaarl,153,76614,51614,-6324,25380,-7767,13.1,114,260,36,428890
ABalaaaarl:154,ABalaaaarl,154,72196,47196,-16198,18233,-14175,13.3,115,263,36,439611
ABalaaaarl:155,ABalaaaarl,155,74034,49034,-11901,9839,-6066,13.8,112,269,34,358428
ABalaaaarl:156,ABalaaaarl,156,80286,55286,-8388,24296,-5725,13.9,112,263,34,353712
ABalaaaarl:157,ABalaaaarl,157,78581,53581,-23840,6978,15951,13.5,118,273,36,444706
ABalaaaarl:158,ABalaaaarl,158,61901,36901,-25170,3860,4566,14.0,117,269,36,426620
ABalaaaarl:159,ABalaaaarl,159,60622,35622,-26286,2949,1752,13.9,117,265,34,343665
ABalaaaarl:160,ABalaaaarl,160,66778,41778,-18411,6295,14594,14.1,114,266,34,359055
ABalaaaarr:125,ABalaaaarr,125,83976,58976,-3381,30720,16523,11.4,154,302,39,448318
ABalaaaarr:126,ABalaaaarr,126,69916,44916,-20450,12981,3186,11.4,130,314,39,451834
ABalaaaarr:127,ABalaaaarr,127,64636,39636,-26102,11936,348,11.4,134,318,39,464183
ABalaaaarr:128,ABalaaaarr,128,50264,25264,-23007,-11333,7577,11.6,129,326,39,500402
ABalaaaarr:129,ABalaaaarr,129,47818,22818,-26142,-2480,1242,11.4,131,326,37,410080
ABalaaaarr:130,ABalaaaarr,130,51973,26973,-23558,-4765,7175,11.2,128,319,37,384411
ABalaaaarr:131,ABalaaaarr,131,50853,25853,-15256,-5507,6749,11.6,124,319,37,399812
ABalaaaarr:132,ABalaaaarr,132,46857,21857,-30266,-13288,2992,11.5,132,320,37,391417
ABalaaaarr:133,ABalaaaarr,133,50056,25056,-33767,-11111,6891,11.2,135,324,37,380651
ABalaaaarr:134,ABalaaaarr,134,44504,19504,-29035,-10960,-3485,11.5,126,316,37,394428
ABalaaaarr:135,ABalaaaarr,135,46409,21409,-34442,-7791,-6226,11.3,127,317,37,376156
ABalaaaarr:136,ABalaaaarr,136,52696,27696,-27857,-1283,-8435,11.6,125,320,37,415813
ABalaaaarr:137,ABalaaaarr,137,51579,26579,-32120,-11536,-7597,11.5,125,320,37,419580
ABalaaaarr:138,ABalaaaarr,138,51603,26603,-30057,-4143,-7742,11.3,129,325,37,392113
ABalaaaarr:139,ABalaaaarr,139,59556,34556,-26956,-813,1445,11.3,124,316,37,397992
ABalaaaarr:140,ABalaaaarr,140,57915,32915,-34028,-4727,-2715,11.1,129,318,37,410274
ABalaaaarr:141,ABalaaaarr,141,56930,31930,-31889,-1508,8238,10.6,130,319,37,405882
ABalaaaarr:142,ABalaaaarr,142,68198,43198,-29820,-995,-6942,11.3,131,323,37,401904
ABalaaaarr:143,ABalaaaarr,143,68246,43246,-29755,-7244,9027,11.4,136,327,37,382485
ABalaaaarr:144,ABalaaaarr,144,73482,48482,-23857,207,-8040,12.1,137,330,37,428006
