cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:108,ABalaaaa,108,26659,1659,866,868,1643,22.0,169,301,46,888966
ABalaaaa:109,ABalaaaa,109,25540,540,-129,-149,494,22.0,169,294,46,924300
ABalaaaa:110,ABalaaaa,110,25666,666,-266,-265,625,22.0,169,293,46,925422
ABalaaaa:111,ABalaaaa,111,25642,642,128,97,628,23.0,173,288,46,908894
ABalaaaa:112,ABalaaaa,112,25650,650,-132,-156,602,23.0,172,280,46,844148
ABalaaaa:113,ABalaaaa,113,26705,1705,1092,1172,1681,22.9,171,274,46,857509
ABalaaaa:114,ABalaaaa,114,26800,1800,819,807,1751,21.9,165,267,46,874477
ABalaaaa:115,ABalaaaa,115,25222,222,-948,-919,204,21.0,160,255,46,899106
ABalaaaa:116,ABalaaaa,116,25086,86,-522,-542,82,21.8,158,250,46,901731
ABalaaaa:117,ABalaaaa,117,24941,-59,-725,-704,-110,21.1,157,247,46,900220
ABalaaaa:118,ABalaaaa,118,25864,864,-42,-96,812,20.9,162,246,46,920560
ABalaaaa:119,ABalaaaa,119,26077,1077,234,264,1034,20.9,159,244,46,930507
ABalaaaa:120,ABalaaaa,120,25583,583,-710,-734,545,20.9,157,243,46,940319
ABalaaaa:121,ABalaaaa,121,26514,1514,300,332,1497,19.9,154,245,46,917784
ABalaaaa:122,ABalaaaa,122,27489,2489,1444,1465,2467,19.9,151,246,46,921922
ABalaaaa:123,ABalaaaa,123,26094,1094,114,51,1080,18.1,150,241,46,921466
ABalaaaa:124,ABalaaaa,124,25565,565,-384,-491,546,17.9,153,236,46,943118
ABalaaaa:125,ABalaaaa,125,25797,797,-368,-358,780,17.0,152,238,46,955570
ABalaaaa:126,ABalaaaa,126,25486,486,-109,-23,464,16.9,154,233,46,938897
ABalaaaa:127,ABalaaaa,127,25465,465,-448,-530,447,16.1,155,226,46,967240
ABalaaaa:128,ABalaaaa,128,25309,309,-293,-259,292,16.0,158,226,46,972408
ABalaaaa:129,ABalaaaa,129,25315,315,-392,-305,298,16.2,158,223,48,1105761
ABalaaaa:130,ABalaaaa,130,25425,425,-286,-403,401,16.3,161,226,49,1069466
ABalaaaa:131,ABalaaaa,131,25448,448,-220,-173,431,16.3,159,214,46,906348
ABalaaaa:132,ABalaaaa,132,26359,1359,447,437,1347,16.2,157,209,47,928160
ABalaaaa:133,ABalaaaa,133,26435,1435,206,227,1437,17.0,154,208,46,969050
ABalaaaa:134,ABalaaaa,134,26432,1432,367,447,1422,16.2,151,218,45,809033
ABalaaaa:135,ABalaaaa,135,26415,1415,970,991,1396,16.0,154,217,45,819186
ABalaaaa:136,ABalaaaa,136,26643,1643,721,618,1633,15.2,152,220,43,726866
ABalaaaa:137,ABalaaaa,137,25478,478,-326,-267,461,15.3,153,219,43,711541
ABalaaaa:138,ABalaaaa,138,26586,1586,987,972,1503,15.2,154,223,45,794526
ABalaaaa:139,ABalaaaa,139,26085,1085,232,289,792,15.0,157,232,45,812610
ABalaaaa:140,ABalaaaa,140,26017,1017,488,565,665,16.1,156,236,44,813472
ABalaaaa:141,ABalaaaa,141,26134,1134,669,782,1061,16.0,166,237,43,675037
ABalaaaa:142,ABalaaaa,142,25187,187,-965,-1021,59,16.0,162,236,43,682809
ABalaaaal:143,ABalaaaal,143,25527,527,-195,161,-59,14.0,173,233,38,518960
ABalaaaal:144,ABalaaaal,144,26314,1314,232,327,1034,13.0,172,233,38,523776
ABalaaaal:145,ABalaaaal,145,25699,699,-210,-229,502,13.0,171,245,38,535253
ABalaaaal:146,ABalaaaal,146,26225,1225,511,649,970,13.0,172,246,38,552303
ABalaaaal:147,ABalaaaal,147,26934,1934,547,757,1844,13.0,168,248,38,553129
ABalaaaal:148,ABalaaaal,148,25695,695,-94,59,543,13.1,172,257,40,606261
ABalaaaal:149,ABalaaaal,149,25861,861,-145,-44,721,12.2,168,264,40,578520
ABalaaaal:150,ABalaaaal,150,26112,1112,490,512,1009,12.0,164,268,38,575161
ABalaaaal:151,ABalaaaal,151,26617,1617,688,645,1515,12.0,165,269,38,570471
ABalaaaal:152,ABalaaaal,152,25233,233,-353,-453,126,12.1,166,268,40,595120
ABalaaaal:153,ABalaaaal,153,26356,1356,154,339,1242,12.9,162,268,38,565947
ABalaaaal:154,ABalaaaal,154,25598,598,-253,-329,497,13.0,161,263,38,576911
ABalaaaal:155,ABalaaaal,155,25980,980,179,165,807,13.1,165,260,38,566651
ABalaaaal:156,ABalaaaal,156,26175,1175,65,134,935,13.1,166,265,38,569711
ABalaaaal:157,ABalaaaal,157,25934,934,195,196,741,12.9,163,267,38,573168
ABalaaaal:158,ABalaaaal,158,27000,2000,1037,1079,1758,13.1,159,267,40,609860
ABalaaaal:159,ABalaaaal,159,25589,589,-462,-285,463,13.2,163,277,40,605991
ABalaaaal:160,ABalaaaal,160,27566,2566,1308,1527,2378,13.3,162,281,40,587250
ABalaaaal:161,ABalaaaal,161,25909,909,-285,-342,759,14.2,161,281,40,623978
ABalaaaal:162,ABalaaaal,162,25936,936,-71,-15,840,14.3,163,283,40,597712
ABalaaaal:163,ABalaaaal,163,26443,1443,364,420,1318,15.0,165,288,40,633813
ABalaaaal:164,ABalaaaal,164,26959,1959,1029,1030,1837,15.4,164,286,40,581887
ABalaaaal:165,ABalaaaal,165,26477,1477,-236,-286,1340,16.1,167,284,40,623437
ABalaaaal:166,ABalaaaal,166,26132,1132,333,357,1006,16.1,171,284,38,576164
ABalaaaal:167,ABalaaaal,167,26157,1157,310,383,1063,16.1,177,291,42,692051
ABalaaaal:168,ABalaaaal,168,26105,1105,116,119,1010,16.0,177,292,40,633584
ABalaaaal:169,ABalaaaal,169,25980,980,-113,-74,934,16.3,177,300,40,597480
ABalaaaal:170,ABalaaaal,170,27045,2045,839,792,1944,17.1,177,299,40,640930
ABalaaaal:171,ABalaaaal,171,26581,1581,85,85,1366,18.0,177,297,38,578600
ABalaaaal:172,ABalaaaal,172,26957,1957,726,811,1694,18.0,175,297,40,619712
ABalaaaal:173,ABalaaaal,173,26961,1961,492,429,1732,17.2,180,297,40,609048
ABalaaaal:174,ABalaaaal,174,26396,1396,-54,215,1085,17.1,181,301,40,609011
ABalaaaal:175,ABalaaaal,175,27438,2438,1210,1255,2299,17.3,180,298,40,583124
ABalaaaal:176,ABalaaaal,176,26638,1638,-70,-130,1495,17.9,178,299,38,559942
ABalaaaal:177,ABalaaaal,177,26414,1414,-17,85,1121,17.4,175,299,39,520035
ABalaaaal:178,ABalaaaal,178,27214,2214,1083,1176,1911,17.3,175,297,40,582497
ABalaaaal:179,ABalaaaal,179,26346,1346,66,259,980,17.4,174,299,38,530310
ABalaaaal:180,ABalaaaal,180,26763,1763,91,165,1613,17.2,173,304,39,559569
ABalaaaal:181,ABalaaaal,181,26554,1554,146,133,1447,17.2,166,306,38,550018
ABalaaaal:182,ABalaaaal,182,26453,1453,-162,-147,1307,17.0,167,308,38,580774
ABalaaaal:183,ABalaaaal,183,26281,1281,-330,-358,1164,17.2,162,309,38,549792
ABalaaaal:184,ABalaaaal,184,27833,2833,264,303,2673,17.2,159,302,37,503781
ABalaaaal:185,ABalaaaal,185,27498,2498,21,48,2299,17.1,159,309,37,514852
ABalaaaal:186,ABalaaaal,186,27220,2220,807,950,1936,17.2,162,312,36,518249
ABalaaaal:187,ABalaaaal,187,26654,1654,-281,-258,1491,17.2,162,308,36,517733
ABalaaaal:188,ABalaaaal,188,26577,1577,-205,-134,1407,17.2,163,305,36,507028
ABalaaaal:189,ABalaaaal,189,26389,1389,340,274,1084,18.0,168,310,36,512432
ABalaaaal:190,ABalaaaal,190,28267,3267,2060,2083,2951,18.2,170,308,35,415589
ABalaaaal:191,ABalaaaal,191,27623,2623,1429,1442,1873,17.2,176,312,35,414864
ABalaaaal:192,ABalaaaal,192,26280,1280,-495,-502,1101,17.2,181,318,35,402144
ABalaaaal:193,ABalaaaal,193,27170,2170,263,75,1800,18.1,186,314,35,383896
ABalaaaal:194,ABalaaaal,194,28282,3282,1994,2088,2716,18.2,188,318,35,408905
ABalaaaala:195,ABalaaaala,195,27084,2084,366,435,847,18.0,169,297,35,362919
ABalaaaala:196,ABalaaaala,196,27304,2304,852,1025,1496,18.0,172,299,35,366249
ABalaaaala:197,ABalaaaala,197,27939,2939,1423,1059,3849,17.1,168,301,35,380623
ABalaaaala:198,ABalaaaala,198,26926,1926,101,151,832,18.0,171,304,35,380269
ABalaaaala:199,ABalaaaala,199,26484,1484,-372,-368,670,18.1,171,311,35,379724
ABalaaaala:200,ABalaaaala,200,25810,810,-111,71,312,18.1,171,313,35,387204
ABalaaaala:201,ABalaaaala,201,26135,1135,-570,-195,-311,18.2,170,317,29,223995
ABalaaaala:202,ABalaaaala,202,28552,3552,1924,2076,2625,18.0,174,316,35,403402
ABalaaaala:203,ABalaaaala,203,28347,3347,2254,2856,1964,18.1,177,318,35,398370
ABalaaaala:204,ABalaaaala,204,26428,1428,-38,431,-101,19.1,174,321,35,393438
ABalaaaala:205,ABalaaaala,205,27363,2363,805,1287,543,19.0,174,321,35,397454
ABalaaaala:206,ABalaaaala,206,26603,1603,544,664,1083,19.1,171,318,35,391821
ABalaaaala:207,ABalaaaala,207,27214,2214,286,337,690,19.0,173,319,35,399302
ABalaaaala:208,ABalaaaala,208,27213,2213,238,380,1250,20.0,171,319,35,398055
ABalaaaala:209,ABalaaaala,209,26764,1764,366,252,1472,20.0,170,317,35,396209
ABalaaaala:210,ABalaaaala,210,27237,2237,516,251,3239,19.1,172,318,35,382992
ABalaaaalp:195,ABalaaaalp,195,26320,1320,-367,76,180,19.0,196,331,35,369728
ABalaaaalp:196,ABalaaaalp,196,27860,2860,1449,1597,1907,18.1,197,333,35,376676
ABalaaaalp:197,ABalaaaalp,197,26962,1962,464,473,1700,18.1,199,332,35,371538
ABalaaaalp:198,ABalaaaalp,198,27051,2051,546,564,1506,19.1,194,336,35,389083
ABalaaaalp:199,ABalaaaalp,199,26870,1870,65,-155,545,18.2,199,339,35,386982
ABalaaaalp:200,ABalaaaalp,200,27030,2030,684,725,886,18.2,201,341,35,373601
ABalaaaalp:201,ABalaaaalp,201,26127,1127,-574,-458,286,19.1,204,342,35,381693
ABalaaaalp:202,ABalaaaalp,202,27471,2471,821,1093,1510,18.3,201,344,35,369847
ABalaaaalp:203,ABalaaaalp,203,27813,2813,1091,1469,1776,19.1,200,344,35,382589
ABalaaaalp:204,ABalaaaalp,204,26993,1993,131,252,523,19.1,202,348,35,393583
ABalaaaalp:205,ABalaaaalp,205,27680,2680,1038,1371,1595,19.1,199,348,35,375890
ABalaaaalp:206,ABalaaaalp,206,27483,2483,1125,1336,1711,20.0,199,347,35,390703
ABalaaaalp:207,ABalaaaalp,207,28310,3310,1477,1610,2583,19.1,198,348,35,388839
ABalaaaalp:208,ABalaaaalp,208,26797,1797,-218,-34,733,19.2,198,346,35,370993
ABalaaaalp:209,ABalaaaalp,209,26904,1904,470,380,1250,20.0,190,341,35,378296
ABalaaaalp:210,ABalaaaalp,210,26140,1140,-723,-666,-545,20.1,193,341,35,388037
ABalaaaar:143,ABalaaaar,143,28746,3746,3050,3082,3928,16.3,151,248,29,231862
ABalaaaar:144,ABalaaaar,144,26285,1285,159,59,1233,17.1,154,243,40,605850
ABalaaaar:145,ABalaaaar,145,26664,1664,297,367,1338,17.0,153,246,42,662093
ABalaaaar:146,ABalaaaar,146,26875,1875,1097,992,1776,17.0,153,250,29,250687
ABalaaaar:147,ABalaaaar,147,24678,-322,-1822,-1705,-756,17.1,146,247,29,250505
ABalaaaar:148,ABalaaaar,148,26419,1419,240,236,1308,18.0,144,248,29,251559
ABalaaaar:149,ABalaaaar,149,26427,1427,-27,-161,991,18.0,143,247,40,644282
ABalaaaar:150,ABalaaaar,150,26220,1220,-599,-716,944,17.2,142,248,40,613822
ABalaaaar:151,ABalaaaar,151,26330,1330,29,3,1097,18.0,144,250,42,699157
ABalaaaar:152,ABalaaaar,152,26762,1762,525,528,1552,18.2,143,244,42,683013
ABalaaaar:153,ABalaaaar,153,27255,2255,950,806,2137,18.4,143,247,40,593861
ABalaaaar:154,ABalaaaar,154,26033,1033,-280,-270,793,18.1,144,243,42,690475
ABalaaaar:155,ABalaaaar,155,26190,1190,-380,-538,1088,17.3,143,244,42,663597
ABalaaaar:156,ABalaaaar,156,27151,2151,101,6,1848,17.2,146,244,40,629917
ABalaaaar:157,ABalaaaar,157,26486,1486,617,571,1280,17.1,146,240,40,649982
ABalaaaar:158,ABalaaaar,158,26087,1087,-379,-283,717,17.1,146,241,40,656133
ABalaaaar:159,ABalaaaar,159,26916,1916,340,445,1507,17.1,147,246,42,709047
ABalaaaar:160,ABalaaaar,160,26117,1117,-9,112,757,18.0,152,248,42,713991
ABalaaaar:161,ABalaaaar,161,26865,1865,52,-208,1433,18.2,150,248,42,703298
ABalaaaar:162,ABalaaaar,162,25946,946,-829,-854,494,18.2,153,251,42,675109
ABalaaaar:163,ABalaaaar,163,25920,920,-805,-603,335,19.1,155,251,42,711145
ABalaaaar:164,ABalaaaar,164,26702,1702,-29,-68,1376,19.1,154,249,42,700086
ABalaaaar:165,ABalaaaar,165,26573,1573,159,108,993,20.0,155,248,42,726606
ABalaaaar:166,ABalaaaar,166,28025,3025,776,782,2655,20.0,154,246,42,733929
ABalaaaar:167,ABalaaaar,167,26587,1587,-517,-545,970,19.1,155,251,42,699586
ABalaaaar:168,ABalaaaar,168,26513,1513,-202,-265,1089,18.2,155,252,42,683896
ABalaaaar:169,ABalaaaar,169,26465,1465,-607,-531,1044,18.2,156,257,40,628601
ABalaaaar:170,ABalaaaar,170,26430,1430,-381,-662,1063,19.2,160,261,40,622500
ABalaaaar:171,ABalaaaar,171,26784,1784,-752,-701,1106,20.1,163,263,42,718304
ABalaaaar:172,ABalaaaar,172,25922,922,-1245,-1225,-516,19.1,158,255,40,623837
ABalaaaar:173,ABalaaaar,173,26052,1052,-892,-1040,627,18.1,156,253,40,634732
ABalaaaar:174,ABalaaaar,174,27170,2170,696,710,1764,18.2,156,259,40,611703
ABalaaaar:175,ABalaaaar,175,26498,1498,-505,-578,1317,19.1,155,255,42,686952
ABalaaaar:176,ABalaaaar,176,26054,1054,-1034,-1226,307,19.0,156,257,42,672800
ABalaaaar:177,ABalaaaar,177,27119,2119,386,144,1261,19.0,153,254,41,643776
ABalaaaar:178,ABalaaaar,178,27575,2575,1067,967,2497,18.1,148,250,40,637091
ABalaaaar:179,ABalaaaar,179,28065,3065,1047,946,2469,18.1,150,251,40,660601
ABalaaaar:180,ABalaaaar,180,25952,952,-1301,-1503,339,18.1,147,250,39,597704
ABalaaaar:181,ABalaaaar,181,25295,295,-1348,-1519,-320,17.1,146,248,38,578938
ABalaaaar:182,ABalaaaar,182,27183,2183,-79,-385,1563,18.0,147,252,38,613399
ABalaaaar:183,ABalaaaar,183,27198,2198,238,212,1713,18.1,146,246,38,595957
ABalaaaar:184,ABalaaaar,184,29332,4332,2209,2096,3694,18.1,143,242,37,525216
ABalaaaar:185,ABalaaaar,185,26952,1952,403,195,1544,19.0,144,241,37,546113
ABalaaaar:186,ABalaaaar,186,25757,757,-1405,-1247,-332,18.2,143,244,36,532109
ABalaaaar:187,ABalaaaar,187,27409,2409,-240,-201,1704,19.0,145,242,36,547101
ABalaaaar:188,ABalaaaar,188,26635,1635,-93,-11,1349,19.0,140,241,36,535787
ABalaaaar:189,ABalaaaar,189,27407,2407,448,482,1757,19.1,141,247,36,527287
ABalaaaar:190,ABalaaaar,190,26980,1980,287,329,1892,20.1,146,239,35,432196
ABalaaaar:191,ABalaaaar,191,28657,3657,1991,1899,3515,20.0,147,238,35,423609
ABalaaaar:192,ABalaaaar,192,27689,2689,1341,1587,1849,20.0,154,245,35,416125
ABalaaaar:193,ABalaaaar,193,27742,2742,1184,1223,2023,20.0,160,244,35,390317
ABalaaaar:194,ABalaaaar,194,26622,1622,-78,-73,706,19.1,161,244,35,402439
ABalaaaarl:195,ABalaaaarl,195,27044,2044,-261,-651,175,18.1,165,260,35,373895
ABalaaaarl:196,ABalaaaarl,196,27103,2103,64,152,466,19.0,164,268,35,371945
ABalaaaarl:197,ABalaaaarl,197,26348,1348,-1494,-1788,-410,18.2,162,268,35,354972
ABalaaaarl:198,ABalaaaarl,198,26292,1292,-1437,-1647,-416,18.1,160,269,35,371506
ABalaaaarl:199,ABalaaaarl,199,28339,3339,902,641,2504,17.2,160,278,35,376605
ABalaaaarl:200,ABalaaaarl,200,26088,1088,-1425,-2060,-74,17.1,161,278,35,383969
ABalaaaarl:201,ABalaaaarl,201,28145,3145,-584,-1209,1927,18.1,162,281,35,392662
ABalaaaarl:202,ABalaaaarl,202,28575,3575,241,-367,3385,17.2,160,283,35,384864
ABalaaaarl:203,ABalaaaarl,203,26736,1736,-1056,-1569,841,17.2,162,288,35,383685
ABalaaaarl:204,ABalaaaarl,204,26699,1699,-1551,-2291,1429,18.2,160,288,35,378512
ABalaaaarl:205,ABalaaaarl,205,26183,1183,-2086,-2540,399,19.1,160,282,35,394008
ABalaaaarl:206,ABalaaaarl,206,28222,3222,133,-152,1998,19.2,160,281,35,388336
ABalaaaarl:207,ABalaaaarl,207,28042,3042,-41,-689,2209,19.1,161,281,35,399047
ABalaaaarl:208,ABalaaaarl,208,28456,3456,-96,46,1752,19.1,162,282,35,404086
ABalaaaarl:209,ABalaaaarl,209,27048,2048,-1327,-2288,662,19.1,160,280,35,400033
ABalaaaarl:210,ABalaaaarl,210,27698,2698,-784,-1346,1056,19.1,162,284,35,399583
ABalaaaarr:195,ABalaaaarr,195,26809,1809,461,572,1275,19.1,162,229,35,361331
ABalaaaarr:196,ABalaaaarr,196,27997,2997,1190,1567,2134,19.2,166,220,35,346388
ABalaaaarr:197,ABalaaaarr,197,26382,1382,6,95,460,19.2,173,220,35,358118
ABalaaaarr:198,ABalaaaarr,198,27272,2272,668,800,1723,19.2,169,221,35,369724
ABalaaaarr:199,ABalaaaarr,199,27802,2802,1410,1365,2132,20.0,170,225,35,392758
ABalaaaarr:200,ABalaaaarr,200,27483,2483,399,410,1486,20.0,170,226,35,392875
ABalaaaarr:201,ABalaaaarr,201,26871,1871,418,708,1042,20.2,164,228,35,375253
ABalaaaarr:202,ABalaaaarr,202,27221,2221,731,717,1615,20.1,164,231,35,385633
ABalaaaarr:203,ABalaaaarr,203,27580,2580,854,977,2009,20.2,165,235,35,367369
ABalaaaarr:204,ABalaaaarr,204,27198,2198,294,121,1328,21.0,164,235,35,387355
