cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:76,ABalaaaa,76,27589,2589,-68,-143,2472,15.9,622,309,44,568152
ABalaaaa:77,ABalaaaa,77,26979,1979,-914,-819,1843,14.3,631,289,44,577286
ABalaaaa:78,ABalaaaa,78,27129,2129,-894,-794,2037,13.2,630,285,42,549177
ABalaaaa:79,ABalaaaa,79,27279,2279,-560,-567,2061,13.2,635,263,42,539134
ABalaaaa:80,ABalaaaa,80,26918,1918,-1017,-1067,1379,15.1,624,256,39,464167
ABalaaaa:81,ABalaaaa,81,27240,2240,-639,-630,1956,15.1,624,251,39,475624
ABalaaaa:82,ABalaaaa,82,27340,2340,-683,-737,2093,13.4,619,251,37,379381
ABalaaaal:83,ABalaaaal,83,27033,2033,-1369,-1438,1690,11.9,611,229,35,292040
ABalaaaal:84,ABalaaaal,84,27022,2022,-892,-929,1796,11.2,616,224,37,325338
ABalaaaal:85,ABalaaaal,85,27423,2423,55,-13,2209,12.1,618,220,37,363169
ABalaaaal:86,ABalaaaal,86,26996,1996,-1225,-1155,1774,12.8,623,215,36,372184
ABalaaaal:87,ABalaaaal,87,27576,2576,-408,-393,2399,14.0,621,221,38,435812
ABalaaaal:88,ABalaaaal,88,27089,2089,-835,-939,1700,14.0,624,222,36,393624
ABalaaaal:89,ABalaaaal,89,26789,1789,-1601,-1630,1644,14.0,634,231,36,307887
ABalaaaal:90,ABalaaaal,90,27220,2220,-674,-679,1786,13.8,631,228,36,306078
ABalaaaal:91,ABalaaaal,91,27704,2704,222,107,2478,14.0,630,227,36,335311
ABalaaaal:92,ABalaaaal,92,27389,2389,-398,-421,2240,14.1,629,235,36,337831
ABalaaaal:93,ABalaaaal,93,27206,2206,-269,-195,1947,14.1,633,235,36,346718
ABalaaaal:94,ABalaaaal,94,27986,2986,492,436,2669,14.3,633,230,38,359626
ABalaaaal:95,ABalaaaal,95,27423,2423,-126,-157,2162,15.1,633,232,38,396460
ABalaaaal:96,ABalaaaal,96,27618,2618,277,319,2400,14.3,633,227,38,381213
ABalaaaal:97,ABalaaaal,97,27551,2551,-106,-69,2219,14.3,629,215,38,401667
ABalaaaal:98,ABalaaaal,98,26996,1996,-574,-558,1736,14.9,631,207,36,395526
ABalaaaal:99,ABalaaaal,99,27667,2667,-5,1,2275,15.2,628,210,38,419148
ABalaaaal:100,ABalaaaal,100,27246,2246,-425,-425,1911,16.1,627,203,38,438929
ABalaaaal:101,ABalaaaal,101,28106,3106,370,401,2930,16.4,629,202,38,397107
ABalaaaal:102,ABalaaaal,102,27089,2089,-450,-452,1988,17.1,620,190,38,442255
ABalaaaal:103,ABalaaaal,103,27567,2567,-523,-511,2370,17.1,624,192,40,506584
ABalaaaal:104,ABalaaaal,104,27060,2060,-796,-803,1830,17.4,626,197,38,423688
ABalaaaal:105,ABalaaaal,105,27894,2894,437,484,2783,17.2,635,198,39,463889
ABalaaaal:106,ABalaaaal,106,27494,2494,-363,-369,2270,17.0,629,193,38,489636
ABalaaaal:107,ABalaaaal,107,27836,2836,-418,-464,2722,17.0,627,195,37,452413
ABalaaaal:108,ABalaaaal,108,26497,1497,-919,-919,1246,15.3,624,191,35,342187
ABalaaaal:109,ABalaaaal,109,27290,2290,-306,-306,2013,15.2,632,191,34,339344
ABalaaaal:110,ABalaaaal,110,27905,2905,202,201,2282,15.3,632,185,34,338412
ABalaaaal:111,ABalaaaal,111,27369,2369,-500,-500,1676,16.0,627,183,31,273278
ABalaaaal:112,ABalaaaal,112,28454,3454,491,480,2427,15.2,622,188,34,355311
ABalaaaal:113,ABalaaaal,113,26809,1809,-1267,-1244,1077,14.2,615,190,34,304024
ABalaaaala:114,ABalaaaala,114,28107,3107,389,334,1920,14.1,628,199,31,265848
ABalaaaala:115,ABalaaaala,115,28204,3204,56,207,1362,14.1,629,199,32,265848
ABalaaaala:116,ABalaaaala,116,27326,2326,-493,-521,904,14.1,631,199,33,265848
ABalaaaala:117,ABalaaaala,117,27852,2852,8,-73,1265,14.1,633,200,34,344000
ABalaaaala:118,ABalaaaala,118,26994,1994,-690,-674,398,15.1,638,200,34,343642
ABalaaaala:119,ABalaaaala,119,27322,2322,-245,-266,1051,15.1,636,201,34,335774
ABalaaaala:120,ABalaaaala,120,28465,3465,779,701,2584,15.2,634,199,34,336095
ABalaaaala:121,ABalaaaala,121,27896,2896,198,214,2011,15.2,627,195,34,352101
ABalaaaala:122,ABalaaaala,122,28011,3011,297,95,1991,15.1,627,196,34,352204
ABalaaaala:123,ABalaaaala,123,27230,2230,-681,-733,1450,16.1,629,200,34,354859
ABalaaaala:124,ABalaaaala,124,28046,3046,39,80,2121,16.2,633,197,34,350166
ABalaaaala:125,ABalaaaala,125,27360,2360,-437,-388,1631,16.3,632,197,34,318672
ABalaaaala:126,ABalaaaala,126,27559,2559,-44,-59,2093,17.0,632,193,34,336830
ABalaaaala:127,ABalaaaala,127,28465,3465,1045,1135,2617,16.3,635,199,34,305114
ABalaaaala:128,ABalaaaala,128,27765,2765,-228,-336,1936,16.3,626,195,34,341657
ABalaaaala:129,ABalaaaala,129,27753,2753,-563,-482,1542,17.2,622,191,34,292969
ABalaaaala:130,ABalaaaala,130,28231,3231,386,457,2507,17.3,618,188,34,294222
ABalaaaala:131,ABalaaaala,131,28226,3226,209,177,2475,18.3,615,188,34,298114
ABalaaaala:132,ABalaaaala,132,27584,2584,-49,-77,1948,18.3,619,184,34,288304
ABalaaaala:133,ABalaaaala,133,27474,2474,-592,-430,1974,18.1,617,189,34,297277
ABalaaaala:134,ABalaaaala,134,28193,3193,16,40,2485,18.3,617,190,31,227364
ABalaaaala:135,ABalaaaala,135,27477,2477,-537,-500,2062,19.1,613,178,34,317049
ABalaaaalp:114,ABalaaaalp,114,27626,2626,-288,-267,1909,15.2,603,168,31,220471
ABalaaaalp:115,ABalaaaalp,115,28661,3661,749,591,2705,15.2,608,169,34,319977
ABalaaaalp:116,ABalaaaalp,116,28119,3119,208,220,1874,15.7,607,166,30,319977
ABalaaaalp:117,ABalaaaalp,117,27960,2960,670,596,1957,16.1,605,163,26,155266
ABalaaaalp:118,ABalaaaalp,118,27513,2513,-386,-397,1229,15.2,602,164,32,265381
ABalaaaalp:119,ABalaaaalp,119,28425,3425,73,67,2084,15.2,602,164,32,265381
ABalaaaalp:120,ABalaaaalp,120,28303,3303,443,374,1902,15.2,603,159,34,343351
ABalaaaalp:121,ABalaaaalp,121,27651,2651,-104,-191,1251,15.4,605,159,34,343351
ABalaaaalp:122,ABalaaaalp,122,26725,1725,-1158,-1091,-601,15.6,608,160,34,343351
ABalaaaalp:123,ABalaaaalp,123,28044,3044,-254,-173,1512,15.8,611,160,34,343351
ABalaaaalp:124,ABalaaaalp,124,28460,3460,574,575,3038,16.0,614,161,34,381441
ABalaaaalp:125,ABalaaaalp,125,27774,2774,385,507,1459,16.0,614,161,34,381441
ABalaaaalp:126,ABalaaaalp,126,27613,2613,191,393,1029,17.1,613,165,34,354127
ABalaaaalp:127,ABalaaaalp,127,27851,2851,41,88,1330,19.0,613,166,26,163950
ABalaaaalp:128,ABalaaaalp,128,28788,3788,1068,1266,2647,19.2,612,165,26,163950
ABalaaaalp:129,ABalaaaalp,129,29273,4273,1291,1438,2974,19.4,611,164,27,163950
ABalaaaalp:130,ABalaaaalp,130,26960,1960,-543,-518,275,19.6,610,163,28,163950
ABalaaaalp:131,ABalaaaalp,131,28080,3080,-204,-186,1473,19.8,609,162,29,163950
ABalaaaalp:132,ABalaaaalp,132,27446,2446,-773,-575,59,20.0,608,160,30,0
ABalaaaalp:133,ABalaaaalp,133,27118,2118,-913,-742,-187,20.0,606,159,30,0
ABalaaaalp:134,ABalaaaalp,134,28915,3915,794,784,2731,20.0,604,157,30,0
ABalaaaalp:135,ABalaaaalp,135,27896,2896,-516,-463,541,20.0,602,156,30,0
ABalaaaar:83,ABalaaaar,83,27646,2646,-91,-162,1733,15.0,632,267,26,162035
ABalaaaar:84,ABalaaaar,84,27610,2610,-560,-522,1912,15.0,640,262,26,156289
ABalaaaar:85,ABalaaaar,85,27923,2923,-53,167,1700,15.0,639,263,26,156289
ABalaaaar:86,ABalaaaar,86,27757,2757,304,380,1792,15.0,638,265,26,156289
ABalaaaar:87,ABalaaaar,87,27585,2585,-300,-8,1583,15.1,637,267,26,156289
ABalaaaar:88,ABalaaaar,88,28059,3059,-128,-154,2112,15.1,636,269,26,156289
ABalaaaar:89,ABalaaaar,89,26978,1978,-1233,-1277,1279,15.1,635,271,26,156289
ABalaaaar:90,ABalaaaar,90,26979,1979,-628,-593,1061,15.1,634,273,26,124961
ABalaaaar:91,ABalaaaar,91,27096,2096,-937,-1089,1115,15.1,634,273,26,124961
ABalaaaar:92,ABalaaaar,92,27216,2216,-14,-193,1319,16.1,637,284,26,143245
ABalaaaar:93,ABalaaaar,93,25956,956,-1913,-1859,-77,15.1,633,278,26,132309
ABalaaaar:94,ABalaaaar,94,27464,2464,-774,-976,629,15.4,633,278,30,132309
ABalaaaar:95,ABalaaaar,95,27793,2793,-187,-285,1570,15.7,633,278,35,132309
ABalaaaar:96,ABalaaaar,96,27659,2659,-69,-184,1786,16.0,633,279,40,500113
ABalaaaar:97,ABalaaaar,97,27369,2369,-477,-369,1055,15.2,631,268,38,451480
ABalaaaar:98,ABalaaaar,98,27908,2908,118,38,2178,16.1,640,252,34,149868
ABalaaaar:99,ABalaaaar,99,26944,1944,-681,-709,1091,17.0,640,252,26,157051
ABalaaaar:100,ABalaaaar,100,27709,2709,293,212,1679,16.2,639,252,26,147393
ABalaaaar:101,ABalaaaar,101,28832,3832,1461,1499,2897,16.2,639,252,26,147393
ABalaaaar:102,ABalaaaar,102,28486,3486,856,1159,2496,17.1,646,246,26,166159
ABalaaaar:103,ABalaaaar,103,26595,1595,-1703,-1363,343,16.1,641,248,26,162834
ABalaaaar:104,ABalaaaar,104,26921,1921,-676,-537,1191,17.1,647,243,40,528457
ABalaaaar:105,ABalaaaar,105,27771,2771,-68,-121,1907,17.0,646,241,26,168135
ABalaaaar:106,ABalaaaar,106,28162,3162,301,606,2251,17.0,652,247,26,169079
ABalaaaar:107,ABalaaaar,107,28586,3586,447,410,3004,16.1,646,245,26,167237
ABalaaaar:108,ABalaaaar,108,27657,2657,59,212,1628,16.0,646,245,35,395070
ABalaaaar:109,ABalaaaar,109,27459,2459,-320,-210,1594,15.3,646,244,34,331293
ABalaaaar:110,ABalaaaar,110,27688,2688,-46,-15,2012,15.2,649,239,34,345711
ABalaaaar:111,ABalaaaar,111,26765,1765,-649,-368,683,16.0,649,236,31,285004
ABalaaaar:112,ABalaaaar,112,26911,1911,-1018,-1103,1124,15.3,647,243,34,345621
ABalaaaar:113,ABalaaaar,113,27652,2652,-352,-416,1511,15.0,640,252,34,372435
ABalaaaar:114,ABalaaaar,114,27169,2169,-1111,-947,1028,14.2,634,256,31,300162
ABalaaaar:115,ABalaaaar,115,27257,2257,-730,-975,1293,15.1,631,262,34,343489
ABalaaaar:116,ABalaaaar,116,28444,3444,164,331,2562,15.3,634,263,34,312900
ABalaaaarl:117,ABalaaaarl,117,27248,2248,-912,-961,1309,16.1,640,242,32,283432
ABalaaaarl:118,ABalaaaarl,118,28053,3053,-536,-775,1562,16.0,641,239,34,335472
ABalaaaarl:119,ABalaaaarl,119,28019,3019,-34,59,2172,15.2,640,239,34,335179
ABalaaaarl:120,ABalaaaarl,120,27673,2673,-367,-476,1875,15.2,644,238,34,340637
ABalaaaarl:121,ABalaaaarl,121,27596,2596,32,-127,1694,16.0,643,231,34,359498
ABalaaaarl:122,ABalaaaarl,122,28250,3250,624,639,2492,17.0,647,230,34,364791
ABalaaaarl:123,ABalaaaarl,123,27737,2737,144,64,1917,17.1,642,237,34,354495
ABalaaaarl:124,ABalaaaarl,124,27651,2651,78,148,1999,17.1,642,236,34,364095
ABalaaaarl:125,ABalaaaarl,125,27550,2550,-448,-481,1594,17.3,646,245,34,338258
ABalaaaarl:126,ABalaaaarl,126,27516,2516,-39,201,1283,17.3,644,248,34,333336
ABalaaaarl:127,ABalaaaarl,127,27557,2557,-52,-70,1572,17.4,646,249,34,320284
ABalaaaarl:128,ABalaaaarl,128,26670,1670,-961,-814,734,18.0,638,251,34,381138
ABalaaaarl:129,ABalaaaarl,129,28570,3570,1001,1054,2587,18.0,638,246,32,290775
ABalaaaarl:130,ABalaaaarl,130,26689,1689,-309,-253,1012,17.4,638,233,32,259286
ABalaaaarl:131,ABalaaaarl,131,28350,3350,593,751,2384,17.3,638,239,34,309384
ABalaaaarl:132,ABalaaaarl,132,26659,1659,-1167,-1173,476,17.2,641,249,32,273570
ABalaaaarl:133,ABalaaaarl,133,27556,2556,-41,88,1647,17.1,639,245,34,326170
ABalaaaarl:134,ABalaaaarl,134,27376,2376,-79,110,1228,17.2,638,251,31,251510
ABalaaaarl:135,ABalaaaarl,135,28068,3068,727,950,2133,17.0,637,238,34,335890
ABalaaaarr:117,ABalaaaarr,117,28658,3658,1219,1417,2703,15.3,622,289,32,279909
ABalaaaarr:118,ABalaaaarr,118,28030,3030,-427,-450,1869,15.2,618,290,34,315054
ABalaaaarr:119,ABalaaaarr,119,27225,2225,-401,-297,1091,15.3,618,295,34,319894
ABalaaaarr:120,ABalaaaarr,120,26650,1650,-878,-952,526,16.0,619,295,34,341887
ABalaaaarr:121,ABalaaaarr,121,28473,3473,960,1223,2242,16.3,619,296,34,332420
ABalaaaarr:122,ABalaaaarr,122,27786,2786,131,55,1839,17.2,619,300,34,335545
ABalaaaarr:123,ABalaaaarr,123,27625,2625,32,-38,1951,17.3,614,301,34,323806
ABalaaaarr:124,ABalaaaarr,124,27518,2518,-14,26,2006,17.3,621,299,34,333658
ABalaaaarr:125,ABalaaaarr,125,26712,1712,-806,-860,907,17.3,622,303,34,337312
ABalaaaarr:126,ABalaaaarr,126,27261,2261,-306,-176,1560,18.0,624,300,34,336300
ABalaaaarr:127,ABalaaaarr,127,27474,2474,-43,0,1643,18.2,618,304,34,342407
ABalaaaarr:128,ABalaaaarr,128,27414,2414,-217,-124,1544,18.2,614,306,34,356746
ABalaaaarr:129,ABalaaaarr,129,27299,2299,-756,-627,1232,18.3,613,301,34,287345
ABalaaaarr:130,ABalaaaarr,130,27821,2821,131,285,1657,18.2,613,299,34,303603
ABalaaaarr:131,ABalaaaarr,131,27856,2856,103,217,2026,19.1,615,303,34,311816
ABalaaaarr:132,ABalaaaarr,132,28047,3047,-9,413,1914,19.1,605,308,34,321445
ABalaaaarr:133,ABalaaaarr,133,28363,3363,266,712,2443,19.3,603,309,34,290305
ABalaaaarr:134,ABalaaaarr,134,28471,3471,466,541,2506,20.1,600,306,31,260580
ABalaaaarr:135,ABalaaaarr,135,28601,3601,632,614,2491,19.2,605,300,34,320014
ABalaaap:57,ABalaaap,57,28137,3137,-43,-96,2976,17.1,621,269,33,292544
ABalaaap:58,ABalaaap,58,28365,3365,153,112,3271,17.1,616,258,44,486888
ABalaaap:59,ABalaaap,59,27042,2042,-1586,-1613,1863,16.9,622,260,43,465248
ABalaaap:60,ABalaaap,60,26939,1939,-1385,-1383,1560,15.1,625,253,44,510333
ABalaaap:61,ABalaaap,61,27086,2086,-1359,-1308,1886,16.0,622,251,44,553663
ABalaaap:62,ABalaaap,62,28134,3134,-87,-95,2827,15.4,623,254,46,455042
ABalaaap:63,ABalaaap,63,27923,2923,-520,-716,2683,16.1,622,257,47,527934
ABalaaap:64,ABalaaap,64,27182,2182,-1234,-1058,1839,16.0,619,265,44,453958
ABalaaap:65,ABalaaap,65,28041,3041,-328,-398,2725,16.1,614,283,46,538212
ABalaaap:66,ABalaaap,66,27410,2410,-792,-845,1931,16.0,607,298,46,547700
ABalaaap:67,ABalaaap,67,27259,2259,-1059,-1066,1924,15.2,597,297,46,514867
ABalaaap:68,ABalaaap,68,27387,2387,-1071,-1105,2174,15.1,594,299,44,483669
ABalaaap:69,ABalaaap,69,27144,2144,-1119,-1132,2079,15.0,592,297,44,492293
ABalaaap:70,ABalaaap,70,27784,2784,-405,-384,2665,14.1,592,306,46,600423
ABalaaap:71,ABalaaap,71,27228,2228,-1012,-982,2066,13.2,587,308,46,582947
ABalaaap:72,ABalaaap,72,27322,2322,-926,-919,2037,13.2,583,313,46,610589
ABalaaap:73,ABalaaap,73,27714,2714,-366,-425,2423,12.3,576,323,47,535263
ABalaaap:74,ABalaaap,74,27326,2326,-741,-795,2144,13.0,577,328,46,632539
ABalaaap:75,ABalaaap,75,28148,3148,191,144,3035,11.2,583,328,49,714447
ABalaaap:76,ABalaaap,76,27228,2228,-847,-845,2012,12.1,590,324,44,572048
ABalaaap:77,ABalaaap,77,26927,1927,-1033,-1111,1666,10.3,599,313,44,522279
ABalaaap:78,ABalaaap,78,27895,2895,-180,-201,2546,10.0,594,303,40,468526
ABalaaapa:79,ABalaaapa,79,27289,2289,-440,-413,2161,10.2,611,290,34,265772
ABalaaapa:80,ABalaaapa,80,28136,3136,-167,-171,3053,10.9,622,286,35,282379
ABalaaapa:81,ABalaaapa,81,28358,3358,337,337,3323,10.3,621,288,37,322616
ABalaaapa:82,ABalaaapa,82,27611,2611,-45,-41,2572,9.4,617,286,39,291186
ABalaaapa:83,ABalaaapa,83,27626,2626,-424,-478,2526,9.4,618,278,37,314418
ABalaaapa:84,ABalaaapa,84,27436,2436,-391,-406,2339,9.3,622,269,37,334825
ABalaaapa:85,ABalaaapa,85,27196,2196,-659,-671,2021,10.3,629,265,37,363997
ABalaaapa:86,ABalaaapa,86,27318,2318,-523,-672,1971,11.1,628,266,38,425164
ABalaaapa:87,ABalaaapa,87,27572,2572,-549,-543,2232,11.1,626,271,40,464493
ABalaaapa:88,ABalaaapa,88,27164,2164,-1118,-1123,1730,11.0,627,270,38,442864
ABalaaapa:89,ABalaaapa,89,27204,2204,-779,-844,2059,10.1,626,273,36,311924
ABalaaapa:90,ABalaaapa,90,27749,2749,86,69,2586,10.4,624,274,38,323759
ABalaaapa:91,ABalaaapa,91,27449,2449,-689,-739,2236,11.1,626,276,38,372957
ABalaaapa:92,ABalaaapa,92,27589,2589,-328,-335,2416,11.0,626,280,40,413188
ABalaaapa:93,ABalaaapa,93,27719,2719,-432,-453,2506,11.1,623,280,40,438958
ABalaaapa:94,ABalaaapa,94,27912,2912,-172,-279,2558,12.1,628,277,38,416528
ABalaaapa:95,ABalaaapa,95,27486,2486,-548,-501,1988,12.0,630,272,40,467301
ABalaaapa:96,ABalaaapa,96,27820,2820,-363,-345,2438,11.3,626,268,40,441109
ABalaaapa:97,ABalaaapa,97,27991,2991,29,48,2505,11.3,627,261,40,448186
ABalaaapa:98,ABalaaapa,98,26992,1992,-1324,-1267,1196,12.1,631,255,40,489116
ABalaaapa:99,ABalaaapa,99,27628,2628,-219,-305,2246,12.2,634,255,38,446020
ABalaaapa:100,ABalaaapa,100,27257,2257,-589,-576,1765,12.1,639,241,40,493187
ABalaaapa:101,ABalaaapa,101,26765,1765,-773,-655,1092,12.2,641,237,40,484666
ABalaaapa:102,ABalaaapa,102,27593,2593,198,313,2235,12.4,641,235,38,433789
ABalaaapa:103,ABalaaapa,103,27471,2471,-481,-389,2114,12.2,642,236,40,496986
ABalaaapa:104,ABalaaapa,104,26529,1529,-918,-892,1268,12.1,643,232,38,467736
ABalaaapa:105,ABalaaapa,105,27445,2445,-388,-328,2097,11.3,640,223,37,401669
ABalaaapa:106,ABalaaapa,106,27082,2082,-464,-502,1851,11.3,638,218,36,412064
ABalaaapa:107,ABalaaapa,107,27222,2222,-293,-299,1942,11.2,641,217,37,421978
ABalaaapa:108,ABalaaapa,108,26672,1672,-1341,-1330,1371,11.1,639,222,35,347109
ABalaaapa:109,ABalaaapa,109,28307,3307,379,389,2841,10.1,631,232,34,310740
ABalaaapal:110,ABalaaapal,110,28030,3030,209,211,2645,11.3,633,206,32,237576
ABalaaapal:111,ABalaaapal,111,27782,2782,-37,-111,2385,11.2,636,208,31,219464
ABalaaapal:112,ABalaaapal,112,27902,2902,218,204,2304,12.9,632,211,30,243026
ABalaaapal:113,ABalaaapal,113,27658,2658,-109,-172,1280,13.2,639,208,34,315399
ABalaaapal:114,ABalaaapal,114,27556,2556,-374,-419,1422,13.0,645,211,30,0
ABalaaapal:115,ABalaaapal,115,28216,3216,419,497,1592,13.0,639,208,34,349420
ABalaaapal:116,ABalaaapal,116,27291,2291,-718,-560,963,13.0,633,209,34,353296
ABalaaapal:117,ABalaaapal,117,27906,2906,50,278,1010,12.3,638,205,34,328272
ABalaaapal:118,ABalaaapal,118,28075,3075,362,177,2607,12.3,638,205,34,328272
ABalaaapal:119,ABalaaapal,119,27393,2393,-335,-437,1295,12.3,636,213,34,318764
ABalaaapal:120,ABalaaapal,120,27224,2224,-607,-715,811,13.1,637,221,34,346462
ABalaaapal:121,ABalaaapal,121,27022,2022,-799,-870,870,13.1,637,218,34,355726
ABalaaapal:122,ABalaaapal,122,28139,3139,426,340,2011,13.3,637,216,34,326584
ABalaaapal:123,ABalaaapal,123,26928,1928,-689,-757,798,13.3,634,219,34,325517
ABalaaapal:124,ABalaaapal,124,27654,2654,-101,32,1522,13.3,636,218,34,328700
