cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:31,ABala,31,23315,-1685,-712,-712,-1685,16.9,131,312,66,1681225
ABala:32,ABala,32,23887,-1113,-232,-232,-1113,15.8,140,314,66,1243093
ABala:33,ABala,33,23662,-1338,-383,-383,-1338,15.8,143,320,63,1171348
ABalaa:34,ABalaa,34,23366,-1634,-935,-968,-1633,14.3,121,321,52,677426
ABalaa:35,ABalaa,35,24785,-215,484,461,-215,14.6,123,322,58,983806
ABalaa:36,ABalaa,36,24267,-733,-322,-322,-733,15.0,111,323,57,1137825
ABalaa:37,ABalaa,37,23752,-1248,-970,-970,-1248,14.9,106,325,58,1244348
ABalaa:38,ABalaa,38,23852,-1148,-556,-556,-1148,13.7,116,319,58,1226493
ABalaa:39,ABalaa,39,24492,-508,92,92,-508,12.7,127,313,58,1242184
ABalaa:40,ABalaa,40,23922,-1078,-738,-738,-1078,13.7,119,319,58,1315238
ABalaa:41,ABalaa,41,23646,-1354,-1094,-1094,-1354,15.7,117,327,58,1359098
ABalaa:42,ABalaa,42,23560,-1440,-1138,-1134,-1440,14.6,116,324,60,1592953
ABalaa:43,ABalaa,43,24169,-831,-489,-493,-831,15.2,119,325,63,1712362
ABalaa:44,ABalaa,44,24064,-936,-849,-849,-936,15.5,112,322,63,1834869
ABalaa:45,ABalaa,45,24325,-675,-95,-95,-675,15.9,111,319,60,1774638
ABalaa:46,ABalaa,46,23721,-1279,-882,-893,-1279,14.6,118,310,62,1965568
ABalaa:47,ABalaa,47,23801,-1199,-422,-424,-1199,14.6,118,309,60,1818040
ABalaa:48,ABalaa,48,23595,-1405,-1037,-1038,-1405,14.8,117,320,60,1509936
ABalaa:49,ABalaa,49,23352,-1648,-1137,-1136,-1648,14.3,117,312,58,1411693
ABalaaa:50,ABalaaa,50,24611,-389,-244,-272,-387,16.6,102,319,59,1131376
ABalaaa:51,ABalaaa,51,23890,-1110,-696,-719,-1109,16.2,102,319,54,1244835
ABalaaa:52,ABalaaa,52,23914,-1086,-887,-899,-1086,15.9,96,318,56,1562608
ABalaaa:53,ABalaaa,53,23629,-1371,-1202,-1202,-1371,16.9,95,319,54,1484892
ABalaaa:54,ABalaaa,54,24594,-406,-276,-276,-406,16.1,104,327,54,1530667
ABalaaa:55,ABalaaa,55,24189,-811,-616,-611,-811,17.9,103,327,54,1575860
ABalaaa:56,ABalaaa,56,24332,-668,-623,-631,-668,18.1,104,325,54,1614938
ABalaaa:57,ABalaaa,57,24252,-748,-672,-693,-748,19.0,97,313,54,1654072
ABalaaa:58,ABalaaa,58,23883,-1117,-938,-955,-1117,19.1,90,304,54,1671803
ABalaaa:59,ABalaaa,59,24640,-360,-214,-225,-355,19.2,94,313,56,1842358
ABalaaa:60,ABalaaa,60,24542,-458,-233,-214,-456,19.1,97,318,56,1888764
ABalaaa:61,ABalaaa,61,23943,-1057,-808,-827,-1056,18.4,105,330,56,1844300
ABalaaa:62,ABalaaa,62,24159,-841,-841,-866,-841,17.3,106,331,56,1892755
ABalaaa:63,ABalaaa,63,24085,-915,-975,-993,-914,18.1,108,331,55,1670878
ABalaaa:64,ABalaaa,64,24397,-603,-549,-516,-603,18.1,115,342,57,1826601
ABalaaa:65,ABalaaa,65,24642,-358,-254,-293,-358,17.9,111,336,55,1696553
ABalaaa:66,ABalaaa,66,23822,-1178,-1088,-1095,-1178,16.5,116,336,57,1871174
ABalaaa:67,ABalaaa,67,24620,-380,-225,-238,-380,17.0,122,335,55,1679083
ABalaaa:68,ABalaaa,68,25372,372,665,668,372,15.7,132,335,55,1481250
ABalaaa:69,ABalaaa,69,24864,-136,562,538,-136,15.0,136,334,55,1324586
ABalaaaa:70,ABalaaaa,70,24822,-178,-84,-146,-170,12.5,117,318,52,1153610
ABalaaaa:71,ABalaaaa,71,24367,-633,-623,-648,-629,11.3,117,312,45,721836
ABalaaaa:72,ABalaaaa,72,25019,19,449,527,45,11.7,119,301,50,1141090
ABalaaaa:73,ABalaaaa,73,25027,27,325,299,29,11.1,119,298,50,1203521
ABalaaaa:74,ABalaaaa,74,24035,-965,-818,-913,-962,11.0,118,296,50,1203801
ABalaaaa:75,ABalaaaa,75,25366,366,719,623,369,11.0,119,304,50,1219385
ABalaaaa:76,ABalaaaa,76,24553,-447,-115,-166,-440,12.9,111,317,50,1220978
ABalaaaa:77,ABalaaaa,77,24176,-824,-541,-504,-820,13.8,112,324,50,1248091
ABalaaaa:78,ABalaaaa,78,24530,-470,-313,-447,-467,14.0,107,320,49,1172216
ABalaaaa:79,ABalaaaa,79,24457,-543,-460,-508,-538,15.1,107,322,49,1183621
ABalaaaa:80,ABalaaaa,80,25659,659,996,972,657,16.1,109,324,49,1174522
ABalaaaa:81,ABalaaaa,81,23687,-1313,-972,-1047,-1312,17.1,107,329,51,1305910
ABalaaaa:82,ABalaaaa,82,25187,187,235,117,179,18.2,102,326,53,1482242
ABalaaaa:83,ABalaaaa,83,25568,568,367,556,558,18.3,104,324,51,1321227
ABalaaaa:84,ABalaaaa,84,24690,-310,-214,-331,-304,19.1,96,312,53,1514446
ABalaaaa:85,ABalaaaa,85,26154,1154,1268,1156,1185,19.2,98,314,54,1682536
ABalaaaa:86,ABalaaaa,86,25409,409,465,610,348,20.2,108,314,53,1540256
ABalaaaa:87,ABalaaaa,87,25617,617,490,423,624,21.1,104,315,53,1546785
ABalaaaa:88,ABalaaaa,88,25438,438,98,183,427,22.0,100,314,53,1545783
ABalaaaa:89,ABalaaaa,89,25833,833,708,664,854,21.2,103,326,53,1518331
ABalaaaa:90,ABalaaaa,90,25640,640,524,478,687,22.0,100,320,49,1157861
ABalaaaa:91,ABalaaaa,91,27123,2123,2291,2278,2082,21.1,96,311,51,1270738
ABalaaaa:92,ABalaaaa,92,26028,1028,886,956,1007,20.2,97,313,49,1169851
ABalaaaa:93,ABalaaaa,93,26133,1133,1026,1013,1071,19.3,96,300,47,945601
ABalaaaa:94,ABalaaaa,94,25942,942,426,221,779,19.1,104,297,46,943966
ABalaaaa:95,ABalaaaa,95,27394,2394,1965,1861,2438,19.1,99,291,43,713997
ABalaaaal:96,ABalaaaal,96,27163,2163,1957,1899,2136,23.0,89,257,41,585810
ABalaaaal:97,ABalaaaal,97,25595,595,-42,-18,536,23.0,96,255,41,622171
ABalaaaal:98,ABalaaaal,98,26028,1028,499,376,1041,23.1,99,254,41,638755
ABalaaaal:99,ABalaaaal,99,26895,1895,1392,1495,1824,23.1,97,253,41,640939
ABalaaaal:100,ABalaaaal,100,28089,3089,2300,2431,2993,23.3,96,254,43,688909
ABalaaaal:101,ABalaaaal,101,27035,2035,1413,1726,1946,24.0,92,256,43,718642
ABalaaaal:102,ABalaaaal,102,27706,2706,2158,2301,2713,23.2,94,253,43,702106
ABalaaaal:103,ABalaaaal,103,27497,2497,1434,1576,2465,22.3,92,241,43,701363
ABalaaaal:104,ABalaaaal,104,28642,3642,2316,2464,3368,22.0,93,234,43,725001
ABalaaaal:105,ABalaaaal,105,28384,3384,2203,2258,3079,21.2,92,242,43,707977
ABalaaaal:106,ABalaaaal,106,27282,2282,1108,1489,1852,21.3,90,244,43,691226
ABalaaaal:107,ABalaaaal,107,29617,4617,3470,3627,4655,21.2,91,231,43,688925
ABalaaaal:108,ABalaaaal,108,29629,4629,2798,2940,4350,21.0,86,242,43,726611
ABalaaaal:109,ABalaaaal,109,28246,3246,2025,2338,3128,20.2,88,242,43,702093
ABalaaaal:110,ABalaaaal,110,30570,5570,3970,4045,5363,20.2,93,240,41,573795
ABalaaaal:111,ABalaaaal,111,32072,7072,5365,5249,6901,20.9,86,233,40,578101
ABalaaaal:112,ABalaaaal,112,31995,6995,5079,5165,6900,20.1,87,233,40,599449
ABalaaaal:113,ABalaaaal,113,32822,7822,6181,6194,7702,19.1,86,236,40,601916
ABalaaaal:114,ABalaaaal,114,31599,6599,4220,4588,6264,18.9,91,241,39,561800
ABalaaaal:115,ABalaaaal,115,32342,7342,6104,6414,7112,18.0,94,239,39,546544
ABalaaaal:116,ABalaaaal,116,33945,8945,7117,7204,8865,18.1,96,244,38,541677
ABalaaaal:117,ABalaaaal,117,32222,7222,5415,5522,7048,17.9,92,236,38,554132
ABalaaaal:118,ABalaaaal,118,31405,6405,4440,4442,6318,18.1,86,233,37,490587
ABalaaaal:119,ABalaaaal,119,35131,10131,7169,7144,10066,18.3,79,234,38,537837
ABalaaaal:120,ABalaaaal,120,33913,8913,6363,6472,8770,19.0,77,241,39,564145
ABalaaaal:121,ABalaaaal,121,34425,9425,6432,6385,9218,20.1,77,232,38,575004
ABalaaaal:122,ABalaaaal,122,34037,9037,6168,6018,8901,19.3,76,233,37,485568
ABalaaaal:123,ABalaaaal,123,37332,12332,8990,9030,11747,18.3,77,230,36,496346
ABalaaaal:124,ABalaaaal,124,40290,15290,11668,12039,14420,17.2,81,221,36,515928
ABalaaaal:125,ABalaaaal,125,39629,14629,11414,11627,13801,17.1,86,214,36,515967
ABalaaaal:126,ABalaaaal,126,42233,17233,13374,14001,15054,17.2,86,217,36,523335
ABalaaaal:127,ABalaaaal,127,42147,17147,12726,14042,12669,18.1,95,210,35,396552
ABalaaaala:128,ABalaaaala,128,35561,10561,5355,6996,5773,19.0,86,219,35,363477
ABalaaaala:129,ABalaaaala,129,35981,10981,5565,7385,4779,19.0,86,219,35,363477
ABalaaaala:130,ABalaaaala,130,39242,14242,9451,10883,12076,19.2,81,217,35,292663
ABalaaaala:131,ABalaaaala,131,38991,13991,9517,11138,10774,18.2,80,216,33,277635
ABalaaaala:132,ABalaaaala,132,36625,11625,5979,8485,5590,18.3,87,223,35,279459
ABalaaaala:133,ABalaaaala,133,39038,14038,9182,11293,2653,18.2,85,212,35,312684
ABalaaaala:134,ABalaaaala,134,41021,16021,10837,13108,11540,17.6,89,213,35,324755
ABalaaaala:135,ABalaaaala,135,38876,13876,8716,11139,8369,17.6,89,209,35,325982
ABalaaaala:136,ABalaaaala,136,39776,14776,10324,12123,10645,17.2,88,216,33,282363
ABalaaaala:137,ABalaaaala,137,38626,13626,9323,10163,11679,16.6,89,220,33,291622
ABalaaaala:138,ABalaaaala,138,39688,14688,9835,10486,9593,17.1,89,218,33,300340
ABalaaaala:139,ABalaaaala,139,44012,19012,13877,15870,13162,16.4,90,217,33,278605
ABalaaaala:140,ABalaaaala,140,41951,16951,12277,14318,13284,16.2,90,218,35,325902
ABalaaaala:141,ABalaaaala,141,40963,15963,10909,12745,12282,16.4,90,223,35,305612
ABalaaaala:142,ABalaaaala,142,43054,18054,13261,14956,16018,16.2,91,216,33,289226
ABalaaaala:143,ABalaaaala,143,42492,17492,12588,14526,13665,16.1,89,219,33,298423
ABalaaaala:144,ABalaaaala,144,42430,17430,11194,13466,12990,16.4,88,217,35,296915
ABalaaaala:145,ABalaaaala,145,40937,15937,11234,11997,12473,15.4,85,222,35,297920
ABalaaaalp:128,ABalaaaalp,128,42747,17747,15196,15753,16305,18.1,106,189,31,276496
ABalaaaalp:129,ABalaaaalp,129,35920,10920,5781,6510,8490,18.9,112,181,31,271243
ABalaaaalp:130,ABalaaaalp,130,39202,14202,9622,10929,11538,18.9,109,176,31,239415
ABalaaaalp:131,ABalaaaalp,131,36627,11627,7761,9176,8979,19.1,114,180,33,272068
ABalaaaalp:132,ABalaaaalp,132,38707,13707,9430,10131,15200,18.9,111,178,31,245078
ABalaaaalp:133,ABalaaaalp,133,38952,13952,9114,10583,10803,18.0,110,174,33,287681
ABalaaaalp:134,ABalaaaalp,134,37878,12878,8322,9525,9889,17.2,109,170,33,267130
ABalaaaalp:135,ABalaaaalp,135,38232,13232,8522,9972,9930,17.1,108,172,35,310002
ABalaaaalp:136,ABalaaaalp,136,36151,11151,7070,8803,8190,17.1,108,178,35,313902
ABalaaaalp:137,ABalaaaalp,137,38076,13076,9124,10007,10458,16.4,109,181,35,297854
ABalaaaalp:138,ABalaaaalp,138,40977,15977,10884,12575,13857,17.2,110,181,35,321120
ABalaaaalp:139,ABalaaaalp,139,38973,13973,10277,11823,11917,16.3,116,179,35,314421
ABalaaaalp:140,ABalaaaalp,140,40971,15971,12522,13949,13846,15.4,112,180,35,299098
ABalaaaalp:141,ABalaaaalp,141,42779,17779,12589,14562,13387,16.0,109,181,35,338476
ABalaaaalp:142,ABalaaaalp,142,40578,15578,9325,11682,12183,16.2,109,175,35,323063
ABalaaaalp:143,ABalaaaalp,143,38438,13438,9862,11043,11521,15.4,109,176,35,286380
ABalaaaalp:144,ABalaaaalp,144,40609,15609,10418,12060,13334,15.4,108,179,33,259873
ABalaaaalp:145,ABalaaaalp,145,40861,15861,10125,11850,13174,15.2,115,181,35,331497
ABalaaaar:96,ABalaaaar,96,25791,791,909,875,638,18.0,90,296,45,729051
ABalaaaar:97,ABalaaaar,97,26472,1472,1527,1396,1361,18.9,87,293,41,625024
ABalaaaar:98,ABalaaaar,98,26851,1851,1752,1699,1625,18.1,85,289,41,641004
ABalaaaar:99,ABalaaaar,99,26805,1805,1519,1289,2123,17.2,84,291,43,698119
ABalaaaar:100,ABalaaaar,100,26606,1606,1509,1472,1481,18.0,81,298,45,790531
ABalaaaar:101,ABalaaaar,101,28006,3006,2560,2701,2475,19.0,84,295,43,736429
ABalaaaar:102,ABalaaaar,102,27506,2506,2185,2253,2260,19.1,83,294,45,800473
ABalaaaar:103,ABalaaaar,103,27052,2052,1299,1438,1868,18.2,80,285,43,699419
ABalaaaar:104,ABalaaaar,104,27153,2153,1739,1478,2011,18.1,78,279,41,654248
ABalaaaar:105,ABalaaaar,105,28646,3646,2881,2934,3469,17.1,78,274,43,707842
ABalaaaar:106,ABalaaaar,106,30475,5475,4508,4525,5258,18.1,80,278,41,658988
ABalaaaar:107,ABalaaaar,107,28920,3920,3530,3651,3783,17.3,84,277,43,668234
ABalaaaar:108,ABalaaaar,108,29011,4011,3506,3635,3915,17.1,82,283,43,716884
ABalaaaar:109,ABalaaaar,109,29421,4421,3659,3755,4288,18.0,83,296,41,656902
ABalaaaar:110,ABalaaaar,110,31042,6042,4357,4480,5782,17.9,88,291,41,590827
ABalaaaar:111,ABalaaaar,111,30924,5924,4234,4038,5657,18.8,85,282,40,608675
ABalaaaar:112,ABalaaaar,112,31569,6569,4402,4516,6039,18.9,85,289,40,606862
ABalaaaar:113,ABalaaaar,113,32004,7004,5265,5633,6215,17.9,84,287,40,606198
ABalaaaar:114,ABalaaaar,114,31510,6510,4148,4785,5210,17.9,89,286,39,570310
ABalaaaar:115,ABalaaaar,115,33948,8948,6470,7143,7696,17.9,83,293,39,573067
ABalaaaar:116,ABalaaaar,116,32546,7546,5825,6177,7073,17.1,87,305,40,641173
ABalaaaar:117,ABalaaaar,117,33681,8681,7063,7197,7991,17.4,88,291,40,602456
ABalaaaar:118,ABalaaaar,118,33325,8325,6320,6795,6723,17.4,91,290,39,537009
ABalaaaar:119,ABalaaaar,119,33892,8892,6959,7086,8340,17.3,81,289,40,596281
ABalaaaar:120,ABalaaaar,120,36448,11448,9193,9421,10528,18.2,82,297,39,571420
ABalaaaar:121,ABalaaaar,121,36144,11144,8843,8908,10230,18.4,75,283,38,541749
ABalaaaar:122,ABalaaaar,122,35244,10244,7649,7561,10031,17.4,74,281,37,480983
ABalaaaar:123,ABalaaaar,123,39512,14512,11658,12082,13395,17.3,77,290,36,484239
ABalaaaar:124,ABalaaaar,124,37457,12457,9179,9590,9900,17.2,74,279,36,506326
ABalaaaar:125,ABalaaaar,125,37327,12327,9144,9489,9261,18.1,77,284,36,515670
ABalaaaar:126,ABalaaaar,126,36378,11378,6729,7404,9234,19.0,81,290,36,457700
ABalaaaar:127,ABalaaaar,127,38879,13879,10156,10634,12470,19.0,81,290,36,457700
ABalaaaarl:128,ABalaaaarl,128,34677,9677,7434,7673,8201,18.3,80,268,33,293649
ABalaaaarl:129,ABalaaaarl,129,36152,11152,8959,9310,10318,17.3,81,262,35,312970
ABalaaaarl:130,ABalaaaarl,130,37437,12437,9296,10439,10956,19.1,79,260,33,278796
ABalaaaarl:131,ABalaaaarl,131,36123,11123,7773,8686,9492,18.4,77,258,35,280289
ABalaaaarl:132,ABalaaaarl,132,37003,12003,8525,9534,9742,18.2,76,260,33,255501
ABalaaaarl:133,ABalaaaarl,133,39078,14078,10127,10895,11311,18.9,74,262,31,239441
ABalaaaarl:134,ABalaaaarl,134,36320,11320,7126,8317,8834,17.5,75,262,33,233773
ABalaaaarl:135,ABalaaaarl,135,37635,12635,8235,9480,9894,18.1,78,260,35,305274
ABalaaaarl:136,ABalaaaarl,136,35873,10873,6267,7991,7375,17.3,76,262,33,268536
ABalaaaarl:137,ABalaaaarl,137,37365,12365,7960,8786,10257,17.2,75,265,33,273235
ABalaaaarl:138,ABalaaaarl,138,39156,14156,9921,11257,11543,17.4,75,265,33,253197
ABalaaaarl:139,ABalaaaarl,139,38061,13061,8585,9163,11463,17.3,78,265,33,267895
ABalaaaarl:140,ABalaaaarl,140,38817,13817,8177,9960,9943,17.8,73,267,31,247605
ABalaaaarl:141,ABalaaaarl,141,39211,14211,9932,10835,11879,17.4,74,276,33,260073
ABalaaaarl:142,ABalaaaarl,142,40073,15073,10380,11263,12222,17.3,76,264,33,267115
ABalaaaarl:143,ABalaaaarl,143,39222,14222,9765,10599,11606,16.9,79,267,31,254786
ABalaaaarl:144,ABalaaaarl,144,43779,18779,14517,14933,16890,17.1,73,274,31,254255
ABalaaaarl:145,ABalaaaarl,145,41891,16891,11993,13358,13672,17.8,70,272,31,243563
ABalaaaarr:128,ABalaaaarr,128,37146,12146,9771,9711,10749,18.1,92,305,33,303199
ABalaaaarr:129,ABalaaaarr,129,37945,12945,11121,11060,12030,17.1,95,307,35,335620
ABalaaaarr:130,ABalaaaarr,130,33717,8717,4782,4845,6929,17.8,94,305,31,235486
ABalaaaarr:131,ABalaaaarr,131,37278,12278,8502,9209,10463,17.5,95,310,33,270662
ABalaaaarr:132,ABalaaaarr,132,33873,8873,5526,5774,7670,17.3,96,314,33,250727
ABalaaaarr:133,ABalaaaarr,133,38557,13557,9865,10767,11833,18.1,98,318,35,308135
ABalaaaarr:134,ABalaaaarr,134,35353,10353,6509,7531,8482,17.6,98,323,33,269274
ABalaaaarr:135,ABalaaaarr,135,36955,11955,6763,8400,9142,18.1,98,318,35,304880
ABalaaaarr:136,ABalaaaarr,136,39258,14258,9114,8365,13324,17.3,89,317,26,142743
ABalaaaarr:137,ABalaaaarr,137,38021,13021,8446,9699,11450,17.3,92,322,35,297287
ABalaaaarr:138,ABalaaaarr,138,38260,13260,9631,10017,11146,17.1,95,323,35,303524
ABalaaaarr:139,ABalaaaarr,139,43099,18099,13876,14586,17286,17.0,95,320,33,282601
ABalaaaarr:140,ABalaaaarr,140,38586,13586,8680,9229,11495,17.1,93,321,33,272296
ABalaaaarr:141,ABalaaaarr,141,40389,15389,10994,11755,13585,17.2,95,322,35,308486
ABalaaaarr:142,ABalaaaarr,142,41588,16588,11871,12155,14286,17.1,96,322,33,274048
ABalaaaarr:143,ABalaaaarr,143,40140,15140,10814,12008,12479,17.1,99,323,35,309379
ABalaaaarr:144,ABalaaaarr,144,39595,14595,10953,11172,12231,16.5,103,325,33,255108
ABalaaaarr:145,ABalaaaarr,145,39238,14238,10632,11425,11486,17.4,97,325,33,255487
ABalaaap:70,ABalaaap,70,24569,-431,-120,-164,-390,17.8,132,338,54,1336543
ABalaaap:71,ABalaaap,71,24185,-815,-527,-537,-800,17.8,136,337,51,1165670
ABalaaap:72,ABalaaap,72,24423,-577,-266,-243,-551,17.1,147,339,50,1198461
ABalaaap:73,ABalaaap,73,23755,-1245,-850,-904,-1219,17.1,144,337,50,1238588
ABalaaap:74,ABalaaap,74,24967,-33,277,270,-26,17.1,134,339,50,1265677
ABalaaap:75,ABalaaap,75,24672,-328,-403,-446,-337,17.9,135,353,50,1275051
ABalaaap:76,ABalaaap,76,24976,-24,109,31,-18,20.0,132,342,52,1465262
ABalaaap:77,ABalaaap,77,24976,-24,228,201,36,20.1,123,328,52,1437321
ABalaaap:78,ABalaaap,78,24876,-124,31,48,-83,20.2,115,324,51,1311485
ABalaaap:79,ABalaaap,79,24715,-285,-243,-305,-262,21.0,124,322,51,1340734
ABalaaap:80,ABalaaap,80,25075,75,333,377,39,21.2,129,310,53,1467588
ABalaaap:81,ABalaaap,81,25441,441,407,379,409,22.0,132,313,53,1509821
ABalaaap:82,ABalaaap,82,25664,664,748,762,662,22.1,129,316,53,1515314
ABalaaap:83,ABalaaap,83,25154,154,213,330,104,23.0,123,319,53,1533840
ABalaaap:84,ABalaaap,84,25889,889,1062,1154,913,24.0,116,318,53,1525701
ABalaaap:85,ABalaaap,85,25297,297,-38,75,218,24.0,116,315,54,1679134
ABalaaap:86,ABalaaap,86,25832,832,696,743,764,24.0,123,315,36,565354
ABalaaap:87,ABalaaap,87,25520,520,151,255,486,24.2,136,324,53,1518816
ABalaaap:88,ABalaaap,88,26164,1164,1163,1147,1158,25.1,142,324,53,1509121
ABalaaap:89,ABalaaap,89,26022,1022,706,789,1014,24.2,148,330,53,1448861
ABalaaap:90,ABalaaap,90,25397,397,125,122,394,24.0,152,335,49,1069504
ABalaaap:91,ABalaaap,91,26022,1022,664,615,1015,23.9,141,334,47,911002
ABalaaap:92,ABalaaap,92,26186,1186,501,536,1186,24.0,142,331,41,581988
ABalaaapa:93,ABalaaapa,93,26173,1173,697,786,1044,23.0,111,317,43,606227
ABalaaapa:94,ABalaaapa,94,26909,1909,1175,1233,1822,23.1,116,321,42,627825
ABalaaapa:95,ABalaaapa,95,27064,2064,889,943,2009,23.9,108,324,41,614700
ABalaaapa:96,ABalaaapa,96,26372,1372,1259,1343,1257,23.2,95,309,43,676895
ABalaaapa:97,ABalaaapa,97,26516,1516,996,1197,1185,23.3,95,300,43,654345
ABalaaapa:98,ABalaaapa,98,25954,954,345,553,827,24.0,97,306,43,705245
ABalaaapa:99,ABalaaapa,99,29548,4548,4299,4254,4421,23.1,96,313,43,701431
ABalaaapa:100,ABalaaapa,100,27705,2705,1424,1525,2556,23.3,94,308,43,677842
ABalaaapa:101,ABalaaapa,101,28205,3205,2164,2323,2889,24.0,94,305,45,797627
ABalaaapa:102,ABalaaapa,102,27544,2544,1472,1537,2149,23.3,92,305,43,691740
ABalaaapa:103,ABalaaapa,103,30275,5275,4126,4198,5111,24.1,86,292,43,729894
ABalaaapa:104,ABalaaapa,104,30272,5272,3624,3715,5040,24.0,83,280,43,733303
ABalaaapa:105,ABalaaapa,105,29994,4994,3431,3587,4639,23.0,82,285,45,803335
ABalaaapa:106,ABalaaapa,106,29782,4782,3310,3374,4322,23.0,89,294,45,805663
ABalaaapa:107,ABalaaapa,107,30824,5824,4151,4436,5295,23.1,87,279,45,793570
ABalaaapa:108,ABalaaapa,108,30127,5127,3647,4163,4483,23.0,83,284,45,806841
ABalaaapa:109,ABalaaapa,109,29884,4884,3351,3807,4070,23.1,85,286,45,800994
ABalaaapa:110,ABalaaapa,110,31978,6978,5361,5492,5933,23.0,83,285,41,597091
ABalaaapa:111,ABalaaapa,111,30680,5680,3211,3409,4357,23.9,80,280,40,612135
ABalaaapa:112,ABalaaapa,112,31442,6442,4223,4517,3997,23.1,86,289,40,617234
ABalaaapa:113,ABalaaapa,113,33418,8418,6425,6840,6161,21.9,79,287,40,631661
ABalaaapa:114,ABalaaapa,114,31739,6739,3804,4468,3634,21.1,87,285,41,619226
ABalaaapa:115,ABalaaapa,115,35032,10032,7248,8181,7746,21.1,85,277,41,639689
ABalaaapa:116,ABalaaapa,116,32606,7606,5113,5577,6694,21.0,85,286,42,701533
ABalaaapa:117,ABalaaapa,117,32484,7484,4052,4502,6342,21.3,84,273,40,610227
ABalaaapa:118,ABalaaapa,118,34317,9317,6487,6624,8012,21.2,84,275,39,555686
ABalaaapa:119,ABalaaapa,119,34950,9950,6531,6532,8628,22.1,74,278,40,628740
ABalaaapa:120,ABalaaapa,120,35808,10808,7400,7847,9067,22.1,77,281,39,574061
ABalaaapa:121,ABalaaapa,121,43155,18155,14214,14291,16075,23.0,82,272,38,578850
ABalaaapa:122,ABalaaapa,122,40437,15437,11658,11670,14050,23.0,82,279,37,455426
ABalaaapal:123,ABalaaapal,123,37192,12192,8734,8846,10113,22.1,79,252,32,320051
ABalaaapal:124,ABalaaapal,124,37149,12149,8593,8614,7851,21.1,78,231,34,356331
ABalaaapal:125,ABalaaapal,125,34876,9876,5319,6266,6726,20.3,81,237,36,413824
ABalaaapal:126,ABalaaapal,126,36076,11076,6832,7143,9171,20.3,76,245,36,433064
ABalaaapal:127,ABalaaapal,127,36922,11922,7646,8572,9470,20.4,86,246,35,337658
ABalaaapal:128,ABalaaapal,128,39588,14588,7271,8875,9336,21.0,81,235,26,175736
ABalaaapal:129,ABalaaapal,129,39510,14510,8451,9677,10085,20.3,77,230,35,379870
ABalaaapal:130,ABalaaapal,130,36640,11640,5461,7863,4109,21.3,79,238,35,293897
ABalaaapal:131,ABalaaapal,131,36508,11508,5124,7209,5128,20.3,82,235,35,285497
ABalaaapal:132,ABalaaapal,132,41099,16099,9506,11727,10217,21.1,84,241,35,321839
