cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:37,ABalaa,37,23679,-1321,-544,-544,-1321,19.8,126,217,60,1206744
ABalaa:38,ABalaa,38,23658,-1342,-637,-622,-1342,19.8,125,214,59,1161609
ABalaa:39,ABalaa,39,23859,-1141,-274,-269,-1141,19.7,124,215,61,1262368
ABalaa:40,ABalaa,40,23827,-1173,-522,-522,-1173,19.7,122,227,61,1394346
ABalaa:41,ABalaa,41,24758,-242,617,618,-242,19.8,126,231,61,1396527
ABalaa:42,ABalaa,42,23573,-1427,-557,-556,-1427,19.6,129,229,60,1405097
ABalaa:43,ABalaa,43,23507,-1493,-705,-708,-1493,18.9,132,228,60,1505819
ABalaa:44,ABalaa,44,23498,-1502,-633,-644,-1502,19.8,126,218,60,1162888
ABalaaa:45,ABalaaa,45,24531,-469,324,290,-467,18.7,122,208,59,848903
ABalaaa:46,ABalaaa,46,23892,-1108,-103,-154,-1107,18.1,115,232,52,870477
ABalaaa:47,ABalaaa,47,23974,-1026,-729,-756,-1025,17.4,112,228,52,952583
ABalaaa:48,ABalaaa,48,24013,-987,61,61,-986,17.3,110,222,54,1111759
ABalaaa:49,ABalaaa,49,23597,-1403,-388,-402,-1400,16.9,111,221,54,1168235
ABalaaa:50,ABalaaa,50,23828,-1172,-153,-139,-1171,17.1,116,207,54,1262682
ABalaaa:51,ABalaaa,51,24661,-339,427,436,-339,16.2,111,216,54,1299004
ABalaaa:52,ABalaaa,52,24546,-454,278,271,-454,15.9,114,211,53,1229195
ABalaaa:53,ABalaaa,53,24654,-346,613,615,-346,15.1,113,219,53,1241012
ABalaaa:54,ABalaaa,54,24160,-840,-27,-27,-840,15.8,115,208,53,1281551
ABalaaa:55,ABalaaa,55,23148,-1852,-1040,-1041,-1852,15.8,115,214,53,1288887
ABalaaa:56,ABalaaa,56,24088,-912,25,31,-912,16.1,119,208,53,1367695
ABalaaa:57,ABalaaa,57,23886,-1114,-229,-217,-1114,16.9,113,218,53,1370231
ABalaaa:58,ABalaaa,58,23239,-1761,-1316,-1327,-1761,16.0,114,229,53,1394251
ABalaaa:59,ABalaaa,59,24247,-753,84,101,-753,17.0,111,222,53,1394663
ABalaaa:60,ABalaaa,60,23826,-1174,-514,-492,-1174,17.0,114,226,53,1447768
ABalaaa:61,ABalaaa,61,23955,-1045,-121,-133,-1045,16.5,116,213,55,1549868
ABalaaa:62,ABalaaa,62,24219,-781,-194,-193,-781,16.2,119,219,56,1728648
ABalaaa:63,ABalaaa,63,23375,-1625,-704,-707,-1625,17.0,128,211,51,986706
ABalaaaa:64,ABalaaaa,64,23209,-1791,-882,-909,-1755,20.8,124,231,48,697187
ABalaaaa:65,ABalaaaa,65,24325,-675,363,352,-639,21.1,124,229,46,689560
ABalaaaa:66,ABalaaaa,66,23863,-1137,-30,0,-1128,22.9,127,228,45,623599
ABalaaaa:67,ABalaaaa,67,24327,-673,282,275,-658,23.1,133,237,45,660126
ABalaaaa:68,ABalaaaa,68,24146,-854,-144,-173,-813,23.0,133,238,45,670953
ABalaaaa:69,ABalaaaa,69,24651,-349,631,604,-305,23.0,134,236,45,671990
ABalaaaa:70,ABalaaaa,70,24899,-101,883,931,-89,22.0,123,214,45,725961
ABalaaaa:71,ABalaaaa,71,23731,-1269,-744,-800,-1247,21.0,125,205,45,764415
ABalaaaa:72,ABalaaaa,72,23802,-1198,-445,-492,-1135,20.0,116,206,45,766706
ABalaaaa:73,ABalaaaa,73,23953,-1047,-377,-392,-978,19.1,119,195,45,772277
ABalaaaa:74,ABalaaaa,74,22912,-2088,-1569,-1642,-2046,18.2,119,194,47,927599
ABalaaaa:75,ABalaaaa,75,23551,-1449,-772,-741,-1411,17.9,121,191,45,763131
ABalaaaa:76,ABalaaaa,76,24129,-871,-520,-571,-868,16.9,117,200,45,781163
ABalaaaa:77,ABalaaaa,77,23024,-1976,-964,-925,-1952,15.0,117,200,47,950234
ABalaaaa:78,ABalaaaa,78,24132,-868,-194,-176,-835,14.2,121,194,47,924136
ABalaaaa:79,ABalaaaa,79,23857,-1143,-439,-409,-1104,13.4,119,205,47,903277
ABalaaaa:80,ABalaaaa,80,23653,-1347,-674,-612,-1394,13.1,120,216,47,972952
ABalaaaa:81,ABalaaaa,81,24622,-378,478,622,-350,14.1,116,209,49,1128977
ABalaaaa:82,ABalaaaa,82,24443,-557,213,333,-549,15.0,116,203,47,994799
ABalaaaa:83,ABalaaaa,83,23900,-1100,-110,-130,-1091,14.2,114,202,46,955256
ABalaaaa:84,ABalaaaa,84,24028,-972,-313,-340,-960,14.1,120,196,46,995649
ABalaaaa:85,ABalaaaa,85,24031,-969,-270,-206,-997,14.1,120,195,45,850773
ABalaaaa:86,ABalaaaa,86,24524,-476,298,237,-220,14.2,130,202,45,750972
ABalaaaal:87,ABalaaaal,87,23891,-1109,-109,39,-1121,14.0,123,221,41,523499
ABalaaaal:88,ABalaaaal,88,23346,-1654,-1234,-1406,-1536,14.0,121,230,41,558309
ABalaaaal:89,ABalaaaal,89,24541,-459,256,240,-347,15.0,116,232,40,610315
ABalaaaal:90,ABalaaaal,90,24619,-381,151,166,-286,15.0,118,231,40,543880
ABalaaaal:91,ABalaaaal,91,25348,348,1159,1013,397,15.1,117,227,39,489538
ABalaaaal:92,ABalaaaal,92,24478,-522,-216,-345,-448,14.9,117,231,39,501496
ABalaaaal:93,ABalaaaal,93,23628,-1372,-774,-689,-1315,14.0,124,235,39,516573
ABalaaaal:94,ABalaaaal,94,24201,-799,32,53,-679,15.1,119,239,39,517088
ABalaaaal:95,ABalaaaal,95,24522,-478,39,-24,-476,15.8,119,249,38,506446
ABalaaaal:96,ABalaaaal,96,23969,-1031,-130,-132,-973,15.9,116,255,38,503085
ABalaaaal:97,ABalaaaal,97,24364,-636,123,-34,-488,15.8,117,256,38,508814
ABalaaaal:98,ABalaaaal,98,24842,-158,325,287,-52,16.1,113,259,38,529274
ABalaaaal:99,ABalaaaal,99,23444,-1556,-777,-839,-1445,16.1,116,266,40,585856
ABalaaaal:100,ABalaaaal,100,24609,-391,127,215,-291,17.0,123,273,40,580401
ABalaaaal:101,ABalaaaal,101,24081,-919,-331,-306,-794,16.4,128,278,40,542298
ABalaaaal:102,ABalaaaal,102,25038,38,-44,-129,119,18.1,121,286,40,580772
ABalaaaal:103,ABalaaaal,103,24046,-954,-695,-641,-819,17.4,124,287,40,550703
ABalaaaal:104,ABalaaaal,104,23228,-1772,-1785,-1695,-1758,18.0,129,287,40,589408
ABalaaaal:105,ABalaaaal,105,23506,-1494,-1290,-1210,-1507,17.9,132,305,38,531612
ABalaaaal:106,ABalaaaal,106,24235,-765,-430,-434,-719,17.8,132,312,38,528243
ABalaaaal:107,ABalaaaal,107,24277,-723,-304,-285,-711,18.2,139,308,40,548502
ABalaaaal:108,ABalaaaal,108,24254,-746,-173,-116,-732,19.0,142,315,40,571280
ABalaaaal:109,ABalaaaal,109,24719,-281,-227,-325,-260,18.4,138,311,40,545360
ABalaaaal:110,ABalaaaal,110,24340,-660,-790,-773,-674,18.0,137,306,38,509261
ABalaaaal:111,ABalaaaal,111,24813,-187,-580,-503,-187,18.1,134,295,39,516396
ABalaaaal:112,ABalaaaal,112,25133,133,-300,-234,116,18.1,135,305,38,527982
ABalaaaal:113,ABalaaaal,113,24904,-96,-179,-187,-93,18.2,129,299,39,526567
ABalaaaal:114,ABalaaaal,114,25327,327,-86,-40,242,19.2,140,314,39,512980
ABalaaaal:115,ABalaaaal,115,25235,235,-142,-130,230,20.1,143,317,38,507447
ABalaaaal:116,ABalaaaal,116,25409,409,248,291,302,18.2,139,305,37,439474
ABalaaaal:117,ABalaaaal,117,25424,424,176,159,480,18.1,147,300,37,419811
ABalaaaala:118,ABalaaaala,118,25569,569,128,36,1109,18.0,123,276,33,316535
ABalaaaala:119,ABalaaaala,119,25639,639,657,669,309,18.3,123,278,33,316535
ABalaaaala:120,ABalaaaala,120,25621,621,567,614,203,18.5,122,280,33,316535
ABalaaaala:121,ABalaaaala,121,24773,-227,-152,122,-468,18.8,121,282,33,316535
ABalaaaala:122,ABalaaaala,122,24514,-486,-406,-346,-519,19.0,120,284,32,318098
ABalaaaala:123,ABalaaaala,123,24661,-339,-267,-108,-506,18.0,120,283,36,442311
ABalaaaala:124,ABalaaaala,124,23893,-1107,-1270,-1328,-1444,18.2,126,288,34,363755
ABalaaaala:125,ABalaaaala,125,25514,514,-161,-160,417,18.2,130,290,36,419617
ABalaaaala:126,ABalaaaala,126,24442,-558,-1050,-1011,-1281,18.3,129,292,34,345448
ABalaaaala:127,ABalaaaala,127,24964,-36,-578,-556,36,18.1,123,289,34,359948
ABalaaaala:128,ABalaaaala,128,25041,41,-586,-480,-338,18.3,130,294,36,409126
ABalaaaala:129,ABalaaaala,129,24281,-719,-1193,-961,-885,19.0,128,291,34,366761
ABalaaaala:130,ABalaaaala,130,25247,247,-307,-370,-114,19.3,129,293,34,318179
ABalaaaalp:118,ABalaaaalp,118,25393,393,155,154,306,19.1,151,312,37,377914
ABalaaaalp:119,ABalaaaalp,119,26318,1318,678,874,1044,19.1,151,312,37,377914
ABalaaaalp:120,ABalaaaalp,120,25229,229,-350,-473,-319,19.1,158,325,36,404189
ABalaaaalp:121,ABalaaaalp,121,25952,952,614,685,673,19.0,155,327,36,417559
ABalaaaalp:122,ABalaaaalp,122,25939,939,150,270,594,20.0,159,324,36,435699
ABalaaaalp:123,ABalaaaalp,123,25173,173,-87,-262,172,19.0,146,325,36,424469
ABalaaaalp:124,ABalaaaalp,124,25405,405,-659,-577,29,18.3,148,326,36,412568
ABalaaaalp:125,ABalaaaalp,125,24837,-163,-1008,-888,-751,19.2,146,324,36,420048
ABalaaaalp:126,ABalaaaalp,126,26148,1148,72,460,219,19.2,146,322,36,421318
ABalaaaalp:127,ABalaaaalp,127,25887,887,-123,63,676,19.1,144,321,36,425860
ABalaaaalp:128,ABalaaaalp,128,25482,482,77,4,110,19.2,151,321,36,442420
ABalaaaalp:129,ABalaaaalp,129,26390,1390,233,557,794,20.0,152,319,36,457536
ABalaaaalp:130,ABalaaaalp,130,25793,793,-218,-235,325,20.3,152,320,36,395795
ABalaaaar:87,ABalaaaar,87,25198,198,974,936,529,16.1,126,185,29,243228
ABalaaaar:88,ABalaaaar,88,24369,-631,-230,-430,-328,16.1,122,190,29,248063
ABalaaaar:89,ABalaaaar,89,25901,901,1974,1980,1233,16.1,122,190,29,248063
ABalaaaar:90,ABalaaaar,90,24024,-976,-310,-333,-695,17.1,121,184,40,560899
ABalaaaar:91,ABalaaaar,91,23779,-1221,-531,-468,-1052,17.1,124,179,39,538462
ABalaaaar:92,ABalaaaar,92,23768,-1232,-685,-761,-1086,16.9,119,187,39,540677
ABalaaaar:93,ABalaaaar,93,24756,-244,-321,-367,-56,17.0,121,189,39,554569
ABalaaaar:94,ABalaaaar,94,24328,-672,-326,-334,-539,17.0,116,196,39,551582
ABalaaaar:95,ABalaaaar,95,24410,-590,-562,-577,-628,17.0,117,197,38,547739
ABalaaaar:96,ABalaaaar,96,25302,302,541,705,307,17.0,116,208,38,545169
ABalaaaar:97,ABalaaaar,97,24629,-371,5,-36,-259,18.1,114,210,38,549140
ABalaaaar:98,ABalaaaar,98,23968,-1032,-708,-753,-974,18.9,112,211,38,544944
ABalaaaar:99,ABalaaaar,99,24012,-988,-541,-482,-942,18.9,113,222,38,528415
ABalaaaar:100,ABalaaaar,100,24715,-285,-107,58,-48,18.3,115,229,40,567827
ABalaaaar:101,ABalaaaar,101,24346,-654,-431,-188,-672,18.9,116,229,38,542054
ABalaaaar:102,ABalaaaar,102,25161,161,543,411,184,19.2,114,237,40,562040
ABalaaaar:103,ABalaaaar,103,23799,-1201,-1135,-1097,-1136,19.1,117,239,40,594376
ABalaaaar:104,ABalaaaar,104,24435,-565,-180,-88,-415,19.1,116,238,40,573504
ABalaaaar:105,ABalaaaar,105,25062,62,38,89,176,19.1,119,256,38,528903
ABalaaaar:106,ABalaaaar,106,24472,-528,-618,-512,-459,18.2,120,245,40,601210
ABalaaaar:107,ABalaaaar,107,26429,1429,1993,2433,1276,18.2,121,233,40,591726
ABalaaaar:108,ABalaaaar,108,24079,-921,-936,-796,-750,18.2,123,240,42,660209
ABalaaaar:109,ABalaaaar,109,24759,-241,-210,-345,389,18.1,117,247,40,603654
ABalaaaar:110,ABalaaaar,110,25882,882,687,877,826,18.9,114,227,38,519186
ABalaaaar:111,ABalaaaar,111,25683,683,515,568,650,17.4,112,221,39,495934
ABalaaaar:112,ABalaaaar,112,24173,-827,-1384,-1317,-861,17.2,110,231,40,590330
ABalaaaar:113,ABalaaaar,113,24455,-545,-726,-716,-579,17.3,109,219,39,499748
ABalaaaar:114,ABalaaaar,114,25041,41,-91,-126,33,19.1,114,235,39,537077
ABalaaaar:115,ABalaaaar,115,24305,-695,-466,-438,-826,19.3,118,240,38,508479
ABalaaaar:116,ABalaaaar,116,24630,-370,-707,-666,-558,19.1,114,233,37,486272
ABalaaaar:117,ABalaaaar,117,24957,-43,-333,-150,-178,19.0,120,229,37,451409
ABalaaaarl:118,ABalaaaarl,118,26428,1428,799,927,1780,18.1,117,226,35,347238
ABalaaaarl:119,ABalaaaarl,119,26271,1271,589,946,-22,18.1,117,238,29,210141
ABalaaaarl:120,ABalaaaarl,120,24537,-463,-1649,-1239,-1650,18.0,117,242,28,455017
ABalaaaarl:121,ABalaaaarl,121,26909,1909,569,808,-110,17.1,121,232,30,457628
ABalaaaarl:122,ABalaaaarl,122,25759,759,404,741,198,18.1,113,239,36,437475
ABalaaaarl:123,ABalaaaarl,123,24375,-625,-1448,-1221,-1211,17.3,113,243,36,408713
ABalaaaarl:124,ABalaaaarl,124,25124,124,-1188,-910,-287,17.3,114,241,36,412763
ABalaaaarl:125,ABalaaaarl,125,25077,77,-320,-340,-402,17.2,114,251,36,435034
ABalaaaarl:126,ABalaaaarl,126,26411,1411,653,1072,1331,16.0,113,248,36,460918
ABalaaaarl:127,ABalaaaarl,127,26263,1263,-139,478,-575,16.1,111,244,36,470149
ABalaaaarl:128,ABalaaaarl,128,25774,774,-240,6,-416,17.1,116,249,36,468268
ABalaaaarl:129,ABalaaaarl,129,25862,862,46,688,813,16.1,112,247,36,461083
ABalaaaarl:130,ABalaaaarl,130,25998,998,498,645,2108,17.1,112,247,34,341771
ABalaaaarr:118,ABalaaaarr,118,24387,-613,-1200,-1026,-1214,18.1,122,205,27,451409
ABalaaaarr:119,ABalaaaarr,119,25829,829,381,729,528,17.2,124,196,36,400424
ABalaaaarr:120,ABalaaaarr,120,25460,460,-127,-88,304,17.3,127,196,36,406086
ABalaaaarr:121,ABalaaaarr,121,25162,162,-822,-591,-522,17.4,135,189,36,416455
ABalaaaarr:122,ABalaaaarr,122,24764,-236,-517,-440,-346,18.1,131,184,36,443709
ABalaaaarr:123,ABalaaaarr,123,25181,181,5,58,112,18.1,130,189,36,455403
ABalaaaarr:124,ABalaaaarr,124,25581,581,108,740,75,18.1,127,186,29,220778
ABalaaaarr:125,ABalaaaarr,125,26057,1057,766,996,619,17.2,122,192,36,443514
ABalaaaarr:126,ABalaaaarr,126,24004,-996,-794,-831,-695,16.2,124,197,29,199880
ABalaaaarr:127,ABalaaaarr,127,24472,-528,-402,-400,-537,17.1,125,193,36,451930
ABalaaaarr:128,ABalaaaarr,128,24486,-514,-836,-708,-664,17.2,127,194,29,216509
ABalaaaarr:129,ABalaaaarr,129,24620,-380,-646,-573,-315,17.2,126,198,36,452469
ABalaaaarr:130,ABalaaaarr,130,24707,-293,-552,-479,-77,17.0,127,198,36,405390
ABalaaap:64,ABalaaap,64,23124,-1876,-867,-854,-1780,15.4,141,207,46,571286
ABalaaap:65,ABalaaap,65,24329,-671,432,441,-585,15.1,138,203,44,617341
ABalaaap:66,ABalaaap,66,23511,-1489,-516,-490,-1452,15.0,147,202,45,667416
ABalaaap:67,ABalaaap,67,23322,-1678,-566,-483,-1652,13.9,154,204,45,696876
ABalaaap:68,ABalaaap,68,24070,-930,-146,-202,-791,14.1,144,206,45,733086
ABalaaap:69,ABalaaap,69,24000,-1000,-194,-245,-957,14.9,127,204,45,700059
ABalaaap:70,ABalaaap,70,24422,-578,362,306,-536,14.0,124,205,45,749939
ABalaaap:71,ABalaaap,71,23848,-1152,-97,-103,-1139,13.1,130,209,45,769276
ABalaaap:72,ABalaaap,72,24049,-951,-27,-45,-920,13.9,126,216,45,760711
ABalaaap:73,ABalaaap,73,23583,-1417,-428,-355,-1261,13.3,132,204,47,878841
ABalaaap:74,ABalaaap,74,24243,-757,29,-16,-599,13.0,142,200,45,782068
ABalaaap:75,ABalaaap,75,23653,-1347,-366,-355,-1271,13.1,150,180,47,911252
ABalaaap:76,ABalaaap,76,24363,-637,161,141,-613,13.3,151,165,47,918349
ABalaaap:77,ABalaaap,77,23475,-1525,-441,-524,-1487,13.2,156,176,47,941999
ABalaaap:78,ABalaaap,78,24386,-614,265,319,-594,12.3,156,161,47,899554
ABalaaap:79,ABalaaap,79,23637,-1363,-563,-599,-1336,12.3,154,171,47,926266
ABalaaap:80,ABalaaap,80,24239,-761,164,20,-748,11.4,148,174,47,886420
ABalaaap:81,ABalaaap,81,23278,-1722,-726,-808,-1684,11.1,146,172,47,957699
ABalaaap:82,ABalaaap,82,23649,-1351,-571,-577,-1343,12.0,149,172,47,988102
ABalaaap:83,ABalaaap,83,23517,-1483,-464,-435,-1479,11.2,158,167,46,959931
ABalaaap:84,ABalaaap,84,24429,-571,444,383,-549,10.5,160,167,44,720193
ABalaaap:85,ABalaaap,85,24583,-417,601,519,-387,11.0,162,186,41,580209
ABalaaapa:86,ABalaaapa,86,24102,-898,-95,-186,-833,11.9,138,184,41,560904
ABalaaapa:87,ABalaaapa,87,24438,-562,283,325,-567,11.0,140,179,41,587931
ABalaaapa:88,ABalaaapa,88,24528,-472,298,21,-331,12.2,134,195,43,664564
ABalaaapa:89,ABalaaapa,89,24295,-705,-30,7,-860,13.1,126,202,40,633696
ABalaaapa:90,ABalaaapa,90,24079,-921,-360,-256,-847,12.9,128,195,40,548263
ABalaaapa:91,ABalaaapa,91,24385,-615,77,103,-549,12.9,126,191,39,530366
ABalaaapa:92,ABalaaapa,92,23856,-1144,-471,-306,-1080,12.0,131,199,41,578366
ABalaaapa:93,ABalaaapa,93,24279,-721,-131,-374,-652,12.1,127,200,39,526601
ABalaaapa:94,ABalaaapa,94,23976,-1024,-340,-339,-915,12.9,124,213,39,542222
ABalaaapa:95,ABalaaapa,95,25282,282,773,876,245,13.0,120,214,38,543670
ABalaaapa:96,ABalaaapa,96,24920,-80,610,743,-59,13.2,116,220,40,577390
ABalaaapa:97,ABalaaapa,97,24407,-593,-63,-11,-516,13.3,113,221,40,573380
ABalaaapa:98,ABalaaapa,98,24201,-799,-675,-580,-766,14.0,108,227,38,542827
ABalaaapa:99,ABalaaapa,99,24230,-770,-142,13,-638,13.5,114,238,40,548185
ABalaaapa:100,ABalaaapa,100,24026,-974,-600,-448,-977,14.8,108,238,38,552425
ABalaaapa:101,ABalaaapa,101,24213,-787,-101,-179,-714,14.0,115,247,40,603744
ABalaaapa:102,ABalaaapa,102,25038,38,79,363,29,15.0,110,248,40,601381
ABalaaapa:103,ABalaaapa,103,24337,-663,-191,57,-535,14.9,110,241,38,554550
ABalaaapa:104,ABalaaapa,104,23886,-1114,-506,-358,-1142,14.1,113,244,38,559411
ABalaaapa:105,ABalaaapa,105,24684,-316,-243,43,-412,14.9,114,255,38,551957
ABalaaapa:106,ABalaaapa,106,24051,-949,-430,-296,-937,14.1,112,255,38,555563
ABalaaapa:107,ABalaaapa,107,24160,-840,-583,4,-1170,14.3,114,247,40,566609
ABalaaapa:108,ABalaaapa,108,23811,-1189,-1063,-767,-1189,15.2,117,252,40,583862
ABalaaapa:109,ABalaaapa,109,23627,-1373,-1451,-1274,-1548,14.5,116,250,40,549831
ABalaaapa:110,ABalaaapa,110,24813,-187,-436,-148,-276,15.0,117,254,38,524143
ABalaaapa:111,ABalaaapa,111,25239,239,-247,-33,151,14.2,113,252,39,528621
ABalaaapa:112,ABalaaapa,112,24712,-288,-651,-385,-320,14.2,113,262,38,550890
ABalaaapa:113,ABalaaapa,113,25105,105,2,-13,39,15.1,113,254,39,551335
ABalaaapa:114,ABalaaapa,114,25450,450,279,303,362,16.0,119,276,39,541844
ABalaaapa:115,ABalaaapa,115,25387,387,-252,-42,252,15.1,124,282,38,477862
ABalaaapal:116,ABalaaapal,116,24765,-235,189,306,-536,15.0,123,276,29,215024
ABalaaapal:117,ABalaaapal,117,24183,-817,-847,-883,-1153,15.0,123,282,29,215024
ABalaaapal:118,ABalaaapal,118,24665,-335,-525,-414,-713,16.1,118,272,37,424927
ABalaaapal:119,ABalaaapal,119,25686,686,448,427,328,16.1,120,275,36,441060
ABalaaapal:120,ABalaaapal,120,25585,585,51,160,415,16.0,122,280,36,468554
ABalaaapal:121,ABalaaapal,121,25445,445,352,690,-136,17.0,119,271,36,430435
ABalaaapal:122,ABalaaapal,122,24864,-136,-508,-132,16,16.0,121,268,36,464712
ABalaaapal:123,ABalaaapal,123,25098,98,-98,-273,726,16.0,121,268,36,464712
ABalaaapal:124,ABalaaapal,124,25329,329,155,-67,806,15.0,122,269,36,465633
ABalaaapal:125,ABalaaapal,125,24616,-384,-978,-904,6,15.1,128,276,36,465252
ABalaaapal:126,ABalaaapal,126,25026,26,-198,-199,876,15.0,126,278,36,463081
ABalaaapal:127,ABalaaapal,127,24512,-488,-1386,-1206,-1055,14.1,121,276,36,460309
ABalaaapal:128,ABalaaapal,128,25328,328,-362,-227,726,15.1,124,282,36,463341
ABalaaapal:129,ABalaaapal,129,25029,29,-1013,-649,-1,15.0,126,280,36,469862
ABalaaapal:130,ABalaaapal,130,25483,483,591,677,630,15.2,122,282,36,400071
ABalaaapar:116,ABalaaapar,116,25116,116,50,328,-169,15.1,120,247,35,319829
ABalaaapar:117,ABalaaapar,117,25944,944,1179,1192,939,15.0,109,246,26,0
ABalaaapar:118,ABalaaapar,118,24103,-897,-1194,-1167,-1172,14.1,112,233,29,214906
ABalaaapar:119,ABalaaapar,119,25139,139,-448,28,-489,14.8,106,235,32,301100
ABalaaapar:120,ABalaaapar,120,24219,-781,-960,-621,-1006,14.3,106,238,34,321251
ABalaaapar:121,ABalaaapar,121,25492,492,-63,698,-98,14.5,104,232,34,306492
ABalaaapar:122,ABalaaapar,122,24813,-187,-922,-89,-819,14.5,105,232,34,313238
ABalaaapar:123,ABalaaapar,123,24269,-731,-1428,-781,-1385,14.0,107,230,32,309502
ABalaaapar:124,ABalaaapar,124,24570,-430,-1038,-615,-1269,14.0,110,231,32,319712
ABalaaapar:125,ABalaaapar,125,25456,456,-73,630,-454,14.0,114,240,29,223699
ABalaaapar:126,ABalaaapar,126,25813,813,-415,942,-2628,14.3,114,241,29,223699
ABalaaapar:127,ABalaaapar,127,27483,2483,67,1152,-721,14.7,114,242,29,223699
ABalaaapar:128,ABalaaapar,128,25975,975,-349,841,-807,15.0,114,244,29,229434
ABalaaapar:129,ABalaaapar,129,25643,643,-631,463,-804,14.1,114,248,36,458143
ABalaaapar:130,ABalaaapar,130,23743,-1257,-1865,-664,-3146,14.2,111,250,34,343501
ABalaaapp:86,ABalaaapp,86,24746,-254,1053,985,-126,9.1,184,171,37,437283
ABalaaapp:87,ABalaaapp,87,23780,-1220,73,-48,-1121,8.3,183,168,29,233637
ABalaaapp:88,ABalaaapp,88,23836,-1164,14,48,-1098,8.9,171,166,41,594354
ABalaaapp:89,ABalaaapp,89,24178,-822,178,151,-753,10.0,161,168,40,610108
ABalaaapp:90,ABalaaapp,90,25240,240,992,1044,443,11.0,170,169,40,507562
ABalaaapp:91,ABalaaapp,91,24740,-260,472,673,-147,12.0,173,161,39,507607
ABalaaapp:92,ABalaaapp,92,24890,-110,569,565,83,11.9,171,165,39,503469
ABalaaapp:93,ABalaaapp,93,23724,-1276,-473,-421,-1159,11.2,169,173,39,494530
ABalaaapp:94,ABalaaapp,94,23452,-1548,-701,-744,-1470,10.9,153,178,39,509485
ABalaaapp:95,ABalaaapp,95,22581,-2419,-2054,-2084,-2407,11.1,150,173,38,514250
ABalaaapp:96,ABalaaapp,96,24038,-962,-250,-297,-929,11.2,142,179,38,515144
ABalaaapp:97,ABalaaapp,97,23891,-1109,-526,-571,-1082,12.1,135,182,38,533266
ABalaaapp:98,ABalaaapp,98,23756,-1244,-174,-162,-1255,12.5,127,185,40,528241
ABalaaapp:99,ABalaaapp,99,24502,-498,7,63,-501,13.1,127,191,38,541320
ABalaaapp:100,ABalaaapp,100,23898,-1102,-959,-954,-1174,13.1,123,199,40,592139
ABalaaapp:101,ABalaaapp,101,24363,-637,-311,-229,-591,13.1,126,203,40,596789
