cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:112,ABalaaaal,112,27646,2646,574,628,2057,15.1,127,266,36,318763
ABalaaaal:113,ABalaaaal,113,28515,3515,1449,1552,3068,15.1,129,263,38,340832
ABalaaaal:114,ABalaaaal,114,28743,3743,1865,2052,3384,14.9,128,270,36,299071
ABalaaaal:115,ABalaaaal,115,30173,5173,3359,3684,4627,14.9,131,261,36,296694
ABalaaaal:116,ABalaaaal,116,30624,5624,2086,2356,4902,13.2,132,272,38,349294
ABalaaaal:117,ABalaaaal,117,30906,5906,3684,4035,5324,13.0,129,267,36,340901
ABalaaaal:118,ABalaaaal,118,30748,5748,2644,2921,5077,12.1,128,263,36,332249
ABalaaaal:119,ABalaaaal,119,28917,3917,1831,2194,3490,12.1,123,260,38,342466
ABalaaaal:120,ABalaaaal,120,31413,6413,4178,4674,5979,12.2,125,263,38,342063
ABalaaaal:121,ABalaaaal,121,30836,5836,3071,3259,5249,12.8,134,253,36,323727
ABalaaaal:122,ABalaaaal,122,29623,4623,2127,2379,4000,12.1,133,246,36,326921
ABalaaaal:123,ABalaaaal,123,30176,5176,2826,3057,4585,12.8,129,246,36,317742
ABalaaaal:124,ABalaaaal,124,31188,6188,3964,4094,5731,12.0,131,235,36,321825
ABalaaaal:125,ABalaaaal,125,31125,6125,4182,4242,5832,11.9,136,237,36,320199
ABalaaaal:126,ABalaaaal,126,29685,4685,3240,3472,4541,10.2,140,233,38,335710
ABalaaaal:127,ABalaaaal,127,30474,5474,3066,3185,5261,10.1,149,237,38,330408
ABalaaaal:128,ABalaaaal,128,29991,4991,2381,2391,4768,9.1,149,226,38,344966
ABalaaaal:129,ABalaaaal,129,32123,7123,4260,4260,6826,9.1,154,236,36,321076
ABalaaaal:130,ABalaaaal,130,32887,7887,4669,4680,7554,9.9,144,234,35,271271
ABalaaaal:131,ABalaaaal,131,31027,6027,3256,3488,5601,9.1,140,236,37,383006
ABalaaaal:132,ABalaaaal,132,31723,6723,3372,3617,6186,9.0,125,232,39,423101
ABalaaaal:133,ABalaaaal,133,30821,5821,2910,3737,4906,9.3,114,218,38,413581
ABalaaaal:134,ABalaaaal,134,33170,8170,4471,5162,6580,9.1,123,226,37,408473
ABalaaaal:135,ABalaaaal,135,30203,5203,2059,2566,4060,9.1,125,227,37,394338
ABalaaaal:136,ABalaaaal,136,29614,4614,-785,-675,3511,10.9,136,224,33,284498
ABalaaaala:137,ABalaaaala,137,27624,2624,-1422,-1385,1587,10.1,123,249,33,237500
ABalaaaala:138,ABalaaaala,138,30486,5486,1427,1964,2511,11.0,123,250,34,241434
ABalaaaala:139,ABalaaaala,139,32733,7733,4579,5303,6114,10.2,114,246,32,230374
ABalaaaala:140,ABalaaaala,140,29998,4998,3411,3979,3569,9.4,110,236,34,223076
ABalaaaala:141,ABalaaaala,141,31596,6596,4587,5039,5029,9.2,107,231,32,219465
ABalaaaala:142,ABalaaaala,142,29630,4630,2225,3353,3037,9.1,111,230,32,236243
ABalaaaala:143,ABalaaaala,143,31996,6996,4888,5510,5307,8.9,116,228,32,239010
ABalaaaala:144,ABalaaaala,144,32599,7599,5371,6685,5724,9.1,115,229,32,223190
ABalaaaala:145,ABalaaaala,145,31748,6748,3380,4511,4753,9.9,121,232,32,232521
ABalaaaala:146,ABalaaaala,146,31746,6746,3591,5155,4196,10.1,124,232,36,296291
ABalaaaala:147,ABalaaaala,147,33294,8294,4577,5778,5571,10.0,125,231,32,237321
ABalaaaala:148,ABalaaaala,148,32104,7104,3675,5086,4569,9.9,122,228,32,233173
ABalaaaala:149,ABalaaaala,149,33416,8416,4706,6266,5971,9.9,122,217,32,238740
ABalaaaala:150,ABalaaaala,150,30370,5370,2040,3736,2888,9.2,124,221,34,259870
ABalaaaala:151,ABalaaaala,151,32199,7199,3623,5318,4801,9.2,121,222,34,277159
ABalaaaala:152,ABalaaaala,152,33399,8399,5250,6834,5758,9.4,122,221,34,282019
ABalaaaala:153,ABalaaaala,153,34012,9012,4934,6750,5394,11.0,125,223,34,299171
ABalaaaala:154,ABalaaaala,154,34007,9007,4830,6124,6899,10.1,132,223,36,361280
ABalaaaala:155,ABalaaaala,155,31929,6929,3740,4946,4576,9.2,132,219,34,277690
ABalaaaalp:137,ABalaaaalp,137,29540,4540,-232,-41,3570,9.9,146,207,33,243389
ABalaaaalp:138,ABalaaaalp,138,32009,7009,2862,3049,6498,9.9,146,207,33,243389
ABalaaaalp:139,ABalaaaalp,139,34607,9607,5187,5440,8357,10.9,142,205,32,237275
ABalaaaalp:140,ABalaaaalp,140,33681,8681,3666,4073,6445,11.0,147,205,32,244873
ABalaaaalp:141,ABalaaaalp,141,33630,8630,4261,5226,6450,10.1,147,202,36,310190
ABalaaaalp:142,ABalaaaalp,142,33574,8574,3524,4738,5795,10.2,145,201,36,312740
ABalaaaalp:143,ABalaaaalp,143,32437,7437,3892,4481,7551,11.2,138,195,34,275259
ABalaaaalp:144,ABalaaaalp,144,33553,8553,3652,3759,5876,11.1,147,201,36,335668
ABalaaaalp:145,ABalaaaalp,145,34053,9053,4094,4888,6904,11.2,151,209,36,322798
ABalaaaalp:146,ABalaaaalp,146,32750,7750,2993,4028,4987,11.3,148,203,36,299334
ABalaaaalp:147,ABalaaaalp,147,33664,8664,3916,4952,5478,11.1,143,200,32,241488
ABalaaaalp:148,ABalaaaalp,148,33941,8941,4040,4973,6608,10.3,146,200,36,294157
ABalaaaalp:149,ABalaaaalp,149,37545,12545,6983,7123,9696,10.8,145,194,32,238617
ABalaaaalp:150,ABalaaaalp,150,35896,10896,5418,6217,8539,10.1,147,194,34,260131
ABalaaaalp:151,ABalaaaalp,151,33560,8560,3563,4568,5835,10.1,147,192,36,348659
ABalaaaalp:152,ABalaaaalp,152,33826,8826,4572,5237,6531,10.1,150,192,36,347485
ABalaaaalp:153,ABalaaaalp,153,34378,9378,4522,5426,6462,10.1,151,189,36,349601
ABalaaaalp:154,ABalaaaalp,154,33831,8831,3546,4689,4214,10.0,153,185,34,296946
ABalaaaalp:155,ABalaaaalp,155,34326,9326,4797,5188,6347,9.1,154,182,34,284384
ABalaaaar:104,ABalaaaar,104,26320,1320,394,405,1023,9.0,127,303,33,0
ABalaaaar:105,ABalaaaar,105,27601,2601,1315,1148,1934,9.1,123,298,29,188073
ABalaaaar:106,ABalaaaar,106,29440,4440,3763,3838,3942,8.2,115,293,37,338105
ABalaaaar:107,ABalaaaar,107,28894,3894,2946,3037,3502,8.0,126,298,36,340489
ABalaaaar:108,ABalaaaar,108,29326,4326,3605,3752,3951,9.0,118,293,37,358343
ABalaaaar:109,ABalaaaar,109,29169,4169,3127,3400,3680,9.3,124,300,38,363586
ABalaaaar:110,ABalaaaar,110,30300,5300,4432,4473,4993,10.1,119,304,36,350689
ABalaaaar:111,ABalaaaar,111,28789,3789,2266,2418,3170,10.1,124,303,36,361176
ABalaaaar:112,ABalaaaar,112,31480,6480,4298,4195,5694,10.0,128,301,36,367198
ABalaaaar:113,ABalaaaar,113,31407,6407,4592,4620,5737,11.0,126,301,36,373761
ABalaaaar:114,ABalaaaar,114,29402,4402,3050,3246,3887,11.1,121,311,36,358835
ABalaaaar:115,ABalaaaar,115,32631,7631,5521,5734,7071,10.9,128,307,36,357982
ABalaaaar:116,ABalaaaar,116,29574,4574,2838,3069,3781,10.1,121,304,36,337533
ABalaaaar:117,ABalaaaar,117,29705,4705,3032,3086,4287,9.3,134,303,38,364441
ABalaaaar:118,ABalaaaar,118,31197,6197,3932,4409,5192,9.0,131,301,36,366943
ABalaaaar:119,ABalaaaar,119,31404,6404,4379,4668,5654,9.0,128,299,38,399553
ABalaaaar:120,ABalaaaar,120,30596,5596,3190,3573,4895,9.0,130,297,36,352570
ABalaaaar:121,ABalaaaar,121,30665,5665,4051,4317,5101,9.1,130,290,38,375261
ABalaaaar:122,ABalaaaar,122,30353,5353,3523,3657,5002,9.2,131,289,38,366305
ABalaaaar:123,ABalaaaar,123,31691,6691,4895,4957,6433,9.1,131,288,36,342593
ABalaaaar:124,ABalaaaar,124,33107,8107,5390,5520,7457,10.0,130,287,36,359075
ABalaaaar:125,ABalaaaar,125,31801,6801,4502,4899,5767,9.9,133,285,36,363739
ABalaaaar:126,ABalaaaar,126,31531,6531,4323,4838,5320,9.1,134,280,36,361643
ABalaaaar:127,ABalaaaar,127,32453,7453,4527,4879,6735,9.1,134,289,36,357472
ABalaaaar:128,ABalaaaar,128,33198,8198,5668,6142,7299,8.9,130,289,36,354613
ABalaaaar:129,ABalaaaar,129,33907,8907,6437,6735,8248,9.0,132,296,36,371123
ABalaaaar:130,ABalaaaar,130,30280,5280,2718,3150,4589,9.3,122,301,37,335211
ABalaaaar:131,ABalaaaar,131,31323,6323,4572,4717,5928,8.4,120,302,37,364086
ABalaaaar:132,ABalaaaar,132,33403,8403,5928,6128,7910,9.1,109,285,39,441483
ABalaaaar:133,ABalaaaar,133,31671,6671,4126,4402,6312,9.2,106,278,38,424831
ABalaaaar:134,ABalaaaar,134,31996,6996,4254,4314,6346,9.3,109,281,37,369131
ABalaaaar:135,ABalaaaar,135,32004,7004,3249,3656,6061,10.1,119,287,37,410689
ABalaaaar:136,ABalaaaar,136,31156,6156,2438,2861,4655,10.3,121,286,37,392860
ABalaaaar:137,ABalaaaar,137,29962,4962,583,672,3953,11.1,127,290,37,336706
ABalaaaarl:138,ABalaaaarl,138,30254,5254,-301,69,2427,11.9,127,280,32,249193
ABalaaaarl:139,ABalaaaarl,139,28882,3882,-1510,-1158,1386,11.1,120,275,29,169675
ABalaaaarl:140,ABalaaaarl,140,29586,4586,701,690,2745,11.1,117,267,36,302128
ABalaaaarl:141,ABalaaaarl,141,32508,7508,3320,3550,6267,11.1,117,267,36,302128
ABalaaaarl:142,ABalaaaarl,142,31680,6680,2399,3180,4382,11.1,118,256,36,307250
ABalaaaarl:143,ABalaaaarl,143,34615,9615,4876,5388,7917,11.0,116,262,32,241881
ABalaaaarl:144,ABalaaaarl,144,35181,10181,4431,5228,7359,11.0,119,256,32,238598
ABalaaaarl:145,ABalaaaarl,145,33935,8935,4699,5410,6666,10.8,118,262,32,233984
ABalaaaarl:146,ABalaaaarl,146,33355,8355,3632,4383,6001,10.4,122,267,34,236697
ABalaaaarl:147,ABalaaaarl,147,36666,11666,6832,7428,9250,10.9,120,263,32,239335
ABalaaaarl:148,ABalaaaarl,148,35490,10490,5637,6152,7663,10.9,118,255,32,253395
ABalaaaarl:149,ABalaaaarl,149,32107,7107,3514,4093,5885,10.4,113,253,34,228543
ABalaaaarl:150,ABalaaaarl,150,31893,6893,2736,3107,5406,10.1,116,256,32,227903
ABalaaaarl:151,ABalaaaarl,151,32952,7952,3886,4631,6156,10.1,114,256,32,265137
ABalaaaarl:152,ABalaaaarl,152,36176,11176,6324,7483,8646,10.9,115,255,32,265423
ABalaaaarl:153,ABalaaaarl,153,34435,9435,4667,5730,7506,11.0,117,261,32,278704
ABalaaaarl:154,ABalaaaarl,154,33664,8664,4965,5990,6814,10.3,120,261,34,271754
ABalaaaarl:155,ABalaaaarl,155,34809,9809,5883,7213,8006,11.0,120,255,32,266154
ABalaaaarr:138,ABalaaaarr,138,31314,6314,1210,1607,4503,11.6,132,304,35,336706
ABalaaaarr:139,ABalaaaarr,139,30258,5258,63,467,3251,12.0,137,318,32,238818
ABalaaaarr:140,ABalaaaarr,140,29209,4209,-266,-109,2255,12.0,135,315,34,240368
ABalaaaarr:141,ABalaaaarr,141,30483,5483,895,1105,3290,12.2,134,313,29,151333
ABalaaaarr:142,ABalaaaarr,142,30595,5595,785,1528,3208,12.2,135,306,34,237906
ABalaaaarr:143,ABalaaaarr,143,35466,10466,4640,6036,6730,11.9,134,312,32,221997
ABalaaaarr:144,ABalaaaarr,144,34541,9541,4856,5954,6828,11.1,132,315,34,247180
ABalaaaarr:145,ABalaaaarr,145,34743,9743,4477,5221,6471,11.0,137,319,32,250660
ABalaaaarr:146,ABalaaaarr,146,34798,9798,4345,5807,6438,11.0,138,322,32,253408
ABalaaaarr:147,ABalaaaarr,147,34230,9230,4553,5554,6890,10.2,136,320,34,262008
ABalaaaarr:148,ABalaaaarr,148,33976,8976,4120,5502,6559,10.2,133,316,34,256615
ABalaaaarr:149,ABalaaaarr,149,35242,10242,5648,6347,7383,11.0,123,312,32,233624
ABalaaaarr:150,ABalaaaarr,150,33815,8815,5496,6748,7029,10.2,124,315,34,246453
ABalaaaarr:151,ABalaaaarr,151,35624,10624,6027,6819,8613,10.9,125,311,32,272525
ABalaaaarr:152,ABalaaaarr,152,36148,11148,6678,7473,9268,10.1,128,311,32,264421
ABalaaaarr:153,ABalaaaarr,153,35506,10506,7040,7846,8702,10.1,130,316,32,266158
ABalaaaarr:154,ABalaaaarr,154,33369,8369,5517,6092,6509,10.1,134,317,32,272008
ABalaaaarr:155,ABalaaaarr,155,33764,8764,4455,5350,6792,10.2,136,314,34,276024
ABalaaap:78,ABalaaap,78,25309,309,-879,-974,351,12.0,139,297,41,495424
ABalaaap:79,ABalaaap,79,25124,124,-662,-729,130,13.0,139,293,42,459745
ABalaaap:80,ABalaaap,80,26684,1684,1394,1416,1668,13.0,147,294,42,452584
ABalaaap:81,ABalaaap,81,27184,2184,1678,1825,2170,13.9,158,301,42,439237
ABalaaap:82,ABalaaap,82,26348,1348,550,564,1322,13.3,152,298,45,463474
ABalaaap:83,ABalaaap,83,26194,1194,318,230,1088,13.9,151,301,44,517820
ABalaaap:84,ABalaaap,84,27260,2260,1435,1536,2181,12.3,149,305,46,610353
ABalaaap:85,ABalaaap,85,26812,1812,1256,1374,1695,12.3,146,302,46,622312
ABalaaap:86,ABalaaap,86,27386,2386,1091,1082,2234,12.9,137,305,44,564455
ABalaaap:87,ABalaaap,87,27341,2341,1527,1541,2217,12.9,147,307,44,584336
ABalaaap:88,ABalaaap,88,26920,1920,1368,1470,1690,12.2,153,305,47,689899
ABalaaap:89,ABalaaap,89,27070,2070,833,881,1859,13.0,157,311,45,587287
ABalaaap:90,ABalaaap,90,27157,2157,669,786,1776,13.2,153,311,47,684236
ABalaaap:91,ABalaaap,91,27993,2993,1531,1845,2715,14.1,161,327,44,588545
ABalaaap:92,ABalaaap,92,26905,1905,867,1055,1476,14.2,159,315,48,755790
ABalaaap:93,ABalaaap,93,26472,1472,194,466,973,15.1,154,316,48,805482
ABalaaap:94,ABalaaap,94,29251,4251,2533,2673,4015,14.9,153,323,44,595282
ABalaaap:95,ABalaaap,95,26956,1956,807,1067,1521,15.2,153,328,48,785002
ABalaaap:96,ABalaaap,96,27435,2435,1750,2007,2258,15.2,153,334,48,745495
ABalaaap:97,ABalaaap,97,27480,2480,841,1070,2255,15.1,160,328,47,673250
ABalaaap:98,ABalaaap,98,27471,2471,966,1093,2300,15.1,157,323,42,508258
ABalaaap:99,ABalaaap,99,25716,716,-637,-630,686,15.2,147,309,36,382220
ABalaaapa:100,ABalaaapa,100,26039,1039,-727,-569,308,14.2,124,320,29,194535
ABalaaapa:101,ABalaaapa,101,28255,3255,1591,1591,3229,15.1,123,334,34,282426
ABalaaapa:102,ABalaaapa,102,30440,5440,4673,4672,5489,15.1,129,329,37,344170
ABalaaapa:103,ABalaaapa,103,27842,2842,2121,2099,2693,15.0,127,336,39,347637
ABalaaapa:104,ABalaaapa,104,28366,3366,2043,2431,2436,13.3,128,330,39,319629
ABalaaapa:105,ABalaaapa,105,27470,2470,1429,1524,2277,14.2,121,330,37,305288
ABalaaapa:106,ABalaaapa,106,29435,4435,3566,3647,4170,14.3,119,319,37,307781
ABalaaapa:107,ABalaaapa,107,30007,5007,3928,3917,4830,13.9,112,316,36,331835
ABalaaapa:108,ABalaaapa,108,29543,4543,3259,3380,4145,14.1,110,311,39,357818
ABalaaapa:109,ABalaaapa,109,28904,3904,2829,2939,3427,14.2,112,316,38,352202
ABalaaapa:110,ABalaaapa,110,29500,4500,2902,3187,3555,15.1,113,311,38,353497
ABalaaapa:111,ABalaaapa,111,30348,5348,2877,2998,4513,14.9,118,311,36,327163
ABalaaapa:112,ABalaaapa,112,31119,6119,3071,3394,4729,14.0,119,312,38,371371
ABalaaapa:113,ABalaaapa,113,30404,5404,2995,3196,3808,15.1,119,311,36,336492
ABalaaapa:114,ABalaaapa,114,31566,6566,4763,4948,5352,16.0,121,310,38,354180
ABalaaapa:115,ABalaaapa,115,30412,5412,3670,4012,3133,15.0,121,308,38,369387
ABalaaapa:116,ABalaaapa,116,30846,5846,3550,4054,4462,14.2,116,309,38,350114
ABalaaapa:117,ABalaaapa,117,30937,5937,3209,3769,5167,14.0,116,305,38,363792
ABalaaapa:118,ABalaaapa,118,31361,6361,3635,4141,4655,12.2,115,300,38,386884
ABalaaapa:119,ABalaaapa,119,30263,5263,2361,2967,3061,12.2,117,304,38,369007
ABalaaapa:120,ABalaaapa,120,31133,6133,3598,3959,4506,13.1,120,304,40,415640
ABalaaapa:121,ABalaaapa,121,30491,5491,2822,3452,3794,13.2,119,291,40,397194
ABalaaapa:122,ABalaaapa,122,32365,7365,4218,4644,6440,14.1,117,283,38,383183
ABalaaapa:123,ABalaaapa,123,31341,6341,2664,3099,4647,14.1,123,284,38,373901
ABalaaapa:124,ABalaaapa,124,32252,7252,3471,3930,4389,14.0,125,279,38,393628
ABalaaapa:125,ABalaaapa,125,31520,6520,3088,3704,3831,13.0,125,279,38,391069
ABalaaapa:126,ABalaaapa,126,31053,6053,2691,3296,3517,12.2,126,276,40,408118
ABalaaapa:127,ABalaaapa,127,32601,7601,4010,4475,5904,13.1,131,274,40,422954
ABalaaapa:128,ABalaaapa,128,31713,6713,3125,3508,5082,12.3,130,270,38,360351
ABalaaapa:129,ABalaaapa,129,31201,6201,1903,2128,4083,13.1,134,280,38,406229
ABalaaapa:130,ABalaaapa,130,33277,8277,3486,3538,7721,13.1,131,274,37,340220
ABalaaapa:131,ABalaaapa,131,29900,4900,116,213,3865,13.1,126,272,37,345958
