cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,23210,-1790,-440,-440,-1790,14.5,94,279,71,1347616
ABala:28,ABala,28,23326,-1674,-583,-583,-1674,15.0,94,294,68,1275360
ABala:29,ABala,29,23454,-1546,-347,-347,-1546,14.8,104,303,68,1254324
ABala:30,ABala,30,23058,-1942,-713,-713,-1942,14.7,107,303,67,859594
ABala:31,ABala,31,23074,-1926,-754,-754,-1926,13.0,125,309,59,778352
ABalaa:32,ABalaa,32,23401,-1599,-237,-231,-1598,11.2,91,287,50,432223
ABalaa:33,ABalaa,33,23089,-1911,-660,-663,-1910,10.7,94,289,58,661289
ABalaa:34,ABalaa,34,24389,-611,420,420,-611,9.8,90,277,58,780735
ABalaa:35,ABalaa,35,23173,-1827,-830,-830,-1827,9.6,88,267,59,798059
ABalaa:36,ABalaa,36,23197,-1803,-808,-808,-1803,8.8,96,262,60,891541
ABalaa:37,ABalaa,37,23258,-1742,-440,-440,-1742,9.0,99,259,61,923009
ABalaa:38,ABalaa,38,23321,-1679,-767,-767,-1679,8.8,97,256,62,1017816
ABalaa:39,ABalaa,39,23252,-1748,-360,-360,-1748,9.1,97,256,62,1073608
ABalaa:40,ABalaa,40,23456,-1544,-517,-517,-1544,9.6,95,263,62,1071841
ABalaa:41,ABalaa,41,23142,-1858,-888,-888,-1858,10.0,94,272,61,1100156
ABalaa:42,ABalaa,42,23501,-1499,-458,-458,-1499,10.7,91,262,62,1198012
ABalaa:43,ABalaa,43,23632,-1368,-561,-561,-1368,11.0,81,267,62,1320035
ABalaa:44,ABalaa,44,23390,-1610,-821,-821,-1610,10.8,86,271,62,1381423
ABalaa:45,ABalaa,45,22965,-2035,-992,-992,-2035,10.8,94,260,62,1396127
ABalaa:46,ABalaa,46,23468,-1532,-451,-450,-1532,10.7,90,262,61,1362520
ABalaa:47,ABalaa,47,23482,-1518,-538,-533,-1518,10.9,95,257,62,1129645
ABalaaa:48,ABalaaa,48,23324,-1676,-736,-777,-1593,10.3,80,262,62,881942
ABalaaa:49,ABalaaa,49,23610,-1390,-581,-569,-1390,10.1,80,255,51,673765
ABalaaa:50,ABalaaa,50,23408,-1592,-766,-753,-1592,11.8,73,258,54,994071
ABalaaa:51,ABalaaa,51,23399,-1601,-1099,-1099,-1601,12.1,68,261,53,1038392
ABalaaa:52,ABalaaa,52,23775,-1225,-824,-824,-1225,12.3,60,257,53,1070246
ABalaaa:53,ABalaaa,53,23592,-1408,-732,-732,-1408,12.2,68,266,54,1199066
ABalaaa:54,ABalaaa,54,23340,-1660,-827,-827,-1660,12.7,65,267,54,1259626
ABalaaa:55,ABalaaa,55,23733,-1267,-611,-613,-1267,12.1,72,278,55,1326613
ABalaaa:56,ABalaaa,56,23949,-1051,-643,-646,-1051,12.8,69,276,55,1356172
ABalaaa:57,ABalaaa,57,23677,-1323,-494,-497,-1323,12.2,74,281,55,1383779
ABalaaa:58,ABalaaa,58,23671,-1329,-789,-797,-1329,12.3,71,275,54,1131979
ABalaaa:59,ABalaaa,59,23333,-1667,-815,-827,-1667,12.3,74,274,53,1092957
ABalaaa:60,ABalaaa,60,23674,-1326,-614,-632,-1326,12.9,77,289,53,1149563
ABalaaa:61,ABalaaa,61,23868,-1132,-408,-417,-1132,13.1,78,288,53,1198542
ABalaaa:62,ABalaaa,62,23876,-1124,-530,-534,-1124,13.2,68,281,54,1358419
ABalaaa:63,ABalaaa,63,24145,-855,-248,-253,-855,13.8,72,284,54,1389982
ABalaaa:64,ABalaaa,64,23727,-1273,-476,-494,-1273,13.2,75,278,54,1395887
ABalaaa:65,ABalaaa,65,23503,-1497,-302,-305,-1497,13.8,78,267,54,1393936
ABalaaa:66,ABalaaa,66,23844,-1156,-134,-145,-1156,13.0,76,259,54,1169361
ABalaaa:67,ABalaaa,67,23744,-1256,-70,-60,-1255,12.0,84,240,55,995047
ABalaaaa:68,ABalaaaa,68,23674,-1326,-138,-232,-1308,10.7,77,217,52,836110
ABalaaaa:69,ABalaaaa,69,23120,-1880,-761,-737,-1874,10.2,75,213,47,740666
ABalaaaa:70,ABalaaaa,70,22964,-2036,-821,-840,-2033,9.5,74,226,46,809955
ABalaaaa:71,ABalaaaa,71,23362,-1638,-264,-292,-1631,9.8,82,209,48,920472
ABalaaaa:72,ABalaaaa,72,24030,-970,304,348,-941,9.1,89,205,48,952253
ABalaaaa:73,ABalaaaa,73,23845,-1155,-224,-300,-1138,8.9,97,200,48,958610
ABalaaaa:74,ABalaaaa,74,23863,-1137,-101,-184,-1128,8.0,108,198,48,959348
ABalaaaa:75,ABalaaaa,75,22887,-2113,-674,-674,-2098,8.2,114,194,48,977122
ABalaaaa:76,ABalaaaa,76,24047,-953,387,411,-945,8.8,98,205,48,987019
ABalaaaa:77,ABalaaaa,77,24288,-712,109,154,-700,9.0,85,217,47,897317
ABalaaaa:78,ABalaaaa,78,23722,-1278,-154,-180,-1255,8.9,86,235,46,912544
ABalaaaa:79,ABalaaaa,79,23533,-1467,-232,-298,-1457,8.9,82,264,46,920657
ABalaaaa:80,ABalaaaa,80,24579,-421,967,962,-411,8.8,90,262,46,922155
ABalaaaa:81,ABalaaaa,81,23291,-1709,-653,-650,-1689,8.9,87,283,46,951048
ABalaaaa:82,ABalaaaa,82,23802,-1198,-346,-456,-1156,9.9,85,291,46,959869
ABalaaaa:83,ABalaaaa,83,24085,-915,56,11,-892,11.1,88,305,47,968549
ABalaaaa:84,ABalaaaa,84,23776,-1224,-325,-364,-1187,12.1,86,308,47,970024
ABalaaaa:85,ABalaaaa,85,23482,-1518,-742,-802,-1445,12.8,86,313,47,843618
ABalaaaa:86,ABalaaaa,86,24249,-751,-47,-138,-698,13.9,82,313,47,857367
ABalaaaa:87,ABalaaaa,87,24283,-717,153,165,-691,13.9,93,332,46,858045
ABalaaaa:88,ABalaaaa,88,23589,-1411,-691,-686,-1353,13.3,90,330,47,861008
ABalaaaa:89,ABalaaaa,89,24384,-616,399,355,-577,14.1,86,332,46,918863
ABalaaaa:90,ABalaaaa,90,24244,-756,-162,-78,-719,14.1,91,333,46,913459
ABalaaaa:91,ABalaaaa,91,23995,-1005,-247,-166,-944,13.3,85,323,45,757131
ABalaaaa:92,ABalaaaa,92,24473,-527,167,191,-500,13.3,77,307,44,708750
ABalaaaa:93,ABalaaaa,93,24465,-535,137,95,-416,12.3,75,290,41,560325
ABalaaaa:94,ABalaaaa,94,24687,-313,212,145,-194,12.2,76,288,42,658628
ABalaaaal:95,ABalaaaal,95,24013,-987,-298,-366,-943,14.9,66,259,37,409147
ABalaaaal:96,ABalaaaal,96,25751,751,1691,1698,832,14.9,63,237,37,419548
ABalaaaal:97,ABalaaaal,97,23793,-1207,-555,-561,-1071,15.1,73,230,37,437397
ABalaaaal:98,ABalaaaal,98,24209,-791,-333,-177,-934,15.1,74,215,39,509773
ABalaaaal:99,ABalaaaal,99,24135,-865,-138,-186,-883,15.1,79,218,39,520063
ABalaaaal:100,ABalaaaal,100,24474,-526,-28,4,-436,15.4,80,215,39,478706
ABalaaaal:101,ABalaaaal,101,24560,-440,256,387,-271,15.3,86,213,39,492782
ABalaaaal:102,ABalaaaal,102,24671,-329,351,366,-47,15.2,94,212,41,518932
ABalaaaal:103,ABalaaaal,103,24136,-864,32,27,-807,15.1,98,205,39,507112
ABalaaaal:104,ABalaaaal,104,25376,376,818,806,479,15.2,93,200,38,505147
ABalaaaal:105,ABalaaaal,105,24346,-654,-281,-217,-711,15.1,94,197,39,446934
ABalaaaal:106,ABalaaaal,106,23515,-1485,-1075,-1036,-1738,14.3,95,203,37,381983
ABalaaaal:107,ABalaaaal,107,25447,447,951,950,319,14.3,88,207,39,445269
ABalaaaal:108,ABalaaaal,108,25230,230,863,911,-14,15.0,82,208,37,400067
ABalaaaal:109,ABalaaaal,109,25415,415,743,817,267,14.4,83,211,38,416412
ABalaaaal:110,ABalaaaal,110,25296,296,619,590,134,14.3,84,209,38,455176
ABalaaaal:111,ABalaaaal,111,24429,-571,-539,-583,-651,14.3,87,216,37,399237
ABalaaaal:112,ABalaaaal,112,25670,670,1400,1436,633,13.5,89,208,37,360476
ABalaaaal:113,ABalaaaal,113,24675,-325,-295,-296,-363,13.3,91,208,37,389998
ABalaaaal:114,ABalaaaal,114,24400,-600,-279,-260,-633,13.0,89,201,37,407307
ABalaaaal:115,ABalaaaal,115,25384,384,819,825,357,12.3,91,200,37,374376
ABalaaaal:116,ABalaaaal,116,24299,-701,-79,-63,-694,12.3,92,199,37,385204
ABalaaaal:117,ABalaaaal,117,25258,258,385,384,343,13.1,87,202,35,330544
ABalaaaal:118,ABalaaaal,118,25227,227,282,278,177,13.1,89,210,34,330900
ABalaaaal:119,ABalaaaal,119,26584,1584,1973,1967,1568,12.3,90,207,31,257640
ABalaaaal:120,ABalaaaal,120,24772,-228,81,83,-251,12.2,92,205,34,341950
ABalaaaal:121,ABalaaaal,121,25037,37,436,494,25,13.0,94,207,34,346585
ABalaaaal:122,ABalaaaal,122,25251,251,654,707,224,12.3,94,208,34,321010
ABalaaaal:123,ABalaaaal,123,23791,-1209,-1101,-1081,-1171,13.0,97,208,31,264909
ABalaaaal:124,ABalaaaal,124,25620,620,87,79,531,13.1,100,201,34,346652
ABalaaaal:125,ABalaaaal,125,26734,1734,2575,2561,1739,13.0,101,201,30,227295
ABalaaaala:126,ABalaaaala,126,26921,1921,2288,2225,2036,13.1,86,208,24,85471
ABalaaaala:127,ABalaaaala,127,25281,281,852,880,231,13.3,79,216,32,197530
ABalaaaala:128,ABalaaaala,128,24726,-274,-239,-209,-603,13.8,78,213,30,196748
ABalaaaala:129,ABalaaaala,129,26893,1893,2064,2147,1850,13.2,77,211,32,225060
ABalaaaala:130,ABalaaaala,130,24757,-243,-593,-622,-330,13.2,77,211,32,225060
ABalaaaala:131,ABalaaaala,131,25143,143,388,688,59,13.2,72,209,32,225419
ABalaaaala:132,ABalaaaala,132,24859,-141,-143,-81,-460,13.3,78,205,34,253440
ABalaaaala:133,ABalaaaala,133,26010,1010,621,842,675,13.4,73,201,34,228715
ABalaaaala:134,ABalaaaala,134,25343,343,430,568,-391,13.3,74,201,34,237596
ABalaaaala:135,ABalaaaala,135,25669,669,570,604,710,14.0,88,209,26,128076
ABalaaaala:136,ABalaaaala,136,25837,837,523,630,669,13.2,85,205,34,243787
ABalaaaala:137,ABalaaaala,137,25496,496,-29,67,301,13.3,93,198,34,242780
ABalaaaala:138,ABalaaaala,138,23776,-1224,-1331,-984,-2000,13.1,85,198,26,115319
ABalaaaala:139,ABalaaaala,139,25888,888,712,952,665,13.0,85,193,34,260600
ABalaaaala:140,ABalaaaala,140,24694,-306,-702,-615,-694,12.0,94,200,26,123768
ABalaaaala:141,ABalaaaala,141,26331,1331,1182,1379,1083,11.5,91,194,34,255260
ABalaaaala:142,ABalaaaala,142,26286,1286,1331,1569,1238,10.6,95,194,34,250735
ABalaaaala:143,ABalaaaala,143,25154,154,208,393,-134,10.3,97,189,26,117404
ABalaaaala:144,ABalaaaala,144,25666,666,786,1097,475,10.1,93,193,26,129169
ABalaaaala:145,ABalaaaala,145,25691,691,646,889,26,10.2,99,187,26,120081
ABalaaaala:146,ABalaaaala,146,25789,789,1002,1393,430,10.1,101,189,26,127415
ABalaaaala:147,ABalaaaala,147,25500,500,884,1160,-170,9.4,100,185,34,240475
ABalaaaala:148,ABalaaaala,148,25956,956,1233,1512,389,9.4,101,183,34,250956
ABalaaaala:149,ABalaaaala,149,25577,577,152,530,-405,9.4,101,187,31,193835
ABalaaaala:150,ABalaaaala,150,26568,1568,1294,1789,-1452,9.4,101,187,31,193835
ABalaaaalp:126,ABalaaaalp,126,25496,496,442,639,286,13.2,110,186,32,210836
ABalaaaalp:127,ABalaaaalp,127,26719,1719,1522,1662,1381,13.2,110,186,32,210836
ABalaaaalp:128,ABalaaaalp,128,25870,870,852,940,494,13.2,112,173,32,234048
ABalaaaalp:129,ABalaaaalp,129,25036,36,175,184,-988,13.0,111,175,32,222625
ABalaaaalp:130,ABalaaaalp,130,24507,-493,-847,-635,-1021,13.4,107,178,34,226520
ABalaaaalp:131,ABalaaaalp,131,26447,1447,1512,1580,809,13.4,110,178,32,217440
ABalaaaalp:132,ABalaaaalp,132,25978,978,1003,1366,674,13.6,108,179,32,233753
ABalaaaalp:133,ABalaaaalp,133,25310,310,-60,-254,375,14.1,106,177,34,254655
ABalaaaalp:134,ABalaaaalp,134,26184,1184,1167,1404,773,13.4,104,177,34,225687
ABalaaaalp:135,ABalaaaalp,135,24672,-328,333,271,-930,12.5,113,173,32,235257
ABalaaaalp:136,ABalaaaalp,136,25637,637,982,914,546,13.0,109,175,30,199937
ABalaaaalp:137,ABalaaaalp,137,24711,-289,-480,-188,-697,12.3,116,170,34,230802
ABalaaaalp:138,ABalaaaalp,138,25612,612,325,458,347,12.3,116,172,34,248747
ABalaaaalp:139,ABalaaaalp,139,25760,760,909,1204,314,12.0,118,166,34,256153
ABalaaaalp:140,ABalaaaalp,140,24968,-32,105,234,-203,11.3,117,163,34,246131
ABalaaaalp:141,ABalaaaalp,141,25597,597,437,740,-730,11.0,121,157,34,287549
ABalaaaalp:142,ABalaaaalp,142,25669,669,359,1054,-995,11.0,123,156,34,281995
ABalaaaalp:143,ABalaaaalp,143,25272,272,99,504,-589,11.0,124,150,26,133356
ABalaaaalp:144,ABalaaaalp,144,25206,206,-76,209,-940,10.3,128,159,34,269620
ABalaaaalp:145,ABalaaaalp,145,25251,251,-377,-5,-1320,10.3,136,148,26,116476
ABalaaaalp:146,ABalaaaalp,146,26414,1414,1118,1114,783,10.3,142,148,26,117726
ABalaaaalp:147,ABalaaaalp,147,25031,31,-589,-459,-836,10.4,145,154,34,252282
ABalaaaalp:148,ABalaaaalp,148,26512,1512,1080,1326,694,10.2,145,150,32,219362
ABalaaaalp:149,ABalaaaalp,149,25195,195,-213,41,-649,10.2,140,150,31,209451
ABalaaaalp:150,ABalaaaalp,150,26628,1628,1369,1500,1193,9.4,139,152,34,229347
ABalaaaar:95,ABalaaaar,95,24824,-176,1232,1122,74,11.1,77,299,26,168770
ABalaaaar:96,ABalaaaar,96,24265,-735,190,56,-538,11.1,78,279,39,494461
ABalaaaar:97,ABalaaaar,97,24407,-593,-58,34,-416,11.1,72,270,37,461923
ABalaaaar:98,ABalaaaar,98,24821,-179,1209,1093,191,11.1,75,266,37,473846
ABalaaaar:99,ABalaaaar,99,24907,-93,338,252,139,11.2,73,270,39,520972
ABalaaaar:100,ABalaaaar,100,25419,419,433,349,465,11.5,62,265,39,497459
ABalaaaar:101,ABalaaaar,101,24063,-937,-244,-273,-857,12.1,63,257,39,529554
ABalaaaar:102,ABalaaaar,102,24612,-388,-90,-323,-222,12.2,63,258,39,534555
ABalaaaar:103,ABalaaaar,103,24232,-768,178,215,-689,11.9,68,248,37,477460
ABalaaaar:104,ABalaaaar,104,24526,-474,-94,72,-436,11.1,67,246,38,526846
ABalaaaar:105,ABalaaaar,105,24936,-64,70,-30,7,10.4,64,253,37,393540
ABalaaaar:106,ABalaaaar,106,25014,14,-336,-390,-12,10.3,64,265,37,397446
ABalaaaar:107,ABalaaaar,107,25501,501,841,787,537,10.4,66,261,37,383405
ABalaaaar:108,ABalaaaar,108,24286,-714,-221,-259,-682,10.3,64,253,37,395017
ABalaaaar:109,ABalaaaar,109,25448,448,205,254,408,11.0,62,258,36,420191
ABalaaaar:110,ABalaaaar,110,25544,544,572,648,545,10.4,66,258,36,399513
ABalaaaar:111,ABalaaaar,111,24923,-77,110,103,-101,10.5,68,261,37,377015
ABalaaaar:112,ABalaaaar,112,25643,643,1074,1099,623,10.4,69,255,37,401526
ABalaaaar:113,ABalaaaar,113,25189,189,242,335,180,10.3,65,258,37,402601
ABalaaaar:114,ABalaaaar,114,25664,664,149,204,643,10.2,65,266,37,431121
ABalaaaar:115,ABalaaaar,115,26247,1247,553,642,1207,11.1,60,267,37,441864
ABalaaaar:116,ABalaaaar,116,25478,478,128,69,307,11.4,61,264,37,409139
ABalaaaar:117,ABalaaaar,117,24856,-144,-267,-212,-188,12.2,55,259,35,368407
ABalaaaar:118,ABalaaaar,118,25082,82,182,172,1,12.4,58,264,34,335589
ABalaaaar:119,ABalaaaar,119,25347,347,-117,-61,83,12.3,57,266,31,267812
ABalaaaar:120,ABalaaaar,120,24770,-230,-977,-899,-456,13.0,58,264,34,358326
ABalaaaar:121,ABalaaaar,121,26850,1850,1475,1375,1742,13.1,57,270,34,377057
ABalaaaar:122,ABalaaaar,122,26589,1589,767,840,1342,13.1,56,268,34,384498
ABalaaaar:123,ABalaaaar,123,25206,206,13,-13,1,12.0,59,271,31,280255
ABalaaaar:124,ABalaaaar,124,25005,5,-620,-678,-112,12.1,60,269,34,385669
ABalaaaar:125,ABalaaaar,125,25083,83,-535,-636,18,12.1,63,266,34,294831
ABalaaaarl:126,ABalaaaarl,126,25782,782,588,576,631,11.9,63,250,30,209273
ABalaaaarl:127,ABalaaaarl,127,25096,96,203,630,-568,11.4,64,247,32,228039
ABalaaaarl:128,ABalaaaarl,128,25978,978,321,130,944,12.3,61,241,32,240189
ABalaaaarl:129,ABalaaaarl,129,25640,640,-96,194,338,12.3,56,238,34,248664
ABalaaaarl:130,ABalaaaarl,130,25702,702,647,692,693,12.0,54,239,30,221361
ABalaaaarl:131,ABalaaaarl,131,25397,397,-214,-98,368,12.1,59,241,32,243135
ABalaaaarl:132,ABalaaaarl,132,26597,1597,1718,1807,1629,12.1,58,234,32,248504
ABalaaaarl:133,ABalaaaarl,133,25533,533,59,220,188,12.1,57,230,32,245375
ABalaaaarl:134,ABalaaaarl,134,25182,182,-71,-162,-205,12.2,54,235,30,211536
ABalaaaarl:135,ABalaaaarl,135,25667,667,315,244,554,12.2,65,241,34,266994
ABalaaaarl:136,ABalaaaarl,136,25266,266,308,546,179,12.2,65,240,34,263394
ABalaaaarl:137,ABalaaaarl,137,26513,1513,1947,2098,1195,12.0,69,230,32,237945
ABalaaaarl:138,ABalaaaarl,138,26409,1409,1534,1631,1291,11.3,71,237,34,256456
ABalaaaarl:139,ABalaaaarl,139,24035,-965,-970,-1043,-1131,11.4,74,234,34,257203
ABalaaaarl:140,ABalaaaarl,140,26119,1119,793,719,980,11.4,73,238,32,238315
ABalaaaarl:141,ABalaaaarl,141,25386,386,552,407,269,11.2,64,231,32,247068
ABalaaaarl:142,ABalaaaarl,142,25858,858,743,928,739,11.4,68,234,34,244324
ABalaaaarl:143,ABalaaaarl,143,27531,2531,2871,2836,2254,11.3,70,233,34,264818
ABalaaaarl:144,ABalaaaarl,144,25305,305,595,915,70,10.5,69,237,34,239275
ABalaaaarl:145,ABalaaaarl,145,26041,1041,639,590,706,11.1,77,229,31,228266
ABalaaaarl:146,ABalaaaarl,146,25163,163,91,216,-265,11.4,80,228,34,262062
ABalaaaarl:147,ABalaaaarl,147,25414,414,444,785,196,11.0,76,228,34,277882
ABalaaaarl:148,ABalaaaarl,148,25470,470,496,678,242,10.6,74,224,34,277752
ABalaaaarl:149,ABalaaaarl,149,25357,357,254,495,-103,11.2,73,233,31,214873
ABalaaaarl:150,ABalaaaarl,150,26105,1105,1733,1918,988,11.4,72,233,34,238454
ABalaaaarr:126,ABalaaaarr,126,25584,584,427,472,715,12.9,68,284,30,225160
ABalaaaarr:127,ABalaaaarr,127,25935,935,1064,1237,672,12.4,71,294,32,211357
ABalaaaarr:128,ABalaaaarr,128,26802,1802,1657,1568,1695,11.9,66,291,30,217822
ABalaaaarr:129,ABalaaaarr,129,25674,674,-60,-315,522,12.2,62,294,32,239323
ABalaaaarr:130,ABalaaaarr,130,26058,1058,773,714,1318,12.1,64,293,32,240157
ABalaaaarr:131,ABalaaaarr,131,25145,145,-825,-1132,20,12.1,60,291,32,248138
ABalaaaarr:132,ABalaaaarr,132,27109,2109,1880,1804,2164,11.3,64,286,32,240849
ABalaaaarr:133,ABalaaaarr,133,25447,447,-139,-5,118,11.1,62,284,32,252662
ABalaaaarr:134,ABalaaaarr,134,25822,822,325,233,620,11.1,62,291,30,222948
ABalaaaarr:135,ABalaaaarr,135,26348,1348,825,451,1150,11.5,69,291,32,243413
ABalaaaarr:136,ABalaaaarr,136,25918,918,289,247,911,11.5,68,290,32,215906
ABalaaaarr:137,ABalaaaarr,137,24992,-8,-12,326,-337,11.3,76,277,34,267149
ABalaaaarr:138,ABalaaaarr,138,24209,-791,-1180,-1342,-1042,11.2,74,287,30,216638
ABalaaaarr:139,ABalaaaarr,139,25569,569,905,893,475,11.5,74,282,32,248737
ABalaaaarr:140,ABalaaaarr,140,25791,791,711,968,586,11.1,79,287,34,283149
ABalaaaarr:141,ABalaaaarr,141,26041,1041,759,736,902,11.1,70,279,34,276538
ABalaaaarr:142,ABalaaaarr,142,26274,1274,1659,1613,1512,11.4,70,279,34,255005
ABalaaaarr:143,ABalaaaarr,143,25006,6,196,481,-332,12.0,72,280,34,277523
ABalaaaarr:144,ABalaaaarr,144,24166,-834,-638,-467,-1235,11.8,76,284,30,216066
ABalaaaarr:145,ABalaaaarr,145,26340,1340,1189,1263,1321,11.4,80,282,31,206729
ABalaaaarr:146,ABalaaaarr,146,25265,265,550,800,246,11.3,86,285,32,222923
ABalaaaarr:147,ABalaaaarr,147,26998,1998,1964,2063,2009,11.2,83,286,32,243788
ABalaaaarr:148,ABalaaaarr,148,26420,1420,1327,1450,1140,11.1,83,291,32,242445
ABalaaaarr:149,ABalaaaarr,149,25393,393,-75,102,210,11.4,82,296,31,198125
ABalaaaarr:150,ABalaaaarr,150,24210,-790,-576,-492,-882,11.8,77,293,30,209311
ABalaaap:68,ABalaaap,68,23316,-1684,-377,-433,-1666,13.1,97,260,48,691413
ABalaaap:69,ABalaaap,69,24363,-637,896,912,-615,12.9,91,262,49,803751
ABalaaap:70,ABalaaap,70,23887,-1113,-100,-46,-1088,13.2,105,277,48,831509
ABalaaap:71,ABalaaap,71,23443,-1557,-151,-188,-1544,13.9,108,275,48,855890
ABalaaap:72,ABalaaap,72,23665,-1335,-169,-131,-1315,13.1,100,273,48,899128
ABalaaap:73,ABalaaap,73,23333,-1667,-141,-189,-1661,13.0,101,267,48,926277
ABalaaap:74,ABalaaap,74,23524,-1476,-275,-314,-1471,12.1,98,264,48,932852
ABalaaap:75,ABalaaap,75,23831,-1169,126,151,-1162,12.0,100,266,48,976857
ABalaaap:76,ABalaaap,76,23510,-1490,-221,-129,-1477,12.9,99,265,48,996403
ABalaaap:77,ABalaaap,77,24442,-558,535,524,-535,12.8,103,274,47,886785
ABalaaap:78,ABalaaap,78,22847,-2153,-767,-779,-2137,13.0,99,282,46,911483
ABalaaap:79,ABalaaap,79,23401,-1599,-645,-701,-1580,13.1,101,303,48,1075631
ABalaaap:80,ABalaaap,80,23607,-1393,-189,-242,-1381,12.1,108,306,48,1082295
ABalaaap:81,ABalaaap,81,23262,-1738,-599,-694,-1650,12.1,110,318,48,1108451
ABalaaap:82,ABalaaap,82,23507,-1493,-576,-649,-1424,13.0,117,313,50,1232729
ABalaaap:83,ABalaaap,83,24301,-699,618,726,-573,13.3,123,328,51,1220906
ABalaaap:84,ABalaaap,84,24033,-967,-19,77,-819,15.1,118,324,51,1263328
ABalaaap:85,ABalaaap,85,23680,-1320,-286,-392,-1181,16.2,113,312,49,900898
ABalaaap:86,ABalaaap,86,24199,-801,-56,-145,-730,16.4,110,298,51,923609
ABalaaap:87,ABalaaap,87,23686,-1314,-212,-276,-1224,17.8,117,305,46,771544
ABalaaap:88,ABalaaap,88,23629,-1371,-506,-469,-1334,17.3,112,312,47,785714
ABalaaap:89,ABalaaap,89,23932,-1068,-140,-102,-1037,17.9,115,314,44,625846
ABalaaap:90,ABalaaap,90,23718,-1282,-633,-696,-1242,18.0,115,315,42,598034
ABalaaapa:91,ABalaaapa,91,24198,-802,-389,-445,-612,17.1,99,328,29,222349
ABalaaapa:92,ABalaaapa,92,24638,-362,-229,-131,-342,17.0,93,331,40,504140
ABalaaapa:93,ABalaaapa,93,23951,-1049,-476,-452,-1029,16.9,83,324,39,506281
ABalaaapa:94,ABalaaapa,94,24101,-899,-696,-717,-837,17.0,77,321,38,504171
ABalaaapa:95,ABalaaapa,95,24182,-818,-472,-501,-815,17.0,71,309,39,501968
ABalaaapa:96,ABalaaapa,96,24177,-823,-597,-628,-749,16.2,63,292,39,498762
ABalaaapa:97,ABalaaapa,97,24513,-487,-154,-174,-443,16.3,61,285,39,495101
ABalaaapa:98,ABalaaapa,98,23970,-1030,-657,-657,-1021,17.1,62,280,41,565803
ABalaaapa:99,ABalaaapa,99,24480,-520,-400,-487,-542,16.4,63,283,39,495145
ABalaaapa:100,ABalaaapa,100,24212,-788,-546,-583,-816,17.0,61,279,41,582396
ABalaaapa:101,ABalaaapa,101,25234,234,187,10,323,17.3,61,274,41,554464
ABalaaapa:102,ABalaaapa,102,23817,-1183,-709,-691,-1056,16.4,62,272,39,497444
ABalaaapa:103,ABalaaapa,103,24245,-755,-259,-289,-566,16.1,66,254,41,584776
ABalaaapa:104,ABalaaapa,104,24375,-625,-109,-166,-517,16.0,64,249,40,602055
ABalaaapa:105,ABalaaapa,105,24684,-316,-605,-560,-301,16.1,59,256,39,469608
ABalaaapa:106,ABalaaapa,106,25591,591,457,357,619,15.2,60,260,37,422044
ABalaaapa:107,ABalaaapa,107,25110,110,16,-27,-11,15.4,62,263,37,373612
ABalaaapa:108,ABalaaapa,108,24755,-245,-161,-196,-121,15.6,61,262,39,471967
ABalaaapa:109,ABalaaapa,109,25907,907,641,649,845,16.0,62,263,38,467730
