cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:28,ABala,28,23373,-1627,-375,-375,-1627,19.5,640,220,65,1265242
ABala:29,ABala,29,23562,-1438,-179,-179,-1438,19.6,637,230,63,1135923
ABala:30,ABala,30,23704,-1296,-131,-131,-1296,18.9,641,237,64,1305401
ABala:31,ABala,31,23370,-1630,-502,-502,-1630,18.2,646,251,68,1526767
ABala:32,ABala,32,23799,-1201,-222,-222,-1201,18.3,648,254,69,1539612
ABala:33,ABala,33,23554,-1446,-363,-363,-1446,19.0,645,245,68,1553580
ABala:34,ABala,34,23427,-1573,-267,-267,-1573,19.2,637,245,68,1186967
ABala:35,ABala,35,23706,-1294,-71,-71,-1294,19.9,634,257,65,1059829
ABalaa:36,ABalaa,36,23287,-1713,-807,-848,-1689,22.2,657,248,56,686098
ABalaa:37,ABalaa,37,23932,-1068,-90,-104,-1065,19.9,669,249,60,956582
ABalaa:38,ABalaa,38,23261,-1739,-629,-645,-1738,20.8,675,245,58,1039895
ABalaa:39,ABalaa,39,23809,-1191,-430,-430,-1191,21.6,681,234,59,1051365
ABalaa:40,ABalaa,40,23547,-1453,-800,-800,-1453,22.7,678,224,60,1203025
ABalaa:41,ABalaa,41,23763,-1237,-572,-572,-1237,23.5,672,215,60,1211609
ABalaa:42,ABalaa,42,24039,-961,-74,-75,-961,22.8,669,208,60,1325993
ABalaa:43,ABalaa,43,23527,-1473,-757,-757,-1473,21.8,682,216,61,1428296
ABalaa:44,ABalaa,44,23811,-1189,-284,-285,-1189,21.7,680,216,61,1472511
ABalaa:45,ABalaa,45,24120,-880,-143,-138,-880,20.7,674,221,61,1568242
ABalaa:46,ABalaa,46,23499,-1501,-817,-818,-1501,20.7,677,221,61,1658147
ABalaa:47,ABalaa,47,23899,-1101,-135,-135,-1101,20.9,679,216,61,1735904
ABalaa:48,ABalaa,48,23739,-1261,-433,-433,-1261,21.7,684,213,61,1681379
ABalaa:49,ABalaa,49,24000,-1000,-160,-160,-1000,21.8,678,214,62,1910416
ABalaa:50,ABalaa,50,23601,-1399,-647,-650,-1399,21.6,676,217,61,1806477
ABalaa:51,ABalaa,51,23792,-1208,-73,-73,-1208,21.0,672,216,61,1712731
ABalaa:52,ABalaa,52,24103,-897,-113,-120,-897,21.6,669,212,60,1336271
ABalaaa:53,ABalaaa,53,23428,-1572,-1008,-930,-1568,20.2,689,209,41,449688
ABalaaa:54,ABalaaa,54,23803,-1197,245,194,-1197,20.1,682,200,53,1066148
ABalaaa:55,ABalaaa,55,23986,-1014,-210,-210,-1014,20.0,682,196,54,1334354
ABalaaa:56,ABalaaa,56,24470,-530,219,219,-530,21.1,687,202,51,1119556
ABalaaa:57,ABalaaa,57,24068,-932,-280,-267,-932,21.0,689,205,53,1269985
ABalaaa:58,ABalaaa,58,23727,-1273,-401,-407,-1273,20.9,688,214,53,1182247
ABalaaa:59,ABalaaa,59,24118,-882,-15,-15,-882,21.1,690,217,53,1158026
ABalaaa:60,ABalaaa,60,23434,-1566,-909,-912,-1566,20.1,689,220,53,1225862
ABalaaa:61,ABalaaa,61,23897,-1103,-533,-535,-1103,19.8,690,214,53,1208955
ABalaaa:62,ABalaaa,62,23721,-1279,-399,-399,-1279,20.0,690,205,53,1270910
ABalaaa:63,ABalaaa,63,23786,-1214,-384,-392,-1214,20.0,685,212,54,1553898
ABalaaa:64,ABalaaa,64,23841,-1159,-31,-37,-1159,19.2,684,219,54,1590701
ABalaaa:65,ABalaaa,65,23528,-1472,-496,-471,-1471,20.1,680,222,54,1630148
ABalaaa:66,ABalaaa,66,23750,-1250,-278,-273,-1249,19.9,683,222,54,1654722
ABalaaa:67,ABalaaa,67,23996,-1004,141,156,-1004,20.0,682,225,54,1675588
ABalaaa:68,ABalaaa,68,23702,-1298,41,26,-1298,19.0,686,227,54,1661820
ABalaaa:69,ABalaaa,69,23491,-1509,-507,-489,-1509,18.5,678,237,56,1874769
ABalaaa:70,ABalaaa,70,24273,-727,170,180,-727,19.1,668,247,57,1878716
ABalaaa:71,ABalaaa,71,23808,-1192,-91,-40,-1192,18.4,670,248,57,1799418
ABalaaa:72,ABalaaa,72,23437,-1563,-499,-605,-1562,20.1,672,247,55,1429863
ABalaaa:73,ABalaaa,73,23321,-1679,-768,-942,-1676,19.1,672,245,56,1367610
ABalaaaa:74,ABalaaaa,74,24017,-983,176,169,-961,23.0,675,217,52,1039980
ABalaaaa:75,ABalaaaa,75,23642,-1358,-545,-564,-1348,23.9,674,216,50,1007354
ABalaaaa:76,ABalaaaa,76,24493,-507,401,392,-499,23.0,677,209,49,982015
ABalaaaa:77,ABalaaaa,77,24349,-651,448,406,-646,22.9,681,210,48,1014469
ABalaaaa:78,ABalaaaa,78,23374,-1626,-676,-763,-1614,23.9,678,209,48,1026541
ABalaaaa:79,ABalaaaa,79,24123,-877,-337,-395,-862,24.0,674,222,48,1041910
ABalaaaa:80,ABalaaaa,80,24105,-895,-91,-129,-876,24.9,664,224,48,1013981
ABalaaaa:81,ABalaaaa,81,24634,-366,451,354,-333,24.2,663,231,48,1057211
ABalaaaa:82,ABalaaaa,82,23706,-1294,-369,-424,-1288,23.9,666,244,48,1089643
ABalaaaa:83,ABalaaaa,83,23698,-1302,-786,-778,-1297,24.0,662,249,48,1121695
ABalaaaa:84,ABalaaaa,84,24026,-974,-262,-265,-956,23.9,657,262,48,1122102
ABalaaaa:85,ABalaaaa,85,24181,-819,-239,-387,-803,22.2,663,265,48,976392
ABalaaaa:86,ABalaaaa,86,24504,-496,94,63,-471,22.1,658,276,47,928630
ABalaaaa:87,ABalaaaa,87,24588,-412,218,203,-401,22.1,660,269,47,919763
ABalaaaa:88,ABalaaaa,88,24878,-122,380,400,-92,21.0,657,277,47,928965
ABalaaaa:89,ABalaaaa,89,24484,-516,-161,-262,-514,19.2,661,283,48,1066144
ABalaaaa:90,ABalaaaa,90,25097,97,398,327,80,18.9,660,282,48,1105104
ABalaaaa:91,ABalaaaa,91,24784,-216,232,204,-228,17.9,659,285,48,1103603
ABalaaaa:92,ABalaaaa,92,25014,14,513,569,-67,16.9,653,287,48,1142959
ABalaaaa:93,ABalaaaa,93,24850,-150,372,468,-162,16.9,651,286,48,1144291
ABalaaaa:94,ABalaaaa,94,24740,-260,877,933,-179,17.0,648,289,36,561988
ABalaaaa:95,ABalaaaa,95,25401,401,609,624,437,16.2,650,290,51,1301235
ABalaaaa:96,ABalaaaa,96,24855,-145,-141,-185,-146,16.1,669,276,49,1164612
ABalaaaa:97,ABalaaaa,97,25049,49,226,275,52,15.1,677,271,46,971001
ABalaaaa:98,ABalaaaa,98,26024,1024,1113,1079,1021,15.3,683,261,44,797301
ABalaaaa:99,ABalaaaa,99,25628,628,820,834,562,17.1,689,253,45,841239
ABalaaaa:100,ABalaaaa,100,25206,206,552,582,228,18.0,678,253,45,867717
ABalaaaa:101,ABalaaaa,101,26147,1147,1038,1299,887,19.0,678,250,45,794235
ABalaaaa:102,ABalaaaa,102,26266,1266,1320,1377,640,19.1,671,241,45,835354
ABalaaaal:103,ABalaaaal,103,25913,913,497,1091,-2699,17.1,670,219,41,571431
ABalaaaal:104,ABalaaaal,104,27788,2788,1778,3227,-2708,16.1,668,229,41,611617
ABalaaaal:105,ABalaaaal,105,27568,2568,1310,2176,50,16.0,673,227,41,640034
ABalaaaal:106,ABalaaaal,106,26581,1581,937,1116,-973,16.1,664,221,40,628216
ABalaaaal:107,ABalaaaal,107,26699,1699,818,1429,-436,16.0,671,215,40,632154
ABalaaaal:108,ABalaaaal,108,27353,2353,1417,2014,646,16.4,669,216,42,648118
ABalaaaal:109,ABalaaaal,109,27051,2051,982,1719,-1448,16.1,664,197,40,620965
ABalaaaal:110,ABalaaaal,110,27833,2833,1917,2012,-357,17.1,667,196,40,629764
ABalaaaal:111,ABalaaaal,111,27085,2085,1530,1666,-161,16.9,660,195,40,639252
ABalaaaal:112,ABalaaaal,112,28242,3242,2710,2721,2367,17.0,660,198,41,632587
ABalaaaal:113,ABalaaaal,113,27886,2886,1388,2065,248,16.9,660,194,42,692553
ABalaaaal:114,ABalaaaal,114,29772,4772,3010,3930,-6,17.1,655,196,42,696560
ABalaaaal:115,ABalaaaal,115,28896,3896,2563,3284,-1534,17.0,656,195,42,704814
ABalaaaal:116,ABalaaaal,116,29855,4855,4234,4451,1582,17.9,657,191,42,707899
ABalaaaal:117,ABalaaaal,117,29694,4694,3816,3892,1303,18.1,656,192,42,713197
ABalaaaal:118,ABalaaaal,118,28617,3617,3037,3142,145,17.9,660,187,42,705939
ABalaaaal:119,ABalaaaal,119,28370,3370,2705,2784,1271,17.9,659,196,42,704508
ABalaaaal:120,ABalaaaal,120,29843,4843,2961,3789,-1041,17.3,656,185,44,723759
ABalaaaal:121,ABalaaaal,121,28900,3900,3019,3332,1465,17.1,656,179,44,776160
ABalaaaal:122,ABalaaaal,122,29989,4989,4026,4022,3733,18.1,648,180,42,690866
ABalaaaal:123,ABalaaaal,123,29947,4947,3869,3801,2451,18.1,644,182,42,696797
ABalaaaal:124,ABalaaaal,124,31671,6671,5575,5679,1386,18.1,652,180,43,718982
ABalaaaal:125,ABalaaaal,125,30224,5224,4048,4070,2487,18.1,654,184,41,638215
ABalaaaal:126,ABalaaaal,126,31392,6392,4143,5078,155,17.3,656,170,43,677757
ABalaaaal:127,ABalaaaal,127,30782,5782,4229,4588,2892,17.4,662,173,43,665823
ABalaaaal:128,ABalaaaal,128,31363,6363,5171,5336,4333,18.2,662,172,44,756724
ABalaaaal:129,ABalaaaal,129,31307,6307,5193,5206,4474,17.5,663,164,42,705995
ABalaaaal:130,ABalaaaal,130,34328,9328,7210,7514,6617,18.3,660,147,39,565481
ABalaaaal:131,ABalaaaal,131,31695,6695,5369,5525,6102,19.5,662,142,38,545584
ABalaaaal:132,ABalaaaal,132,32804,7804,5737,5837,7438,19.2,663,135,37,507569
ABalaaaal:133,ABalaaaal,133,35795,10795,8008,8122,10070,19.1,662,146,36,506562
ABalaaaal:134,ABalaaaal,134,35744,10744,7155,7860,8094,19.2,662,152,35,405006
ABalaaaala:135,ABalaaaala,135,33957,8957,6079,6394,7047,20.0,675,166,30,0
ABalaaaala:136,ABalaaaala,136,31592,6592,4454,5173,3631,20.0,674,166,30,0
ABalaaaala:137,ABalaaaala,137,34096,9096,5956,6849,6403,20.0,672,165,30,0
ABalaaaala:138,ABalaaaala,138,33472,8472,4611,5508,5791,20.0,671,165,30,0
ABalaaaala:139,ABalaaaala,139,34350,9350,5395,6819,10353,20.0,669,164,31,312972
ABalaaaala:140,ABalaaaala,140,34909,9909,6613,7924,7639,20.1,667,163,34,381149
ABalaaaala:141,ABalaaaala,141,34740,9740,4782,6039,5506,19.3,659,155,31,295558
ABalaaaala:142,ABalaaaala,142,36006,11006,5505,8800,2911,19.2,661,153,34,385042
ABalaaaala:143,ABalaaaala,143,34436,9436,5786,6364,8017,20.1,659,156,31,316466
ABalaaaala:144,ABalaaaala,144,33573,8573,3096,5474,2912,19.2,657,157,34,387160
ABalaaaala:145,ABalaaaala,145,35356,10356,6632,6708,9052,21.0,651,150,31,310474
ABalaaaala:146,ABalaaaala,146,34071,9071,3726,6135,3736,20.2,651,154,34,366862
ABalaaaala:147,ABalaaaala,147,35915,10915,6236,7278,5179,20.4,649,150,31,285367
ABalaaaala:148,ABalaaaala,148,36092,11092,4801,7365,1080,20.2,647,152,34,383558
ABalaaaala:149,ABalaaaala,149,36915,11915,4944,6702,3649,21.1,644,156,29,307579
ABalaaaala:150,ABalaaaala,150,37060,12060,5565,8736,3412,21.2,641,152,29,307579
ABalaaaala:151,ABalaaaala,151,35436,10436,1924,6118,-2152,21.3,638,147,30,288236
ABalaaaala:152,ABalaaaala,152,36863,11863,5384,7886,1325,22.0,634,145,31,311830
ABalaaaala:153,ABalaaaala,153,40997,15997,10530,13132,-888,22.0,628,142,34,402963
ABalaaaala:154,ABalaaaala,154,39939,14939,6525,10650,-969,21.2,631,144,31,299848
ABalaaaala:155,ABalaaaala,155,35959,10959,2916,6289,4801,21.1,637,149,34,378305
ABalaaaalp:135,ABalaaaalp,135,33151,8151,5541,6055,2851,19.1,648,135,33,312267
ABalaaaalp:136,ABalaaaalp,136,33084,8084,4645,6181,3480,18.2,648,137,34,356999
ABalaaaalp:137,ABalaaaalp,137,32817,7817,4270,5152,4040,18.3,641,133,34,372372
ABalaaaalp:138,ABalaaaalp,138,31887,6887,3209,3876,4650,18.2,635,135,34,383897
ABalaaaalp:139,ABalaaaalp,139,33311,8311,3240,4737,2189,18.2,634,124,31,304984
ABalaaaalp:140,ABalaaaalp,140,34061,9061,4267,6157,4427,18.2,634,124,34,380879
ABalaaaalp:141,ABalaaaalp,141,35509,10509,6072,6659,5574,19.1,626,119,31,315600
ABalaaaalp:142,ABalaaaalp,142,36997,11997,6781,7831,-1846,19.2,631,113,34,398851
ABalaaaalp:143,ABalaaaalp,143,37803,12803,7228,8914,1849,19.1,631,113,31,315549
ABalaaaalp:144,ABalaaaalp,144,34289,9289,5558,6225,2452,20.1,628,114,34,414692
ABalaaaalp:145,ABalaaaalp,145,35530,10530,5709,6695,3585,20.1,622,109,31,314637
ABalaaaalp:146,ABalaaaalp,146,38574,13574,8123,8944,5900,20.1,619,114,34,408674
ABalaaaalp:147,ABalaaaalp,147,39304,14304,7857,8827,7617,20.2,615,111,31,306377
ABalaaaalp:148,ABalaaaalp,148,38938,13938,6226,7958,5503,20.1,615,110,34,403914
ABalaaaalp:149,ABalaaaalp,149,39866,14866,8421,9752,3898,21.2,608,108,31,301476
ABalaaaalp:150,ABalaaaalp,150,40002,15002,7534,9608,6187,21.1,601,107,34,393045
ABalaaaalp:151,ABalaaaalp,151,38177,13177,4515,6837,2364,21.2,595,107,30,297701
ABalaaaalp:152,ABalaaaalp,152,37198,12198,2874,5563,4034,21.4,595,108,30,297701
ABalaaaalp:153,ABalaaaalp,153,38510,13510,2803,6139,-4119,21.6,596,109,30,297701
ABalaaaalp:154,ABalaaaalp,154,42789,17789,7966,11702,4886,21.8,597,110,30,297701
ABalaaaalp:155,ABalaaaalp,155,40851,15851,5913,8601,8555,22.0,598,112,30,0
ABalaaaar:103,ABalaaaar,103,26474,1474,1948,2221,1547,20.0,670,252,29,246485
ABalaaaar:104,ABalaaaar,104,27961,2961,2871,2768,3017,19.1,672,261,29,249242
ABalaaaar:105,ABalaaaar,105,26711,1711,1523,1527,1523,19.9,678,260,41,641973
ABalaaaar:106,ABalaaaar,106,26723,1723,1691,1761,1764,20.1,677,254,40,634832
ABalaaaar:107,ABalaaaar,107,25489,489,519,715,132,20.9,675,259,40,630560
ABalaaaar:108,ABalaaaar,108,26045,1045,1140,1149,1180,20.2,669,263,42,695365
ABalaaaar:109,ABalaaaar,109,26219,1219,1425,1419,922,19.4,674,245,42,651031
ABalaaaar:110,ABalaaaar,110,27637,2637,2406,2194,2546,20.0,681,245,28,251111
ABalaaaar:111,ABalaaaar,111,27596,2596,2499,2819,2344,19.0,681,244,28,251949
ABalaaaar:112,ABalaaaar,112,26608,1608,1523,1658,1156,19.0,673,240,43,726422
ABalaaaar:113,ABalaaaar,113,27523,2523,2252,2555,1970,19.1,673,233,44,758395
ABalaaaar:114,ABalaaaar,114,27434,2434,2225,2522,1032,19.2,679,239,44,763644
ABalaaaar:115,ABalaaaar,115,27521,2521,2137,2231,2247,20.0,671,239,42,730165
ABalaaaar:116,ABalaaaar,116,27375,2375,2119,2278,1495,20.1,669,239,44,788877
ABalaaaar:117,ABalaaaar,117,27239,2239,1869,2332,1116,20.0,667,246,44,806246
ABalaaaar:118,ABalaaaar,118,29043,4043,3328,3989,2681,19.2,667,240,44,756661
ABalaaaar:119,ABalaaaar,119,28158,3158,2394,2580,2762,19.2,663,249,44,783263
ABalaaaar:120,ABalaaaar,120,28109,3109,2635,2880,2422,19.3,668,246,44,758743
ABalaaaar:121,ABalaaaar,121,28080,3080,2251,2773,2184,18.1,670,242,44,805376
ABalaaaar:122,ABalaaaar,122,28839,3839,3380,3680,3288,18.9,674,246,42,729875
ABalaaaar:123,ABalaaaar,123,29121,4121,3466,3769,3300,18.1,672,240,44,797072
ABalaaaar:124,ABalaaaar,124,31272,6272,5455,6044,5596,17.3,674,245,43,701059
ABalaaaar:125,ABalaaaar,125,30226,5226,4017,4644,3839,17.3,671,251,43,678508
ABalaaaar:126,ABalaaaar,126,31269,6269,5323,5847,5606,17.1,678,242,45,796412
ABalaaaar:127,ABalaaaar,127,29949,4949,3712,4326,4505,17.1,684,245,45,803860
ABalaaaar:128,ABalaaaar,128,31353,6353,3616,3434,5953,18.1,687,244,28,251241
ABalaaaar:129,ABalaaaar,129,29212,4212,1290,1120,3855,18.2,691,231,27,184445
ABalaaaar:130,ABalaaaar,130,30149,5149,3567,3743,2238,19.0,688,225,39,606806
ABalaaaar:131,ABalaaaar,131,31703,6703,4923,5087,4587,19.0,691,221,38,588642
ABalaaaar:132,ABalaaaar,132,34652,9652,7269,7405,8184,18.2,687,213,37,529387
ABalaaaar:133,ABalaaaar,133,35411,10411,7459,7285,9210,18.2,683,221,36,517085
ABalaaaar:134,ABalaaaar,134,32133,7133,3744,3847,8747,19.0,676,225,35,392053
ABalaaaar:135,ABalaaaar,135,32630,7630,4974,5229,7497,19.1,687,208,35,364113
ABalaaaarl:136,ABalaaaarl,136,32598,7598,5251,5969,7697,19.2,688,206,34,362243
ABalaaaarl:137,ABalaaaarl,137,37274,12274,7857,8132,14598,19.1,681,208,26,182248
ABalaaaarl:138,ABalaaaarl,138,32788,7788,3168,3802,5514,19.2,679,206,34,412087
ABalaaaarl:139,ABalaaaarl,139,34916,9916,4926,5575,1976,19.2,674,199,31,303175
ABalaaaarl:140,ABalaaaarl,140,34100,9100,4563,5713,5007,20.0,675,195,34,404418
ABalaaaarl:141,ABalaaaarl,141,36982,11982,6296,7161,9234,19.3,675,196,31,309953
ABalaaaarl:142,ABalaaaarl,142,33883,8883,3044,4845,1900,19.3,675,190,34,391612
ABalaaaarl:143,ABalaaaarl,143,37936,12936,7830,8622,11509,20.2,675,195,31,306954
ABalaaaarl:144,ABalaaaarl,144,35369,10369,6337,7389,4109,20.2,674,190,34,385768
ABalaaaarl:145,ABalaaaarl,145,35621,10621,6111,6509,9131,20.3,676,188,31,291010
ABalaaaarl:146,ABalaaaarl,146,33962,8962,4720,5632,4893,20.2,672,189,34,372939
ABalaaaarl:147,ABalaaaarl,147,36611,11611,7723,8437,8377,20.3,671,188,31,298869
ABalaaaarl:148,ABalaaaarl,148,36207,11207,7398,7679,9722,20.1,671,193,34,391011
ABalaaaarl:149,ABalaaaarl,149,36576,11576,7479,7452,9215,20.2,669,191,31,304834
ABalaaaarl:150,ABalaaaarl,150,36393,11393,8229,8214,7673,20.3,666,187,34,378320
ABalaaaarl:151,ABalaaaarl,151,36137,11137,7408,7539,5710,20.3,662,183,30,291474
ABalaaaarl:152,ABalaaaarl,152,34555,9555,6005,5824,5577,21.0,660,188,31,307532
ABalaaaarl:153,ABalaaaarl,153,35559,10559,7149,7189,7246,21.0,654,190,34,384887
ABalaaaarl:154,ABalaaaarl,154,36637,11637,7152,7057,3164,20.3,659,191,31,292027
ABalaaaarl:155,ABalaaaarl,155,38014,13014,9381,10079,8654,20.1,660,195,34,383011
ABalaaaarr:136,ABalaaaarr,136,33839,8839,5868,6142,3726,19.1,675,248,34,368486
ABalaaaarr:137,ABalaaaarr,137,35044,10044,5708,6408,5891,19.2,673,251,34,374885
ABalaaaarr:138,ABalaaaarr,138,34588,9588,6312,6612,9524,20.1,671,251,34,400527
ABalaaaarr:139,ABalaaaarr,139,36754,11754,7320,7611,7819,19.4,672,251,31,299333
ABalaaaarr:140,ABalaaaarr,140,33151,8151,2904,3107,2528,19.4,672,251,31,299333
ABalaaaarr:141,ABalaaaarr,141,34125,9125,5341,5620,7078,20.1,671,251,31,312149
ABalaaaarr:142,ABalaaaarr,142,37831,12831,7827,9020,12532,20.2,671,251,34,386383
ABalaaaarr:143,ABalaaaarr,143,33477,8477,4341,4154,6657,21.0,669,256,31,314009
ABalaaaarr:144,ABalaaaarr,144,33299,8299,4599,4096,6766,21.1,669,256,34,379735
ABalaaaarr:145,ABalaaaarr,145,35781,10781,7263,7550,9476,21.3,665,257,31,284082
ABalaaaarr:146,ABalaaaarr,146,35963,10963,7138,6903,9339,21.2,671,252,34,379773
ABalaaaarr:147,ABalaaaarr,147,36890,11890,8611,8797,10606,21.1,665,251,31,313159
ABalaaaarr:148,ABalaaaarr,148,34282,9282,5325,5711,7213,20.2,667,253,34,378515
ABalaaaarr:149,ABalaaaarr,149,36092,11092,7454,7029,10288,21.4,665,249,31,287301
ABalaaaarr:150,ABalaaaarr,150,35757,10757,6616,6634,9669,21.2,662,251,34,379125
ABalaaaarr:151,ABalaaaarr,151,35609,10609,7804,7660,9441,21.1,661,249,30,306207
ABalaaaarr:152,ABalaaaarr,152,36424,11424,7258,7158,10564,21.1,659,251,31,306804
ABalaaaarr:153,ABalaaaarr,153,36276,11276,6868,7104,10099,21.3,649,255,34,375835
ABalaaaarr:154,ABalaaaarr,154,36714,11714,8178,8271,11067,21.1,653,251,31,303864
ABalaaaarr:155,ABalaaaarr,155,35637,10637,7238,7158,9471,21.1,652,255,34,379268
ABalaaap:74,ABalaaap,74,23748,-1252,-451,-343,-1232,19.1,665,256,52,1209799
ABalaaap:75,ABalaaap,75,23600,-1400,-722,-679,-1389,19.1,660,259,50,1193156
ABalaaap:76,ABalaaap,76,24021,-979,195,219,-965,18.9,657,258,49,1120099
ABalaaap:77,ABalaaap,77,23561,-1439,-395,-421,-1443,19.1,649,266,48,1147586
ABalaaap:78,ABalaaap,78,23858,-1142,-751,-750,-1181,19.2,650,267,48,1138615
ABalaaap:79,ABalaaap,79,23348,-1652,-668,-603,-1637,19.2,644,266,48,1157739
ABalaaap:80,ABalaaap,80,24030,-970,-472,-380,-997,19.4,643,269,50,1257243
ABalaaap:81,ABalaaap,81,24767,-233,610,641,-249,19.2,643,270,52,1450668
ABalaaap:82,ABalaaap,82,24650,-350,545,653,-411,18.3,645,270,52,1440593
ABalaaap:83,ABalaaap,83,24744,-256,644,790,-321,18.2,640,279,52,1445128
ABalaaap:84,ABalaaap,84,23698,-1302,-500,-368,-1319,18.3,638,290,50,1300006
ABalaaap:85,ABalaaap,85,24770,-230,148,291,-521,17.5,643,292,50,1152770
ABalaaap:86,ABalaaap,86,24282,-718,-244,-173,-903,17.3,638,302,51,1225774
ABalaaap:87,ABalaaap,87,24877,-123,434,492,-239,17.4,640,293,51,1187435
ABalaaap:88,ABalaaap,88,23999,-1001,-213,7,-1111,17.2,633,294,51,1290249
ABalaaap:89,ABalaaap,89,24388,-612,205,274,-635,16.3,625,305,50,1226847
ABalaaap:90,ABalaaap,90,24434,-566,-109,249,-826,16.2,627,311,50,1270284
ABalaaap:91,ABalaaap,91,24394,-606,-202,-288,-597,15.4,624,318,50,1217030
ABalaaap:92,ABalaaap,92,23691,-1309,-708,-617,-1309,14.3,623,322,50,1245069
ABalaaap:93,ABalaaap,93,25127,127,626,793,120,13.6,629,310,50,1299125
ABalaaap:94,ABalaaap,94,24486,-514,-39,92,-515,13.2,639,302,50,1308884
ABalaaap:95,ABalaaap,95,24806,-194,130,228,-237,13.0,627,297,49,1151718
ABalaaap:96,ABalaaap,96,25493,493,530,852,462,13.2,629,276,47,946530
ABalaaap:97,ABalaaap,97,25579,579,912,975,572,14.9,628,275,44,799522
ABalaaap:98,ABalaaap,98,26650,1650,1960,1941,1622,15.0,635,282,42,610241
ABalaaapa:99,ABalaaapa,99,25850,850,1352,1429,762,15.1,663,262,41,545885
ABalaaapa:100,ABalaaapa,100,25730,730,1100,1243,668,15.0,667,263,41,598036
ABalaaapa:101,ABalaaapa,101,25236,236,-813,205,-303,15.1,669,265,43,666219
ABalaaapa:102,ABalaaapa,102,25615,615,-199,978,135,14.2,671,259,43,660239
ABalaaapa:103,ABalaaapa,103,26578,1578,1267,1645,1315,15.1,674,260,41,636276
ABalaaapa:104,ABalaaapa,104,25777,777,438,1390,140,15.1,677,262,43,703633
ABalaaapa:105,ABalaaapa,105,26762,1762,553,1410,1277,14.5,680,259,43,619490
ABalaaapa:106,ABalaaapa,106,25885,885,498,665,732,14.8,683,250,40,642585
ABalaaapa:107,ABalaaapa,107,27134,2134,1320,1615,1742,15.1,685,250,42,706865
ABalaaapa:108,ABalaaapa,108,26983,1983,656,1886,1482,14.3,683,241,42,656124
ABalaaapa:109,ABalaaapa,109,27833,2833,2264,2729,2415,15.1,686,230,40,649824
ABalaaapa:110,ABalaaapa,110,27712,2712,1788,2418,2181,15.1,685,229,40,651048
ABalaaapa:111,ABalaaapa,111,27596,2596,2012,2285,2238,14.8,674,225,40,647853
ABalaaapa:112,ABalaaapa,112,28110,3110,2021,2847,2331,14.1,675,237,41,653951
ABalaaapa:113,ABalaaapa,113,27580,2580,1480,2108,2187,15.0,680,230,42,723072
ABalaaapa:114,ABalaaapa,114,28603,3603,3040,3491,3186,15.9,681,234,42,717923
ABalaaapa:115,ABalaaapa,115,27922,2922,1992,2634,2408,15.1,682,234,42,721586
ABalaaapa:116,ABalaaapa,116,29378,4378,3738,4394,3863,15.9,680,236,42,715856
ABalaaapa:117,ABalaaapa,117,29179,4179,3395,3900,4048,16.9,676,235,42,713201
ABalaaapa:118,ABalaaapa,118,30428,5428,4388,5471,3970,16.0,679,229,42,720079
