cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:91,ABalaaaa,91,24279,-721,180,261,-694,19.9,34,250,48,1063219
ABalaaaa:92,ABalaaaa,92,23490,-1510,-597,-524,-1509,20.0,37,256,48,1069887
ABalaaaa:93,ABalaaaa,93,24228,-772,331,319,-733,19.0,38,245,48,1067162
ABalaaaa:94,ABalaaaa,94,23388,-1612,-561,-581,-1608,17.2,37,232,48,1064900
ABalaaaa:95,ABalaaaa,95,23628,-1372,-357,-403,-1362,16.8,41,224,48,1082769
ABalaaaa:96,ABalaaaa,96,23793,-1207,112,213,-1179,15.8,45,226,48,1095348
ABalaaaa:97,ABalaaaa,97,23334,-1666,-515,-437,-1643,14.2,51,231,48,1096557
ABalaaaa:98,ABalaaaa,98,23385,-1615,-672,-624,-1609,14.8,48,226,48,1122385
ABalaaaa:99,ABalaaaa,99,24131,-869,-147,-31,-861,15.1,44,217,48,1162494
ABalaaaa:100,ABalaaaa,100,24067,-933,73,151,-925,15.3,45,208,50,1252416
ABalaaaa:101,ABalaaaa,101,24464,-536,269,250,-474,15.0,50,206,48,1154883
ABalaaaa:102,ABalaaaa,102,24233,-767,218,448,-792,13.1,58,206,51,1302670
ABalaaaa:103,ABalaaaa,103,23402,-1598,-767,-753,-1600,12.2,50,215,47,968981
ABalaaaa:104,ABalaaaa,104,24647,-353,618,777,-354,13.1,46,216,45,830561
ABalaaaa:105,ABalaaaa,105,24462,-538,624,608,-535,14.3,44,226,46,962937
ABalaaaa:106,ABalaaaa,106,24642,-358,562,612,-358,15.1,48,229,45,830415
ABalaaaa:107,ABalaaaa,107,24940,-60,972,938,-49,14.4,58,225,45,740046
ABalaaaa:108,ABalaaaa,108,23648,-1352,-455,-380,-1301,15.0,49,237,41,632026
ABalaaaal:109,ABalaaaal,109,24876,-124,1278,1378,-126,12.8,36,250,41,563463
ABalaaaal:110,ABalaaaal,110,24887,-113,495,596,-132,12.1,41,270,41,527022
ABalaaaal:111,ABalaaaal,111,25126,126,727,746,116,12.1,37,272,41,551280
ABalaaaal:112,ABalaaaal,112,25456,456,1065,1124,443,11.9,40,279,41,568949
ABalaaaal:113,ABalaaaal,113,26108,1108,1626,1701,1112,12.1,35,282,41,565083
ABalaaaal:114,ABalaaaal,114,24148,-852,-122,-30,-850,13.8,34,282,41,574435
ABalaaaal:115,ABalaaaal,115,25932,932,1377,1337,903,13.0,38,282,41,582008
ABalaaaal:116,ABalaaaal,116,25465,465,830,893,425,13.1,47,283,41,565733
ABalaaaal:117,ABalaaaal,117,26280,1280,1809,1816,1253,13.0,48,277,41,578581
ABalaaaal:118,ABalaaaal,118,25920,920,1596,1620,922,14.1,44,272,41,579564
ABalaaaal:119,ABalaaaal,119,25652,652,762,758,604,14.0,49,268,41,586989
ABalaaaal:120,ABalaaaal,120,25459,459,541,815,-79,14.8,50,263,41,579873
ABalaaaal:121,ABalaaaal,121,26555,1555,1650,1889,1444,14.0,59,263,43,666508
ABalaaaal:122,ABalaaaal,122,26077,1077,1628,1764,948,14.3,57,266,43,623752
ABalaaaal:123,ABalaaaal,123,26158,1158,1501,1537,1116,15.3,60,264,43,632079
ABalaaaal:124,ABalaaaal,124,26167,1167,1478,1648,1094,15.9,58,267,41,576286
ABalaaaal:125,ABalaaaal,125,25358,358,446,749,219,17.9,51,254,42,625660
ABalaaaal:126,ABalaaaal,126,26658,1658,2152,2359,1576,17.9,50,252,42,627579
ABalaaaal:127,ABalaaaal,127,25579,579,821,1090,503,17.1,52,263,42,643283
ABalaaaal:128,ABalaaaal,128,27536,2536,2563,2796,2418,16.9,56,269,42,644732
ABalaaaal:129,ABalaaaal,129,26512,1512,1611,1773,1468,16.0,47,273,42,662989
ABalaaaal:130,ABalaaaal,130,26467,1467,1359,1463,1431,16.9,39,256,41,508606
ABalaaaal:131,ABalaaaal,131,27021,2021,2098,2299,1977,16.0,37,258,41,521707
ABalaaaal:132,ABalaaaal,132,26468,1468,1700,2003,1402,15.9,36,253,40,545044
ABalaaaal:133,ABalaaaal,133,27399,2399,2046,2277,2313,16.8,40,246,39,492421
ABalaaaal:134,ABalaaaal,134,27694,2694,2351,2812,2486,17.1,37,246,41,537490
ABalaaaal:135,ABalaaaal,135,27442,2442,2103,2191,2370,16.4,38,270,39,457892
ABalaaaal:136,ABalaaaal,136,28036,3036,2762,2865,2561,17.2,38,282,38,499182
ABalaaaal:137,ABalaaaal,137,29129,4129,3744,3848,3268,17.2,47,276,37,463338
ABalaaaal:138,ABalaaaal,138,28550,3550,2959,3034,2904,17.3,47,281,36,425819
ABalaaaal:139,ABalaaaal,139,28100,3100,2665,2786,2568,18.1,46,292,36,402224
ABalaaaala:140,ABalaaaala,140,28425,3425,2504,2922,1811,16.6,31,274,34,435225
ABalaaaala:141,ABalaaaala,141,28459,3459,2547,2889,3030,19.0,30,275,29,202257
ABalaaaala:142,ABalaaaala,142,26355,1355,485,836,363,18.1,37,280,36,360163
ABalaaaala:143,ABalaaaala,143,27385,2385,1772,1950,1605,17.3,31,278,29,189233
ABalaaaala:144,ABalaaaala,144,27488,2488,1899,2546,1683,18.0,33,275,35,330159
ABalaaaala:145,ABalaaaala,145,28713,3713,3171,3675,3002,17.5,32,287,35,318719
ABalaaaala:146,ABalaaaala,146,27663,2663,1715,2233,2100,18.1,34,280,35,318493
ABalaaaala:147,ABalaaaala,147,28576,3576,3021,3688,2459,17.3,38,280,35,304297
ABalaaaala:148,ABalaaaala,148,29119,4119,3723,4202,3477,17.3,43,288,33,274767
ABalaaaala:149,ABalaaaala,149,30787,5787,4558,4934,5096,17.1,51,295,31,251857
ABalaaaala:150,ABalaaaala,150,29537,4537,3870,4244,4142,17.1,53,292,31,246299
ABalaaaala:151,ABalaaaala,151,28030,3030,2048,2588,2257,17.4,57,290,33,252778
ABalaaaala:152,ABalaaaala,152,28540,3540,2335,2775,2708,17.3,62,295,35,306718
ABalaaaala:153,ABalaaaala,153,28808,3808,3888,4331,3293,17.3,67,294,35,301176
ABalaaaala:154,ABalaaaala,154,28810,3810,2438,3010,2982,18.1,73,297,35,309632
ABalaaaala:155,ABalaaaala,155,29675,4675,3938,4357,3684,18.4,81,305,33,256710
ABalaaaala:156,ABalaaaala,156,29778,4778,3501,3692,4178,18.3,83,305,33,260906
ABalaaaala:157,ABalaaaala,157,30501,5501,3961,4567,4315,18.4,86,310,35,277823
ABalaaaala:158,ABalaaaala,158,30511,5511,4473,4801,4426,18.1,84,310,35,314763
ABalaaaala:159,ABalaaaala,159,30141,5141,3766,4504,3467,18.1,88,311,35,326823
ABalaaaala:160,ABalaaaala,160,29427,4427,2393,3140,3136,18.4,94,318,35,274912
ABalaaaalp:140,ABalaaaalp,140,26688,1688,907,1159,1356,19.1,60,307,34,251273
ABalaaaalp:141,ABalaaaalp,141,27011,2011,1768,1763,1395,20.9,62,304,32,209140
ABalaaaalp:142,ABalaaaalp,142,26939,1939,1846,2008,1573,20.0,49,303,32,240556
ABalaaaalp:143,ABalaaaalp,143,27210,2210,1840,1799,1944,19.4,48,314,33,229311
ABalaaaalp:144,ABalaaaalp,144,26591,1591,701,808,1170,20.9,49,316,31,207705
ABalaaaalp:145,ABalaaaalp,145,27254,2254,1690,1655,1919,20.3,48,319,35,259448
ABalaaaalp:146,ABalaaaalp,146,25674,674,384,541,257,20.4,44,305,33,233972
ABalaaaalp:147,ABalaaaalp,147,27853,2853,2358,2708,2465,19.3,50,310,33,247927
ABalaaaalp:148,ABalaaaalp,148,29056,4056,3375,3800,3467,19.3,54,316,33,249348
ABalaaaalp:149,ABalaaaalp,149,29137,4137,3640,3917,3176,20.1,59,318,35,291906
ABalaaaalp:150,ABalaaaalp,150,26426,1426,1151,1610,537,19.4,58,315,35,282318
ABalaaaalp:151,ABalaaaalp,151,27049,2049,810,1372,1543,19.1,67,316,33,247587
ABalaaaalp:152,ABalaaaalp,152,28958,3958,3302,3748,3540,18.4,77,328,33,237849
ABalaaaalp:153,ABalaaaalp,153,28026,3026,3050,3500,2238,18.0,87,330,35,284831
ABalaaaalp:154,ABalaaaalp,154,29181,4181,2946,3285,3054,18.2,95,334,33,232486
ABalaaaalp:155,ABalaaaalp,155,28735,3735,1784,2828,1826,19.1,102,340,35,265511
ABalaaaalp:156,ABalaaaalp,156,29358,4358,2915,3672,2014,19.1,107,344,35,293559
ABalaaaalp:157,ABalaaaalp,157,28002,3002,1235,1812,-337,19.2,110,342,35,271023
ABalaaaalp:158,ABalaaaalp,158,28846,3846,2170,2821,427,19.2,110,342,35,284679
ABalaaaalp:159,ABalaaaalp,159,30226,5226,2929,3552,1182,19.2,115,342,35,285248
ABalaaaalp:160,ABalaaaalp,160,30926,5926,3499,3916,2026,20.1,119,346,35,289208
ABalaaaar:109,ABalaaaar,109,25001,1,1182,1784,-7,17.0,49,247,29,250316
ABalaaaar:110,ABalaaaar,110,25478,478,1030,1060,507,17.0,45,251,41,570046
ABalaaaar:111,ABalaaaar,111,25141,141,118,353,-105,17.2,46,255,43,616228
ABalaaaar:112,ABalaaaar,112,24864,-136,-22,98,-82,17.1,46,260,41,593741
ABalaaaar:113,ABalaaaar,113,24591,-409,-21,174,-734,17.3,39,259,43,607610
ABalaaaar:114,ABalaaaar,114,24873,-127,172,370,-229,19.0,35,262,43,640703
ABalaaaar:115,ABalaaaar,115,25545,545,271,625,326,18.0,34,270,41,607656
ABalaaaar:116,ABalaaaar,116,26096,1096,1165,1532,974,18.1,32,266,41,584622
ABalaaaar:117,ABalaaaar,117,26214,1214,1592,1917,1029,18.0,36,269,41,580824
ABalaaaar:118,ABalaaaar,118,24843,-157,-84,232,-354,19.0,37,264,41,569771
ABalaaaar:119,ABalaaaar,119,25604,604,590,720,455,18.1,39,257,41,589524
ABalaaaar:120,ABalaaaar,120,26963,1963,2017,2171,1938,17.9,41,260,41,597322
ABalaaaar:121,ABalaaaar,121,25954,954,877,1315,552,17.1,42,261,41,610864
ABalaaaar:122,ABalaaaar,122,26291,1291,1255,1534,1075,18.0,46,255,41,606334
ABalaaaar:123,ABalaaaar,123,26077,1077,1370,1505,905,19.9,46,246,41,576040
ABalaaaar:124,ABalaaaar,124,26767,1767,1692,1813,1629,20.0,50,246,41,587727
ABalaaaar:125,ABalaaaar,125,26355,1355,1312,1511,1246,20.9,47,233,42,675806
ABalaaaar:126,ABalaaaar,126,26956,1956,1786,2359,1577,20.1,51,216,42,686015
ABalaaaar:127,ABalaaaar,127,27558,2558,2649,2912,2375,20.0,52,227,42,687027
ABalaaaar:128,ABalaaaar,128,27216,2216,1805,2407,1919,19.1,51,232,42,676004
ABalaaaar:129,ABalaaaar,129,27396,2396,2436,2830,2053,17.1,43,227,42,670843
ABalaaaar:130,ABalaaaar,130,26992,1992,1385,1816,1211,17.1,46,216,41,546737
ABalaaaar:131,ABalaaaar,131,27692,2692,2285,2650,2071,17.9,40,218,41,565514
ABalaaaar:132,ABalaaaar,132,28895,3895,3212,3584,2991,18.0,48,212,40,558310
ABalaaaar:133,ABalaaaar,133,28087,3087,2436,2846,2487,17.2,51,202,43,622760
ABalaaaar:134,ABalaaaar,134,27495,2495,1776,2648,1025,18.1,46,209,41,574641
ABalaaaar:135,ABalaaaar,135,27978,2978,2481,2471,2641,19.3,35,225,39,487889
ABalaaaar:136,ABalaaaar,136,28105,3105,2800,2886,2501,18.2,38,226,38,521545
ABalaaaar:137,ABalaaaar,137,29930,4930,3654,3689,4606,18.2,42,225,37,460648
ABalaaaar:138,ABalaaaar,138,27638,2638,1657,1777,1970,18.1,43,227,36,412993
ABalaaaar:139,ABalaaaar,139,29052,4052,3324,3403,3453,19.0,47,235,36,426374
ABalaaaarl:140,ABalaaaarl,140,30355,5355,4481,4660,4856,18.0,35,239,32,277480
ABalaaaarl:141,ABalaaaarl,141,28590,3590,3089,3492,2692,19.0,36,244,32,259807
ABalaaaarl:142,ABalaaaarl,142,28487,3487,2631,2624,2621,18.9,42,243,32,274461
ABalaaaarl:143,ABalaaaarl,143,28499,3499,2384,2970,2287,18.2,40,239,33,274558
ABalaaaarl:144,ABalaaaarl,144,28816,3816,2541,3283,2509,18.3,35,240,35,294955
ABalaaaarl:145,ABalaaaarl,145,28442,3442,2258,2762,2486,18.1,31,246,35,316481
ABalaaaarl:146,ABalaaaarl,146,29342,4342,2991,3665,2973,18.3,33,242,33,280908
ABalaaaarl:147,ABalaaaarl,147,28975,3975,3014,3383,2222,18.3,38,244,35,315720
ABalaaaarl:148,ABalaaaarl,148,28684,3684,2416,2702,2240,19.2,41,250,35,325670
ABalaaaarl:149,ABalaaaarl,149,29491,4491,3940,4091,2703,19.1,48,258,35,342445
ABalaaaarl:150,ABalaaaarl,150,28869,3869,2426,2792,1213,19.0,52,257,35,348558
ABalaaaarl:151,ABalaaaarl,151,29887,4887,3059,3525,2506,18.1,56,255,35,332161
ABalaaaarl:152,ABalaaaarl,152,30560,5560,4661,4765,4478,19.0,58,258,35,350345
ABalaaaarl:153,ABalaaaarl,153,30845,5845,4996,5427,4955,19.1,65,257,35,342292
ABalaaaarl:154,ABalaaaarl,154,28385,3385,1815,1978,2546,19.3,71,258,35,326983
ABalaaaarl:155,ABalaaaarl,155,28974,3974,3226,3668,2885,19.4,71,261,35,295779
ABalaaaarl:156,ABalaaaarl,156,29445,4445,3575,4041,3250,19.2,72,261,35,332082
ABalaaaarl:157,ABalaaaarl,157,30745,5745,4306,4790,4318,19.3,77,260,35,320869
ABalaaaarl:158,ABalaaaarl,158,29711,4711,2939,3348,2609,18.2,76,268,33,295446
ABalaaaarl:159,ABalaaaarl,159,31759,6759,5149,5464,5865,18.2,80,269,35,305461
ABalaaaarl:160,ABalaaaarl,160,31989,6989,5621,5912,6132,19.0,81,274,35,316819
ABalaaaarr:140,ABalaaaarr,140,29352,4352,3657,3582,3700,20.0,64,208,32,256940
ABalaaaarr:141,ABalaaaarr,141,29004,4004,3322,3500,3042,20.1,75,210,32,240802
ABalaaaarr:142,ABalaaaarr,142,25859,859,-472,-220,-232,20.1,75,210,32,240802
ABalaaaarr:143,ABalaaaarr,143,26800,1800,877,1067,806,20.1,75,214,35,259429
ABalaaaarr:144,ABalaaaarr,144,29053,4053,2956,3007,3136,20.1,73,207,35,278394
ABalaaaarr:145,ABalaaaarr,145,28546,3546,1958,2155,2299,19.2,69,211,35,284016
ABalaaaarr:146,ABalaaaarr,146,27769,2769,947,1569,198,18.2,72,214,35,284638
ABalaaaarr:147,ABalaaaarr,147,30247,5247,4432,4487,3914,19.1,75,210,35,301964
ABalaaaarr:148,ABalaaaarr,148,29811,4811,2938,3216,3601,19.1,75,210,35,301964
ABalaaaarr:149,ABalaaaarr,149,26252,1252,-741,-609,172,19.1,82,212,35,310325
ABalaaaarr:150,ABalaaaarr,150,30523,5523,4288,4353,4168,19.3,81,212,35,300068
ABalaaaarr:151,ABalaaaarr,151,30190,5190,3775,3789,3859,19.2,82,215,35,319998
ABalaaaarr:152,ABalaaaarr,152,29431,4431,2224,2693,3002,18.3,84,212,35,313580
ABalaaaarr:153,ABalaaaarr,153,29267,4267,2459,3075,2767,18.3,84,211,35,312319
ABalaaaarr:154,ABalaaaarr,154,31853,6853,5717,5925,6239,19.0,88,208,35,320930
ABalaaaarr:155,ABalaaaarr,155,31471,6471,4931,5113,5061,19.1,93,213,35,317949
ABalaaaarr:156,ABalaaaarr,156,31533,6533,4919,5207,5555,19.2,92,207,35,311946
ABalaaaarr:157,ABalaaaarr,157,33030,8030,6085,6081,7220,19.0,90,207,33,290170
ABalaaaarr:158,ABalaaaarr,158,32343,7343,5852,5998,5879,18.2,92,204,35,306848
ABalaaaarr:159,ABalaaaarr,159,30832,5832,3862,4528,4312,17.3,92,209,35,286520
ABalaaaarr:160,ABalaaaarr,160,31430,6430,4242,5048,4915,17.3,89,212,35,313895
ABalaaap:81,ABalaaap,81,24328,-672,627,598,-642,17.1,51,235,49,919118
ABalaaap:82,ABalaaap,82,23605,-1395,-17,-23,-1375,16.9,50,228,48,1046719
ABalaaap:83,ABalaaap,83,23389,-1611,-468,-441,-1563,16.9,61,218,48,1102081
ABalaaap:84,ABalaaap,84,23766,-1234,-299,-237,-1219,16.4,60,215,50,1200358
ABalaaap:85,ABalaaap,85,23924,-1076,-72,-74,-1066,16.1,52,217,50,1267349
ABalaaap:86,ABalaaap,86,24051,-949,-291,-336,-941,16.1,45,221,48,1156928
ABalaaap:87,ABalaaap,87,23704,-1296,-335,-290,-1282,16.0,47,216,50,1325313
ABalaaap:88,ABalaaap,88,23777,-1223,-85,2,-1211,15.2,46,226,50,1294930
ABalaaap:89,ABalaaap,89,23541,-1459,-232,-243,-1453,15.1,49,228,50,1319638
ABalaaap:90,ABalaaap,90,24215,-785,251,359,-735,15.1,56,223,48,1076477
ABalaaap:91,ABalaaap,91,24385,-615,286,191,-432,15.1,67,204,48,1099756
ABalaaap:92,ABalaaap,92,23747,-1253,-568,-461,-1028,15.8,73,206,48,1095191
ABalaaap:93,ABalaaap,93,24096,-904,105,100,-780,15.0,79,191,50,1247561
ABalaaap:94,ABalaaap,94,24235,-765,210,303,-602,13.8,83,202,48,1111404
ABalaaap:95,ABalaaap,95,24175,-825,353,203,-702,13.2,89,209,50,1232078
ABalaaap:96,ABalaaap,96,24580,-420,980,1009,-292,13.8,91,216,48,1105093
ABalaaap:97,ABalaaap,97,23792,-1208,36,32,-941,13.2,95,212,50,1266887
ABalaaap:98,ABalaaap,98,23795,-1205,-277,-270,-1145,12.4,88,200,50,1255447
ABalaaap:99,ABalaaap,99,24527,-473,707,721,-455,11.4,80,195,50,1205722
ABalaaap:100,ABalaaap,100,24028,-972,300,240,-961,11.4,84,181,50,1249184
ABalaaap:101,ABalaaap,101,24361,-639,493,554,-622,12.4,87,178,50,1204078
ABalaaap:102,ABalaaap,102,23847,-1153,-110,-47,-1140,12.4,103,178,51,1240593
ABalaaap:103,ABalaaap,103,24137,-863,-256,-207,-849,13.3,106,179,47,968580
ABalaaap:104,ABalaaap,104,24592,-408,449,469,-398,13.0,95,183,43,627082
ABalaaapa:105,ABalaaapa,105,24051,-949,-229,-112,-943,13.2,67,183,36,424184
ABalaaapa:106,ABalaaapa,106,23308,-1692,-846,-844,-1685,14.3,60,186,39,493496
ABalaaapa:107,ABalaaapa,107,25264,264,615,659,281,15.0,63,179,41,601639
ABalaaapa:108,ABalaaapa,108,24663,-337,482,439,-309,15.0,56,185,41,633289
ABalaaapa:109,ABalaaapa,109,24289,-711,233,284,-703,15.1,46,201,43,710917
ABalaaapa:110,ABalaaapa,110,25200,200,547,395,206,14.8,36,210,41,591378
ABalaaapa:111,ABalaaapa,111,25467,467,692,665,455,14.9,34,218,41,607067
ABalaaapa:112,ABalaaapa,112,25035,35,103,95,41,14.8,30,226,41,587698
ABalaaapa:113,ABalaaapa,113,24804,-196,78,-28,-167,14.8,30,228,41,592654
ABalaaapa:114,ABalaaapa,114,25179,179,380,513,150,15.1,30,230,41,608214
ABalaaapa:115,ABalaaapa,115,25777,777,794,864,740,15.0,33,232,41,629666
ABalaaapa:116,ABalaaapa,116,26358,1358,1494,1549,1381,15.0,31,231,41,628878
ABalaaapa:117,ABalaaapa,117,25963,963,1196,1222,956,15.2,32,226,41,616198
ABalaaapa:118,ABalaaapa,118,26310,1310,1344,1347,1253,17.0,31,221,41,612477
ABalaaapa:119,ABalaaapa,119,25850,850,842,822,786,16.0,38,217,41,635707
ABalaaapa:120,ABalaaapa,120,26215,1215,1285,1394,1180,16.0,37,217,43,692332
ABalaaapa:121,ABalaaapa,121,25690,690,581,842,644,15.2,42,218,43,672728
