cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:74,ABalaaa,74,23900,-1100,-884,-710,-1275,15.1,59,235,54,1299048
ABalaaaa:75,ABalaaaa,75,23786,-1214,-1461,-1169,-1669,13.7,52,249,52,1001501
ABalaaaa:76,ABalaaaa,76,25104,104,-71,12,-25,11.7,55,223,50,951185
ABalaaaa:77,ABalaaaa,77,24724,-276,-281,-198,-495,11.0,52,226,45,758887
ABalaaaa:78,ABalaaaa,78,24884,-116,-241,-149,-314,10.4,48,225,47,832422
ABalaaaa:79,ABalaaaa,79,24932,-68,-266,-180,-313,10.8,47,219,49,1044968
ABalaaaa:80,ABalaaaa,80,24774,-226,-532,-565,-244,10.1,57,218,49,1064148
ABalaaaa:81,ABalaaaa,81,24870,-130,3,-22,-131,9.9,65,217,49,1091682
ABalaaaa:82,ABalaaaa,82,24324,-676,-508,-540,-669,9.7,75,214,49,1070304
ABalaaaa:83,ABalaaaa,83,24104,-896,-652,-739,-890,9.9,63,217,49,1111159
ABalaaaa:84,ABalaaaa,84,24197,-803,-650,-705,-800,10.2,59,231,49,1102407
ABalaaaa:85,ABalaaaa,85,24700,-300,-188,-272,-294,10.8,60,248,49,994630
ABalaaaa:86,ABalaaaa,86,24262,-738,-650,-767,-732,11.1,58,255,48,1042894
ABalaaaa:87,ABalaaaa,87,24367,-633,-1013,-1125,-629,11.1,58,264,47,930310
ABalaaaa:88,ABalaaaa,88,24364,-636,-569,-717,-628,11.1,59,261,47,945251
ABalaaaa:89,ABalaaaa,89,25018,18,-340,-621,27,12.0,59,264,46,956087
ABalaaaa:90,ABalaaaa,90,24723,-277,-333,-413,-276,11.4,59,269,47,874623
ABalaaaa:91,ABalaaaa,91,24457,-543,-819,-820,-542,12.3,61,280,47,940042
ABalaaaa:92,ABalaaaa,92,24451,-549,-579,-667,-554,13.1,62,290,48,1127345
ABalaaaa:93,ABalaaaa,93,24884,-116,-281,-288,-131,14.0,63,295,48,1128971
ABalaaaa:94,ABalaaaa,94,24098,-902,-1007,-985,-891,14.4,53,286,48,1077657
ABalaaaa:95,ABalaaaa,95,24406,-594,-314,-281,-585,15.2,57,281,48,1080490
ABalaaaa:96,ABalaaaa,96,24492,-508,-555,-554,-511,15.4,51,278,47,901331
ABalaaaa:97,ABalaaaa,97,24920,-80,-370,-496,-71,16.2,42,270,46,940259
ABalaaaa:98,ABalaaaa,98,24237,-763,-925,-953,-758,17.0,33,250,44,806539
ABalaaaa:99,ABalaaaa,99,25261,261,584,582,262,17.0,33,244,45,827952
ABalaaaa:100,ABalaaaa,100,24455,-545,-490,-514,-525,16.2,42,235,44,821122
ABalaaaa:101,ABalaaaa,101,24118,-882,-886,-873,-907,16.1,48,239,44,824521
ABalaaaa:102,ABalaaaa,102,24938,-62,48,54,-68,17.0,45,240,44,800362
ABalaaaa:103,ABalaaaa,103,25408,408,611,659,378,17.0,50,250,44,809853
ABalaaaal:104,ABalaaaal,104,23637,-1363,-953,-1028,-1296,19.9,53,226,40,532400
ABalaaaal:105,ABalaaaal,105,25223,223,257,246,230,19.9,65,225,40,506900
ABalaaaal:106,ABalaaaal,106,24956,-44,392,483,-35,19.1,70,222,40,529600
ABalaaaal:107,ABalaaaal,107,24855,-145,-98,-154,-161,19.9,83,213,40,500261
ABalaaaal:108,ABalaaaal,108,24954,-46,-50,-93,-65,19.1,85,215,40,522240
ABalaaaal:109,ABalaaaal,109,25687,687,352,397,716,19.0,82,216,40,545195
ABalaaaal:110,ABalaaaal,110,24983,-17,324,393,-178,18.2,74,213,43,595416
ABalaaaal:111,ABalaaaal,111,25030,30,320,208,289,17.3,59,211,40,569106
ABalaaaal:112,ABalaaaal,112,25673,673,578,575,740,18.1,60,207,40,600241
ABalaaaal:113,ABalaaaal,113,26160,1160,1543,1451,1431,17.3,52,192,40,581969
ABalaaaal:114,ABalaaaal,114,25999,999,1152,1106,1175,17.2,52,194,42,677799
ABalaaaal:115,ABalaaaal,115,24713,-287,-189,-134,-176,17.0,55,190,40,636605
ABalaaaal:116,ABalaaaal,116,24928,-72,361,494,254,17.2,59,184,42,693702
ABalaaaal:117,ABalaaaal,117,23856,-1144,-1234,-1350,-1183,17.1,58,182,42,698683
ABalaaaal:118,ABalaaaal,118,25175,175,154,197,360,16.1,66,174,40,634591
ABalaaaal:119,ABalaaaal,119,25724,724,1092,1133,748,15.2,65,177,42,671154
ABalaaaal:120,ABalaaaal,120,24483,-517,-645,-597,-630,15.1,69,171,42,701003
ABalaaaal:121,ABalaaaal,121,25389,389,421,394,274,15.3,80,168,42,638795
ABalaaaal:122,ABalaaaal,122,25094,94,512,543,112,15.3,80,164,40,586969
ABalaaaal:123,ABalaaaal,123,25317,317,200,270,315,15.1,80,164,42,670993
ABalaaaal:124,ABalaaaal,124,25195,195,99,48,192,15.3,78,168,40,591112
ABalaaaal:125,ABalaaaal,125,25497,497,585,585,516,15.1,72,177,38,507848
ABalaaaal:126,ABalaaaal,126,24766,-234,-42,-89,-255,14.3,73,180,39,485649
ABalaaaal:127,ABalaaaal,127,24886,-114,-34,7,-110,14.3,73,174,38,505796
ABalaaaal:128,ABalaaaal,128,25511,511,496,470,514,15.1,66,174,40,561721
ABalaaaal:129,ABalaaaal,129,25884,884,878,928,879,15.2,72,177,38,531059
ABalaaaal:130,ABalaaaal,130,24743,-257,-600,-587,-261,14.5,68,177,39,541864
ABalaaaal:131,ABalaaaal,131,25949,949,804,714,995,15.1,69,165,38,536318
ABalaaaal:132,ABalaaaal,132,25597,597,187,85,565,14.3,68,159,37,461905
ABalaaaal:133,ABalaaaal,133,26098,1098,758,731,1005,14.2,67,156,37,493671
ABalaaaal:134,ABalaaaal,134,24551,-449,-715,-571,-511,14.3,72,170,36,441088
ABalaaaal:135,ABalaaaal,135,26091,1091,1073,993,1048,15.0,66,175,32,329628
ABalaaaala:136,ABalaaaala,136,25096,96,-152,80,-122,15.1,62,174,29,215026
ABalaaaala:137,ABalaaaala,137,26233,1233,902,896,1156,15.3,58,180,34,317773
ABalaaaala:138,ABalaaaala,138,26330,1330,1226,1176,1308,15.1,57,175,29,220493
ABalaaaala:139,ABalaaaala,139,25453,453,18,191,270,15.0,56,177,36,435191
ABalaaaala:140,ABalaaaala,140,25450,450,-7,231,274,14.3,46,184,34,339966
ABalaaaala:141,ABalaaaala,141,25552,552,255,492,517,14.5,51,188,34,358537
ABalaaaala:142,ABalaaaala,142,24988,-12,570,602,-76,15.0,48,184,29,224285
ABalaaaala:143,ABalaaaala,143,25097,97,-410,-163,-214,15.1,56,184,34,355370
ABalaaaala:144,ABalaaaala,144,25343,343,571,656,123,14.5,54,177,34,328857
ABalaaaala:145,ABalaaaala,145,25663,663,322,461,408,14.6,57,170,36,439485
ABalaaaala:146,ABalaaaala,146,26071,1071,704,1090,865,14.4,61,165,36,421255
ABalaaaala:147,ABalaaaala,147,25343,343,140,263,39,14.5,62,167,34,370592
ABalaaaala:148,ABalaaaala,148,25553,553,148,378,-18,14.5,65,169,34,334702
ABalaaaala:149,ABalaaaala,149,25154,154,-201,-220,-215,14.3,68,165,36,428559
ABalaaaala:150,ABalaaaala,150,25904,904,109,194,613,14.3,71,167,36,439725
ABalaaaala:151,ABalaaaala,151,26046,1046,823,1254,512,14.2,74,169,29,228057
ABalaaaala:152,ABalaaaala,152,24871,-129,-691,-493,-1046,14.3,74,166,36,422342
ABalaaaala:153,ABalaaaala,153,25546,546,-187,198,35,14.5,79,170,34,323809
ABalaaaala:154,ABalaaaala,154,25595,595,-259,-90,146,15.0,69,172,36,437424
ABalaaaala:155,ABalaaaala,155,25835,835,740,880,656,14.3,71,170,34,345832
ABalaaaala:156,ABalaaaala,156,25360,360,-481,-278,-257,14.1,76,168,36,433018
ABalaaaala:157,ABalaaaala,157,26505,1505,715,1050,1287,14.0,79,171,36,439158
ABalaaaala:158,ABalaaaala,158,25882,882,509,984,159,13.5,78,170,34,324398
ABalaaaala:159,ABalaaaala,159,25763,763,257,864,-770,14.1,77,165,36,462353
ABalaaaala:160,ABalaaaala,160,25649,649,276,751,-212,14.1,75,168,36,463458
ABalaaaala:161,ABalaaaala,161,25616,616,-220,280,-1032,14.0,82,165,36,466121
ABalaaaala:162,ABalaaaala,162,26255,1255,149,473,-651,14.0,82,165,36,466121
ABalaaaala:163,ABalaaaala,163,25498,498,-125,464,-245,13.4,84,163,36,429984
ABalaaaala:164,ABalaaaala,164,24584,-416,-920,-520,-684,14.2,83,168,36,442296
ABalaaaala:165,ABalaaaala,165,25789,789,119,261,428,13.5,78,163,34,328594
ABalaaaalp:136,ABalaaaalp,136,25084,84,126,42,-176,14.9,82,159,32,302461
ABalaaaalp:137,ABalaaaalp,137,25681,681,348,496,278,14.2,89,146,34,337378
ABalaaaalp:138,ABalaaaalp,138,24863,-137,-383,-400,-455,14.1,88,144,32,324975
ABalaaaalp:139,ABalaaaalp,139,25221,221,-322,-183,-119,14.3,89,140,34,348805
ABalaaaalp:140,ABalaaaalp,140,25017,17,-120,131,-572,14.4,86,145,34,338961
ABalaaaalp:141,ABalaaaalp,141,26267,1267,1130,1526,588,15.0,84,151,34,365517
ABalaaaalp:142,ABalaaaalp,142,23969,-1031,-1317,-1178,-1502,15.1,82,151,34,374298
ABalaaaalp:143,ABalaaaalp,143,25905,905,119,92,945,14.2,86,151,36,438527
ABalaaaalp:144,ABalaaaalp,144,26114,1114,439,562,686,14.2,86,146,36,443910
ABalaaaalp:145,ABalaaaalp,145,24811,-189,-403,-304,-744,14.2,90,135,36,440797
ABalaaaalp:146,ABalaaaalp,146,25419,419,-102,-73,177,13.5,94,133,34,328412
ABalaaaalp:147,ABalaaaalp,147,25376,376,201,375,-187,14.0,89,133,36,455286
ABalaaaalp:148,ABalaaaalp,148,24730,-270,-933,-400,-1504,14.0,90,133,36,472750
ABalaaaalp:149,ABalaaaalp,149,26033,1033,322,573,-178,13.2,92,134,36,459766
ABalaaaalp:150,ABalaaaalp,150,26692,1692,1317,1359,1916,13.1,94,132,29,231073
ABalaaaalp:151,ABalaaaalp,151,26555,1555,759,1451,49,13.1,94,132,29,231073
ABalaaaalp:152,ABalaaaalp,152,25860,860,-182,-24,-169,13.1,95,130,29,236397
ABalaaaalp:153,ABalaaaalp,153,26616,1616,309,771,-122,12.3,109,128,29,218026
ABalaaaalp:154,ABalaaaalp,154,26190,1190,158,637,421,13.1,100,130,29,237153
ABalaaaalp:155,ABalaaaalp,155,25750,750,-262,105,-99,12.6,111,121,36,469189
ABalaaaalp:156,ABalaaaalp,156,25316,316,-1322,-499,-1087,12.5,113,121,36,395903
ABalaaaalp:157,ABalaaaalp,157,25906,906,-522,69,81,12.4,112,118,36,420440
ABalaaaalp:158,ABalaaaalp,158,24790,-210,-786,-306,-1317,12.3,120,116,29,222756
ABalaaaalp:159,ABalaaaalp,159,25280,280,-981,-40,-1265,11.4,123,122,36,408007
ABalaaaalp:160,ABalaaaalp,160,25601,601,-532,102,-330,11.4,123,127,36,418723
ABalaaaalp:161,ABalaaaalp,161,24855,-145,-1287,-711,-1556,11.3,127,129,36,436199
ABalaaaalp:162,ABalaaaalp,162,27444,2444,1683,1933,547,12.0,120,133,36,464567
ABalaaaalp:163,ABalaaaalp,163,25423,423,-820,-92,-772,11.3,127,130,36,440134
ABalaaaalp:164,ABalaaaalp,164,25478,478,-689,-413,-436,11.3,132,129,36,438249
ABalaaaalp:165,ABalaaaalp,165,24580,-420,-1398,-1060,-1215,11.1,123,122,29,227042
ABalaaaar:104,ABalaaaar,104,24671,-329,944,893,147,15.1,44,257,29,247764
ABalaaaar:105,ABalaaaar,105,25798,798,428,408,738,15.1,48,258,44,700293
ABalaaaar:106,ABalaaaar,106,24988,-12,-498,-706,-67,15.9,39,258,40,583589
ABalaaaar:107,ABalaaaar,107,25078,78,-576,-701,190,15.1,42,263,40,601672
ABalaaaar:108,ABalaaaar,108,24812,-188,-337,-518,-270,15.8,32,258,40,610533
ABalaaaar:109,ABalaaaar,109,25953,953,216,252,737,15.9,34,256,40,615829
ABalaaaar:110,ABalaaaar,110,25775,775,-161,-430,756,15.3,38,259,41,604169
ABalaaaar:111,ABalaaaar,111,25304,304,78,-46,216,15.9,33,262,38,553198
ABalaaaar:112,ABalaaaar,112,24910,-90,-1463,-1589,-154,15.4,37,251,40,586277
ABalaaaar:113,ABalaaaar,113,25310,310,-642,-775,302,15.1,34,244,38,563618
ABalaaaar:114,ABalaaaar,114,25662,662,126,89,567,15.1,32,231,40,621414
ABalaaaar:115,ABalaaaar,115,25360,360,-447,-701,348,15.0,35,237,38,568215
ABalaaaar:116,ABalaaaar,116,25573,573,-357,-549,507,14.3,35,228,42,641256
ABalaaaar:117,ABalaaaar,117,25046,46,-1264,-1423,-80,14.4,32,227,42,621388
ABalaaaar:118,ABalaaaar,118,24847,-153,-1195,-1201,-238,14.1,39,213,40,632928
ABalaaaar:119,ABalaaaar,119,26053,1053,895,881,992,14.0,39,215,38,582787
ABalaaaar:120,ABalaaaar,120,25582,582,-169,-446,633,13.0,42,218,38,586147
ABalaaaar:121,ABalaaaar,121,24423,-577,-1043,-1001,-610,13.3,50,215,40,603642
ABalaaaar:122,ABalaaaar,122,25152,152,119,291,154,14.0,50,205,38,591219
ABalaaaar:123,ABalaaaar,123,26624,1624,1618,1500,2054,13.9,45,215,38,584555
ABalaaaar:124,ABalaaaar,124,24873,-127,-289,-308,-186,13.3,53,222,40,611137
ABalaaaar:125,ABalaaaar,125,24391,-609,-1073,-1217,-561,15.1,42,233,40,594444
ABalaaaar:126,ABalaaaar,126,25732,732,-50,-149,573,15.1,38,234,39,561568
ABalaaaar:127,ABalaaaar,127,25391,391,58,-17,411,16.1,36,221,40,616885
ABalaaaar:128,ABalaaaar,128,25782,782,117,-59,819,16.1,30,225,40,622983
ABalaaaar:129,ABalaaaar,129,26233,1233,356,317,1153,16.2,36,236,40,610846
ABalaaaar:130,ABalaaaar,130,25417,417,-261,-430,265,16.2,36,228,39,550367
ABalaaaar:131,ABalaaaar,131,24951,-49,-726,-775,-368,15.0,34,215,38,578734
ABalaaaar:132,ABalaaaar,132,25577,577,-590,-730,380,15.2,37,221,37,489162
ABalaaaar:133,ABalaaaar,133,25009,9,-728,-820,-218,15.1,40,223,37,508301
ABalaaaar:134,ABalaaaar,134,25237,237,-558,-558,-350,14.1,43,227,36,476818
ABalaaaar:135,ABalaaaar,135,25231,231,-1308,-1494,-176,13.3,40,228,36,401009
ABalaaaar:136,ABalaaaar,136,25505,505,-201,-59,129,15.0,45,227,36,458390
ABalaaaarl:137,ABalaaaarl,137,25751,751,37,271,60,14.0,44,212,34,352463
ABalaaaarl:138,ABalaaaarl,138,25850,850,705,484,765,14.3,42,218,34,342354
ABalaaaarl:139,ABalaaaarl,139,26181,1181,245,-75,672,14.1,43,218,36,451356
ABalaaaarl:140,ABalaaaarl,140,26672,1672,480,457,1291,13.5,43,225,36,456247
ABalaaaarl:141,ABalaaaarl,141,26253,1253,546,803,899,14.4,42,231,34,353154
ABalaaaarl:142,ABalaaaarl,142,25099,99,-855,-981,73,14.4,40,229,36,431521
ABalaaaarl:143,ABalaaaarl,143,25192,192,-224,-305,-173,15.1,38,227,34,374376
ABalaaaarl:144,ABalaaaarl,144,25744,744,307,456,347,14.5,40,221,36,404913
ABalaaaarl:145,ABalaaaarl,145,25031,31,-545,-255,-339,14.4,39,210,36,413850
ABalaaaarl:146,ABalaaaarl,146,25188,188,-211,-4,89,14.3,42,209,34,360211
ABalaaaarl:147,ABalaaaarl,147,26008,1008,990,923,788,15.1,41,207,34,373698
ABalaaaarl:148,ABalaaaarl,148,25792,792,162,463,517,15.0,43,205,34,370886
ABalaaaarl:149,ABalaaaarl,149,25542,542,-40,439,407,14.5,45,204,34,365660
ABalaaaarl:150,ABalaaaarl,150,25543,543,175,388,536,15.0,45,209,34,374434
ABalaaaarl:151,ABalaaaarl,151,25930,930,329,703,492,14.5,45,212,34,342297
ABalaaaarl:152,ABalaaaarl,152,24637,-363,-1043,-756,-724,15.1,46,214,36,438269
ABalaaaarl:153,ABalaaaarl,153,25247,247,-415,82,-244,15.1,53,208,34,365256
ABalaaaarl:154,ABalaaaarl,154,24977,-23,-715,-336,-295,15.1,42,216,34,373407
ABalaaaarl:155,ABalaaaarl,155,26348,1348,712,1295,1116,15.0,45,213,36,446539
ABalaaaarl:156,ABalaaaarl,156,25793,793,349,565,478,15.1,46,214,32,331682
ABalaaaarl:157,ABalaaaarl,157,26573,1573,1053,1725,1284,14.5,50,212,34,375845
ABalaaaarl:158,ABalaaaarl,158,25677,677,11,711,252,14.3,54,209,34,351919
ABalaaaarl:159,ABalaaaarl,159,26182,1182,333,920,424,14.3,57,208,36,440548
ABalaaaarl:160,ABalaaaarl,160,25714,714,-66,902,-482,15.2,56,212,36,475685
ABalaaaarl:161,ABalaaaarl,161,26026,1026,408,1198,638,15.2,56,212,36,475685
ABalaaaarl:162,ABalaaaarl,162,24884,-116,-1189,-748,-1141,15.3,58,212,34,374661
ABalaaaarl:163,ABalaaaarl,163,26010,1010,-23,998,522,16.1,60,210,36,449484
ABalaaaarl:164,ABalaaaarl,164,26546,1546,-27,1031,-856,16.1,66,214,36,466705
ABalaaaarl:165,ABalaaaarl,165,26029,1029,-998,641,-845,15.2,64,206,36,449615
ABalaaaarr:137,ABalaaaarr,137,25975,975,118,132,758,15.3,45,251,34,316111
ABalaaaarr:138,ABalaaaarr,138,26547,1547,1290,1296,1648,15.5,44,264,34,301867
ABalaaaarr:139,ABalaaaarr,139,25428,428,-337,-570,1,15.2,44,267,34,361009
ABalaaaarr:140,ABalaaaarr,140,25267,267,-442,-266,-238,15.1,48,274,36,456991
ABalaaaarr:141,ABalaaaarr,141,25158,158,-591,-118,-14,14.4,54,281,36,413357
ABalaaaarr:142,ABalaaaarr,142,25804,804,120,249,30,14.4,52,283,34,350340
ABalaaaarr:143,ABalaaaarr,143,26444,1444,800,850,1443,15.2,49,281,36,449935
ABalaaaarr:144,ABalaaaarr,144,24107,-893,-1535,-1390,-1809,15.2,43,278,36,456877
ABalaaaarr:145,ABalaaaarr,145,25223,223,-546,-459,-242,15.0,40,273,36,452312
ABalaaaarr:146,ABalaaaarr,146,25530,530,-275,7,234,15.1,42,275,36,467966
ABalaaaarr:147,ABalaaaarr,147,25172,172,-344,-41,-10,15.4,47,276,36,427855
ABalaaaarr:148,ABalaaaarr,148,25111,111,-901,-538,344,15.3,46,275,36,427855
ABalaaaarr:149,ABalaaaarr,149,25936,936,87,30,1152,15.2,45,274,36,427855
ABalaaaarr:150,ABalaaaarr,150,24145,-855,-1511,-1368,-1837,15.2,43,273,35,427855
ABalaaaarr:151,ABalaaaarr,151,24948,-52,-797,-496,-928,15.1,42,272,35,427855
ABalaaaarr:152,ABalaaaarr,152,24759,-241,-634,-694,-386,15.0,40,271,34,365772
ABalaaaarr:153,ABalaaaarr,153,25055,55,-903,-726,-164,15.1,50,277,36,451372
ABalaaaarr:154,ABalaaaarr,154,24560,-440,-837,-723,-481,14.4,48,279,36,407637
ABalaaaarr:155,ABalaaaarr,155,25309,309,-177,13,161,15.2,52,277,36,447797
ABalaaaarr:156,ABalaaaarr,156,25598,598,573,909,348,15.1,49,272,29,228560
ABalaaaarr:157,ABalaaaarr,157,25729,729,216,396,773,15.1,52,275,29,231314
ABalaaaarr:158,ABalaaaarr,158,25093,93,-336,-109,62,14.3,56,274,36,436216
ABalaaaarr:159,ABalaaaarr,159,25895,895,405,593,622,14.3,58,272,36,427824
ABalaaaarr:160,ABalaaaarr,160,25476,476,433,563,705,15.2,58,275,36,449257
ABalaaaarr:161,ABalaaaarr,161,24962,-38,299,422,159,14.2,64,275,36,437746
ABalaaaarr:162,ABalaaaarr,162,24693,-307,-883,-762,-145,14.2,63,273,36,462268
ABalaaaarr:163,ABalaaaarr,163,26119,1119,733,1197,1096,14.5,60,277,36,406865
ABalaaaarr:164,ABalaaaarr,164,25569,569,307,1033,630,14.1,66,285,36,478912
ABalaaaarr:165,ABalaaaarr,165,25557,557,-498,399,102,14.1,65,279,36,472651
ABalaaap:75,ABalaaap,75,23846,-1154,-349,-425,-848,16.1,69,265,38,498635
ABalaaap:76,ABalaaap,76,24412,-588,167,120,-566,16.8,68,251,50,945347
ABalaaap:77,ABalaaap,77,24790,-210,687,637,-190,16.8,65,256,49,937527
ABalaaap:78,ABalaaap,78,24453,-547,100,123,-523,17.1,73,258,49,1001675
ABalaaap:79,ABalaaap,79,23683,-1317,-789,-921,-1291,17.1,75,270,49,989747
ABalaaap:80,ABalaaap,80,24657,-343,172,99,-319,17.0,64,274,49,1072563
ABalaaap:81,ABalaaap,81,24203,-797,-528,-603,-774,15.9,67,280,49,1084567
ABalaaap:82,ABalaaap,82,24007,-993,-250,-197,-1020,16.2,68,271,51,1200156
ABalaaap:83,ABalaaap,83,23842,-1158,-851,-821,-1140,17.1,58,275,51,1248257
ABalaaap:84,ABalaaap,84,23731,-1269,-1020,-1113,-1249,16.9,63,283,49,1128495
ABalaaap:85,ABalaaap,85,24302,-698,-445,-431,-686,16.0,68,295,49,1036054
ABalaaap:86,ABalaaap,86,24779,-221,48,-2,-204,15.3,75,302,48,1027244
