cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:48,ABal,48,26143,1143,-337,-337,26143,12.3,170,212,38,337645
ABala:49,ABala,49,26535,1535,-384,-384,26535,17.4,161,238,37,247523
ABala:50,ABala,50,26259,1259,-538,-538,26259,17.1,151,244,40,265443
ABala:51,ABala,51,26632,1632,149,149,26632,14.2,143,242,39,204337
ABala:52,ABala,52,26318,1318,-432,-432,26318,13.1,146,253,40,227229
ABala:53,ABala,53,26445,1445,-259,-259,26445,13.1,140,255,41,271858
ABala:54,ABala,54,26280,1280,-229,-229,26280,11.1,136,254,40,287930
ABala:55,ABala,55,26387,1387,-98,-98,26387,11.1,142,262,39,263809
ABala:56,ABala,56,26620,1620,-33,-33,26620,11.0,148,267,40,320068
ABala:57,ABala,57,26318,1318,-364,-364,26318,11.1,147,261,40,354753
ABala:58,ABala,58,26580,1580,-87,-87,26580,11.1,138,263,41,368581
ABala:59,ABala,59,26689,1689,-104,-104,26689,12.0,135,261,42,424764
ABala:60,ABala,60,26249,1249,-222,-222,26249,12.0,128,269,43,432685
ABala:61,ABala,61,26102,1102,-619,-619,26102,13.1,133,277,45,513483
ABala:62,ABala,62,26484,1484,-210,-210,26484,12.1,147,272,45,503435
ABala:63,ABala,63,26406,1406,-402,-402,26406,13.0,152,274,45,510654
ABala:64,ABala,64,26431,1431,-159,-159,26431,12.0,156,279,46,592123
ABala:65,ABala,65,26294,1294,-521,-521,26294,10.5,169,283,46,454276
ABala:66,ABala,66,26155,1155,-654,-654,26155,11.1,162,285,44,534192
ABalaa:67,ABalaa,67,26035,1035,-738,-738,26035,8.9,142,273,40,326749
ABalaa:68,ABalaa,68,26291,1291,-683,-683,26291,9.2,132,279,42,333365
ABalaa:69,ABalaa,69,26757,1757,-96,-96,26757,9.2,131,280,42,298298
ABalaa:70,ABalaa,70,26385,1385,-420,-420,26385,9.1,134,289,43,296174
ABalaa:71,ABalaa,71,26459,1459,-567,-567,26459,9.1,125,279,45,339588
ABalaa:72,ABalaa,72,26515,1515,-815,-815,26515,8.3,129,277,47,396494
ABalaa:73,ABalaa,73,26258,1258,-750,-751,26258,9.1,133,269,49,526129
ABalaa:74,ABalaa,74,26705,1705,-893,-895,26705,8.0,144,267,52,671561
ABalaa:75,ABalaa,75,26527,1527,-1260,-1271,26527,8.0,143,262,55,764672
ABalaa:76,ABalaa,76,26643,1643,-1108,-1130,26643,8.0,146,255,55,801879
ABalaa:77,ABalaa,77,26421,1421,-1039,-1044,26421,8.8,140,259,57,870417
ABalaa:78,ABalaa,78,26442,1442,-964,-976,26442,9.0,135,260,58,970483
ABalaa:79,ABalaa,79,26387,1387,-760,-772,26387,9.6,135,258,57,865225
ABalaa:80,ABalaa,80,26406,1406,-455,-452,26406,9.8,132,260,57,919680
ABalaa:81,ABalaa,81,26280,1280,-852,-851,26280,9.9,134,256,58,969142
ABalaa:82,ABalaa,82,26184,1184,-761,-754,26184,9.9,133,252,58,1002996
ABalaa:83,ABalaa,83,26419,1419,-530,-553,26419,10.0,132,250,58,1026617
ABalaa:84,ABalaa,84,26367,1367,-694,-697,26367,9.8,133,251,58,988742
ABalaa:85,ABalaa,85,26305,1305,-643,-649,26305,9.9,129,257,58,1016504
ABalaa:86,ABalaa,86,26482,1482,-360,-370,26482,9.7,128,261,57,943692
ABalaa:87,ABalaa,87,26763,1763,-298,-300,26763,9.9,130,267,58,1067088
ABalaa:88,ABalaa,88,26455,1455,-378,-383,26455,10.0,129,262,56,1029267
ABalaa:89,ABalaa,89,26211,1211,-679,-672,26211,10.0,129,262,56,1024576
ABalaa:90,ABalaa,90,26196,1196,-654,-646,26196,10.1,130,265,55,948542
ABalaa:91,ABalaa,91,26323,1323,-540,-544,26323,10.8,129,268,55,738558
ABalaa:92,ABalaa,92,26134,1134,-605,-605,26134,10.0,134,280,48,558254
ABalaaa:93,ABalaaa,93,26621,1621,-156,-154,26621,9.2,133,293,38,270859
ABalaaa:94,ABalaaa,94,26599,1599,-72,-72,26599,11.1,119,274,35,238694
ABalaaa:95,ABalaaa,95,25975,975,-718,-718,25975,11.0,116,265,39,287359
ABalaaa:96,ABalaaa,96,26448,1448,-352,-352,26448,12.0,114,269,41,309467
ABalaaa:97,ABalaaa,97,26384,1384,-188,-189,26384,11.0,114,267,42,345164
ABalaaa:98,ABalaaa,98,26455,1455,-391,-391,26455,11.0,113,271,43,365351
ABalaaa:99,ABalaaa,99,25999,999,-606,-606,25999,11.9,110,273,45,390333
ABalaaa:100,ABalaaa,100,26361,1361,-144,-146,26361,11.1,111,269,46,480688
ABalaaa:101,ABalaaa,101,26301,1301,-215,-214,26301,12.0,108,263,46,394451
ABalaaa:102,ABalaaa,102,26121,1121,-453,-447,26121,12.0,109,265,47,403726
ABalaaa:103,ABalaaa,103,26210,1210,-393,-393,26210,12.1,112,274,47,416816
ABalaaa:104,ABalaaa,104,26316,1316,-323,-323,26316,12.0,113,275,47,428936
ABalaaa:105,ABalaaa,105,26051,1051,-423,-423,26051,12.9,109,269,48,483897
ABalaaa:106,ABalaaa,106,26677,1677,182,182,26677,13.0,112,272,48,485937
ABalaaa:107,ABalaaa,107,26407,1407,-162,-162,26407,13.1,111,277,48,510063
ABalaaa:108,ABalaaa,108,26198,1198,-329,-329,26198,13.0,114,280,47,439153
ABalaaa:109,ABalaaa,109,26503,1503,-40,-36,26503,13.1,114,281,47,442573
ABalaaa:110,ABalaaa,110,26266,1266,-255,-253,26266,12.9,118,281,47,441986
ABalaaa:111,ABalaaa,111,26190,1190,-388,-395,26190,12.0,120,281,48,505505
ABalaaa:112,ABalaaa,112,26040,1040,-541,-541,26040,12.0,119,284,48,505515
ABalaaa:113,ABalaaa,113,26560,1560,-35,-34,26560,11.9,117,278,49,510807
ABalaaa:114,ABalaaa,114,26268,1268,-278,-279,26268,11.9,126,293,49,513720
ABalaaa:115,ABalaaa,115,26498,1498,-141,-133,26498,11.1,123,287,50,556576
ABalaaa:116,ABalaaa,116,26681,1681,53,52,26681,12.0,120,289,50,590142
ABalaaa:117,ABalaaa,117,26678,1678,2,5,26678,11.2,129,296,50,563608
ABalaaa:118,ABalaaa,118,25985,985,-541,-559,25985,11.9,131,291,50,596395
ABalaaa:119,ABalaaa,119,26237,1237,-298,-292,26237,11.1,129,297,50,605951
ABalaaa:120,ABalaaa,120,26218,1218,-472,-474,26218,12.0,126,300,49,591487
ABalaaa:121,ABalaaa,121,25962,962,-596,-573,25962,12.0,128,301,49,593588
ABalaaa:122,ABalaaa,122,26413,1413,-191,-189,26413,11.9,132,301,49,597669
ABalaaa:123,ABalaaa,123,26200,1200,-426,-428,26200,11.3,137,300,49,579364
ABalaaa:124,ABalaaa,124,26015,1015,-519,-507,26015,11.1,138,297,44,486229
ABalaaa:125,ABalaaa,125,26187,1187,-429,-431,26187,9.4,142,282,40,321521
ABalaaa:126,ABalaaa,126,26217,1217,-410,-411,26217,10.1,139,282,39,343213
ABalaaa:127,ABalaaa,127,26038,1038,-524,-524,26038,9.6,140,289,40,403562
ABalaaaa:128,ABalaaaa,128,27594,2594,181,181,27594,7.3,141,274,33,187844
ABalaaaa:129,ABalaaaa,129,28241,3241,93,93,28241,6.5,149,279,36,205472
ABalaaaa:130,ABalaaaa,130,26619,1619,-1450,-1465,26619,6.9,151,264,39,235164
ABalaaaa:131,ABalaaaa,131,26932,1932,-1084,-1170,26932,6.8,155,266,40,250800
ABalaaaa:132,ABalaaaa,132,28396,3396,211,188,28396,6.2,155,265,40,257739
ABalaaaa:133,ABalaaaa,133,28263,3263,-50,-120,28263,6.0,161,261,40,257089
ABalaaaa:134,ABalaaaa,134,28749,3749,637,532,28749,6.1,158,267,41,258537
ABalaaaa:135,ABalaaaa,135,28633,3633,386,322,28633,6.1,162,268,41,267105
ABalaaaa:136,ABalaaaa,136,26596,1596,-1142,-1187,26596,6.8,163,276,41,267670
ABalaaaa:137,ABalaaaa,137,26867,1867,-890,-919,26867,7.0,159,283,41,291837
ABalaaaa:138,ABalaaaa,138,26525,1525,-861,-869,26525,7.9,140,288,40,301569
ABalaaaa:139,ABalaaaa,139,26161,1161,-1060,-1053,26161,8.1,138,290,40,324289
ABalaaaa:140,ABalaaaa,140,26440,1440,-226,-247,26440,9.0,134,296,40,331542
ABalaaaa:141,ABalaaaa,141,26221,1221,-174,-158,26221,10.0,132,304,40,317988
ABalaaaa:142,ABalaaaa,142,25812,812,-542,-526,25812,9.9,127,300,40,311407
ABalaaaa:143,ABalaaaa,143,25969,969,-389,-412,25969,9.9,140,304,40,300944
ABalaaaa:144,ABalaaaa,144,26544,1544,17,51,26544,9.9,140,303,40,329918
ABalaaaa:145,ABalaaaa,145,26635,1635,168,160,26635,10.0,145,311,40,337641
ABalaaaa:146,ABalaaaa,146,26249,1249,-37,-24,26249,10.9,149,320,40,347210
ABalaaaa:147,ABalaaaa,147,26179,1179,-323,-343,26179,11.0,153,322,41,341983
ABalaaaa:148,ABalaaaa,148,26288,1288,-164,-131,26288,11.9,157,323,41,346193
ABalaaaa:149,ABalaaaa,149,26022,1022,-550,-552,26022,11.9,161,325,41,349517
ABalaaaa:150,ABalaaaa,150,25867,867,-625,-651,25867,12.1,160,323,41,355250
ABalaaaa:151,ABalaaaa,151,26273,1273,-200,-156,26273,12.1,156,322,41,371013
ABalaaaa:152,ABalaaaa,152,26338,1338,5,52,26338,13.0,151,320,42,395439
ABalaaaa:153,ABalaaaa,153,26670,1670,138,126,26670,12.9,148,319,42,401748
ABalaaaa:154,ABalaaaa,154,25917,917,-441,-424,25917,13.0,144,319,42,411254
ABalaaaa:155,ABalaaaa,155,26357,1357,54,37,26357,13.1,141,319,42,415031
ABalaaaa:156,ABalaaaa,156,26361,1361,52,41,26361,15.1,141,321,42,441890
ABalaaaa:157,ABalaaaa,157,26600,1600,23,36,26600,15.9,144,323,42,449667
ABalaaaa:158,ABalaaaa,158,26868,1868,382,419,26868,16.0,154,333,42,451101
ABalaaaa:159,ABalaaaa,159,26801,1801,302,271,26801,16.0,147,325,42,479077
ABalaaaa:160,ABalaaaa,160,26370,1370,-69,-86,26370,17.0,145,320,42,495879
ABalaaaa:161,ABalaaaa,161,26140,1140,-341,-357,26140,17.8,139,314,41,449071
ABalaaaa:162,ABalaaaa,162,26425,1425,79,44,26425,17.0,138,317,40,496237
ABalaaaa:163,ABalaaaa,163,26198,1198,-364,-400,26198,16.1,133,312,40,495568
ABalaaaa:164,ABalaaaa,164,26481,1481,161,246,26481,15.1,132,315,41,498079
ABalaaaa:165,ABalaaaa,165,26481,1481,180,151,26481,14.1,133,318,39,460165
ABalaaaa:166,ABalaaaa,166,26662,1662,368,360,26662,14.1,129,311,40,523258
ABalaaaa:167,ABalaaaa,167,26041,1041,-304,-292,26041,14.1,123,303,39,484639
ABalaaaa:168,ABalaaaa,168,26763,1763,344,339,26763,14.1,124,303,40,500410
ABalaaaa:169,ABalaaaa,169,26499,1499,217,204,26499,13.3,125,299,40,485630
ABalaaaa:170,ABalaaaa,170,25988,988,-254,-262,25988,12.1,135,296,39,487332
ABalaaaa:171,ABalaaaa,171,27149,2149,91,116,27149,12.2,138,297,39,422384
ABalaaaa:172,ABalaaaa,172,26695,1695,-172,-196,26695,12.1,139,289,39,445037
ABalaaaa:173,ABalaaaa,173,27226,2226,222,230,27226,11.3,147,278,39,367910
ABalaaaa:174,ABalaaaa,174,26692,1692,-317,-345,26692,12.3,152,280,37,357429
ABalaaaa:175,ABalaaaa,175,26776,1776,-373,-421,26776,12.1,155,286,39,407652
ABalaaaal:176,ABalaaaal,176,27286,2286,234,133,27286,13.8,152,271,35,264590
ABalaaaal:177,ABalaaaal,177,27161,2161,-11,-58,27161,13.9,156,258,35,284952
ABalaaaal:178,ABalaaaal,178,27018,2018,-251,-271,27018,14.1,163,255,35,285816
ABalaaaal:179,ABalaaaal,179,27180,2180,151,124,27180,14.2,161,251,37,325474
ABalaaaal:180,ABalaaaal,180,27247,2247,-62,-194,27247,14.9,162,251,35,288706
ABalaaaal:181,ABalaaaal,181,27297,2297,176,148,27297,15.0,161,253,35,295007
ABalaaaal:182,ABalaaaal,182,27501,2501,360,351,27501,14.9,162,252,35,298429
ABalaaaal:183,ABalaaaal,183,26845,1845,-442,-429,26845,14.0,160,243,35,293941
ABalaaaal:184,ABalaaaal,184,27033,2033,-7,27,27033,13.9,154,244,35,299271
ABalaaaal:185,ABalaaaal,185,26697,1697,-354,-457,26697,13.9,150,244,35,298752
ABalaaaal:186,ABalaaaal,186,26625,1625,-477,-497,26625,13.9,153,242,35,302896
ABalaaaal:187,ABalaaaal,187,27095,2095,-59,-151,27095,13.4,146,247,37,331796
ABalaaaal:188,ABalaaaal,188,26689,1689,-424,-470,26689,13.2,140,250,37,379973
ABalaaaal:189,ABalaaaal,189,27294,2294,73,18,27294,13.0,136,244,35,325799
ABalaaaal:190,ABalaaaal,190,27156,2156,316,386,27156,12.3,139,241,37,358861
ABalaaaal:191,ABalaaaal,191,27427,2427,388,406,27427,12.1,141,234,35,319396
ABalaaaal:192,ABalaaaal,192,26914,1914,-215,-214,26914,12.9,136,232,35,311096
ABalaaaal:193,ABalaaaal,193,26529,1529,-716,-721,26529,12.3,136,231,39,395987
ABalaaaal:194,ABalaaaal,194,26832,1832,-98,-64,26832,12.1,131,237,37,389843
ABalaaaal:195,ABalaaaal,195,27235,2235,1,-59,27235,12.1,136,239,35,335068
ABalaaaal:196,ABalaaaal,196,26719,1719,-313,-304,26719,12.0,139,232,36,392582
ABalaaaal:197,ABalaaaal,197,27064,2064,50,43,27064,12.8,140,229,36,403555
ABalaaaal:198,ABalaaaal,198,27147,2147,37,81,27147,12.1,145,232,36,412604
ABalaaaal:199,ABalaaaal,199,27324,2324,156,154,27324,12.0,147,231,36,435159
ABalaaaal:200,ABalaaaal,200,27125,2125,-95,-74,27125,11.9,145,228,36,418357
ABalaaaal:201,ABalaaaal,201,27330,2330,200,191,27330,11.9,141,223,36,428001
ABalaaaal:202,ABalaaaal,202,27311,2311,345,360,27311,11.9,142,223,36,416701
ABalaaaal:203,ABalaaaal,203,27132,2132,48,76,27132,11.1,136,226,36,415330
ABalaaaal:204,ABalaaaal,204,26725,1725,-492,-479,26725,11.9,137,225,36,406392
ABalaaaal:205,ABalaaaal,205,26640,1640,-283,-233,26640,12.0,138,223,36,429056
ABalaaaal:206,ABalaaaal,206,26758,1758,-252,-256,26758,11.8,140,225,36,419646
ABalaaaal:207,ABalaaaal,207,26799,1799,-88,-94,26799,11.0,141,223,36,430934
ABalaaaal:208,ABalaaaal,208,27064,2064,84,34,27064,10.8,141,225,36,421948
ABalaaaal:209,ABalaaaal,209,27078,2078,106,111,27078,10.2,141,228,36,417170
ABalaaaal:210,ABalaaaal,210,27178,2178,94,88,27178,10.2,142,220,37,415974
ABalaaaal:211,ABalaaaal,211,26849,1849,-463,-462,26849,10.2,144,224,37,422762
ABalaaaal:212,ABalaaaal,212,26677,1677,-408,-414,26677,10.4,144,227,37,408522
ABalaaaal:213,ABalaaaal,213,27019,2019,-72,-54,27019,10.2,139,222,37,411996
ABalaaaal:214,ABalaaaal,214,26711,1711,-421,-429,26711,10.2,133,215,37,429426
ABalaaaal:215,ABalaaaal,215,26759,1759,-249,-264,26759,10.5,133,213,36,382703
ABalaaaal:216,ABalaaaal,216,27401,2401,259,249,27401,11.2,131,214,36,432997
ABalaaaal:217,ABalaaaal,217,26818,1818,-410,-369,26818,11.2,130,219,37,437485
ABalaaaal:218,ABalaaaal,218,26847,1847,-148,-125,26847,11.3,129,217,36,436489
ABalaaaal:219,ABalaaaal,219,27133,2133,157,175,27133,12.1,128,215,35,388018
ABalaaaal:220,ABalaaaal,220,27145,2145,77,99,27145,12.2,123,216,35,380290
ABalaaaal:221,ABalaaaal,221,26830,1830,-181,-166,26830,12.2,126,210,35,378030
ABalaaaal:222,ABalaaaal,222,26802,1802,-351,-351,26802,12.0,131,210,35,397038
ABalaaaal:223,ABalaaaal,223,26853,1853,-397,-375,26853,12.2,129,205,35,382399
ABalaaaal:224,ABalaaaal,224,27161,2161,-183,-137,27161,12.0,129,197,35,396997
ABalaaaal:225,ABalaaaal,225,26778,1778,-399,-360,26778,11.2,130,193,35,378673
ABalaaaal:226,ABalaaaal,226,27213,2213,102,77,27213,11.2,135,194,35,376375
ABalaaaal:227,ABalaaaal,227,26626,1626,-393,-354,26626,11.0,138,197,35,353158
ABalaaaal:228,ABalaaaal,228,26941,1941,-245,-252,26941,12.0,139,197,35,358660
ABalaaaal:229,ABalaaaal,229,26539,1539,-609,-592,26539,11.1,139,199,35,361269
ABalaaaala:230,ABalaaaala,230,27241,2241,-28,14,27241,10.4,133,213,33,242492
ABalaaaala:231,ABalaaaala,231,27023,2023,-137,-120,27023,11.0,129,223,26,166173
ABalaaaala:232,ABalaaaala,232,26824,1824,-220,-205,26824,11.0,129,223,26,166173
ABalaaaala:233,ABalaaaala,233,27163,2163,-195,-222,27163,11.1,126,220,26,161344
ABalaaaala:234,ABalaaaala,234,27155,2155,172,101,27155,10.4,131,222,33,266011
ABalaaaala:235,ABalaaaala,235,26695,1695,-344,-383,26695,10.4,133,220,33,275435
ABalaaaala:236,ABalaaaala,236,26853,1853,-125,-91,26853,10.3,131,217,33,288059
ABalaaaala:237,ABalaaaala,237,26965,1965,-201,-251,26965,10.1,133,211,33,301694
ABalaaaala:238,ABalaaaala,238,26947,1947,-262,-313,26947,10.0,132,206,33,304638
ABalaaaala:239,ABalaaaala,239,26857,1857,-135,-181,26857,10.1,133,205,33,296259
ABalaaaala:240,ABalaaaala,240,26473,1473,-622,-693,26473,10.1,128,208,33,312372
ABalaaaala:241,ABalaaaala,241,26891,1891,-562,-764,26891,10.0,131,209,31,287585
ABalaaaala:242,ABalaaaala,242,26945,1945,-320,-330,26945,9.4,132,207,33,285619
ABalaaaala:243,ABalaaaala,243,27173,2173,-187,-175,27173,9.3,134,201,33,297258
ABalaaaala:244,ABalaaaala,244,26893,1893,-291,-392,26893,9.4,133,204,33,300757
ABalaaaala:245,ABalaaaala,245,27401,2401,137,77,27401,9.4,135,204,33,293037
ABalaaaala:246,ABalaaaala,246,26901,1901,-320,-459,26901,9.1,134,209,35,362199
ABalaaaala:247,ABalaaaala,247,27325,2325,-161,-358,27325,9.2,136,211,33,320035
ABalaaaala:248,ABalaaaala,248,27240,2240,-136,-232,27240,9.1,133,213,33,321021
ABalaaaala:249,ABalaaaala,249,27012,2012,-397,-327,27012,9.3,134,214,33,296677
ABalaaaala:250,ABalaaaala,250,27232,2232,296,224,27232,9.1,136,212,35,372000
ABalaaaala:251,ABalaaaala,251,26854,1854,-185,-52,26854,9.2,134,210,33,327991
ABalaaaala:252,ABalaaaala,252,27162,2162,-115,-133,27162,9.3,136,209,33,315812
ABalaaaala:253,ABalaaaala,253,26972,1972,-127,-207,26972,9.2,138,210,34,370233
ABalaaaala:254,ABalaaaala,254,26547,1547,-701,-783,26547,9.2,138,212,32,315898
ABalaaaala:255,ABalaaaala,255,27135,2135,5,-29,27135,9.1,137,212,32,328970
ABalaaaala:256,ABalaaaala,256,27191,2191,94,159,27191,9.0,139,208,34,374223
ABalaaaala:257,ABalaaaala,257,27035,2035,106,76,27035,9.1,139,204,32,332384
ABalaaaala:258,ABalaaaala,258,27021,2021,-438,-492,27021,8.3,139,208,26,161633
ABalaaaala:259,ABalaaaala,259,27368,2368,-42,-204,27368,8.5,138,206,34,376971
ABalaaaala:260,ABalaaaala,260,27318,2318,-233,-99,27318,8.3,138,206,32,313375
ABalaaaalp:230,ABalaaaalp,230,26925,1925,-456,-508,26925,10.0,145,182,26,155587
ABalaaaalp:231,ABalaaaalp,231,27601,2601,557,519,27601,10.1,144,177,26,156758
ABalaaaalp:232,ABalaaaalp,232,26774,1774,-373,-352,26774,10.2,147,179,33,286897
ABalaaaalp:233,ABalaaaalp,233,26976,1976,-111,-105,26976,11.0,150,176,33,292662
ABalaaaalp:234,ABalaaaalp,234,26951,1951,-32,7,26951,11.2,149,172,33,285873
ABalaaaalp:235,ABalaaaalp,235,26978,1978,-150,-166,26978,11.1,151,167,33,290523
ABalaaaalp:236,ABalaaaalp,236,27248,2248,47,83,27248,11.2,156,168,33,296714
ABalaaaalp:237,ABalaaaalp,237,27130,2130,74,46,27130,11.1,156,168,33,307906
ABalaaaalp:238,ABalaaaalp,238,26890,1890,-417,-506,26890,11.1,158,172,33,312397
ABalaaaalp:239,ABalaaaalp,239,27017,2017,16,2,27017,10.3,158,173,33,308421
ABalaaaalp:240,ABalaaaalp,240,27224,2224,122,126,27224,10.4,153,168,33,287329
ABalaaaalp:241,ABalaaaalp,241,26817,1817,-84,-144,26817,10.3,153,168,33,295227
ABalaaaalp:242,ABalaaaalp,242,27152,2152,177,151,27152,10.2,153,167,35,355235
ABalaaaalp:243,ABalaaaalp,243,27031,2031,-244,-227,27031,10.3,157,164,35,352637
ABalaaaalp:244,ABalaaaalp,244,26848,1848,-311,-423,26848,9.4,156,165,33,289633
ABalaaaalp:245,ABalaaaalp,245,27017,2017,-460,-443,27017,9.5,159,164,33,290566
ABalaaaalp:246,ABalaaaalp,246,27045,2045,66,106,27045,9.2,162,164,35,361063
ABalaaaalp:247,ABalaaaalp,247,26882,1882,-499,-634,26882,9.2,164,170,35,362466
ABalaaaalp:248,ABalaaaalp,248,26749,1749,-522,-679,26749,9.1,161,172,35,359733
ABalaaaalp:249,ABalaaaalp,249,26901,1901,-349,-260,26901,9.2,158,172,35,354014
ABalaaaalp:250,ABalaaaalp,250,27106,2106,60,76,27106,9.0,165,170,35,365550
ABalaaaalp:251,ABalaaaalp,251,26778,1778,-433,-354,26778,9.0,163,167,35,373520
ABalaaaalp:252,ABalaaaalp,252,26761,1761,-539,-629,26761,9.1,167,167,35,366243
ABalaaaalp:253,ABalaaaalp,253,27862,2862,710,765,27862,9.2,166,164,34,367497
ABalaaaalp:254,ABalaaaalp,254,27158,2158,-97,-41,27158,9.1,171,172,34,371145
ABalaaaalp:255,ABalaaaalp,255,26568,1568,-520,-505,26568,9.2,170,166,34,372022
ABalaaaalp:256,ABalaaaalp,256,27220,2220,123,23,27220,9.2,172,169,34,362332
ABalaaaalp:257,ABalaaaalp,257,26684,1684,-519,-393,26684,9.0,174,168,34,377669
ABalaaaalp:258,ABalaaaalp,258,26982,1982,-422,-444,26982,9.1,172,168,34,381141
ABalaaaalp:259,ABalaaaalp,259,27074,2074,-78,-199,27074,9.2,166,165,34,366876
ABalaaaalp:260,ABalaaaalp,260,26647,1647,-623,-524,26647,8.5,165,164,32,288643
ABalaaaar:176,ABalaaaar,176,26523,1523,-474,-385,26523,11.8,147,290,35,267091
ABalaaaar:177,ABalaaaar,177,26933,1933,-145,-157,26933,10.2,142,302,35,283909
ABalaaaar:178,ABalaaaar,178,27118,2118,232,148,27118,10.9,143,300,35,276907
ABalaaaar:179,ABalaaaar,179,26850,1850,28,120,26850,11.0,139,298,37,346428
ABalaaaar:180,ABalaaaar,180,26948,1948,83,221,26948,11.0,137,306,35,295838
ABalaaaar:181,ABalaaaar,181,26686,1686,-158,-189,26686,11.2,136,306,37,351171
ABalaaaar:182,ABalaaaar,182,27128,2128,277,350,27128,10.2,137,300,37,334238
ABalaaaar:183,ABalaaaar,183,26978,1978,-219,-169,26978,10.1,139,290,35,300753
ABalaaaar:184,ABalaaaar,184,26686,1686,-301,-279,26686,10.2,139,289,35,298288
ABalaaaar:185,ABalaaaar,185,27202,2202,-51,-76,27202,10.2,139,289,37,357808
ABalaaaar:186,ABalaaaar,186,26708,1708,-423,-448,26708,10.1,131,287,37,354986
ABalaaaar:187,ABalaaaar,187,26754,1754,-251,-295,26754,10.9,131,290,35,293450
ABalaaaar:188,ABalaaaar,188,26975,1975,8,1,26975,10.2,133,291,35,292094
ABalaaaar:189,ABalaaaar,189,26777,1777,-475,-508,26777,9.4,132,281,37,327896
ABalaaaar:190,ABalaaaar,190,27005,2005,-119,-99,27005,9.1,129,281,35,299596
ABalaaaar:191,ABalaaaar,191,26650,1650,-561,-628,26650,9.3,130,278,37,357962
