cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,24017,-983,-702,-702,-983,19.3,556,194,56,834881
ABalaa:42,ABalaa,42,23675,-1325,-881,-887,-1325,20.1,550,190,58,928789
ABalaa:43,ABalaa,43,24208,-792,-155,-154,-792,19.9,552,189,56,919569
ABalaa:44,ABalaa,44,24099,-901,-576,-577,-901,18.9,555,191,57,951689
ABalaa:45,ABalaa,45,24038,-962,-354,-356,-962,18.0,553,197,58,1089283
ABalaa:46,ABalaa,46,23819,-1181,-790,-793,-1181,18.9,555,196,58,1125397
ABalaa:47,ABalaa,47,24123,-877,-708,-708,-877,18.8,562,193,58,1183488
ABalaa:48,ABalaa,48,23258,-1742,-1573,-1574,-1742,18.8,556,198,57,1168511
ABalaa:49,ABalaa,49,24342,-658,-85,-87,-658,18.8,552,199,57,1191962
ABalaa:50,ABalaa,50,23837,-1163,-458,-459,-1163,18.3,555,197,59,1300037
ABalaa:51,ABalaa,51,24282,-718,-321,-326,-718,18.8,556,206,57,1028049
ABalaaa:52,ABalaaa,52,24314,-686,-600,-639,-673,17.5,566,214,57,781590
ABalaaa:53,ABalaaa,53,24175,-825,-320,-365,-823,17.2,569,192,50,727884
ABalaaa:54,ABalaaa,54,24352,-648,-614,-622,-648,18.8,569,180,54,1050930
ABalaaa:55,ABalaaa,55,23922,-1078,-852,-852,-1078,18.3,571,174,52,986206
ABalaaa:56,ABalaaa,56,24109,-891,-596,-600,-890,17.9,576,187,52,1085812
ABalaaa:57,ABalaaa,57,24298,-702,-730,-748,-687,17.8,571,198,52,1124824
ABalaaa:58,ABalaaa,58,24020,-980,-825,-841,-967,17.2,574,198,52,993396
ABalaaa:59,ABalaaa,59,23958,-1042,-1026,-1024,-1039,17.0,573,192,52,1043590
ABalaaa:60,ABalaaa,60,23402,-1598,-1382,-1382,-1598,17.0,573,185,51,998925
ABalaaa:61,ABalaaa,61,24200,-800,-413,-420,-800,16.9,571,182,50,1034643
ABalaaa:62,ABalaaa,62,25252,252,681,680,252,17.0,569,178,49,971611
ABalaaa:63,ABalaaa,63,24838,-162,-88,-91,-162,17.0,572,179,50,1091443
ABalaaa:64,ABalaaa,64,24021,-979,-735,-759,-978,16.2,567,172,50,1098050
ABalaaa:65,ABalaaa,65,24611,-389,-184,-191,-389,16.1,569,176,50,1167635
ABalaaa:66,ABalaaa,66,24680,-320,-81,-82,-320,16.1,570,184,50,1171263
ABalaaa:67,ABalaaa,67,24249,-751,-676,-678,-751,16.8,568,187,50,1178626
ABalaaa:68,ABalaaa,68,25299,299,745,743,299,16.4,567,184,51,1137874
ABalaaa:69,ABalaaa,69,25823,823,826,817,824,17.2,563,194,50,1055910
ABalaaa:70,ABalaaa,70,26769,1769,2107,2107,1771,16.9,567,181,47,843226
ABalaaaa:71,ABalaaaa,71,25919,919,1061,1112,835,19.0,570,177,45,630081
ABalaaaa:72,ABalaaaa,72,26031,1031,1301,1243,1033,19.0,572,179,43,649804
ABalaaaa:73,ABalaaaa,73,26068,1068,1033,993,1072,19.0,574,178,43,644787
ABalaaaa:74,ABalaaaa,74,26441,1441,1480,1511,1494,19.0,571,170,43,659593
ABalaaaa:75,ABalaaaa,75,27337,2337,3056,3143,2393,20.1,564,178,43,674697
ABalaaaa:76,ABalaaaa,76,27449,2449,2577,2532,2456,21.0,553,172,43,687767
ABalaaaa:77,ABalaaaa,77,26698,1698,1361,1219,1710,19.2,565,184,45,721055
ABalaaaa:78,ABalaaaa,78,27790,2790,2470,2383,2794,20.0,566,181,45,764194
ABalaaaa:79,ABalaaaa,79,29660,4660,4017,3808,4652,19.1,571,185,45,772589
ABalaaaa:80,ABalaaaa,80,30467,5467,5249,5137,5289,18.1,569,187,45,788584
ABalaaaa:81,ABalaaaa,81,30694,5694,5111,5203,5424,17.2,574,190,47,918397
ABalaaaa:82,ABalaaaa,82,31243,6243,6188,6253,6092,17.1,569,191,47,979477
ABalaaaa:83,ABalaaaa,83,30127,5127,4724,4890,4916,17.1,562,195,48,1123809
ABalaaaa:84,ABalaaaa,84,31411,6411,6039,6505,5846,16.1,559,192,48,1136158
ABalaaaa:85,ABalaaaa,85,33006,8006,7651,8029,7492,16.1,561,198,46,941970
ABalaaaa:86,ABalaaaa,86,31901,6901,6775,6882,6977,14.9,561,200,44,778545
ABalaaaa:87,ABalaaaa,87,35122,10122,9573,9825,10088,13.1,562,205,47,952824
ABalaaaa:88,ABalaaaa,88,35133,10133,9394,9694,9988,13.1,558,207,45,800973
ABalaaaa:89,ABalaaaa,89,34033,9033,8146,8522,8867,12.3,558,202,45,774504
ABalaaaa:90,ABalaaaa,90,35756,10756,10123,10332,10681,12.3,561,189,44,776531
ABalaaaa:91,ABalaaaa,91,38492,13492,13197,13270,13492,12.2,562,183,44,795366
ABalaaaa:92,ABalaaaa,92,41689,16689,15907,15942,16647,12.1,560,177,42,742126
ABalaaaa:93,ABalaaaa,93,42029,17029,15921,16026,17204,13.1,560,176,40,647990
ABalaaaa:94,ABalaaaa,94,44577,19577,18056,18228,19345,14.0,557,180,41,647149
ABalaaaal:95,ABalaaaal,95,40657,15657,13825,14483,14198,12.1,544,165,37,442413
ABalaaaal:96,ABalaaaal,96,42738,17738,15680,16626,15982,12.0,544,170,37,491486
ABalaaaal:97,ABalaaaal,97,41623,16623,14882,15638,14959,12.2,530,176,39,553717
ABalaaaal:98,ABalaaaal,98,40188,15188,13225,14300,11859,12.1,529,174,39,572383
ABalaaaal:99,ABalaaaal,99,37817,12817,11054,11838,11398,12.1,535,165,41,631243
ABalaaaal:100,ABalaaaal,100,41661,16661,14500,15464,15817,12.1,543,157,41,614249
ABalaaaal:101,ABalaaaal,101,41610,16610,14382,15084,15198,12.2,542,157,39,564474
ABalaaaal:102,ABalaaaal,102,39947,14947,13004,13806,13581,13.0,535,147,41,635197
ABalaaaal:103,ABalaaaal,103,41368,16368,14358,14683,16017,13.1,535,142,39,569916
ABalaaaal:104,ABalaaaal,104,44867,19867,17364,18628,18662,13.3,535,144,41,592525
ABalaaaal:105,ABalaaaal,105,45115,20115,18021,18465,19059,13.4,534,137,39,486138
ABalaaaal:106,ABalaaaal,106,43820,18820,16625,17176,18082,14.9,538,143,37,470443
ABalaaaal:107,ABalaaaal,107,46292,21292,18146,18372,20907,14.9,536,129,37,477153
ABalaaaal:108,ABalaaaal,108,50143,25143,22137,22233,24428,15.0,527,126,37,471895
ABalaaaal:109,ABalaaaal,109,48169,23169,20340,20471,22772,16.0,526,124,37,466670
ABalaaaal:110,ABalaaaal,110,49117,24117,21038,21225,23026,16.1,534,130,39,519634
ABalaaaal:111,ABalaaaal,111,48023,23023,19796,20034,21119,16.4,535,128,39,486001
ABalaaaal:112,ABalaaaal,112,47622,22622,19503,19593,21188,17.2,533,130,41,553256
ABalaaaal:113,ABalaaaal,113,48284,23284,19305,20229,20536,16.2,528,128,41,574371
ABalaaaal:114,ABalaaaal,114,50970,25970,22458,22583,24105,17.2,521,129,41,587266
ABalaaaal:115,ABalaaaal,115,52609,27609,24197,24207,25809,17.2,519,133,39,532954
ABalaaaal:116,ABalaaaal,116,53230,28230,24463,24457,26480,17.4,516,131,39,503326
ABalaaaal:117,ABalaaaal,117,58135,33135,29306,29172,31460,17.4,512,119,38,516557
ABalaaaal:118,ABalaaaal,118,55205,30205,26533,26532,28433,17.3,517,121,40,555162
ABalaaaal:119,ABalaaaal,119,56675,31675,27381,27321,29731,17.2,520,126,39,539509
ABalaaaal:120,ABalaaaal,120,61267,36267,31842,31561,32691,16.3,527,132,39,527600
ABalaaaal:121,ABalaaaal,121,61392,36392,31164,31282,30518,18.0,527,124,38,561036
ABalaaaal:122,ABalaaaal,122,68208,43208,37375,37816,38128,17.2,533,124,37,478607
ABalaaaal:123,ABalaaaal,123,66954,41954,34940,35025,36440,17.2,530,127,36,456954
ABalaaaal:124,ABalaaaal,124,71208,46208,39479,40070,40831,17.3,532,122,35,395428
ABalaaaala:125,ABalaaaala,125,57373,32373,22686,25951,16049,17.1,541,131,35,338986
ABalaaaala:126,ABalaaaala,126,54663,29663,21877,24622,16316,17.1,541,131,35,338986
ABalaaaala:127,ABalaaaala,127,55066,30066,22293,24043,22112,17.1,543,126,35,345658
ABalaaaala:128,ABalaaaala,128,58335,33335,25468,27201,23705,17.2,538,122,35,344815
ABalaaaala:129,ABalaaaala,129,61276,36276,28487,30834,25885,17.0,545,128,33,306646
ABalaaaala:130,ABalaaaala,130,62143,37143,28556,31721,32218,17.1,545,131,33,312554
ABalaaaala:131,ABalaaaala,131,60138,35138,23901,27983,27905,17.2,549,132,33,313280
ABalaaaala:132,ABalaaaala,132,63845,38845,27968,31126,31261,18.1,546,129,31,275618
ABalaaaala:133,ABalaaaala,133,61220,36220,25397,28547,23818,18.2,545,127,33,310705
ABalaaaala:134,ABalaaaala,134,62514,37514,25964,30644,19346,17.2,547,126,35,348715
ABalaaaala:135,ABalaaaala,135,59236,34236,24295,28029,26381,17.2,541,122,35,360964
ABalaaaala:136,ABalaaaala,136,63334,38334,28879,31522,27578,17.2,544,121,33,311710
ABalaaaala:137,ABalaaaala,137,60183,35183,25473,28894,24017,17.2,537,120,35,345897
ABalaaaala:138,ABalaaaala,138,58488,33488,23737,27456,23215,17.3,534,116,35,338111
ABalaaaala:139,ABalaaaala,139,60979,35979,26926,29140,29681,18.2,530,116,35,355033
ABalaaaala:140,ABalaaaala,140,59920,34920,26409,27540,31367,19.0,530,116,35,367617
ABalaaaalp:125,ABalaaaalp,125,54539,29539,23159,24089,28901,19.9,518,120,31,264666
ABalaaaalp:126,ABalaaaalp,126,50372,25372,21891,22973,29578,19.0,509,114,33,294640
ABalaaaalp:127,ABalaaaalp,127,50666,25666,22471,22178,27331,19.2,508,106,35,332222
ABalaaaalp:128,ABalaaaalp,128,50909,25909,21906,21572,27500,19.2,500,109,33,289714
ABalaaaalp:129,ABalaaaalp,129,49854,24854,21484,21159,26362,20.1,508,110,35,345722
ABalaaaalp:130,ABalaaaalp,130,55026,30026,25099,25469,34229,19.2,517,112,35,318636
ABalaaaalp:131,ABalaaaalp,131,54110,29110,24188,24413,32290,19.2,516,117,35,338376
ABalaaaalp:132,ABalaaaalp,132,52751,27751,22052,24012,28725,19.1,515,113,35,345367
ABalaaaalp:133,ABalaaaalp,133,53962,28962,23423,24540,33436,19.2,513,110,35,343917
ABalaaaalp:134,ABalaaaalp,134,57038,32038,25206,26259,35921,19.3,516,113,35,337840
ABalaaaalp:135,ABalaaaalp,135,57657,32657,26892,27737,33556,19.2,511,106,35,352279
ABalaaaalp:136,ABalaaaalp,136,54822,29822,24943,25865,31119,19.2,511,104,35,356837
ABalaaaalp:137,ABalaaaalp,137,57815,32815,27594,28284,35659,19.2,504,98,35,362498
ABalaaaalp:138,ABalaaaalp,138,57016,32016,25660,27122,36320,19.1,502,99,35,366370
ABalaaaalp:139,ABalaaaalp,139,52444,27444,20845,22050,32471,19.1,499,97,35,355843
ABalaaaalp:140,ABalaaaalp,140,52285,27285,22069,22865,28119,20.0,496,98,35,359204
ABalaaaar:95,ABalaaaar,95,43567,18567,14728,14913,17418,14.2,573,187,29,221170
ABalaaaar:96,ABalaaaar,96,38788,13788,12177,12285,13333,15.2,577,190,39,532538
ABalaaaar:97,ABalaaaar,97,36802,11802,10014,9859,12007,16.0,581,189,39,567647
ABalaaaar:98,ABalaaaar,98,41329,16329,14273,14381,16306,15.4,582,188,39,527620
ABalaaaar:99,ABalaaaar,99,40424,15424,13342,13692,15070,15.3,584,183,39,543834
ABalaaaar:100,ABalaaaar,100,40777,15777,12901,13554,15076,15.3,579,176,41,605700
ABalaaaar:101,ABalaaaar,101,42636,17636,14770,15662,16380,15.2,575,175,41,629405
ABalaaaar:102,ABalaaaar,102,42873,17873,15361,15950,16561,15.2,576,174,41,637933
ABalaaaar:103,ABalaaaar,103,44767,19767,17161,18238,17539,15.1,577,172,41,643475
ABalaaaar:104,ABalaaaar,104,49461,24461,20890,21758,22383,16.1,574,169,41,649788
ABalaaaar:105,ABalaaaar,105,48601,23601,19635,20305,20747,16.1,575,168,39,536318
ABalaaaar:106,ABalaaaar,106,49439,24439,20634,21783,20419,16.3,573,178,39,510233
ABalaaaar:107,ABalaaaar,107,50935,25935,21655,22631,22284,16.2,573,165,39,526303
ABalaaaar:108,ABalaaaar,108,48817,23817,19523,20544,18071,16.2,573,167,39,523664
ABalaaaar:109,ABalaaaar,109,49709,24709,19623,20177,19631,17.0,568,157,37,488445
ABalaaaar:110,ABalaaaar,110,48838,23838,19312,20387,21548,16.0,571,172,39,533102
ABalaaaar:111,ABalaaaar,111,53305,28305,23889,24435,25362,16.2,574,166,39,530364
ABalaaaar:112,ABalaaaar,112,53387,28387,23361,23516,26245,17.1,571,170,39,543605
ABalaaaar:113,ABalaaaar,113,53001,28001,23198,24245,25971,16.3,569,170,41,563253
ABalaaaar:114,ABalaaaar,114,54294,29294,24013,24636,27738,17.0,567,171,39,556523
ABalaaaar:115,ABalaaaar,115,56078,31078,25783,26751,29302,16.1,568,174,39,554562
ABalaaaar:116,ABalaaaar,116,52240,27240,22237,23169,25812,16.1,569,167,41,606417
ABalaaaar:117,ABalaaaar,117,53963,28963,23626,24555,27934,15.1,567,160,38,540771
ABalaaaar:118,ABalaaaar,118,55936,30936,24859,25173,30268,15.9,568,166,36,490930
ABalaaaar:119,ABalaaaar,119,56609,31609,26649,26788,30247,15.2,570,176,39,548717
ABalaaaar:120,ABalaaaar,120,61013,36013,31460,31502,35621,14.4,579,175,37,476135
ABalaaaar:121,ABalaaaar,121,59663,34663,28574,29202,30025,15.2,580,171,38,561868
ABalaaaar:122,ABalaaaar,122,62981,37981,30285,32535,28278,15.4,581,174,37,485579
ABalaaaar:123,ABalaaaar,123,63433,38433,30642,31656,28108,16.0,576,182,36,521807
ABalaaaar:124,ABalaaaar,124,69314,44314,35204,36748,33107,15.1,571,181,35,403838
ABalaaaar:125,ABalaaaar,125,66967,41967,32816,35548,29990,16.0,567,194,35,368283
ABalaaaarl:126,ABalaaaarl,126,53126,28126,20448,22241,20542,17.3,567,181,35,314898
ABalaaaarl:127,ABalaaaarl,127,52990,27990,19631,20980,22630,17.2,564,168,35,334224
ABalaaaarl:128,ABalaaaarl,128,58797,33797,25089,26908,28106,17.1,559,164,35,365042
ABalaaaarl:129,ABalaaaarl,129,57805,32805,23290,26686,28193,17.0,562,166,35,365516
ABalaaaarl:130,ABalaaaarl,130,56034,31034,20293,24833,19978,17.1,565,165,35,369125
ABalaaaarl:131,ABalaaaarl,131,62595,37595,26191,30437,28361,17.2,564,163,35,362881
ABalaaaarl:132,ABalaaaarl,132,56675,31675,20205,25482,22397,17.3,563,161,35,348243
ABalaaaarl:133,ABalaaaarl,133,59552,34552,24978,26985,29845,18.2,564,162,35,355841
ABalaaaarl:134,ABalaaaarl,134,57498,32498,22442,25771,25020,18.0,561,161,35,370454
ABalaaaarl:135,ABalaaaarl,135,58788,33788,24797,28942,28043,17.3,557,157,35,340383
ABalaaaarl:136,ABalaaaarl,136,57548,32548,23460,25483,23390,17.2,563,159,35,354398
ABalaaaarl:137,ABalaaaarl,137,62755,37755,27733,31568,28687,17.2,556,156,35,360932
ABalaaaarl:138,ABalaaaarl,138,61967,36967,26674,30434,30606,17.2,554,151,35,361691
ABalaaaarl:139,ABalaaaarl,139,62011,37011,26295,29653,25881,17.2,552,154,35,354415
ABalaaaarl:140,ABalaaaarl,140,60446,35446,24670,27196,24341,17.2,552,156,35,366245
ABalaaaarr:126,ABalaaaarr,126,59638,34638,25064,27587,24827,16.0,564,213,33,302637
ABalaaaarr:127,ABalaaaarr,127,52211,27211,18761,21550,16319,16.0,563,205,35,336255
ABalaaaarr:128,ABalaaaarr,128,51411,26411,19147,20153,19852,16.0,562,205,35,351834
ABalaaaarr:129,ABalaaaarr,129,54249,29249,20952,23589,18915,15.2,562,211,35,340597
ABalaaaarr:130,ABalaaaarr,130,58158,33158,23917,25796,24233,15.3,568,221,33,297827
ABalaaaarr:131,ABalaaaarr,131,56775,31775,23807,25435,24209,16.1,568,215,35,332857
ABalaaaarr:132,ABalaaaarr,132,57993,32993,25523,26395,24110,17.0,569,214,33,305234
ABalaaaarr:133,ABalaaaarr,133,57925,32925,24223,24810,24604,17.3,567,212,35,325604
ABalaaaarr:134,ABalaaaarr,134,56190,31190,21644,22389,20773,17.3,566,210,33,281483
ABalaaaarr:135,ABalaaaarr,135,57633,32633,24684,24159,25104,18.1,563,209,31,277101
ABalaaaarr:136,ABalaaaarr,136,55456,30456,22522,22106,19415,17.4,563,213,33,286177
ABalaaaarr:137,ABalaaaarr,137,67175,42175,32424,31493,36062,18.1,560,206,29,219345
ABalaaaarr:138,ABalaaaarr,138,56502,31502,23303,25157,13919,17.2,560,203,35,342194
ABalaaaarr:139,ABalaaaarr,139,58616,33616,25818,26537,25240,18.0,557,202,35,349357
ABalaaaarr:140,ABalaaaarr,140,61335,36335,28414,27944,28458,18.2,557,207,33,309729
ABalaaap:71,ABalaaap,71,26368,1368,2127,2226,1335,14.8,553,198,45,586676
ABalaaap:72,ABalaaap,72,24372,-628,333,369,-625,14.1,552,201,43,616937
ABalaaap:73,ABalaaap,73,24680,-320,317,309,-314,13.9,545,208,43,620070
ABalaaap:74,ABalaaap,74,26352,1352,1809,2025,1341,13.1,542,212,43,646150
ABalaaap:75,ABalaaap,75,26951,1951,2682,2716,1918,14.2,544,210,45,732314
ABalaaap:76,ABalaaap,76,26620,1620,2381,2492,1473,16.0,548,214,43,698812
ABalaaap:77,ABalaaap,77,27055,2055,2274,2419,1851,14.3,557,218,45,747366
ABalaaap:78,ABalaaap,78,27605,2605,2731,2893,2362,14.0,555,209,45,778136
ABalaaap:79,ABalaaap,79,27637,2637,3087,3261,2411,13.3,556,217,45,750696
ABalaaap:80,ABalaaap,80,28532,3532,3469,3601,2915,13.1,550,198,45,797645
ABalaaap:81,ABalaaap,81,29409,4409,3976,4656,3825,13.1,548,196,47,953573
ABalaaap:82,ABalaaap,82,30153,5153,4911,5379,3666,12.1,544,193,47,954357
ABalaaap:83,ABalaaap,83,30619,5619,5687,6268,4654,12.3,546,205,46,932311
ABalaaap:84,ABalaaap,84,31028,6028,5726,6381,5059,12.1,540,204,46,966305
ABalaaap:85,ABalaaap,85,32179,7179,6259,6976,6739,12.2,545,217,46,928731
ABalaaap:86,ABalaaap,86,31433,6433,5761,6539,6167,11.0,537,242,44,771570
ABalaaap:87,ABalaaap,87,34010,9010,7765,8888,8159,10.0,531,242,45,794740
ABalaaap:88,ABalaaap,88,33952,8952,7478,8447,8367,10.0,536,239,45,793122
ABalaaap:89,ABalaaap,89,34938,9938,8957,9705,9760,10.1,534,237,45,778473
ABalaaap:90,ABalaaap,90,38148,13148,12528,12769,12998,10.1,533,228,42,652530
ABalaaap:91,ABalaaap,91,38284,13284,12086,12217,13080,10.0,531,226,40,573486
ABalaaapa:92,ABalaaapa,92,36715,11715,9934,10309,10772,10.2,543,225,36,412714
ABalaaapa:93,ABalaaapa,93,37864,12864,11120,11874,11697,10.9,552,221,38,521315
ABalaaapa:94,ABalaaapa,94,37429,12429,10103,10844,11397,10.8,554,217,37,488668
ABalaaapa:95,ABalaaapa,95,35998,10998,8358,9201,9087,11.8,553,210,37,487371
ABalaaapa:96,ABalaaapa,96,39044,14044,10940,11990,12366,12.0,553,214,39,562298
ABalaaapa:97,ABalaaapa,97,36544,11544,8865,10093,10352,11.4,557,218,39,515141
ABalaaapa:98,ABalaaapa,98,39553,14553,11486,12350,13227,11.1,555,216,39,557321
ABalaaapa:99,ABalaaapa,99,40615,15615,12548,14140,13958,11.3,557,209,39,542010
ABalaaapa:100,ABalaaapa,100,37747,12747,9570,11287,10770,12.1,558,204,41,624761
ABalaaapa:101,ABalaaapa,101,43015,18015,15169,16414,16671,12.0,560,201,39,575182
ABalaaapa:102,ABalaaapa,102,40845,15845,12528,13635,14050,11.3,558,186,39,547190
ABalaaapa:103,ABalaaapa,103,43792,18792,16034,17276,17247,11.4,560,183,39,535902
ABalaaapa:104,ABalaaapa,104,43431,18431,14163,15971,15875,12.0,561,184,41,635892
ABalaaapa:105,ABalaaapa,105,49630,24630,19808,20686,22442,12.1,563,185,37,472823
ABalaaapa:106,ABalaaapa,106,43873,18873,15100,16279,16198,12.2,565,186,39,507856
ABalaaapa:107,ABalaaapa,107,48522,23522,19475,20547,20590,12.2,562,178,39,520260
ABalaaapa:108,ABalaaapa,108,50006,25006,21558,22210,22805,12.1,563,171,37,476344
ABalaaapa:109,ABalaaapa,109,51456,26456,21845,22153,24527,12.9,555,162,37,476230
ABalaaapa:110,ABalaaapa,110,51718,26718,21777,23380,24301,12.2,552,166,39,504703
ABalaaapa:111,ABalaaapa,111,48935,23935,19826,20746,21022,12.0,557,160,39,537789
ABalaaapa:112,ABalaaapa,112,51876,26876,21571,22317,24735,12.4,554,157,39,487323
ABalaaapa:113,ABalaaapa,113,52141,27141,20888,22653,23312,13.0,551,148,39,548969
ABalaaapa:114,ABalaaapa,114,55192,30192,24126,25549,26750,13.2,553,148,39,534770
ABalaaapa:115,ABalaaapa,115,52186,27186,21342,22735,23346,12.4,553,152,39,496818
ABalaaapa:116,ABalaaapa,116,55230,30230,24043,25933,27130,12.4,545,148,39,498781
ABalaaapa:117,ABalaaapa,117,59510,34510,27960,28952,30104,13.1,535,138,36,489693
ABalaaapa:118,ABalaaapa,118,55336,30336,23320,23974,25710,13.1,537,146,38,545965
ABalaaapa:119,ABalaaapa,119,63319,38319,30404,31559,33647,12.1,539,151,35,388088
ABalaaapa:120,ABalaaapa,120,53451,28451,20872,22214,24109,12.0,540,152,37,422328
ABalaaapal:121,ABalaaapal,121,55520,30520,23141,23684,23611,13.9,540,130,34,333376
ABalaaapal:122,ABalaaapal,122,51275,26275,18395,22362,13032,13.1,541,129,37,406929
ABalaaapal:123,ABalaaapal,123,54234,29234,18946,23708,16559,14.0,547,129,36,453386
ABalaaapal:124,ABalaaapal,124,57959,32959,24071,28115,14766,13.5,542,130,35,381116
ABalaaapal:125,ABalaaapal,125,62515,37515,26898,32175,26504,14.1,548,135,35,357624
ABalaaapal:126,ABalaaapal,126,60287,35287,24864,29551,22987,15.0,553,137,35,386338
ABalaaapal:127,ABalaaapal,127,56602,31602,19816,24830,12020,14.2,553,137,35,351383
ABalaaapal:128,ABalaaapal,128,59216,34216,23228,28711,15608,14.1,548,132,35,358076
ABalaaapal:129,ABalaaapal,129,57972,32972,19313,26780,17118,14.3,554,144,35,327751
ABalaaapal:130,ABalaaapal,130,60393,35393,23439,30455,23052,14.2,554,148,35,357392
ABalaaapal:131,ABalaaapal,131,58529,33529,21243,29017,7629,14.2,553,145,35,348955
ABalaaapal:132,ABalaaapal,132,61949,36949,24259,30488,18185,14.4,552,146,35,339614
ABalaaapal:133,ABalaaapal,133,63674,38674,27165,32860,19894,15.1,549,138,35,358771
ABalaaapal:134,ABalaaapal,134,61582,36582,23131,31005,19043,15.1,548,138,35,365669
ABalaaapal:135,ABalaaapal,135,52084,27084,13522,20248,12058,14.3,545,140,35,345565
ABalaaapal:136,ABalaaapal,136,62795,37795,24840,29698,20473,14.2,547,139,35,342731
ABalaaapal:137,ABalaaapal,137,59896,34896,21362,29500,18393,14.3,544,139,35,341946
ABalaaapal:138,ABalaaapal,138,64500,39500,26830,34352,14528,14.2,540,130,35,361461
ABalaaapal:139,ABalaaapal,139,62499,37499,22487,29573,17411,15.1,540,132,35,365693
ABalaaapal:140,ABalaaapal,140,63886,38886,23541,29641,16482,15.0,540,130,35,371677
ABalaaapar:121,ABalaaapar,121,57346,32346,19807,24219,23851,12.0,559,167,28,468580
ABalaaapar:122,ABalaaapar,122,58357,33357,20544,25122,20009,13.0,568,165,29,213376
ABalaaapar:123,ABalaaapar,123,54852,29852,18823,23300,22285,13.0,569,165,32,313561
ABalaaapar:124,ABalaaapar,124,56902,31902,21976,26754,23618,12.0,565,163,33,314205
ABalaaapar:125,ABalaaapar,125,53657,28657,18850,22957,21229,13.1,572,166,33,296565
ABalaaapar:126,ABalaaapar,126,56791,31791,21509,25384,23943,13.3,575,173,33,296989
ABalaaapar:127,ABalaaapar,127,52747,27747,17157,22551,19088,13.3,573,168,35,314027
ABalaaapar:128,ABalaaapar,128,56263,31263,20726,25807,21906,13.4,569,165,33,276144
