cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:32,ABala,32,23961,-1039,-266,-254,-1039,12.7,119,307,67,1616393
ABala:33,ABala,33,23510,-1490,-737,-737,-1490,11.2,126,306,67,1470190
ABalaa:34,ABalaa,34,23394,-1606,-729,-765,-1563,9.3,129,321,45,451970
ABalaa:35,ABalaa,35,24110,-890,-464,-468,-890,8.9,115,303,57,815125
ABalaa:36,ABalaa,36,23905,-1095,-650,-656,-1095,9.9,103,289,58,949443
ABalaa:37,ABalaa,37,24003,-997,-259,-259,-997,9.9,99,291,57,928981
ABalaa:38,ABalaa,38,23789,-1211,-394,-394,-1211,9.9,99,279,57,982913
ABalaa:39,ABalaa,39,23740,-1260,-738,-738,-1260,8.9,104,291,58,1051759
ABalaa:40,ABalaa,40,23997,-1003,-463,-463,-1003,9.0,107,295,59,1077008
ABalaa:41,ABalaa,41,23810,-1190,-650,-650,-1190,8.6,121,297,60,1080702
ABalaa:42,ABalaa,42,23407,-1593,-783,-783,-1593,8.7,114,283,60,1195596
ABalaa:43,ABalaa,43,23759,-1241,-496,-496,-1241,8.9,112,292,60,1250869
ABalaa:44,ABalaa,44,24135,-865,-197,-197,-865,8.9,117,306,59,1216013
ABalaa:45,ABalaa,45,23412,-1588,-1088,-1089,-1588,9.8,115,305,60,1362232
ABalaa:46,ABalaa,46,24007,-993,-710,-710,-993,9.7,112,304,60,1340373
ABalaa:47,ABalaa,47,24155,-845,-303,-303,-845,8.9,113,297,60,1437226
ABalaa:48,ABalaa,48,23650,-1350,-753,-753,-1350,8.8,119,284,60,1494455
ABalaa:49,ABalaa,49,23647,-1353,-816,-816,-1353,9.6,117,280,59,1379751
ABalaa:50,ABalaa,50,24044,-956,-608,-602,-956,9.7,120,285,59,1387859
ABalaa:51,ABalaa,51,23624,-1376,-676,-676,-1376,9.1,122,301,54,1016802
ABalaaa:52,ABalaaa,52,24160,-840,-426,-426,-840,8.3,112,310,37,341856
ABalaaa:53,ABalaaa,53,23767,-1233,-756,-749,-1233,9.2,111,273,48,730124
ABalaaa:54,ABalaaa,54,24549,-451,-111,-111,-451,9.8,106,261,51,947698
ABalaaa:55,ABalaaa,55,23751,-1249,-1033,-1033,-1249,10.1,97,259,51,1022026
ABalaaa:56,ABalaaa,56,24506,-494,-151,-151,-494,10.1,98,250,52,1155083
ABalaaa:57,ABalaaa,57,23885,-1115,-638,-638,-1115,9.1,102,267,52,1168477
ABalaaa:58,ABalaaa,58,24179,-821,-466,-467,-821,9.3,102,269,53,1187624
ABalaaa:59,ABalaaa,59,24459,-541,-147,-150,-541,9.0,106,272,53,1212911
ABalaaa:60,ABalaaa,60,24732,-268,-75,-75,-268,9.9,100,279,54,1383065
ABalaaa:61,ABalaaa,61,24442,-558,-409,-409,-558,11.0,96,282,54,1455125
ABalaaa:62,ABalaaa,62,24401,-599,-428,-428,-599,11.9,88,276,53,1354599
ABalaaa:63,ABalaaa,63,24886,-114,195,195,-114,12.2,90,266,53,1258814
ABalaaa:64,ABalaaa,64,25959,959,1186,1186,959,12.1,87,263,52,1290907
ABalaaa:65,ABalaaa,65,26466,1466,1540,1540,1466,12.1,88,267,52,1315603
ABalaaa:66,ABalaaa,66,26006,1006,881,880,1006,12.2,91,265,54,1487780
ABalaaa:67,ABalaaa,67,26544,1544,1312,1314,1544,12.4,82,273,54,1467638
ABalaaa:68,ABalaaa,68,26675,1675,1468,1453,1675,11.1,93,277,54,1506984
ABalaaa:69,ABalaaa,69,28210,3210,3142,3138,3210,11.1,91,279,52,1399517
ABalaaa:70,ABalaaa,70,28811,3811,3755,3748,3811,11.9,96,282,52,1415080
ABalaaa:71,ABalaaa,71,28072,3072,2820,2820,3072,11.4,106,267,54,1481322
ABalaaa:72,ABalaaa,72,31344,6344,6222,6279,6336,10.8,120,260,50,1161490
ABalaaa:73,ABalaaa,73,32469,7469,7029,7029,7465,10.9,106,254,47,895652
ABalaaaa:74,ABalaaaa,74,31198,6198,6170,6170,6164,8.1,106,245,40,507908
ABalaaaa:75,ABalaaaa,75,31175,6175,5621,5682,6160,8.1,113,242,45,663864
ABalaaaa:76,ABalaaaa,76,30580,5580,4876,4995,5563,8.0,118,233,45,708998
ABalaaaa:77,ABalaaaa,77,31760,6760,6571,6594,6689,7.0,131,233,45,718351
ABalaaaa:78,ABalaaaa,78,32428,7428,7196,7199,7407,7.1,129,228,45,730854
ABalaaaa:79,ABalaaaa,79,33433,8433,8032,8169,8387,7.0,128,255,45,724441
ABalaaaa:80,ABalaaaa,80,33571,8571,7715,7852,8528,7.0,127,263,46,855775
ABalaaaa:81,ABalaaaa,81,35203,10203,9420,9585,10155,7.2,126,266,46,849945
ABalaaaa:82,ABalaaaa,82,36867,11867,11184,11216,11840,7.1,127,268,45,752909
ABalaaaa:83,ABalaaaa,83,39383,14383,13288,13457,14238,8.1,114,270,45,773376
ABalaaaa:84,ABalaaaa,84,38581,13581,12261,12601,13516,8.9,118,264,45,778945
ABalaaaa:85,ABalaaaa,85,40974,15974,14056,14726,15873,8.4,114,258,47,856867
ABalaaaa:86,ABalaaaa,86,42994,17994,15849,16854,17757,9.2,117,266,47,930578
ABalaaaa:87,ABalaaaa,87,41723,16723,14324,14783,16164,9.9,118,263,45,785368
ABalaaaa:88,ABalaaaa,88,44155,19155,16268,17182,19021,10.0,113,269,46,936920
ABalaaaa:89,ABalaaaa,89,46341,21341,15265,19240,19511,12.1,93,273,46,959233
ABalaaaa:90,ABalaaaa,90,46996,21996,15324,18010,20716,15.2,82,279,48,968698
ABalaaaa:91,ABalaaaa,91,50846,25846,19708,21614,24564,17.0,74,270,46,898922
ABalaaaa:92,ABalaaaa,92,52305,27305,20633,22913,25275,17.1,77,272,48,1030725
ABalaaaa:93,ABalaaaa,93,54559,29559,22090,24276,26377,17.2,75,268,46,911454
ABalaaaa:94,ABalaaaa,94,53866,28866,20461,23588,23088,18.2,86,252,49,1027121
ABalaaaa:95,ABalaaaa,95,56173,31173,24509,26005,26185,19.1,87,237,47,886246
ABalaaaa:96,ABalaaaa,96,62182,37182,30980,30971,35931,20.1,89,232,45,770356
ABalaaaa:97,ABalaaaa,97,65249,40249,33348,33397,38965,20.1,73,242,44,788444
ABalaaaa:98,ABalaaaa,98,67197,42197,34394,34381,40509,19.1,80,245,43,706411
ABalaaaa:99,ABalaaaa,99,71512,46512,38120,38396,42363,19.0,75,243,43,734198
ABalaaaa:100,ABalaaaa,100,79434,54434,42599,43664,48330,18.1,80,244,42,705844
ABalaaaa:101,ABalaaaa,101,85956,60956,48289,49506,58497,18.0,99,246,41,596496
ABalaaaal:102,ABalaaaal,102,69065,44065,35646,36303,42359,20.0,116,221,37,422660
ABalaaaal:103,ABalaaaal,103,67899,42899,35896,35983,39946,20.0,125,200,37,405889
ABalaaaal:104,ABalaaaal,104,69148,44148,37111,37589,40566,19.1,122,199,39,496344
ABalaaaal:105,ABalaaaal,105,68578,43578,35960,36067,41391,19.1,114,187,37,456651
ABalaaaal:106,ABalaaaal,106,67680,42680,35279,35279,41450,20.0,115,191,37,433925
ABalaaaal:107,ABalaaaal,107,74703,49703,41893,41893,46634,19.1,109,195,37,463219
ABalaaaal:108,ABalaaaal,108,73209,48209,39266,40041,43603,18.0,103,203,38,527199
ABalaaaal:109,ABalaaaal,109,75079,50079,40999,41406,46044,19.0,98,214,38,509460
ABalaaaal:110,ABalaaaal,110,77362,52362,42487,43415,49102,18.9,97,218,38,480785
ABalaaaal:111,ABalaaaal,111,81747,56747,45241,46258,50876,17.8,97,222,38,498161
ABalaaaal:112,ABalaaaal,112,79326,54326,42510,43141,49196,18.0,101,217,38,484442
ABalaaaal:113,ABalaaaal,113,85406,60406,45834,45890,56132,17.0,98,218,38,507211
ABalaaaal:114,ABalaaaal,114,89789,64789,50853,52657,57740,16.1,100,218,38,521542
ABalaaaal:115,ABalaaaal,115,96525,71525,58906,59698,68430,16.9,90,222,38,516050
ABalaaaal:116,ABalaaaal,116,87242,62242,49457,50206,57625,16.2,92,224,38,493103
ABalaaaal:117,ABalaaaal,117,92857,67857,55496,55989,64878,15.9,92,221,38,514657
ABalaaaal:118,ABalaaaal,118,94329,69329,55918,57167,61429,15.2,91,225,38,521535
ABalaaaal:119,ABalaaaal,119,97513,72513,59076,59121,68488,15.9,92,226,38,524891
ABalaaaal:120,ABalaaaal,120,99538,74538,60930,61254,70835,14.9,88,234,38,528383
ABalaaaal:121,ABalaaaal,121,104237,79237,63780,66041,69954,15.0,86,239,38,546042
ABalaaaal:122,ABalaaaal,122,102281,77281,63577,64083,72112,14.9,86,230,38,533248
ABalaaaal:123,ABalaaaal,123,103567,78567,61333,62012,73125,15.9,88,230,38,540719
ABalaaaal:124,ABalaaaal,124,103481,78481,62979,65667,71947,15.1,89,231,40,583336
ABalaaaal:125,ABalaaaal,125,104925,79925,63972,65027,76401,14.0,93,227,38,535099
ABalaaaal:126,ABalaaaal,126,103082,78082,64776,65742,76220,13.3,100,216,39,506268
ABalaaaal:127,ABalaaaal,127,106178,81178,68394,68437,80169,14.2,98,215,39,524620
ABalaaaal:128,ABalaaaal,128,99854,74854,63152,63109,74550,14.0,99,227,39,507654
ABalaaaal:129,ABalaaaal,129,105660,80660,67609,67641,80081,14.0,104,215,40,562418
ABalaaaal:130,ABalaaaal,130,104431,79431,66005,66110,77967,14.1,101,207,39,481864
ABalaaaal:131,ABalaaaal,131,112699,87699,71627,71972,85211,14.3,93,199,38,476365
ABalaaaal:132,ABalaaaal,132,114506,89506,75894,76097,88208,13.4,94,209,37,406078
ABalaaaal:133,ABalaaaal,133,114189,89189,69721,71188,85363,13.1,106,199,37,454977
ABalaaaal:134,ABalaaaal,134,118746,93746,73743,78546,85763,12.3,102,204,37,430128
ABalaaaal:135,ABalaaaal,135,111565,86565,61492,69579,72677,12.3,107,205,37,390787
ABalaaaal:136,ABalaaaal,136,130626,105626,80217,87386,93522,13.1,103,208,35,366495
ABalaaaala:137,ABalaaaala,137,111306,86306,59988,68304,73295,14.0,91,212,29,191500
ABalaaaala:138,ABalaaaala,138,99263,74263,42139,51922,50536,14.0,91,212,29,191500
ABalaaaala:139,ABalaaaala,139,100374,75374,48886,59872,61396,14.3,86,213,35,299235
ABalaaaala:140,ABalaaaala,140,94740,69740,46991,56505,56497,14.4,82,208,35,293986
ABalaaaala:141,ABalaaaala,141,98496,73496,39388,55336,51228,15.0,87,210,35,316110
ABalaaaala:142,ABalaaaala,142,102673,77673,42955,58543,57166,14.9,92,205,33,281745
ABalaaaala:143,ABalaaaala,143,106071,81071,42556,61825,57857,14.0,98,207,33,303397
ABalaaaala:144,ABalaaaala,144,119139,94139,54944,67350,70062,14.0,95,207,29,207935
ABalaaaala:145,ABalaaaala,145,101396,76396,42380,56605,53761,13.2,93,209,35,307497
ABalaaaala:146,ABalaaaala,146,109856,84856,48029,67457,57719,13.4,92,208,35,312330
ABalaaaala:147,ABalaaaala,147,113578,88578,46059,66377,55602,13.3,98,207,35,324405
ABalaaaala:148,ABalaaaala,148,120029,95029,50729,68134,58050,13.0,98,208,29,205608
ABalaaaala:149,ABalaaaala,149,110713,85713,52780,67405,58311,12.1,97,213,33,285607
ABalaaaala:150,ABalaaaala,150,109366,84366,43257,57423,56353,11.8,99,214,33,271335
ABalaaaalp:137,ABalaaaalp,137,92279,67279,41253,53216,42140,11.2,123,188,37,349965
ABalaaaalp:138,ABalaaaalp,138,106727,81727,52626,60037,48305,12.9,117,183,33,273104
ABalaaaalp:139,ABalaaaalp,139,113669,88669,59086,67879,49767,12.9,119,183,33,287215
ABalaaaalp:140,ABalaaaalp,140,112037,87037,58844,64042,42133,12.1,126,185,33,287208
ABalaaaalp:141,ABalaaaalp,141,110096,85096,55106,60928,55648,12.1,125,186,33,287221
ABalaaaalp:142,ABalaaaalp,142,110257,85257,52199,68984,40460,12.2,122,180,35,328177
ABalaaaalp:143,ABalaaaalp,143,100131,75131,39040,57117,22879,12.0,125,181,37,398198
ABalaaaalp:144,ABalaaaalp,144,108293,83293,50647,60087,56335,12.1,123,183,33,288249
ABalaaaalp:145,ABalaaaalp,145,94971,69971,42039,51838,42398,11.3,122,186,37,349765
ABalaaaalp:146,ABalaaaalp,146,105135,80135,49727,63394,39373,11.2,121,188,37,385172
ABalaaaalp:147,ABalaaaalp,147,105690,80690,47125,61652,52895,11.1,125,186,37,367743
ABalaaaalp:148,ABalaaaalp,148,113338,88338,51895,68625,57690,11.2,129,181,35,301442
ABalaaaalp:149,ABalaaaalp,149,102594,77594,38914,56827,49717,10.3,129,182,35,280792
ABalaaaalp:150,ABalaaaalp,150,105210,80210,43200,59090,55684,10.4,128,188,35,267644
ABalaaaar:102,ABalaaaar,102,70330,45330,28952,35436,20543,18.0,88,257,38,0
ABalaaaar:103,ABalaaaar,103,71118,46118,30888,35878,30905,18.0,87,249,37,457358
ABalaaaar:104,ABalaaaar,104,70754,45754,32041,37397,32541,18.1,84,247,39,535835
ABalaaaar:105,ABalaaaar,105,71294,46294,34985,38564,38292,18.3,81,247,39,497056
ABalaaaar:106,ABalaaaar,106,71389,46389,37977,39124,43104,17.4,78,245,39,492181
ABalaaaar:107,ABalaaaar,107,77171,52171,41196,43994,47745,17.4,76,245,39,505469
ABalaaaar:108,ABalaaaar,108,79860,54860,40629,44547,49568,17.1,73,252,38,534832
ABalaaaar:109,ABalaaaar,109,76250,51250,37172,41652,45932,17.1,70,257,40,583978
ABalaaaar:110,ABalaaaar,110,81077,56077,41715,45599,51998,16.2,69,259,38,490507
ABalaaaar:111,ABalaaaar,111,84063,59063,42748,46665,54028,16.0,70,263,38,494881
ABalaaaar:112,ABalaaaar,112,84326,59326,43183,46403,53816,16.0,65,261,38,514520
ABalaaaar:113,ABalaaaar,113,88281,63281,46161,50227,58764,16.0,68,262,38,510245
ABalaaaar:114,ABalaaaar,114,88337,63337,48229,51409,60283,15.1,65,269,38,504430
ABalaaaar:115,ABalaaaar,115,86311,61311,43722,46422,57088,16.0,66,270,38,510721
ABalaaaar:116,ABalaaaar,116,96425,71425,54564,58962,65122,16.0,69,274,38,524366
ABalaaaar:117,ABalaaaar,117,93124,68124,50277,54602,61480,16.0,69,275,38,521425
ABalaaaar:118,ABalaaaar,118,93289,68289,49245,51649,62790,16.0,73,280,38,522796
ABalaaaar:119,ABalaaaar,119,92179,67179,48828,54655,56346,16.0,69,282,40,578158
ABalaaaar:120,ABalaaaar,120,96185,71185,53395,56844,66129,15.0,67,288,38,530833
ABalaaaar:121,ABalaaaar,121,95866,70866,51344,54980,64667,15.9,68,289,38,519484
ABalaaaar:122,ABalaaaar,122,97205,72205,55116,58019,67735,15.1,65,283,38,523281
ABalaaaar:123,ABalaaaar,123,102091,77091,60118,61585,73789,15.1,68,284,38,518456
ABalaaaar:124,ABalaaaar,124,97574,72574,51811,55319,67145,15.9,67,282,38,533016
ABalaaaar:125,ABalaaaar,125,100213,75213,54747,61654,63131,15.2,70,273,40,588191
ABalaaaar:126,ABalaaaar,126,102653,77653,55602,62743,69361,15.4,69,269,39,497126
ABalaaaar:127,ABalaaaar,127,104494,79494,57896,64914,68799,15.3,72,269,41,581404
ABalaaaar:128,ABalaaaar,128,107191,82191,54853,65202,63717,16.2,66,282,41,618487
ABalaaaar:129,ABalaaaar,129,113275,88275,59754,68628,67066,17.0,64,272,40,629278
ABalaaaar:130,ABalaaaar,130,112933,87933,54335,64762,58355,17.0,70,268,39,550264
ABalaaaar:131,ABalaaaar,131,117019,92019,60915,66281,74145,16.0,59,283,38,545351
ABalaaaar:132,ABalaaaar,132,120546,95546,67164,70965,80990,15.3,67,285,37,474502
ABalaaaar:133,ABalaaaar,133,124484,99484,70599,75440,87658,14.1,65,279,37,483183
ABalaaaar:134,ABalaaaar,134,128145,103145,81018,84701,90352,13.2,68,268,37,472460
ABalaaaar:135,ABalaaaar,135,121024,96024,77586,77937,86892,13.2,68,265,37,443340
ABalaaaar:136,ABalaaaar,136,108207,83207,58284,60062,73085,14.0,72,262,37,385411
ABalaaaarl:137,ABalaaaarl,137,91944,66944,46744,51902,49435,13.2,81,248,35,285707
ABalaaaarl:138,ABalaaaarl,138,91965,66965,45316,50922,48503,13.2,76,249,37,355827
ABalaaaarl:139,ABalaaaarl,139,94359,69359,46390,50690,50033,13.4,77,251,35,300811
ABalaaaarl:140,ABalaaaarl,140,118572,93572,68584,69042,79796,14.2,79,247,29,206581
ABalaaaarl:141,ABalaaaarl,141,97227,72227,44152,51655,54624,14.0,84,246,37,401452
ABalaaaarl:142,ABalaaaarl,142,90608,65608,38139,46537,46372,14.1,84,240,37,400368
ABalaaaarl:143,ABalaaaarl,143,96606,71606,45065,51402,56201,13.3,81,240,35,320096
ABalaaaarl:144,ABalaaaarl,144,105733,80733,53588,59278,71498,13.2,83,243,35,331199
ABalaaaarl:145,ABalaaaarl,145,100573,75573,50971,58354,60346,12.5,80,244,35,290915
ABalaaaarl:146,ABalaaaarl,146,98485,73485,48402,55791,61792,12.4,85,243,35,300135
ABalaaaarl:147,ABalaaaarl,147,98077,73077,46571,56599,65134,12.4,91,239,35,291485
ABalaaaarl:148,ABalaaaarl,148,97807,72807,46612,55609,60987,13.3,90,246,37,400013
ABalaaaarl:149,ABalaaaarl,149,99337,74337,48787,59712,59105,12.3,83,251,37,391264
ABalaaaarl:150,ABalaaaarl,150,96949,71949,43993,54029,62802,12.2,91,254,37,399122
ABalaaaarr:137,ABalaaaarr,137,105356,80356,57152,61479,65322,14.0,75,285,33,282283
ABalaaaarr:138,ABalaaaarr,138,102547,77547,53313,60305,48200,14.2,74,295,35,312586
ABalaaaarr:139,ABalaaaarr,139,101217,76217,51704,53835,59093,14.0,77,299,33,289162
ABalaaaarr:140,ABalaaaarr,140,107438,82438,55268,65916,62086,14.3,73,297,35,318637
ABalaaaarr:141,ABalaaaarr,141,109449,84449,53947,67346,49247,14.2,75,297,35,341301
ABalaaaarr:142,ABalaaaarr,142,109849,84849,50548,66196,51938,14.3,73,297,35,336572
ABalaaaarr:143,ABalaaaarr,143,113952,88952,52940,68214,58827,14.1,80,300,35,352962
ABalaaaarr:144,ABalaaaarr,144,110219,85219,47530,61946,49849,14.1,80,304,35,345025
ABalaaaarr:145,ABalaaaarr,145,115596,90596,55868,67664,56404,14.0,74,303,33,308285
ABalaaaarr:146,ABalaaaarr,146,108714,83714,53026,59091,63790,13.8,83,314,33,290025
ABalaaaarr:147,ABalaaaarr,147,110227,85227,58229,64990,73240,13.1,87,314,33,294019
ABalaaaarr:148,ABalaaaarr,148,105819,80819,53026,59022,67446,13.0,90,318,33,286671
ABalaaaarr:149,ABalaaaarr,149,102057,77057,49383,57921,60065,12.5,91,324,35,285873
ABalaaaarr:150,ABalaaaarr,150,112983,87983,52755,61161,71869,12.8,101,324,33,282065
ABalaaap:74,ABalaaap,74,32590,7590,6794,6860,7330,13.2,135,262,34,349923
ABalaaap:75,ABalaaap,75,30596,5596,5001,5357,5247,13.9,141,269,45,664746
ABalaaap:76,ABalaaap,76,30983,5983,4398,4963,5792,14.1,132,268,45,728917
ABalaaap:77,ABalaaap,77,30736,5736,4302,4796,5571,15.3,122,276,47,809486
ABalaaap:78,ABalaaap,78,32716,7716,6042,6592,7452,15.1,117,272,47,889921
ABalaaap:79,ABalaaap,79,34030,9030,7182,7822,8643,14.3,120,272,47,888999
ABalaaap:80,ABalaaap,80,34478,9478,7587,8350,9114,14.2,113,273,46,922074
ABalaaap:81,ABalaaap,81,35637,10637,8227,9055,10000,13.5,117,284,48,985797
ABalaaap:82,ABalaaap,82,38915,13915,11505,11956,13305,13.3,120,286,47,902700
ABalaaap:83,ABalaaap,83,38281,13281,10207,11370,12305,13.4,120,295,49,1010840
ABalaaap:84,ABalaaap,84,36867,11867,8545,9979,10803,14.1,120,297,49,1088048
ABalaaap:85,ABalaaap,85,39582,14582,12148,12636,13518,14.3,115,288,47,930365
ABalaaap:86,ABalaaap,86,40605,15605,12475,13291,14682,15.1,117,283,49,1083236
ABalaaap:87,ABalaaap,87,39311,14311,9667,11425,11722,15.0,122,272,49,1104496
ABalaaap:88,ABalaaap,88,41776,16776,12807,13993,14617,16.2,114,267,50,1194817
ABalaaap:89,ABalaaap,89,44065,19065,13967,15807,15086,16.2,107,277,50,1219544
ABalaaap:90,ABalaaap,90,43513,18513,12040,14517,17133,17.5,116,284,50,983972
ABalaaap:91,ABalaaap,91,47696,22696,16629,19027,21710,17.5,116,280,48,928348
ABalaaap:92,ABalaaap,92,48020,23020,15524,18726,21761,18.3,113,286,50,1062980
ABalaaap:93,ABalaaap,93,49068,24068,15449,18826,22896,18.5,113,286,50,1026647
ABalaaap:94,ABalaaap,94,49721,24721,16766,18804,23547,20.0,113,284,47,854875
ABalaaap:95,ABalaaap,95,50681,25681,18484,20436,25166,20.2,120,285,47,789534
ABalaaap:96,ABalaaap,96,54029,29029,22282,23480,28594,20.1,119,294,45,689760
ABalaaap:97,ABalaaap,97,61802,36802,29885,30446,36208,19.3,106,300,42,607383
ABalaaap:98,ABalaaap,98,62457,37457,29396,29500,37305,20.0,120,291,39,455731
ABalaaapa:99,ABalaaapa,99,59600,34600,26342,27516,32905,20.1,86,288,35,323948
ABalaaapa:100,ABalaaapa,100,52611,27611,19226,19593,25185,20.9,87,289,38,437440
ABalaaapa:101,ABalaaapa,101,60808,35808,26541,26876,32899,20.9,91,290,37,445772
ABalaaapa:102,ABalaaapa,102,59262,34262,23731,25703,28279,21.1,90,281,41,550554
ABalaaapa:103,ABalaaapa,103,62943,37943,25957,28965,30394,21.1,99,274,41,560391
ABalaaapa:104,ABalaaapa,104,65223,40223,25233,30429,31180,21.2,92,273,41,577912
ABalaaapa:105,ABalaaapa,105,63124,38124,24285,28283,31520,21.4,96,270,41,519782
ABalaaapa:106,ABalaaapa,106,61754,36754,27225,27799,34931,22.1,99,264,41,554188
ABalaaapa:107,ABalaaapa,107,62995,37995,26646,28514,34443,22.0,98,263,41,563527
ABalaaapa:108,ABalaaapa,108,71746,46746,35003,36686,41068,21.3,95,259,40,549877
ABalaaapa:109,ABalaaapa,109,69076,44076,34067,35003,39373,21.4,93,263,40,516427
ABalaaapa:110,ABalaaapa,110,68880,43880,31193,31841,39459,21.1,90,265,40,541769
ABalaaapa:111,ABalaaapa,111,73950,48950,36451,36810,42592,21.0,88,264,40,538321
ABalaaapa:112,ABalaaapa,112,71865,46865,32733,33812,39902,20.3,86,261,42,554554
ABalaaapa:113,ABalaaapa,113,76136,51136,39287,39636,42959,21.0,82,256,42,616764
ABalaaapa:114,ABalaaapa,114,82876,57876,45250,45821,52986,20.1,86,259,40,581512
ABalaaapa:115,ABalaaapa,115,85454,60454,45880,47183,53192,20.1,88,263,40,574010
ABalaaapa:116,ABalaaapa,116,82452,57452,41314,45444,44056,19.3,85,262,42,588317
ABalaaapa:117,ABalaaapa,117,82374,57374,42373,45150,47028,19.3,90,268,42,587821
ABalaaapa:118,ABalaaapa,118,84191,59191,46133,47189,52932,20.1,88,260,42,635143
ABalaaapa:119,ABalaaapa,119,88032,63032,47774,50828,52384,19.3,83,266,42,601087
ABalaaapa:120,ABalaaapa,120,89416,64416,48584,51504,53051,19.1,79,272,42,640574
ABalaaapa:121,ABalaaapa,121,88633,63633,43519,48319,49925,19.3,81,270,42,630525
ABalaaapa:122,ABalaaapa,122,92607,67607,50538,53408,55532,19.1,77,268,42,653842
ABalaaapa:123,ABalaaapa,123,93630,68630,51732,53648,61588,20.0,82,267,42,664921
ABalaaapa:124,ABalaaapa,124,93401,68401,49447,52634,57423,19.2,81,261,42,646505
ABalaaapa:125,ABalaaapa,125,103874,78874,57934,62632,58391,18.2,83,264,42,658649
ABalaaapa:126,ABalaaapa,126,98761,73761,52248,56674,61335,18.2,85,253,41,618947
ABalaaapa:127,ABalaaapa,127,104088,79088,58751,63314,66698,19.0,85,258,41,628669
ABalaaapa:128,ABalaaapa,128,102015,77015,54369,60758,63354,19.1,81,266,41,630989
ABalaaapa:129,ABalaaapa,129,106879,81879,58941,64272,70430,20.1,82,256,40,617748
ABalaaapa:130,ABalaaapa,130,111437,86437,60994,67049,72498,19.3,86,249,39,492875
ABalaaapa:131,ABalaaapa,131,110651,85651,57915,64581,72739,19.1,83,250,38,484637
ABalaaapa:132,ABalaaapa,132,116327,91327,66970,68901,83758,18.2,90,247,37,427658
ABalaaapal:133,ABalaaapal,133,105392,80392,57583,59238,70482,17.1,90,224,33,276684
ABalaaapal:134,ABalaaapal,134,88860,63860,43666,46554,49449,16.2,89,216,37,353912
ABalaaapal:135,ABalaaapal,135,94722,69722,47217,48988,54399,16.0,92,214,35,327609
ABalaaapal:136,ABalaaapal,136,101568,76568,49458,56600,29103,16.1,98,216,37,426214
ABalaaapal:137,ABalaaapal,137,103065,78065,51156,61543,21674,16.2,102,211,37,416959
ABalaaapal:138,ABalaaapal,138,107860,82860,52797,61389,42151,16.2,96,220,37,418404
ABalaaapal:139,ABalaaapal,139,115463,90463,56106,69902,56982,17.2,100,225,37,439505
ABalaaapal:140,ABalaaapal,140,103514,78514,43721,58389,41573,17.1,95,218,37,416202
ABalaaapal:141,ABalaaapal,141,103370,78370,43205,59248,37699,17.1,97,222,37,430129
