cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:35,ABalaaa,35,24386,-614,203,182,-614,13.8,88,294,54,1074309
ABalaaa:36,ABalaaa,36,24194,-806,-99,-125,-806,14.1,95,306,54,1121503
ABalaaa:37,ABalaaa,37,23622,-1378,-555,-578,-1378,13.0,98,315,54,1162991
ABalaaa:38,ABalaaa,38,24189,-811,-90,-105,-811,14.0,101,326,54,1194121
ABalaaa:39,ABalaaa,39,23725,-1275,-404,-402,-1275,14.9,99,327,54,1231789
ABalaaa:40,ABalaaa,40,23636,-1364,-559,-555,-1364,14.2,102,323,53,1147778
ABalaaa:41,ABalaaa,41,23931,-1069,-268,-251,-1069,14.3,98,317,53,1180263
ABalaaa:42,ABalaaa,42,23733,-1267,-588,-594,-1267,14.9,98,318,53,1195433
ABalaaa:43,ABalaaa,43,24086,-914,-240,-242,-914,14.1,96,308,53,1255045
ABalaaa:44,ABalaaa,44,24489,-511,316,314,-511,14.0,95,310,53,1282501
ABalaaa:45,ABalaaa,45,23717,-1283,-299,-310,-1283,13.9,97,313,53,1291831
ABalaaa:46,ABalaaa,46,23905,-1095,-73,-68,-1094,14.1,103,315,53,1333958
ABalaaa:47,ABalaaa,47,24253,-747,-4,-5,-745,13.9,101,310,53,1330430
ABalaaa:48,ABalaaa,48,23926,-1074,-156,-157,-1074,12.9,101,316,53,1295633
ABalaaa:49,ABalaaa,49,23975,-1025,-469,-404,-1024,13.0,99,309,45,667345
ABalaaaa:50,ABalaaaa,50,24117,-883,240,273,-873,10.3,90,292,35,281513
ABalaaaa:51,ABalaaaa,51,24342,-658,317,333,-651,11.1,89,285,40,473134
ABalaaaa:52,ABalaaaa,52,23627,-1373,-729,-745,-1370,11.2,85,291,43,524297
ABalaaaa:53,ABalaaaa,53,23689,-1311,-363,-378,-1307,12.0,82,291,45,598842
ABalaaaa:54,ABalaaaa,54,23625,-1375,-775,-779,-1374,11.1,85,275,47,686029
ABalaaaa:55,ABalaaaa,55,24082,-918,11,13,-917,10.9,89,285,47,702797
ABalaaaa:56,ABalaaaa,56,24015,-985,-159,-158,-983,13.0,82,282,47,749244
ABalaaaa:57,ABalaaaa,57,23871,-1129,-210,-203,-1126,12.9,83,281,46,757068
ABalaaaa:58,ABalaaaa,58,23674,-1326,-439,-467,-1326,12.9,82,278,45,667730
ABalaaaa:59,ABalaaaa,59,25155,155,1004,979,160,12.9,84,283,45,663068
ABalaaaa:60,ABalaaaa,60,24042,-958,91,-18,-949,12.1,87,301,45,686313
ABalaaaa:61,ABalaaaa,61,24983,-17,881,936,-9,13.1,89,308,45,710571
ABalaaaa:62,ABalaaaa,62,24125,-875,-31,-78,-859,14.1,88,314,45,731606
ABalaaaa:63,ABalaaaa,63,23517,-1483,-563,-579,-1465,13.9,91,312,45,731821
ABalaaaa:64,ABalaaaa,64,24726,-274,242,256,-241,13.4,88,298,47,804706
ABalaaaa:65,ABalaaaa,65,24636,-364,452,422,-351,15.9,89,302,45,734037
ABalaaaa:66,ABalaaaa,66,25303,303,874,872,335,15.3,96,309,47,847358
ABalaaaa:67,ABalaaaa,67,24015,-985,123,159,-980,16.1,89,304,45,731943
ABalaaaa:68,ABalaaaa,68,24517,-483,278,270,-471,16.9,91,315,45,739773
ABalaaaa:69,ABalaaaa,69,25078,78,587,562,97,16.0,92,321,46,908787
ABalaaaa:70,ABalaaaa,70,24278,-722,-15,27,-710,15.3,92,319,46,896377
ABalaaaa:71,ABalaaaa,71,24416,-584,160,100,-520,15.1,97,312,40,614382
ABalaaaa:72,ABalaaaa,72,25036,36,622,639,139,15.1,105,305,41,646357
ABalaaaal:73,ABalaaaal,73,24391,-609,330,402,-460,17.1,105,273,38,463039
ABalaaaal:74,ABalaaaal,74,24187,-813,-13,31,-788,15.4,101,270,39,462558
ABalaaaal:75,ABalaaaal,75,23773,-1227,-569,-505,-1218,16.4,102,259,39,475691
ABalaaaal:76,ABalaaaal,76,24977,-23,897,952,134,16.2,105,253,39,419560
ABalaaaal:77,ABalaaaal,77,24443,-557,240,412,-530,17.0,108,267,37,370550
ABalaaaal:78,ABalaaaal,78,24348,-652,-111,129,-622,16.2,110,271,39,414844
ABalaaaal:79,ABalaaaal,79,24603,-397,95,221,-438,16.0,105,270,39,447454
ABalaaaal:80,ABalaaaal,80,25017,17,548,680,-94,16.3,108,266,39,434094
ABalaaaal:81,ABalaaaal,81,24732,-268,324,397,-320,15.5,106,259,39,413546
ABalaaaal:82,ABalaaaal,82,24335,-665,162,205,-755,15.4,99,257,41,476069
ABalaaaal:83,ABalaaaal,83,24973,-27,495,622,4,14.2,107,241,39,452812
ABalaaaal:84,ABalaaaal,84,25093,93,493,813,-16,14.3,102,242,39,463153
ABalaaaal:85,ABalaaaal,85,25246,246,930,1087,241,13.3,102,243,39,442720
ABalaaaal:86,ABalaaaal,86,25643,643,1004,1161,552,14.2,94,245,39,473366
ABalaaaal:87,ABalaaaal,87,24835,-165,-20,-52,-258,14.1,95,238,41,529140
ABalaaaal:88,ABalaaaal,88,26256,1256,1446,1528,1201,13.4,90,244,39,454022
ABalaaaal:89,ABalaaaal,89,25941,941,884,1066,668,14.2,93,240,39,495231
ABalaaaal:90,ABalaaaal,90,25626,626,834,973,405,13.1,94,242,41,542580
ABalaaaal:91,ABalaaaal,91,24995,-5,-379,-330,-85,13.8,90,246,37,421230
ABalaaaal:92,ABalaaaal,92,25423,423,723,760,336,12.1,92,235,39,469659
ABalaaaal:93,ABalaaaal,93,25514,514,986,933,460,12.5,94,232,39,437196
ABalaaaal:94,ABalaaaal,94,27669,2669,3027,3016,2578,12.1,92,239,37,433367
ABalaaaal:95,ABalaaaal,95,25263,263,181,213,163,12.9,97,239,37,420837
ABalaaaal:96,ABalaaaal,96,26261,1261,1092,1102,1129,12.9,97,231,37,369425
ABalaaaal:97,ABalaaaal,97,26113,1113,1150,1147,963,12.1,100,226,36,370238
ABalaaaal:98,ABalaaaal,98,27481,2481,2840,2814,2300,12.9,103,222,35,314630
ABalaaaal:99,ABalaaaal,99,26534,1534,1542,1544,1398,12.3,100,229,38,415985
ABalaaaal:100,ABalaaaal,100,27130,2130,1438,1635,1851,13.2,99,228,38,438745
ABalaaaal:101,ABalaaaal,101,28194,3194,2278,2421,2776,12.1,108,228,35,309728
ABalaaaal:102,ABalaaaal,102,26693,1693,1256,1529,1087,12.4,108,226,36,328856
ABalaaaala:103,ABalaaaala,103,26307,1307,-213,416,191,13.7,86,229,32,218173
ABalaaaala:104,ABalaaaala,104,26273,1273,545,833,643,13.1,90,213,34,261320
ABalaaaala:105,ABalaaaala,105,25959,959,460,593,279,13.2,95,217,32,254829
ABalaaaala:106,ABalaaaala,106,27680,2680,1154,1953,944,13.4,87,219,29,158999
ABalaaaala:107,ABalaaaala,107,27930,2930,1213,1595,1945,13.9,86,223,32,250726
ABalaaaala:108,ABalaaaala,108,25538,538,-879,-657,91,12.9,90,222,32,243765
ABalaaaala:109,ABalaaaala,109,27051,2051,620,1328,811,13.3,93,218,34,280053
ABalaaaala:110,ABalaaaala,110,26223,1223,-621,599,-667,13.3,93,218,34,280053
ABalaaaala:111,ABalaaaala,111,28523,3523,2553,2935,2409,12.3,96,227,29,166594
ABalaaaala:112,ABalaaaala,112,27951,2951,1619,2566,1738,12.1,96,226,30,166594
ABalaaaala:113,ABalaaaala,113,28189,3189,1403,2180,1055,11.9,96,224,31,166594
ABalaaaala:114,ABalaaaala,114,27430,2430,864,1379,566,11.8,96,222,32,166594
ABalaaaala:115,ABalaaaala,115,28010,3010,1444,1982,1002,11.6,96,220,33,166594
ABalaaaala:116,ABalaaaala,116,27860,2860,1043,2129,169,11.4,97,218,34,206388
ABalaaaala:117,ABalaaaala,117,26620,1620,-321,674,-1581,10.8,99,217,33,206388
ABalaaaala:118,ABalaaaala,118,29265,4265,2528,3491,1192,10.3,102,215,32,206388
ABalaaaala:119,ABalaaaala,119,27944,2944,803,2184,-1754,9.7,105,214,31,206388
ABalaaaala:120,ABalaaaala,120,27413,2413,585,1638,-857,9.1,108,212,30,206388
ABalaaaalp:103,ABalaaaalp,103,26547,1547,510,1058,153,11.0,117,211,32,0
ABalaaaalp:104,ABalaaaalp,104,25271,271,-1082,-925,-820,10.7,112,208,32,0
ABalaaaalp:105,ABalaaaalp,105,25619,619,-371,28,-84,10.3,107,204,32,0
ABalaaaalp:106,ABalaaaalp,106,27985,2985,2554,2749,2166,10.0,102,200,32,0
ABalaaaalp:107,ABalaaaalp,107,26739,1739,1028,1104,825,10.0,105,200,32,0
ABalaaaalp:108,ABalaaaalp,108,27160,2160,1009,1246,846,10.1,108,200,33,0
ABalaaaalp:109,ABalaaaalp,109,26088,1088,391,793,-499,10.1,111,200,33,0
ABalaaaalp:110,ABalaaaalp,110,26037,1037,-186,285,-551,10.1,115,199,34,254098
ABalaaaalp:111,ABalaaaalp,111,27100,2100,859,1698,763,10.1,113,199,34,251803
ABalaaaalp:112,ABalaaaalp,112,26354,1354,-123,914,48,10.3,111,199,36,295243
ABalaaaalp:113,ABalaaaalp,113,27491,2491,739,1352,985,10.1,112,198,34,252852
ABalaaaalp:114,ABalaaaalp,114,27543,2543,1398,2141,959,9.5,110,204,34,252953
ABalaaaalp:115,ABalaaaalp,115,25668,668,-472,-184,-2089,9.3,114,197,29,144052
ABalaaaalp:116,ABalaaaalp,116,27867,2867,473,1649,-296,9.2,121,188,34,203493
ABalaaaalp:117,ABalaaaalp,117,27684,2684,1446,2186,538,8.3,120,193,29,113676
ABalaaaalp:118,ABalaaaalp,118,28723,3723,1372,2749,-1527,10.1,120,183,36,240526
ABalaaaalp:119,ABalaaaalp,119,27697,2697,-204,1331,-730,8.4,131,185,36,205564
ABalaaaalp:120,ABalaaaalp,120,27225,2225,707,1377,626,8.2,137,172,34,177087
ABalaaaar:73,ABalaaaar,73,24351,-649,-309,-327,-475,14.0,89,297,38,497709
ABalaaaar:74,ABalaaaar,74,24481,-519,331,423,-483,13.1,90,300,37,464969
ABalaaaar:75,ABalaaaar,75,25190,190,382,573,99,13.9,88,297,37,470259
ABalaaaar:76,ABalaaaar,76,25889,889,1620,1620,953,14.0,84,295,37,420871
ABalaaaar:77,ABalaaaar,77,23724,-1276,-938,-936,-1200,14.1,82,302,37,398883
ABalaaaar:78,ABalaaaar,78,24525,-475,207,164,-230,13.8,82,299,37,410978
ABalaaaar:79,ABalaaaar,79,24668,-332,77,327,-381,13.1,81,294,37,433338
ABalaaaar:80,ABalaaaar,80,24905,-95,336,496,49,13.9,81,296,37,424569
ABalaaaar:81,ABalaaaar,81,24864,-136,236,493,-109,13.1,79,292,37,429121
ABalaaaar:82,ABalaaaar,82,24647,-353,178,411,-370,12.9,79,289,37,430628
ABalaaaar:83,ABalaaaar,83,24615,-385,314,366,-538,12.2,80,276,37,427695
ABalaaaar:84,ABalaaaar,84,25667,667,788,926,655,12.0,80,280,37,417361
ABalaaaar:85,ABalaaaar,85,26044,1044,1689,1666,1108,11.1,86,280,37,416050
ABalaaaar:86,ABalaaaar,86,24817,-183,249,297,-215,12.0,78,285,37,438668
ABalaaaar:87,ABalaaaar,87,24872,-128,474,530,-124,12.1,79,280,39,471939
ABalaaaar:88,ABalaaaar,88,24060,-940,-476,-395,-1067,11.2,82,287,39,487571
ABalaaaar:89,ABalaaaar,89,25736,736,1184,1271,471,10.8,84,288,37,437074
ABalaaaar:90,ABalaaaar,90,25933,933,1297,1266,936,10.2,82,288,37,417285
ABalaaaar:91,ABalaaaar,91,24923,-77,225,283,-129,10.8,82,294,37,422885
ABalaaaar:92,ABalaaaar,92,24937,-63,327,515,-226,10.9,81,289,37,424012
ABalaaaar:93,ABalaaaar,93,25622,622,492,673,574,10.1,81,274,37,429812
ABalaaaar:94,ABalaaaar,94,25933,933,1282,1303,854,10.9,82,288,37,433228
ABalaaaar:95,ABalaaaar,95,25665,665,579,614,623,11.9,79,287,37,453220
ABalaaaar:96,ABalaaaar,96,27640,2640,2248,2256,2464,12.2,76,284,37,401942
ABalaaaar:97,ABalaaaar,97,28052,3052,2768,2962,3144,11.9,77,277,36,398822
ABalaaaar:98,ABalaaaar,98,25619,619,698,720,331,10.4,81,269,37,342164
ABalaaaar:99,ABalaaaar,99,27558,2558,2218,2301,2243,11.0,79,273,36,385960
ABalaaaar:100,ABalaaaar,100,26199,1199,764,762,820,11.1,83,271,38,434733
ABalaaaar:101,ABalaaaar,101,28071,3071,2614,2704,2678,11.1,79,275,37,383725
ABalaaaar:102,ABalaaaar,102,27496,2496,1384,1857,900,11.2,82,284,34,294654
ABalaaaar:103,ABalaaaar,103,27998,2998,2728,2880,1760,12.2,80,277,34,340320
ABalaaaarl:104,ABalaaaarl,104,27719,2719,1913,2374,978,12.8,80,251,32,233592
ABalaaaarl:105,ABalaaaarl,105,25610,610,-729,-204,-690,12.0,81,252,32,244079
ABalaaaarl:106,ABalaaaarl,106,26700,1700,12,30,111,12.1,79,257,36,368545
ABalaaaarl:107,ABalaaaarl,107,26281,1281,-53,749,-850,11.3,78,260,36,342385
ABalaaaarl:108,ABalaaaarl,108,26979,1979,806,1348,1094,11.2,77,258,29,172708
ABalaaaarl:109,ABalaaaarl,109,25973,973,126,294,319,11.3,74,253,29,159572
ABalaaaarl:110,ABalaaaarl,110,27320,2320,1177,1476,1035,11.1,81,261,29,161623
ABalaaaarl:111,ABalaaaarl,111,28399,3399,2309,2708,2202,11.2,79,264,32,251339
ABalaaaarl:112,ABalaaaarl,112,27529,2529,1555,1955,1232,10.9,80,268,32,239893
ABalaaaarl:113,ABalaaaarl,113,27001,2001,655,1118,201,11.1,80,264,32,246698
ABalaaaarl:114,ABalaaaarl,114,30249,5249,4172,4436,4651,10.9,80,263,32,233704
ABalaaaarl:115,ABalaaaarl,115,26527,1527,568,914,487,10.9,86,253,32,238836
ABalaaaarl:116,ABalaaaarl,116,28064,3064,1902,2391,2047,10.9,84,254,32,192101
ABalaaaarl:117,ABalaaaarl,117,27407,2407,1410,1984,1917,10.0,81,258,32,186887
ABalaaaarl:118,ABalaaaarl,118,27397,2397,1854,2266,1636,10.0,84,250,32,188228
ABalaaaarl:119,ABalaaaarl,119,28400,3400,2531,2809,2758,10.8,84,256,32,181147
ABalaaaarl:120,ABalaaaarl,120,26872,1872,1068,1339,1251,10.3,89,248,34,190289
ABalaaaarr:104,ABalaaaarr,104,26794,1794,1491,1722,454,11.9,84,296,32,262181
ABalaaaarr:105,ABalaaaarr,105,27640,2640,1952,2195,1535,12.1,85,299,32,269250
ABalaaaarr:106,ABalaaaarr,106,29266,4266,3095,3196,3339,12.2,83,301,34,293349
ABalaaaarr:107,ABalaaaarr,107,26907,1907,558,722,614,11.9,83,308,32,267616
ABalaaaarr:108,ABalaaaarr,108,27129,2129,351,691,874,11.4,82,306,34,276000
ABalaaaarr:109,ABalaaaarr,109,27262,2262,1136,1591,1336,11.8,81,307,32,250202
ABalaaaarr:110,ABalaaaarr,110,27445,2445,1351,1675,1484,10.5,87,319,36,291904
ABalaaaarr:111,ABalaaaarr,111,27540,2540,784,1045,1065,11.0,86,320,36,343109
ABalaaaarr:112,ABalaaaarr,112,28419,3419,2372,2882,2356,10.3,93,325,36,316296
ABalaaaarr:113,ABalaaaarr,113,27531,2531,1132,1587,1942,10.3,93,325,36,316296
ABalaaaarr:114,ABalaaaarr,114,27475,2475,279,1193,1187,10.1,86,321,29,166453
ABalaaaarr:115,ABalaaaarr,115,29053,4053,2258,2737,2846,10.0,89,314,29,164563
ABalaaaarr:116,ABalaaaarr,116,27274,2274,159,489,798,10.1,89,310,29,127432
ABalaaaarr:117,ABalaaaarr,117,30031,5031,4263,4466,4631,9.2,91,317,29,123862
ABalaaaarr:118,ABalaaaarr,118,28766,3766,3263,4108,3186,9.0,95,317,29,131559
ABalaaaarr:119,ABalaaaarr,119,26656,1656,477,993,1034,9.0,95,317,29,131559
ABalaaaarr:120,ABalaaaarr,120,29879,4879,4128,4279,4808,9.2,104,316,29,120085
ABalaaap:50,ABalaaap,50,23814,-1186,-85,-149,-1156,14.2,128,306,51,647995
ABalaaap:51,ABalaaap,51,23174,-1826,-607,-640,-1798,14.0,141,301,48,641417
ABalaaap:52,ABalaaap,52,24221,-779,309,407,-746,14.1,147,310,47,573580
ABalaaap:53,ABalaaap,53,23870,-1130,-164,-118,-1099,14.1,146,312,47,612266
ABalaaap:54,ABalaaap,54,23577,-1423,-457,-527,-1395,14.0,144,304,47,646958
ABalaaap:55,ABalaaap,55,24406,-594,515,542,-552,14.1,149,310,47,648687
ABalaaap:56,ABalaaap,56,24082,-918,-110,11,-811,15.0,137,305,47,714950
ABalaaap:57,ABalaaap,57,23944,-1056,87,79,-947,15.1,136,312,46,715777
ABalaaap:58,ABalaaap,58,24756,-244,669,626,-147,15.8,131,296,45,607505
ABalaaap:59,ABalaaap,59,24335,-665,320,305,-622,15.9,124,296,45,647107
ABalaaap:60,ABalaaap,60,24781,-219,1139,1124,-200,15.0,125,291,47,756178
ABalaaap:61,ABalaaap,61,24729,-271,784,800,-183,15.9,128,296,45,643861
ABalaaap:62,ABalaaap,62,24028,-972,41,-35,-914,15.1,131,307,45,661938
ABalaaap:63,ABalaaap,63,24287,-713,57,-53,-636,17.0,128,323,45,688709
ABalaaap:64,ABalaaap,64,24319,-681,538,508,-665,16.2,122,333,47,812080
ABalaaap:65,ABalaaap,65,24773,-227,392,400,-196,16.4,123,343,49,887434
ABalaaap:66,ABalaaap,66,24621,-379,281,397,-357,17.1,130,344,45,708499
ABalaaap:67,ABalaaap,67,25221,221,1220,1282,268,16.3,138,333,47,788776
ABalaaap:68,ABalaaap,68,23766,-1234,-221,-149,-1218,17.1,142,332,47,809695
ABalaaap:69,ABalaaap,69,24658,-342,407,355,-340,18.9,134,333,44,623892
ABalaaap:70,ABalaaap,70,23945,-1055,12,-54,-1034,18.2,137,341,46,664635
ABalaaapa:71,ABalaaapa,71,23837,-1163,-755,-768,-1127,19.0,114,333,40,489918
ABalaaapa:72,ABalaaapa,72,24371,-629,82,-53,-641,19.2,110,321,39,495856
ABalaaapa:73,ABalaaapa,73,24207,-793,-412,-365,-707,19.0,101,308,38,497833
ABalaaapa:74,ABalaaapa,74,24770,-230,-96,-163,-91,18.1,94,303,39,528640
ABalaaapa:75,ABalaaapa,75,24689,-311,-15,232,-317,18.2,94,305,39,521409
ABalaaapa:76,ABalaaapa,76,25800,800,1058,1038,700,18.1,102,300,39,431698
ABalaaapa:77,ABalaaapa,77,26181,1181,2102,2230,1249,18.9,105,310,37,383852
ABalaaapa:78,ABalaaapa,78,24284,-716,183,54,-623,17.2,91,309,39,435941
ABalaaapa:79,ABalaaapa,79,23967,-1033,-404,-416,-1034,17.9,94,305,37,408023
ABalaaapa:80,ABalaaapa,80,24920,-80,308,390,-160,17.3,98,310,39,423942
ABalaaapa:81,ABalaaapa,81,23745,-1255,-743,-789,-1250,17.4,93,298,39,420022
ABalaaapa:82,ABalaaapa,82,24555,-445,435,473,-333,18.1,94,293,41,502864
ABalaaapa:83,ABalaaapa,83,26063,1063,1320,1302,1137,17.1,86,279,39,474368
ABalaaapa:84,ABalaaapa,84,25229,229,511,605,109,17.1,89,285,39,475078
ABalaaapa:85,ABalaaapa,85,24552,-448,236,319,-711,16.1,87,281,39,488136
ABalaaapa:86,ABalaaapa,86,25193,193,576,690,200,17.1,83,286,39,499383
ABalaaapa:87,ABalaaapa,87,25056,56,206,192,-3,17.1,89,277,39,486418
ABalaaapa:88,ABalaaapa,88,25907,907,1217,1491,1012,16.3,89,285,39,457048
ABalaaapa:89,ABalaaapa,89,25448,448,253,141,352,16.0,85,287,37,438404
ABalaaapa:90,ABalaaapa,90,24876,-124,-124,51,-457,15.3,84,295,39,476078
ABalaaapa:91,ABalaaapa,91,25431,431,533,569,383,15.5,84,299,39,452330
ABalaaapa:92,ABalaaapa,92,25923,923,824,1066,852,16.1,80,288,37,445407
ABalaaapa:93,ABalaaapa,93,26821,1821,1741,1791,1669,16.0,77,274,37,471255
ABalaaapa:94,ABalaaapa,94,25965,965,508,948,523,16.1,81,272,37,471179
ABalaaapa:95,ABalaaapa,95,25041,41,-61,92,-292,17.0,79,276,37,462415
ABalaaapa:96,ABalaaapa,96,26759,1759,1255,1547,1248,17.0,79,273,37,424810
ABalaaapa:97,ABalaaapa,97,26235,1235,259,724,-762,15.2,80,275,40,529773
ABalaaapa:98,ABalaaapa,98,27596,2596,1766,2097,2382,15.1,77,272,37,441326
ABalaaapa:99,ABalaaapa,99,28036,3036,2003,2000,2386,15.3,82,282,36,394058
ABalaaapa:100,ABalaaapa,100,27638,2638,2153,2334,2284,16.4,83,271,36,408694
ABalaaapal:101,ABalaaapal,101,26104,1104,1164,1454,256,14.2,83,245,33,239843
ABalaaapal:102,ABalaaapal,102,27316,2316,1032,1223,1443,15.3,87,245,36,331137
ABalaaapal:103,ABalaaapal,103,28499,3499,1792,2592,1525,16.1,80,251,34,277757
ABalaaapal:104,ABalaaapal,104,28654,3654,2600,2935,1993,15.2,82,244,34,265615
ABalaaapal:105,ABalaaapal,105,27928,2928,1387,1870,1913,15.2,85,242,36,331051
ABalaaapal:106,ABalaaapal,106,28816,3816,1539,2175,2027,16.2,85,244,36,368633
ABalaaapal:107,ABalaaapal,107,29231,4231,2467,3396,2455,15.3,82,248,36,354868
ABalaaapal:108,ABalaaapal,108,26142,1142,-243,218,-1553,15.1,84,246,34,311050
ABalaaapal:109,ABalaaapal,109,28578,3578,1412,2167,1729,15.2,88,247,34,300254
ABalaaapal:110,ABalaaapal,110,29859,4859,3230,4136,832,14.9,88,247,34,300254
ABalaaapal:111,ABalaaapal,111,28074,3074,1785,2355,-398,14.7,87,247,35,300254
ABalaaapal:112,ABalaaapal,112,27081,2081,709,1363,-177,14.4,86,246,36,333355
ABalaaapal:113,ABalaaapal,113,28508,3508,1934,2486,1551,14.4,86,246,36,333355
ABalaaapal:114,ABalaaapal,114,27175,2175,-3,821,-1609,15.1,84,253,32,285447
ABalaaapal:115,ABalaaapal,115,29276,4276,2648,3384,2572,14.1,93,239,36,378337
ABalaaapal:116,ABalaaapal,116,30015,5015,3375,4070,3268,14.2,89,238,36,312815
ABalaaapal:117,ABalaaapal,117,27651,2651,1579,2044,1588,13.3,87,240,36,276917
ABalaaapal:118,ABalaaapal,118,29578,4578,3055,3278,2424,13.1,87,236,32,222319
ABalaaapal:119,ABalaaapal,119,29981,4981,2589,3435,2012,14.0,89,231,32,228314
ABalaaapal:120,ABalaaapal,120,31461,6461,4208,4967,4388,14.0,91,228,32,228314
ABalaaapar:101,ABalaaapar,101,28733,3733,1798,2493,1662,16.0,77,292,29,365615
ABalaaapar:102,ABalaaapar,102,27446,2446,630,1370,350,16.1,75,292,36,376797
ABalaaapar:103,ABalaaapar,103,27730,2730,1333,1923,1052,17.1,73,292,36,369559
ABalaaapar:104,ABalaaapar,104,28522,3522,2214,3091,1282,17.0,76,292,32,270393
ABalaaapar:105,ABalaaapar,105,28701,3701,1529,2058,407,16.9,75,288,32,268805
ABalaaapar:106,ABalaaapar,106,29207,4207,2206,2743,1639,17.1,76,292,32,277592
ABalaaapar:107,ABalaaapar,107,28569,3569,1459,2504,685,15.3,73,298,36,371210
ABalaaapar:108,ABalaaapar,108,29468,4468,1994,3167,1305,15.1,72,292,32,402469
ABalaaapar:109,ABalaaapar,109,29326,4326,1981,2582,904,15.2,74,288,36,398062
ABalaaapar:110,ABalaaapar,110,29124,4124,1887,2888,1159,14.2,71,290,36,372300
ABalaaapar:111,ABalaaapar,111,31074,6074,2976,3876,4194,14.2,70,295,30,380521
ABalaaapar:112,ABalaaapar,112,29833,4833,3086,3869,1743,14.0,73,290,36,385048
ABalaaapar:113,ABalaaapar,113,31167,6167,3191,5038,3581,14.0,75,297,30,390907
ABalaaapar:114,ABalaaapar,114,28462,3462,1462,2569,591,13.5,75,299,32,361302
ABalaaapar:115,ABalaaapar,115,31269,6269,3152,4581,3059,14.0,81,289,30,396766
ABalaaapar:116,ABalaaapar,116,27839,2839,349,1629,-10,15.0,79,284,36,352151
ABalaaapar:117,ABalaaapar,117,30934,5934,3751,4853,4035,14.1,73,289,30,345403
ABalaaapar:118,ABalaaapar,118,30536,5536,2417,3992,2854,14.0,79,285,28,344677
ABalaaapar:119,ABalaaapar,119,30497,5497,1808,4432,334,14.4,81,284,29,344677
ABalaaapar:120,ABalaaapar,120,31615,6615,3033,4961,3116,14.7,83,282,30,344677
ABalaaapp:71,ABalaaapp,71,24629,-371,572,557,-363,19.1,157,350,29,211707
ABalaaapp:72,ABalaaapp,72,23959,-1041,-329,-342,-953,19.9,154,349,39,456455
