cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:66,ABalaa,66,23734,-1266,-165,-165,-1266,20.9,72,238,63,1070859
ABalaa:67,ABalaa,67,23679,-1321,-287,-292,-1321,20.9,75,236,63,1066424
ABalaa:68,ABalaa,68,23716,-1284,-471,-475,-1284,20.9,76,238,62,1120907
ABalaa:69,ABalaa,69,23870,-1130,-67,-62,-1124,20.8,84,237,61,1052755
ABalaa:70,ABalaa,70,24115,-885,-14,-39,-878,21.0,86,237,62,1151471
ABalaa:71,ABalaa,71,23761,-1239,-78,-61,-1232,20.8,86,233,62,1147540
ABalaa:72,ABalaa,72,23937,-1063,6,-27,-1063,21.0,90,227,58,813928
ABalaa:73,ABalaa,73,23911,-1089,-135,-135,-1086,20.5,90,243,54,747041
ABalaaa:74,ABalaaa,74,23805,-1195,-260,-304,-1189,20.2,71,236,54,587970
ABalaaa:75,ABalaaa,75,23790,-1210,-98,-33,-1210,20.9,69,243,53,547772
ABalaaa:76,ABalaaa,76,23610,-1390,-383,-380,-1390,20.9,69,247,52,585124
ABalaaa:77,ABalaaa,77,24026,-974,-1,-1,-974,20.9,62,250,52,634954
ABalaaa:78,ABalaaa,78,23711,-1289,-250,-250,-1289,21.1,63,242,52,663040
ABalaaa:79,ABalaaa,79,24031,-969,-152,-152,-969,19.9,60,240,52,687256
ABalaaa:80,ABalaaa,80,23724,-1276,-256,-256,-1274,19.9,62,245,53,752342
ABalaaa:81,ABalaaa,81,23846,-1154,-37,-37,-1154,19.3,62,235,54,826393
ABalaaa:82,ABalaaa,82,23816,-1184,-326,-326,-1181,19.8,62,244,54,829326
ABalaaa:83,ABalaaa,83,24175,-825,592,591,-825,19.1,60,238,54,889827
ABalaaa:84,ABalaaa,84,22889,-2111,-1183,-1174,-2107,19.1,63,239,54,918483
ABalaaa:85,ABalaaa,85,24276,-724,-138,-146,-724,18.9,64,237,54,904973
ABalaaa:86,ABalaaa,86,24391,-609,340,341,-608,18.3,59,237,54,941645
ABalaaa:87,ABalaaa,87,23310,-1690,-783,-766,-1687,18.1,60,240,54,985218
ABalaaa:88,ABalaaa,88,23285,-1715,-779,-814,-1709,18.9,63,240,54,993888
ABalaaa:89,ABalaaa,89,24118,-882,185,199,-876,19.0,63,238,53,925073
ABalaaa:90,ABalaaa,90,23903,-1097,202,206,-1097,19.0,62,238,53,919124
ABalaaa:91,ABalaaa,91,24461,-539,512,519,-536,19.1,65,236,53,781084
ABalaaa:92,ABalaaa,92,24121,-879,13,46,-876,19.1,65,233,54,874378
ABalaaa:93,ABalaaa,93,23376,-1624,-688,-672,-1622,18.8,69,233,54,859868
ABalaaa:94,ABalaaa,94,24068,-932,122,94,-931,18.8,66,235,54,872657
ABalaaa:95,ABalaaa,95,23335,-1665,-805,-802,-1663,18.9,69,231,54,919778
ABalaaa:96,ABalaaa,96,24502,-498,465,470,-497,19.2,65,231,54,943466
ABalaaa:97,ABalaaa,97,24103,-897,61,57,-896,19.2,68,229,54,922548
ABalaaa:98,ABalaaa,98,23746,-1254,-149,-132,-1253,19.1,72,220,54,930962
ABalaaa:99,ABalaaa,99,24235,-765,282,288,-764,19.9,74,222,53,875842
ABalaaa:100,ABalaaa,100,23455,-1545,-689,-695,-1540,19.3,78,218,53,869034
ABalaaa:101,ABalaaa,101,24637,-363,648,648,-353,19.1,78,227,50,680230
ABalaaa:102,ABalaaa,102,23770,-1230,120,120,-1228,18.0,74,241,47,621122
ABalaaaa:103,ABalaaaa,103,24028,-972,72,67,-887,20.2,63,250,37,304447
ABalaaaa:104,ABalaaaa,104,23546,-1454,-499,-502,-1419,20.0,56,245,40,322218
ABalaaaa:105,ABalaaaa,105,23581,-1419,-350,-341,-1396,20.1,57,245,43,384475
ABalaaaa:106,ABalaaaa,106,24487,-513,472,472,-498,20.0,57,252,43,393673
ABalaaaa:107,ABalaaaa,107,24284,-716,367,365,-713,20.2,55,250,44,415389
ABalaaaa:108,ABalaaaa,108,23634,-1366,-450,-446,-1365,20.2,52,257,42,412916
ABalaaaa:109,ABalaaaa,109,24301,-699,218,290,-698,20.0,54,269,44,442994
ABalaaaa:110,ABalaaaa,110,23556,-1444,-442,-417,-1443,20.2,58,272,44,441069
ABalaaaa:111,ABalaaaa,111,24341,-659,170,103,-647,20.9,60,272,44,455717
ABalaaaa:112,ABalaaaa,112,24827,-173,756,817,-169,20.1,58,266,44,466702
ABalaaaa:113,ABalaaaa,113,24530,-470,658,696,-470,20.1,58,269,44,469043
ABalaaaa:114,ABalaaaa,114,25288,288,1107,1100,299,20.1,59,263,44,487629
ABalaaaa:115,ABalaaaa,115,23737,-1263,-449,-486,-1256,20.0,54,253,44,499276
ABalaaaa:116,ABalaaaa,116,23536,-1464,-882,-877,-1464,18.9,55,247,44,491709
ABalaaaa:117,ABalaaaa,117,23998,-1002,-374,-365,-1002,19.0,60,244,44,514463
ABalaaaa:118,ABalaaaa,118,24955,-45,907,891,-40,19.1,60,246,44,520877
ABalaaaa:119,ABalaaaa,119,24581,-419,397,371,-398,20.0,63,240,44,516848
ABalaaaa:120,ABalaaaa,120,24930,-70,605,756,-57,19.1,61,239,44,521131
ABalaaaa:121,ABalaaaa,121,24028,-972,-438,-285,-955,18.9,63,241,44,526036
ABalaaaa:122,ABalaaaa,122,24456,-544,357,402,-516,18.1,66,240,44,531096
ABalaaaa:123,ABalaaaa,123,24558,-442,626,628,-442,17.9,68,241,44,529722
ABalaaaa:124,ABalaaaa,124,24866,-134,523,532,-122,17.0,67,239,44,550968
ABalaaaa:125,ABalaaaa,125,23732,-1268,-577,-533,-1257,16.1,69,234,44,554639
ABalaaaa:126,ABalaaaa,126,23998,-1002,-261,-297,-1001,15.1,71,236,44,555033
ABalaaaa:127,ABalaaaa,127,24231,-769,139,197,-760,15.1,74,232,44,557079
ABalaaaa:128,ABalaaaa,128,24782,-218,467,618,-246,15.9,76,227,44,577539
ABalaaaa:129,ABalaaaa,129,24434,-566,310,329,-583,15.1,73,225,44,579995
ABalaaaa:130,ABalaaaa,130,23739,-1261,-529,-481,-1253,15.0,69,221,43,548178
ABalaaaa:131,ABalaaaa,131,23979,-1021,115,114,-1010,15.0,67,219,43,506335
ABalaaaa:132,ABalaaaa,132,24990,-10,642,702,-25,15.1,61,232,44,551840
ABalaaaa:133,ABalaaaa,133,24531,-469,384,417,-486,15.0,62,228,44,541794
ABalaaaa:134,ABalaaaa,134,24638,-362,479,472,-403,15.1,63,229,42,512734
ABalaaaa:135,ABalaaaa,135,23887,-1113,-291,-319,-1159,15.1,61,240,41,474623
ABalaaaa:136,ABalaaaa,136,24250,-750,-37,55,-827,15.3,69,237,41,435906
ABalaaaa:137,ABalaaaa,137,24376,-624,194,169,-832,16.0,71,238,41,445412
ABalaaaa:138,ABalaaaa,138,26070,1070,1466,1685,928,15.2,77,234,40,422128
ABalaaaa:139,ABalaaaa,139,24572,-428,519,545,-531,14.8,80,248,35,253884
ABalaaaal:140,ABalaaaal,140,26469,1469,1951,1922,1533,13.2,78,265,35,241977
ABalaaaal:141,ABalaaaal,141,24275,-725,176,140,-705,13.3,74,277,35,248806
ABalaaaal:142,ABalaaaal,142,25086,86,1142,1107,175,13.9,78,274,35,242291
ABalaaaal:143,ABalaaaal,143,23935,-1065,-320,-249,-1018,14.0,85,279,36,298137
ABalaaaal:144,ABalaaaal,144,24937,-63,652,598,29,14.2,89,286,36,314890
ABalaaaal:145,ABalaaaal,145,25785,785,1541,1509,1039,14.3,88,286,38,321801
ABalaaaal:146,ABalaaaal,146,25577,577,1116,1183,783,14.0,87,286,38,336193
ABalaaaal:147,ABalaaaal,147,25173,173,338,547,99,15.0,85,282,38,363019
ABalaaaal:148,ABalaaaal,148,24856,-144,175,574,-216,15.1,78,279,38,362647
ABalaaaal:149,ABalaaaal,149,25777,777,1553,1597,819,15.2,67,279,38,361082
ABalaaaal:150,ABalaaaal,150,24189,-811,100,265,-863,15.1,64,282,38,347698
ABalaaaal:151,ABalaaaal,151,25201,201,880,999,150,15.3,66,293,38,327558
ABalaaaal:152,ABalaaaal,152,23720,-1280,-955,-813,-1474,15.2,68,299,38,330355
ABalaaaal:153,ABalaaaal,153,25365,365,658,731,260,15.8,66,295,36,318716
ABalaaaal:154,ABalaaaal,154,24694,-306,474,690,-542,16.1,65,296,36,342555
ABalaaaal:155,ABalaaaal,155,24865,-135,132,474,-238,16.1,64,285,38,361506
ABalaaaal:156,ABalaaaal,156,25531,531,746,1000,509,15.9,61,278,36,344938
ABalaaaal:157,ABalaaaal,157,24908,-92,482,742,-239,16.1,63,286,36,339865
ABalaaaal:158,ABalaaaal,158,25630,630,941,1194,515,16.2,65,286,38,379913
ABalaaaal:159,ABalaaaal,159,24743,-257,-347,-15,-329,16.2,64,287,40,411983
ABalaaaal:160,ABalaaaal,160,25376,376,986,1148,421,16.3,67,295,40,412410
ABalaaaal:161,ABalaaaal,161,26374,1374,1516,1772,1138,17.2,66,298,40,387916
ABalaaaal:162,ABalaaaal,162,27184,2184,2509,2623,2012,18.1,65,304,38,370861
ABalaaaal:163,ABalaaaal,163,25839,839,498,617,570,18.0,69,305,38,362147
ABalaaaal:164,ABalaaaal,164,25363,363,49,277,57,17.2,69,306,38,346997
ABalaaaal:165,ABalaaaal,165,25583,583,360,491,394,17.4,68,302,40,335094
ABalaaaal:166,ABalaaaal,166,25761,761,357,711,-26,17.1,67,296,36,319449
ABalaaaal:167,ABalaaaal,167,25844,844,464,916,-162,16.2,65,296,38,347736
ABalaaaal:168,ABalaaaal,168,26871,1871,1681,2265,1010,17.2,70,301,38,357244
ABalaaaal:169,ABalaaaal,169,25829,829,671,1095,132,17.4,78,308,38,323242
ABalaaaal:170,ABalaaaal,170,26253,1253,941,1442,429,17.3,75,308,38,350389
ABalaaaal:171,ABalaaaal,171,26413,1413,702,926,631,17.9,78,314,36,309148
ABalaaaal:172,ABalaaaal,172,26842,1842,1139,1429,1411,18.0,68,309,39,363216
ABalaaaal:173,ABalaaaal,173,26056,1056,950,1030,757,17.4,62,308,38,327766
ABalaaaal:174,ABalaaaal,174,25523,523,687,764,161,17.1,60,308,38,365154
ABalaaaal:175,ABalaaaal,175,26885,1885,1960,1951,1796,17.1,61,309,37,333509
ABalaaaal:176,ABalaaaal,176,26406,1406,1271,1329,1214,17.4,68,318,36,315707
ABalaaaal:177,ABalaaaal,177,27426,2426,2355,2408,2317,18.0,70,321,35,293345
ABalaaaal:178,ABalaaaal,178,26941,1941,1651,1725,1851,18.3,71,317,35,276009
ABalaaaal:179,ABalaaaal,179,25658,658,278,417,456,19.0,73,321,35,295391
ABalaaaal:180,ABalaaaal,180,27948,2948,2859,2870,2839,18.3,77,328,35,289574
ABalaaaal:181,ABalaaaal,181,26221,1221,910,947,980,18.1,80,327,35,277005
ABalaaaal:182,ABalaaaal,182,26525,1525,1228,1226,1129,18.0,83,332,31,243576
ABalaaaala:183,ABalaaaala,183,28032,3032,2602,2765,2289,19.0,69,313,31,206393
ABalaaaala:184,ABalaaaala,184,28589,3589,3202,3433,1578,19.1,69,311,31,207205
ABalaaaala:185,ABalaaaala,185,25552,552,-474,-305,-3732,19.1,69,312,31,206931
ABalaaaala:186,ABalaaaala,186,26647,1647,-22,644,-1858,19.0,71,316,33,244641
ABalaaaala:187,ABalaaaala,187,26778,1778,-2,389,-1443,18.1,69,322,35,258854
ABalaaaala:188,ABalaaaala,188,26996,1996,733,1090,400,18.1,69,320,35,272403
ABalaaaala:189,ABalaaaala,189,26821,1821,1142,1384,1579,19.1,70,324,33,235092
ABalaaaala:190,ABalaaaala,190,26443,1443,550,790,848,19.2,71,325,35,253291
ABalaaaala:191,ABalaaaala,191,27966,2966,2014,2057,1611,19.2,71,326,35,229575
ABalaaaala:192,ABalaaaala,192,26731,1731,50,292,1025,20.0,71,327,33,212012
ABalaaaala:193,ABalaaaala,193,26637,1637,564,761,639,19.2,74,326,35,228286
ABalaaaala:194,ABalaaaala,194,28664,3664,2885,3117,3008,20.1,74,327,33,207261
ABalaaaala:195,ABalaaaala,195,26200,1200,541,644,797,20.2,76,325,33,206182
ABalaaaala:196,ABalaaaala,196,27476,2476,1635,1800,1726,20.2,78,326,33,204978
ABalaaaala:197,ABalaaaala,197,25569,569,-935,-397,-326,20.2,83,330,33,195599
ABalaaaala:198,ABalaaaala,198,27942,2942,2025,2232,2126,20.2,84,331,35,231079
ABalaaaala:199,ABalaaaala,199,27241,2241,711,1032,601,20.1,87,327,31,194528
ABalaaaala:200,ABalaaaala,200,26775,1775,541,1101,359,20.2,81,325,35,238269
ABalaaaalp:183,ABalaaaalp,183,25707,707,-394,476,-1940,18.9,96,345,31,203950
ABalaaaalp:184,ABalaaaalp,184,28202,3202,1467,2143,1530,18.9,99,348,31,202877
ABalaaaalp:185,ABalaaaalp,185,28016,3016,1251,1986,514,18.8,101,348,31,201410
ABalaaaalp:186,ABalaaaalp,186,26918,1918,833,907,297,18.2,106,348,33,212689
ABalaaaalp:187,ABalaaaalp,187,27355,2355,1922,2565,539,18.1,109,355,31,197060
ABalaaaalp:188,ABalaaaalp,188,27007,2007,1499,1419,1617,17.4,101,356,35,222773
ABalaaaalp:189,ABalaaaalp,189,28096,3096,2428,2396,2528,18.2,102,359,35,251774
ABalaaaalp:190,ABalaaaalp,190,26305,1305,323,594,108,19.1,106,356,35,240905
ABalaaaalp:191,ABalaaaalp,191,27178,2178,803,1202,213,19.1,108,352,35,220666
ABalaaaalp:192,ABalaaaalp,192,26159,1159,-910,-759,-723,19.2,109,351,35,220343
ABalaaaalp:193,ABalaaaalp,193,28683,3683,2121,2761,99,20.1,110,355,35,228793
ABalaaaalp:194,ABalaaaalp,194,28306,3306,1502,2537,238,19.2,114,355,35,213724
ABalaaaalp:195,ABalaaaalp,195,29655,4655,3050,4145,888,20.0,110,352,35,233295
ABalaaaalp:196,ABalaaaalp,196,27496,2496,586,1722,-593,20.3,110,352,35,223181
ABalaaaalp:197,ABalaaaalp,197,28604,3604,957,2132,-1806,20.1,119,350,35,219692
ABalaaaalp:198,ABalaaaalp,198,27622,2622,515,1302,-177,20.0,116,355,35,224558
ABalaaaalp:199,ABalaaaalp,199,29066,4066,1844,2975,-775,20.1,114,351,35,235234
ABalaaaalp:200,ABalaaaalp,200,27794,2794,302,1469,-468,20.1,108,349,35,230508
ABalaaaar:140,ABalaaaar,140,25112,112,690,846,-190,17.2,61,239,29,175626
ABalaaaar:141,ABalaaaar,141,25259,259,497,540,-69,17.4,59,248,37,316836
ABalaaaar:142,ABalaaaar,142,24583,-417,-115,212,-910,17.4,59,252,37,292160
ABalaaaar:143,ABalaaaar,143,25776,776,617,696,-415,18.0,58,253,29,170473
ABalaaaar:144,ABalaaaar,144,24389,-611,-546,25,-1141,18.2,58,256,40,381928
ABalaaaar:145,ABalaaaar,145,25675,675,493,979,245,18.3,54,259,38,361490
ABalaaaar:146,ABalaaaar,146,25339,339,789,1158,-129,19.1,53,261,36,346694
ABalaaaar:147,ABalaaaar,147,25008,8,103,747,-809,19.1,55,258,38,368873
ABalaaaar:148,ABalaaaar,148,25354,354,330,524,-74,18.4,54,254,38,357096
ABalaaaar:149,ABalaaaar,149,25472,472,516,657,152,19.2,52,258,40,402230
ABalaaaar:150,ABalaaaar,150,25803,803,855,1154,280,19.2,54,256,38,377566
ABalaaaar:151,ABalaaaar,151,24820,-180,-266,35,-684,19.1,56,259,40,421091
ABalaaaar:152,ABalaaaar,152,25625,625,568,978,106,19.1,54,264,36,352621
ABalaaaar:153,ABalaaaar,153,24963,-37,192,839,-510,19.1,55,266,36,359454
ABalaaaar:154,ABalaaaar,154,25355,355,535,1064,-15,19.3,58,263,38,373468
ABalaaaar:155,ABalaaaar,155,24790,-210,-414,64,-549,19.4,54,256,38,357141
ABalaaaar:156,ABalaaaar,156,25066,66,390,876,-391,19.1,52,257,38,408537
ABalaaaar:157,ABalaaaar,157,24267,-733,-918,-269,-1308,19.3,56,262,40,417720
ABalaaaar:158,ABalaaaar,158,25886,886,1059,1403,595,20.1,52,257,38,406919
ABalaaaar:159,ABalaaaar,159,24563,-437,-353,13,-847,20.1,56,259,40,455126
ABalaaaar:160,ABalaaaar,160,25906,906,1118,1431,588,20.1,57,263,40,459713
ABalaaaar:161,ABalaaaar,161,26531,1531,1152,1308,1289,19.9,55,266,36,351466
ABalaaaar:162,ABalaaaar,162,26146,1146,671,975,792,20.0,58,266,38,394353
ABalaaaar:163,ABalaaaar,163,26267,1267,974,1116,1162,20.1,57,263,38,374277
ABalaaaar:164,ABalaaaar,164,26092,1092,524,962,495,20.1,58,262,38,364710
ABalaaaar:165,ABalaaaar,165,25960,960,678,873,564,19.3,60,260,38,329324
ABalaaaar:166,ABalaaaar,166,26221,1221,502,983,713,19.1,57,255,36,343415
ABalaaaar:167,ABalaaaar,167,25073,73,-866,-184,-465,19.0,54,251,40,410710
ABalaaaar:168,ABalaaaar,168,25996,996,378,763,275,19.1,55,247,36,336225
ABalaaaar:169,ABalaaaar,169,25376,376,-335,446,-684,18.3,53,255,38,348080
ABalaaaar:170,ABalaaaar,170,26759,1759,872,1749,806,19.0,52,253,40,427272
ABalaaaar:171,ABalaaaar,171,26910,1910,802,1599,877,19.0,52,252,38,389567
ABalaaaar:172,ABalaaaar,172,25551,551,-710,176,-308,19.1,52,242,39,371732
ABalaaaar:173,ABalaaaar,173,25763,763,-166,392,-36,18.4,52,232,38,342483
ABalaaaar:174,ABalaaaar,174,26270,1270,30,1031,203,18.3,50,232,38,369757
ABalaaaar:175,ABalaaaar,175,26214,1214,-577,853,114,19.1,53,226,37,361222
ABalaaaar:176,ABalaaaar,176,26464,1464,628,1406,339,18.3,51,237,36,332967
ABalaaaar:177,ABalaaaar,177,27585,2585,1050,1969,1057,19.1,49,241,35,300382
ABalaaaar:178,ABalaaaar,178,26763,1763,103,1170,-316,19.1,53,239,35,307932
ABalaaaar:179,ABalaaaar,179,25967,967,-653,253,-584,19.2,58,246,35,311813
ABalaaaar:180,ABalaaaar,180,28037,3037,1898,2433,1884,19.2,57,260,35,317664
ABalaaaar:181,ABalaaaar,181,26642,1642,143,531,-117,18.2,59,260,35,282110
ABalaaaar:182,ABalaaaar,182,26795,1795,690,1294,537,18.0,62,266,35,310381
ABalaaaarl:183,ABalaaaarl,183,26417,1417,800,1028,598,18.0,63,281,31,207279
ABalaaaarl:184,ABalaaaarl,184,26305,1305,26,533,-650,18.3,61,282,35,227819
ABalaaaarl:185,ABalaaaarl,185,27022,2022,1181,1190,697,18.2,58,278,35,254652
ABalaaaarl:186,ABalaaaarl,186,26740,1740,-441,62,-533,18.2,60,283,35,240524
ABalaaaarl:187,ABalaaaarl,187,27671,2671,883,1018,-430,18.2,59,286,35,248582
ABalaaaarl:188,ABalaaaarl,188,27317,2317,149,1093,-1470,18.3,56,283,35,246002
ABalaaaarl:189,ABalaaaarl,189,26825,1825,-743,505,-1547,19.1,56,287,35,247784
ABalaaaarl:190,ABalaaaarl,190,27193,2193,-448,232,-835,19.1,53,287,35,248321
ABalaaaarl:191,ABalaaaarl,191,29520,4520,1221,3265,-275,18.3,54,285,35,217392
ABalaaaarl:192,ABalaaaarl,192,28378,3378,132,1661,-2108,19.0,56,284,35,237521
ABalaaaarl:193,ABalaaaarl,193,27623,2623,-1286,1162,-2451,19.2,56,289,35,228059
ABalaaaarl:194,ABalaaaarl,194,29086,4086,722,2548,-296,19.2,55,289,35,229297
ABalaaaarl:195,ABalaaaarl,195,27094,2094,-2086,253,-2712,19.2,58,284,35,219345
ABalaaaarl:196,ABalaaaarl,196,27736,2736,-963,1762,-2529,19.1,59,287,35,237100
ABalaaaarl:197,ABalaaaarl,197,27284,2284,-2393,-215,-3842,20.0,64,290,35,236723
ABalaaaarl:198,ABalaaaarl,198,28187,3187,-2288,640,-3830,19.3,65,289,35,220000
ABalaaaarl:199,ABalaaaarl,199,27667,2667,-1370,974,-3529,19.3,65,290,35,218241
ABalaaaarl:200,ABalaaaarl,200,28135,3135,-1816,868,-711,19.3,62,285,35,228605
ABalaaaarr:183,ABalaaaarr,183,25359,359,-1141,-747,-2835,18.9,64,243,31,210472
ABalaaaarr:184,ABalaaaarr,184,27623,2623,790,1136,175,19.0,65,236,31,214211
ABalaaaarr:185,ABalaaaarr,185,26541,1541,585,761,-273,18.3,66,236,33,211760
ABalaaaarr:186,ABalaaaarr,186,26522,1522,-713,-233,-733,18.3,64,244,35,228272
ABalaaaarr:187,ABalaaaarr,187,26321,1321,-266,308,-382,18.3,59,243,35,223895
ABalaaaarr:188,ABalaaaarr,188,26889,1889,-182,1026,-241,18.1,62,234,35,232436
ABalaaaarr:189,ABalaaaarr,189,25778,778,-1093,-631,-655,19.0,56,239,35,246235
ABalaaaarr:190,ABalaaaarr,190,27407,2407,1510,2270,1691,19.2,54,235,35,237484
ABalaaaarr:191,ABalaaaarr,191,27577,2577,1082,2070,1877,18.2,56,236,35,203333
ABalaaaarr:192,ABalaaaarr,192,25325,325,-1238,-553,-717,18.2,57,234,35,210535
ABalaaaarr:193,ABalaaaarr,193,26373,1373,-213,135,410,18.0,61,234,35,218943
ABalaaaarr:194,ABalaaaarr,194,26750,1750,124,1227,-750,18.0,61,235,35,212292
ABalaaaarr:195,ABalaaaarr,195,26003,1003,-726,417,-1225,18.1,62,235,35,221814
ABalaaaarr:196,ABalaaaarr,196,27051,2051,-574,825,-1051,18.1,66,235,35,223869
ABalaaaarr:197,ABalaaaarr,197,26564,1564,-1341,-253,-30,18.1,65,240,35,224835
ABalaaaarr:198,ABalaaaarr,198,25749,749,-962,-308,-1911,18.1,64,240,29,134468
ABalaaaarr:199,ABalaaaarr,199,27612,2612,-921,728,61,19.0,64,242,35,225186
ABalaaaarr:200,ABalaaaarr,200,25968,968,-1275,379,-1313,18.3,63,236,35,210552
ABalaaap:103,ABalaaap,103,23471,-1529,-534,-549,-1481,15.5,85,240,43,329593
ABalaaap:104,ABalaaap,104,23851,-1149,-31,-42,-1092,15.3,85,236,42,366562
ABalaaap:105,ABalaaap,105,24311,-689,531,525,-646,15.1,84,236,43,376171
ABalaaap:106,ABalaaap,106,23823,-1177,-4,-7,-1157,14.4,85,234,45,370501
