cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:116,ABalaaaa,116,24971,-29,401,398,-18,21.9,116,228,45,490221
ABalaaaa:117,ABalaaaa,117,24851,-149,242,302,-115,21.0,117,228,45,498395
ABalaaaa:118,ABalaaaa,118,24211,-789,-323,-307,-784,20.0,112,231,45,541283
ABalaaaa:119,ABalaaaa,119,23807,-1193,-453,-527,-1149,19.9,115,224,45,530907
ABalaaaa:120,ABalaaaa,120,24762,-238,537,514,-209,20.0,118,219,46,620629
ABalaaaa:121,ABalaaaa,121,24412,-588,-36,-7,-542,20.0,121,209,46,675584
ABalaaaa:122,ABalaaaa,122,24194,-806,-372,-346,-722,19.9,116,200,46,696872
ABalaaaa:123,ABalaaaa,123,24237,-763,-745,-837,-715,19.1,112,189,46,676832
ABalaaaa:124,ABalaaaa,124,24203,-797,-255,-263,-747,19.1,109,194,45,571210
ABalaaaa:125,ABalaaaa,125,24268,-732,-496,-461,-698,19.1,111,190,44,585706
ABalaaaa:126,ABalaaaa,126,25025,25,171,283,31,19.1,112,184,42,544046
ABalaaaa:127,ABalaaaa,127,24916,-84,126,94,-79,18.2,109,188,43,506851
ABalaaaa:128,ABalaaaa,128,24674,-326,252,236,-317,19.2,111,189,44,618121
ABalaaaa:129,ABalaaaa,129,24037,-963,-618,-606,-961,19.3,113,187,43,504427
ABalaaaa:130,ABalaaaa,130,24418,-582,74,58,-584,19.2,116,190,43,541039
ABalaaaa:131,ABalaaaa,131,23973,-1027,-255,-170,-1022,20.2,121,197,43,536031
ABalaaaa:132,ABalaaaa,132,24052,-948,-685,-723,-876,19.9,124,204,38,476610
ABalaaaal:133,ABalaaaal,133,24079,-921,-584,-695,-795,17.8,124,189,37,351172
ABalaaaal:134,ABalaaaal,134,25167,167,571,462,401,17.0,117,193,37,364758
ABalaaaal:135,ABalaaaal,135,24715,-285,200,263,-119,17.0,120,198,37,372651
ABalaaaal:136,ABalaaaal,136,24438,-562,-165,-57,-475,16.9,119,199,37,386412
ABalaaaal:137,ABalaaaal,137,24098,-902,-626,-658,-941,17.0,129,206,39,407702
ABalaaaal:138,ABalaaaal,138,24563,-437,236,381,-287,17.0,136,204,37,379286
ABalaaaal:139,ABalaaaal,139,24045,-955,-688,-743,-859,16.4,137,211,39,399917
ABalaaaal:140,ABalaaaal,140,24521,-479,-295,-518,-361,16.2,138,213,41,447551
ABalaaaal:141,ABalaaaal,141,23611,-1389,-1026,-1071,-1276,16.2,135,211,41,445262
ABalaaaal:142,ABalaaaal,142,24360,-640,-519,-388,-716,16.2,125,206,41,450552
ABalaaaal:143,ABalaaaal,143,24096,-904,-729,-878,-727,16.1,126,213,41,484195
ABalaaaal:144,ABalaaaal,144,25396,396,794,742,697,16.0,128,220,37,418450
ABalaaaal:145,ABalaaaal,145,25716,716,782,811,828,15.2,120,218,39,409899
ABalaaaal:146,ABalaaaal,146,24727,-273,-31,81,-295,15.9,120,227,38,423899
ABalaaaal:147,ABalaaaal,147,25627,627,713,764,459,16.0,120,233,38,425870
ABalaaaal:148,ABalaaaal,148,25090,90,-39,-194,-155,16.1,113,234,40,471173
ABalaaaal:149,ABalaaaal,149,25333,333,408,530,277,16.1,109,232,38,416570
ABalaaaal:150,ABalaaaal,150,24979,-21,-17,-81,62,15.9,109,233,38,416641
ABalaaaal:151,ABalaaaal,151,25040,40,75,16,-86,15.9,110,233,38,416170
ABalaaaal:152,ABalaaaal,152,25213,213,298,270,255,15.8,107,226,38,405043
ABalaaaal:153,ABalaaaal,153,24917,-83,-226,-18,-303,15.9,106,229,38,422816
ABalaaaal:154,ABalaaaal,154,25326,326,399,358,181,16.0,104,239,38,437747
ABalaaaal:155,ABalaaaal,155,24808,-192,-354,-361,-460,16.1,104,237,38,456001
ABalaaaal:156,ABalaaaal,156,25606,606,466,564,651,16.0,105,238,38,455849
ABalaaaal:157,ABalaaaal,157,25219,219,168,-12,246,16.9,105,241,38,463632
ABalaaaal:158,ABalaaaal,158,25786,786,387,337,918,17.0,108,239,38,462205
ABalaaaal:159,ABalaaaal,159,25142,142,68,14,131,17.0,111,241,38,473700
ABalaaaal:160,ABalaaaal,160,25092,92,-223,-106,15,17.1,107,247,40,500583
ABalaaaal:161,ABalaaaal,161,24626,-374,-443,-265,-385,17.9,106,252,38,439866
ABalaaaal:162,ABalaaaal,162,25279,279,298,334,277,17.9,104,255,38,442604
ABalaaaal:163,ABalaaaal,163,24667,-333,-254,-312,-331,17.9,103,249,38,453196
ABalaaaal:164,ABalaaaal,164,25134,134,-60,-52,34,18.2,100,245,40,491750
ABalaaaal:165,ABalaaaal,165,24877,-123,0,-134,-201,17.3,102,251,40,470696
ABalaaaal:166,ABalaaaal,166,25234,234,-156,-153,175,18.0,101,257,40,518359
ABalaaaal:167,ABalaaaal,167,24406,-594,-987,-933,-636,18.2,101,252,40,494994
ABalaaaal:168,ABalaaaal,168,24417,-583,-514,-496,-629,18.1,100,259,41,492610
ABalaaaal:169,ABalaaaal,169,24931,-69,-484,-429,-59,18.1,99,255,41,504006
ABalaaaal:170,ABalaaaal,170,25046,46,-244,-371,121,18.2,98,264,41,505446
ABalaaaal:171,ABalaaaal,171,24864,-136,-524,-596,-143,18.2,97,264,39,470672
ABalaaaal:172,ABalaaaal,172,24718,-282,-787,-719,-432,17.3,97,262,39,454793
ABalaaaal:173,ABalaaaal,173,25142,142,-507,-450,118,17.2,95,258,39,467563
ABalaaaal:174,ABalaaaal,174,25164,164,-235,-221,138,17.1,93,257,38,482864
ABalaaaal:175,ABalaaaal,175,25635,635,442,368,739,18.0,94,252,37,415927
ABalaaaal:176,ABalaaaal,176,25488,488,551,535,475,18.2,97,255,38,458806
ABalaaaal:177,ABalaaaal,177,25789,789,190,222,628,18.3,100,263,37,417472
ABalaaaal:178,ABalaaaal,178,24565,-435,-556,-561,-594,18.1,98,259,36,408301
ABalaaaal:179,ABalaaaal,179,25329,329,-141,-149,415,18.2,100,264,36,397413
ABalaaaal:180,ABalaaaal,180,25677,677,734,787,501,17.3,103,256,34,323363
ABalaaaal:181,ABalaaaal,181,25454,454,355,394,435,18.1,102,262,36,391543
ABalaaaal:182,ABalaaaal,182,25232,232,-108,-16,323,18.0,106,267,36,374844
ABalaaaala:183,ABalaaaala,183,24622,-378,-408,-482,-471,18.1,107,255,34,266163
ABalaaaala:184,ABalaaaala,184,24887,-113,-420,-413,-289,17.1,103,246,32,247707
ABalaaaala:185,ABalaaaala,185,26226,1226,920,985,1271,17.1,103,253,34,277928
ABalaaaala:186,ABalaaaala,186,24674,-326,-586,-726,-363,18.0,100,258,34,286225
ABalaaaala:187,ABalaaaala,187,25253,253,-202,-174,556,18.1,97,259,36,357431
ABalaaaala:188,ABalaaaala,188,25865,865,155,233,407,18.0,95,257,32,273016
ABalaaaala:189,ABalaaaala,189,25738,738,697,856,-6,18.0,94,257,34,299801
ABalaaaala:190,ABalaaaala,190,25789,789,374,192,1004,18.1,94,264,36,375116
ABalaaaala:191,ABalaaaala,191,25497,497,-406,-496,-304,18.1,95,266,36,362356
ABalaaaala:192,ABalaaaala,192,25037,37,-630,-560,-95,19.1,95,268,34,290262
ABalaaaala:193,ABalaaaala,193,25817,817,98,204,687,19.1,95,270,32,255575
ABalaaaala:194,ABalaaaala,194,25203,203,-62,-143,-39,18.3,94,268,36,333374
ABalaaaala:195,ABalaaaala,195,24522,-478,-849,-974,-869,19.1,95,272,32,270077
ABalaaaala:196,ABalaaaala,196,25510,510,61,106,254,19.2,94,268,34,291633
ABalaaaala:197,ABalaaaala,197,25028,28,-91,-59,-296,19.2,96,271,34,304231
ABalaaaala:198,ABalaaaala,198,25045,45,-949,-972,45,19.1,99,278,34,313094
ABalaaaala:199,ABalaaaala,199,25046,46,-663,-633,-452,19.1,99,280,34,311721
ABalaaaala:200,ABalaaaala,200,25327,327,-171,-138,51,19.9,98,279,32,274689
ABalaaaala:201,ABalaaaala,201,26867,1867,1431,1465,1730,20.0,99,281,32,274159
ABalaaaala:202,ABalaaaala,202,25695,695,-187,-209,230,19.2,97,279,34,291629
ABalaaaala:203,ABalaaaala,203,24144,-856,-1034,-950,-1041,20.0,100,279,32,282912
ABalaaaala:204,ABalaaaala,204,25249,249,-192,-137,123,20.2,102,281,34,290323
ABalaaaala:205,ABalaaaala,205,25332,332,-294,-258,315,21.1,102,282,32,265320
ABalaaaala:206,ABalaaaala,206,24829,-171,-269,-217,-358,21.2,106,284,36,357880
ABalaaaalp:183,ABalaaaalp,183,24890,-110,-307,-350,34,18.0,109,281,29,170635
ABalaaaalp:184,ABalaaaalp,184,24709,-291,-187,-167,-292,18.0,114,294,32,237945
ABalaaaalp:185,ABalaaaalp,185,24428,-572,-682,-705,-715,18.0,117,300,32,238068
ABalaaaalp:186,ABalaaaalp,186,24612,-388,-393,-354,-523,18.1,115,294,32,254066
ABalaaaalp:187,ABalaaaalp,187,25104,104,21,79,203,18.2,117,292,36,326573
ABalaaaalp:188,ABalaaaalp,188,24678,-322,-437,-400,-705,18.2,121,296,34,282092
ABalaaaalp:189,ABalaaaalp,189,24691,-309,-440,-551,329,18.2,121,298,34,282092
ABalaaaalp:190,ABalaaaalp,190,25294,294,-103,-301,418,18.2,121,300,34,282092
ABalaaaalp:191,ABalaaaalp,191,25064,64,-397,-635,-7,18.2,121,302,34,282092
ABalaaaalp:192,ABalaaaalp,192,26111,1111,814,993,641,18.2,121,304,34,282092
ABalaaaalp:193,ABalaaaalp,193,25503,503,166,282,446,18.2,121,306,34,282092
ABalaaaalp:194,ABalaaaalp,194,25525,525,619,734,440,18.1,120,308,34,282092
ABalaaaalp:195,ABalaaaalp,195,25193,193,106,213,-337,18.1,120,310,34,282092
ABalaaaalp:196,ABalaaaalp,196,24456,-544,-711,-725,-1040,18.1,120,312,34,282092
ABalaaaalp:197,ABalaaaalp,197,24924,-76,-151,-131,-156,18.1,120,314,34,282092
ABalaaaalp:198,ABalaaaalp,198,25735,735,924,945,-510,18.1,120,316,34,282092
ABalaaaalp:199,ABalaaaalp,199,25400,400,356,429,425,18.1,119,318,34,315330
ABalaaaalp:200,ABalaaaalp,200,25319,319,130,158,601,19.1,120,315,36,376168
ABalaaaalp:201,ABalaaaalp,201,26024,1024,494,519,637,19.1,120,315,36,393687
ABalaaaalp:202,ABalaaaalp,202,25170,170,-114,-103,-306,19.1,121,313,36,384056
ABalaaaalp:203,ABalaaaalp,203,25260,260,-15,-145,-615,18.2,118,315,36,362433
ABalaaaalp:204,ABalaaaalp,204,26164,1164,636,587,739,19.3,120,313,36,362655
ABalaaaalp:205,ABalaaaalp,205,26095,1095,377,442,767,19.2,114,314,36,383204
ABalaaaalp:206,ABalaaaalp,206,25542,542,334,387,141,19.3,118,308,36,372634
ABalaaaar:133,ABalaaaar,133,24596,-404,623,515,-47,21.0,118,210,38,476610
ABalaaaar:134,ABalaaaar,134,24134,-866,-650,-681,-221,22.0,112,216,37,348821
ABalaaaar:135,ABalaaaar,135,24619,-381,11,16,-910,21.2,107,219,39,371090
ABalaaaar:136,ABalaaaar,136,24404,-596,117,278,-830,21.0,98,219,29,187429
ABalaaaar:137,ABalaaaar,137,24980,-20,472,521,-363,21.0,94,230,29,180536
ABalaaaar:138,ABalaaaar,138,24793,-207,-43,-89,-25,21.1,96,235,29,180560
ABalaaaar:139,ABalaaaar,139,24989,-11,172,220,-24,21.1,97,233,37,361960
ABalaaaar:140,ABalaaaar,140,24458,-542,-143,-15,-481,20.9,94,224,37,358871
ABalaaaar:141,ABalaaaar,141,24037,-963,-340,-344,-897,21.0,94,220,37,379287
ABalaaaar:142,ABalaaaar,142,23444,-1556,-1050,-903,-1609,20.9,94,224,37,378513
ABalaaaar:143,ABalaaaar,143,24137,-863,-735,-793,-745,20.9,95,221,37,386144
ABalaaaar:144,ABalaaaar,144,25018,18,200,186,68,20.9,95,220,37,373872
ABalaaaar:145,ABalaaaar,145,24883,-117,-840,-776,-256,20.9,96,220,37,369983
ABalaaaar:146,ABalaaaar,146,24685,-315,-665,-276,-412,20.1,93,225,29,181554
ABalaaaar:147,ABalaaaar,147,25672,672,387,305,618,20.1,96,225,29,185997
ABalaaaar:148,ABalaaaar,148,25054,54,-92,-137,-13,20.9,98,224,38,425633
ABalaaaar:149,ABalaaaar,149,25109,109,104,101,59,21.0,98,224,38,416752
ABalaaaar:150,ABalaaaar,150,24967,-33,-192,-289,-29,19.9,95,224,38,427343
ABalaaaar:151,ABalaaaar,151,25437,437,-28,-133,422,19.2,96,223,40,448873
ABalaaaar:152,ABalaaaar,152,25122,122,194,208,60,20.1,99,216,38,424880
ABalaaaar:153,ABalaaaar,153,25658,658,536,404,740,20.1,99,218,38,434506
ABalaaaar:154,ABalaaaar,154,25874,874,648,790,770,20.1,100,219,38,426341
ABalaaaar:155,ABalaaaar,155,24897,-103,-421,-523,-57,20.2,106,212,40,460596
ABalaaaar:156,ABalaaaar,156,24795,-205,-298,-370,-231,19.3,101,210,40,458170
ABalaaaar:157,ABalaaaar,157,24828,-172,-77,-179,-174,20.0,99,209,40,484738
ABalaaaar:158,ABalaaaar,158,25044,44,-246,-170,-22,20.1,101,198,40,492366
ABalaaaar:159,ABalaaaar,159,25543,543,404,499,603,20.0,99,204,38,461967
ABalaaaar:160,ABalaaaar,160,25109,109,75,90,48,20.0,100,208,38,456247
ABalaaaar:161,ABalaaaar,161,24859,-141,-294,-311,-233,19.9,101,212,38,458182
ABalaaaar:162,ABalaaaar,162,25024,24,-355,-342,105,19.3,98,214,40,466986
ABalaaaar:163,ABalaaaar,163,25540,540,485,527,564,19.1,99,200,38,453612
ABalaaaar:164,ABalaaaar,164,25998,998,648,687,1004,19.2,100,196,29,202742
ABalaaaar:165,ABalaaaar,165,25877,877,554,616,733,19.1,96,205,29,207553
ABalaaaar:166,ABalaaaar,166,25354,354,211,177,377,19.1,95,205,29,203096
ABalaaaar:167,ABalaaaar,167,24966,-34,-461,-432,-252,19.1,97,208,38,473463
ABalaaaar:168,ABalaaaar,168,25672,672,430,346,689,19.9,97,211,37,429494
ABalaaaar:169,ABalaaaar,169,25880,880,728,706,846,19.2,100,209,39,461995
ABalaaaar:170,ABalaaaar,170,26256,1256,1056,1060,1231,19.1,97,216,39,473350
ABalaaaar:171,ABalaaaar,171,25524,524,267,193,627,18.3,96,214,39,458362
ABalaaaar:172,ABalaaaar,172,25785,785,581,569,763,18.2,97,208,39,474840
ABalaaaar:173,ABalaaaar,173,25483,483,108,81,479,18.1,99,200,39,491914
ABalaaaar:174,ABalaaaar,174,25110,110,-407,-447,75,18.3,101,197,38,450948
ABalaaaar:175,ABalaaaar,175,25109,109,-353,-328,151,18.2,97,201,37,389561
ABalaaaar:176,ABalaaaar,176,25677,677,321,235,644,19.0,96,201,36,418149
ABalaaaar:177,ABalaaaar,177,25562,562,52,-13,536,19.2,97,206,37,393225
ABalaaaar:178,ABalaaaar,178,26441,1441,874,856,1356,20.1,97,209,36,410710
ABalaaaar:179,ABalaaaar,179,24795,-205,-566,-503,-280,21.0,97,210,36,394590
ABalaaaar:180,ABalaaaar,180,25160,160,-267,-243,199,20.3,97,211,36,385396
ABalaaaar:181,ABalaaaar,181,24744,-256,-259,-337,-126,20.2,103,212,36,399677
ABalaaaar:182,ABalaaaar,182,25682,682,356,372,665,20.2,103,213,36,385085
ABalaaaar:183,ABalaaaar,183,25783,783,737,780,785,20.1,102,215,36,383358
ABalaaaar:184,ABalaaaar,184,25044,44,-116,-114,-9,20.1,101,222,36,381684
ABalaaaar:185,ABalaaaar,185,25323,323,89,-42,461,20.1,103,223,36,378727
ABalaaaar:186,ABalaaaar,186,24959,-41,-262,-293,-314,20.1,106,217,36,367318
ABalaaaarl:187,ABalaaaarl,187,25430,430,-57,-10,54,21.3,100,239,36,314697
ABalaaaarl:188,ABalaaaarl,188,25057,57,-656,-759,40,22.0,99,238,34,283949
ABalaaaarl:189,ABalaaaarl,189,25895,895,659,640,565,22.0,97,236,36,341264
ABalaaaarl:190,ABalaaaarl,190,24733,-267,-267,-49,-407,22.1,96,245,36,343063
ABalaaaarl:191,ABalaaaarl,191,25321,321,19,109,197,22.3,97,249,36,326149
ABalaaaarl:192,ABalaaaarl,192,26217,1217,839,822,1118,22.3,99,250,36,319370
ABalaaaarl:193,ABalaaaarl,193,26125,1125,458,458,808,22.2,98,254,36,333487
ABalaaaarl:194,ABalaaaarl,194,25120,120,-233,-227,62,22.1,96,259,34,297011
ABalaaaarl:195,ABalaaaarl,195,25001,1,-545,-490,240,22.1,98,264,36,355366
ABalaaaarl:196,ABalaaaarl,196,25637,637,520,841,457,22.1,98,262,36,356435
ABalaaaarl:197,ABalaaaarl,197,26081,1081,1007,1008,1253,22.1,98,266,32,271977
ABalaaaarl:198,ABalaaaarl,198,25755,755,411,287,681,22.0,98,269,34,311262
ABalaaaarl:199,ABalaaaarl,199,26298,1298,856,673,1369,22.0,97,266,34,313289
ABalaaaarl:200,ABalaaaarl,200,26198,1198,1005,891,1137,21.9,94,258,32,266819
ABalaaaarl:201,ABalaaaarl,201,25504,504,-439,-516,98,22.2,96,259,34,288780
ABalaaaarl:202,ABalaaaarl,202,24751,-249,-799,-739,-521,22.2,98,266,34,297075
ABalaaaarl:203,ABalaaaarl,203,25305,305,112,228,513,22.9,100,263,32,280846
ABalaaaarl:204,ABalaaaarl,204,26181,1181,774,767,1190,23.0,101,261,36,359888
ABalaaaarl:205,ABalaaaarl,205,25641,641,138,323,574,22.4,101,257,36,335410
