cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:71,ABalaaa,71,24670,-330,-541,-541,-329,16.9,112,254,51,891135
ABalaaa:72,ABalaaa,72,25253,253,-1,-13,253,16.0,113,251,51,912230
ABalaaa:73,ABalaaa,73,25617,617,446,442,617,16.0,111,257,51,955165
ABalaaa:74,ABalaaa,74,25291,291,-264,-264,291,16.9,113,253,50,970254
ABalaaa:75,ABalaaa,75,24483,-517,-1031,-1031,-517,16.2,114,257,49,864970
ABalaaa:76,ABalaaa,76,24808,-192,-372,-387,-192,16.1,116,247,49,885247
ABalaaa:77,ABalaaa,77,24875,-125,-626,-621,-125,16.8,115,245,50,1017092
ABalaaa:78,ABalaaa,78,25815,815,567,599,815,17.0,119,238,50,1020542
ABalaaa:79,ABalaaa,79,25314,314,0,-4,313,16.3,117,247,50,1051965
ABalaaa:80,ABalaaa,80,25407,407,89,75,407,16.1,116,247,50,1093376
ABalaaa:81,ABalaaa,81,25667,667,315,306,667,15.8,119,235,50,1075541
ABalaaa:82,ABalaaa,82,25125,125,-480,-478,125,15.0,118,234,49,1035828
ABalaaa:83,ABalaaa,83,25042,42,-510,-525,42,16.0,121,231,50,1130769
ABalaaa:84,ABalaaa,84,25611,611,267,257,611,16.9,118,232,50,1141073
ABalaaa:85,ABalaaa,85,26039,1039,740,767,1039,17.0,121,232,49,1040082
ABalaaa:86,ABalaaa,86,24443,-557,-838,-834,-557,16.9,120,236,49,951773
ABalaaa:87,ABalaaa,87,25522,522,130,142,522,17.9,125,235,49,911317
ABalaaa:88,ABalaaa,88,25323,323,193,192,323,18.0,130,236,47,772927
ABalaaa:89,ABalaaa,89,24921,-79,-615,-615,-79,18.9,133,246,44,581846
ABalaaa:90,ABalaaa,90,25378,378,-114,-115,378,19.0,126,249,41,519365
ABalaaaa:91,ABalaaaa,91,25232,232,-251,-217,228,22.9,145,269,40,399511
ABalaaaa:92,ABalaaaa,92,25398,398,-72,-103,382,23.3,153,274,42,411966
ABalaaaa:93,ABalaaaa,93,24930,-70,-252,-293,-69,24.1,151,277,40,402098
ABalaaaa:94,ABalaaaa,94,25813,813,700,700,807,25.0,155,275,41,396992
ABalaaaa:95,ABalaaaa,95,25148,148,-352,-352,146,25.9,166,279,42,405826
ABalaaaa:96,ABalaaaa,96,25784,784,466,466,793,25.9,167,280,42,430671
ABalaaaa:97,ABalaaaa,97,24838,-162,-644,-660,-131,25.0,167,277,44,460373
ABalaaaa:98,ABalaaaa,98,24861,-139,-426,-313,-161,24.2,164,269,44,470363
ABalaaaa:99,ABalaaaa,99,24989,-11,-491,-484,-57,25.0,165,259,42,456296
ABalaaaa:100,ABalaaaa,100,26923,1923,1667,1667,1895,25.0,157,248,42,481022
ABalaaaa:101,ABalaaaa,101,25332,332,16,119,269,24.0,154,240,42,520478
ABalaaaa:102,ABalaaaa,102,25031,31,-711,-725,36,23.1,151,231,42,541998
ABalaaaa:103,ABalaaaa,103,25057,57,-231,-216,28,22.1,142,229,42,573524
ABalaaaa:104,ABalaaaa,104,25133,133,-498,-530,124,22.1,148,218,44,618467
ABalaaaa:105,ABalaaaa,105,25292,292,23,-6,273,21.1,144,219,42,581191
ABalaaaa:106,ABalaaaa,106,25238,238,-75,-51,219,21.0,138,221,42,612424
ABalaaaa:107,ABalaaaa,107,25135,135,-167,-107,137,19.9,132,223,42,627455
ABalaaaa:108,ABalaaaa,108,26174,1174,312,325,1186,19.0,129,218,42,643581
ABalaaaa:109,ABalaaaa,109,25235,235,-365,-281,190,18.0,128,214,42,645597
ABalaaaa:110,ABalaaaa,110,24995,-5,-734,-785,-10,17.1,127,209,42,642199
ABalaaaa:111,ABalaaaa,111,24958,-42,-215,-173,-62,17.1,130,210,45,712881
ABalaaaa:112,ABalaaaa,112,25963,963,219,241,967,16.0,130,209,45,723292
ABalaaaa:113,ABalaaaa,113,25843,843,326,364,836,15.9,123,216,44,741513
ABalaaaa:114,ABalaaaa,114,24939,-61,-623,-665,-83,15.9,123,213,44,742775
ABalaaaa:115,ABalaaaa,115,25154,154,-424,-407,111,15.1,120,224,45,756633
ABalaaaa:116,ABalaaaa,116,25561,561,140,116,534,14.4,123,222,47,829550
ABalaaaa:117,ABalaaaa,117,24942,-58,-714,-633,-130,14.3,125,215,47,890190
ABalaaaa:118,ABalaaaa,118,25861,861,-66,-82,843,14.1,126,218,47,918281
ABalaaaa:119,ABalaaaa,119,25812,812,463,498,804,14.3,125,217,47,877728
ABalaaaa:120,ABalaaaa,120,25780,780,469,476,770,15.0,119,222,44,777029
ABalaaaa:121,ABalaaaa,121,26759,1759,1231,1287,1740,15.0,116,226,45,757167
ABalaaaa:122,ABalaaaa,122,24834,-166,-1025,-967,-209,15.0,115,233,42,699325
ABalaaaa:123,ABalaaaa,123,26038,1038,381,419,1019,15.0,111,242,42,715258
ABalaaaa:124,ABalaaaa,124,24642,-358,-683,-705,-382,15.2,112,238,41,644313
ABalaaaa:125,ABalaaaa,125,25588,588,-281,-237,418,16.1,111,243,42,733279
ABalaaaa:126,ABalaaaa,126,25548,548,-544,-617,469,16.1,112,247,41,631039
ABalaaaa:127,ABalaaaa,127,25383,383,-1299,-1223,180,17.1,125,256,40,621395
ABalaaaa:128,ABalaaaa,128,24825,-175,-1824,-1884,-369,16.3,124,258,39,559574
ABalaaaa:129,ABalaaaa,129,26049,1049,-74,-126,899,16.0,122,263,39,553984
ABalaaaal:130,ABalaaaal,130,25846,846,106,169,693,15.0,118,268,35,366537
ABalaaaal:131,ABalaaaal,131,25031,31,-953,-814,-18,15.1,111,269,37,438119
ABalaaaal:132,ABalaaaal,132,25522,522,211,196,443,15.9,111,279,36,442913
ABalaaaal:133,ABalaaaal,133,25175,175,-481,-540,65,15.8,111,276,36,428653
ABalaaaal:134,ABalaaaal,134,25488,488,-688,-765,328,15.2,108,277,38,466060
ABalaaaal:135,ABalaaaal,135,27034,2034,1607,1631,2027,15.2,109,280,38,492162
ABalaaaal:136,ABalaaaal,136,25679,679,-248,-335,655,15.5,113,290,38,447009
ABalaaaal:137,ABalaaaal,137,25598,598,54,36,480,15.1,118,293,38,500679
ABalaaaal:138,ABalaaaal,138,25696,696,-259,-274,570,15.2,118,289,40,532562
ABalaaaal:139,ABalaaaal,139,27629,2629,1261,1152,2386,15.9,119,295,36,472559
ABalaaaal:140,ABalaaaal,140,26431,1431,640,441,1388,15.9,113,294,36,475876
ABalaaaal:141,ABalaaaal,141,25666,666,-829,-676,417,15.4,117,295,38,478954
ABalaaaal:142,ABalaaaal,142,25812,812,273,182,692,15.4,119,293,38,481788
ABalaaaal:143,ABalaaaal,143,25723,723,-121,-182,584,15.1,117,286,36,463525
ABalaaaal:144,ABalaaaal,144,26097,1097,277,363,1033,15.2,124,292,38,504291
ABalaaaal:145,ABalaaaal,145,25907,907,25,-113,794,15.3,126,290,38,501934
ABalaaaal:146,ABalaaaal,146,26611,1611,341,524,1501,16.0,127,293,38,526022
ABalaaaal:147,ABalaaaal,147,25782,782,458,570,649,15.2,125,293,38,504458
ABalaaaal:148,ABalaaaal,148,24883,-117,-927,-974,-153,15.1,122,290,36,457961
ABalaaaal:149,ABalaaaal,149,25425,425,-904,-936,279,15.4,125,292,38,470320
ABalaaaal:150,ABalaaaal,150,25882,882,-228,-92,724,16.0,122,296,36,471560
ABalaaaal:151,ABalaaaal,151,26205,1205,-988,-1042,911,16.2,128,307,38,516506
ABalaaaal:152,ABalaaaal,152,26469,1469,344,367,1478,16.2,127,304,38,494151
ABalaaaal:153,ABalaaaal,153,26562,1562,-202,-208,1490,17.2,126,303,38,509509
ABalaaaal:154,ABalaaaal,154,25236,236,-1202,-1359,125,16.2,125,306,40,532547
ABalaaaal:155,ABalaaaal,155,25324,324,-1012,-1059,86,16.2,124,300,38,511966
ABalaaaal:156,ABalaaaal,156,27205,2205,747,764,1897,16.3,121,301,38,479478
ABalaaaal:157,ABalaaaal,157,26408,1408,-484,-403,1360,17.1,124,300,38,482165
ABalaaaal:158,ABalaaaal,158,27600,2600,762,720,2450,17.1,126,306,36,432131
ABalaaaal:159,ABalaaaal,159,26719,1719,-529,-492,1552,17.4,121,306,38,446151
ABalaaaal:160,ABalaaaal,160,26463,1463,-493,-587,1364,17.1,117,303,38,480527
ABalaaaal:161,ABalaaaal,161,26554,1554,-335,-359,1402,17.2,117,306,38,484831
ABalaaaal:162,ABalaaaal,162,25938,938,-1892,-1907,855,18.1,125,312,39,484963
ABalaaaal:163,ABalaaaal,163,27544,2544,-250,-293,2483,18.3,126,318,38,436793
ABalaaaal:164,ABalaaaal,164,27401,2401,-111,-121,2283,19.0,135,322,38,465649
ABalaaaal:165,ABalaaaal,165,27540,2540,-43,-60,2421,19.0,142,326,38,462749
ABalaaaal:166,ABalaaaal,166,27273,2273,-983,-975,2212,19.1,141,330,38,462018
ABalaaaal:167,ABalaaaal,167,26744,1744,-1515,-1462,1661,19.0,141,333,36,440009
ABalaaaal:168,ABalaaaal,168,27075,2075,-1055,-1127,1930,18.1,141,334,37,438431
ABalaaaal:169,ABalaaaal,169,26128,1128,-2791,-2810,920,17.3,133,329,36,422522
ABalaaaal:170,ABalaaaal,170,28163,3163,-907,-943,2880,17.1,129,326,35,374027
ABalaaaal:171,ABalaaaal,171,26312,1312,-3373,-3441,579,16.2,131,328,35,356242
ABalaaaal:172,ABalaaaal,172,26604,1604,-3486,-3516,1375,17.2,127,324,35,373373
ABalaaaal:173,ABalaaaal,173,26525,1525,-2243,-2501,969,17.3,125,321,35,365437
ABalaaaal:174,ABalaaaal,174,27222,2222,-932,-1043,1954,18.1,130,321,35,379704
ABalaaaal:175,ABalaaaal,175,27031,2031,-1127,-1264,1673,19.1,135,324,35,329517
ABalaaaal:176,ABalaaaal,176,27010,2010,-125,-3,1589,20.0,138,321,35,341786
ABalaaaal:177,ABalaaaal,177,26726,1726,-822,-898,1377,19.3,143,326,35,343689
ABalaaaala:178,ABalaaaala,178,26845,1845,-336,-345,1798,19.0,125,307,29,201703
ABalaaaala:179,ABalaaaala,179,28788,3788,2173,2131,3274,20.0,123,306,31,253813
ABalaaaala:180,ABalaaaala,180,25699,699,-992,-1143,-88,19.0,125,310,31,253813
ABalaaaala:181,ABalaaaala,181,27197,2197,752,327,2425,18.0,128,315,31,253813
ABalaaaala:182,ABalaaaala,182,24968,-32,-2866,-3361,-1617,17.0,131,320,30,0
ABalaaaala:183,ABalaaaala,183,27239,2239,-34,-169,2413,17.3,130,317,31,0
ABalaaaala:184,ABalaaaala,184,25510,510,-1921,-2387,-881,17.7,129,314,33,0
ABalaaaala:185,ABalaaaala,185,26339,1339,-981,-1007,669,18.0,127,311,35,356230
ABalaaaala:186,ABalaaaala,186,25537,537,-1523,-1523,-723,18.1,124,311,35,327700
ABalaaaala:187,ABalaaaala,187,26789,1789,189,74,990,18.1,124,309,33,282249
ABalaaaala:188,ABalaaaala,188,26471,1471,67,-30,1294,18.0,124,310,35,330853
ABalaaaala:189,ABalaaaala,189,26923,1923,-200,-318,1770,18.1,125,310,35,321349
ABalaaaala:190,ABalaaaala,190,27089,2089,-371,-577,1698,18.1,127,314,35,318318
ABalaaaalp:178,ABalaaaalp,178,27288,2288,59,184,1751,20.0,150,344,33,272593
ABalaaaalp:179,ABalaaaalp,179,27355,2355,716,576,1896,19.3,152,345,35,301877
ABalaaaalp:180,ABalaaaalp,180,26942,1942,472,311,1530,19.1,160,355,35,340142
ABalaaaalp:181,ABalaaaalp,181,26242,1242,-619,-726,512,19.0,157,353,35,338024
ABalaaaalp:182,ABalaaaalp,182,27288,2288,717,461,1163,19.2,158,356,35,324548
ABalaaaalp:183,ABalaaaalp,183,26273,1273,-358,-298,-220,19.1,158,356,35,342179
ABalaaaalp:184,ABalaaaalp,184,27650,2650,735,983,1969,19.1,158,353,35,337005
ABalaaaalp:185,ABalaaaalp,185,27655,2655,670,747,1927,19.3,156,349,35,309102
ABalaaaalp:186,ABalaaaalp,186,27094,2094,-101,-251,1088,19.3,156,350,35,295505
ABalaaaalp:187,ABalaaaalp,187,27743,2743,117,147,1792,19.2,153,347,35,298514
ABalaaaalp:188,ABalaaaalp,188,27411,2411,211,291,1469,20.0,156,351,35,322108
ABalaaaalp:189,ABalaaaalp,189,27239,2239,172,71,1141,19.1,151,351,35,328624
ABalaaaalp:190,ABalaaaalp,190,27548,2548,-100,6,1340,19.2,154,350,35,328154
ABalaaaar:130,ABalaaaar,130,27084,2084,1366,1415,1892,18.3,125,242,37,392867
ABalaaaar:131,ABalaaaar,131,27103,2103,1116,1223,1905,19.0,119,244,37,432818
ABalaaaar:132,ABalaaaar,132,26146,1146,766,790,955,19.0,114,244,36,429533
ABalaaaar:133,ABalaaaar,133,25865,865,-551,-481,791,19.0,116,238,36,435065
ABalaaaar:134,ABalaaaar,134,25714,714,-436,-448,517,19.0,117,237,36,452930
ABalaaaar:135,ABalaaaar,135,26626,1626,383,432,1500,18.1,114,233,36,449702
ABalaaaar:136,ABalaaaar,136,24992,-8,-1275,-1152,-200,18.1,112,239,36,455589
ABalaaaar:137,ABalaaaar,137,25682,682,-142,-167,597,18.9,113,242,36,452459
ABalaaaar:138,ABalaaaar,138,24978,-22,-570,-541,-507,18.3,111,241,38,473791
ABalaaaar:139,ABalaaaar,139,25110,110,-845,-799,-34,19.0,113,240,36,465900
ABalaaaar:140,ABalaaaar,140,24993,-7,-990,-801,-290,19.1,113,244,36,457396
ABalaaaar:141,ABalaaaar,141,25987,987,58,60,775,19.1,112,249,36,452673
ABalaaaar:142,ABalaaaar,142,26066,1066,-33,-3,896,19.1,113,248,38,517234
ABalaaaar:143,ABalaaaar,143,25253,253,-564,-580,62,19.1,115,248,38,512611
ABalaaaar:144,ABalaaaar,144,26765,1765,493,481,1414,18.2,112,254,38,505210
ABalaaaar:145,ABalaaaar,145,23946,-1054,-2301,-2365,-1245,18.2,113,253,38,511775
ABalaaaar:146,ABalaaaar,146,27935,2935,1897,2121,2752,18.3,116,252,38,510863
ABalaaaar:147,ABalaaaar,147,25967,967,142,202,519,18.1,117,250,38,522059
ABalaaaar:148,ABalaaaar,148,26207,1207,130,431,926,18.1,119,250,38,537608
ABalaaaar:149,ABalaaaar,149,26270,1270,587,557,1098,18.3,120,257,40,554890
ABalaaaar:150,ABalaaaar,150,26712,1712,666,704,1471,18.4,115,262,38,497487
ABalaaaar:151,ABalaaaar,151,27078,2078,875,1025,1832,19.2,118,264,38,519443
ABalaaaar:152,ABalaaaar,152,25919,919,277,502,668,19.1,119,259,38,541104
ABalaaaar:153,ABalaaaar,153,26429,1429,596,758,1032,18.3,118,256,38,523674
ABalaaaar:154,ABalaaaar,154,25785,785,-518,-516,955,18.2,117,256,40,582007
ABalaaaar:155,ABalaaaar,155,26362,1362,140,42,1102,17.2,116,258,40,591489
ABalaaaar:156,ABalaaaar,156,25867,867,-558,-625,415,17.1,116,260,38,495418
ABalaaaar:157,ABalaaaar,157,26695,1695,86,202,1051,18.1,116,258,38,517073
ABalaaaar:158,ABalaaaar,158,25920,920,-954,-578,494,19.0,112,265,36,441961
ABalaaaar:159,ABalaaaar,159,25879,879,-714,-773,171,17.9,109,259,36,455439
ABalaaaar:160,ABalaaaar,160,25790,790,-841,-678,590,18.0,108,256,36,465629
ABalaaaar:161,ABalaaaar,161,26141,1141,-296,-226,779,17.2,105,261,29,221498
ABalaaaar:162,ABalaaaar,162,26406,1406,31,214,879,17.1,105,270,39,527884
ABalaaaar:163,ABalaaaar,163,26928,1928,717,831,1653,17.1,106,274,36,454393
ABalaaaar:164,ABalaaaar,164,26940,1940,312,343,1654,17.1,106,280,38,512647
ABalaaaar:165,ABalaaaar,165,26317,1317,-738,-820,562,17.1,106,280,38,512647
ABalaaaar:166,ABalaaaar,166,26110,1110,-894,-647,-187,17.1,105,279,38,543466
ABalaaaar:167,ABalaaaar,167,25648,648,-1463,-1512,-263,17.1,107,282,38,556911
ABalaaaar:168,ABalaaaar,168,27279,2279,-188,-127,1254,17.0,106,283,37,494944
ABalaaaar:169,ABalaaaar,169,26651,1651,44,343,813,17.0,102,274,36,490571
ABalaaaar:170,ABalaaaar,170,26859,1859,-303,-79,805,16.2,106,263,35,388137
ABalaaaar:171,ABalaaaar,171,26357,1357,-581,-381,488,16.1,106,257,35,386195
ABalaaaar:172,ABalaaaar,172,27013,2013,145,83,1534,16.0,108,253,35,402286
ABalaaaar:173,ABalaaaar,173,26599,1599,-452,-344,714,16.0,113,255,35,401133
ABalaaaar:174,ABalaaaar,174,26860,1860,59,95,937,16.0,112,255,35,384544
ABalaaaar:175,ABalaaaar,175,28014,3014,746,1056,2652,17.0,120,252,35,368243
ABalaaaar:176,ABalaaaar,176,28349,3349,1554,1483,3708,17.1,122,249,35,391076
ABalaaaarl:177,ABalaaaarl,177,27977,2977,1131,1166,2584,18.0,118,276,31,262458
ABalaaaarl:178,ABalaaaarl,178,26787,1787,529,682,738,17.3,116,273,35,301662
ABalaaaarl:179,ABalaaaarl,179,25615,615,-1024,-1172,-233,17.3,119,274,35,322737
ABalaaaarl:180,ABalaaaarl,180,26752,1752,60,274,609,17.2,116,278,35,336950
ABalaaaarl:181,ABalaaaarl,181,26059,1059,-742,-643,-33,17.1,120,283,35,350002
ABalaaaarl:182,ABalaaaarl,182,27799,2799,889,592,2361,17.1,115,287,35,336638
ABalaaaarl:183,ABalaaaarl,183,25504,504,-1119,-1150,-130,16.2,110,283,35,338890
ABalaaaarl:184,ABalaaaarl,184,25871,871,-434,-600,710,16.3,107,279,35,323191
ABalaaaarl:185,ABalaaaarl,185,27067,2067,165,139,1607,17.1,108,277,35,354337
ABalaaaarl:186,ABalaaaarl,186,26980,1980,187,279,1269,17.3,114,273,35,308229
ABalaaaarl:187,ABalaaaarl,187,27130,2130,538,636,1010,17.3,110,276,35,315615
ABalaaaarl:188,ABalaaaarl,188,27410,2410,816,1061,1436,17.3,110,275,35,317144
ABalaaaarl:189,ABalaaaarl,189,27278,2278,-54,-134,1580,17.9,112,277,31,255098
ABalaaaarl:190,ABalaaaarl,190,26325,1325,-216,-445,300,17.3,111,281,35,318561
ABalaaaarr:177,ABalaaaarr,177,27493,2493,192,283,956,17.1,130,239,35,343387
ABalaaaarr:178,ABalaaaarr,178,28376,3376,1443,1069,2606,16.2,127,236,35,322131
ABalaaaarr:179,ABalaaaarr,179,27397,2397,792,801,1753,16.1,130,237,35,352584
ABalaaaarr:180,ABalaaaarr,180,26765,1765,34,13,840,16.2,127,245,35,359451
ABalaaaarr:181,ABalaaaarr,181,26556,1556,-57,15,463,16.2,124,242,35,351326
ABalaaaarr:182,ABalaaaarr,182,25313,313,-2017,-2157,-965,17.1,121,242,35,368185
ABalaaaarr:183,ABalaaaarr,183,26504,1504,-790,-670,275,17.0,121,234,35,384741
ABalaaaarr:184,ABalaaaarr,184,26602,1602,-319,-88,299,18.0,121,231,35,373567
ABalaaaarr:185,ABalaaaarr,185,26739,1739,-412,265,-2950,18.0,121,231,35,373567
ABalaaaarr:186,ABalaaaarr,186,26241,1241,-902,-459,-213,18.0,122,231,35,373567
ABalaaaarr:187,ABalaaaarr,187,25831,831,-1132,-755,-1063,18.0,122,230,35,373567
ABalaaaarr:188,ABalaaaarr,188,26747,1747,131,437,1067,18.0,123,230,35,373567
ABalaaaarr:189,ABalaaaarr,189,26558,1558,-437,59,-1072,18.0,124,229,35,355986
ABalaaaarr:190,ABalaaaarr,190,26113,1113,-715,-409,-615,17.0,127,231,35,339658
ABalaaap:91,ABalaaap,91,25156,156,313,303,168,18.1,140,242,40,408140
ABalaaap:92,ABalaaap,92,25031,31,-544,-589,14,19.1,143,247,40,420246
ABalaaap:93,ABalaaap,93,24847,-153,-313,-344,-165,19.9,144,246,40,455145
ABalaaap:94,ABalaaap,94,24530,-470,-538,-579,-465,19.0,137,237,41,483691
ABalaaap:95,ABalaaap,95,25185,185,181,122,216,18.1,131,233,42,533542
ABalaaap:96,ABalaaap,96,25085,85,-217,-173,96,18.1,125,235,42,555746
ABalaaap:97,ABalaaap,97,25187,187,1,-19,224,18.9,127,229,42,580903
ABalaaap:98,ABalaaap,98,26191,1191,785,654,1215,18.0,124,232,42,599212
ABalaaap:99,ABalaaap,99,24854,-146,-347,-372,-147,17.0,126,242,42,619423
ABalaaap:100,ABalaaap,100,25919,919,451,539,886,16.9,124,242,42,614814
ABalaaap:101,ABalaaap,101,25129,129,-394,-350,133,16.0,124,237,42,639188
ABalaaap:102,ABalaaap,102,25050,50,-473,-444,52,15.1,128,229,44,704743
ABalaaap:103,ABalaaap,103,25245,245,176,247,233,15.8,132,233,42,624731
ABalaaap:104,ABalaaap,104,25543,543,208,240,436,15.0,135,228,42,667063
ABalaaap:105,ABalaaap,105,25002,2,-556,-483,-77,15.0,140,224,42,668715
ABalaaap:106,ABalaaap,106,25555,555,60,141,538,14.2,145,227,44,697087
ABalaaap:107,ABalaaap,107,24921,-79,-570,-595,-111,14.1,145,232,44,727767
ABalaaap:108,ABalaaap,108,24736,-264,-847,-942,-302,13.3,143,225,44,686788
ABalaaap:109,ABalaaap,109,25851,851,354,210,944,13.1,152,216,44,742989
ABalaaap:110,ABalaaap,110,25231,231,-178,-248,212,12.2,155,205,44,695582
ABalaaap:111,ABalaaap,111,25063,63,-285,-170,57,12.1,155,207,45,714213
ABalaaap:112,ABalaaap,112,24844,-156,-422,-418,-152,11.3,156,207,45,682867
ABalaaap:113,ABalaaap,113,25045,45,-653,-514,10,11.3,152,212,46,823328
ABalaaap:114,ABalaaap,114,25908,908,515,544,916,11.3,152,217,46,821140
ABalaaap:115,ABalaaap,115,25787,787,449,637,759,12.1,154,225,45,755228
ABalaaap:116,ABalaaap,116,25428,428,65,17,414,12.1,157,221,45,760595
ABalaaap:117,ABalaaap,117,25801,801,466,289,847,11.2,153,221,45,755794
ABalaaap:118,ABalaaap,118,25051,51,-247,-193,15,10.4,152,210,45,691757
