cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:166,ABalaaaal,166,71800,46800,34448,36573,41928,12.0,105,208,35,244116
ABalaaaal:167,ABalaaaal,167,71557,46557,35577,36874,44318,12.1,105,210,35,238756
ABalaaaal:168,ABalaaaal,168,67563,42563,31228,33653,39256,12.1,104,208,37,296362
ABalaaaal:169,ABalaaaal,169,70281,45281,33607,36377,39626,13.0,101,211,36,303988
ABalaaaal:170,ABalaaaal,170,73076,48076,36031,40005,42717,12.1,103,209,36,313590
ABalaaaal:171,ABalaaaal,171,74332,49332,37216,40370,43994,12.8,107,209,36,302715
ABalaaaal:172,ABalaaaal,172,74953,49953,38823,41293,46705,12.1,106,207,36,311684
ABalaaaal:173,ABalaaaal,173,74997,49997,37540,41018,44176,12.1,107,202,36,331572
ABalaaaal:174,ABalaaaal,174,74722,49722,37247,40131,45597,12.0,104,204,36,330392
ABalaaaal:175,ABalaaaal,175,72318,47318,34344,38839,42314,12.8,102,210,36,309219
ABalaaaal:176,ABalaaaal,176,70197,45197,34410,36613,41953,13.2,101,208,37,319144
ABalaaaal:177,ABalaaaal,177,74786,49786,37750,39705,45346,12.8,105,212,35,263377
ABalaaaal:178,ABalaaaal,178,74034,49034,37461,38953,45375,11.7,110,214,36,324758
ABalaaaal:179,ABalaaaal,179,73682,48682,38584,39845,45926,11.8,111,209,36,330835
ABalaaaal:180,ABalaaaal,180,74942,49942,39504,40129,48249,11.1,115,201,36,336085
ABalaaaal:181,ABalaaaal,181,72677,47677,38315,38515,46951,11.0,118,200,36,341967
ABalaaaal:182,ABalaaaal,182,71599,46599,35457,36222,44914,11.9,117,206,36,339306
ABalaaaal:183,ABalaaaal,183,73464,48464,37376,37911,47251,11.0,117,204,36,344147
ABalaaaal:184,ABalaaaal,184,77750,52750,42268,42541,51664,11.0,112,204,36,353956
ABalaaaal:185,ABalaaaal,185,75995,50995,39899,41119,48110,10.9,113,210,36,351505
ABalaaaal:186,ABalaaaal,186,71989,46989,37772,38157,45302,10.8,116,213,36,260970
ABalaaaal:187,ABalaaaal,187,76268,51268,41909,42109,50309,10.9,117,210,35,235540
ABalaaaal:188,ABalaaaal,188,79282,54282,44807,44807,53625,10.9,122,205,35,226415
ABalaaaal:189,ABalaaaal,189,77054,52054,43643,43648,51619,10.1,126,203,35,241105
ABalaaaal:190,ABalaaaal,190,77873,52873,44208,44208,52544,10.0,123,204,35,236864
ABalaaaal:191,ABalaaaal,191,77214,52214,43911,43911,51934,9.9,121,206,35,255844
ABalaaaal:192,ABalaaaal,192,83388,58388,49693,49687,57842,9.1,122,200,35,255456
ABalaaaal:193,ABalaaaal,193,79458,54458,45973,46004,53752,10.0,125,195,35,263684
ABalaaaal:194,ABalaaaal,194,80456,55456,46007,45980,54897,10.9,122,188,35,265373
ABalaaaal:195,ABalaaaal,195,76248,51248,41784,41782,50541,10.0,122,186,35,263009
ABalaaaal:196,ABalaaaal,196,73630,48630,40398,40396,48141,9.3,118,180,36,300428
ABalaaaal:197,ABalaaaal,197,87429,62429,52785,52747,61798,9.9,119,176,33,234057
ABalaaaal:198,ABalaaaal,198,80865,55865,46635,46817,55322,10.0,116,174,36,326388
ABalaaaal:199,ABalaaaal,199,79556,54556,44824,45280,53719,10.0,115,184,35,260440
ABalaaaal:200,ABalaaaal,200,78052,53052,42042,43052,51938,10.2,118,184,35,276526
ABalaaaal:201,ABalaaaal,201,79931,54931,44580,45624,52965,10.3,112,193,35,257646
ABalaaaal:202,ABalaaaal,202,74354,49354,39107,39823,47148,9.5,116,200,35,291277
ABalaaaal:203,ABalaaaal,203,85641,60641,49511,50941,57515,9.2,120,196,35,292285
ABalaaaal:204,ABalaaaal,204,77500,52500,42745,43134,50477,8.2,124,191,35,275257
ABalaaaal:205,ABalaaaal,205,74315,49315,38076,38771,46248,8.3,131,184,35,269225
ABalaaaal:206,ABalaaaal,206,59215,34215,20346,21255,30392,8.2,135,178,35,284477
ABalaaaal:207,ABalaaaal,207,52667,27667,10735,11096,21644,9.0,134,188,33,264733
ABalaaaal:208,ABalaaaal,208,51248,26248,8512,9107,19972,9.0,136,182,33,261942
ABalaaaal:209,ABalaaaal,209,55108,30108,11522,11782,24736,9.9,139,181,31,236786
ABalaaaal:210,ABalaaaal,210,49651,24651,9300,9513,19696,10.1,129,187,33,225036
ABalaaaala:211,ABalaaaala,211,49795,24795,6534,9611,10574,10.9,114,198,27,132649
ABalaaaala:212,ABalaaaala,212,53038,28038,14051,17098,15348,10.2,119,198,29,154464
ABalaaaala:213,ABalaaaala,213,60285,35285,22265,26464,24823,11.0,121,191,31,206495
ABalaaaala:214,ABalaaaala,214,67873,42873,30378,34569,33050,11.0,123,187,31,206495
ABalaaaala:215,ABalaaaala,215,62092,37092,25628,29675,27529,11.0,126,183,31,206495
ABalaaaala:216,ABalaaaala,216,73053,48053,36480,41225,37375,11.0,129,178,30,0
ABalaaaala:217,ABalaaaala,217,68812,43812,30975,34814,30816,10.7,129,177,30,0
ABalaaaala:218,ABalaaaala,218,65796,40796,26992,32283,31852,10.3,129,176,30,0
ABalaaaala:219,ABalaaaala,219,73974,48974,34769,41352,39250,10.0,128,175,30,0
ABalaaaala:220,ABalaaaala,220,59548,34548,19150,25238,19225,10.0,128,176,30,0
ABalaaaala:221,ABalaaaala,221,61659,36659,20242,27544,26013,10.0,127,177,30,0
ABalaaaala:222,ABalaaaala,222,65767,40767,24657,32512,26926,10.0,127,179,30,0
ABalaaaala:223,ABalaaaala,223,63027,38027,22359,30047,21103,10.0,126,180,30,0
ABalaaaala:224,ABalaaaala,224,73153,48153,34052,39580,38835,10.0,125,182,30,0
ABalaaaala:225,ABalaaaala,225,70475,45475,31969,36624,36900,10.0,125,183,30,0
ABalaaaala:226,ABalaaaala,226,62559,37559,24140,27908,31812,10.0,124,184,30,0
ABalaaaala:227,ABalaaaala,227,71435,46435,33697,37515,37700,10.0,124,186,30,0
ABalaaaala:228,ABalaaaala,228,66618,41618,29697,32580,32231,10.0,123,187,30,0
ABalaaaala:229,ABalaaaala,229,72565,47565,35315,38684,37841,10.0,122,189,30,0
ABalaaaala:230,ABalaaaala,230,69316,44316,29771,33503,33708,10.0,123,186,30,0
ABalaaaala:231,ABalaaaala,231,71182,46182,33921,37446,38870,10.0,124,183,30,0
ABalaaaala:232,ABalaaaala,232,67546,42546,29507,33558,34032,10.0,125,179,29,132382
ABalaaaala:233,ABalaaaala,233,67655,42655,31422,34637,33899,9.8,124,184,31,163830
ABalaaaala:234,ABalaaaala,234,68331,43331,32286,36242,34710,10.0,125,185,31,166153
ABalaaaala:235,ABalaaaala,235,66705,41705,29658,33414,31949,9.9,128,189,31,156450
ABalaaaala:236,ABalaaaala,236,59945,34945,26024,29007,28619,9.3,132,182,33,161759
ABalaaaala:237,ABalaaaala,237,68391,43391,32364,35695,35986,9.8,135,184,31,169772
ABalaaaala:238,ABalaaaala,238,65275,40275,29383,31832,30641,9.8,140,181,31,164654
ABalaaaala:239,ABalaaaala,239,66816,41816,31087,33806,31698,9.8,140,175,31,171408
ABalaaaala:240,ABalaaaala,240,65524,40524,28180,31887,30729,9.8,139,178,31,162239
ABalaaaala:241,ABalaaaala,241,59966,34966,22516,27913,22802,9.2,146,177,35,210614
ABalaaaala:242,ABalaaaala,242,62040,37040,23496,28894,27348,9.2,148,182,33,188869
ABalaaaala:243,ABalaaaala,243,67264,42264,30360,33342,34444,9.1,147,185,31,183970
ABalaaaala:244,ABalaaaala,244,61797,36797,24546,28592,27026,9.2,144,188,33,191236
ABalaaaala:245,ABalaaaala,245,59613,34613,21369,26125,21916,9.1,146,187,35,229519
ABalaaaala:246,ABalaaaala,246,61842,36842,26480,29544,28990,9.2,140,189,33,188625
ABalaaaala:247,ABalaaaala,247,58565,33565,22830,26583,24364,9.3,141,189,33,188535
ABalaaaala:248,ABalaaaala,248,65430,40430,28615,32298,32291,9.1,141,182,31,184086
ABalaaaala:249,ABalaaaala,249,62091,37091,24876,28855,27006,9.1,142,186,33,210341
ABalaaaala:250,ABalaaaala,250,58483,33483,20735,25471,18841,10.0,136,189,35,239678
ABalaaaalp:211,ABalaaaalp,211,52055,27055,10849,13642,16420,9.9,152,163,31,209359
ABalaaaalp:212,ABalaaaalp,212,54971,29971,14823,17526,20484,9.9,152,160,31,198711
ABalaaaalp:213,ABalaaaalp,213,64961,39961,28341,30543,30411,9.1,158,158,31,189706
ABalaaaalp:214,ABalaaaalp,214,73233,48233,34995,37407,37928,9.2,164,155,29,154065
ABalaaaalp:215,ABalaaaalp,215,73008,48008,33868,38489,35161,9.1,166,156,31,204857
ABalaaaalp:216,ABalaaaalp,216,75709,50709,36394,40694,35269,9.1,168,152,29,103603
ABalaaaalp:217,ABalaaaalp,217,56764,31764,13740,17034,12218,9.1,168,152,29,103603
ABalaaaalp:218,ABalaaaalp,218,65014,40014,24882,30180,24843,9.3,156,160,33,147041
ABalaaaalp:219,ABalaaaalp,219,63661,38661,22358,29140,22373,9.0,152,163,35,177417
ABalaaaalp:220,ABalaaaalp,220,66420,41420,24843,29802,23350,8.4,151,166,29,92652
ABalaaaalp:221,ABalaaaalp,221,64146,39146,23881,30539,19913,9.1,150,167,35,176170
ABalaaaalp:222,ABalaaaalp,222,71371,46371,31380,37553,26996,9.0,147,165,31,153397
ABalaaaalp:223,ABalaaaalp,223,70109,45109,29203,36942,26316,9.3,147,166,33,159065
ABalaaaalp:224,ABalaaaalp,224,74764,49764,34492,39039,33872,9.2,155,169,31,149252
ABalaaaalp:225,ABalaaaalp,225,73310,48310,30911,38199,30094,8.9,152,164,31,156479
ABalaaaalp:226,ABalaaaalp,226,72664,47664,31948,38033,32663,9.0,153,164,31,149636
ABalaaaalp:227,ABalaaaalp,227,69633,44633,27928,35095,30154,9.2,153,164,33,169540
ABalaaaalp:228,ABalaaaalp,228,67698,42698,28502,33035,31828,9.1,155,163,33,165800
ABalaaaalp:229,ABalaaaalp,229,70875,45875,29002,34655,31763,9.1,149,165,29,116579
ABalaaaalp:230,ABalaaaalp,230,70087,45087,29539,34271,34736,9.0,150,161,31,155350
ABalaaaalp:231,ABalaaaalp,231,73613,48613,34074,38223,38975,9.0,153,158,31,161577
ABalaaaalp:232,ABalaaaalp,232,66698,41698,26352,30935,31301,8.4,154,156,33,164838
ABalaaaalp:233,ABalaaaalp,233,68240,43240,28987,33839,31227,8.2,155,158,33,182186
ABalaaaalp:234,ABalaaaalp,234,66744,41744,25579,30387,28638,8.2,159,159,33,174654
ABalaaaalp:235,ABalaaaalp,235,65280,40280,25420,30305,28504,8.4,156,159,33,171166
ABalaaaalp:236,ABalaaaalp,236,59505,34505,20025,26349,21914,8.4,164,149,35,184898
ABalaaaalp:237,ABalaaaalp,237,57179,32179,18105,23468,18514,8.4,164,149,35,184898
ABalaaaalp:238,ABalaaaalp,238,79112,54112,34256,38105,45434,10.0,163,149,29,137886
ABalaaaalp:239,ABalaaaalp,239,67900,42900,22247,27150,10768,10.0,163,149,29,137886
ABalaaaalp:240,ABalaaaalp,240,66449,41449,24199,28484,17624,10.1,162,151,35,220609
ABalaaaalp:241,ABalaaaalp,241,63832,38832,21929,28836,18142,9.0,172,149,35,226007
ABalaaaalp:242,ABalaaaalp,242,66294,41294,25597,31672,22711,8.6,172,150,35,226007
ABalaaaalp:243,ABalaaaalp,243,64438,39438,22308,29812,15356,8.1,172,151,35,220248
ABalaaaalp:244,ABalaaaalp,244,61520,36520,21996,28493,26964,8.1,163,149,35,230925
ABalaaaalp:245,ABalaaaalp,245,72647,47647,32107,39160,37125,8.1,169,154,33,204713
ABalaaaalp:246,ABalaaaalp,246,63656,38656,23808,30146,23259,8.0,170,156,35,232647
ABalaaaalp:247,ABalaaaalp,247,67637,42637,26946,33266,26930,8.1,170,156,35,235505
ABalaaaalp:248,ABalaaaalp,248,64152,39152,23545,29840,20473,8.0,170,154,35,233071
ABalaaaalp:249,ABalaaaalp,249,58067,33067,18731,23781,22929,7.3,167,159,35,201816
ABalaaaalp:250,ABalaaaalp,250,55627,30627,15650,21886,13053,7.4,164,158,35,198063
ABalaaaar:153,ABalaaaar,153,47473,22473,5729,9427,5082,9.0,118,259,37,342232
ABalaaaar:154,ABalaaaar,154,49425,24425,8078,12541,-3609,9.2,114,276,37,325774
ABalaaaar:155,ABalaaaar,155,56229,31229,13117,19513,6024,9.2,112,263,37,332668
ABalaaaar:156,ABalaaaar,156,68705,43705,28147,31767,32870,9.1,114,254,35,233833
ABalaaaar:157,ABalaaaar,157,69898,44898,30432,34023,31390,10.1,111,259,35,224722
ABalaaaar:158,ABalaaaar,158,68855,43855,29770,33829,34588,10.1,105,261,35,219119
ABalaaaar:159,ABalaaaar,159,71267,46267,32536,35603,37086,10.0,110,252,35,227860
ABalaaaar:160,ABalaaaar,160,75144,50144,37392,39895,42784,10.0,107,246,35,221553
ABalaaaar:161,ABalaaaar,161,64301,39301,28581,31020,33102,9.5,110,236,37,236017
