cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:42,ABalaa,42,25933,933,10,-29,933,13.9,127,269,51,303523
ABalaa:43,ABalaa,43,25282,282,-484,-490,283,13.0,128,261,53,373398
ABalaa:44,ABalaa,44,25230,230,-605,-604,230,13.2,126,253,52,388509
ABalaa:45,ABalaa,45,24387,-613,-1714,-1714,-613,13.3,120,243,58,518523
ABalaa:46,ABalaa,46,24604,-396,-1290,-1291,-396,14.0,116,239,57,509372
ABalaa:47,ABalaa,47,24802,-198,-1249,-1262,-198,13.1,120,237,56,513093
ABalaa:48,ABalaa,48,24723,-277,-1176,-1201,-277,12.2,126,233,60,596801
ABalaa:49,ABalaa,49,24960,-40,-706,-713,-40,13.1,129,242,59,581479
ABalaa:50,ABalaa,50,25462,462,-401,-401,462,13.2,125,249,61,651924
ABalaa:51,ABalaa,51,24915,-85,-1184,-1184,-85,13.8,125,249,57,573675
ABalaa:52,ABalaa,52,25414,414,-399,-400,414,13.2,128,259,60,675728
ABalaa:53,ABalaa,53,25384,384,-595,-595,384,13.0,128,250,60,697589
ABalaa:54,ABalaa,54,24813,-187,-964,-960,-187,13.8,124,243,58,640685
ABalaa:55,ABalaa,55,25118,118,-602,-595,118,13.0,133,246,60,749248
ABalaa:56,ABalaa,56,25035,35,-945,-942,35,11.9,136,239,60,766486
ABalaa:57,ABalaa,57,24702,-298,-933,-933,-298,12.0,131,230,60,831159
ABalaa:58,ABalaa,58,25065,65,-836,-828,65,11.7,136,231,61,816645
ABalaa:59,ABalaa,59,24087,-913,-1246,-1250,-913,10.9,141,229,60,870584
ABalaa:60,ABalaa,60,25256,256,-548,-558,256,10.9,143,234,60,892408
ABalaa:61,ABalaa,61,24510,-490,-940,-947,-490,10.8,147,232,60,916851
ABalaa:62,ABalaa,62,25035,35,-534,-538,35,11.8,142,241,60,747410
ABalaa:63,ABalaa,63,24488,-512,-1163,-1163,-512,11.6,144,232,58,691262
ABalaaa:64,ABalaaa,64,26108,1108,-1003,-1018,1106,11.2,125,246,34,208861
ABalaaa:65,ABalaaa,65,25044,44,-842,-874,45,12.8,120,240,51,472763
ABalaaa:66,ABalaaa,66,25591,591,-657,-693,591,12.2,120,242,50,543795
ABalaaa:67,ABalaaa,67,25075,75,-921,-966,75,12.9,115,231,53,661539
ABalaaa:68,ABalaaa,68,25354,354,-378,-378,354,14.0,111,228,53,733558
ABalaaa:69,ABalaaa,69,25188,188,-350,-350,188,14.1,107,228,53,752344
ABalaaa:70,ABalaaa,70,25650,650,-492,-492,650,14.0,110,242,53,778024
ABalaaa:71,ABalaaa,71,25819,819,-157,-201,814,14.2,112,244,54,881493
ABalaaa:72,ABalaaa,72,25247,247,-816,-816,244,15.0,108,246,54,922391
ABalaaa:73,ABalaaa,73,25728,728,-245,-259,728,15.2,106,249,54,964028
ABalaaa:74,ABalaaa,74,25985,985,231,229,984,16.2,109,257,52,888134
ABalaaa:75,ABalaaa,75,26212,1212,863,840,1211,16.8,109,260,53,926040
ABalaaa:76,ABalaaa,76,25690,690,-333,-371,689,16.3,108,256,52,975885
ABalaaa:77,ABalaaa,77,25983,983,65,41,982,16.1,109,257,52,1001373
ABalaaa:78,ABalaaa,78,25458,458,-701,-705,457,15.8,111,255,52,1027041
ABalaaa:79,ABalaaa,79,26190,1190,-79,-124,1189,15.9,112,256,52,1078164
ABalaaa:80,ABalaaa,80,26000,1000,167,125,999,15.3,112,257,52,1081941
ABalaaa:81,ABalaaa,81,25964,964,-101,-106,963,15.2,111,253,52,1090834
ABalaaa:82,ABalaaa,82,26082,1082,154,112,1081,16.0,112,260,52,1159818
ABalaaa:83,ABalaaa,83,26963,1963,830,785,1963,16.2,112,261,52,1151661
ABalaaa:84,ABalaaa,84,25865,865,7,37,865,16.1,111,254,52,1202649
ABalaaa:85,ABalaaa,85,26621,1621,661,663,1621,16.0,110,257,51,1093325
ABalaaa:86,ABalaaa,86,27033,2033,629,637,2033,15.2,112,261,51,917474
ABalaaa:87,ABalaaa,87,27681,2681,1440,1497,2681,15.1,112,262,52,1022823
ABalaaa:88,ABalaaa,88,27430,2430,1005,950,2430,15.0,117,264,51,976448
ABalaaa:89,ABalaaa,89,28739,3739,2138,2122,3735,14.1,120,261,50,990654
ABalaaa:90,ABalaaa,90,26845,1845,405,414,1828,12.3,134,261,52,1023381
ABalaaa:91,ABalaaa,91,28175,3175,1792,1736,3169,11.5,143,262,50,958373
ABalaaa:92,ABalaaa,92,27373,2373,1307,1321,2363,10.3,151,256,48,857764
ABalaaa:93,ABalaaa,93,28755,3755,2316,2320,3753,10.3,143,251,46,626834
ABalaaaa:94,ABalaaaa,94,29248,4248,3878,4172,3966,9.1,154,233,29,201092
ABalaaaa:95,ABalaaaa,95,28772,3772,2939,2982,3700,8.0,160,227,38,406482
ABalaaaa:96,ABalaaaa,96,28820,3820,2843,2886,3738,7.5,162,225,40,398298
ABalaaaa:97,ABalaaaa,97,28580,3580,2853,2883,3540,7.8,166,220,43,485540
ABalaaaa:98,ABalaaaa,98,27017,2017,1225,1251,1978,7.8,162,219,44,511111
ABalaaaa:99,ABalaaaa,99,28285,3285,2768,2726,3269,7.9,158,213,44,540070
ABalaaaa:100,ABalaaaa,100,29227,4227,3152,3240,4193,7.2,161,211,42,491877
ABalaaaa:101,ABalaaaa,101,30776,5776,5019,5109,5736,7.2,157,216,44,549172
ABalaaaa:102,ABalaaaa,102,30736,5736,4718,4856,5701,8.1,148,227,43,551476
ABalaaaa:103,ABalaaaa,103,31397,6397,5449,5584,6334,8.1,149,229,43,563026
ABalaaaa:104,ABalaaaa,104,30770,5770,4972,5072,5707,8.1,150,230,43,542088
ABalaaaa:105,ABalaaaa,105,30884,5884,4422,4735,5743,8.0,151,240,43,551785
ABalaaaa:106,ABalaaaa,106,30955,5955,3439,3767,5640,8.8,142,241,44,609778
ABalaaaa:107,ABalaaaa,107,31638,6638,4235,4731,6324,9.9,136,240,44,630473
ABalaaaa:108,ABalaaaa,108,32111,7111,4098,4408,6903,10.1,134,242,43,599616
ABalaaaa:109,ABalaaaa,109,33407,8407,5016,5264,8061,11.4,124,244,45,612569
ABalaaaa:110,ABalaaaa,110,32772,7772,4265,4952,6559,13.0,121,254,45,684912
ABalaaaa:111,ABalaaaa,111,34433,9433,5973,6720,8826,13.9,113,252,44,667391
ABalaaaa:112,ABalaaaa,112,32471,7471,4485,4985,7113,14.2,111,255,44,666700
ABalaaaa:113,ABalaaaa,113,33971,8971,6322,6647,8813,15.8,110,260,44,673923
ABalaaaa:114,ABalaaaa,114,35898,10898,7555,7794,10792,15.1,113,269,44,690908
ABalaaaa:115,ABalaaaa,115,35456,10456,7170,7643,10267,16.0,113,270,44,698414
ABalaaaa:116,ABalaaaa,116,35746,10746,7143,8094,10261,17.1,115,278,44,694001
ABalaaaa:117,ABalaaaa,117,37338,12338,8461,9168,11621,17.0,117,274,44,704465
ABalaaaa:118,ABalaaaa,118,36830,11830,7871,8721,11154,17.3,119,276,46,799400
ABalaaaa:119,ABalaaaa,119,37300,12300,8640,9445,11626,18.1,122,281,46,834303
ABalaaaa:120,ABalaaaa,120,38462,13462,9155,9678,13011,18.9,117,273,44,714056
ABalaaaa:121,ABalaaaa,121,39967,14967,10103,10865,13584,18.3,122,278,45,702680
ABalaaaa:122,ABalaaaa,122,40681,15681,11322,11743,14318,18.3,116,276,44,680123
ABalaaaa:123,ABalaaaa,123,41323,16323,11386,11995,15147,19.0,117,284,45,735813
ABalaaaa:124,ABalaaaa,124,43358,18358,13954,14330,14951,19.0,121,295,42,672420
ABalaaaa:125,ABalaaaa,125,46465,21465,16125,17534,16084,18.2,117,295,43,665200
ABalaaaa:126,ABalaaaa,126,45605,20605,15207,15555,17704,18.1,114,290,41,603506
ABalaaaa:127,ABalaaaa,127,45258,20258,14962,16072,16279,18.2,115,283,43,605290
ABalaaaa:128,ABalaaaa,128,46502,21502,15266,16449,18110,18.2,118,283,42,640200
ABalaaaa:129,ABalaaaa,129,48829,23829,17200,18352,21754,17.3,114,276,41,569969
ABalaaaa:130,ABalaaaa,130,48504,23504,15989,17574,16667,18.1,114,276,40,598808
ABalaaaa:131,ABalaaaa,131,48051,23051,16591,17195,17270,17.3,115,275,40,569591
ABalaaaa:132,ABalaaaa,132,50684,25684,17682,18441,19030,17.2,121,273,40,519689
ABalaaaa:133,ABalaaaa,133,53270,28270,19566,21238,19372,18.1,123,272,40,550378
ABalaaaa:134,ABalaaaa,134,58009,33009,25741,26661,26670,18.1,122,267,40,592295
ABalaaaal:135,ABalaaaal,135,48664,23664,16077,17482,19103,20.1,123,252,36,419601
ABalaaaal:136,ABalaaaal,136,45688,20688,14100,14987,17906,19.9,128,240,36,418854
ABalaaaal:137,ABalaaaal,137,46287,21287,12341,13612,18907,19.2,128,237,38,426144
ABalaaaal:138,ABalaaaal,138,46084,21084,11647,14393,18379,19.1,123,236,38,457303
ABalaaaal:139,ABalaaaal,139,46844,21844,13416,15311,18858,19.2,125,230,38,439591
ABalaaaal:140,ABalaaaal,140,48407,23407,14660,17356,21399,19.4,122,227,38,415549
ABalaaaal:141,ABalaaaal,141,47648,22648,15828,17441,20667,19.1,116,221,38,457612
ABalaaaal:142,ABalaaaal,142,49011,24011,16488,17576,21886,18.1,116,220,36,420974
ABalaaaal:143,ABalaaaal,143,51404,26404,18887,20758,25069,18.1,118,216,38,473186
ABalaaaal:144,ABalaaaal,144,54742,29742,22714,23569,27939,18.0,119,202,36,429615
ABalaaaal:145,ABalaaaal,145,52733,27733,21344,22404,25850,17.4,113,198,38,439541
ABalaaaal:146,ABalaaaal,146,51581,26581,17591,20032,24303,17.3,115,203,38,454260
ABalaaaal:147,ABalaaaal,147,54064,29064,20593,22341,26964,17.1,115,201,38,479322
ABalaaaal:148,ABalaaaal,148,57600,32600,22363,24604,29803,18.0,111,209,36,423794
ABalaaaal:149,ABalaaaal,149,55582,30582,18691,22922,25404,17.2,111,211,38,472564
ABalaaaal:150,ABalaaaal,150,58998,33998,22337,26883,29640,17.3,114,216,38,469779
ABalaaaal:151,ABalaaaal,151,60991,35991,23491,26228,33284,17.1,111,215,36,441187
ABalaaaal:152,ABalaaaal,152,61922,36922,22829,26989,31107,16.9,110,208,36,435296
ABalaaaal:153,ABalaaaal,153,58100,33100,19609,25666,25779,16.3,108,204,38,467600
ABalaaaal:154,ABalaaaal,154,58351,33351,18864,24678,27965,16.2,110,203,38,476053
ABalaaaal:155,ABalaaaal,155,63928,38928,24708,31041,30955,16.2,111,206,38,489274
ABalaaaal:156,ABalaaaal,156,61332,36332,20908,24811,31550,15.9,115,206,36,403895
ABalaaaal:157,ABalaaaal,157,65235,40235,26066,29512,34133,15.1,114,202,36,414132
ABalaaaal:158,ABalaaaal,158,65502,40502,25177,29836,34033,15.0,116,203,36,429623
ABalaaaal:159,ABalaaaal,159,68788,43788,30032,32095,39037,15.0,117,205,36,419421
ABalaaaal:160,ABalaaaal,160,64323,39323,26131,28216,34518,15.1,117,209,36,407718
ABalaaaal:161,ABalaaaal,161,69629,44629,31850,33176,41443,15.0,115,209,36,417047
ABalaaaal:162,ABalaaaal,162,62392,37392,25734,28305,32388,14.8,114,213,36,407853
ABalaaaal:163,ABalaaaal,163,62703,37703,26239,26596,35672,14.1,115,206,36,414714
ABalaaaal:164,ABalaaaal,164,59492,34492,24799,25314,32973,13.5,112,209,37,387559
ABalaaaal:165,ABalaaaal,165,67339,42339,30991,32046,39615,14.0,111,209,37,424467
ABalaaaal:166,ABalaaaal,166,67338,42338,31957,32505,40282,13.4,113,206,37,382230
ABalaaaal:167,ABalaaaal,167,72326,47326,36322,36445,46259,13.2,118,197,37,425171
ABalaaaal:168,ABalaaaal,168,70830,45830,35251,35370,44514,14.1,117,197,36,433409
ABalaaaal:169,ABalaaaal,169,71029,46029,34141,34526,44361,14.0,117,191,37,424206
ABalaaaal:170,ABalaaaal,170,71684,46684,34572,34572,45605,13.4,111,200,34,315654
ABalaaaal:171,ABalaaaal,171,77634,52634,38331,38806,51067,14.1,113,197,36,431031
ABalaaaal:172,ABalaaaal,172,77709,52709,36587,36824,50025,14.1,115,196,35,361156
ABalaaaal:173,ABalaaaal,173,77726,52726,39482,39629,51313,13.2,115,192,35,329231
ABalaaaal:174,ABalaaaal,174,70284,45284,32930,32926,44370,13.3,118,187,35,330943
ABalaaaal:175,ABalaaaal,175,82553,57553,44769,44871,55802,13.2,118,191,35,347884
ABalaaaal:176,ABalaaaal,176,77337,52337,38871,39588,49732,13.0,121,186,35,361944
ABalaaaal:177,ABalaaaal,177,73620,48620,35752,36102,45902,12.2,129,179,35,342173
ABalaaaal:178,ABalaaaal,178,80321,55321,39471,41525,48763,12.1,128,182,35,356261
ABalaaaal:179,ABalaaaal,179,81755,56755,41848,42873,51440,12.3,132,179,35,338752
ABalaaaal:180,ABalaaaal,180,81401,56401,37443,40152,50601,13.0,135,177,35,340621
ABalaaaal:181,ABalaaaal,181,82194,57194,38623,41391,50785,13.1,136,177,35,327176
ABalaaaala:182,ABalaaaala,182,79870,54870,37863,40934,40428,13.3,125,190,29,173510
ABalaaaala:183,ABalaaaala,183,85595,60595,41032,47842,50154,13.3,125,190,29,173510
ABalaaaala:184,ABalaaaala,184,76915,51915,33571,39327,37516,13.3,122,193,35,289604
ABalaaaala:185,ABalaaaala,185,79253,54253,34223,42510,38871,13.4,118,195,29,169132
ABalaaaala:186,ABalaaaala,186,83171,58171,39296,46784,48620,13.2,121,187,29,164964
ABalaaaala:187,ABalaaaala,187,93252,68252,48290,56932,62857,13.2,121,182,29,169290
ABalaaaala:188,ABalaaaala,188,83115,58115,34675,44253,38688,13.2,121,182,29,169290
ABalaaaala:189,ABalaaaala,189,82350,57350,36260,43451,20832,14.1,126,177,35,293728
ABalaaaala:190,ABalaaaala,190,79761,54761,31651,42499,36413,13.3,123,177,33,246448
ABalaaaalp:182,ABalaaaalp,182,79576,54576,36968,40522,41513,13.2,148,161,29,169421
ABalaaaalp:183,ABalaaaalp,183,79192,54192,35935,40820,44175,13.2,150,154,29,171131
ABalaaaalp:184,ABalaaaalp,184,72902,47902,27950,32844,35731,13.8,151,155,31,224221
ABalaaaalp:185,ABalaaaalp,185,67596,42596,21218,26563,30181,13.8,149,157,31,227456
ABalaaaalp:186,ABalaaaalp,186,71515,46515,24514,26095,36475,14.0,157,155,31,229122
ABalaaaalp:187,ABalaaaalp,187,73371,48371,25689,29334,38202,14.1,156,154,31,210806
ABalaaaalp:188,ABalaaaalp,188,72351,47351,27305,32741,32351,13.9,156,146,31,207401
ABalaaaalp:189,ABalaaaalp,189,67867,42867,25378,31456,29269,13.0,157,144,35,269772
ABalaaaalp:190,ABalaaaalp,190,72403,47403,29725,35596,33845,12.3,156,143,35,248302
ABalaaaar:135,ABalaaaar,135,51976,26976,18083,20451,17917,17.1,117,275,36,408713
ABalaaaar:136,ABalaaaar,136,49448,24448,15660,17187,14892,16.9,118,273,36,413638
ABalaaaar:137,ABalaaaar,137,48907,23907,14800,16408,15083,16.1,113,272,36,416013
ABalaaaar:138,ABalaaaar,138,49794,24794,14235,17522,12947,16.0,116,273,36,447847
ABalaaaar:139,ABalaaaar,139,50093,25093,14349,17822,13964,15.2,115,274,40,538866
ABalaaaar:140,ABalaaaar,140,53093,28093,17413,21269,15830,16.0,113,275,38,505312
ABalaaaar:141,ABalaaaar,141,50958,25958,16730,19486,18128,16.0,108,268,38,492018
ABalaaaar:142,ABalaaaar,142,54209,29209,19869,22700,23213,16.1,108,274,38,495889
ABalaaaar:143,ABalaaaar,143,51278,26278,15660,19542,16252,16.1,109,270,40,558291
ABalaaaar:144,ABalaaaar,144,55534,30534,19584,21720,25548,16.9,106,266,36,452124
ABalaaaar:145,ABalaaaar,145,55445,30445,20575,23162,26216,16.0,103,252,36,447843
ABalaaaar:146,ABalaaaar,146,55600,30600,19109,22298,24296,15.8,106,249,36,436758
ABalaaaar:147,ABalaaaar,147,60140,35140,22553,25464,28655,15.9,107,247,36,436701
ABalaaaar:148,ABalaaaar,148,58073,33073,20884,23541,27112,15.9,106,248,36,450032
ABalaaaar:149,ABalaaaar,149,57574,32574,18480,22864,23741,15.2,107,250,38,502299
ABalaaaar:150,ABalaaaar,150,57636,32636,18434,23370,24232,15.9,107,253,36,452364
ABalaaaar:151,ABalaaaar,151,58547,33547,20398,25157,25390,15.2,106,253,38,489025
ABalaaaar:152,ABalaaaar,152,55386,30386,17866,22899,23015,14.3,106,244,38,472617
ABalaaaar:153,ABalaaaar,153,58401,33401,20483,25067,27674,14.1,105,238,38,483012
ABalaaaar:154,ABalaaaar,154,57965,32965,18934,24549,26595,14.0,106,235,38,504194
ABalaaaar:155,ABalaaaar,155,57607,32607,17848,21858,24919,13.9,106,234,36,449396
ABalaaaar:156,ABalaaaar,156,59806,34806,20110,23555,28529,13.9,104,240,36,431059
ABalaaaar:157,ABalaaaar,157,63325,38325,23348,27212,32151,13.0,106,240,36,419447
ABalaaaar:158,ABalaaaar,158,63331,38331,22416,27910,28862,13.9,104,239,36,426733
ABalaaaar:159,ABalaaaar,159,65108,40108,24681,28851,31347,14.9,104,247,36,421964
ABalaaaar:160,ABalaaaar,160,67127,42127,25932,31119,32068,15.0,105,252,36,428036
ABalaaaar:161,ABalaaaar,161,75305,50305,30201,32965,43531,15.1,104,259,29,217063
ABalaaaar:162,ABalaaaar,162,64778,39778,24822,30660,27607,15.1,106,261,38,483798
ABalaaaar:163,ABalaaaar,163,76672,51672,30381,34979,40939,16.0,104,256,29,226293
ABalaaaar:164,ABalaaaar,164,82832,57832,34938,38627,46997,16.0,105,255,29,224434
ABalaaaar:165,ABalaaaar,165,70553,45553,29363,33917,36644,15.3,105,254,37,415182
ABalaaaar:166,ABalaaaar,166,76628,51628,35143,40317,41732,15.2,103,257,37,435679
ABalaaaar:167,ABalaaaar,167,84154,59154,39680,42675,53233,14.1,101,244,29,219929
ABalaaaar:168,ABalaaaar,168,75244,50244,32633,35829,42770,14.0,106,254,36,446095
ABalaaaar:169,ABalaaaar,169,69848,44848,28622,31558,38714,14.0,104,251,37,434806
ABalaaaar:170,ABalaaaar,170,72752,47752,30042,33652,39337,14.2,105,255,36,431999
ABalaaaar:171,ABalaaaar,171,78084,53084,36247,39876,45687,14.1,104,251,36,434800
ABalaaaar:172,ABalaaaar,172,70910,45910,28008,29879,38120,13.2,107,254,35,347403
ABalaaaar:173,ABalaaaar,173,74037,49037,30764,33487,41352,13.1,105,253,35,355567
ABalaaaar:174,ABalaaaar,174,71355,46355,29225,31387,40816,12.3,109,249,35,330082
ABalaaaar:175,ABalaaaar,175,74359,49359,31656,34238,42243,12.3,110,250,35,334792
ABalaaaar:176,ABalaaaar,176,71808,46808,27227,31374,37177,12.2,111,243,35,344243
ABalaaaar:177,ABalaaaar,177,76180,51180,31517,36841,37526,12.3,109,241,35,330537
ABalaaaar:178,ABalaaaar,178,82925,57925,37025,42843,44123,13.0,105,240,35,374077
ABalaaaar:179,ABalaaaar,179,73964,48964,30620,35767,37066,12.3,107,239,35,330225
ABalaaaar:180,ABalaaaar,180,80950,55950,37794,41719,47376,12.3,107,242,35,337500
ABalaaaar:181,ABalaaaar,181,81296,56296,34810,39332,44811,13.0,110,246,35,363690
ABalaaaar:182,ABalaaaar,182,86567,61567,40302,44053,49925,13.2,115,250,35,335114
ABalaaaar:183,ABalaaaar,183,84359,59359,37447,40287,47777,13.1,120,250,35,321719
ABalaaaar:184,ABalaaaar,184,84360,59360,34595,36524,47625,14.0,116,253,35,327791
ABalaaaarl:185,ABalaaaarl,185,71328,46328,22788,30916,28711,13.0,113,239,31,241406
ABalaaaarl:186,ABalaaaarl,186,75981,50981,27444,34712,30785,13.0,114,229,31,219662
ABalaaaarl:187,ABalaaaarl,187,80046,55046,30166,37603,34169,13.0,113,227,31,227551
ABalaaaarl:188,ABalaaaarl,188,76799,51799,23964,32976,26096,13.9,112,224,31,221661
ABalaaaarl:189,ABalaaaarl,189,74144,49144,25122,35981,18283,13.2,109,226,33,251805
ABalaaaarl:190,ABalaaaarl,190,72074,47074,21195,31735,22143,13.2,110,217,35,281178
ABalaaaarr:185,ABalaaaarr,185,74061,49061,20087,25394,26988,13.9,124,266,31,235724
ABalaaaarr:186,ABalaaaarr,186,70263,45263,15389,24207,19834,13.2,130,268,33,225710
ABalaaaarr:187,ABalaaaarr,187,71207,46207,17017,25705,21914,13.1,127,271,33,235463
ABalaaaarr:188,ABalaaaarr,188,73265,48265,19096,30019,21116,13.3,126,272,35,258723
ABalaaaarr:189,ABalaaaarr,189,79331,54331,19741,33374,18212,13.1,130,274,35,282272
ABalaaaarr:190,ABalaaaarr,190,78737,53737,15716,31686,19386,13.1,128,274,35,275072
ABalaaap:94,ABalaaap,94,27652,2652,1842,2069,1837,11.3,155,256,39,373136
ABalaaap:95,ABalaaap,95,27462,2462,1398,1405,2253,11.3,152,258,36,348731
ABalaaap:96,ABalaaap,96,27874,2874,1513,1527,2770,11.3,156,254,38,385526
ABalaaap:97,ABalaaap,97,28708,3708,2676,2671,3556,11.8,155,256,43,527401
ABalaaap:98,ABalaaap,98,28795,3795,2786,2778,3659,12.1,153,257,44,556278
ABalaaap:99,ABalaaap,99,28516,3516,2143,2289,3252,12.2,154,263,44,545495
ABalaaap:100,ABalaaap,100,28591,3591,2135,2328,3339,12.1,152,263,44,574306
ABalaaap:101,ABalaaap,101,29484,4484,3288,3444,4261,12.9,160,264,44,584701
ABalaaap:102,ABalaaap,102,29595,4595,3088,3461,4215,13.0,158,272,43,565860
ABalaaap:103,ABalaaap,103,29510,4510,2811,3405,4109,12.9,159,271,43,564324
ABalaaap:104,ABalaaap,104,31106,6106,4066,4591,5866,11.9,157,273,43,584760
ABalaaap:105,ABalaaap,105,32386,7386,4775,5048,6993,12.8,153,271,43,586948
ABalaaap:106,ABalaaap,106,32700,7700,5542,5897,7078,13.0,149,265,44,669429
ABalaaap:107,ABalaaap,107,33217,8217,5478,5830,7534,14.1,148,264,44,674828
ABalaaap:108,ABalaaap,108,33916,8916,5717,6418,8127,15.0,145,261,43,618202
ABalaaap:109,ABalaaap,109,33723,8723,6018,6475,7773,16.0,140,257,45,682424
ABalaaap:110,ABalaaap,110,33933,8933,5734,6758,7237,16.2,137,261,47,819513
ABalaaap:111,ABalaaap,111,35998,10998,6670,8065,9713,16.2,136,272,46,813967
ABalaaap:112,ABalaaap,112,34188,9188,5106,6379,8369,16.2,132,289,46,782122
ABalaaap:113,ABalaaap,113,36220,11220,7823,8537,10379,16.1,136,301,44,685315
ABalaaap:114,ABalaaap,114,33949,8949,5365,6048,7993,15.9,145,305,44,717498
ABalaaap:115,ABalaaap,115,34417,9417,5590,6500,8233,16.2,143,306,46,816245
ABalaaap:116,ABalaaap,116,35708,10708,6677,7478,9963,16.9,141,313,44,703667
ABalaaap:117,ABalaaap,117,36138,11138,6852,7989,9804,17.1,143,308,46,805169
ABalaaap:118,ABalaaap,118,36894,11894,8226,8997,11534,18.9,142,309,44,675224
ABalaaap:119,ABalaaap,119,35876,10876,7319,8090,10243,19.9,141,311,44,690025
ABalaaap:120,ABalaaap,120,34556,9556,6204,6551,9389,19.9,142,316,44,669150
ABalaaap:121,ABalaaap,121,36151,11151,7614,8102,10231,19.1,141,321,43,644590
ABalaaap:122,ABalaaap,122,38436,13436,10848,10960,13360,19.3,146,326,44,654040
ABalaaap:123,ABalaaap,123,39526,14526,11110,11121,14287,20.0,160,332,43,630063
ABalaaap:124,ABalaaap,124,40182,15182,11576,11687,14966,20.1,165,324,44,689644
ABalaaap:125,ABalaaap,125,41812,16812,12632,12801,16245,19.2,164,321,43,616743
ABalaaap:126,ABalaaap,126,41759,16759,11866,11974,16296,20.1,159,318,43,616512
ABalaaap:127,ABalaaap,127,41190,16190,11072,11144,15859,20.0,165,303,39,440169
ABalaaap:128,ABalaaap,128,46674,21674,15180,15752,20146,20.0,160,301,38,456244
ABalaaapa:129,ABalaaapa,129,40862,15862,10581,11507,12223,19.9,140,299,37,394863
ABalaaapa:130,ABalaaapa,130,45960,20960,13596,15405,17102,20.1,137,299,36,388575
ABalaaapa:131,ABalaaapa,131,44006,19006,12837,13619,16644,20.1,142,307,36,395163
ABalaaapa:132,ABalaaapa,132,44811,19811,12415,12981,17950,20.9,137,295,36,427443
ABalaaapa:133,ABalaaapa,133,45226,20226,11712,14193,14661,21.2,135,286,40,508837
