cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:33,ABala,33,24415,-585,239,239,-585,13.7,145,370,65,1403005
ABala:34,ABala,34,23615,-1385,-585,-585,-1385,12.3,150,362,71,1821465
ABala:35,ABala,35,23340,-1660,-914,-914,-1660,11.8,150,355,65,1130852
ABalaa:36,ABalaa,36,23762,-1238,-362,-122,-1218,10.2,136,356,42,356274
ABalaa:37,ABalaa,37,23236,-1764,-1126,-1136,-1764,11.3,125,368,52,617260
ABalaa:38,ABalaa,38,24330,-670,-62,-83,-670,12.2,111,364,55,825427
ABalaa:39,ABalaa,39,23765,-1235,-857,-857,-1235,12.0,107,355,56,953463
ABalaa:40,ABalaa,40,23806,-1194,-666,-666,-1194,10.7,110,341,57,937254
ABalaa:41,ABalaa,41,24257,-743,-283,-283,-743,10.5,117,332,58,1012040
ABalaa:42,ABalaa,42,23758,-1242,-624,-626,-1242,9.9,125,328,58,999227
ABalaa:43,ABalaa,43,23952,-1048,-399,-399,-1048,9.9,123,330,59,1035898
ABalaa:44,ABalaa,44,23437,-1563,-922,-922,-1563,10.8,121,333,60,1162029
ABalaa:45,ABalaa,45,23959,-1041,-315,-317,-1041,11.5,118,328,60,1133819
ABalaa:46,ABalaa,46,24208,-792,-220,-220,-792,10.8,117,332,59,1140803
ABalaa:47,ABalaa,47,24130,-870,-380,-380,-870,11.6,109,332,60,1249653
ABalaa:48,ABalaa,48,23921,-1079,-625,-625,-1079,11.9,105,331,59,1286851
ABalaa:49,ABalaa,49,23996,-1004,-491,-491,-1004,11.7,113,323,59,1279438
ABalaa:50,ABalaa,50,23606,-1394,-1211,-1211,-1394,11.7,115,319,59,1336009
ABalaa:51,ABalaa,51,24216,-784,-468,-468,-784,11.9,114,319,59,1322611
ABalaa:52,ABalaa,52,23794,-1206,-698,-698,-1206,11.9,115,334,59,1094505
ABalaaa:53,ABalaaa,53,23865,-1135,-655,-657,-1135,11.2,115,350,49,625867
ABalaaa:54,ABalaaa,54,24132,-868,-590,-612,-868,12.5,106,329,53,827743
ABalaaa:55,ABalaaa,55,25042,42,67,67,42,13.1,96,333,52,1000229
ABalaaa:56,ABalaaa,56,24192,-808,-757,-757,-808,13.8,95,346,53,1040140
ABalaaa:57,ABalaaa,57,24764,-236,-150,-150,-236,13.8,100,344,53,1057781
ABalaaa:58,ABalaaa,58,23706,-1294,-1142,-1142,-1294,13.9,98,345,53,962778
ABalaaa:59,ABalaaa,59,24768,-232,164,164,-232,13.3,101,354,53,985825
ABalaaa:60,ABalaaa,60,24679,-321,-53,-53,-321,13.2,105,351,53,1026088
ABalaaa:61,ABalaaa,61,24017,-983,-394,-395,-983,14.0,105,353,53,1053160
ABalaaa:62,ABalaaa,62,24068,-932,-562,-562,-932,13.1,100,340,52,1078245
ABalaaa:63,ABalaaa,63,23300,-1700,-1061,-1062,-1700,13.8,109,356,51,1013789
ABalaaa:64,ABalaaa,64,24017,-983,-379,-380,-983,13.9,109,356,51,1054629
ABalaaa:65,ABalaaa,65,24762,-238,-58,-59,-238,13.9,113,363,51,1082674
ABalaaa:66,ABalaaa,66,24272,-728,-485,-485,-728,13.8,112,363,51,1106427
ABalaaa:67,ABalaaa,67,23841,-1159,-981,-981,-1159,14.0,115,366,51,1145816
ABalaaa:68,ABalaaa,68,24733,-267,173,174,-267,13.2,122,366,52,1277775
ABalaaa:69,ABalaaa,69,24119,-881,-460,-464,-881,13.9,121,370,52,1294851
ABalaaa:70,ABalaaa,70,24117,-883,85,85,-883,13.8,123,371,51,1118835
ABalaaa:71,ABalaaa,71,24569,-431,66,87,-431,14.3,134,380,49,817183
ABalaaaa:72,ABalaaaa,72,24030,-970,-310,-315,-963,12.2,107,359,40,509985
ABalaaaa:73,ABalaaaa,73,23581,-1419,-1040,-1042,-1416,12.2,106,367,39,505671
ABalaaaa:74,ABalaaaa,74,23605,-1395,-1054,-1101,-1394,12.9,98,357,45,687102
ABalaaaa:75,ABalaaaa,75,23970,-1030,-562,-561,-1027,13.0,97,356,45,726351
ABalaaaa:76,ABalaaaa,76,23746,-1254,-847,-819,-1250,11.9,101,356,45,715340
ABalaaaa:77,ABalaaaa,77,25461,461,866,850,464,11.1,98,348,45,724118
ABalaaaa:78,ABalaaaa,78,24457,-543,-87,-83,-534,10.9,104,343,45,732953
ABalaaaa:79,ABalaaaa,79,23970,-1030,-360,-457,-1024,10.8,109,349,45,735675
ABalaaaa:80,ABalaaaa,80,24612,-388,-471,-557,-352,11.9,109,358,45,774753
ABalaaaa:81,ABalaaaa,81,24027,-973,-353,-417,-968,12.0,103,355,44,779817
ABalaaaa:82,ABalaaaa,82,24277,-723,-446,-398,-720,11.9,105,355,44,783164
ABalaaaa:83,ABalaaaa,83,24720,-280,-19,-59,-259,11.9,110,356,44,774675
ABalaaaa:84,ABalaaaa,84,23754,-1246,-566,-591,-1215,12.2,109,352,45,789633
ABalaaaa:85,ABalaaaa,85,24371,-629,-198,-285,-573,12.8,113,364,44,698575
ABalaaaa:86,ABalaaaa,86,23680,-1320,-833,-745,-1270,13.1,116,356,44,721630
ABalaaaa:87,ABalaaaa,87,24509,-491,25,-51,-413,13.1,120,357,44,734333
ABalaaaa:88,ABalaaaa,88,24401,-599,148,31,-511,14.0,120,347,44,734631
ABalaaaa:89,ABalaaaa,89,23926,-1074,-496,-573,-908,15.0,111,343,44,745140
ABalaaaa:90,ABalaaaa,90,24862,-138,443,536,-132,13.9,119,364,44,758086
ABalaaaa:91,ABalaaaa,91,23893,-1107,-239,-272,-1079,14.9,118,369,44,755753
ABalaaaa:92,ABalaaaa,92,24262,-738,-358,-401,-693,15.2,117,363,45,739546
ABalaaaa:93,ABalaaaa,93,23075,-1925,-1238,-1292,-1881,15.2,117,372,45,757480
ABalaaaa:94,ABalaaaa,94,24197,-803,-233,-318,-511,15.3,118,366,44,744460
ABalaaaa:95,ABalaaaa,95,24611,-389,165,117,-307,15.1,110,351,44,807479
ABalaaaa:96,ABalaaaa,96,25430,430,1174,1152,455,15.1,107,348,43,732586
ABalaaaa:97,ABalaaaa,97,24418,-582,-193,-315,-330,14.4,123,353,43,679328
ABalaaaal:98,ABalaaaal,98,24766,-234,704,551,41,16.9,118,341,38,445857
ABalaaaal:99,ABalaaaal,99,23670,-1330,-1010,-1049,-1230,16.4,108,332,39,439038
ABalaaaal:100,ABalaaaal,100,23922,-1078,-466,-530,-945,17.2,108,320,39,494093
ABalaaaal:101,ABalaaaal,101,24610,-390,86,70,-320,17.3,105,313,39,499499
ABalaaaal:102,ABalaaaal,102,24649,-351,54,67,-277,17.0,107,315,39,524474
ABalaaaal:103,ABalaaaal,103,24550,-450,202,148,-415,16.2,102,315,41,571826
ABalaaaal:104,ABalaaaal,104,24801,-199,313,483,-253,15.3,106,316,39,510552
ABalaaaal:105,ABalaaaal,105,24672,-328,-421,-332,-387,15.2,104,321,39,495171
ABalaaaal:106,ABalaaaal,106,25110,110,26,105,30,14.1,107,324,39,531864
ABalaaaal:107,ABalaaaal,107,25196,196,-206,-229,34,14.3,101,317,41,549232
ABalaaaal:108,ABalaaaal,108,24961,-39,-6,-64,-125,14.2,101,311,39,518484
ABalaaaal:109,ABalaaaal,109,25493,493,297,215,526,14.1,106,310,39,537742
ABalaaaal:110,ABalaaaal,110,24810,-190,-346,-365,-266,13.1,107,313,41,586559
ABalaaaal:111,ABalaaaal,111,25051,51,-17,58,143,13.2,115,307,41,573827
ABalaaaal:112,ABalaaaal,112,25653,653,417,573,611,12.3,114,311,41,545992
ABalaaaal:113,ABalaaaal,113,25071,71,58,44,47,11.2,111,307,39,496786
ABalaaaal:114,ABalaaaal,114,25743,743,436,382,722,11.4,110,314,39,481788
ABalaaaal:115,ABalaaaal,115,25096,96,-364,-394,-28,11.8,112,315,37,446616
ABalaaaal:116,ABalaaaal,116,26279,1279,1984,1956,1298,11.9,112,296,37,457335
ABalaaaal:117,ABalaaaal,117,24963,-37,351,386,-72,11.2,120,295,39,496921
ABalaaaal:118,ABalaaaal,118,26077,1077,856,838,1088,11.0,120,291,37,448215
ABalaaaal:119,ABalaaaal,119,26416,1416,1768,1774,1396,11.1,118,276,37,449523
ABalaaaal:120,ABalaaaal,120,25789,789,878,935,770,11.0,120,292,39,500016
ABalaaaal:121,ABalaaaal,121,25374,374,316,372,341,10.1,121,299,37,453003
ABalaaaal:122,ABalaaaal,122,25049,49,104,135,47,9.9,118,306,37,443210
ABalaaaal:123,ABalaaaal,123,25290,290,198,236,275,10.0,109,306,37,449022
ABalaaaal:124,ABalaaaal,124,26255,1255,1026,1065,1215,10.9,103,303,37,457367
ABalaaaal:125,ABalaaaal,125,25861,861,1148,1153,863,12.0,100,311,36,428529
ABalaaaal:126,ABalaaaal,126,25638,638,641,709,511,11.4,102,314,37,391270
ABalaaaal:127,ABalaaaal,127,25879,879,116,143,735,12.1,110,306,38,424424
ABalaaaala:128,ABalaaaala,128,26669,1669,1317,1459,1215,12.4,104,320,29,170340
ABalaaaala:129,ABalaaaala,129,25984,984,966,1103,730,11.5,100,321,29,148214
ABalaaaala:130,ABalaaaala,130,25796,796,1076,1325,590,11.5,101,309,35,244378
ABalaaaala:131,ABalaaaala,131,25533,533,653,627,451,11.2,108,303,29,181322
ABalaaaala:132,ABalaaaala,132,25658,658,473,620,376,12.0,99,303,33,264847
ABalaaaala:133,ABalaaaala,133,26977,1977,1498,1789,1658,12.0,99,303,33,264847
ABalaaaala:134,ABalaaaala,134,25696,696,-80,-57,616,12.4,110,307,35,287453
ABalaaaala:135,ABalaaaala,135,25255,255,-326,-136,-125,12.0,103,299,32,267915
ABalaaaala:136,ABalaaaala,136,26170,1170,947,1161,1029,11.9,102,300,32,270393
ABalaaaala:137,ABalaaaala,137,26146,1146,1156,1287,858,12.0,107,304,32,277280
ABalaaaala:138,ABalaaaala,138,25633,633,151,94,553,12.1,109,299,34,304291
ABalaaaala:139,ABalaaaala,139,25560,560,-230,-253,-316,12.0,111,293,32,275075
ABalaaaala:140,ABalaaaala,140,27277,2277,1892,2253,2036,12.0,107,296,32,269465
ABalaaaala:141,ABalaaaala,141,25044,44,-289,-195,-374,11.6,107,286,34,309962
ABalaaaala:142,ABalaaaala,142,26973,1973,1949,2139,1711,12.0,106,294,32,274873
ABalaaaala:143,ABalaaaala,143,25928,928,1343,1437,565,11.5,106,297,34,257173
ABalaaaala:144,ABalaaaala,144,25121,121,-649,-285,-305,11.0,106,289,29,187154
ABalaaaala:145,ABalaaaala,145,29660,4660,4279,4325,4189,11.1,108,290,29,187905
ABalaaaala:146,ABalaaaala,146,27432,2432,2321,2491,1971,11.3,114,286,34,280668
ABalaaaala:147,ABalaaaala,147,25440,440,-85,2,-480,10.9,114,287,32,261995
ABalaaaala:148,ABalaaaala,148,27257,2257,992,1227,1119,10.1,117,278,34,283911
ABalaaaala:149,ABalaaaala,149,25706,706,-299,437,-108,9.8,115,282,32,251088
ABalaaaala:150,ABalaaaala,150,25302,302,-86,287,-733,10.0,116,283,32,257136
ABalaaaala:151,ABalaaaala,151,26751,1751,1134,1346,1064,9.4,124,279,34,246489
ABalaaaala:152,ABalaaaala,152,27582,2582,1819,2350,1584,9.5,124,278,34,287109
ABalaaaala:153,ABalaaaala,153,26929,1929,743,1498,1158,9.5,120,283,34,249345
ABalaaaala:154,ABalaaaala,154,27235,2235,1763,2166,1916,10.0,123,284,32,269002
ABalaaaalp:128,ABalaaaalp,128,24808,-192,-671,-658,-753,12.0,116,278,33,253775
ABalaaaalp:129,ABalaaaalp,129,25022,22,-1024,-978,-569,12.1,113,272,33,255121
ABalaaaalp:130,ABalaaaalp,130,25761,761,989,971,314,12.0,123,266,33,265190
ABalaaaalp:131,ABalaaaalp,131,27392,2392,2315,2247,2432,12.9,114,265,33,261255
ABalaaaalp:132,ABalaaaalp,132,25787,787,563,693,656,13.0,110,275,33,268964
ABalaaaalp:133,ABalaaaalp,133,25652,652,-293,-53,138,13.0,117,270,33,275118
ABalaaaalp:134,ABalaaaalp,134,25188,188,-184,54,-752,13.0,120,274,35,317011
ABalaaaalp:135,ABalaaaalp,135,25497,497,-44,69,-164,12.2,113,267,34,307362
ABalaaaalp:136,ABalaaaalp,136,24774,-226,-978,-992,-846,11.9,116,265,34,307362
ABalaaaalp:137,ABalaaaalp,137,26640,1640,784,1033,-176,11.6,119,263,34,307362
ABalaaaalp:138,ABalaaaalp,138,25742,742,24,176,-910,11.3,122,261,34,305958
ABalaaaalp:139,ABalaaaalp,139,26113,1113,752,976,-296,11.2,125,258,34,304578
ABalaaaalp:140,ABalaaaalp,140,26830,1830,1219,1445,968,11.2,121,259,34,312778
ABalaaaalp:141,ABalaaaalp,141,26264,1264,841,805,1167,11.2,121,254,34,304568
ABalaaaalp:142,ABalaaaalp,142,26908,1908,1415,1849,1314,11.2,119,261,34,301437
ABalaaaalp:143,ABalaaaalp,143,26258,1258,863,1286,-328,11.1,119,257,34,310759
ABalaaaalp:144,ABalaaaalp,144,25992,992,-388,159,-153,10.5,119,254,36,321615
ABalaaaalp:145,ABalaaaalp,145,26278,1278,-45,254,596,10.4,118,249,34,274444
ABalaaaalp:146,ABalaaaalp,146,27372,2372,1331,1845,1664,10.4,124,242,34,283017
ABalaaaalp:147,ABalaaaalp,147,27309,2309,1569,1739,2137,10.0,125,242,30,0
ABalaaaalp:148,ABalaaaalp,148,28314,3314,1546,1708,2442,9.6,127,240,30,0
ABalaaaalp:149,ABalaaaalp,149,27817,2817,1297,1499,1914,9.2,130,237,30,0
ABalaaaalp:150,ABalaaaalp,150,26896,1896,800,1060,663,8.8,133,234,30,0
ABalaaaalp:151,ABalaaaalp,151,28138,3138,1260,1591,2248,8.4,136,231,30,0
ABalaaaalp:152,ABalaaaalp,152,25421,421,-1520,-1406,-277,8.0,139,228,30,0
ABalaaaalp:153,ABalaaaalp,153,26111,1111,-442,179,293,8.0,142,228,30,0
ABalaaaalp:154,ABalaaaalp,154,26710,1710,1031,1657,626,8.0,146,229,30,0
ABalaaaar:98,ABalaaaar,98,23495,-1505,-783,-935,-1377,11.9,119,358,38,503759
ABalaaaar:99,ABalaaaar,99,24755,-245,-312,-632,-27,11.3,112,360,41,575437
ABalaaaar:100,ABalaaaar,100,24022,-978,-722,-839,-675,12.1,106,357,41,575332
ABalaaaar:101,ABalaaaar,101,25045,45,447,406,128,12.1,96,349,39,528293
ABalaaaar:102,ABalaaaar,102,24762,-238,40,-32,29,11.4,98,353,39,497729
ABalaaaar:103,ABalaaaar,103,24436,-564,-563,-845,-394,11.3,95,348,39,506057
ABalaaaar:104,ABalaaaar,104,23904,-1096,-1201,-1224,-1104,11.1,93,349,37,473882
ABalaaaar:105,ABalaaaar,105,25196,196,-426,-595,76,11.2,98,352,37,441922
ABalaaaar:106,ABalaaaar,106,25685,685,418,268,743,10.8,105,352,37,443637
ABalaaaar:107,ABalaaaar,107,25273,273,-256,-292,246,10.9,105,351,37,449568
ABalaaaar:108,ABalaaaar,108,24387,-613,-950,-1005,-777,10.8,104,351,37,444753
ABalaaaar:109,ABalaaaar,109,24889,-111,-463,-317,-210,10.2,110,344,37,438903
ABalaaaar:110,ABalaaaar,110,24618,-382,-1135,-1241,-447,10.2,106,348,37,440791
ABalaaaar:111,ABalaaaar,111,26427,1427,1017,973,1356,10.8,110,350,37,445722
ABalaaaar:112,ABalaaaar,112,25586,586,118,147,673,9.9,111,349,37,449875
ABalaaaar:113,ABalaaaar,113,24959,-41,226,40,38,9.0,117,347,37,427979
ABalaaaar:114,ABalaaaar,114,24962,-38,-351,-492,-87,9.1,120,348,37,437934
ABalaaaar:115,ABalaaaar,115,26865,1865,1640,1651,1960,10.0,120,349,37,447861
ABalaaaar:116,ABalaaaar,116,24741,-259,-174,-141,-234,9.9,116,339,37,449880
ABalaaaar:117,ABalaaaar,117,25994,994,1153,1181,867,9.8,121,346,37,427624
ABalaaaar:118,ABalaaaar,118,25550,550,535,441,519,9.8,127,346,37,437965
ABalaaaar:119,ABalaaaar,119,25592,592,370,272,789,9.9,123,340,37,458544
ABalaaaar:120,ABalaaaar,120,26014,1014,747,685,1015,9.9,117,342,37,467852
ABalaaaar:121,ABalaaaar,121,25553,553,47,67,666,10.0,120,353,39,517272
ABalaaaar:122,ABalaaaar,122,24312,-688,-683,-633,-740,10.0,121,355,39,516658
ABalaaaar:123,ABalaaaar,123,25400,400,-448,-425,338,10.4,111,362,39,496487
ABalaaaar:124,ABalaaaar,124,26279,1279,757,851,1080,11.0,111,366,39,542477
ABalaaaar:125,ABalaaaar,125,26862,1862,1215,1147,1832,11.9,110,374,36,439121
ABalaaaar:126,ABalaaaar,126,26202,1202,124,106,874,10.6,111,366,37,432516
ABalaaaar:127,ABalaaaar,127,26076,1076,584,725,759,10.3,115,365,38,455084
ABalaaaar:128,ABalaaaar,128,25661,661,151,216,175,11.1,123,363,37,431631
ABalaaaar:129,ABalaaaar,129,25535,535,256,393,229,11.1,124,355,37,396359
ABalaaaarl:130,ABalaaaarl,130,26393,1393,1330,1510,152,10.6,122,347,32,396359
ABalaaaarl:131,ABalaaaarl,131,25572,572,419,552,271,10.0,120,338,27,0
ABalaaaarl:132,ABalaaaarl,132,26091,1091,835,1276,172,10.2,116,337,32,0
ABalaaaarl:133,ABalaaaarl,133,27340,2340,1598,2148,1612,10.3,111,336,37,343012
ABalaaaarl:134,ABalaaaarl,134,26373,1373,625,587,932,10.4,112,335,37,326044
ABalaaaarl:135,ABalaaaarl,135,26609,1609,369,396,1202,10.2,106,337,34,283278
ABalaaaarl:136,ABalaaaarl,136,26166,1166,376,461,503,10.2,106,337,34,283278
ABalaaaarl:137,ABalaaaarl,137,25498,498,143,662,-306,10.2,108,342,34,289588
ABalaaaarl:138,ABalaaaarl,138,26831,1831,931,1102,1181,10.1,110,340,32,263031
ABalaaaarl:139,ABalaaaarl,139,26524,1524,1284,1215,2059,10.9,108,349,32,277755
ABalaaaarl:140,ABalaaaarl,140,27430,2430,1928,2050,2095,11.1,107,349,34,302481
ABalaaaarl:141,ABalaaaarl,141,26500,1500,717,1165,1141,11.3,105,346,34,299931
ABalaaaarl:142,ABalaaaarl,142,26132,1132,524,899,386,11.2,107,345,34,310478
ABalaaaarl:143,ABalaaaarl,143,27961,2961,2606,2739,2700,11.2,107,345,34,310478
ABalaaaarl:144,ABalaaaarl,144,26368,1368,710,679,1517,10.8,107,336,32,256843
ABalaaaarl:145,ABalaaaarl,145,28599,3599,2876,2721,3861,11.0,108,344,29,197943
ABalaaaarl:146,ABalaaaarl,146,26597,1597,1313,1545,974,10.9,112,334,32,270213
ABalaaaarl:147,ABalaaaarl,147,26714,1714,946,896,1636,11.1,117,335,32,267742
ABalaaaarl:148,ABalaaaarl,148,27218,2218,1403,1785,1869,10.9,118,328,32,248224
ABalaaaarl:149,ABalaaaarl,149,26152,1152,418,1065,384,10.9,116,326,32,256626
ABalaaaarl:150,ABalaaaarl,150,27327,2327,1688,2210,1613,10.8,122,327,32,252977
ABalaaaarl:151,ABalaaaarl,151,25860,860,408,1081,434,10.1,128,323,32,254761
ABalaaaarl:152,ABalaaaarl,152,26597,1597,1078,1542,1097,10.3,125,325,34,275555
ABalaaaarl:153,ABalaaaarl,153,26152,1152,399,800,327,10.7,123,333,32,275555
ABalaaaarl:154,ABalaaaarl,154,27697,2697,2339,2332,2921,11.1,122,330,29,190125
ABalaaaarr:130,ABalaaaarr,130,26228,1228,795,1051,972,10.4,133,370,29,156979
ABalaaaarr:131,ABalaaaarr,131,27476,2476,1763,1991,2199,10.2,145,377,35,242168
ABalaaaarr:132,ABalaaaarr,132,26313,1313,864,1122,1100,10.2,149,376,35,248453
ABalaaaarr:133,ABalaaaarr,133,27569,2569,2222,2262,2497,9.6,145,371,35,244441
ABalaaaarr:134,ABalaaaarr,134,26120,1120,515,499,923,10.1,146,376,33,238011
ABalaaaarr:135,ABalaaaarr,135,26895,1895,1276,1202,1538,10.0,143,376,32,243671
ABalaaaarr:136,ABalaaaarr,136,26057,1057,366,301,652,9.4,145,379,34,234458
ABalaaaarr:137,ABalaaaarr,137,26700,1700,1070,1068,1342,9.8,141,383,32,231045
ABalaaaarr:138,ABalaaaarr,138,25565,565,-576,-492,588,9.9,143,379,32,233439
ABalaaaarr:139,ABalaaaarr,139,24884,-116,-416,-293,-1080,10.8,139,386,32,241022
ABalaaaarr:140,ABalaaaarr,140,26024,1024,877,784,529,10.8,137,386,32,249597
ABalaaaarr:141,ABalaaaarr,141,26908,1908,755,559,1781,11.1,140,384,32,264258
ABalaaaarr:142,ABalaaaarr,142,27225,2225,1513,1868,1990,11.1,143,384,32,265621
ABalaaaarr:143,ABalaaaarr,143,27181,2181,2276,2356,1952,11.0,140,386,32,252952
ABalaaaarr:144,ABalaaaarr,144,26356,1356,720,956,897,11.0,147,384,34,286408
ABalaaaarr:145,ABalaaaarr,145,24918,-82,-798,-490,-794,11.1,146,389,34,282377
ABalaaaarr:146,ABalaaaarr,146,26871,1871,1201,1467,1381,11.0,148,388,32,261518
ABalaaaarr:147,ABalaaaarr,147,27541,2541,1739,1808,2075,10.9,152,385,32,262900
ABalaaaarr:148,ABalaaaarr,148,26945,1945,1844,1984,1709,10.1,150,382,32,250038
ABalaaaarr:149,ABalaaaarr,149,26825,1825,572,837,783,10.8,150,386,32,246845
ABalaaaarr:150,ABalaaaarr,150,25532,532,-318,84,-97,10.8,159,385,32,241426
ABalaaaarr:151,ABalaaaarr,151,27886,2886,2004,2121,2455,10.9,159,383,32,260302
ABalaaaarr:152,ABalaaaarr,152,26919,1919,1198,1416,1042,10.4,155,383,34,267939
ABalaaaarr:153,ABalaaaarr,153,28031,3031,2343,2532,2659,10.8,160,387,32,251170
ABalaaaarr:154,ABalaaaarr,154,27324,2324,1892,2118,2123,10.1,162,382,32,245820
ABalaaap:72,ABalaaap,72,23989,-1011,-315,-288,-980,15.8,143,377,50,769285
ABalaaap:73,ABalaaap,73,24160,-840,-336,-307,-786,15.2,154,384,45,597874
ABalaaap:74,ABalaaap,74,23971,-1029,-260,-281,-987,16.0,155,391,45,671744
ABalaaap:75,ABalaaap,75,24916,-84,783,778,-72,16.1,157,375,45,656781
ABalaaap:76,ABalaaap,76,24385,-615,504,531,-594,15.9,151,368,45,687607
ABalaaap:77,ABalaaap,77,24113,-887,26,64,-841,15.9,149,368,45,695989
ABalaaap:78,ABalaaap,78,24040,-960,-109,-159,-917,16.0,145,369,45,730243
ABalaaap:79,ABalaaap,79,24657,-343,430,376,-298,15.9,151,370,45,734165
ABalaaap:80,ABalaaap,80,24077,-923,-319,-367,-756,15.0,147,377,45,755631
ABalaaap:81,ABalaaap,81,24275,-725,-300,-322,-591,14.2,150,381,46,893693
ABalaaap:82,ABalaaap,82,25052,52,648,495,273,14.1,149,378,46,922434
ABalaaap:83,ABalaaap,83,24357,-643,-273,-293,-500,14.3,152,375,48,1036097
ABalaaap:84,ABalaaap,84,24146,-854,-73,-126,-646,15.1,153,372,47,919296
ABalaaap:85,ABalaaap,85,24074,-926,-82,-5,-787,15.0,144,382,46,832453
ABalaaap:86,ABalaaap,86,24229,-771,-333,-511,-624,15.1,156,374,46,836209
ABalaaap:87,ABalaaap,87,23283,-1717,-1088,-1098,-1637,15.1,159,375,46,846607
ABalaaap:88,ABalaaap,88,23971,-1029,-425,-404,-891,15.0,155,376,46,857470
ABalaaap:89,ABalaaap,89,24173,-827,-454,-562,-692,15.4,159,359,46,734571
ABalaaap:90,ABalaaap,90,24661,-339,258,328,-328,15.9,163,362,44,688014
ABalaaap:91,ABalaaap,91,23483,-1517,-930,-1018,-1493,15.0,167,378,44,720056
ABalaaap:92,ABalaaap,92,23492,-1508,-1135,-1146,-1480,15.2,169,389,45,692507
ABalaaap:93,ABalaaap,93,24204,-796,-270,-260,-774,15.9,172,385,43,660927
ABalaaap:94,ABalaaap,94,24179,-821,-255,-280,-717,16.0,174,378,42,534466
ABalaaapa:95,ABalaaapa,95,25305,305,1088,1155,411,16.0,153,380,34,334045
ABalaaapa:96,ABalaaapa,96,24371,-629,539,478,-619,15.1,144,396,35,343542
ABalaaapa:97,ABalaaapa,97,23829,-1171,-589,-683,-1092,15.9,149,394,39,483453
ABalaaapa:98,ABalaaapa,98,24759,-241,267,151,52,15.1,135,381,38,510311
ABalaaapa:99,ABalaaapa,99,25580,580,471,321,767,14.4,131,374,41,517459
ABalaaapa:100,ABalaaapa,100,24216,-784,-308,-445,-611,15.0,134,370,41,588319
ABalaaapa:101,ABalaaapa,101,24313,-687,-517,-309,-677,14.4,128,378,39,497724
ABalaaapa:102,ABalaaapa,102,24929,-71,529,414,96,15.0,124,377,39,552470
ABalaaapa:103,ABalaaapa,103,24593,-407,-14,-69,-174,14.4,118,379,39,514667
ABalaaapa:104,ABalaaapa,104,24384,-616,-509,-579,-535,15.0,116,376,41,609736
ABalaaapa:105,ABalaaapa,105,26543,1543,1239,1209,1452,15.3,116,374,39,503180
ABalaaapa:106,ABalaaapa,106,24957,-43,-461,-492,-131,15.2,113,368,39,516524
