cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:97,ABalaaaal,97,27516,2516,2099,2141,2416,11.9,99,214,36,376698
ABalaaaal:98,ABalaaaal,98,27736,2736,2474,2562,2622,12.8,104,214,36,357403
ABalaaaal:99,ABalaaaal,99,26263,1263,1445,1470,1117,13.2,105,209,36,369532
ABalaaaal:100,ABalaaaal,100,28379,3379,3541,3657,3252,13.8,103,221,36,379160
ABalaaaal:101,ABalaaaal,101,27689,2689,1821,1858,2332,14.8,112,227,36,373981
ABalaaaal:102,ABalaaaal,102,28911,3911,3274,3254,3489,13.8,115,218,36,386815
ABalaaaal:103,ABalaaaal,103,28213,3213,2689,2774,2869,13.1,110,218,36,404394
ABalaaaal:104,ABalaaaal,104,29125,4125,3409,3625,3707,13.9,115,219,36,394467
ABalaaaal:105,ABalaaaal,105,28302,3302,2350,2773,2685,13.9,113,218,36,380016
ABalaaaal:106,ABalaaaal,106,29182,4182,3608,3931,3726,14.1,112,219,36,403277
ABalaaaal:107,ABalaaaal,107,28355,3355,1660,2225,2791,14.9,113,222,36,413326
ABalaaaal:108,ABalaaaal,108,27849,2849,1684,2082,1869,14.4,112,217,37,372419
ABalaaaal:109,ABalaaaal,109,28884,3884,2424,2673,3027,14.2,107,203,36,416032
ABalaaaal:110,ABalaaaal,110,29578,4578,3588,3628,4203,14.9,104,212,36,362885
ABalaaaal:111,ABalaaaal,111,28968,3968,2277,2526,3312,15.0,108,226,36,364494
ABalaaaal:112,ABalaaaal,112,28589,3589,2756,2887,3032,15.8,109,226,36,346059
ABalaaaal:113,ABalaaaal,113,28719,3719,2593,2696,3289,15.9,103,226,36,359324
ABalaaaal:114,ABalaaaal,114,27837,2837,1676,1756,2415,15.1,108,233,36,352654
ABalaaaal:115,ABalaaaal,115,29657,4657,3648,3697,4228,15.9,107,234,36,357196
ABalaaaal:116,ABalaaaal,116,28020,3020,1439,1442,2531,15.5,108,228,37,352867
ABalaaaal:117,ABalaaaal,117,27834,2834,1969,2055,2257,15.5,112,228,37,330342
ABalaaaal:118,ABalaaaal,118,27645,2645,1582,1690,1923,15.2,114,239,39,386897
ABalaaaal:119,ABalaaaal,119,28596,3596,2555,2656,2959,15.0,114,244,37,370512
ABalaaaal:120,ABalaaaal,120,28159,3159,2023,2238,2193,14.4,119,243,36,342137
ABalaaaal:121,ABalaaaal,121,30195,5195,3410,3658,4682,14.4,107,248,36,350870
ABalaaaal:122,ABalaaaal,122,29414,4414,2936,3169,3811,14.3,102,252,36,374693
ABalaaaal:123,ABalaaaal,123,29417,4417,2872,2827,4092,14.0,104,250,36,374451
ABalaaaal:124,ABalaaaal,124,28869,3869,1799,1763,3494,15.0,106,256,36,380021
ABalaaaal:125,ABalaaaal,125,29066,4066,3019,3017,3475,15.2,113,257,38,384952
ABalaaaala:126,ABalaaaala,126,28776,3776,1946,2137,2066,15.0,112,244,35,278942
ABalaaaala:127,ABalaaaala,127,28173,3173,1708,1854,2024,16.1,101,247,33,246484
ABalaaaala:128,ABalaaaala,128,29548,4548,2776,2898,3443,16.1,102,247,32,247876
ABalaaaala:129,ABalaaaala,129,28461,3461,1893,2178,3103,17.1,102,245,32,247876
ABalaaaala:130,ABalaaaala,130,31046,6046,4051,4285,4823,18.0,101,242,31,0
ABalaaaala:131,ABalaaaala,131,29220,4220,2047,2571,3228,19.0,103,253,31,0
ABalaaaala:132,ABalaaaala,132,28166,3166,1199,1789,2493,19.0,104,256,31,0
ABalaaaala:133,ABalaaaala,133,28250,3250,921,1115,2058,19.0,105,259,31,0
ABalaaaala:134,ABalaaaala,134,28432,3432,1692,1852,2935,19.0,107,262,31,0
ABalaaaala:135,ABalaaaala,135,30396,5396,3122,3426,5313,18.0,106,250,31,192591
ABalaaaala:136,ABalaaaala,136,27261,2261,210,788,962,18.0,106,250,31,192591
ABalaaaala:137,ABalaaaala,137,28841,3841,1539,2013,2632,17.1,109,254,35,234706
ABalaaaala:138,ABalaaaala,138,29601,4601,2111,2535,1475,17.2,109,251,33,213420
ABalaaaala:139,ABalaaaala,139,28819,3819,1627,2001,3304,17.1,110,252,35,244379
ABalaaaala:140,ABalaaaala,140,30293,5293,2992,3347,3590,18.1,113,251,35,246956
ABalaaaala:141,ABalaaaala,141,29687,4687,2111,2784,1923,18.1,110,250,35,239787
ABalaaaala:142,ABalaaaala,142,28979,3979,1901,2606,2327,19.1,115,247,35,233217
ABalaaaala:143,ABalaaaala,143,29600,4600,2652,2921,2508,19.0,119,250,33,217260
ABalaaaala:144,ABalaaaala,144,29098,4098,1652,2486,1833,19.0,118,256,35,241014
ABalaaaala:145,ABalaaaala,145,29101,4101,1359,2457,1109,18.2,118,252,35,231612
ABalaaaala:146,ABalaaaala,146,29021,4021,1491,2431,1425,18.2,123,256,35,224287
ABalaaaala:147,ABalaaaala,147,28938,3938,1617,2204,2731,19.0,126,257,33,206668
ABalaaaala:148,ABalaaaala,148,27726,2726,541,1374,733,18.2,125,258,35,199979
ABalaaaala:149,ABalaaaala,149,28805,3805,1476,1923,3027,18.1,122,261,33,183862
ABalaaaala:150,ABalaaaala,150,28738,3738,1505,1592,3179,19.1,121,261,35,218644
ABalaaaalp:126,ABalaaaalp,126,30900,5900,3695,4003,3147,18.9,124,275,33,235363
ABalaaaalp:127,ABalaaaalp,127,31327,6327,4049,4738,3086,18.1,128,279,29,157793
ABalaaaalp:128,ABalaaaalp,128,29628,4628,2821,3330,1617,19.0,131,279,36,284744
ABalaaaalp:129,ABalaaaalp,129,27549,2549,770,980,113,20.1,131,279,32,201751
ABalaaaalp:130,ABalaaaalp,130,27802,2802,1062,1133,1317,21.0,131,282,33,177347
ABalaaaalp:131,ABalaaaalp,131,29446,4446,3177,3200,3366,20.3,134,290,35,191769
ABalaaaalp:132,ABalaaaalp,132,28518,3518,1038,1295,1907,19.2,133,287,35,207565
ABalaaaalp:133,ABalaaaalp,133,29161,4161,2594,2562,2653,20.1,136,290,33,183553
ABalaaaalp:134,ABalaaaalp,134,28470,3470,1627,2010,511,20.1,142,293,35,197057
ABalaaaalp:135,ABalaaaalp,135,27847,2847,784,976,5,20.0,146,285,35,209462
ABalaaaalp:136,ABalaaaalp,136,28289,3289,1178,1607,883,20.1,141,286,35,216229
ABalaaaalp:137,ABalaaaalp,137,27008,2008,-638,-261,-597,19.4,144,291,35,194438
ABalaaaalp:138,ABalaaaalp,138,29549,4549,2148,2379,2804,20.1,143,284,35,221038
ABalaaaalp:139,ABalaaaalp,139,28475,3475,1005,1166,1274,20.2,145,282,33,189839
ABalaaaalp:140,ABalaaaalp,140,27853,2853,414,1452,940,20.1,144,288,35,214851
ABalaaaalp:141,ABalaaaalp,141,28841,3841,1346,1530,2070,21.0,140,288,35,215474
ABalaaaalp:142,ABalaaaalp,142,29280,4280,1382,1962,2200,20.2,140,287,35,217610
ABalaaaalp:143,ABalaaaalp,143,29263,4263,1351,2061,1484,20.2,145,294,33,195223
ABalaaaalp:144,ABalaaaalp,144,28791,3791,1198,1945,2249,20.4,148,302,35,194061
ABalaaaalp:145,ABalaaaalp,145,27300,2300,-284,326,2,20.2,148,295,35,209909
ABalaaaalp:146,ABalaaaalp,146,28952,3952,1508,2074,1175,20.4,151,300,35,205169
ABalaaaalp:147,ABalaaaalp,147,29596,4596,1020,1450,1916,20.3,161,300,35,188369
ABalaaaalp:148,ABalaaaalp,148,28912,3912,1026,1723,2001,21.1,157,302,35,203880
ABalaaaalp:149,ABalaaaalp,149,28240,3240,-456,398,-4,20.1,155,302,35,203765
ABalaaaalp:150,ABalaaaalp,150,27766,2766,-261,55,417,20.2,159,297,35,192566
ABalaaaar:94,ABalaaaar,94,30249,5249,5042,4831,4997,15.4,117,174,29,175342
ABalaaaar:95,ABalaaaar,95,27542,2542,1788,2152,1622,16.3,115,182,29,167002
ABalaaaar:96,ABalaaaar,96,26976,1976,1378,1632,1115,15.4,106,184,38,382541
ABalaaaar:97,ABalaaaar,97,25702,702,44,169,157,15.9,103,172,36,380850
ABalaaaar:98,ABalaaaar,98,26241,1241,432,524,615,16.1,108,167,38,397782
ABalaaaar:99,ABalaaaar,99,27045,2045,1266,1705,411,15.4,112,162,38,401348
ABalaaaar:100,ABalaaaar,100,29203,4203,2856,2927,3651,15.3,114,164,29,204934
ABalaaaar:101,ABalaaaar,101,28427,3427,2395,2688,2634,15.3,108,172,38,418658
ABalaaaar:102,ABalaaaar,102,28056,3056,1761,1851,1946,15.9,110,171,36,422962
ABalaaaar:103,ABalaaaar,103,28270,3270,2044,2435,1893,15.2,103,175,38,453137
ABalaaaar:104,ABalaaaar,104,28459,3459,2030,2314,2421,16.1,106,181,36,402556
ABalaaaar:105,ABalaaaar,105,27874,2874,1744,2138,1956,16.2,108,185,36,399031
ABalaaaar:106,ABalaaaar,106,28034,3034,1416,1624,1942,15.2,109,176,38,458036
ABalaaaar:107,ABalaaaar,107,28477,3477,2122,2220,2410,15.9,106,180,36,398004
ABalaaaar:108,ABalaaaar,108,27632,2632,1338,1628,1500,16.2,113,176,39,420557
ABalaaaar:109,ABalaaaar,109,27409,2409,1150,1512,1031,16.4,119,177,38,414055
ABalaaaar:110,ABalaaaar,110,27630,2630,730,800,1494,17.0,113,178,38,408933
ABalaaaar:111,ABalaaaar,111,29782,4782,2934,3350,3825,17.0,107,185,36,365481
ABalaaaar:112,ABalaaaar,112,29128,4128,2573,2974,3324,17.0,111,181,38,410215
ABalaaaar:113,ABalaaaar,113,29133,4133,2529,3042,2746,16.3,110,179,38,387134
ABalaaaar:114,ABalaaaar,114,29395,4395,2661,2799,3816,17.0,105,187,36,366687
ABalaaaar:115,ABalaaaar,115,29223,4223,2376,2790,3336,16.8,105,186,36,350496
ABalaaaar:116,ABalaaaar,116,28880,3880,2004,1957,3335,15.5,106,180,37,324900
ABalaaaar:117,ABalaaaar,117,29905,4905,3206,3246,4242,15.1,110,173,37,378192
ABalaaaar:118,ABalaaaar,118,28967,3967,2403,2597,3507,14.3,104,188,37,351942
ABalaaaar:119,ABalaaaar,119,28390,3390,1609,1885,2551,15.0,101,196,37,357819
ABalaaaar:120,ABalaaaar,120,30355,5355,3441,3586,4602,14.1,101,202,36,365598
ABalaaaar:121,ABalaaaar,121,29099,4099,1840,2142,2907,14.1,99,207,36,406760
ABalaaaar:122,ABalaaaar,122,31213,6213,3753,4091,4943,14.1,100,205,36,392204
ABalaaaar:123,ABalaaaar,123,29333,4333,2234,2667,2698,13.3,102,198,38,428877
ABalaaaar:124,ABalaaaar,124,29232,4232,1999,2438,2331,14.3,100,200,36,375781
ABalaaaar:125,ABalaaaar,125,29633,4633,2154,2533,2900,14.0,105,194,36,348450
ABalaaaar:126,ABalaaaar,126,28999,3999,2091,2661,1527,14.4,107,195,35,288343
ABalaaaarl:127,ABalaaaarl,127,30177,5177,2979,3594,2647,15.1,110,212,35,253031
ABalaaaarl:128,ABalaaaarl,128,29712,4712,2140,2937,2255,15.2,108,210,36,310499
ABalaaaarl:129,ABalaaaarl,129,28541,3541,1103,1842,1338,15.3,109,205,34,239252
ABalaaaarl:130,ABalaaaarl,130,27947,2947,584,1072,588,15.2,107,201,33,204263
ABalaaaarl:131,ABalaaaarl,131,29869,4869,2768,3059,2591,16.1,101,206,33,223335
ABalaaaarl:132,ABalaaaarl,132,28590,3590,1630,2341,998,16.3,102,206,32,223335
ABalaaaarl:133,ABalaaaarl,133,29667,4667,2362,2971,1915,16.6,104,207,31,223335
ABalaaaarl:134,ABalaaaarl,134,31277,6277,3297,4170,4510,16.8,105,207,30,223335
ABalaaaarl:135,ABalaaaarl,135,29625,4625,1932,2828,497,17.0,107,208,29,148392
ABalaaaarl:136,ABalaaaarl,136,29701,4701,2084,2813,1794,16.1,103,208,35,254187
ABalaaaarl:137,ABalaaaarl,137,28734,3734,438,1097,311,18.0,106,204,29,150844
ABalaaaarl:138,ABalaaaarl,138,28898,3898,773,1228,-490,16.0,104,202,35,246697
ABalaaaarl:139,ABalaaaarl,139,29674,4674,2843,3171,1509,16.0,105,202,35,246697
ABalaaaarl:140,ABalaaaarl,140,30741,5741,2999,4384,2940,16.0,106,203,35,246697
ABalaaaarl:141,ABalaaaarl,141,31804,6804,4295,4932,6342,16.1,107,204,35,246697
ABalaaaarl:142,ABalaaaarl,142,30161,5161,2533,3217,5437,16.1,108,205,35,246697
ABalaaaarl:143,ABalaaaarl,143,28506,3506,1267,2146,1692,16.1,109,206,35,246697
ABalaaaarl:144,ABalaaaarl,144,28590,3590,369,2011,-629,16.1,111,207,35,246258
ABalaaaarl:145,ABalaaaarl,145,29151,4151,1576,2540,2751,15.0,111,205,35,257132
ABalaaaarl:146,ABalaaaarl,146,28913,3913,1090,1897,1730,15.0,111,205,35,257132
ABalaaaarl:147,ABalaaaarl,147,29889,4889,2370,3288,2303,17.0,115,210,35,245119
ABalaaaarl:148,ABalaaaarl,148,28415,3415,1178,3086,321,17.0,115,210,35,245119
ABalaaaarl:149,ABalaaaarl,149,30385,5385,3439,4714,4604,16.1,111,222,35,243358
ABalaaaarl:150,ABalaaaarl,150,29873,4873,2848,4266,3280,14.0,106,220,29,149526
ABalaaaarr:127,ABalaaaarr,127,29724,4724,3182,3638,4001,16.9,115,167,33,230933
ABalaaaarr:128,ABalaaaarr,128,29787,4787,3195,3476,4027,16.2,121,163,32,207348
ABalaaaarr:129,ABalaaaarr,129,27714,2714,1421,1715,1700,16.0,124,164,32,221954
ABalaaaarr:130,ABalaaaarr,130,29710,4710,2500,2667,3609,16.0,125,160,31,183664
ABalaaaarr:131,ABalaaaarr,131,27460,2460,596,1275,1298,16.3,121,161,35,200542
ABalaaaarr:132,ABalaaaarr,132,29484,4484,2470,2754,3248,16.2,116,164,33,186035
ABalaaaarr:133,ABalaaaarr,133,28618,3618,1860,2496,2913,16.1,115,161,35,212857
ABalaaaarr:134,ABalaaaarr,134,28459,3459,1525,1747,2688,16.9,121,156,31,171052
ABalaaaarr:135,ABalaaaarr,135,29089,4089,2261,3146,3214,16.4,126,149,35,188243
ABalaaaarr:136,ABalaaaarr,136,29012,4012,1767,2577,3012,16.2,124,149,35,211948
ABalaaaarr:137,ABalaaaarr,137,28132,3132,1236,1925,1903,16.2,122,151,35,197762
ABalaaaarr:138,ABalaaaarr,138,27685,2685,225,906,-544,15.0,121,157,35,225585
ABalaaaarr:139,ABalaaaarr,139,28708,3708,1809,2101,2656,16.3,128,142,35,185839
ABalaaaarr:140,ABalaaaarr,140,27014,2014,357,948,1020,17.0,129,141,35,208702
ABalaaaarr:141,ABalaaaarr,141,28806,3806,1428,1977,2777,17.1,130,142,35,221882
ABalaaaarr:142,ABalaaaarr,142,30559,5559,2386,2966,3674,17.0,135,142,29,143082
ABalaaaarr:143,ABalaaaarr,143,29143,4143,2460,2725,2923,16.3,133,141,35,194447
ABalaaaarr:144,ABalaaaarr,144,27734,2734,690,866,1156,16.1,125,149,35,214625
ABalaaaarr:145,ABalaaaarr,145,29145,4145,2314,2808,1519,16.0,128,148,35,218146
ABalaaaarr:146,ABalaaaarr,146,28955,3955,1825,2316,2378,16.0,128,150,35,218146
ABalaaaarr:147,ABalaaaarr,147,28751,3751,2189,2392,2354,16.1,128,153,35,218146
ABalaaaarr:148,ABalaaaarr,148,29286,4286,2829,3415,3201,16.1,128,155,35,218146
ABalaaaarr:149,ABalaaaarr,149,27718,2718,1089,1471,1724,16.1,128,158,35,202850
ABalaaaarr:150,ABalaaaarr,150,28589,3589,2254,2779,2194,15.6,126,158,35,202850
ABalaaap:67,ABalaaap,67,24998,-2,619,656,-3,17.0,138,183,51,623859
ABalaaap:68,ABalaaap,68,25789,789,1006,1101,782,16.9,131,179,49,655636
ABalaaap:69,ABalaaap,69,24655,-345,273,258,-345,16.2,136,178,48,677035
ABalaaap:70,ABalaaap,70,24919,-81,57,36,-115,15.9,122,168,48,748839
ABalaaap:71,ABalaaap,71,24970,-30,273,334,-54,16.9,124,165,47,669491
ABalaaap:72,ABalaaap,72,24869,-131,67,65,-129,16.1,129,156,47,698438
ABalaaap:73,ABalaaap,73,26209,1209,1693,1790,1191,17.1,144,157,47,685705
ABalaaap:74,ABalaaap,74,25514,514,466,552,476,16.2,132,158,47,693860
ABalaaap:75,ABalaaap,75,24954,-46,208,300,-95,16.0,138,163,47,752694
ABalaaap:76,ABalaaap,76,25115,115,206,419,-51,16.1,149,151,47,780928
ABalaaap:77,ABalaaap,77,25958,958,822,847,886,16.1,149,156,47,795248
ABalaaap:78,ABalaaap,78,26343,1343,1402,1618,1125,15.1,160,152,47,782789
ABalaaap:79,ABalaaap,79,25406,406,507,731,317,14.9,161,160,46,811334
ABalaaap:80,ABalaaap,80,25745,745,766,1216,567,13.8,158,173,46,829177
ABalaaap:81,ABalaaap,81,26412,1412,1425,1712,1314,13.0,151,171,47,844092
ABalaaap:82,ABalaaap,82,26966,1966,2132,2309,1771,12.5,150,167,47,876237
ABalaaap:83,ABalaaap,83,26668,1668,1466,1857,1392,13.1,148,156,47,881750
ABalaaap:84,ABalaaap,84,27272,2272,2276,2563,1963,13.1,152,156,45,726809
ABalaaap:85,ABalaaap,85,26910,1910,1705,1899,1756,12.2,154,152,47,875325
ABalaaap:86,ABalaaap,86,25574,574,712,947,484,10.3,150,143,47,846139
ABalaaap:87,ABalaaap,87,27623,2623,2255,2630,2237,10.1,156,143,47,893976
ABalaaap:88,ABalaaap,88,26846,1846,1657,2178,1194,10.1,160,154,44,769767
ABalaaap:89,ABalaaap,89,27170,2170,2264,2428,1789,11.9,166,158,43,640041
ABalaaap:90,ABalaaap,90,27472,2472,2445,2449,2234,11.0,164,161,34,339004
ABalaaapa:91,ABalaaapa,91,26900,1900,1753,1826,1774,11.1,131,157,32,272037
ABalaaapa:92,ABalaaapa,92,25713,713,408,634,519,10.9,133,160,39,396792
ABalaaapa:93,ABalaaapa,93,26400,1400,1623,1736,1157,11.8,134,149,38,403007
ABalaaapa:94,ABalaaapa,94,25977,977,1090,1206,-38,11.8,133,168,37,379463
ABalaaapa:95,ABalaaapa,95,27062,2062,1899,2040,1548,12.9,120,170,36,389869
ABalaaapa:96,ABalaaapa,96,27674,2674,3027,3013,2016,11.9,119,170,36,379743
ABalaaapa:97,ABalaaapa,97,27554,2554,2051,2096,2169,11.1,120,161,36,386439
ABalaaapa:98,ABalaaapa,98,27911,2911,2448,2461,2604,11.2,117,161,36,375534
ABalaaapa:99,ABalaaapa,99,29057,4057,3738,3773,3677,11.1,120,163,36,396043
ABalaaapa:100,ABalaaapa,100,26516,1516,1194,1345,1066,11.0,115,178,36,409955
ABalaaapa:101,ABalaaapa,101,28053,3053,2078,2415,2508,11.2,110,187,38,448040
ABalaaapa:102,ABalaaapa,102,28992,3992,3659,4113,3642,11.0,114,177,36,416643
ABalaaapa:103,ABalaaapa,103,29446,4446,3461,3733,3863,11.0,108,179,36,420105
ABalaaapa:104,ABalaaapa,104,29262,4262,3200,3354,3779,11.1,111,184,36,419643
ABalaaapa:105,ABalaaapa,105,27306,2306,1205,1516,1635,12.0,110,181,36,412034
