cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:55,ABalaa,55,24341,-659,-82,-82,-659,20.9,620,195,61,1349661
ABalaa:56,ABalaa,56,23243,-1757,-1081,-1081,-1757,20.8,621,192,61,1394025
ABalaa:57,ABalaa,57,23764,-1236,-402,-402,-1236,20.7,615,183,61,1431884
ABalaa:58,ABalaa,58,23688,-1312,-579,-579,-1312,21.8,617,185,61,1480365
ABalaa:59,ABalaa,59,24150,-850,-242,-242,-850,21.6,620,191,61,1485598
ABalaa:60,ABalaa,60,24183,-817,-16,-16,-817,20.7,612,188,62,1606147
ABalaa:61,ABalaa,61,23682,-1318,-695,-695,-1318,19.9,609,188,62,1703510
ABalaa:62,ABalaa,62,23454,-1546,-712,-703,-1545,18.4,614,183,64,1771826
ABalaa:63,ABalaa,63,23908,-1092,-311,-315,-1092,20.7,610,191,61,1244228
ABalaaa:64,ABalaaa,64,24099,-901,-322,-398,-897,21.9,628,223,59,866002
ABalaaa:65,ABalaaa,65,23790,-1210,-345,-311,-1210,20.2,637,229,54,916214
ABalaaa:66,ABalaaa,66,24650,-350,458,456,-349,20.3,637,244,55,1042663
ABalaaa:67,ABalaaa,67,25009,9,818,810,9,21.8,634,252,57,1186551
ABalaaa:68,ABalaaa,68,24436,-564,586,593,-564,22.8,636,262,57,925616
ABalaaa:69,ABalaaa,69,24088,-912,25,49,-912,22.0,645,256,55,935234
ABalaaa:70,ABalaaa,70,24048,-952,-345,-318,-952,22.0,642,238,54,981922
ABalaaa:71,ABalaaa,71,24521,-479,207,183,-479,21.9,641,240,53,966051
ABalaaa:72,ABalaaa,72,24277,-723,187,200,-723,21.9,637,239,52,948405
ABalaaa:73,ABalaaa,73,24384,-616,401,411,-616,21.2,630,242,52,936556
ABalaaa:74,ABalaaa,74,24805,-195,681,655,-195,21.2,637,243,52,999540
ABalaaa:75,ABalaaa,75,24598,-402,556,549,-401,21.1,638,240,52,1045833
ABalaaa:76,ABalaaa,76,24998,-2,658,656,-2,21.1,640,235,52,1110255
ABalaaa:77,ABalaaa,77,24581,-419,225,233,-419,21.1,635,232,52,1105418
ABalaaa:78,ABalaaa,78,24942,-58,649,648,-58,21.1,632,225,54,1246808
ABalaaa:79,ABalaaa,79,25335,335,969,967,335,21.1,640,228,52,1162574
ABalaaa:80,ABalaaa,80,24833,-167,858,858,-168,21.0,638,220,52,1259539
ABalaaa:81,ABalaaa,81,25849,849,1686,1686,849,21.1,635,226,52,1246914
ABalaaa:82,ABalaaa,82,25571,571,1287,1281,566,20.1,642,222,52,1306378
ABalaaa:83,ABalaaa,83,25577,577,1069,1069,577,20.2,645,218,54,1472258
ABalaaa:84,ABalaaa,84,25618,618,1062,1062,618,21.0,637,217,52,1294684
ABalaaa:85,ABalaaa,85,26353,1353,1772,1772,1353,21.1,636,210,52,1327883
ABalaaa:86,ABalaaa,86,25886,886,1800,1800,886,21.1,630,216,52,1320328
ABalaaa:87,ABalaaa,87,26368,1368,1941,1951,1367,21.0,617,217,53,1286139
ABalaaa:88,ABalaaa,88,26107,1107,1738,1736,1104,20.3,612,210,55,1407387
ABalaaa:89,ABalaaa,89,26911,1911,2584,2595,1906,20.4,611,211,55,1352410
ABalaaa:90,ABalaaa,90,26095,1095,1659,1669,1086,21.0,614,210,53,1032022
ABalaaa:91,ABalaaa,91,25167,167,555,626,164,21.2,624,189,52,888908
ABalaaaa:92,ABalaaaa,92,25578,578,1106,1213,536,22.0,622,173,51,844760
ABalaaaa:93,ABalaaaa,93,26484,1484,1856,1899,1481,22.1,623,175,50,926294
ABalaaaa:94,ABalaaaa,94,27086,2086,2684,2732,2085,22.0,627,179,49,936336
ABalaaaa:95,ABalaaaa,95,27503,2503,2850,2860,2486,21.0,630,183,47,669387
ABalaaaa:96,ABalaaaa,96,27208,2208,2328,2386,2207,20.9,634,184,46,707771
ABalaaaa:97,ABalaaaa,97,26737,1737,2123,2148,1731,20.9,637,191,45,631253
ABalaaaa:98,ABalaaaa,98,28213,3213,3710,3755,3175,19.1,644,192,44,650497
ABalaaaa:99,ABalaaaa,99,28022,3022,3129,3343,2984,19.9,648,202,43,619675
ABalaaaa:100,ABalaaaa,100,28376,3376,3433,3442,3329,19.1,649,201,44,666436
ABalaaaa:101,ABalaaaa,101,28620,3620,3493,3717,3541,18.9,649,202,44,694107
ABalaaaa:102,ABalaaaa,102,28883,3883,3669,3776,3843,19.1,654,213,44,691942
ABalaaaa:103,ABalaaaa,103,29542,4542,4790,4861,4521,18.9,653,221,44,712464
ABalaaaa:104,ABalaaaa,104,28905,3905,3404,3560,3718,18.2,655,220,44,728635
ABalaaaa:105,ABalaaaa,105,29775,4775,4719,4910,4671,19.9,653,227,44,732766
ABalaaaa:106,ABalaaaa,106,29927,4927,4717,4763,4881,19.1,654,239,44,704212
ABalaaaa:107,ABalaaaa,107,29778,4778,4531,4603,4732,19.0,654,249,44,723356
ABalaaaa:108,ABalaaaa,108,29895,4895,4746,4936,4765,19.2,654,246,44,742562
ABalaaaa:109,ABalaaaa,109,29861,4861,5000,5006,4607,20.1,649,236,47,876444
ABalaaaa:110,ABalaaaa,110,30056,5056,4618,4866,4734,20.1,645,239,45,742394
ABalaaaa:111,ABalaaaa,111,30795,5795,5041,5346,5652,19.1,646,239,46,898567
ABalaaaa:112,ABalaaaa,112,31771,6771,6491,6696,6574,19.0,648,241,45,786045
ABalaaaa:113,ABalaaaa,113,31325,6325,5511,5749,6205,20.0,643,243,46,889228
ABalaaaa:114,ABalaaaa,114,29729,4729,3776,3878,4623,20.0,642,243,46,913105
ABalaaaa:115,ABalaaaa,115,29470,4470,3586,3692,4342,20.8,641,255,46,813647
ABalaaaa:116,ABalaaaa,116,31201,6201,5675,5671,6142,21.0,642,252,46,807033
ABalaaaa:117,ABalaaaa,117,30888,5888,5225,5235,5866,21.0,640,262,45,685521
ABalaaaa:118,ABalaaaa,118,31821,6821,6041,6041,6796,21.0,643,267,45,710526
ABalaaaa:119,ABalaaaa,119,32281,7281,6449,6453,7202,21.1,637,280,45,689170
ABalaaaa:120,ABalaaaa,120,32404,7404,6793,6819,7377,21.1,645,280,45,707752
ABalaaaa:121,ABalaaaa,121,33852,8852,7680,7781,8649,21.1,647,274,44,738677
ABalaaaa:122,ABalaaaa,122,35637,10637,9275,9658,10351,19.2,653,268,44,715093
ABalaaaa:123,ABalaaaa,123,34197,9197,7472,7700,8938,19.0,646,266,45,603900
ABalaaaal:124,ABalaaaal,124,33251,8251,6537,7188,6871,19.0,647,246,40,477653
ABalaaaal:125,ABalaaaal,125,33575,8575,5749,5978,7662,19.1,641,239,43,587028
ABalaaaal:126,ABalaaaal,126,32418,7418,4655,6024,6071,19.1,645,266,41,515131
ABalaaaal:127,ABalaaaal,127,35466,10466,8129,9119,9050,19.0,642,274,38,498329
ABalaaaal:128,ABalaaaal,128,31928,6928,4085,4899,5247,19.0,648,280,37,463586
ABalaaaal:129,ABalaaaal,129,31558,6558,4105,5447,4999,19.0,648,289,38,508516
ABalaaaal:130,ABalaaaal,130,31345,6345,3649,4809,5063,18.3,650,291,38,493351
ABalaaaal:131,ABalaaaal,131,31473,6473,4362,5252,5222,18.0,652,292,38,511433
ABalaaaal:132,ABalaaaal,132,35311,10311,7886,9474,8992,18.1,653,288,38,519097
ABalaaaal:133,ABalaaaal,133,33371,8371,5632,6654,7429,18.1,657,290,38,527672
ABalaaaal:134,ABalaaaal,134,32867,7867,5888,7218,7052,18.3,658,284,40,547730
ABalaaaal:135,ABalaaaal,135,33219,8219,5608,6725,6954,19.0,655,281,38,465773
ABalaaaal:136,ABalaaaal,136,32978,7978,5215,6181,6836,19.0,654,285,38,485794
ABalaaaal:137,ABalaaaal,137,32918,7918,5238,6087,6871,19.1,649,287,38,471210
ABalaaaal:138,ABalaaaal,138,34749,9749,7618,8149,8788,19.9,653,290,36,421985
ABalaaaal:139,ABalaaaal,139,33909,8909,6034,6925,8049,19.5,648,291,38,416378
ABalaaaal:140,ABalaaaal,140,34398,9398,6162,6755,7807,20.2,650,280,38,465911
ABalaaaal:141,ABalaaaal,141,36934,11934,9011,9837,9964,19.3,651,286,38,468864
ABalaaaal:142,ABalaaaal,142,34249,9249,6141,7110,7124,19.4,651,276,40,488006
ABalaaaal:143,ABalaaaal,143,34437,9437,6774,7144,9031,19.9,659,269,36,429133
ABalaaaal:144,ABalaaaal,144,35286,10286,7896,8490,9687,19.3,660,273,38,432588
ABalaaaal:145,ABalaaaal,145,36359,11359,8209,8431,10529,20.0,659,266,36,438585
ABalaaaal:146,ABalaaaal,146,35368,10368,7812,8088,8811,20.9,654,260,36,442618
ABalaaaal:147,ABalaaaal,147,35870,10870,8036,8169,9318,21.0,657,251,36,445510
ABalaaaal:148,ABalaaaal,148,34554,9554,6056,6661,8326,20.9,656,242,36,433980
ABalaaaal:149,ABalaaaal,149,35003,10003,5988,6872,6996,20.2,657,242,38,479538
ABalaaaal:150,ABalaaaal,150,36236,11236,7996,8940,6773,19.2,659,243,38,508532
ABalaaaal:151,ABalaaaal,151,37048,12048,8830,9259,9511,18.1,667,240,36,469878
ABalaaaal:152,ABalaaaal,152,36318,11318,8720,8706,10496,18.8,670,231,36,442430
ABalaaaal:153,ABalaaaal,153,39721,14721,11221,11251,14374,17.9,670,223,36,460906
ABalaaaal:154,ABalaaaal,154,35207,10207,7977,8068,9589,17.1,669,222,37,461062
ABalaaaal:155,ABalaaaal,155,38322,13322,11182,11287,12810,17.0,673,226,36,458362
ABalaaaal:156,ABalaaaal,156,37326,12326,9025,10243,11129,15.5,674,225,36,403261
ABalaaaal:157,ABalaaaal,157,38674,13674,10053,11317,12154,15.4,670,230,36,432481
ABalaaaal:158,ABalaaaal,158,39518,14518,10960,11848,13221,15.4,673,236,36,417060
ABalaaaal:159,ABalaaaal,159,38095,13095,10223,11199,11380,15.0,674,241,38,528981
ABalaaaal:160,ABalaaaal,160,36522,11522,8220,9512,9789,14.3,673,233,36,438143
ABalaaaal:161,ABalaaaal,161,36097,11097,7747,8830,9341,14.4,671,239,36,441408
ABalaaaal:162,ABalaaaal,162,37744,12744,9020,10306,10640,15.1,674,242,38,535158
ABalaaaal:163,ABalaaaal,163,38582,13582,9401,10820,11369,15.1,669,244,36,448896
ABalaaaal:164,ABalaaaal,164,39178,14178,7303,7973,12146,17.0,661,243,26,172320
ABalaaaal:165,ABalaaaal,165,35608,10608,6282,7117,6961,16.2,659,247,36,445102
ABalaaaal:166,ABalaaaal,166,36697,11697,8257,8918,9996,16.3,657,252,36,400659
ABalaaaala:167,ABalaaaala,167,32946,7946,4892,5246,6556,18.0,663,258,32,268045
ABalaaaala:168,ABalaaaala,168,33673,8673,6031,6299,6969,18.0,665,259,32,276076
ABalaaaala:169,ABalaaaala,169,36000,11000,8430,9082,9233,17.3,666,254,34,287859
ABalaaaala:170,ABalaaaala,170,35307,10307,6798,7266,8723,18.0,671,256,32,283104
ABalaaaala:171,ABalaaaala,171,33258,8258,5608,6371,6420,17.4,669,258,34,293499
ABalaaaala:172,ABalaaaala,172,36169,11169,8064,8866,9413,18.0,671,259,32,300300
ABalaaaala:173,ABalaaaala,173,36906,11906,9460,9778,10681,18.0,671,255,32,294312
ABalaaaala:174,ABalaaaala,174,34773,9773,6787,7382,7714,17.9,674,253,32,299488
ABalaaaala:175,ABalaaaala,175,35247,10247,6694,7472,7084,17.4,672,255,34,307163
ABalaaaala:176,ABalaaaala,176,36924,11924,8931,9414,9058,17.3,673,250,34,320082
ABalaaaala:177,ABalaaaala,177,37421,12421,9539,9931,10089,17.1,674,246,32,317500
ABalaaaala:178,ABalaaaala,178,36865,11865,8956,9355,9926,16.9,674,243,32,307118
ABalaaaala:179,ABalaaaala,179,38802,13802,10797,11016,11576,16.8,675,241,32,302094
ABalaaaala:180,ABalaaaala,180,35990,10990,8743,9075,9318,16.9,673,239,32,315406
ABalaaaala:181,ABalaaaala,181,35992,10992,7208,7892,8728,16.0,671,241,32,317571
ABalaaaala:182,ABalaaaala,182,36312,11312,8470,9119,9885,16.2,673,241,34,334065
ABalaaaala:183,ABalaaaala,183,35456,10456,7896,8862,8064,15.4,664,247,34,323743
ABalaaaala:184,ABalaaaala,184,35637,10637,7374,8716,8177,16.1,667,249,34,347110
ABalaaaala:185,ABalaaaala,185,33811,8811,5836,6425,7586,15.5,666,250,34,338792
ABalaaaala:186,ABalaaaala,186,36334,11334,8407,9569,9974,16.2,665,253,36,401516
ABalaaaala:187,ABalaaaala,187,36048,11048,7911,8880,9293,16.2,665,254,36,395251
ABalaaaala:188,ABalaaaala,188,35300,10300,7411,8511,8763,16.0,662,258,36,407361
ABalaaaala:189,ABalaaaala,189,34068,9068,6261,7355,7273,15.6,657,261,36,413944
ABalaaaala:190,ABalaaaala,190,35747,10747,8441,9002,9228,15.4,656,261,36,371285
ABalaaaalp:167,ABalaaaalp,167,37152,12152,7314,8973,7040,16.1,659,224,32,293542
ABalaaaalp:168,ABalaaaalp,168,34923,9923,6302,7470,7085,16.0,664,220,32,288976
ABalaaaalp:169,ABalaaaalp,169,34289,9289,5537,7091,6979,16.2,666,224,34,308259
ABalaaaalp:170,ABalaaaalp,170,33734,8734,3983,5885,1469,16.1,665,224,36,414083
ABalaaaalp:171,ABalaaaalp,171,35461,10461,4921,6570,3943,17.1,665,221,32,297446
ABalaaaalp:172,ABalaaaalp,172,35101,10101,5593,7082,6076,17.0,672,217,32,299358
ABalaaaalp:173,ABalaaaalp,173,32330,7330,2568,4698,3475,17.0,668,212,32,302730
ABalaaaalp:174,ABalaaaalp,174,32871,7871,4082,5892,5113,16.9,669,211,32,287944
ABalaaaalp:175,ABalaaaalp,175,33350,8350,4622,6075,6502,16.1,671,211,34,330956
ABalaaaalp:176,ABalaaaalp,176,30848,5848,2616,3711,3556,15.6,670,205,34,338274
ABalaaaalp:177,ABalaaaalp,177,34116,9116,5683,7218,6084,15.5,668,204,34,314157
ABalaaaalp:178,ABalaaaalp,178,37280,12280,8140,10059,8961,16.2,668,202,34,339189
ABalaaaalp:179,ABalaaaalp,179,35274,10274,6854,8437,7160,16.1,669,202,32,302767
ABalaaaalp:180,ABalaaaalp,180,33821,8821,4756,6440,5457,16.0,669,202,34,348764
ABalaaaalp:181,ABalaaaalp,181,35433,10433,6428,7959,7962,15.4,670,201,34,316882
ABalaaaalp:182,ABalaaaalp,182,36796,11796,7840,9096,8772,15.2,669,203,34,340230
ABalaaaalp:183,ABalaaaalp,183,32963,7963,5243,6606,5350,14.5,670,209,34,348445
ABalaaaalp:184,ABalaaaalp,184,32686,7686,4554,5710,4684,15.3,668,203,34,335537
ABalaaaalp:185,ABalaaaalp,185,34563,9563,6536,7444,6712,15.3,668,206,34,332131
ABalaaaalp:186,ABalaaaalp,186,36916,11916,8589,9509,9653,15.2,668,209,34,336737
ABalaaaalp:187,ABalaaaalp,187,35899,10899,6987,7628,8085,15.9,668,211,32,316729
ABalaaaalp:188,ABalaaaalp,188,31719,6719,3598,4554,3049,15.3,667,212,34,331489
ABalaaaalp:189,ABalaaaalp,189,36022,11022,8314,8327,8772,15.9,667,211,32,311918
ABalaaaalp:190,ABalaaaalp,190,36872,11872,9195,9660,9700,16.0,667,209,34,348591
ABalaaaar:124,ABalaaaar,124,31548,6548,5447,5712,6237,20.0,644,291,40,435702
ABalaaaar:125,ABalaaaar,125,32286,7286,5860,6145,6593,18.1,639,306,39,454952
ABalaaaar:126,ABalaaaar,126,31810,6810,5793,6023,6248,17.8,640,311,39,467378
ABalaaaar:127,ABalaaaar,127,31974,6974,5889,6210,6625,17.9,635,321,38,490550
ABalaaaar:128,ABalaaaar,128,32434,7434,6328,6978,6830,17.3,624,327,39,449330
ABalaaaar:129,ABalaaaar,129,31688,6688,5257,5873,5832,16.4,615,330,38,452348
ABalaaaar:130,ABalaaaar,130,31984,6984,5732,6281,6280,17.3,613,326,40,486645
ABalaaaar:131,ABalaaaar,131,30895,5895,4802,5400,5283,17.3,613,324,38,441896
ABalaaaar:132,ABalaaaar,132,33113,8113,6116,6695,7074,17.1,612,324,38,470313
ABalaaaar:133,ABalaaaar,133,30747,5747,4062,4745,4063,17.1,611,316,40,518163
ABalaaaar:134,ABalaaaar,134,32298,7298,5605,5949,6559,17.3,617,317,38,482829
ABalaaaar:135,ABalaaaar,135,33821,8821,6572,7125,7711,18.2,616,311,38,453173
ABalaaaar:136,ABalaaaar,136,33759,8759,7202,7761,8251,18.1,613,314,38,434344
ABalaaaar:137,ABalaaaar,137,32571,7571,5565,5960,7006,18.9,605,310,36,382292
ABalaaaar:138,ABalaaaar,138,32651,7651,6020,6482,6850,20.1,608,306,36,365454
ABalaaaar:139,ABalaaaar,139,33201,8201,6235,6689,7245,20.1,602,306,38,410125
ABalaaaar:140,ABalaaaar,140,33201,8201,6083,6361,7467,21.0,607,299,36,369995
ABalaaaar:141,ABalaaaar,141,33531,8531,6658,6708,7933,22.0,609,305,36,359988
ABalaaaar:142,ABalaaaar,142,33097,8097,6519,6776,7561,21.9,611,306,36,362866
ABalaaaar:143,ABalaaaar,143,33589,8589,6063,6244,8032,21.9,610,298,36,380187
ABalaaaar:144,ABalaaaar,144,33120,8120,6280,6609,6616,21.1,617,295,36,383869
ABalaaaar:145,ABalaaaar,145,33560,8560,6446,6656,7378,20.9,620,290,36,394978
ABalaaaar:146,ABalaaaar,146,34089,9089,7189,7372,8060,20.8,624,297,36,415838
ABalaaaar:147,ABalaaaar,147,33448,8448,6557,6810,6895,21.1,625,295,38,450288
ABalaaaar:148,ABalaaaar,148,34930,9930,8141,8298,9106,22.1,633,284,38,435496
ABalaaaar:149,ABalaaaar,149,32688,7688,4467,4568,6525,23.2,631,275,38,390625
ABalaaaar:150,ABalaaaar,150,32403,7403,4958,4988,6828,23.9,630,271,36,364776
ABalaaaar:151,ABalaaaar,151,32165,7165,4551,4739,6166,23.2,629,269,38,390995
ABalaaaar:152,ABalaaaar,152,32142,7142,4356,4753,5325,23.1,628,269,38,375404
ABalaaaar:153,ABalaaaar,153,32092,7092,4869,5356,5458,23.2,631,269,40,425627
ABalaaaar:154,ABalaaaar,154,35901,10901,8852,8869,9752,24.2,629,260,39,421581
ABalaaaar:155,ABalaaaar,155,33453,8453,6303,6324,7022,24.1,635,261,38,451006
ABalaaaar:156,ABalaaaar,156,36883,11883,9421,9521,10415,23.2,640,259,38,427433
ABalaaaar:157,ABalaaaar,157,35496,10496,8129,8252,9246,23.0,640,257,38,457756
ABalaaaar:158,ABalaaaar,158,34831,9831,6742,7001,8776,22.3,641,265,38,427385
ABalaaaar:159,ABalaaaar,159,33135,8135,5911,6114,7034,22.3,642,273,38,430784
ABalaaaar:160,ABalaaaar,160,36526,11526,8962,9032,10634,22.3,644,267,38,430818
ABalaaaar:161,ABalaaaar,161,34440,9440,7435,7470,8873,23.2,640,271,38,455660
ABalaaaar:162,ABalaaaar,162,34916,9916,7483,7483,9021,23.1,641,275,36,401711
ABalaaaar:163,ABalaaaar,163,33736,8736,6567,6652,7354,22.2,640,271,36,408315
ABalaaaar:164,ABalaaaar,164,36883,11883,8900,8883,10641,23.0,629,269,33,304108
ABalaaaar:165,ABalaaaar,165,37114,12114,8820,9221,10165,22.1,628,264,36,429683
ABalaaaarl:166,ABalaaaarl,166,31816,6816,3270,3936,3360,23.3,619,264,36,313988
ABalaaaarl:167,ABalaaaarl,167,33988,8988,5544,6196,6108,23.3,618,258,36,309370
ABalaaaarl:168,ABalaaaarl,168,32751,7751,3801,4977,4078,23.3,618,258,36,309370
ABalaaaarl:169,ABalaaaarl,169,36662,11662,7010,7704,9108,24.0,623,257,26,137765
ABalaaaarl:170,ABalaaaarl,170,33695,8695,5415,6005,5722,24.0,627,255,36,338459
ABalaaaarl:171,ABalaaaarl,171,33511,8511,5901,6314,6843,24.0,625,257,36,327549
ABalaaaarl:172,ABalaaaarl,172,33138,8138,4930,5215,6898,24.1,619,256,36,305083
ABalaaaarl:173,ABalaaaarl,173,32432,7432,4664,4933,6039,24.1,619,257,36,318095
ABalaaaarl:174,ABalaaaarl,174,32521,7521,4164,4732,5761,24.1,615,251,36,308651
ABalaaaarl:175,ABalaaaarl,175,31268,6268,3248,3540,4130,24.2,616,251,36,317509
ABalaaaarl:176,ABalaaaarl,176,33917,8917,6062,6398,7334,24.1,617,246,36,318136
ABalaaaarl:177,ABalaaaarl,177,31204,6204,2734,2869,5051,24.0,620,248,36,321293
ABalaaaarl:178,ABalaaaarl,178,33506,8506,5271,5926,6483,23.2,623,248,36,337697
ABalaaaarl:179,ABalaaaarl,179,32212,7212,2832,3246,4922,23.3,617,243,36,312906
ABalaaaarl:180,ABalaaaarl,180,32842,7842,4574,5071,6834,24.1,616,250,36,328154
ABalaaaarl:181,ABalaaaarl,181,31417,6417,3417,3846,5420,24.0,612,249,36,330604
ABalaaaarl:182,ABalaaaarl,182,34019,9019,4696,5073,7446,24.1,615,245,26,133730
ABalaaaarl:183,ABalaaaarl,183,31814,6814,3756,4317,5367,24.1,610,245,36,335259
ABalaaaarl:184,ABalaaaarl,184,31654,6654,2916,2945,5693,25.0,613,245,26,128770
ABalaaaarl:185,ABalaaaarl,185,32901,7901,4036,4864,6548,23.4,612,250,36,291036
ABalaaaarl:186,ABalaaaarl,186,32703,7703,3990,4291,6782,24.1,611,248,36,333357
ABalaaaarl:187,ABalaaaarl,187,33626,8626,5012,5421,7325,24.1,609,241,36,340763
ABalaaaarl:188,ABalaaaarl,188,33514,8514,4894,5544,7047,24.3,616,246,36,343349
ABalaaaarl:189,ABalaaaarl,189,32649,7649,3723,4102,6347,24.3,616,241,36,324261
ABalaaaarl:190,ABalaaaarl,190,35605,10605,6996,7702,8884,24.1,617,249,36,348958
ABalaaaarr:166,ABalaaaarr,166,35128,10128,7014,7648,7875,22.1,639,271,32,275180
ABalaaaarr:167,ABalaaaarr,167,33298,8298,3868,5200,4878,22.0,640,268,34,307532
ABalaaaarr:168,ABalaaaarr,168,35556,10556,6987,8230,6429,22.0,640,265,36,395742
ABalaaaarr:169,ABalaaaarr,169,34443,9443,6420,7663,5977,22.1,638,265,36,395737
ABalaaaarr:170,ABalaaaarr,170,34387,9387,5740,7111,6077,22.0,646,265,36,377498
ABalaaaarr:171,ABalaaaarr,171,33030,8030,4387,5540,4775,21.2,643,262,36,370768
ABalaaaarr:172,ABalaaaarr,172,33057,8057,4653,5191,5105,22.0,649,260,34,299323
ABalaaaarr:173,ABalaaaarr,173,34135,9135,6152,6590,7055,22.1,649,263,34,302259
ABalaaaarr:174,ABalaaaarr,174,34108,9108,5816,6467,6310,22.2,645,262,34,298086
ABalaaaarr:175,ABalaaaarr,175,33146,8146,4676,5169,4457,22.1,645,261,36,382415
ABalaaaarr:176,ABalaaaarr,176,32434,7434,4030,4864,4957,22.1,646,258,36,371828
ABalaaaarr:177,ABalaaaarr,177,32569,7569,4335,4501,5479,22.1,650,257,34,309186
ABalaaaarr:178,ABalaaaarr,178,32254,7254,3798,4661,4665,22.1,647,254,36,368388
ABalaaaarr:179,ABalaaaarr,179,35218,10218,6250,6793,7882,22.2,645,255,36,355783
