cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:120,ABalaaaal,120,27579,2579,2631,2647,2585,15.9,61,240,40,613010
ABalaaaal:121,ABalaaaal,121,26958,1958,2315,2346,1858,15.1,60,245,40,606033
ABalaaaal:122,ABalaaaal,122,26794,1794,1817,1791,1767,14.9,54,237,40,611344
ABalaaaal:123,ABalaaaal,123,27425,2425,2488,2575,2390,15.1,59,236,40,629857
ABalaaaal:124,ABalaaaal,124,26362,1362,1086,1297,1285,15.1,59,241,40,622052
ABalaaaal:125,ABalaaaal,125,27053,2053,2277,2344,2003,15.8,68,226,40,615517
ABalaaaal:126,ABalaaaal,126,26539,1539,1682,1845,1410,15.1,68,220,40,626303
ABalaaaal:127,ABalaaaal,127,27515,2515,2733,2753,2489,15.1,70,221,40,618555
ABalaaaal:128,ABalaaaal,128,26982,1982,2199,2215,1893,15.0,62,229,40,621007
ABalaaaal:129,ABalaaaal,129,27351,2351,2489,2773,2183,15.1,71,220,42,693799
ABalaaaal:130,ABalaaaal,130,27946,2946,2970,3115,2900,15.0,68,219,40,607867
ABalaaaal:131,ABalaaaal,131,27096,2096,2307,2350,1997,15.0,66,216,40,595299
ABalaaaal:132,ABalaaaal,132,27497,2497,2129,2238,2397,14.9,66,217,40,605849
ABalaaaal:133,ABalaaaal,133,27674,2674,2659,2888,2433,14.8,69,214,40,589245
ABalaaaal:134,ABalaaaal,134,27047,2047,2100,2196,1847,14.1,68,210,40,609785
ABalaaaal:135,ABalaaaal,135,28671,3671,3516,3601,3465,13.9,64,216,40,615755
ABalaaaal:136,ABalaaaal,136,28469,3469,3647,3801,3334,13.9,64,218,40,616764
ABalaaaal:137,ABalaaaal,137,26893,1893,1602,1621,1658,13.2,69,213,40,602804
ABalaaaal:138,ABalaaaal,138,28794,3794,3698,3787,3597,13.8,72,213,40,608376
ABalaaaal:139,ABalaaaal,139,28628,3628,3247,3289,3462,13.0,75,201,40,615624
ABalaaaal:140,ABalaaaal,140,28623,3623,3224,3364,3442,11.9,80,205,40,604624
ABalaaaal:141,ABalaaaal,141,28845,3845,3471,3643,3703,11.9,80,208,40,605175
ABalaaaal:142,ABalaaaal,142,29752,4752,4537,4714,4694,11.0,86,206,40,603328
ABalaaaal:143,ABalaaaal,143,29367,4367,4250,4346,4291,10.8,86,202,40,582534
ABalaaaal:144,ABalaaaal,144,29057,4057,4035,4132,3992,10.1,89,203,40,589521
ABalaaaal:145,ABalaaaal,145,29032,4032,3941,4131,3923,10.1,88,205,40,602329
ABalaaaal:146,ABalaaaal,146,29341,4341,4287,4363,4287,10.9,86,207,40,589016
ABalaaaal:147,ABalaaaal,147,29814,4814,4750,4893,4663,11.9,86,204,40,599173
ABalaaaal:148,ABalaaaal,148,29305,4305,4565,4650,4220,12.0,82,207,40,620071
ABalaaaal:149,ABalaaaal,149,29771,4771,4306,4386,4639,12.0,84,218,40,621438
ABalaaaal:150,ABalaaaal,150,28663,3663,3140,3265,3570,11.8,84,215,40,594372
ABalaaaal:151,ABalaaaal,151,29990,4990,4340,4485,4908,11.1,82,210,40,599385
ABalaaaal:152,ABalaaaal,152,29302,4302,3878,4160,4088,11.8,81,201,40,611300
ABalaaaal:153,ABalaaaal,153,31108,6108,5832,5912,5999,12.0,79,212,40,619409
ABalaaaal:154,ABalaaaal,154,27931,2931,2918,2922,2856,11.4,78,211,41,568969
ABalaaaal:155,ABalaaaal,155,29283,4283,4210,4379,4186,11.4,80,208,39,507816
ABalaaaal:156,ABalaaaal,156,30566,5566,4817,5383,5334,11.3,75,204,40,608666
ABalaaaal:157,ABalaaaal,157,32234,7234,6517,7024,6940,11.1,77,198,39,578071
ABalaaaal:158,ABalaaaal,158,32750,7750,6857,7441,7238,11.1,76,193,38,577221
ABalaaaal:159,ABalaaaal,159,29795,4795,3542,4105,4077,11.2,71,193,37,510539
ABalaaaal:160,ABalaaaal,160,30558,5558,4351,5141,4339,12.2,72,192,36,529747
ABalaaaal:161,ABalaaaal,161,33053,8053,7078,7551,7205,11.3,75,181,36,496357
ABalaaaal:162,ABalaaaal,162,31440,6440,4969,5353,5525,12.3,67,192,36,442344
ABalaaaal:163,ABalaaaal,163,33349,8349,6173,6849,6507,13.1,72,190,36,459233
ABalaaaala:164,ABalaaaala,164,30635,5635,3319,4472,3741,14.0,59,207,32,323107
ABalaaaala:165,ABalaaaala,165,32840,7840,5925,7308,5591,13.2,59,206,34,358498
ABalaaaala:166,ABalaaaala,166,31228,6228,4422,5680,4640,13.4,59,205,34,334337
ABalaaaala:167,ABalaaaala,167,30329,5329,3838,4733,3838,13.4,56,204,34,343117
ABalaaaala:168,ABalaaaala,168,30451,5451,3897,4570,4008,13.2,52,205,34,365880
ABalaaaala:169,ABalaaaala,169,31627,6627,5338,6648,4449,12.4,54,203,34,355782
ABalaaaala:170,ABalaaaala,170,31801,6801,4533,6158,3221,12.1,57,208,34,380887
ABalaaaala:171,ABalaaaala,171,30223,5223,3715,5342,-731,11.5,55,204,34,383744
ABalaaaala:172,ABalaaaala,172,31167,6167,4650,5996,1981,11.3,60,206,34,354123
ABalaaaala:173,ABalaaaala,173,33149,8149,5965,7558,6158,12.0,61,199,34,378959
ABalaaaala:174,ABalaaaala,174,30930,5930,4138,5547,2609,12.0,61,199,34,378959
ABalaaaala:175,ABalaaaala,175,33124,8124,6080,7516,5838,12.5,61,197,34,350081
ABalaaaala:176,ABalaaaala,176,32598,7598,5354,6689,6039,12.3,67,195,34,367618
ABalaaaala:177,ABalaaaala,177,31688,6688,4909,6200,4738,12.1,68,195,34,371741
ABalaaaala:178,ABalaaaala,178,32629,7629,5364,7375,5347,12.1,72,189,36,453278
ABalaaaala:179,ABalaaaala,179,32852,7852,5634,6920,5177,11.4,74,194,34,334498
ABalaaaala:180,ABalaaaala,180,32053,7053,4856,6026,4510,11.4,80,191,34,339221
ABalaaaala:181,ABalaaaala,181,32677,7677,5828,6368,5717,11.2,82,190,34,363297
ABalaaaala:182,ABalaaaala,182,34367,9367,8113,8553,7932,11.1,84,188,32,331329
ABalaaaala:183,ABalaaaala,183,32375,7375,6436,6744,5860,11.1,81,190,32,330031
ABalaaaala:184,ABalaaaala,184,31835,6835,3806,5380,4670,12.1,77,196,34,385245
ABalaaaala:185,ABalaaaala,185,30541,5541,3320,3998,3984,12.2,82,183,34,377410
ABalaaaala:186,ABalaaaala,186,32172,7172,5638,6171,5583,11.3,82,180,34,365990
ABalaaaala:187,ABalaaaala,187,32552,7552,5841,6498,5209,10.6,92,182,36,457733
ABalaaaala:188,ABalaaaala,188,30400,5400,2386,3562,1200,11.0,91,182,36,456923
ABalaaaala:189,ABalaaaala,189,31450,6450,4308,5645,3289,10.5,90,186,34,334940
ABalaaaala:190,ABalaaaala,190,34144,9144,7331,8653,6014,10.6,95,183,34,385413
ABalaaaalp:164,ABalaaaalp,164,31850,6850,4380,4937,3124,12.0,88,175,32,446818
ABalaaaalp:165,ABalaaaalp,165,30191,5191,2848,4361,2109,13.0,95,161,36,429376
ABalaaaalp:166,ABalaaaalp,166,30834,5834,3309,4893,1544,13.0,99,161,36,438539
ABalaaaalp:167,ABalaaaalp,167,38169,13169,11226,11410,12068,12.1,97,162,26,169068
ABalaaaalp:168,ABalaaaalp,168,30173,5173,3757,4268,3322,12.3,93,166,34,358501
ABalaaaalp:169,ABalaaaalp,169,30656,5656,3808,4742,2298,12.0,99,164,34,390470
ABalaaaalp:170,ABalaaaalp,170,31228,6228,4193,5221,3489,11.3,95,170,34,371002
ABalaaaalp:171,ABalaaaalp,171,31460,6460,4232,5670,3254,11.2,93,168,36,446935
ABalaaaalp:172,ABalaaaalp,172,31280,6280,4086,4891,3307,10.4,94,169,36,410557
ABalaaaalp:173,ABalaaaalp,173,32535,7535,5468,6212,5236,11.2,93,168,36,453924
ABalaaaalp:174,ABalaaaalp,174,31559,6559,4474,5285,3865,11.1,94,164,36,466244
ABalaaaalp:175,ABalaaaalp,175,32474,7474,5475,6040,4061,11.2,96,168,36,457053
ABalaaaalp:176,ABalaaaalp,176,30090,5090,2985,3966,-331,11.3,99,161,36,447841
ABalaaaalp:177,ABalaaaalp,177,29779,4779,2790,3611,1710,11.1,96,164,36,463552
ABalaaaalp:178,ABalaaaalp,178,31088,6088,4654,5446,3424,11.3,104,158,36,441822
ABalaaaalp:179,ABalaaaalp,179,34441,9441,7530,8080,7125,11.3,105,159,34,359036
ABalaaaalp:180,ABalaaaalp,180,32203,7203,4926,5876,4877,11.3,109,159,36,428330
ABalaaaalp:181,ABalaaaalp,181,33771,8771,5798,7379,5461,11.4,110,157,34,358367
ABalaaaalp:182,ABalaaaalp,182,32226,7226,4148,5973,3333,12.0,115,158,34,396046
ABalaaaalp:183,ABalaaaalp,183,33552,8552,6283,7644,4212,11.3,114,161,36,459083
ABalaaaalp:184,ABalaaaalp,184,30825,5825,2979,4122,1902,12.0,110,161,36,471916
ABalaaaalp:185,ABalaaaalp,185,32846,7846,5485,6883,5240,12.1,115,155,36,472441
ABalaaaalp:186,ABalaaaalp,186,33684,8684,5563,7100,5858,11.5,121,150,34,349702
ABalaaaalp:187,ABalaaaalp,187,33489,8489,5466,6459,5209,11.3,122,149,34,366819
ABalaaaalp:188,ABalaaaalp,188,34579,9579,5817,7723,6372,11.5,123,148,34,351816
ABalaaaalp:189,ABalaaaalp,189,32811,7811,4177,5933,3421,11.1,122,146,34,389744
ABalaaaalp:190,ABalaaaalp,190,32446,7446,4480,6132,3626,11.4,124,142,34,357446
ABalaaaar:115,ABalaaaar,115,26221,1221,1197,1192,1118,13.0,63,300,34,0
ABalaaaar:116,ABalaaaar,116,25816,816,785,926,644,12.2,67,297,44,693361
ABalaaaar:117,ABalaaaar,117,27031,2031,1962,2041,1884,13.1,58,303,40,624759
ABalaaaar:118,ABalaaaar,118,27087,2087,1580,1649,1929,12.9,56,301,40,640099
ABalaaaar:119,ABalaaaar,119,27459,2459,2582,2630,2283,12.0,56,303,40,637494
ABalaaaar:120,ABalaaaar,120,27373,2373,2310,2486,2192,12.1,59,295,42,701648
ABalaaaar:121,ABalaaaar,121,26977,1977,1778,1956,1573,12.1,57,302,42,704446
ABalaaaar:122,ABalaaaar,122,27508,2508,1891,2263,2192,12.1,53,291,40,649283
ABalaaaar:123,ABalaaaar,123,29416,4416,3579,3524,4311,12.0,54,297,28,253396
ABalaaaar:124,ABalaaaar,124,27667,2667,2778,2855,2450,13.0,61,303,40,641142
ABalaaaar:125,ABalaaaar,125,26947,1947,1693,1896,1821,12.9,58,290,40,644401
ABalaaaar:126,ABalaaaar,126,26665,1665,1096,1332,1437,13.0,53,290,40,646787
ABalaaaar:127,ABalaaaar,127,28469,3469,3071,3092,3319,13.8,54,286,40,637782
ABalaaaar:128,ABalaaaar,128,27803,2803,2445,2660,2494,13.9,54,283,40,643256
ABalaaaar:129,ABalaaaar,129,27284,2284,2237,2432,2079,13.1,55,280,40,651168
ABalaaaar:130,ABalaaaar,130,26833,1833,1640,1692,1650,12.9,54,279,40,601359
ABalaaaar:131,ABalaaaar,131,28468,3468,3378,3524,3306,12.9,53,274,40,608082
ABalaaaar:132,ABalaaaar,132,28896,3896,3627,3787,3686,12.1,54,276,40,607744
ABalaaaar:133,ABalaaaar,133,28580,3580,3085,3417,3152,12.9,55,276,40,613521
ABalaaaar:134,ABalaaaar,134,28445,3445,3507,3786,3125,12.0,59,276,40,617362
ABalaaaar:135,ABalaaaar,135,28108,3108,2749,2935,2893,12.0,66,279,40,614350
ABalaaaar:136,ABalaaaar,136,28046,3046,3353,3499,2918,11.1,67,273,40,591499
ABalaaaar:137,ABalaaaar,137,28837,3837,4022,4129,3720,11.0,64,272,40,605354
ABalaaaar:138,ABalaaaar,138,28526,3526,3077,3264,3353,11.0,69,264,40,593908
ABalaaaar:139,ABalaaaar,139,28382,3382,3310,3387,3192,10.8,71,256,40,577596
ABalaaaar:140,ABalaaaar,140,29488,4488,4110,4299,4111,10.9,70,259,40,599753
ABalaaaar:141,ABalaaaar,141,29347,4347,4208,4468,3873,10.9,71,261,40,591774
ABalaaaar:142,ABalaaaar,142,28898,3898,3809,4096,3737,10.0,71,263,40,614844
ABalaaaar:143,ABalaaaar,143,30352,5352,5033,5350,4987,10.9,71,258,40,616277
ABalaaaar:144,ABalaaaar,144,30454,5454,5438,5547,5311,10.1,76,262,40,599601
ABalaaaar:145,ABalaaaar,145,29909,4909,5117,5239,4670,10.1,78,260,40,598703
ABalaaaar:146,ABalaaaar,146,30399,5399,4849,5094,5172,10.8,76,265,40,605273
ABalaaaar:147,ABalaaaar,147,30003,5003,4352,4583,4838,10.9,80,272,40,615276
ABalaaaar:148,ABalaaaar,148,30898,5898,5715,6057,5636,10.9,73,270,40,625755
ABalaaaar:149,ABalaaaar,149,28628,3628,3049,3485,3182,11.9,67,278,40,635229
ABalaaaar:150,ABalaaaar,150,32282,7282,6540,6803,7070,11.1,70,278,40,640567
ABalaaaar:151,ABalaaaar,151,30685,5685,4471,5346,4010,11.9,67,273,40,641514
ABalaaaar:152,ABalaaaar,152,30623,5623,4858,5550,4882,11.0,71,262,40,636376
ABalaaaar:153,ABalaaaar,153,30881,5881,5176,5893,4902,11.0,62,268,40,645477
ABalaaaar:154,ABalaaaar,154,31544,6544,5849,6309,5870,11.2,52,262,41,632641
ABalaaaar:155,ABalaaaar,155,32198,7198,6029,6453,6051,11.3,51,261,41,641061
ABalaaaar:156,ABalaaaar,156,32212,7212,5801,6699,5596,11.2,52,254,40,647798
ABalaaaar:157,ABalaaaar,157,32750,7750,6400,7246,6477,11.4,49,239,39,563159
ABalaaaar:158,ABalaaaar,158,32356,7356,5908,6673,5775,12.0,44,240,38,611506
ABalaaaar:159,ABalaaaar,159,34451,9451,7822,8207,8775,12.1,43,246,37,544595
ABalaaaar:160,ABalaaaar,160,33015,8015,7152,7299,7316,12.1,44,238,36,540062
ABalaaaar:161,ABalaaaar,161,32992,7992,6876,6917,7444,12.1,46,231,36,531849
ABalaaaar:162,ABalaaaar,162,36242,11242,9698,10053,10643,12.1,44,240,36,531763
ABalaaaar:163,ABalaaaar,163,32173,7173,5560,5898,6228,13.1,63,246,36,443381
ABalaaaar:164,ABalaaaar,164,33296,8296,6858,7372,7437,12.2,56,243,36,483427
ABalaaaarl:165,ABalaaaarl,165,30066,5066,3887,4590,3595,11.0,60,230,32,317080
ABalaaaarl:166,ABalaaaarl,166,32854,7854,6583,7221,6696,11.3,58,235,34,321018
ABalaaaarl:167,ABalaaaarl,167,29900,4900,3118,3671,3407,11.2,56,235,36,425355
ABalaaaarl:168,ABalaaaarl,168,30711,5711,4000,4671,4152,11.2,55,240,36,437685
ABalaaaarl:169,ABalaaaarl,169,29124,4124,2405,3120,2735,11.2,55,236,34,368588
ABalaaaarl:170,ABalaaaarl,170,33273,8273,6546,7099,6938,11.3,51,240,34,368364
ABalaaaarl:171,ABalaaaarl,171,33753,8753,7218,7963,7724,11.1,53,238,34,382827
ABalaaaarl:172,ABalaaaarl,172,29354,4354,2647,3894,1815,10.5,58,242,34,343201
ABalaaaarl:173,ABalaaaarl,173,31838,6838,4221,5625,4923,11.1,56,233,34,385342
ABalaaaarl:174,ABalaaaarl,174,30318,5318,2941,4193,2791,11.1,56,231,34,382067
ABalaaaarl:175,ABalaaaarl,175,31165,6165,3392,4677,4198,11.1,57,231,34,382067
ABalaaaarl:176,ABalaaaarl,176,31475,6475,3615,5130,4366,11.1,59,230,34,382067
ABalaaaarl:177,ABalaaaarl,177,33510,8510,6216,7968,5597,11.1,61,229,34,382067
ABalaaaarl:178,ABalaaaarl,178,31816,6816,3735,5228,4244,11.1,63,229,34,382067
ABalaaaarl:179,ABalaaaarl,179,32818,7818,5540,7090,6073,11.1,65,228,34,382067
ABalaaaarl:180,ABalaaaarl,180,32462,7462,5256,6459,5839,11.1,67,227,34,390669
ABalaaaarl:181,ABalaaaarl,181,32779,7779,4626,6418,5328,11.1,69,224,34,386334
ABalaaaarl:182,ABalaaaarl,182,33910,8910,6120,7706,6832,11.2,70,225,34,386334
ABalaaaarl:183,ABalaaaarl,183,34082,9082,6734,8584,7932,11.3,71,227,34,386334
ABalaaaarl:184,ABalaaaarl,184,32982,7982,5189,6581,5875,11.4,72,229,34,376054
ABalaaaarl:185,ABalaaaarl,185,32388,7388,4287,5866,3014,12.1,76,221,36,473406
ABalaaaarl:186,ABalaaaarl,186,36381,11381,7450,8848,8907,12.2,77,217,26,182373
ABalaaaarl:187,ABalaaaarl,187,38563,13563,9521,11293,12735,12.0,77,217,28,182373
ABalaaaarl:188,ABalaaaarl,188,37965,12965,9526,10817,11058,11.8,77,216,30,182373
ABalaaaarl:189,ABalaaaarl,189,36206,11206,7763,9918,7540,11.6,77,216,32,182373
