cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:176,ABalaaaal,176,224644,199644,141146,143313,189233,15.1,106,216,35,384273
ABalaaaal:177,ABalaaaal,177,215679,190679,123320,126320,173903,16.0,113,210,35,388006
ABalaaaal:178,ABalaaaal,178,228130,203130,136896,137177,187957,15.2,114,209,35,389931
ABalaaaal:179,ABalaaaal,179,230861,205861,140538,140618,191971,15.1,119,206,35,398570
ABalaaaal:180,ABalaaaal,180,222581,197581,137394,139059,186679,14.2,120,200,35,368738
ABalaaaal:181,ABalaaaal,181,202837,177837,109976,111715,159504,15.1,124,204,35,345651
ABalaaaal:182,ABalaaaal,182,207728,182728,101387,107853,149561,15.1,126,209,35,358184
ABalaaaala:183,ABalaaaala,183,181627,156627,77590,98761,94272,15.1,113,225,35,358184
ABalaaaala:184,ABalaaaala,184,212715,187715,97712,115121,122908,16.0,115,225,29,215911
ABalaaaala:185,ABalaaaala,185,201774,176774,99981,119869,122931,16.1,118,221,35,345951
ABalaaaala:186,ABalaaaala,186,209636,184636,109907,130600,128029,16.1,117,222,35,359304
ABalaaaala:187,ABalaaaala,187,216359,191359,117488,142050,121264,16.1,112,224,35,355965
ABalaaaala:188,ABalaaaala,188,214790,189790,112422,142337,93310,16.2,115,221,35,360870
ABalaaaala:189,ABalaaaala,189,214946,189946,114971,137736,113291,16.1,116,214,35,365717
ABalaaaala:190,ABalaaaala,190,212698,187698,114966,134289,114942,16.1,113,213,35,359898
ABalaaaala:191,ABalaaaala,191,204262,179262,102373,128759,109410,16.0,118,209,35,343347
ABalaaaala:192,ABalaaaala,192,197136,172136,91842,120666,87782,16.0,118,209,35,343347
ABalaaaala:193,ABalaaaala,193,204610,179610,100096,119077,94670,16.3,124,206,35,328275
ABalaaaala:194,ABalaaaala,194,205090,180090,96785,117707,103285,16.3,124,206,35,328275
ABalaaaala:195,ABalaaaala,195,210952,185952,103109,116442,125837,17.0,127,200,35,331886
ABalaaaalp:183,ABalaaaalp,183,172031,147031,89206,106235,115657,17.0,128,186,35,0
ABalaaaalp:184,ABalaaaalp,184,185365,160365,101957,119015,134818,17.0,132,184,35,0
ABalaaaalp:185,ABalaaaalp,185,183864,158864,96053,119994,107111,17.1,137,182,35,0
ABalaaaalp:186,ABalaaaalp,186,192004,167004,102244,123992,115078,17.1,142,179,35,356578
ABalaaaalp:187,ABalaaaalp,187,184134,159134,102235,116608,125199,17.3,138,173,35,325814
ABalaaaalp:188,ABalaaaalp,188,196652,171652,110686,121063,142740,18.1,139,171,35,344401
ABalaaaalp:189,ABalaaaalp,189,182586,157586,98133,112303,124153,17.1,139,171,35,341049
ABalaaaalp:190,ABalaaaalp,190,193970,168970,102755,121443,122340,17.1,143,173,35,347262
ABalaaaalp:191,ABalaaaalp,191,191060,166060,98526,119402,118375,16.3,147,169,35,320017
ABalaaaalp:192,ABalaaaalp,192,198408,173408,109838,124609,122177,16.2,150,160,35,336783
ABalaaaalp:193,ABalaaaalp,193,204643,179643,114375,123889,136002,16.2,152,157,35,351545
ABalaaaalp:194,ABalaaaalp,194,205372,180372,108466,130204,129499,16.2,152,162,35,344808
ABalaaaalp:195,ABalaaaalp,195,202922,177922,104390,128650,124074,16.3,154,163,35,336862
ABalaaaar:136,ABalaaaar,136,192284,167284,113794,121278,126181,13.0,118,281,29,223601
ABalaaaar:137,ABalaaaar,137,162696,137696,95787,108473,90625,12.1,121,282,39,502901
ABalaaaar:138,ABalaaaar,138,167026,142026,98581,111297,87244,13.0,115,286,38,505370
ABalaaaar:139,ABalaaaar,139,143754,118754,85963,96314,98970,12.3,109,284,40,495028
ABalaaaar:140,ABalaaaar,140,171634,146634,113739,117383,138298,13.1,103,280,36,429923
ABalaaaar:141,ABalaaaar,141,168807,143807,107694,113107,127138,12.2,109,274,36,428023
ABalaaaar:142,ABalaaaar,142,171297,146297,109160,114088,128228,12.1,111,276,36,446320
ABalaaaar:143,ABalaaaar,143,160982,135982,95916,103239,122182,12.1,109,279,38,470986
ABalaaaar:144,ABalaaaar,144,175032,150032,109893,116590,136930,12.1,107,272,36,428926
ABalaaaar:145,ABalaaaar,145,165371,140371,96643,103297,128689,12.9,106,268,36,425050
ABalaaaar:146,ABalaaaar,146,167665,142665,98281,106304,131224,12.1,107,267,36,429356
ABalaaaar:147,ABalaaaar,147,181987,156987,111644,119985,140080,12.1,107,266,36,430111
ABalaaaar:148,ABalaaaar,148,185364,160364,112880,121815,143992,12.0,109,259,36,440951
ABalaaaar:149,ABalaaaar,149,181474,156474,115879,122475,145088,12.1,105,250,36,433274
ABalaaaar:150,ABalaaaar,150,178534,153534,109642,114811,142742,12.1,106,251,36,445620
ABalaaaar:151,ABalaaaar,151,191243,166243,124630,129641,153834,12.1,104,251,36,445586
ABalaaaar:152,ABalaaaar,152,195870,170870,124515,129786,157496,13.0,102,247,36,462647
ABalaaaar:153,ABalaaaar,153,194302,169302,129068,134089,158030,13.0,101,245,38,523334
ABalaaaar:154,ABalaaaar,154,200566,175566,127039,133447,160930,13.1,104,243,36,472888
ABalaaaar:155,ABalaaaar,155,207953,182953,130860,139314,163810,13.0,103,245,36,478901
ABalaaaar:156,ABalaaaar,156,196251,171251,116473,123097,156518,13.0,105,250,36,456652
ABalaaaar:157,ABalaaaar,157,190121,165121,118064,126530,152205,12.9,101,245,37,466411
ABalaaaar:158,ABalaaaar,158,199172,174172,123488,130701,161746,12.9,101,240,37,477342
ABalaaaar:159,ABalaaaar,159,194236,169236,111096,128895,143919,12.9,103,248,37,468185
ABalaaaar:160,ABalaaaar,160,205237,180237,119940,138230,153088,13.0,105,246,37,481652
ABalaaaar:161,ABalaaaar,161,207568,182568,127860,136755,161845,13.1,105,242,37,466371
ABalaaaar:162,ABalaaaar,162,204709,179709,131006,141309,154432,12.3,109,244,39,487158
ABalaaaar:163,ABalaaaar,163,203580,178580,117211,130378,150587,12.9,110,248,37,447802
ABalaaaar:164,ABalaaaar,164,210780,185780,126477,141517,158065,12.9,106,247,37,462441
ABalaaaar:165,ABalaaaar,165,204754,179754,118157,128104,152165,12.8,111,250,37,449676
ABalaaaar:166,ABalaaaar,166,212570,187570,132227,138998,169423,12.1,108,249,37,458482
ABalaaaar:167,ABalaaaar,167,211405,186405,117650,134828,156285,12.9,105,259,37,464229
ABalaaaar:168,ABalaaaar,168,207325,182325,123451,141850,158049,12.3,107,261,39,499252
ABalaaaar:169,ABalaaaar,169,211424,186424,120712,141936,158457,13.1,104,257,39,528122
ABalaaaar:170,ABalaaaar,170,209236,184236,122137,140900,153971,12.3,106,262,38,490385
ABalaaaar:171,ABalaaaar,171,217981,192981,125576,141496,167619,12.2,103,253,37,464014
ABalaaaar:172,ABalaaaar,172,216408,191408,128352,137177,167480,12.1,102,257,36,471491
ABalaaaar:173,ABalaaaar,173,218290,193290,129556,141396,165262,12.3,101,258,36,453445
ABalaaaar:174,ABalaaaar,174,218705,193705,127072,140059,169511,12.1,102,255,37,467536
ABalaaaar:175,ABalaaaar,175,223397,198397,132707,141611,177752,12.1,100,255,36,488662
ABalaaaar:176,ABalaaaar,176,222015,197015,135151,144213,176524,11.3,101,256,35,356348
ABalaaaar:177,ABalaaaar,177,218720,193720,135240,136776,181499,11.3,102,251,35,366202
ABalaaaar:178,ABalaaaar,178,221931,196931,133070,138325,173894,11.5,103,244,35,357895
ABalaaaar:179,ABalaaaar,179,224807,199807,138989,141801,188578,11.2,103,240,35,375603
ABalaaaar:180,ABalaaaar,180,225317,200317,138975,142060,187913,11.1,107,238,35,394444
ABalaaaar:181,ABalaaaar,181,224072,199072,136452,142428,189264,11.1,109,235,35,393476
ABalaaaar:182,ABalaaaar,182,220657,195657,130890,138286,178948,12.0,108,237,35,391532
ABalaaaar:183,ABalaaaar,183,202055,177055,108389,119038,151653,11.1,111,241,35,343854
ABalaaaar:184,ABalaaaar,184,194903,169903,106291,114808,141737,11.1,116,239,35,329327
ABalaaaarl:185,ABalaaaarl,185,188637,163637,85193,108187,95512,12.3,118,230,33,273860
ABalaaaarl:186,ABalaaaarl,186,176068,151068,88764,109210,99104,12.5,114,229,33,262868
ABalaaaarl:187,ABalaaaarl,187,183183,158183,94992,116758,112152,12.2,117,229,35,324996
ABalaaaarl:188,ABalaaaarl,188,209335,184335,104747,134814,113681,13.1,115,230,33,316969
ABalaaaarl:189,ABalaaaarl,189,198160,173160,102372,122367,114659,12.2,117,226,35,355455
ABalaaaarl:190,ABalaaaarl,190,204839,179839,110485,125717,131972,12.1,113,225,33,312197
ABalaaaarl:191,ABalaaaarl,191,208869,183869,101194,122022,121501,13.0,116,226,33,305603
ABalaaaarl:192,ABalaaaarl,192,208255,183255,104231,126805,129104,13.1,115,225,33,298023
ABalaaaarl:193,ABalaaaarl,193,201653,176653,101597,127303,120612,13.2,114,225,35,324932
ABalaaaarl:194,ABalaaaarl,194,193318,168318,101298,118645,119042,12.5,113,222,33,249611
ABalaaaarl:195,ABalaaaarl,195,207018,182018,111282,122599,147378,13.0,113,218,31,263441
ABalaaaarr:185,ABalaaaarr,185,187580,162580,95237,114813,117523,11.3,115,253,33,266489
ABalaaaarr:186,ABalaaaarr,186,192044,167044,102536,108063,130765,11.9,120,266,31,254737
ABalaaaarr:187,ABalaaaarr,187,185468,160468,104688,111347,138663,11.2,123,268,33,276961
ABalaaaarr:188,ABalaaaarr,188,197966,172966,105177,117697,133179,11.0,118,266,31,259234
ABalaaaarr:189,ABalaaaarr,189,196822,171822,93734,105324,125460,10.9,124,267,31,259651
ABalaaaarr:190,ABalaaaarr,190,194980,169980,96749,112622,125496,10.4,123,271,33,269765
ABalaaaarr:191,ABalaaaarr,191,208399,183399,115165,127323,142012,10.1,123,271,31,232863
ABalaaaarr:192,ABalaaaarr,192,206987,181987,108625,124603,143494,10.9,121,270,31,225734
ABalaaaarr:193,ABalaaaarr,193,200599,175599,105861,116443,135345,10.9,120,266,31,225788
ABalaaaarr:194,ABalaaaarr,194,208752,183752,108452,118522,139208,10.9,121,264,31,231195
ABalaaaarr:195,ABalaaaarr,195,206693,181693,103116,106734,150715,10.8,122,259,31,226558
ABalaaap:97,ABalaaap,97,54906,29906,24243,25735,29525,12.9,140,280,48,490956
ABalaaap:98,ABalaaap,98,61194,36194,29497,30526,35373,12.2,138,281,42,374639
ABalaaap:99,ABalaaap,99,56293,31293,26792,26954,31019,12.9,141,281,45,459217
ABalaaap:100,ABalaaap,100,59494,34494,29489,29820,34227,11.9,151,288,45,474685
ABalaaap:101,ABalaaap,101,57462,32462,25522,26957,32221,12.9,146,290,45,473514
ABalaaap:102,ABalaaap,102,65340,40340,33970,34662,40162,12.9,145,281,45,502718
ABalaaap:103,ABalaaap,103,68790,43790,36713,37192,43565,12.9,143,276,45,533838
ABalaaap:104,ABalaaap,104,71494,46494,37921,38486,46128,12.9,142,275,44,554023
ABalaaap:105,ABalaaap,105,77646,52646,43797,44342,51673,12.2,142,279,43,508652
ABalaaap:106,ABalaaap,106,84242,59242,45607,48628,57703,13.0,146,282,43,519311
ABalaaap:107,ABalaaap,107,80961,55961,41275,44585,54451,12.9,148,277,43,532639
ABalaaap:108,ABalaaap,108,82330,57330,41983,46133,53555,12.9,141,276,43,540880
ABalaaap:109,ABalaaap,109,94992,69992,55830,58619,67767,13.0,137,270,43,562216
ABalaaap:110,ABalaaap,110,92170,67170,54597,56929,65930,13.0,139,273,45,627541
ABalaaap:111,ABalaaap,111,99775,74775,61050,62804,72960,13.1,140,273,44,631556
ABalaaap:112,ABalaaap,112,102023,77023,58846,63219,74530,12.9,148,273,44,621361
ABalaaap:113,ABalaaap,113,103170,78170,58237,62816,75163,11.9,156,283,44,622213
ABalaaap:114,ABalaaap,114,106585,81585,63078,67128,77869,12.0,154,282,44,648993
ABalaaap:115,ABalaaap,115,103516,78516,59339,63761,75345,11.9,152,285,44,631506
ABalaaap:116,ABalaaap,116,116292,91292,70102,74824,86817,12.0,154,282,44,653000
ABalaaap:117,ABalaaap,117,113082,88082,67711,71301,80462,12.9,150,276,44,663651
ABalaaap:118,ABalaaap,118,118333,93333,72260,76017,82539,14.0,146,276,44,674665
ABalaaap:119,ABalaaap,119,114917,89917,65595,71937,76893,14.2,140,272,46,759518
ABalaaap:120,ABalaaap,120,120256,95256,69614,76415,81404,14.4,143,276,46,771603
ABalaaap:121,ABalaaap,121,125105,100105,68684,77749,90273,14.0,151,285,46,805555
