cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:106,ABalaaaa,106,45435,20435,15662,15880,20176,9.0,171,247,42,365399
ABalaaaa:107,ABalaaaa,107,47037,22037,16462,17061,21473,8.8,172,246,42,368030
ABalaaaa:108,ABalaaaa,108,46868,21868,15862,16871,21395,8.9,173,246,42,376610
ABalaaaa:109,ABalaaaa,109,48598,23598,17060,18083,22990,9.0,171,247,42,393949
ABalaaaa:110,ABalaaaa,110,50003,25003,19468,20386,24543,9.2,170,252,42,395169
ABalaaaa:111,ABalaaaa,111,50572,25572,18554,20167,24754,10.0,171,257,43,409300
ABalaaaa:112,ABalaaaa,112,51638,26638,18450,20453,25511,11.0,163,260,44,439654
ABalaaaa:113,ABalaaaa,113,50863,25863,17188,19644,24080,11.8,168,268,44,451896
ABalaaaa:114,ABalaaaa,114,55223,30223,22099,24843,28607,12.1,167,271,44,465131
ABalaaaa:115,ABalaaaa,115,54876,29876,21698,24244,27582,12.9,163,274,44,472658
ABalaaaa:116,ABalaaaa,116,58780,33780,25629,27751,31892,13.0,161,280,44,490293
ABalaaaa:117,ABalaaaa,117,56925,31925,23456,25611,30321,13.9,161,275,44,476130
ABalaaaa:118,ABalaaaa,118,58172,33172,24280,27364,31098,14.1,158,281,44,474395
ABalaaaa:119,ABalaaaa,119,58336,33336,23814,27435,30976,14.8,154,281,44,469754
ABalaaaa:120,ABalaaaa,120,59359,34359,25148,28015,32051,14.1,149,276,44,474608
ABalaaaa:121,ABalaaaa,121,65282,40282,29569,32841,38169,14.8,147,277,43,462780
ABalaaaa:122,ABalaaaa,122,59150,34150,25096,28099,33209,15.1,146,280,44,478651
ABalaaaa:123,ABalaaaa,123,65666,40666,30788,32677,40030,16.0,146,285,43,448812
ABalaaaa:124,ABalaaaa,124,65583,40583,31026,32154,39544,16.1,145,284,42,471063
ABalaaaa:125,ABalaaaa,125,67236,42236,28358,31464,38208,14.9,151,290,40,424582
ABalaaaa:126,ABalaaaa,126,67071,42071,30602,32804,40649,12.2,155,283,40,391749
ABalaaaa:127,ABalaaaa,127,63668,38668,24808,25736,37450,13.0,153,282,38,395463
ABalaaaa:128,ABalaaaa,128,71168,46168,33705,35764,44334,13.0,148,275,41,433446
ABalaaaa:129,ABalaaaa,129,74261,49261,37809,38518,47823,13.1,144,271,39,390234
ABalaaaa:130,ABalaaaa,130,71920,46920,33313,35951,40875,13.1,142,266,39,397566
ABalaaaa:131,ABalaaaa,131,73022,48022,35148,38172,42369,13.3,138,260,39,378703
ABalaaaa:132,ABalaaaa,132,81421,56421,39792,41745,52079,14.0,140,257,36,383006
ABalaaaa:133,ABalaaaa,133,81097,56097,42922,44289,51859,13.4,140,255,39,394096
ABalaaaa:134,ABalaaaa,134,84213,59213,44966,47746,52350,13.3,143,250,39,412005
ABalaaaa:135,ABalaaaa,135,88969,63969,50910,52600,59933,13.1,142,250,39,426886
ABalaaaa:136,ABalaaaa,136,86833,61833,47648,49204,57664,12.1,155,245,37,380686
ABalaaaa:137,ABalaaaa,137,84436,59436,44731,46310,53547,13.1,155,239,39,431384
ABalaaaal:138,ABalaaaal,138,74783,49783,36077,38694,33263,15.0,144,244,35,263170
ABalaaaal:139,ABalaaaal,139,68576,43576,29708,32516,35304,16.0,137,244,36,281834
ABalaaaal:140,ABalaaaal,140,67000,42000,27078,30068,34775,16.8,139,244,36,281457
ABalaaaal:141,ABalaaaal,141,68225,43225,27095,31142,31142,16.9,141,250,36,279793
ABalaaaal:142,ABalaaaal,142,69693,44693,27283,31072,33611,18.0,142,253,36,261988
ABalaaaal:143,ABalaaaal,143,65796,40796,23377,27349,32578,18.8,143,250,36,249276
ABalaaaal:144,ABalaaaal,144,69089,44089,27874,32113,36271,18.4,144,246,37,241832
ABalaaaal:145,ABalaaaal,145,67357,42357,25373,29632,31769,18.2,145,246,38,273975
ABalaaaal:146,ABalaaaal,146,73779,48779,31266,34741,38296,17.9,142,248,36,259921
ABalaaaal:147,ABalaaaal,147,75992,50992,34618,37317,43989,18.0,144,239,36,271614
ABalaaaal:148,ABalaaaal,148,74201,49201,31588,35003,42527,17.9,139,239,36,265963
ABalaaaal:149,ABalaaaal,149,69057,44057,28006,31350,36058,17.2,141,238,38,290220
ABalaaaal:150,ABalaaaal,150,70218,45218,29904,31378,39941,17.9,141,236,36,265228
ABalaaaal:151,ABalaaaal,151,73961,48961,34101,34933,41719,18.1,143,238,36,279619
ABalaaaal:152,ABalaaaal,152,76535,51535,35758,37746,41569,18.0,142,241,36,279842
ABalaaaal:153,ABalaaaal,153,82736,57736,40752,44019,47010,18.0,141,237,36,276823
ABalaaaal:154,ABalaaaal,154,77611,52611,35733,38501,41385,18.0,142,233,36,269197
ABalaaaal:155,ABalaaaal,155,77293,52293,33778,36890,40546,17.2,143,233,36,272374
ABalaaaar:138,ABalaaaar,138,79873,54873,39453,43084,41776,11.0,151,239,31,0
ABalaaaar:139,ABalaaaar,139,80887,55887,42589,45100,49501,11.1,150,236,31,0
ABalaaaar:140,ABalaaaar,140,78087,53087,38021,40666,45065,11.2,148,233,30,0
ABalaaaar:141,ABalaaaar,141,80221,55221,39058,40962,48881,11.3,146,230,29,159408
ABalaaaar:142,ABalaaaar,142,63042,38042,25427,27496,29888,11.1,151,225,40,296424
ABalaaaar:143,ABalaaaar,143,86124,61124,43585,45454,52521,12.1,147,221,29,130201
ABalaaaar:144,ABalaaaar,144,62775,37775,25336,27692,29660,11.1,151,224,39,268624
ABalaaaar:145,ABalaaaar,145,79783,54783,42380,44868,46721,12.0,147,226,36,248684
ABalaaaar:146,ABalaaaar,146,67934,42934,31393,34050,34429,12.1,146,225,40,290826
ABalaaaar:147,ABalaaaar,147,68730,43730,31854,34712,37744,12.1,142,227,40,280910
ABalaaaar:148,ABalaaaar,148,83945,58945,41012,43618,54661,11.4,139,227,29,103270
ABalaaaar:149,ABalaaaar,149,80681,55681,38078,40369,50216,11.2,141,227,29,109953
ABalaaaar:150,ABalaaaar,150,93740,68740,50487,53384,63935,11.2,141,227,29,109953
ABalaaaar:151,ABalaaaar,151,86021,61021,41311,42983,55755,12.0,139,224,29,120623
ABalaaaar:152,ABalaaaar,152,85845,60845,43490,45204,56359,12.2,138,221,29,116895
ABalaaaar:153,ABalaaaar,153,86364,61364,42745,45044,57517,12.1,137,222,29,121470
ABalaaaar:154,ABalaaaar,154,85485,60485,40698,41741,56377,12.0,138,225,29,111534
ABalaaaar:155,ABalaaaar,155,84190,59190,40435,41820,55186,11.3,140,227,29,105184
ABalaaap:92,ABalaaap,92,43044,18044,15150,15202,17316,12.3,172,252,39,290304
ABalaaap:93,ABalaaap,93,35743,10743,6691,6909,9676,13.0,171,248,41,317534
ABalaaap:94,ABalaaap,94,39417,14417,10652,11159,13330,12.9,170,252,41,344205
ABalaaap:95,ABalaaap,95,38669,13669,9827,10017,12790,13.0,166,246,42,373797
ABalaaap:96,ABalaaap,96,38348,13348,9708,10224,12176,12.2,164,252,42,371207
ABalaaap:97,ABalaaap,97,39066,14066,9853,10491,13232,13.9,159,255,42,393862
ABalaaap:98,ABalaaap,98,40021,15021,10078,10782,14128,14.1,159,254,42,387539
ABalaaap:99,ABalaaap,99,42089,17089,11708,12949,15679,13.9,158,273,41,385798
ABalaaap:100,ABalaaap,100,42616,17616,11715,13007,16332,13.9,160,274,41,390501
ABalaaap:101,ABalaaap,101,40188,15188,9215,10440,13362,13.9,156,276,42,432254
ABalaaap:102,ABalaaap,102,45704,20704,14387,15682,18926,14.0,155,272,41,408431
ABalaaap:103,ABalaaap,103,47021,22021,15256,17167,20284,14.0,156,272,42,455513
ABalaaap:104,ABalaaap,104,45059,20059,13513,15088,17831,14.0,157,277,42,448933
ABalaaap:105,ABalaaap,105,46350,21350,14574,16857,19117,13.9,160,284,42,436406
ABalaaap:106,ABalaaap,106,49053,24053,15984,18320,21128,14.0,161,283,42,466375
ABalaaap:107,ABalaaap,107,47603,22603,14773,16516,20550,14.2,165,282,42,453889
ABalaaap:108,ABalaaap,108,49784,24784,16703,18621,22640,14.1,164,287,42,466022
ABalaaap:109,ABalaaap,109,48274,23274,15799,17079,21558,14.1,163,283,42,466330
ABalaaap:110,ABalaaap,110,51600,26600,18494,20388,24056,15.0,164,284,42,452320
ABalaaap:111,ABalaaap,111,52377,27377,19570,21843,24879,15.1,165,288,43,460574
ABalaaap:112,ABalaaap,112,52513,27513,19881,21548,25693,15.1,162,294,44,455974
ABalaaap:113,ABalaaap,113,52754,27754,18813,21284,24777,15.0,167,300,44,476335
ABalaaap:114,ABalaaap,114,51825,26825,18050,20372,25357,14.9,171,309,44,472998
ABalaaap:115,ABalaaap,115,53080,28080,18432,21462,25716,15.1,175,309,44,477070
ABalaaap:116,ABalaaap,116,53382,28382,18443,21160,26365,15.9,174,317,44,483778
ABalaaap:117,ABalaaap,117,55857,30857,20053,23239,28550,15.9,170,314,44,451319
ABalaaap:118,ABalaaap,118,55403,30403,17845,21644,26556,16.0,171,312,44,468944
ABalaaap:119,ABalaaap,119,60213,35213,23211,27607,30244,16.9,169,307,44,490591
ABalaaap:120,ABalaaap,120,57950,32950,20858,24793,28878,15.9,166,305,44,492115
ABalaaap:121,ABalaaap,121,60545,35545,22548,26858,30640,16.0,165,307,43,449970
ABalaaap:122,ABalaaap,122,64696,39696,27020,30938,35864,16.0,168,314,44,493690
ABalaaap:123,ABalaaap,123,57530,32530,20598,24163,28962,15.0,173,321,45,500833
ABalaaap:124,ABalaaap,124,65557,40557,28402,31561,38421,14.1,170,317,42,472594
ABalaaap:125,ABalaaap,125,68235,43235,28785,33251,38959,13.2,178,316,42,467462
ABalaaap:126,ABalaaap,126,68191,43191,29061,31559,39314,12.0,184,311,38,379913
ABalaaap:127,ABalaaap,127,70739,45739,32821,35456,40903,12.1,189,306,40,413235
ABalaaap:128,ABalaaap,128,76152,51152,37460,38795,46709,12.0,186,297,37,348565
ABalaaap:129,ABalaaap,129,72628,47628,34714,35811,46130,12.0,184,290,37,327770
ABalaaapa:130,ABalaaapa,130,80754,55754,40172,42589,50651,11.2,169,281,29,141952
ABalaaapa:131,ABalaaapa,131,57581,32581,18099,23277,24747,12.0,157,277,37,280781
ABalaaapa:132,ABalaaapa,132,67890,42890,31006,32190,39856,11.4,160,281,34,200425
ABalaaapa:133,ABalaaapa,133,62511,37511,23350,26433,32157,11.9,162,282,35,230403
ABalaaapa:134,ABalaaapa,134,66088,41088,27870,30984,36685,11.1,158,277,35,230041
ABalaaapa:135,ABalaaapa,135,64675,39675,27719,30315,34509,11.0,158,280,35,237990
ABalaaapa:136,ABalaaapa,136,68370,43370,31807,33531,39060,10.9,160,286,35,235020
ABalaaapa:137,ABalaaapa,137,63616,38616,27850,28989,34756,11.1,158,286,37,271147
ABalaaapa:138,ABalaaapa,138,61558,36558,25977,27524,31615,12.0,153,285,37,281034
ABalaaapa:139,ABalaaapa,139,71103,46103,32991,35254,37945,12.9,150,280,36,291164
ABalaaapa:140,ABalaaapa,140,69192,44192,31519,33584,37447,13.1,144,273,36,294785
ABalaaapa:141,ABalaaapa,141,70448,45448,28456,31916,38785,13.9,144,272,36,296825
ABalaaapa:142,ABalaaapa,142,71236,46236,31912,33652,39515,13.9,140,268,36,229319
ABalaaapa:143,ABalaaapa,143,72555,47555,36950,37316,44059,13.2,139,263,36,229826
ABalaaapa:144,ABalaaapa,144,69638,44638,31812,33225,39360,14.0,140,267,37,237168
ABalaaapa:145,ABalaaapa,145,71834,46834,30475,33149,38935,14.9,141,268,36,252303
ABalaaapa:146,ABalaaapa,146,71747,46747,28063,30800,37113,14.9,144,270,36,242374
ABalaaapa:147,ABalaaapa,147,70521,45521,30464,32987,38191,14.3,142,268,38,254104
ABalaaapa:148,ABalaaapa,148,81272,56272,35265,40084,44521,15.0,144,272,36,261749
ABalaaapa:149,ABalaaapa,149,77077,52077,31600,35493,41962,14.9,143,273,36,258046
ABalaaapa:150,ABalaaapa,150,74459,49459,31831,35964,39792,14.3,142,270,38,260750
ABalaaapa:151,ABalaaapa,151,79649,54649,38426,40467,47643,14.1,141,267,36,250473
ABalaaapa:152,ABalaaapa,152,79678,54678,37862,40614,45825,14.4,138,262,38,258281
ABalaaapa:153,ABalaaapa,153,78167,53167,34534,38119,43856,15.0,136,261,36,268763
ABalaaapa:154,ABalaaapa,154,79759,54759,34329,38114,43267,14.9,138,260,36,264203
ABalaaapa:155,ABalaaapa,155,79687,54687,34825,38655,41181,15.0,137,259,36,267201
ABalaaapp:130,ABalaaapp,130,67474,42474,28965,30126,34721,12.2,198,300,33,201072
ABalaaapp:131,ABalaaapp,131,61274,36274,26629,27146,26971,12.3,203,297,35,213289
ABalaaapp:132,ABalaaapp,132,65896,40896,28805,30033,28970,13.1,207,296,34,240023
ABalaaapp:133,ABalaaapp,133,63755,38755,25436,26968,24283,13.0,212,295,35,242157
ABalaaapp:134,ABalaaapp,134,64399,39399,26444,27783,24454,13.1,210,293,35,228480
ABalaaapp:135,ABalaaapp,135,62908,37908,26076,27372,29694,14.2,215,287,35,214017
ABalaaapp:136,ABalaaapp,136,66080,41080,30324,30760,37342,14.9,224,287,35,222126
ABalaaapp:137,ABalaaapp,137,59023,34023,23506,24746,27031,14.2,219,287,37,270345
ABalaaapp:138,ABalaaapp,138,64318,39318,27571,29428,31028,14.2,216,289,37,269766
ABalaaapp:139,ABalaaapp,139,60232,35232,22172,23927,27632,13.9,208,289,36,269075
ABalaaapp:140,ABalaaapp,140,58908,33908,23386,24613,25838,13.2,201,286,36,255287
ABalaaapp:141,ABalaaapp,141,61044,36044,25084,27022,29753,13.2,197,282,38,291770
ABalaaapp:142,ABalaaapp,142,66924,41924,28529,31120,33395,13.0,192,282,36,214735
ABalaaapp:143,ABalaaapp,143,65612,40612,26696,29879,33249,13.0,189,285,36,218134
ABalaaapp:144,ABalaaapp,144,66997,41997,28269,31056,35067,13.0,188,284,35,182732
ABalaaapp:145,ABalaaapp,145,65590,40590,27026,30211,31796,12.1,185,279,36,224751
ABalaaapp:146,ABalaaapp,146,70532,45532,30698,33009,37775,12.1,181,274,36,218880
ABalaaapp:147,ABalaaapp,147,69198,44198,29665,34396,34409,11.3,172,272,38,239299
ABalaaapp:148,ABalaaapp,148,69921,44921,27362,32303,33755,12.0,171,271,38,259146
ABalaaapp:149,ABalaaapp,149,69761,44761,26899,32493,33302,12.0,170,272,40,273223
ABalaaapp:150,ABalaaapp,150,73580,48580,32454,36186,39986,11.9,172,272,36,233250
ABalaaapp:151,ABalaaapp,151,71305,46305,29668,34172,35341,11.0,171,272,38,234556
ABalaaapp:152,ABalaaapp,152,75945,50945,35647,38051,42504,11.1,164,270,36,220072
ABalaaapp:153,ABalaaapp,153,74039,49039,34016,35536,42623,11.2,162,273,36,223320
ABalaaapp:154,ABalaaapp,154,77989,52989,37379,38689,46116,11.1,164,272,36,225826
ABalaaapp:155,ABalaaapp,155,78052,53052,36548,39026,46891,11.0,163,274,36,223159
ABalaap:59,ABalaap,59,26129,1129,480,482,1119,11.9,185,215,48,316193
ABalaap:60,ABalaap,60,26081,1081,372,405,1079,10.3,193,208,41,205733
ABalaap:61,ABalaap,61,25314,314,-1010,-1055,312,11.0,194,203,47,326012
ABalaap:62,ABalaap,62,26343,1343,-225,-266,1340,9.9,196,205,47,362010
ABalaap:63,ABalaap,63,26024,1024,-359,-360,1024,9.1,200,204,48,424025
ABalaap:64,ABalaap,64,27275,2275,540,540,2275,9.1,207,201,49,435303
ABalaap:65,ABalaap,65,27126,2126,772,768,2126,9.8,209,202,50,486809
ABalaap:66,ABalaap,66,26716,1716,4,4,1716,9.1,205,203,50,506993
ABalaap:67,ABalaap,67,28099,3099,796,796,3099,9.0,203,203,50,534692
ABalaap:68,ABalaap,68,27383,2383,-84,-87,2383,9.0,186,202,49,500907
ABalaap:69,ABalaap,69,26866,1866,-291,-294,1866,9.8,181,205,50,568953
ABalaap:70,ABalaap,70,27380,2380,220,202,2379,9.8,176,205,49,538452
ABalaap:71,ABalaap,71,27062,2062,-144,-159,2062,9.3,176,209,50,591319
ABalaap:72,ABalaap,72,27496,2496,849,864,2495,10.0,174,213,50,467012
ABalaap:73,ABalaap,73,28124,3124,1479,1442,3122,10.0,175,216,50,486048
ABalaap:74,ABalaap,74,28686,3686,2665,2659,3683,10.2,181,222,51,482092
ABalaap:75,ABalaap,75,28873,3873,2373,2245,3868,10.0,183,218,52,542940
ABalaap:76,ABalaap,76,29546,4546,3148,3000,4544,9.8,184,219,52,543750
ABalaap:77,ABalaap,77,29584,4584,3342,3318,4582,10.0,188,221,52,559862
ABalaap:78,ABalaap,78,30599,5599,4044,3993,5594,10.1,194,226,52,578010
ABalaap:79,ABalaap,79,30578,5578,3749,3890,5563,10.7,191,226,52,581327
ABalaap:80,ABalaap,80,31612,6612,4778,4839,6605,10.1,196,236,52,610650
ABalaap:81,ABalaap,81,32458,7458,5555,5804,7443,11.2,194,233,51,584072
ABalaap:82,ABalaap,82,32779,7779,5320,5518,7769,12.2,199,243,51,614583
ABalaap:83,ABalaap,83,33813,8813,6776,7140,8798,12.2,196,245,51,609577
ABalaap:84,ABalaap,84,32089,7089,4618,4947,7060,12.9,199,245,51,612355
ABalaap:85,ABalaap,85,32997,7997,5263,5628,7970,12.0,203,244,51,617604
ABalaap:86,ABalaap,86,32532,7532,4568,5088,7501,11.8,202,245,51,626413
ABalaap:87,ABalaap,87,34420,9420,6747,7192,9386,12.1,203,252,50,667845
ABalaap:88,ABalaap,88,35351,10351,6935,7152,10310,12.9,215,247,48,609993
ABalaap:89,ABalaap,89,37114,12114,9793,9915,12005,14.0,225,245,46,540007
ABalaap:90,ABalaap,90,36481,11481,8628,8633,11266,14.0,233,240,43,426259
ABalaap:91,ABalaap,91,39706,14706,11380,11380,14625,13.1,230,229,41,348865
ABalaap:92,ABalaap,92,48938,23938,19929,19929,23798,13.1,230,231,35,250632
ABalaapa:93,ABalaapa,93,41047,16047,12933,12999,15328,13.1,215,238,35,231159
ABalaapa:94,ABalaapa,94,40240,15240,9901,10183,14449,13.0,210,238,33,212523
ABalaapa:95,ABalaapa,95,37296,12296,8502,8990,11461,12.4,210,234,40,287167
ABalaapa:96,ABalaapa,96,38249,13249,9104,9246,12610,13.0,209,238,40,326201
ABalaapa:97,ABalaapa,97,38432,13432,9791,10168,12866,12.8,207,243,42,351595
ABalaapa:98,ABalaapa,98,39064,14064,10044,10557,13630,12.9,208,247,42,360003
ABalaapa:99,ABalaapa,99,39369,14369,9739,10404,13313,13.0,201,261,41,343447
