cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:48,ABalaa,48,23763,-1237,-788,-788,-1237,11.5,81,208,65,1783106
ABalaa:49,ABalaa,49,23810,-1190,-629,-629,-1190,11.5,83,206,66,2005409
ABalaa:50,ABalaa,50,23389,-1611,-968,-968,-1611,12.1,84,208,67,1984566
ABalaa:51,ABalaa,51,23892,-1108,-183,-183,-1108,12.8,89,214,61,1336795
ABalaaa:52,ABalaaa,52,23895,-1105,-421,-479,-1103,12.5,78,219,57,903387
ABalaaa:53,ABalaaa,53,23619,-1381,-527,-527,-1381,12.1,70,202,51,847447
ABalaaa:54,ABalaaa,54,23647,-1353,-756,-766,-1353,11.9,66,204,53,1133025
ABalaaa:55,ABalaaa,55,23486,-1514,-797,-797,-1514,11.9,62,209,54,1354028
ABalaaa:56,ABalaaa,56,24656,-344,378,378,-344,12.9,55,204,54,1425810
ABalaaa:57,ABalaaa,57,23883,-1117,-667,-667,-1117,12.3,61,205,55,1452509
ABalaaa:58,ABalaaa,58,23944,-1056,-652,-652,-1056,12.8,59,206,55,1233174
ABalaaa:59,ABalaaa,59,23600,-1400,-836,-836,-1400,12.0,62,207,55,1276277
ABalaaa:60,ABalaaa,60,23761,-1239,-512,-513,-1239,12.8,59,201,55,1309351
ABalaaa:61,ABalaaa,61,23027,-1973,-1799,-1799,-1973,13.0,59,207,55,1387812
ABalaaa:62,ABalaaa,62,23333,-1667,-1247,-1247,-1667,13.9,55,213,54,1444254
ABalaaa:63,ABalaaa,63,23589,-1411,-625,-627,-1411,12.8,61,218,54,1422249
ABalaaa:64,ABalaaa,64,23465,-1535,-999,-1020,-1535,12.6,62,218,56,1635902
ABalaaa:65,ABalaaa,65,23972,-1028,-403,-431,-1028,12.9,67,213,55,1513928
ABalaaa:66,ABalaaa,66,23589,-1411,-833,-872,-1411,12.0,68,208,56,1700804
ABalaaa:67,ABalaaa,67,24357,-643,127,105,-643,11.9,65,212,55,1578042
ABalaaa:68,ABalaaa,68,24171,-829,-247,-252,-829,11.5,69,212,57,1695586
ABalaaa:69,ABalaaa,69,23571,-1429,-666,-694,-1429,11.4,73,211,61,1988266
ABalaaa:70,ABalaaa,70,23824,-1176,-419,-440,-1176,11.2,75,215,59,1644183
ABalaaa:71,ABalaaa,71,23743,-1257,-636,-640,-1257,11.0,78,204,54,1352423
ABalaaaa:72,ABalaaaa,72,23936,-1064,-434,-463,-1057,9.7,73,195,51,924903
ABalaaaa:73,ABalaaaa,73,23511,-1489,-895,-908,-1486,10.0,66,196,50,1043328
ABalaaaa:74,ABalaaaa,74,23199,-1801,-1221,-1246,-1798,10.3,60,202,49,1015582
ABalaaaa:75,ABalaaaa,75,23905,-1095,-667,-683,-1094,10.0,62,202,49,1065151
ABalaaaa:76,ABalaaaa,76,24770,-230,278,267,-230,9.0,70,201,49,1062043
ABalaaaa:77,ABalaaaa,77,23911,-1089,-803,-817,-1087,8.2,79,205,49,1047698
ABalaaaa:78,ABalaaaa,78,24554,-446,-12,-31,-445,8.1,85,206,49,1081650
ABalaaaa:79,ABalaaaa,79,23579,-1421,-874,-884,-1415,7.9,92,204,49,1089892
ABalaaaa:80,ABalaaaa,80,23563,-1437,-936,-935,-1437,8.2,89,195,49,1095951
ABalaaaa:81,ABalaaaa,81,24587,-413,296,150,-396,8.1,99,199,49,1126316
ABalaaaa:82,ABalaaaa,82,23696,-1304,-559,-617,-1276,8.1,95,207,49,1140148
ABalaaaa:83,ABalaaaa,83,23631,-1369,-752,-823,-1358,8.3,93,216,51,1267996
ABalaaaa:84,ABalaaaa,84,23641,-1359,-1062,-1120,-1352,9.2,88,214,51,1287599
ABalaaaa:85,ABalaaaa,85,24175,-825,-244,-404,-819,11.0,80,209,49,1035231
ABalaaaa:86,ABalaaaa,86,24342,-658,-33,-39,-646,11.3,77,205,48,1005974
ABalaaaa:87,ABalaaaa,87,23860,-1140,-343,-401,-1124,12.0,80,196,48,1043402
ABalaaaa:88,ABalaaaa,88,23873,-1127,-166,-111,-1090,12.5,74,199,49,982198
ABalaaaa:89,ABalaaaa,89,23687,-1313,-803,-823,-1295,13.2,61,207,49,1086974
ABalaaaa:90,ABalaaaa,90,24406,-594,315,216,-576,12.8,67,211,48,1062312
ABalaaaa:91,ABalaaaa,91,23237,-1763,-1454,-1522,-1758,12.2,68,213,48,1067956
ABalaaaa:92,ABalaaaa,92,24894,-106,230,213,-99,12.3,64,217,49,1061836
ABalaaaa:93,ABalaaaa,93,24256,-744,-266,-334,-729,14.0,53,207,47,981807
ABalaaaa:94,ABalaaaa,94,25050,50,628,570,53,14.4,55,214,48,1065138
ABalaaaa:95,ABalaaaa,95,24010,-990,-584,-580,-975,14.4,57,215,48,1059110
ABalaaaa:96,ABalaaaa,96,23995,-1005,-589,-457,-1039,15.1,63,204,45,830837
ABalaaaa:97,ABalaaaa,97,24141,-859,-454,-531,-789,16.1,65,199,44,849862
ABalaaaa:98,ABalaaaa,98,24376,-624,-224,-167,-520,16.0,65,199,44,857010
ABalaaaa:99,ABalaaaa,99,23853,-1147,-189,-325,-970,16.0,75,204,44,682246
ABalaaaal:100,ABalaaaal,100,24884,-116,772,651,-70,17.0,83,179,40,521765
ABalaaaal:101,ABalaaaal,101,23730,-1270,-733,-765,-1139,16.0,82,174,40,567006
ABalaaaal:102,ABalaaaal,102,23885,-1115,-357,-340,-1013,16.0,76,163,40,628670
ABalaaaal:103,ABalaaaal,103,24366,-634,195,248,-491,15.4,83,156,42,647802
ABalaaaal:104,ABalaaaal,104,24898,-102,619,620,-17,15.3,80,156,42,668988
ABalaaaal:105,ABalaaaal,105,25160,160,233,187,184,16.1,72,166,42,627691
ABalaaaal:106,ABalaaaal,106,24202,-798,-746,-597,-845,15.3,77,164,42,603228
ABalaaaal:107,ABalaaaal,107,25172,172,327,409,197,15.8,75,157,40,575619
ABalaaaal:108,ABalaaaal,108,25291,291,515,455,395,15.9,77,161,40,599273
ABalaaaal:109,ABalaaaal,109,25712,712,997,1003,676,15.2,77,148,42,641323
ABalaaaal:110,ABalaaaal,110,25609,609,508,445,388,15.0,79,146,40,600679
ABalaaaal:111,ABalaaaal,111,24611,-389,-245,-294,-372,15.1,81,148,40,593990
ABalaaaal:112,ABalaaaal,112,24369,-631,-656,-620,-626,15.1,91,157,40,585532
ABalaaaal:113,ABalaaaal,113,25215,215,145,66,210,14.1,88,160,42,646730
ABalaaaal:114,ABalaaaal,114,25312,312,793,784,307,14.1,82,163,42,654962
ABalaaaal:115,ABalaaaal,115,24922,-78,88,40,-112,13.5,88,164,42,651469
ABalaaaal:116,ABalaaaal,116,24919,-81,258,273,-77,13.3,92,169,43,614140
ABalaaaal:117,ABalaaaal,117,23962,-1038,-566,-600,-1015,13.1,91,168,42,626635
ABalaaaal:118,ABalaaaal,118,24700,-300,84,58,-355,13.1,93,161,43,650602
ABalaaaal:119,ABalaaaal,119,24927,-73,458,469,-78,12.5,87,162,43,571946
ABalaaaal:120,ABalaaaal,120,25888,888,1367,1274,997,14.0,87,159,43,641494
ABalaaaal:121,ABalaaaal,121,25777,777,1433,1388,774,12.9,77,162,41,611504
ABalaaaal:122,ABalaaaal,122,24525,-475,-501,-560,-522,12.4,72,164,43,634542
ABalaaaal:123,ABalaaaal,123,25543,543,428,590,474,12.0,69,162,42,686890
ABalaaaal:124,ABalaaaal,124,25704,704,715,788,727,11.4,72,168,42,645389
ABalaaaal:125,ABalaaaal,125,24599,-401,-626,-651,-408,12.2,65,155,43,587595
ABalaaaal:126,ABalaaaal,126,26091,1091,861,736,1098,13.2,64,162,41,537749
ABalaaaal:127,ABalaaaal,127,24482,-518,-458,-487,-598,13.2,78,144,39,501459
ABalaaaal:128,ABalaaaal,128,24866,-134,-31,-72,-178,12.2,72,153,38,506287
ABalaaaal:129,ABalaaaal,129,25864,864,1076,1049,1017,14.3,74,154,35,334432
ABalaaaal:130,ABalaaaal,130,23918,-1082,-880,-783,-1060,14.3,83,150,37,412165
ABalaaaala:131,ABalaaaala,131,24337,-663,-442,-361,-720,16.5,63,152,26,139339
ABalaaaala:132,ABalaaaala,132,24685,-315,-890,-935,-399,17.9,69,149,33,260229
ABalaaaala:133,ABalaaaala,133,25899,899,974,1018,545,18.0,65,144,35,300086
ABalaaaala:134,ABalaaaala,134,25775,775,612,501,877,18.3,64,151,35,286291
ABalaaaala:135,ABalaaaala,135,24647,-353,-599,-723,-247,18.0,73,133,35,286749
ABalaaaala:136,ABalaaaala,136,24008,-992,-1098,-1054,-1065,16.3,77,138,35,278150
ABalaaaala:137,ABalaaaala,137,24898,-102,21,-63,78,16.2,76,148,35,318444
ABalaaaala:138,ABalaaaala,138,24601,-399,-520,-710,-330,15.4,80,141,37,359807
ABalaaaala:139,ABalaaaala,139,25505,505,709,755,458,15.4,89,131,35,297823
ABalaaaala:140,ABalaaaala,140,25226,226,791,839,246,15.3,91,134,35,305291
ABalaaaala:141,ABalaaaala,141,25991,991,1004,1114,1053,15.1,86,134,35,317907
ABalaaaala:142,ABalaaaala,142,26421,1421,1856,2083,1445,15.2,93,132,37,370433
ABalaaaala:143,ABalaaaala,143,25269,269,680,804,171,15.3,94,136,37,368991
ABalaaaala:144,ABalaaaala,144,24999,-1,-206,-178,42,15.2,90,136,37,367751
ABalaaaala:145,ABalaaaala,145,24814,-186,-17,-30,-170,15.1,102,136,37,375886
ABalaaaala:146,ABalaaaala,146,25085,85,459,386,99,14.5,105,128,35,313897
ABalaaaala:147,ABalaaaala,147,24552,-448,-141,17,-401,15.2,105,130,35,318392
ABalaaaala:148,ABalaaaala,148,25649,649,1162,1291,760,14.4,119,125,37,323840
ABalaaaala:149,ABalaaaala,149,24836,-164,348,322,-112,14.1,120,121,35,309383
ABalaaaala:150,ABalaaaala,150,24952,-48,337,240,-14,14.0,130,120,35,325831
ABalaaaala:151,ABalaaaala,151,24930,-70,473,618,35,13.1,133,118,37,405840
ABalaaaala:152,ABalaaaala,152,25086,86,496,712,49,13.1,128,125,37,377390
ABalaaaala:153,ABalaaaala,153,24218,-782,-545,-601,-821,12.2,126,124,34,308507
ABalaaaala:154,ABalaaaala,154,26677,1677,2003,1864,1735,12.4,129,122,34,304344
ABalaaaala:155,ABalaaaala,155,25947,947,1555,1520,1123,12.3,124,121,36,380127
ABalaaaalp:131,ABalaaaalp,131,25981,981,805,782,840,15.0,101,128,33,275271
ABalaaaalp:132,ABalaaaalp,132,24493,-507,-764,-599,-550,14.3,102,135,37,330291
ABalaaaalp:133,ABalaaaalp,133,24576,-424,-26,85,-723,14.4,102,122,37,315352
ABalaaaalp:134,ABalaaaalp,134,25685,685,1265,1206,835,14.4,114,122,37,318739
ABalaaaalp:135,ABalaaaalp,135,25092,92,315,410,-44,14.4,120,113,37,329571
ABalaaaalp:136,ABalaaaalp,136,25092,92,79,140,-60,14.3,115,115,35,288630
ABalaaaalp:137,ABalaaaalp,137,24734,-266,-74,127,-431,13.4,111,116,35,269104
ABalaaaalp:138,ABalaaaalp,138,24343,-657,-885,-753,-718,13.4,114,112,35,276010
ABalaaaalp:139,ABalaaaalp,139,24405,-595,-356,-145,-565,13.3,129,112,37,354178
ABalaaaalp:140,ABalaaaalp,140,24781,-219,-238,-46,-399,14.1,132,114,37,378765
ABalaaaalp:141,ABalaaaalp,141,23954,-1046,-1219,-1104,-1354,13.4,127,116,37,331581
ABalaaaalp:142,ABalaaaalp,142,25531,531,336,396,394,13.3,127,113,37,355825
ABalaaaalp:143,ABalaaaalp,143,24337,-663,-528,-499,-713,12.4,126,114,37,337948
ABalaaaalp:144,ABalaaaalp,144,24469,-531,-323,-269,-819,13.1,129,117,37,372642
ABalaaaalp:145,ABalaaaalp,145,24853,-147,-412,-229,-409,12.3,137,117,37,371742
ABalaaaalp:146,ABalaaaalp,146,24984,-16,20,350,-367,12.4,142,116,37,365713
ABalaaaalp:147,ABalaaaalp,147,25046,46,-113,267,-423,12.4,135,116,37,356653
ABalaaaalp:148,ABalaaaalp,148,23745,-1255,-1362,-1191,-1470,12.2,146,110,37,381063
ABalaaaalp:149,ABalaaaalp,149,24727,-273,-194,-55,-395,12.1,150,109,35,320581
ABalaaaalp:150,ABalaaaalp,150,25191,191,250,343,-79,11.2,155,110,35,307286
ABalaaaalp:151,ABalaaaalp,151,24220,-780,-975,-1005,-963,10.0,150,112,37,368045
ABalaaaalp:152,ABalaaaalp,152,25939,939,1096,1130,458,10.4,152,111,37,349499
ABalaaaalp:153,ABalaaaalp,153,25684,684,747,875,88,10.1,156,111,36,386854
ABalaaaalp:154,ABalaaaalp,154,24512,-488,-1092,-1187,-829,10.2,155,116,36,374007
ABalaaaalp:155,ABalaaaalp,155,24325,-675,-694,-455,-1142,10.3,149,119,36,370882
ABalaaaar:100,ABalaaaar,100,24002,-998,-106,-191,-929,17.0,62,222,34,512895
ABalaaaar:101,ABalaaaar,101,23221,-1779,-1575,-1703,-1702,16.0,57,231,40,538047
ABalaaaar:102,ABalaaaar,102,24483,-517,-148,-423,-403,16.1,56,229,42,668917
ABalaaaar:103,ABalaaaar,103,24676,-324,-69,-172,-275,16.0,58,236,40,615002
ABalaaaar:104,ABalaaaar,104,23692,-1308,-1158,-1285,-1289,16.0,56,240,42,692995
ABalaaaar:105,ABalaaaar,105,24836,-164,-336,-290,-251,16.0,55,245,40,560153
ABalaaaar:106,ABalaaaar,106,24313,-687,-1043,-1082,-682,16.0,50,229,40,553984
ABalaaaar:107,ABalaaaar,107,24895,-105,-206,-230,-109,15.2,47,217,40,569902
ABalaaaar:108,ABalaaaar,108,24842,-158,-461,-481,-157,15.1,47,216,40,576637
ABalaaaar:109,ABalaaaar,109,25704,704,676,630,731,15.1,54,207,42,648923
ABalaaaar:110,ABalaaaar,110,25748,748,895,1032,807,14.1,57,205,28,233377
ABalaaaar:111,ABalaaaar,111,24430,-570,-820,-965,-519,13.2,56,199,42,664669
ABalaaaar:112,ABalaaaar,112,25741,741,714,686,656,13.0,57,192,42,660768
ABalaaaar:113,ABalaaaar,113,25147,147,142,-36,157,12.1,64,195,42,670130
ABalaaaar:114,ABalaaaar,114,24551,-449,-524,-589,-431,11.4,64,205,42,626956
ABalaaaar:115,ABalaaaar,115,24884,-116,179,114,-172,11.2,65,198,42,655602
ABalaaaar:116,ABalaaaar,116,24959,-41,209,277,-9,11.9,70,204,41,618827
ABalaaaar:117,ABalaaaar,117,24308,-692,-490,-503,-659,12.1,68,206,42,680934
ABalaaaar:118,ABalaaaar,118,25256,256,282,204,210,11.4,70,208,43,642272
ABalaaaar:119,ABalaaaar,119,25410,410,412,357,383,11.0,68,207,43,688159
ABalaaaar:120,ABalaaaar,120,24954,-46,-180,-160,3,10.1,74,205,43,671674
ABalaaaar:121,ABalaaaar,121,24876,-124,1,119,-163,10.1,76,201,43,665390
ABalaaaar:122,ABalaaaar,122,25918,918,984,959,939,10.1,69,200,43,681704
ABalaaaar:123,ABalaaaar,123,24723,-277,-582,-675,-287,10.1,67,201,44,741935
ABalaaaar:124,ABalaaaar,124,24754,-246,-341,-306,-321,9.4,73,196,42,626029
ABalaaaar:125,ABalaaaar,125,25092,92,-448,-605,115,10.1,64,188,39,467745
ABalaaaar:126,ABalaaaar,126,24789,-211,-571,-547,-199,12.2,49,205,41,545272
ABalaaaar:127,ABalaaaar,127,24876,-124,-683,-704,-110,12.4,51,190,39,467943
ABalaaaar:128,ABalaaaar,128,25771,771,388,431,753,13.1,53,202,38,507155
ABalaaaar:129,ABalaaaar,129,25432,432,516,548,453,13.2,62,202,37,438822
ABalaaaar:130,ABalaaaar,130,24864,-136,-209,-362,-202,13.2,61,195,37,435509
ABalaaaar:131,ABalaaaar,131,26534,1534,1123,1076,1546,14.0,69,191,37,392356
ABalaaaarl:132,ABalaaaarl,132,25177,177,220,403,193,14.2,70,173,33,252317
ABalaaaarl:133,ABalaaaarl,133,26960,1960,2220,2192,1879,14.1,74,156,33,248544
ABalaaaarl:134,ABalaaaarl,134,24711,-289,-148,-225,-288,14.1,70,163,35,302045
ABalaaaarl:135,ABalaaaarl,135,24398,-602,-538,-418,-583,14.3,78,154,37,352180
ABalaaaarl:136,ABalaaaarl,136,24872,-128,144,230,152,14.0,76,154,37,376904
ABalaaaarl:137,ABalaaaarl,137,24782,-218,-268,39,-300,13.2,71,157,37,380574
ABalaaaarl:138,ABalaaaarl,138,24580,-420,-607,-941,-438,13.2,66,158,37,369669
ABalaaaarl:139,ABalaaaarl,139,25015,15,-170,186,-277,13.1,75,152,37,395152
ABalaaaarl:140,ABalaaaarl,140,24495,-505,-682,-612,-561,12.4,72,156,37,343807
ABalaaaarl:141,ABalaaaarl,141,24665,-335,-133,-120,-484,12.4,73,164,37,348109
ABalaaaarl:142,ABalaaaarl,142,23995,-1005,-1105,-914,-1352,13.1,76,160,35,320208
ABalaaaarl:143,ABalaaaarl,143,24624,-376,-292,-312,-506,13.0,72,163,33,273432
ABalaaaarl:144,ABalaaaarl,144,23713,-1287,-1117,-909,-1392,13.1,75,163,35,309883
ABalaaaarl:145,ABalaaaarl,145,23561,-1439,-1493,-1506,-1473,13.1,78,164,33,288672
ABalaaaarl:146,ABalaaaarl,146,24273,-727,-550,-458,-709,13.2,82,160,37,370310
ABalaaaarl:147,ABalaaaarl,147,24850,-150,628,702,-199,13.1,80,157,33,289119
ABalaaaarl:148,ABalaaaarl,148,25225,225,495,568,143,13.2,92,153,35,308456
ABalaaaarl:149,ABalaaaarl,149,24701,-299,75,219,-274,13.0,93,151,33,288874
ABalaaaarl:150,ABalaaaarl,150,24406,-594,-52,-33,-649,12.5,99,146,35,281149
ABalaaaarl:151,ABalaaaarl,151,24630,-370,-136,-250,-388,12.3,100,146,35,306308
ABalaaaarl:152,ABalaaaarl,152,24865,-135,43,270,-329,12.8,98,154,33,288137
ABalaaaarl:153,ABalaaaarl,153,24932,-68,347,490,-88,12.1,100,155,34,332903
ABalaaaarl:154,ABalaaaarl,154,25027,27,62,338,-180,12.2,96,160,34,329879
ABalaaaarl:155,ABalaaaarl,155,24889,-111,533,675,105,12.3,94,156,34,314657
ABalaaaarr:132,ABalaaaarr,132,24890,-110,-79,-129,-161,13.1,60,200,35,302283
ABalaaaarr:133,ABalaaaarr,133,24652,-348,-571,-647,-362,13.0,55,202,33,285290
ABalaaaarr:134,ABalaaaarr,134,25110,110,6,-15,-82,13.1,50,213,37,387678
ABalaaaarr:135,ABalaaaarr,135,25331,331,51,-18,862,12.3,54,203,37,365469
ABalaaaarr:136,ABalaaaarr,136,25223,223,592,409,820,12.1,56,210,35,330501
ABalaaaarr:137,ABalaaaarr,137,24669,-331,-688,-611,-642,12.3,54,218,37,395128
ABalaaaarr:138,ABalaaaarr,138,24650,-350,-755,-645,-375,12.3,56,217,35,329908
ABalaaaarr:139,ABalaaaarr,139,24155,-845,-901,-1066,-765,12.1,61,216,35,333671
ABalaaaarr:140,ABalaaaarr,140,25239,239,99,-229,510,11.5,63,226,35,341289
ABalaaaarr:141,ABalaaaarr,141,25047,47,-16,-189,107,11.4,64,226,35,314226
ABalaaaarr:142,ABalaaaarr,142,24800,-200,-159,-226,86,11.4,65,221,35,306020
ABalaaaarr:143,ABalaaaarr,143,25206,206,653,658,299,11.5,64,226,35,292425
ABalaaaarr:144,ABalaaaarr,144,25270,270,303,305,369,11.9,68,227,33,294769
ABalaaaarr:145,ABalaaaarr,145,24751,-249,-121,-65,-265,12.0,69,223,33,302903
ABalaaaarr:146,ABalaaaarr,146,23708,-1292,-801,-751,-1467,12.2,70,226,33,290547
ABalaaaarr:147,ABalaaaarr,147,24895,-105,-284,-298,-176,12.8,70,228,33,284575
ABalaaaarr:148,ABalaaaarr,148,24772,-228,-278,-143,-326,12.1,76,227,33,295587
ABalaaaarr:149,ABalaaaarr,149,24664,-336,-623,-481,-313,11.9,74,234,33,294296
ABalaaaarr:150,ABalaaaarr,150,24409,-591,-461,-467,-629,11.5,79,230,35,320766
ABalaaaarr:151,ABalaaaarr,151,24476,-524,-306,-360,-493,11.5,75,220,35,295471
ABalaaaarr:152,ABalaaaarr,152,25992,992,1384,1348,1083,11.2,79,231,35,328492
ABalaaaarr:153,ABalaaaarr,153,24656,-344,-394,-203,-343,11.4,83,235,34,310557
ABalaaaarr:154,ABalaaaarr,154,25067,67,232,177,-45,11.1,87,238,34,331956
ABalaaaarr:155,ABalaaaarr,155,25089,89,285,415,28,10.6,87,240,36,406960
ABalaaap:72,ABalaaap,72,23498,-1502,-391,-318,-1493,14.9,97,231,51,899121
ABalaaap:73,ABalaaap,73,23662,-1338,-375,-319,-1327,15.1,92,228,50,1043684
ABalaaap:74,ABalaaap,74,23838,-1162,130,125,-1149,15.8,93,232,49,988825
ABalaaap:75,ABalaaap,75,24054,-946,-147,-180,-940,15.9,84,241,49,1082277
ABalaaap:76,ABalaaap,76,23492,-1508,-758,-751,-1497,15.1,89,228,49,1089861
ABalaaap:77,ABalaaap,77,23616,-1384,-384,-357,-1377,15.1,90,229,51,1235275
ABalaaap:78,ABalaaap,78,23722,-1278,-210,-186,-1258,14.5,87,234,51,1265817
ABalaaap:79,ABalaaap,79,24045,-955,-161,-295,-903,14.2,78,225,51,1270211
ABalaaap:80,ABalaaap,80,24148,-852,220,270,-830,14.4,76,223,51,1261289
ABalaaap:81,ABalaaap,81,23558,-1442,-667,-690,-1426,15.1,78,227,53,1471865
ABalaaap:82,ABalaaap,82,24742,-258,331,296,-240,15.1,73,227,53,1473213
ABalaaap:83,ABalaaap,83,24238,-762,-266,-342,-736,15.4,71,231,53,1428467
ABalaaap:84,ABalaaap,84,24494,-506,-53,-67,-463,16.1,75,236,53,1512391
ABalaaap:85,ABalaaap,85,23562,-1438,-991,-958,-1412,17.1,75,237,51,1190158
ABalaaap:86,ABalaaap,86,24113,-887,-332,-352,-865,17.0,72,222,52,1294120
ABalaaap:87,ABalaaap,87,24217,-783,-246,-217,-731,16.2,74,228,52,1359720
ABalaaap:88,ABalaaap,88,23867,-1133,-339,-419,-1067,16.0,80,231,51,1238018
ABalaaap:89,ABalaaap,89,24665,-335,455,344,-247,16.4,82,237,51,1130888
ABalaaap:90,ABalaaap,90,24386,-614,-81,-64,-595,17.3,65,240,50,1224799
ABalaaap:91,ABalaaap,91,24502,-498,100,140,-437,18.4,69,236,50,1183833
ABalaaap:92,ABalaaap,92,24440,-560,221,191,-529,18.2,74,230,51,1205619
ABalaaap:93,ABalaaap,93,23913,-1087,-272,-266,-1014,18.3,79,224,51,1200729
ABalaaap:94,ABalaaap,94,24999,-1,539,546,28,20.0,89,232,46,866941
ABalaaap:95,ABalaaap,95,23645,-1355,-465,-492,-1346,20.1,93,227,46,887751
ABalaaapa:96,ABalaaapa,96,25623,623,809,790,876,19.1,72,213,29,231246
ABalaaapa:97,ABalaaapa,97,24056,-944,-552,-687,-724,20.0,74,204,40,632641
ABalaaapa:98,ABalaaapa,98,24289,-711,-360,-443,-525,20.0,71,203,42,710155
ABalaaapa:99,ABalaaapa,99,23500,-1500,-1123,-1231,-1248,20.2,69,197,42,681328
ABalaaapa:100,ABalaaapa,100,24379,-621,-301,-313,-554,22.0,69,201,42,688548
ABalaaapa:101,ABalaaapa,101,25418,418,435,426,461,20.9,61,190,40,629089
ABalaaapa:102,ABalaaapa,102,24839,-161,147,99,-117,20.1,61,194,42,692347
ABalaaapa:103,ABalaaapa,103,24195,-805,-453,-467,-760,19.3,63,194,42,661228
ABalaaapa:104,ABalaaapa,104,24120,-880,-507,-517,-826,20.0,56,198,42,718333
ABalaaapa:105,ABalaaapa,105,25031,31,-286,-406,43,20.1,59,204,42,656643
