cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:98,ABalaaaal,98,29340,4340,56,58,4247,18.0,564,92,36,336031
ABalaaaal:99,ABalaaaal,99,28283,3283,-591,-581,3106,18.2,564,94,37,335418
ABalaaaal:100,ABalaaaal,100,28798,3798,-411,-428,3667,18.1,567,94,36,357117
ABalaaaal:101,ABalaaaal,101,28285,3285,-885,-867,2799,18.2,560,94,37,344045
ABalaaaal:102,ABalaaaal,102,28466,3466,-652,-674,3187,17.4,565,96,36,321487
ABalaaaal:103,ABalaaaal,103,28361,3361,-511,-499,3171,18.2,576,104,35,301624
ABalaaaal:104,ABalaaaal,104,28639,3639,17,52,3176,19.2,569,103,34,295408
ABalaaaal:105,ABalaaaal,105,27983,2983,-696,-633,1136,19.1,568,111,34,303963
ABalaaaala:106,ABalaaaala,106,27923,2923,-713,-762,1790,19.2,577,118,34,254793
ABalaaaala:107,ABalaaaala,107,28843,3843,-12,193,2268,19.0,583,115,26,144539
ABalaaaala:108,ABalaaaala,108,28375,3375,-445,-377,2287,19.0,573,109,30,214459
ABalaaaala:109,ABalaaaala,109,28928,3928,51,37,1731,18.3,569,102,34,268954
ABalaaaala:110,ABalaaaala,110,28394,3394,-757,-837,1238,18.2,579,104,34,292509
ABalaaaala:111,ABalaaaala,111,28348,3348,-260,-281,1654,18.2,577,100,34,280678
ABalaaaala:112,ABalaaaala,112,28330,3330,-666,-549,1576,18.2,566,94,32,249300
ABalaaaala:113,ABalaaaala,113,28512,3512,-176,-230,2575,18.1,563,91,34,292792
ABalaaaala:114,ABalaaaala,114,28392,3392,-300,-493,2423,17.3,559,89,34,254683
ABalaaaala:115,ABalaaaala,115,29263,4263,778,621,3259,18.9,557,89,30,243162
ABalaaaala:116,ABalaaaala,116,28582,3582,-105,-342,2320,18.1,552,84,34,320293
ABalaaaala:117,ABalaaaala,117,28437,3437,-237,-282,1332,18.0,556,87,34,339481
ABalaaaala:118,ABalaaaala,118,29112,4112,-981,-723,1581,18.1,565,98,34,275640
ABalaaaala:119,ABalaaaala,119,29386,4386,-717,-127,1155,19.1,563,94,34,265639
ABalaaaala:120,ABalaaaala,120,28126,3126,-1226,-1254,917,19.1,563,94,34,265639
ABalaaaala:121,ABalaaaala,121,29123,4123,-820,-935,2530,19.1,566,96,32,252459
ABalaaaala:122,ABalaaaala,122,29181,4181,-421,-65,1805,20.0,560,96,32,256516
ABalaaaala:123,ABalaaaala,123,28761,3761,-1901,-1578,401,20.1,556,91,34,300099
ABalaaaala:124,ABalaaaala,124,28731,3731,-1370,-1241,1162,21.0,553,94,34,309090
ABalaaaala:125,ABalaaaala,125,29924,4924,-229,-119,2909,20.2,553,94,34,307713
ABalaaaala:126,ABalaaaala,126,28988,3988,-878,-485,2097,20.2,549,94,34,304336
ABalaaaala:127,ABalaaaala,127,28412,3412,-1039,-1056,1801,21.0,556,94,34,324075
ABalaaaala:128,ABalaaaala,128,28015,3015,-1630,-1641,1538,21.0,549,96,32,287293
ABalaaaala:129,ABalaaaala,129,29415,4415,-90,-40,3639,20.0,547,91,34,317153
ABalaaaala:130,ABalaaaala,130,28949,3949,31,68,2315,20.2,549,95,34,312846
ABalaaaalp:106,ABalaaaalp,106,28295,3295,-443,-512,1821,20.0,552,99,30,213462
ABalaaaalp:107,ABalaaaalp,107,28568,3568,-1198,-901,1371,21.0,535,97,34,264711
ABalaaaalp:108,ABalaaaalp,108,28585,3585,-739,-647,1816,21.0,535,97,34,264711
ABalaaaalp:109,ABalaaaalp,109,28815,3815,-467,-424,2390,20.3,525,89,32,221573
ABalaaaalp:110,ABalaaaalp,110,28893,3893,-867,-855,3101,20.2,539,91,32,241389
ABalaaaalp:111,ABalaaaalp,111,29019,4019,-170,-229,3237,20.2,538,89,34,255159
ABalaaaalp:112,ABalaaaalp,112,28598,3598,-680,-694,2172,20.1,533,89,34,279151
ABalaaaalp:113,ABalaaaalp,113,28946,3946,-247,-331,2562,20.0,529,84,34,308560
ABalaaaalp:114,ABalaaaalp,114,28440,3440,-997,-1258,2017,20.0,529,81,34,309098
ABalaaaalp:115,ABalaaaalp,115,29526,4526,-636,-843,3106,20.2,520,81,34,291083
ABalaaaalp:116,ABalaaaalp,116,28514,3514,-823,-466,1615,21.0,517,78,34,337830
ABalaaaalp:117,ABalaaaalp,117,28717,3717,-721,-589,1108,20.3,523,79,34,316916
ABalaaaalp:118,ABalaaaalp,118,30080,5080,-181,-5,3368,21.1,519,83,34,270859
ABalaaaalp:119,ABalaaaalp,119,29737,4737,-1150,-942,2054,20.2,515,81,34,281256
ABalaaaalp:120,ABalaaaalp,120,29431,4431,-642,-932,1738,20.3,514,82,34,265064
ABalaaaalp:121,ABalaaaalp,121,28919,3919,-1477,-1536,1278,20.3,519,82,34,259600
ABalaaaalp:122,ABalaaaalp,122,28497,3497,-967,-1041,2154,21.1,511,79,34,305521
ABalaaaalp:123,ABalaaaalp,123,29033,4033,-1460,-1124,1041,21.0,504,78,34,309485
ABalaaaalp:124,ABalaaaalp,124,29146,4146,-1274,-1189,2306,22.0,504,80,34,312998
ABalaaaalp:125,ABalaaaalp,125,30168,5168,-96,-199,3101,22.0,500,82,26,142327
ABalaaaalp:126,ABalaaaalp,126,29441,4441,-1080,-1342,1834,22.0,500,82,26,142327
ABalaaaalp:127,ABalaaaalp,127,29388,4388,-232,-237,2654,23.0,504,81,34,325715
ABalaaaalp:128,ABalaaaalp,128,30043,5043,179,196,3304,23.0,498,78,34,325400
ABalaaaalp:129,ABalaaaalp,129,29106,4106,-969,-646,2160,23.1,498,81,34,327720
ABalaaaalp:130,ABalaaaalp,130,30855,5855,332,507,3373,22.1,500,83,34,322134
ABalaaaar:74,ABalaaaar,74,27667,2667,-421,-507,1376,16.4,611,174,37,335040
ABalaaaar:75,ABalaaaar,75,28018,3018,-321,-328,1561,16.9,623,177,35,301648
ABalaaaar:76,ABalaaaar,76,27889,2889,-36,-104,1911,16.0,621,160,35,299244
ABalaaaar:77,ABalaaaar,77,28070,3070,-102,-14,2484,16.1,623,163,38,406530
ABalaaaar:78,ABalaaaar,78,28500,3500,247,236,2563,16.3,618,162,38,269925
ABalaaaar:79,ABalaaaar,79,27618,2618,-499,-526,1972,17.1,623,158,38,306138
ABalaaaar:80,ABalaaaar,80,28270,3270,134,271,2357,17.0,626,167,36,306421
ABalaaaar:81,ABalaaaar,81,27718,2718,-279,-340,2258,17.1,626,161,38,332713
ABalaaaar:82,ABalaaaar,82,27876,2876,-45,-23,2036,17.0,624,168,36,296229
ABalaaaar:83,ABalaaaar,83,28746,3746,523,466,2848,17.3,623,168,38,324342
ABalaaaar:84,ABalaaaar,84,28777,3777,1059,1080,3314,16.2,622,162,40,362790
ABalaaaar:85,ABalaaaar,85,28057,3057,119,-56,2078,16.1,618,159,38,345470
ABalaaaar:86,ABalaaaar,86,27454,2454,-834,-723,1561,16.9,617,152,36,339948
ABalaaaar:87,ABalaaaar,87,27099,2099,-1212,-1422,1037,17.1,611,148,36,349932
ABalaaaar:88,ABalaaaar,88,28505,3505,5,18,2981,17.1,619,152,38,367843
ABalaaaar:89,ABalaaaar,89,27951,2951,-175,-37,1483,17.2,621,157,40,407281
ABalaaaar:90,ABalaaaar,90,27869,2869,-153,-308,2009,18.1,621,160,38,386023
ABalaaaar:91,ABalaaaar,91,28160,3160,-590,-797,1815,17.3,617,160,38,390060
ABalaaaar:92,ABalaaaar,92,28348,3348,155,234,2674,18.1,621,161,38,415369
ABalaaaar:93,ABalaaaar,93,28811,3811,1048,1000,3163,18.0,616,153,36,369643
ABalaaaar:94,ABalaaaar,94,28523,3523,244,243,2742,17.3,619,156,38,402119
ABalaaaar:95,ABalaaaar,95,27969,2969,-320,-372,2127,17.2,616,146,38,398411
ABalaaaar:96,ABalaaaar,96,27722,2722,-374,-335,1683,18.0,613,138,40,490058
ABalaaaar:97,ABalaaaar,97,28432,3432,25,61,2303,17.1,611,138,38,444039
ABalaaaar:98,ABalaaaar,98,28755,3755,-345,-380,2592,16.1,608,131,40,424984
ABalaaaar:99,ABalaaaar,99,28637,3637,-410,-471,1406,17.1,608,134,39,402305
ABalaaaar:100,ABalaaaar,100,28488,3488,27,-151,1816,18.1,608,132,38,410977
ABalaaaar:101,ABalaaaar,101,28387,3387,-423,-332,2446,18.2,604,134,37,342215
ABalaaaar:102,ABalaaaar,102,27960,2960,-504,-555,2128,18.4,615,148,36,338075
ABalaaaar:103,ABalaaaar,103,29087,4087,828,859,3134,19.2,619,151,35,305510
ABalaaaar:104,ABalaaaar,104,28113,3113,-273,-214,1920,19.1,622,166,34,300378
ABalaaaar:105,ABalaaaar,105,28983,3983,-255,-108,2287,19.2,618,176,34,309731
ABalaaaar:106,ABalaaaar,106,27880,2880,-1215,-1129,1035,19.1,614,175,34,302674
ABalaaaarl:107,ABalaaaarl,107,29336,4336,74,211,1119,20.0,604,153,30,214551
ABalaaaarl:108,ABalaaaarl,108,29190,4190,-324,-215,503,20.0,600,145,30,215027
ABalaaaarl:109,ABalaaaarl,109,29763,4763,123,506,-941,19.1,596,139,34,277384
ABalaaaarl:110,ABalaaaarl,110,29423,4423,60,392,1256,18.2,608,135,34,276517
ABalaaaarl:111,ABalaaaarl,111,29424,4424,-1002,-227,47,18.2,600,136,34,270975
ABalaaaarl:112,ABalaaaarl,112,29437,4437,-802,-373,989,18.2,602,131,34,289239
ABalaaaarl:113,ABalaaaarl,113,29818,4818,-80,512,1638,19.0,591,120,34,308083
ABalaaaarl:114,ABalaaaarl,114,29448,4448,27,372,1379,19.0,591,120,34,308083
ABalaaaarl:115,ABalaaaarl,115,29014,4014,-422,-58,917,18.1,588,112,34,308690
ABalaaaarl:116,ABalaaaarl,116,29062,4062,-344,-273,2180,18.2,584,109,34,297373
ABalaaaarl:117,ABalaaaarl,117,28824,3824,-1008,-432,1511,18.3,590,113,34,279506
ABalaaaarl:118,ABalaaaarl,118,31061,6061,602,1397,2876,18.2,598,126,34,238356
ABalaaaarl:119,ABalaaaarl,119,29197,4197,-632,-219,2377,18.3,599,123,34,226647
ABalaaaarl:120,ABalaaaarl,120,29902,4902,-229,552,1504,18.3,597,128,34,239925
ABalaaaarl:121,ABalaaaarl,121,29526,4526,-298,647,1463,18.2,602,124,34,248302
ABalaaaarl:122,ABalaaaarl,122,28853,3853,-631,-332,996,18.2,601,130,34,252330
ABalaaaarl:123,ABalaaaarl,123,29405,4405,216,622,2157,18.2,599,121,34,271224
ABalaaaarl:124,ABalaaaarl,124,29052,4052,248,350,1955,19.0,596,120,32,238129
ABalaaaarl:125,ABalaaaarl,125,28855,3855,-464,45,2584,18.2,589,123,34,257864
ABalaaaarl:126,ABalaaaarl,126,28612,3612,-818,-419,2322,18.0,589,122,34,280046
ABalaaaarl:127,ABalaaaarl,127,29243,4243,145,401,2402,17.0,599,125,34,280147
ABalaaaarl:128,ABalaaaarl,128,29111,4111,-72,567,2375,17.1,590,123,34,280951
ABalaaaarl:129,ABalaaaarl,129,28086,3086,-1147,-896,1654,18.1,587,119,32,263381
ABalaaaarl:130,ABalaaaarl,130,28642,3642,-209,-192,2412,17.1,586,119,34,286802
ABalaaaarr:107,ABalaaaarr,107,27990,2990,-207,-152,1755,19.1,623,193,32,249694
ABalaaaarr:108,ABalaaaarr,108,29057,4057,505,353,2953,18.9,618,192,30,217474
ABalaaaarr:109,ABalaaaarr,109,28034,3034,-892,-1076,1443,18.4,612,195,34,239128
ABalaaaarr:110,ABalaaaarr,110,28217,3217,-352,-414,2152,18.2,620,198,34,272788
ABalaaaarr:111,ABalaaaarr,111,28144,3144,-363,-366,1671,18.2,619,196,34,255519
ABalaaaarr:112,ABalaaaarr,112,28447,3447,538,424,2431,18.2,624,198,34,291319
ABalaaaarr:113,ABalaaaarr,113,28188,3188,-393,-112,1821,18.2,620,195,34,275162
ABalaaaarr:114,ABalaaaarr,114,29091,4091,314,204,2774,19.1,617,197,34,302953
ABalaaaarr:115,ABalaaaarr,115,28754,3754,331,420,2293,18.1,617,186,34,305694
ABalaaaarr:116,ABalaaaarr,116,28657,3657,-73,146,1994,18.1,622,186,34,319411
ABalaaaarr:117,ABalaaaarr,117,28516,3516,-58,101,2309,18.2,621,189,34,298274
ABalaaaarr:118,ABalaaaarr,118,29204,4204,464,696,2941,18.1,620,197,30,203425
ABalaaaarr:119,ABalaaaarr,119,28213,3213,-375,-166,1873,18.1,620,199,34,265787
ABalaaaarr:120,ABalaaaarr,120,28035,3035,-241,-54,1435,18.9,623,206,30,219141
ABalaaaarr:121,ABalaaaarr,121,28961,3961,617,567,2686,18.1,622,196,34,265932
ABalaaaarr:122,ABalaaaarr,122,29074,4074,346,335,3009,18.1,619,202,30,205811
ABalaaaarr:123,ABalaaaarr,123,28271,3271,-135,-82,1008,17.4,618,193,32,220167
ABalaaaarr:124,ABalaaaarr,124,27880,2880,-228,-281,1203,18.1,616,194,32,253873
ABalaaaarr:125,ABalaaaarr,125,29215,4215,887,1068,3058,18.1,612,199,34,286835
ABalaaaarr:126,ABalaaaarr,126,28397,3397,-302,-151,2310,18.0,614,196,32,256520
ABalaaaarr:127,ABalaaaarr,127,27763,2763,-657,-662,1825,18.0,619,200,30,221639
ABalaaaarr:128,ABalaaaarr,128,27801,2801,-426,-339,1639,18.1,610,200,32,261807
ABalaaaarr:129,ABalaaaarr,129,27556,2556,-1132,-1083,1223,18.0,611,197,30,235027
ABalaaaarr:130,ABalaaaarr,130,28326,3326,263,383,2705,18.0,611,197,30,235027
ABalaaap:47,ABalaaap,47,28131,3131,-694,-697,2533,14.2,596,190,45,479674
ABalaaap:48,ABalaaap,48,28236,3236,-695,-701,2844,14.1,590,197,45,464971
ABalaaap:49,ABalaaap,49,27794,2794,-1398,-1321,1798,13.1,590,200,45,462888
ABalaaap:50,ABalaaap,50,28338,3338,-462,-415,2739,13.1,596,208,45,475581
ABalaaap:51,ABalaaap,51,27882,2882,-917,-918,2771,13.9,604,223,45,382125
ABalaaap:52,ABalaaap,52,27707,2707,-881,-885,2540,14.1,613,207,45,369688
ABalaaap:53,ABalaaap,53,27834,2834,-888,-863,2616,14.8,611,206,45,385428
ABalaaap:54,ABalaaap,54,27625,2625,-1253,-1272,2489,13.1,608,178,44,390988
ABalaaap:55,ABalaaap,55,27740,2740,-1145,-1118,2624,13.1,608,177,43,378375
ABalaaap:56,ABalaaap,56,28130,3130,-284,-236,3045,14.0,609,189,44,419201
ABalaaap:57,ABalaaap,57,27865,2865,-735,-806,2825,13.1,611,189,44,422469
ABalaaap:58,ABalaaap,58,28412,3412,-197,-292,3357,13.9,604,178,44,423164
ABalaaap:59,ABalaaap,59,28002,3002,-641,-735,2946,13.2,603,178,44,434644
ABalaaap:60,ABalaaap,60,27620,2620,-1240,-1327,2508,13.9,603,180,44,441389
ABalaaap:61,ABalaaap,61,27929,2929,-401,-522,2803,14.0,598,184,44,447536
ABalaaap:62,ABalaaap,62,27969,2969,-617,-617,2793,14.2,597,178,44,441068
ABalaaap:63,ABalaaap,63,28299,3299,-343,-401,3162,13.2,591,185,46,517253
ABalaaap:64,ABalaaap,64,28989,3989,364,285,3780,13.1,575,185,44,441620
ABalaaap:65,ABalaaap,65,28348,3348,-96,-143,3222,13.1,580,190,45,478340
ABalaaap:66,ABalaaap,66,27801,2801,-847,-952,2719,13.0,596,197,43,457965
ABalaaap:67,ABalaaap,67,27445,2445,-1058,-1100,2367,13.2,598,193,46,564184
ABalaaap:68,ABalaaap,68,27586,2586,-886,-818,2504,13.4,597,196,42,433285
ABalaaap:69,ABalaaap,69,26888,1888,-1956,-1965,1857,13.0,598,198,39,367063
ABalaaapa:70,ABalaaapa,70,27750,2750,-492,-487,2723,13.0,617,184,34,238479
ABalaaapa:71,ABalaaapa,71,28138,3138,393,379,3122,12.1,616,197,35,257898
ABalaaapa:72,ABalaaapa,72,28165,3165,396,396,3131,13.0,618,206,36,316127
ABalaaapa:73,ABalaaapa,73,27269,2269,-662,-677,2201,11.2,613,195,37,314663
ABalaaapa:74,ABalaaapa,74,27030,2030,-713,-741,1821,12.2,619,187,37,337727
ABalaaapa:75,ABalaaapa,75,27397,2397,-586,-521,2140,12.1,616,177,37,351693
ABalaaapa:76,ABalaaapa,76,27563,2563,-1078,-1095,1903,12.3,601,168,39,358579
ABalaaapa:77,ABalaaapa,77,28133,3133,-475,-550,2522,12.1,600,176,38,390426
ABalaaapa:78,ABalaaapa,78,27984,2984,-360,-430,1935,13.0,600,158,36,268096
ABalaaapa:79,ABalaaapa,79,27526,2526,-918,-885,2032,13.1,606,159,38,297670
ABalaaapa:80,ABalaaapa,80,28263,3263,-512,-518,2321,12.9,607,171,36,275851
ABalaaapa:81,ABalaaapa,81,28624,3624,2,-27,2879,12.3,606,161,38,282293
ABalaaapa:82,ABalaaapa,82,28808,3808,719,716,3107,13.0,607,171,36,288027
ABalaaapa:83,ABalaaapa,83,27706,2706,-675,-565,1764,13.8,615,161,36,309851
ABalaaapa:84,ABalaaapa,84,27588,2588,-870,-839,1759,12.4,609,158,38,317964
ABalaaapa:85,ABalaaapa,85,27879,2879,-715,-562,1952,13.2,609,159,38,352074
ABalaaapa:86,ABalaaapa,86,28374,3374,-304,-9,2705,13.1,609,161,38,362832
ABalaaapa:87,ABalaaapa,87,27660,2660,-775,-807,2029,14.0,614,156,36,363227
ABalaaapa:88,ABalaaapa,88,27311,2311,-1556,-975,186,14.9,618,156,36,344230
ABalaaapa:89,ABalaaapa,89,28398,3398,215,347,2769,13.9,616,158,36,358452
ABalaaapa:90,ABalaaapa,90,27079,2079,-1537,-1329,1543,14.0,617,162,38,404222
ABalaaapa:91,ABalaaapa,91,28309,3309,-200,43,2102,14.0,615,154,38,422730
ABalaaapa:92,ABalaaapa,92,27932,2932,-855,-205,1732,14.0,612,155,40,466893
ABalaaapa:93,ABalaaapa,93,27400,2400,-1164,-456,1419,14.1,608,149,36,386733
ABalaaapa:94,ABalaaapa,94,27839,2839,-863,-561,2211,14.1,604,141,36,390429
ABalaaapa:95,ABalaaapa,95,27561,2561,-1380,-848,2086,13.2,606,140,38,410957
ABalaaapa:96,ABalaaapa,96,28399,3399,-372,72,2840,13.2,609,138,38,415461
ABalaaapa:97,ABalaaapa,97,28106,3106,-1466,-442,1957,13.4,606,136,38,419660
ABalaaapa:98,ABalaaapa,98,27938,2938,-1048,-960,1300,14.0,604,130,26,137780
ABalaaapa:99,ABalaaapa,99,29590,4590,330,309,3649,14.0,604,130,26,137780
ABalaaapa:100,ABalaaapa,100,28818,3818,-845,-685,2902,15.0,601,130,38,418822
ABalaaapa:101,ABalaaapa,101,28198,3198,-2332,-1728,1943,14.3,596,134,35,294718
