cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:61,ABalaaa,61,24133,-867,-33,-52,-867,13.4,63,264,58,1936740
ABalaaa:62,ABalaaa,62,23803,-1197,-206,-221,-1197,13.2,62,268,58,2003055
ABalaaa:63,ABalaaa,63,23078,-1922,-817,-800,-1922,13.2,67,268,58,2011405
ABalaaa:64,ABalaaa,64,23783,-1217,-390,-371,-1217,14.1,63,265,58,2054517
ABalaaa:65,ABalaaa,65,23845,-1155,-128,-109,-1155,13.1,65,266,58,2064150
ABalaaa:66,ABalaaa,66,23602,-1398,-572,-581,-1398,13.1,61,267,58,2076282
ABalaaa:67,ABalaaa,67,23897,-1103,-42,-27,-1103,13.2,58,267,58,2020726
ABalaaa:68,ABalaaa,68,24003,-997,-90,-98,-997,13.3,61,265,58,2019480
ABalaaa:69,ABalaaa,69,23693,-1307,-351,-353,-1307,14.0,63,271,60,2281225
ABalaaa:70,ABalaaa,70,24201,-799,305,300,-799,12.4,66,271,58,1988287
ABalaaa:71,ABalaaa,71,24040,-960,56,49,-960,11.2,75,269,58,2049135
ABalaaa:72,ABalaaa,72,24218,-782,369,364,-782,11.3,76,265,60,1965461
ABalaaa:73,ABalaaa,73,24039,-961,328,336,-959,11.4,82,253,57,1628135
ABalaaaa:74,ABalaaaa,74,24359,-641,544,628,-633,10.0,78,235,54,1225675
ABalaaaa:75,ABalaaaa,75,23926,-1074,110,42,-1059,9.9,82,214,53,1136456
ABalaaaa:76,ABalaaaa,76,23257,-1743,-778,-758,-1739,9.1,77,220,53,1282054
ABalaaaa:77,ABalaaaa,77,23985,-1015,293,285,-1011,9.8,73,218,53,1312311
ABalaaaa:78,ABalaaaa,78,23766,-1234,112,32,-1227,9.9,75,208,53,1362588
ABalaaaa:79,ABalaaaa,79,24081,-919,-59,-78,-919,9.9,77,202,53,1371072
ABalaaaa:80,ABalaaaa,80,24245,-755,242,182,-742,9.8,81,207,53,1375032
ABalaaaa:81,ABalaaaa,81,23555,-1445,-388,-422,-1435,9.0,80,206,52,1414280
ABalaaaa:82,ABalaaaa,82,24042,-958,124,171,-950,8.9,89,206,52,1397586
ABalaaaa:83,ABalaaaa,83,23791,-1209,80,120,-1205,8.1,97,207,52,1388208
ABalaaaa:84,ABalaaaa,84,24226,-774,304,301,-769,7.9,101,217,53,1414867
ABalaaaa:85,ABalaaaa,85,23804,-1196,-283,-233,-1179,7.8,101,217,53,1428315
ABalaaaa:86,ABalaaaa,86,24213,-787,488,454,-771,7.2,104,229,53,1267578
ABalaaaa:87,ABalaaaa,87,23978,-1022,123,213,-1014,8.0,93,236,53,1319578
ABalaaaa:88,ABalaaaa,88,23939,-1061,37,67,-1046,8.0,90,247,52,1334092
ABalaaaa:89,ABalaaaa,89,24660,-340,492,390,-306,8.8,87,259,51,1229217
ABalaaaa:90,ABalaaaa,90,23932,-1068,-166,-178,-1011,9.0,83,267,51,1275070
ABalaaaa:91,ABalaaaa,91,24051,-949,-126,-45,-935,9.0,84,267,51,1279981
ABalaaaa:92,ABalaaaa,92,24260,-740,95,167,-730,10.0,85,284,51,1299721
ABalaaaa:93,ABalaaaa,93,24425,-575,529,579,-536,9.9,89,289,51,1311546
ABalaaaa:94,ABalaaaa,94,24180,-820,156,154,-827,10.9,79,287,51,1305659
ABalaaaa:95,ABalaaaa,95,24121,-879,-178,-139,-871,11.9,70,282,51,1313741
ABalaaaa:96,ABalaaaa,96,24539,-461,302,146,-453,12.1,67,279,51,1224877
ABalaaaa:97,ABalaaaa,97,24290,-710,249,188,-701,13.8,63,274,51,1217388
ABalaaaa:98,ABalaaaa,98,24744,-256,194,223,-253,15.0,59,272,50,1245936
ABalaaaa:99,ABalaaaa,99,23995,-1005,-187,-206,-981,15.2,60,261,50,1270487
ABalaaaa:100,ABalaaaa,100,24538,-462,576,553,-336,15.3,61,263,51,1277755
ABalaaaa:101,ABalaaaa,101,24940,-60,746,678,-35,16.2,63,267,51,1289680
ABalaaaa:102,ABalaaaa,102,24230,-770,-216,-147,-788,16.2,61,263,51,1282361
ABalaaaa:103,ABalaaaa,103,25291,291,809,878,299,16.2,61,262,52,1443503
ABalaaaa:104,ABalaaaa,104,24850,-150,511,569,-115,17.3,63,276,51,1299221
ABalaaaa:105,ABalaaaa,105,24855,-145,199,155,-182,17.2,64,276,53,1452811
ABalaaaa:106,ABalaaaa,106,24656,-344,122,46,-336,17.3,64,282,51,1295454
ABalaaaa:107,ABalaaaa,107,25556,556,1019,1106,584,18.1,61,287,53,1464950
ABalaaaa:108,ABalaaaa,108,24043,-957,-407,-444,-913,18.1,62,285,50,1304098
ABalaaaa:109,ABalaaaa,109,24617,-383,66,110,-375,17.3,58,279,51,1281420
ABalaaaa:110,ABalaaaa,110,24022,-978,-530,-593,-958,17.1,59,275,49,1150834
ABalaaaa:111,ABalaaaa,111,24882,-118,218,194,-91,17.0,57,273,48,1190376
ABalaaaa:112,ABalaaaa,112,24872,-128,237,274,-104,16.1,56,269,47,1029881
ABalaaaa:113,ABalaaaa,113,25107,107,724,779,-106,16.1,59,260,47,1013490
ABalaaaa:114,ABalaaaa,114,24357,-643,-105,-306,-513,15.1,68,266,45,774386
ABalaaaa:115,ABalaaaa,115,25007,7,831,968,-135,15.2,65,259,47,967202
ABalaaaa:116,ABalaaaa,116,25364,364,1114,1186,402,15.3,64,262,47,958707
ABalaaaa:117,ABalaaaa,117,24119,-881,-386,-351,-856,17.9,70,241,43,621236
ABalaaaal:118,ABalaaaal,118,25575,575,942,915,566,18.9,70,232,43,621870
ABalaaaal:119,ABalaaaal,119,23174,-1826,-870,-765,-1822,18.0,74,232,43,655475
ABalaaaal:120,ABalaaaal,120,25221,221,819,811,223,19.0,75,234,43,680708
ABalaaaal:121,ABalaaaal,121,24840,-160,486,692,-229,18.9,76,231,43,684768
ABalaaaal:122,ABalaaaal,122,26845,1845,2738,2760,1875,18.1,83,222,43,686395
ABalaaaal:123,ABalaaaal,123,24216,-784,17,164,-785,19.0,75,224,43,679778
ABalaaaal:124,ABalaaaal,124,24751,-249,126,233,-284,18.3,73,224,45,708430
ABalaaaal:125,ABalaaaal,125,24260,-740,-145,-103,-724,18.0,71,221,43,698303
ABalaaaal:126,ABalaaaal,126,25459,459,636,754,455,18.0,72,222,43,638078
ABalaaaal:127,ABalaaaal,127,24531,-469,603,626,-435,17.9,74,220,43,637543
ABalaaaal:128,ABalaaaal,128,26228,1228,1889,1877,1302,17.0,82,212,43,671199
ABalaaaal:129,ABalaaaal,129,25401,401,980,1143,340,17.1,81,210,43,644514
ABalaaaal:130,ABalaaaal,130,24849,-151,741,842,-153,16.9,82,213,42,674140
ABalaaaal:131,ABalaaaal,131,26652,1652,2446,2503,1697,17.0,84,213,42,656053
ABalaaaal:132,ABalaaaal,132,24883,-117,375,557,-205,16.9,81,216,42,680606
ABalaaaal:133,ABalaaaal,133,24496,-504,-293,-161,-576,17.0,77,225,42,694516
ABalaaaal:134,ABalaaaal,134,25938,938,1760,1825,879,16.9,80,218,42,683270
ABalaaaal:135,ABalaaaal,135,26049,1049,1540,1631,1164,16.0,76,221,42,706971
ABalaaaal:136,ABalaaaal,136,25352,352,909,1111,585,15.1,77,222,42,705664
ABalaaaal:137,ABalaaaal,137,24360,-640,-17,166,-716,15.1,77,227,42,722227
ABalaaaal:138,ABalaaaal,138,25729,729,1278,1320,711,15.0,78,227,44,776535
ABalaaaal:139,ABalaaaal,139,25627,627,1071,1185,551,14.2,78,224,44,748150
ABalaaaal:140,ABalaaaal,140,25743,743,1087,1209,482,14.1,79,229,42,716187
ABalaaaal:141,ABalaaaal,141,25362,362,1200,1384,127,14.1,80,224,42,705294
ABalaaaal:142,ABalaaaal,142,24799,-201,335,271,-257,14.9,85,217,42,686412
ABalaaaal:143,ABalaaaal,143,25996,996,1711,1811,1013,14.1,84,211,43,696856
ABalaaaal:144,ABalaaaal,144,25514,514,1205,1384,488,13.9,86,200,43,696657
ABalaaaal:145,ABalaaaal,145,25165,165,1012,1027,121,13.8,83,202,43,679063
ABalaaaal:146,ABalaaaal,146,25883,883,1294,1342,843,14.1,85,197,43,698306
ABalaaaal:147,ABalaaaal,147,26346,1346,1907,1928,1330,13.4,85,196,45,696733
ABalaaaal:148,ABalaaaal,148,25298,298,835,940,264,14.0,83,206,43,698316
ABalaaaal:149,ABalaaaal,149,25716,716,1602,1705,668,14.0,85,209,43,694293
ABalaaaal:150,ABalaaaal,150,25801,801,1600,1743,742,14.1,82,211,43,685754
ABalaaaal:151,ABalaaaal,151,25056,56,388,493,43,14.0,79,217,42,705690
ABalaaaal:152,ABalaaaal,152,25216,216,802,824,229,14.0,80,212,43,699325
ABalaaaal:153,ABalaaaal,153,25292,292,1224,1237,300,14.0,76,210,42,700593
ABalaaaal:154,ABalaaaal,154,25580,580,1194,1147,618,14.1,77,208,41,645826
ABalaaaal:155,ABalaaaal,155,25799,799,1567,1578,850,14.3,76,205,43,655466
ABalaaaal:156,ABalaaaal,156,27142,2142,1876,1925,2055,14.9,76,204,41,560764
ABalaaaal:157,ABalaaaal,157,26306,1306,1344,1456,1258,14.2,76,204,41,562614
ABalaaaal:158,ABalaaaal,158,26072,1072,1058,1227,1018,14.3,75,205,41,561930
ABalaaaal:159,ABalaaaal,159,27191,2191,2420,2425,2122,14.4,74,202,39,492099
ABalaaaal:160,ABalaaaal,160,26754,1754,1353,1449,1638,15.2,77,202,38,526880
ABalaaaal:161,ABalaaaal,161,26676,1676,1128,1279,1410,15.1,78,201,37,458719
ABalaaaal:162,ABalaaaal,162,27521,2521,2171,2332,2261,14.2,78,204,37,428669
ABalaaaal:163,ABalaaaal,163,25932,932,747,832,737,15.1,76,202,37,460345
ABalaaaala:164,ABalaaaala,164,28540,3540,3771,3697,3439,16.0,67,214,33,293690
ABalaaaala:165,ABalaaaala,165,25654,654,604,755,8,15.2,67,216,35,316419
ABalaaaala:166,ABalaaaala,166,25672,672,-63,730,114,15.9,64,217,33,294078
ABalaaaala:167,ABalaaaala,167,25095,95,-44,-27,-219,15.8,67,208,33,291976
ABalaaaala:168,ABalaaaala,168,24802,-198,-1,286,-574,15.2,64,207,33,286284
ABalaaaala:169,ABalaaaala,169,25327,327,168,257,128,15.4,59,204,35,302067
ABalaaaala:170,ABalaaaala,170,24319,-681,-1124,-1055,-1158,15.1,59,200,33,292209
ABalaaaala:171,ABalaaaala,171,25278,278,-41,256,-32,15.1,60,210,35,340425
ABalaaaala:172,ABalaaaala,172,26142,1142,717,847,928,15.1,62,211,35,340239
ABalaaaala:173,ABalaaaala,173,25320,320,436,620,-121,14.4,64,211,34,305655
ABalaaaala:174,ABalaaaala,174,26458,1458,1364,1463,994,14.5,66,214,34,356944
ABalaaaala:175,ABalaaaala,175,27912,2912,3028,3137,2384,14.4,75,215,34,330024
ABalaaaala:176,ABalaaaala,176,25926,926,1029,1327,372,14.5,71,214,34,351815
ABalaaaala:177,ABalaaaala,177,25623,623,133,372,293,14.5,74,203,34,346951
ABalaaaala:178,ABalaaaala,178,26191,1191,490,1135,539,14.6,77,207,36,424756
ABalaaaala:179,ABalaaaala,179,25789,789,373,710,242,14.3,76,207,36,424756
ABalaaaala:180,ABalaaaala,180,26543,1543,1363,1851,963,14.1,75,206,35,424756
ABalaaaala:181,ABalaaaala,181,25467,467,165,273,32,13.8,74,206,35,424756
ABalaaaala:182,ABalaaaala,182,25720,720,354,769,-209,13.5,72,205,34,310134
ABalaaaala:183,ABalaaaala,183,25735,735,482,940,193,13.4,77,200,34,322844
ABalaaaala:184,ABalaaaala,184,26366,1366,892,986,1084,13.2,78,198,34,332944
ABalaaaala:185,ABalaaaala,185,26271,1271,800,1142,58,13.1,79,195,34,352461
ABalaaaala:186,ABalaaaala,186,25971,971,287,673,239,12.5,81,197,34,299232
ABalaaaala:187,ABalaaaala,187,25956,956,694,1165,211,13.1,83,197,36,366142
ABalaaaala:188,ABalaaaala,188,26739,1739,1586,1946,902,12.4,81,197,34,280119
ABalaaaala:189,ABalaaaala,189,25578,578,19,300,-377,12.4,81,197,34,280119
ABalaaaala:190,ABalaaaala,190,25969,969,335,856,-69,11.6,88,194,34,305920
ABalaaaala:191,ABalaaaala,191,24849,-151,-411,110,-777,11.3,89,193,29,174434
ABalaaaala:192,ABalaaaala,192,25723,723,276,913,-341,12.0,92,195,34,298862
ABalaaaala:193,ABalaaaala,193,26136,1136,452,1065,590,12.0,90,198,32,266350
ABalaaaala:194,ABalaaaala,194,26491,1491,669,1424,397,11.1,94,200,32,268769
ABalaaaala:195,ABalaaaala,195,27069,2069,1997,2530,927,11.1,90,200,32,262232
ABalaaaala:196,ABalaaaala,196,25401,401,60,319,-452,11.4,90,201,34,281326
ABalaaaala:197,ABalaaaala,197,26676,1676,1436,1864,916,11.9,88,199,32,275585
ABalaaaala:198,ABalaaaala,198,25935,935,483,1221,-86,12.3,87,201,34,295695
ABalaaaala:199,ABalaaaala,199,27292,2292,1126,1901,1234,12.9,88,203,32,272503
ABalaaaala:200,ABalaaaala,200,25739,739,816,1279,382,12.9,88,203,32,272503
ABalaaaala:201,ABalaaaala,201,26682,1682,1119,1923,779,11.5,98,198,34,296164
ABalaaaala:202,ABalaaaala,202,25812,812,832,1220,322,11.3,96,194,34,286232
ABalaaaala:203,ABalaaaala,203,26632,1632,1334,1784,984,11.9,101,193,32,270319
ABalaaaala:204,ABalaaaala,204,26978,1978,1282,2095,1205,12.1,100,196,34,301722
ABalaaaala:205,ABalaaaala,205,26855,1855,1192,1941,1127,12.1,100,197,34,301722
ABalaaaala:206,ABalaaaala,206,26165,1165,474,1137,401,12.2,100,198,34,301722
ABalaaaala:207,ABalaaaala,207,26680,1680,894,1408,1023,12.2,100,200,34,301722
ABalaaaala:208,ABalaaaala,208,26333,1333,939,1394,615,12.2,99,201,34,301722
ABalaaaala:209,ABalaaaala,209,26415,1415,614,1088,881,12.2,99,202,34,301722
ABalaaaala:210,ABalaaaala,210,25616,616,17,271,-71,12.3,99,204,34,301722
ABalaaaala:211,ABalaaaala,211,27663,2663,1757,2350,2169,12.3,99,205,34,301722
ABalaaaala:212,ABalaaaala,212,26529,1529,665,1376,524,12.3,98,207,34,306924
ABalaaaala:213,ABalaaaala,213,25186,186,-468,104,-642,12.3,98,206,33,306924
ABalaaaala:214,ABalaaaala,214,25575,575,69,558,-251,12.3,99,204,32,306924
ABalaaaala:215,ABalaaaala,215,27394,2394,2003,2326,1893,12.2,99,202,31,306924
ABalaaaala:216,ABalaaaala,216,27043,2043,1564,1718,1696,12.2,100,200,29,203474
ABalaaaala:217,ABalaaaala,217,28198,3198,3112,3190,3405,12.2,97,197,29,205017
ABalaaaala:218,ABalaaaala,218,25656,656,345,574,76,12.1,97,197,29,205017
ABalaaaala:219,ABalaaaala,219,26394,1394,972,1505,-102,11.9,97,197,29,205017
ABalaaaala:220,ABalaaaala,220,25889,889,616,860,431,11.8,97,196,29,205017
ABalaaaalp:164,ABalaaaalp,164,26030,1030,642,1336,366,14.3,77,185,37,351686
ABalaaaalp:165,ABalaaaalp,165,25361,361,529,1002,-117,13.3,82,177,29,192150
ABalaaaalp:166,ABalaaaalp,166,26997,1997,1928,2526,1065,13.3,82,177,29,192150
ABalaaaalp:167,ABalaaaalp,167,27007,2007,1818,1993,1508,13.2,83,174,37,416758
ABalaaaalp:168,ABalaaaalp,168,27114,2114,1589,1911,1391,13.1,90,174,35,372433
ABalaaaalp:169,ABalaaaalp,169,26819,1819,1381,1781,1263,13.3,93,166,37,408981
ABalaaaalp:170,ABalaaaalp,170,26458,1458,1263,1645,992,13.3,86,166,37,398405
ABalaaaalp:171,ABalaaaalp,171,26488,1488,800,934,888,13.1,82,175,35,349295
ABalaaaalp:172,ABalaaaalp,172,27000,2000,973,1407,1641,13.2,82,175,37,403051
ABalaaaalp:173,ABalaaaalp,173,26905,1905,1237,1408,1168,13.2,86,176,34,355230
ABalaaaalp:174,ABalaaaalp,174,26152,1152,690,930,145,13.2,89,178,36,414003
ABalaaaalp:175,ABalaaaalp,175,26866,1866,1785,2237,1257,12.4,93,180,36,380302
ABalaaaalp:176,ABalaaaalp,176,26721,1721,1435,1802,908,13.2,93,177,36,430807
ABalaaaalp:177,ABalaaaalp,177,27720,2720,1741,1941,1438,13.0,96,169,36,446299
ABalaaaalp:178,ABalaaaalp,178,26941,1941,1588,2013,708,13.0,99,169,36,445664
ABalaaaalp:179,ABalaaaalp,179,28138,3138,2835,3109,3740,13.0,99,169,36,445664
ABalaaaalp:180,ABalaaaalp,180,25505,505,224,888,-1194,12.3,106,165,29,221813
ABalaaaalp:181,ABalaaaalp,181,27400,2400,1741,2079,1424,12.3,106,165,29,221813
ABalaaaalp:182,ABalaaaalp,182,25587,587,-116,117,-232,12.3,109,165,36,412942
ABalaaaalp:183,ABalaaaalp,183,26739,1739,873,1518,-755,12.2,118,160,36,445333
ABalaaaalp:184,ABalaaaalp,184,27139,2139,1743,1756,1365,12.2,116,157,36,442210
ABalaaaalp:185,ABalaaaalp,185,25776,776,57,162,-288,12.1,116,156,36,433650
ABalaaaalp:186,ABalaaaalp,186,27041,2041,1382,1793,994,12.0,118,155,36,365964
ABalaaaalp:187,ABalaaaalp,187,25749,749,447,681,164,11.2,123,158,36,374310
ABalaaaalp:188,ABalaaaalp,188,27015,2015,1348,1767,876,11.3,124,156,34,300705
ABalaaaalp:189,ABalaaaalp,189,26190,1190,-118,447,56,12.0,130,149,36,382471
ABalaaaalp:190,ABalaaaalp,190,26499,1499,209,817,562,11.6,133,152,36,373285
ABalaaaalp:191,ABalaaaalp,191,27587,2587,1215,1900,1610,12.0,141,150,34,316450
ABalaaaalp:192,ABalaaaalp,192,26455,1455,266,528,1054,11.6,141,152,34,318015
ABalaaaalp:193,ABalaaaalp,193,26018,1018,169,495,446,11.4,140,154,36,332349
ABalaaaalp:194,ABalaaaalp,194,28583,3583,2469,2608,3067,11.3,137,155,36,343516
ABalaaaalp:195,ABalaaaalp,195,26874,1874,1390,1355,1691,11.2,136,157,34,300966
ABalaaaalp:196,ABalaaaalp,196,26540,1540,594,1078,767,10.5,138,158,36,346252
ABalaaaalp:197,ABalaaaalp,197,27677,2677,1532,2066,2140,11.2,133,159,34,304320
ABalaaaalp:198,ABalaaaalp,198,28358,3358,2378,2978,2655,11.2,133,159,34,304320
ABalaaaalp:199,ABalaaaalp,199,27426,2426,1426,2128,1579,11.2,142,160,36,374279
ABalaaaalp:200,ABalaaaalp,200,28898,3898,2324,2879,2928,11.2,149,156,29,192151
ABalaaaalp:201,ABalaaaalp,201,26024,1024,-97,733,-94,10.5,148,155,36,359174
ABalaaaalp:202,ABalaaaalp,202,27602,2602,1502,2054,1728,10.3,146,156,36,351983
ABalaaaalp:203,ABalaaaalp,203,27750,2750,1361,1841,1721,10.2,141,155,36,351921
ABalaaaalp:204,ABalaaaalp,204,26690,1690,417,1555,212,10.2,146,151,36,362029
ABalaaaalp:205,ABalaaaalp,205,28013,3013,2450,3026,1805,10.3,145,155,36,366863
ABalaaaalp:206,ABalaaaalp,206,26782,1782,157,545,420,10.3,144,156,36,366863
ABalaaaalp:207,ABalaaaalp,207,26974,1974,625,1301,641,10.2,142,157,35,366863
ABalaaaalp:208,ABalaaaalp,208,26344,1344,-530,-52,-580,10.2,140,159,34,366863
ABalaaaalp:209,ABalaaaalp,209,27567,2567,1380,1806,1393,10.2,138,160,33,366863
ABalaaaalp:210,ABalaaaalp,210,26520,1520,-312,-71,626,10.1,137,161,32,366863
ABalaaaalp:211,ABalaaaalp,211,25895,895,-508,-24,-258,10.1,135,163,31,366863
ABalaaaalp:212,ABalaaaalp,212,27398,2398,1545,1733,1447,10.0,133,164,30,366863
ABalaaaalp:213,ABalaaaalp,213,29537,4537,3253,3327,4564,10.0,131,166,29,180726
ABalaaaalp:214,ABalaaaalp,214,27036,2036,585,1010,603,9.8,131,165,29,180726
ABalaaaalp:215,ABalaaaalp,215,28906,3906,2603,2887,3633,9.6,132,163,28,180726
ABalaaaalp:216,ABalaaaalp,216,27102,2102,-217,-735,1588,9.4,133,161,28,180726
ABalaaaalp:217,ABalaaaalp,217,26589,1589,-145,-256,974,9.2,134,159,27,180726
ABalaaaalp:218,ABalaaaalp,218,26347,1347,517,675,416,9.0,135,157,26,0
ABalaaaalp:219,ABalaaaalp,219,27886,2886,1239,1333,1969,9.2,132,157,26,0
ABalaaaalp:220,ABalaaaalp,220,29720,4720,3442,3786,4403,9.4,129,158,26,0
ABalaaaar:118,ABalaaaar,118,26456,1456,2454,2535,1968,15.0,55,270,30,328941
ABalaaaar:119,ABalaaaar,119,25880,880,1825,2112,1407,15.0,55,270,30,328941
ABalaaaar:120,ABalaaaar,120,25069,69,1083,1148,117,15.0,54,265,43,703123
ABalaaaar:121,ABalaaaar,121,25414,414,941,1020,405,15.0,50,263,45,778757
ABalaaaar:122,ABalaaaar,122,25396,396,1089,1121,590,14.1,48,256,45,771433
ABalaaaar:123,ABalaaaar,123,24395,-605,-97,-1,-616,14.1,48,258,45,778469
ABalaaaar:124,ABalaaaar,124,24699,-301,297,233,-209,14.2,47,259,45,766726
ABalaaaar:125,ABalaaaar,125,24594,-406,92,83,-314,14.2,45,259,45,761721
ABalaaaar:126,ABalaaaar,126,25200,200,862,1053,198,15.0,44,257,43,677547
ABalaaaar:127,ABalaaaar,127,24305,-695,-36,33,-689,14.9,48,252,43,656231
ABalaaaar:128,ABalaaaar,128,25413,413,893,801,659,14.0,51,245,43,673905
ABalaaaar:129,ABalaaaar,129,25245,245,1194,1167,348,14.1,49,244,43,669971
ABalaaaar:130,ABalaaaar,130,24854,-146,430,587,-60,14.9,50,248,42,677555
ABalaaaar:131,ABalaaaar,131,24860,-140,502,432,-121,14.1,48,252,42,677552
ABalaaaar:132,ABalaaaar,132,26032,1032,1736,1880,1034,13.9,51,248,42,681424
ABalaaaar:133,ABalaaaar,133,25474,474,942,895,314,13.9,49,257,42,689367
ABalaaaar:134,ABalaaaar,134,24259,-741,-341,-295,-830,14.0,49,259,42,690700
ABalaaaar:135,ABalaaaar,135,25284,284,378,578,334,13.9,50,264,42,697436
ABalaaaar:136,ABalaaaar,136,25212,212,500,678,193,13.9,50,265,42,695668
ABalaaaar:137,ABalaaaar,137,25041,41,730,891,-3,12.9,54,275,42,695650
