cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,24196,-804,-117,-117,-804,20.9,115,187,59,1241834
ABalaa:42,ABalaa,42,24121,-879,-273,-258,-879,20.6,118,186,59,1226534
ABalaa:43,ABalaa,43,23692,-1308,-861,-859,-1308,21.0,116,191,60,1395465
ABalaa:44,ABalaa,44,24436,-564,-40,-39,-564,20.8,119,182,60,1391019
ABalaa:45,ABalaa,45,23924,-1076,-637,-639,-1076,21.7,121,186,60,1405765
ABalaa:46,ABalaa,46,23130,-1870,-1360,-1361,-1870,21.8,115,188,60,1475143
ABalaa:47,ABalaa,47,23934,-1066,-375,-370,-1066,21.0,118,190,59,1379966
ABalaa:48,ABalaa,48,24051,-949,-604,-606,-949,21.8,123,186,59,1382561
ABalaa:49,ABalaa,49,24403,-597,90,71,-597,21.0,119,182,59,1219227
ABalaaa:50,ABalaaa,50,23651,-1349,-505,-546,-1348,19.5,110,183,55,873484
ABalaaa:51,ABalaaa,51,23742,-1258,-801,-829,-1257,19.5,103,198,53,868798
ABalaaa:52,ABalaaa,52,24236,-764,-312,-312,-764,20.0,98,204,54,1021963
ABalaaa:53,ABalaaa,53,24132,-868,-215,-215,-867,18.8,99,189,54,1092165
ABalaaa:54,ABalaaa,54,24503,-497,-17,-17,-497,19.9,106,193,53,1063277
ABalaaa:55,ABalaaa,55,24470,-530,126,126,-530,19.9,104,181,53,1078176
ABalaaa:56,ABalaaa,56,23616,-1384,-1204,-1210,-1381,19.1,105,174,53,1134939
ABalaaa:57,ABalaaa,57,24329,-671,-221,-213,-667,18.9,105,174,53,1135480
ABalaaa:58,ABalaaa,58,23949,-1051,-508,-516,-1050,19.0,110,172,53,1198775
ABalaaa:59,ABalaaa,59,23605,-1395,-798,-818,-1395,19.8,119,178,53,1186592
ABalaaa:60,ABalaaa,60,23717,-1283,-850,-831,-1283,19.9,117,170,53,1213943
ABalaaa:61,ABalaaa,61,23048,-1952,-1647,-1638,-1952,18.8,114,163,53,1245566
ABalaaa:62,ABalaaa,62,24265,-735,-163,-169,-735,19.0,115,160,53,1267274
ABalaaa:63,ABalaaa,63,24137,-863,-94,-94,-862,19.0,112,162,53,1063483
ABalaaa:64,ABalaaa,64,23479,-1521,-1058,-1062,-1521,19.0,111,165,53,1089177
ABalaaa:65,ABalaaa,65,23702,-1298,-775,-772,-1297,19.0,118,161,53,1112027
ABalaaa:66,ABalaaa,66,23792,-1208,-590,-585,-1208,20.0,126,170,53,1091112
ABalaaa:67,ABalaaa,67,23992,-1008,-489,-500,-1003,21.1,132,162,52,954223
ABalaaa:68,ABalaaa,68,24675,-325,535,518,-325,21.0,131,163,50,833509
ABalaaaa:69,ABalaaaa,69,24473,-527,-2,5,-521,24.0,133,191,47,577469
ABalaaaa:70,ABalaaaa,70,24118,-882,-116,-126,-876,24.0,125,205,45,512905
ABalaaaa:71,ABalaaaa,71,24852,-148,618,618,-130,25.0,135,197,45,526165
ABalaaaa:72,ABalaaaa,72,23907,-1093,-588,-593,-1084,25.9,144,192,45,513749
ABalaaaa:73,ABalaaaa,73,23799,-1201,-461,-518,-1157,25.1,157,190,45,523138
ABalaaaa:74,ABalaaaa,74,24299,-701,189,197,-677,25.1,152,186,45,552730
ABalaaaa:75,ABalaaaa,75,24544,-456,-176,-129,-448,24.9,141,171,45,577805
ABalaaaa:76,ABalaaaa,76,24456,-544,-266,-239,-470,23.1,133,164,45,601738
ABalaaaa:77,ABalaaaa,77,24076,-924,-571,-626,-904,22.9,124,165,45,601422
ABalaaaa:78,ABalaaaa,78,25174,174,429,438,190,23.1,135,166,45,601246
ABalaaaa:79,ABalaaaa,79,24306,-694,-492,-559,-671,22.0,132,154,45,608472
ABalaaaa:80,ABalaaaa,80,24975,-25,693,627,28,20.1,129,146,45,627926
ABalaaaa:81,ABalaaaa,81,24730,-270,176,241,-245,19.1,123,147,45,647681
ABalaaaa:82,ABalaaaa,82,24352,-648,-156,-128,-635,17.1,129,140,45,677707
ABalaaaa:83,ABalaaaa,83,24642,-358,-115,-72,-352,16.9,133,136,46,815270
ABalaaaa:84,ABalaaaa,84,25360,360,737,642,400,16.9,127,141,46,813532
ABalaaaa:85,ABalaaaa,85,24810,-190,78,117,-166,16.9,126,140,46,822292
ABalaaaa:86,ABalaaaa,86,24361,-639,91,131,-650,16.0,132,156,46,850160
ABalaaaa:87,ABalaaaa,87,24760,-240,450,320,-251,14.9,109,171,46,832418
ABalaaaa:88,ABalaaaa,88,24671,-329,311,350,-368,15.0,100,175,45,737635
ABalaaaa:89,ABalaaaa,89,24899,-101,162,264,-115,15.9,98,172,43,674551
ABalaaaa:90,ABalaaaa,90,24429,-571,-272,-244,-607,17.2,95,181,43,554010
ABalaaaa:91,ABalaaaa,91,25426,426,784,763,344,17.9,105,183,40,471668
ABalaaaa:92,ABalaaaa,92,25086,86,743,753,131,17.0,109,185,39,414419
ABalaaaal:93,ABalaaaal,93,24785,-215,458,399,-300,14.8,102,221,38,352987
ABalaaaal:94,ABalaaaal,94,24834,-166,169,308,-277,15.0,105,233,37,350325
ABalaaaal:95,ABalaaaal,95,25181,181,993,929,339,14.2,106,233,37,352821
ABalaaaal:96,ABalaaaal,96,22976,-2024,-1554,-1564,-2038,14.2,99,217,37,335731
ABalaaaal:97,ABalaaaal,97,25583,583,1363,1219,512,15.0,102,219,37,335815
ABalaaaal:98,ABalaaaal,98,24996,-4,541,667,-27,14.9,103,216,37,334842
ABalaaaal:99,ABalaaaal,99,25005,5,890,977,83,16.0,105,222,37,353573
ABalaaaal:100,ABalaaaal,100,25560,560,555,863,361,15.2,105,229,39,377081
ABalaaaal:101,ABalaaaal,101,25202,202,1067,1232,435,15.3,103,227,39,359480
ABalaaaal:102,ABalaaaal,102,24845,-155,542,555,-145,15.1,106,234,39,384007
ABalaaaal:103,ABalaaaal,103,26496,1496,1708,1835,1495,16.0,105,225,37,361318
ABalaaaal:104,ABalaaaal,104,25223,223,1067,997,253,16.0,108,239,37,355849
ABalaaaal:105,ABalaaaal,105,24722,-278,450,596,-246,16.3,101,237,39,354388
ABalaaaal:106,ABalaaaal,106,27444,2444,2417,2436,2360,17.2,101,232,39,384578
ABalaaaal:107,ABalaaaal,107,25456,456,603,658,293,17.4,108,242,39,379414
ABalaaaal:108,ABalaaaal,108,26908,1908,1934,2086,1832,18.9,96,234,37,356423
ABalaaaal:109,ABalaaaal,109,25852,852,906,1022,606,18.0,99,240,37,362930
ABalaaaal:110,ABalaaaal,110,26454,1454,1661,1644,1355,18.1,101,232,37,308212
ABalaaaal:111,ABalaaaal,111,26281,1281,643,726,1225,17.3,95,232,39,320250
ABalaaaal:112,ABalaaaal,112,26649,1649,942,930,1420,18.0,100,238,37,319510
ABalaaaal:113,ABalaaaal,113,27109,2109,1405,1569,1950,18.1,95,245,39,344203
ABalaaaal:114,ABalaaaal,114,26181,1181,841,1077,862,19.1,100,247,37,318535
ABalaaaal:115,ABalaaaal,115,26437,1437,752,737,1353,19.9,101,251,36,320400
ABalaaaal:116,ABalaaaal,116,26276,1276,672,748,1245,20.1,103,255,36,316680
ABalaaaal:117,ABalaaaal,117,27689,2689,2164,2118,2583,19.2,99,258,39,328484
ABalaaaal:118,ABalaaaal,118,27259,2259,1807,1807,2260,18.3,102,278,36,303047
ABalaaaal:119,ABalaaaal,119,27009,2009,1406,1422,1661,17.1,97,273,35,268650
ABalaaaal:120,ABalaaaal,120,28310,3310,2770,2748,3017,18.0,112,272,36,332409
ABalaaaala:121,ABalaaaala,121,26291,1291,800,924,1185,18.0,95,253,31,0
ABalaaaala:122,ABalaaaala,122,26370,1370,1438,1623,1410,18.0,95,248,36,304103
ABalaaaala:123,ABalaaaala,123,26090,1090,190,355,-187,19.0,92,262,32,219703
ABalaaaala:124,ABalaaaala,124,27422,2422,912,1040,2107,18.9,91,267,32,205910
ABalaaaala:125,ABalaaaala,125,28356,3356,2682,2609,3318,18.9,98,273,32,205227
ABalaaaala:126,ABalaaaala,126,27229,2229,1387,1557,1407,18.2,97,278,32,187713
ABalaaaala:127,ABalaaaala,127,26926,1926,1087,1297,1393,18.9,105,279,32,201348
ABalaaaala:128,ABalaaaala,128,28803,3803,2448,3208,2739,18.1,100,268,32,196692
ABalaaaala:129,ABalaaaala,129,27419,2419,1523,2101,952,18.8,103,268,32,211379
ABalaaaala:130,ABalaaaala,130,27430,2430,928,1439,1241,18.3,110,262,34,194109
ABalaaaala:131,ABalaaaala,131,25702,702,-379,-203,-233,19.0,108,259,32,201877
ABalaaaala:132,ABalaaaala,132,27309,2309,1026,1509,1375,19.0,108,259,32,201877
ABalaaaala:133,ABalaaaala,133,27187,2187,522,1236,-890,19.0,107,272,34,215311
ABalaaaala:134,ABalaaaala,134,27673,2673,1174,1595,564,19.0,107,271,32,189523
ABalaaaala:135,ABalaaaala,135,28204,3204,1910,2176,1490,19.0,106,269,32,195609
ABalaaaala:136,ABalaaaala,136,28749,3749,2040,3112,1945,19.0,109,269,32,197028
ABalaaaala:137,ABalaaaala,137,27515,2515,967,1701,1048,19.9,106,273,32,179506
ABalaaaala:138,ABalaaaala,138,27243,2243,81,1294,-829,20.0,118,280,29,134180
ABalaaaala:139,ABalaaaala,139,27864,2864,1667,2113,1080,20.1,111,276,34,213468
ABalaaaala:140,ABalaaaala,140,26609,1609,-168,573,-592,20.1,117,280,36,252426
ABalaaaala:141,ABalaaaala,141,29161,4161,1161,2931,2810,20.1,113,276,29,131050
ABalaaaala:142,ABalaaaala,142,28283,3283,901,2231,107,20.1,114,279,35,208660
ABalaaaala:143,ABalaaaala,143,29111,4111,1739,2749,1305,21.1,116,271,35,212189
ABalaaaala:144,ABalaaaala,144,29562,4562,2381,3661,1461,21.2,120,266,35,215927
ABalaaaala:145,ABalaaaala,145,28308,3308,388,1840,-2601,21.2,120,266,35,215927
ABalaaaalp:121,ABalaaaalp,121,25699,699,-259,105,-520,19.4,111,282,34,204224
ABalaaaalp:122,ABalaaaalp,122,28454,3454,2415,2805,2787,20.1,110,289,32,196806
ABalaaaalp:123,ABalaaaalp,123,27306,2306,536,1114,443,19.2,119,299,36,278868
ABalaaaalp:124,ABalaaaalp,124,28330,3330,942,1637,498,19.1,119,304,36,308958
ABalaaaalp:125,ABalaaaalp,125,26723,1723,457,894,-318,20.8,123,307,32,227443
ABalaaaalp:126,ABalaaaalp,126,27962,2962,1175,1816,-410,20.3,125,306,36,263158
ABalaaaalp:127,ABalaaaalp,127,29540,4540,2588,3442,566,20.1,131,306,36,286268
ABalaaaalp:128,ABalaaaalp,128,28931,3931,2782,3194,992,20.0,122,300,34,228572
ABalaaaalp:129,ABalaaaalp,129,28731,3731,2504,3068,348,20.2,126,296,34,219298
ABalaaaalp:130,ABalaaaalp,130,29473,4473,3204,3502,808,20.2,126,296,34,219298
ABalaaaalp:131,ABalaaaalp,131,27940,2940,1116,1644,3,19.3,133,293,36,232347
ABalaaaalp:132,ABalaaaalp,132,27385,2385,356,1045,-581,20.2,144,304,36,238263
ABalaaaalp:133,ABalaaaalp,133,29048,4048,2138,2733,2694,19.1,147,308,36,255582
ABalaaaalp:134,ABalaaaalp,134,27978,2978,795,1541,-592,19.1,141,303,36,248375
ABalaaaalp:135,ABalaaaalp,135,29890,4890,2154,3127,1025,20.1,141,303,36,252794
ABalaaaalp:136,ABalaaaalp,136,29866,4866,1950,2651,-2051,20.1,143,306,36,266185
ABalaaaalp:137,ABalaaaalp,137,29881,4881,1596,2705,-476,21.1,142,308,36,255171
ABalaaaalp:138,ABalaaaalp,138,29323,4323,1917,2372,2146,22.1,152,316,34,211257
ABalaaaalp:139,ABalaaaalp,139,28539,3539,747,1466,869,22.1,149,312,36,249970
ABalaaaalp:140,ABalaaaalp,140,29114,4114,174,1605,1409,22.2,158,322,36,250877
ABalaaaalp:141,ABalaaaalp,141,31343,6343,2787,3859,1690,22.2,159,320,29,134891
ABalaaaalp:142,ABalaaaalp,142,28787,3787,-144,747,367,23.0,158,319,35,215239
ABalaaaalp:143,ABalaaaalp,143,29381,4381,404,872,1608,24.0,162,318,29,127464
ABalaaaalp:144,ABalaaaalp,144,30864,5864,1614,2433,2673,23.3,159,311,35,204322
ABalaaaalp:145,ABalaaaalp,145,31592,6592,2182,4152,3420,22.0,150,325,35,184450
ABalaaaar:93,ABalaaaar,93,25306,306,915,895,160,17.5,103,180,29,194556
ABalaaaar:94,ABalaaaar,94,24904,-96,165,201,-257,19.0,103,187,37,349948
ABalaaaar:95,ABalaaaar,95,26236,1236,1094,1198,1090,19.0,93,181,37,368102
ABalaaaar:96,ABalaaaar,96,26695,1695,1750,1909,1492,19.0,94,178,37,346992
ABalaaaar:97,ABalaaaar,97,24115,-885,-958,-818,-1002,19.0,97,177,37,369708
ABalaaaar:98,ABalaaaar,98,25526,526,518,641,246,19.0,95,180,37,386885
ABalaaaar:99,ABalaaaar,99,24314,-686,-886,-702,-827,19.1,95,182,39,406259
ABalaaaar:100,ABalaaaar,100,24821,-179,-235,-62,-322,18.1,91,188,39,427843
ABalaaaar:101,ABalaaaar,101,24076,-924,-576,-611,-894,18.1,92,185,39,414420
ABalaaaar:102,ABalaaaar,102,25544,544,559,515,506,18.1,97,192,39,428233
ABalaaaar:103,ABalaaaar,103,24571,-429,-849,-652,-626,19.0,89,191,37,382624
ABalaaaar:104,ABalaaaar,104,25551,551,60,56,452,18.1,94,196,39,421603
ABalaaaar:105,ABalaaaar,105,25125,125,94,-39,209,18.1,89,196,37,384952
ABalaaaar:106,ABalaaaar,106,27294,2294,1947,2277,1921,19.9,94,193,37,368044
ABalaaaar:107,ABalaaaar,107,25107,107,-719,-653,-173,19.1,97,196,37,370637
ABalaaaar:108,ABalaaaar,108,28078,3078,2835,2808,3104,19.0,97,187,39,433903
ABalaaaar:109,ABalaaaar,109,26492,1492,1612,1814,1323,19.1,93,200,37,399325
ABalaaaar:110,ABalaaaar,110,26536,1536,1269,1571,785,19.1,95,186,37,331770
ABalaaaar:111,ABalaaaar,111,26384,1384,1126,1280,1201,18.2,95,184,39,369057
ABalaaaar:112,ABalaaaar,112,25731,731,278,469,300,17.4,101,187,39,335910
ABalaaaar:113,ABalaaaar,113,26973,1973,1769,1790,1708,18.1,95,183,37,328379
ABalaaaar:114,ABalaaaar,114,27408,2408,1551,1733,1896,19.0,91,191,37,321792
ABalaaaar:115,ABalaaaar,115,27419,2419,1437,1675,2063,19.1,94,183,38,372543
ABalaaaar:116,ABalaaaar,116,25798,798,206,289,407,19.2,93,185,38,374140
ABalaaaar:117,ABalaaaar,117,27880,2880,1883,2045,2397,19.1,89,191,39,384311
ABalaaaar:118,ABalaaaar,118,27679,2679,1524,1646,2115,18.4,87,201,38,355740
ABalaaaar:119,ABalaaaar,119,26567,1567,493,731,855,18.2,86,210,37,365977
ABalaaaar:120,ABalaaaar,120,26468,1468,410,552,559,18.1,97,203,36,367518
ABalaaaar:121,ABalaaaar,121,26868,1868,501,797,584,18.2,96,205,36,327178
ABalaaaar:122,ABalaaaar,122,28075,3075,2302,2569,2408,19.0,98,200,36,355844
ABalaaaarl:123,ABalaaaarl,123,28848,3848,2658,2861,3251,20.1,97,223,32,214086
ABalaaaarl:124,ABalaaaarl,124,25531,531,-1037,-831,-815,20.0,97,225,36,277356
ABalaaaarl:125,ABalaaaarl,125,26649,1649,723,714,987,19.1,102,228,36,298806
ABalaaaarl:126,ABalaaaarl,126,28164,3164,1877,2576,1726,19.1,97,223,36,313100
ABalaaaarl:127,ABalaaaarl,127,29247,4247,3058,3304,2794,18.4,96,230,29,138178
ABalaaaarl:128,ABalaaaarl,128,27422,2422,677,804,969,19.1,94,222,34,255478
ABalaaaarl:129,ABalaaaarl,129,28366,3366,1963,2628,2035,19.1,95,221,36,318480
ABalaaaarl:130,ABalaaaarl,130,28318,3318,2266,2484,2188,19.1,99,219,36,263694
ABalaaaarl:131,ABalaaaarl,131,27925,2925,1360,2062,1496,19.0,100,213,36,268640
ABalaaaarl:132,ABalaaaarl,132,28004,3004,1467,2088,2279,18.7,101,216,36,268640
ABalaaaarl:133,ABalaaaarl,133,27689,2689,1291,2278,-1494,18.5,103,219,36,268640
ABalaaaarl:134,ABalaaaarl,134,27591,2591,1374,2110,1744,19.2,105,222,36,272758
ABalaaaarl:135,ABalaaaarl,135,27754,2754,991,2050,200,19.2,102,225,36,272758
ABalaaaarl:136,ABalaaaarl,136,29100,4100,2364,3103,3234,19.5,102,220,36,297491
ABalaaaarl:137,ABalaaaarl,137,29186,4186,2509,2678,2014,19.0,103,227,29,135023
ABalaaaarl:138,ABalaaaarl,138,26935,1935,567,1040,-92,18.1,107,237,34,216197
ABalaaaarl:139,ABalaaaarl,139,26940,1940,832,1156,-140,18.1,103,231,36,245422
ABalaaaarl:140,ABalaaaarl,140,26617,1617,464,942,434,18.2,111,243,36,226053
ABalaaaarl:141,ABalaaaarl,141,28580,3580,2713,3097,2853,18.1,106,236,36,239905
ABalaaaarl:142,ABalaaaarl,142,29088,4088,2718,3097,3452,18.3,106,238,35,183918
ABalaaaarl:143,ABalaaaarl,143,27636,2636,1285,1656,2538,18.1,103,226,35,197704
ABalaaaarl:144,ABalaaaarl,144,28218,3218,2281,3046,2044,18.1,103,226,35,197704
ABalaaaarl:145,ABalaaaarl,145,27384,2384,1315,2179,832,19.0,104,225,35,190955
ABalaaaarr:123,ABalaaaarr,123,26902,1902,387,711,771,20.1,106,182,34,259891
ABalaaaarr:124,ABalaaaarr,124,28358,3358,2295,2834,1682,20.2,111,182,34,246481
ABalaaaarr:125,ABalaaaarr,125,28333,3333,2012,2331,2444,20.1,118,184,36,300610
ABalaaaarr:126,ABalaaaarr,126,28152,3152,1871,2039,2338,20.1,112,180,36,301377
ABalaaaarr:127,ABalaaaarr,127,27101,2101,579,800,1392,20.1,111,181,36,295265
ABalaaaarr:128,ABalaaaarr,128,26967,1967,-211,43,1190,20.0,113,172,34,250004
ABalaaaarr:129,ABalaaaarr,129,27362,2362,806,907,1289,19.2,113,170,36,287696
ABalaaaarr:130,ABalaaaarr,130,27263,2263,749,1155,1129,20.0,117,166,36,259027
ABalaaaarr:131,ABalaaaarr,131,26143,1143,-816,-170,231,20.0,117,165,36,246877
ABalaaaarr:132,ABalaaaarr,132,28261,3261,1413,1921,2059,20.1,115,170,36,247651
ABalaaaarr:133,ABalaaaarr,133,26755,1755,506,1020,892,20.0,114,172,36,258210
ABalaaaarr:134,ABalaaaarr,134,28510,3510,1996,2401,2146,19.1,122,173,36,239277
ABalaaaarr:135,ABalaaaarr,135,27753,2753,641,1253,1189,19.1,119,174,36,238981
ABalaaaarr:136,ABalaaaarr,136,29473,4473,2692,3191,3733,20.2,125,169,36,238059
ABalaaaarr:137,ABalaaaarr,137,27940,2940,1033,1277,2144,20.1,121,173,36,246396
ABalaaaarr:138,ABalaaaarr,138,27094,2094,370,1056,851,20.1,130,179,36,260533
ABalaaaarr:139,ABalaaaarr,139,27697,2697,1107,1429,1783,20.1,122,180,36,258415
ABalaaaarr:140,ABalaaaarr,140,28427,3427,2064,2712,2750,21.0,132,184,34,216048
ABalaaaarr:141,ABalaaaarr,141,27387,2387,1078,1315,1557,20.1,123,182,36,239080
ABalaaaarr:142,ABalaaaarr,142,28047,3047,1874,1981,2090,20.1,130,174,35,191768
ABalaaaarr:143,ABalaaaarr,143,27021,2021,462,785,1179,20.1,126,179,35,198286
ABalaaaarr:144,ABalaaaarr,144,28189,3189,2120,2480,2319,20.2,129,170,35,194716
ABalaaaarr:145,ABalaaaarr,145,30058,5058,4542,5013,4363,21.1,133,173,35,193956
ABalaaap:69,ABalaaap,69,24387,-613,361,316,-594,18.1,152,171,47,582874
ABalaaap:70,ABalaaap,70,24714,-286,387,278,-253,17.9,151,165,45,535624
ABalaaap:71,ABalaaap,71,23659,-1341,-556,-446,-1292,16.1,146,175,45,544656
ABalaaap:72,ABalaaap,72,23929,-1071,-347,-358,-1035,17.0,144,176,45,583241
ABalaaap:73,ABalaaap,73,23673,-1327,-273,-315,-1304,17.9,152,182,45,575075
ABalaaap:74,ABalaaap,74,24350,-650,380,278,-568,18.1,138,173,45,588413
ABalaaap:75,ABalaaap,75,24412,-588,359,271,-395,17.3,142,162,49,810217
ABalaaap:76,ABalaaap,76,23914,-1086,-54,-74,-891,17.9,149,171,45,628209
ABalaaap:77,ABalaaap,77,23723,-1277,-227,-167,-1180,17.1,150,169,45,628570
ABalaaap:78,ABalaaap,78,24198,-802,298,304,-714,17.1,159,174,45,636692
ABalaaap:79,ABalaaap,79,24331,-669,268,246,-691,17.0,162,164,47,733614
ABalaaap:80,ABalaaap,80,23864,-1136,-329,-265,-1061,17.0,165,153,45,642563
ABalaaap:81,ABalaaap,81,23787,-1213,-407,-349,-1209,16.1,165,136,45,659182
ABalaaap:82,ABalaaap,82,24304,-696,208,207,-656,14.4,168,138,47,741552
ABalaaap:83,ABalaaap,83,24759,-241,333,540,-199,14.1,165,144,34,379456
ABalaaap:84,ABalaaap,84,24179,-821,-283,-312,-778,14.1,159,152,46,824066
ABalaaap:85,ABalaaap,85,24045,-955,-179,-59,-856,13.2,157,156,46,817877
ABalaaap:86,ABalaaap,86,24175,-825,-160,-47,-798,12.2,164,143,46,824660
ABalaaap:87,ABalaaap,87,23553,-1447,-375,-307,-1442,14.1,153,136,46,814199
ABalaaap:88,ABalaaap,88,25121,121,1222,1225,128,14.0,145,144,45,705388
ABalaaap:89,ABalaaap,89,25163,163,810,875,176,14.1,142,150,41,551855
ABalaaapa:90,ABalaaapa,90,25678,678,1185,1284,778,14.1,120,158,35,268184
ABalaaapa:91,ABalaaapa,91,24965,-35,546,391,75,13.3,120,159,34,256368
ABalaaapa:92,ABalaaapa,92,24442,-558,357,332,-535,14.0,127,149,39,367496
ABalaaapa:93,ABalaaapa,93,25278,278,1209,1135,463,13.9,124,174,38,399335
ABalaaapa:94,ABalaaapa,94,24554,-446,-13,-86,-455,14.3,120,185,39,373586
ABalaaapa:95,ABalaaapa,95,24928,-72,733,763,-213,14.0,107,178,37,347765
ABalaaapa:96,ABalaaapa,96,25341,341,1117,1062,566,14.1,109,172,37,363710
ABalaaapa:97,ABalaaapa,97,24732,-268,627,616,-197,14.2,110,173,37,343174
ABalaaapa:98,ABalaaapa,98,24714,-286,82,13,-173,14.4,107,172,39,370161
ABalaaapa:99,ABalaaapa,99,24374,-626,-268,-182,-466,15.0,104,177,37,366178
ABalaaapa:100,ABalaaapa,100,25120,120,285,314,372,14.9,104,182,37,374489
ABalaaapa:101,ABalaaapa,101,24572,-428,416,433,-343,14.1,104,182,39,397737
ABalaaapa:102,ABalaaapa,102,25374,374,866,914,396,13.9,111,195,37,360816
ABalaaapa:103,ABalaaapa,103,25318,318,792,806,267,13.3,101,193,39,380145
ABalaaapa:104,ABalaaapa,104,24620,-380,149,179,-349,14.1,107,200,39,406482
ABalaaapa:105,ABalaaapa,105,24250,-750,-293,-145,-837,14.3,100,191,39,409330
ABalaaapa:106,ABalaaapa,106,26559,1559,2376,2424,1476,15.0,104,189,37,385997
ABalaaapa:107,ABalaaapa,107,25811,811,1246,1323,953,15.2,109,202,39,404503
ABalaaapa:108,ABalaaapa,108,24821,-179,64,389,-787,15.9,102,204,37,373973
ABalaaapa:109,ABalaaapa,109,25233,233,75,200,120,15.2,103,199,39,425593
ABalaaapa:110,ABalaaapa,110,26560,1560,1457,1604,1420,15.0,100,197,37,327960
ABalaaapa:111,ABalaaapa,111,25134,134,-224,-21,-107,14.9,98,201,37,345334
ABalaaapa:112,ABalaaapa,112,26284,1284,878,1000,1129,15.0,101,208,37,342182
ABalaaapa:113,ABalaaapa,113,26037,1037,500,598,763,15.2,100,218,39,361481
ABalaaapa:114,ABalaaapa,114,27122,2122,1899,1970,1982,16.1,93,224,41,392650
ABalaaapa:115,ABalaaapa,115,25150,150,-194,55,42,16.2,94,221,38,370970
ABalaaapa:116,ABalaaapa,116,24674,-326,-139,-219,-415,16.9,93,219,36,327403
ABalaaapa:117,ABalaaapa,117,28262,3262,2967,2999,3022,15.9,94,223,35,263732
ABalaaapa:118,ABalaaapa,118,27187,2187,1712,1855,1825,14.2,93,226,36,332937
ABalaaapal:119,ABalaaapal,119,27458,2458,1940,1959,2109,13.8,92,250,33,206525
ABalaaapal:120,ABalaaapal,120,26478,1478,1086,1165,986,14.2,99,256,34,229881
