cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:26,ABal,26,23949,-1051,83,83,-1051,19.7,119,216,75,1631506
ABala:27,ABala,27,23327,-1673,-422,-418,-1673,14.6,115,212,74,1190183
ABala:28,ABala,28,23535,-1465,-358,-350,-1465,16.6,101,212,74,1275116
ABala:29,ABala,29,23852,-1148,56,56,-1148,18.6,110,207,67,1150007
ABala:30,ABala,30,23750,-1250,-22,-22,-1250,19.9,95,223,67,1398031
ABala:31,ABala,31,23682,-1318,-351,-351,-1318,20.8,97,231,66,1466937
ABala:32,ABala,32,23636,-1364,-305,-305,-1364,20.9,99,211,64,1422255
ABala:33,ABala,33,24474,-526,601,601,-526,19.0,106,204,67,1541658
ABala:34,ABala,34,23669,-1331,-353,-353,-1331,18.9,104,189,64,1448918
ABala:35,ABala,35,24038,-962,-144,-137,-964,19.0,103,172,66,1562126
ABala:36,ABala,36,23936,-1064,-34,-37,-1064,19.9,113,179,66,1523961
ABala:37,ABala,37,23385,-1615,-817,-820,-1615,21.7,123,169,67,1281999
ABala:38,ABala,38,23901,-1099,-400,-399,-1099,20.8,127,164,66,1403701
ABalaa:39,ABalaa,39,23601,-1399,-574,-576,-1379,22.3,114,156,53,735308
ABalaa:40,ABalaa,40,23706,-1294,-627,-624,-1300,21.0,104,146,54,829329
ABalaa:41,ABalaa,41,24116,-884,-185,-179,-908,20.1,94,152,52,816922
ABalaa:42,ABalaa,42,24240,-760,-374,-274,-768,21.3,102,142,55,894992
ABalaa:43,ABalaa,43,24735,-265,-143,-50,-288,22.9,101,149,56,1040483
ABalaa:44,ABalaa,44,23822,-1178,-609,-554,-1197,23.9,107,160,57,1021590
ABalaa:45,ABalaa,45,24364,-636,-728,-637,-676,23.7,99,167,59,1151503
ABalaa:46,ABalaa,46,23957,-1043,-763,-732,-1056,24.7,105,182,60,1227192
ABalaa:47,ABalaa,47,24597,-403,97,106,-403,24.0,103,196,60,1248789
ABalaa:48,ABalaa,48,24150,-850,-543,-442,-871,23.2,95,182,61,1320195
ABalaa:49,ABalaa,49,23973,-1027,-580,-439,-1048,23.1,97,184,61,1386212
ABalaa:50,ABalaa,50,24057,-943,-913,-840,-966,23.0,97,178,60,1454898
ABalaa:51,ABalaa,51,24641,-359,-126,-10,-412,23.8,95,179,60,1425386
ABalaa:52,ABalaa,52,23964,-1036,-678,-532,-1127,23.0,96,160,60,1500914
ABalaa:53,ABalaa,53,24451,-549,-69,13,-556,22.6,103,174,60,1454496
ABalaa:54,ABalaa,54,24031,-969,-564,-495,-979,21.9,100,174,60,1578793
ABalaa:55,ABalaa,55,24426,-574,-22,47,-591,21.7,105,165,59,1391629
ABalaa:56,ABalaa,56,24199,-801,-154,-95,-808,22.8,100,167,59,1233859
ABalaaa:57,ABalaaa,57,23587,-1413,-1448,-1360,-1675,21.7,83,159,57,996106
ABalaaa:58,ABalaaa,58,23871,-1129,-1113,-995,-1300,21.9,83,175,54,996865
ABalaaa:59,ABalaaa,59,23929,-1071,-965,-918,-1091,20.8,75,187,52,999782
ABalaaa:60,ABalaaa,60,24616,-384,-643,-513,-734,20.1,71,166,52,1090013
ABalaaa:61,ABalaaa,61,23795,-1205,-1157,-1084,-1295,19.2,71,165,52,1177483
ABalaaa:62,ABalaaa,62,24001,-999,-1283,-1179,-1202,20.2,80,163,52,1165182
ABalaaa:63,ABalaaa,63,23720,-1280,-1220,-1194,-1304,20.9,91,157,52,1209329
ABalaaa:64,ABalaaa,64,24029,-971,-532,-469,-1003,21.2,99,150,52,1204203
ABalaaa:65,ABalaaa,65,24353,-647,-484,-470,-666,20.8,89,148,52,1237469
ABalaaa:66,ABalaaa,66,23521,-1479,-887,-875,-1487,20.9,97,142,52,1250940
ABalaaa:67,ABalaaa,67,23644,-1356,-1217,-1161,-1382,20.1,89,147,52,1335286
ABalaaa:68,ABalaaa,68,23416,-1584,-1157,-1142,-1598,19.9,89,146,53,1152154
ABalaaa:69,ABalaaa,69,24564,-436,228,249,-440,20.0,97,141,53,1176709
ABalaaa:70,ABalaaa,70,23884,-1116,-407,-417,-1123,21.0,99,147,53,1170939
ABalaaa:71,ABalaaa,71,23729,-1271,-768,-790,-1275,21.0,103,142,53,1223798
ABalaaa:72,ABalaaa,72,24829,-171,419,411,-173,20.9,101,140,53,1223237
ABalaaa:73,ABalaaa,73,24234,-766,-461,-462,-771,20.0,101,129,54,1407136
ABalaaa:74,ABalaaa,74,23714,-1286,-832,-832,-1286,20.2,110,128,53,1299536
ABalaaa:75,ABalaaa,75,24128,-872,-229,-234,-872,20.2,120,124,53,1290880
ABalaaa:76,ABalaaa,76,24268,-732,-119,-123,-732,21.0,124,121,54,1440586
ABalaaa:77,ABalaaa,77,24053,-947,-301,-309,-946,21.0,131,123,53,1314181
ABalaaa:78,ABalaaa,78,24094,-906,-162,-137,-902,21.0,126,131,51,1084307
ABalaaaa:79,ABalaaaa,79,24188,-812,-229,-257,-779,23.0,106,145,49,744659
ABalaaaa:80,ABalaaaa,80,24698,-302,187,59,-292,24.1,105,149,48,804336
ABalaaaa:81,ABalaaaa,81,23944,-1056,-361,-221,-1178,24.0,93,165,47,752266
ABalaaaa:82,ABalaaaa,82,24299,-701,-192,-279,-732,24.9,97,177,46,806399
ABalaaaa:83,ABalaaaa,83,24097,-903,-307,-353,-901,25.1,102,185,46,802769
ABalaaaa:84,ABalaaaa,84,23999,-1001,-502,-490,-988,25.0,110,189,46,830032
ABalaaaa:85,ABalaaaa,85,24695,-305,544,551,-293,25.0,113,181,46,829707
ABalaaaa:86,ABalaaaa,86,24635,-365,64,49,-355,25.1,127,177,46,836540
ABalaaaa:87,ABalaaaa,87,23767,-1233,-390,-302,-1193,25.0,151,168,46,835226
ABalaaaa:88,ABalaaaa,88,23519,-1481,-1011,-1069,-1467,24.9,153,158,46,842015
ABalaaaa:89,ABalaaaa,89,23607,-1393,-527,-488,-1366,23.9,145,160,46,862331
ABalaaaa:90,ABalaaaa,90,24529,-471,398,401,-466,23.0,130,143,46,919535
ABalaaaa:91,ABalaaaa,91,23877,-1123,-404,-322,-1109,22.0,140,127,46,888305
ABalaaaa:92,ABalaaaa,92,23946,-1054,-310,-307,-1037,21.0,127,120,46,916148
ABalaaaa:93,ABalaaaa,93,23983,-1017,-540,-651,-978,20.2,123,123,48,1051142
ABalaaaa:94,ABalaaaa,94,24437,-563,204,165,-536,20.1,121,118,47,931772
ABalaaaa:95,ABalaaaa,95,23959,-1041,-611,-628,-1014,18.9,125,109,47,799384
ABalaaaa:96,ABalaaaa,96,23936,-1064,-617,-714,-1036,17.8,119,116,47,845568
ABalaaaa:97,ABalaaaa,97,23348,-1652,-1215,-1324,-1633,15.9,114,115,47,886183
ABalaaaa:98,ABalaaaa,98,24234,-766,-397,-441,-746,14.8,118,123,47,860506
ABalaaaa:99,ABalaaaa,99,23954,-1046,-249,-236,-1026,14.2,129,124,47,856813
ABalaaaa:100,ABalaaaa,100,24948,-52,212,212,-28,14.8,130,116,47,876100
ABalaaaa:101,ABalaaaa,101,23538,-1462,-790,-861,-1425,13.9,133,116,47,905608
ABalaaaa:102,ABalaaaa,102,24087,-913,-251,-220,-895,12.9,138,119,47,905920
ABalaaaa:103,ABalaaaa,103,23835,-1165,-583,-564,-1155,12.2,137,120,47,922793
ABalaaaa:104,ABalaaaa,104,23720,-1280,-892,-880,-1279,12.9,127,118,46,938054
ABalaaaa:105,ABalaaaa,105,23785,-1215,-974,-988,-1210,13.8,114,126,44,787738
ABalaaaa:106,ABalaaaa,106,24939,-61,458,439,-48,15.1,104,129,45,817409
ABalaaaa:107,ABalaaaa,107,24636,-364,211,165,-264,15.1,109,131,45,822756
ABalaaaa:108,ABalaaaa,108,24103,-897,-80,-95,-811,15.1,98,140,45,815411
ABalaaaa:109,ABalaaaa,109,23681,-1319,-326,-259,-1329,16.0,112,146,45,654841
ABalaaaal:110,ABalaaaal,110,23452,-1548,-803,-765,-1459,17.0,92,174,41,476680
ABalaaaal:111,ABalaaaal,111,23639,-1361,-274,-311,-1234,16.0,97,175,41,511794
ABalaaaal:112,ABalaaaal,112,24370,-630,74,-85,-442,17.1,94,175,41,560423
ABalaaaal:113,ABalaaaal,113,24755,-245,440,489,-168,17.0,95,184,40,551061
ABalaaaal:114,ABalaaaal,114,22683,-2317,-1530,-1619,-2090,16.9,98,187,40,567370
ABalaaaal:115,ABalaaaal,115,24003,-997,-693,-619,-900,17.0,93,200,40,533179
ABalaaaal:116,ABalaaaal,116,25076,76,302,298,130,16.9,89,202,40,526763
ABalaaaal:117,ABalaaaal,117,24648,-352,-373,-300,-320,16.9,86,207,40,552697
ABalaaaal:118,ABalaaaal,118,26097,1097,1276,1199,1367,16.9,84,214,40,533110
ABalaaaal:119,ABalaaaal,119,25653,653,1098,1063,684,16.8,84,215,40,522900
ABalaaaal:120,ABalaaaal,120,24785,-215,1,102,-111,17.0,84,207,40,546800
ABalaaaal:121,ABalaaaal,121,25200,200,773,849,264,17.0,85,202,40,548091
ABalaaaal:122,ABalaaaal,122,25076,76,445,460,176,17.9,92,205,40,533869
ABalaaaal:123,ABalaaaal,123,24311,-689,-175,-162,-711,19.0,87,222,28,224142
ABalaaaal:124,ABalaaaal,124,24009,-991,-1255,-1306,-985,17.9,80,215,40,552300
ABalaaaal:125,ABalaaaal,125,24551,-449,-486,-492,-457,18.0,83,214,40,573041
ABalaaaal:126,ABalaaaal,126,24217,-783,-638,-573,-723,18.9,86,219,40,567739
ABalaaaal:127,ABalaaaal,127,25015,15,538,658,261,18.9,86,219,40,567739
ABalaaaal:128,ABalaaaal,128,23804,-1196,-820,-771,-1491,18.9,87,222,40,560030
ABalaaaal:129,ABalaaaal,129,25323,323,815,813,442,18.1,86,219,40,561902
ABalaaaal:130,ABalaaaal,130,25298,298,419,420,400,18.0,94,216,40,556357
ABalaaaal:131,ABalaaaal,131,25336,336,797,695,376,18.0,93,215,40,565541
ABalaaaal:132,ABalaaaal,132,25878,878,982,982,927,18.2,91,226,40,545713
ABalaaaal:133,ABalaaaal,133,24498,-502,-124,-94,-417,18.9,84,228,40,549683
ABalaaaal:134,ABalaaaal,134,25649,649,917,874,673,19.0,80,220,41,538102
ABalaaaal:135,ABalaaaal,135,24933,-67,316,408,-1,19.1,82,218,41,462132
ABalaaaal:136,ABalaaaal,136,25018,18,136,120,8,19.9,91,228,41,457887
ABalaaaal:137,ABalaaaal,137,25274,274,331,334,285,20.0,85,227,41,470723
ABalaaaal:138,ABalaaaal,138,24391,-609,-325,-324,-548,20.1,91,237,40,464882
ABalaaaal:139,ABalaaaal,139,25310,310,546,565,303,20.8,96,236,39,418674
ABalaaaal:140,ABalaaaal,140,24828,-172,-56,-35,-171,20.8,94,229,38,440703
ABalaaaal:141,ABalaaaal,141,24902,-98,-125,-105,-92,20.9,83,233,36,403108
ABalaaaal:142,ABalaaaal,142,24853,-147,-128,-139,-96,20.1,84,236,39,412222
ABalaaaal:143,ABalaaaal,143,25713,713,787,712,800,19.1,73,219,34,282505
ABalaaaal:144,ABalaaaal,144,24629,-371,-296,-261,-434,19.8,78,216,33,252295
ABalaaaal:145,ABalaaaal,145,25218,218,259,362,244,18.7,77,220,32,234552
ABalaaaal:146,ABalaaaal,146,25660,660,585,610,673,18.0,74,225,32,252067
ABalaaaal:147,ABalaaaal,147,25361,361,662,425,674,18.1,75,221,32,262778
ABalaaaal:148,ABalaaaal,148,24918,-82,205,100,-16,18.2,69,220,34,287963
ABalaaaal:149,ABalaaaal,149,24565,-435,-241,-114,-500,19.1,70,226,32,279051
ABalaaaala:150,ABalaaaala,150,24897,-103,135,-56,148,19.1,69,212,34,313724
ABalaaaala:151,ABalaaaala,151,25426,426,822,856,905,18.3,71,212,34,288984
ABalaaaala:152,ABalaaaala,152,25264,264,487,521,-15,18.3,77,213,34,296063
ABalaaaala:153,ABalaaaala,153,24367,-633,-361,-335,-1399,18.0,75,225,34,317098
ABalaaaala:154,ABalaaaala,154,24436,-564,-249,-222,-566,17.4,73,226,36,368042
ABalaaaala:155,ABalaaaala,155,25418,418,195,546,97,18.0,76,228,34,330688
ABalaaaala:156,ABalaaaala,156,25017,17,-12,-54,201,18.2,80,232,32,274672
ABalaaaala:157,ABalaaaala,157,24357,-643,-373,-252,-880,18.2,81,242,36,361610
ABalaaaala:158,ABalaaaala,158,24804,-196,-185,25,-776,18.2,81,247,36,369613
ABalaaaala:159,ABalaaaala,159,25466,466,79,514,152,19.1,80,250,36,384939
ABalaaaala:160,ABalaaaala,160,24712,-288,141,108,-99,19.0,87,247,36,375956
ABalaaaalp:150,ABalaaaalp,150,24402,-598,-495,-351,-502,17.0,68,236,32,266591
ABalaaaalp:151,ABalaaaalp,151,24247,-753,-475,-470,-1113,16.1,74,234,32,277509
ABalaaaalp:152,ABalaaaalp,152,26382,1382,1818,1813,1885,16.9,71,236,32,279299
ABalaaaalp:153,ABalaaaalp,153,26563,1563,1789,1762,2259,16.1,71,241,32,282190
ABalaaaalp:154,ABalaaaalp,154,24933,-67,562,671,22,16.0,69,244,32,293995
ABalaaaalp:155,ABalaaaalp,155,25463,463,1056,1154,328,16.0,73,243,32,287918
ABalaaaalp:156,ABalaaaalp,156,24526,-474,-399,-431,-541,15.9,76,252,32,286844
ABalaaaalp:157,ABalaaaalp,157,25143,143,1088,1017,372,16.3,74,254,26,141117
ABalaaaalp:158,ABalaaaalp,158,25957,957,1144,1269,1295,16.3,74,254,26,141117
ABalaaaalp:159,ABalaaaalp,159,25804,804,1155,1033,743,17.2,68,261,26,146853
ABalaaaalp:160,ABalaaaalp,160,24290,-710,8,-18,-688,17.2,74,261,26,151010
ABalaaaar:110,ABalaaaar,110,24255,-745,22,66,-646,18.4,109,128,29,215921
ABalaaaar:111,ABalaaaar,111,23901,-1099,-546,-519,-745,18.4,114,129,29,226150
ABalaaaar:112,ABalaaaar,112,23907,-1093,-760,-640,-782,20.0,111,133,29,237484
ABalaaaar:113,ABalaaaar,113,24205,-795,135,110,-492,19.9,116,128,40,574969
ABalaaaar:114,ABalaaaar,114,24651,-349,454,385,-136,19.9,112,128,40,581771
ABalaaaar:115,ABalaaaar,115,24599,-401,-108,-221,-325,19.0,92,142,40,549774
ABalaaaar:116,ABalaaaar,116,24277,-723,-908,-974,-836,19.1,79,142,40,534190
ABalaaaar:117,ABalaaaar,117,24722,-278,-521,-532,-412,19.1,75,151,40,541424
ABalaaaar:118,ABalaaaar,118,24743,-257,-153,-195,-310,18.9,78,158,40,536707
ABalaaaar:119,ABalaaaar,119,24329,-671,-488,-369,-700,19.1,81,159,40,529980
ABalaaaar:120,ABalaaaar,120,24453,-547,-653,-722,-442,20.1,77,153,40,556692
ABalaaaar:121,ABalaaaar,121,24925,-75,-347,-494,-313,20.9,81,152,40,556060
ABalaaaar:122,ABalaaaar,122,24692,-308,-575,-564,-265,20.0,77,159,40,573535
ABalaaaar:123,ABalaaaar,123,24586,-414,-845,-911,-503,19.9,75,164,40,557066
ABalaaaar:124,ABalaaaar,124,24884,-116,-678,-679,-280,19.1,72,161,28,236012
ABalaaaar:125,ABalaaaar,125,24547,-453,-344,-399,-628,19.0,74,164,40,587098
ABalaaaar:126,ABalaaaar,126,25409,409,268,181,264,19.1,74,165,40,562019
ABalaaaar:127,ABalaaaar,127,24300,-700,-754,-771,-848,19.1,74,165,40,580463
ABalaaaar:128,ABalaaaar,128,24873,-127,-330,-394,-435,19.9,77,166,40,574752
ABalaaaar:129,ABalaaaar,129,25254,254,538,529,278,18.3,76,167,42,587235
ABalaaaar:130,ABalaaaar,130,25709,709,877,857,955,19.1,88,162,40,581701
ABalaaaar:131,ABalaaaar,131,24953,-47,361,320,39,19.0,88,166,40,584445
ABalaaaar:132,ABalaaaar,132,25098,98,-69,1,152,19.1,85,171,40,566919
ABalaaaar:133,ABalaaaar,133,24522,-478,-360,-315,-626,20.0,87,172,40,584063
ABalaaaar:134,ABalaaaar,134,24438,-562,-290,-218,-616,19.0,88,163,43,642093
ABalaaaar:135,ABalaaaar,135,24545,-455,-696,-697,-699,19.0,82,163,41,525396
ABalaaaar:136,ABalaaaar,136,25102,102,93,-99,211,20.1,81,159,41,507927
ABalaaaar:137,ABalaaaar,137,25737,737,936,881,949,19.9,76,169,41,507664
ABalaaaar:138,ABalaaaar,138,25279,279,50,21,298,20.0,79,172,40,511924
ABalaaaar:139,ABalaaaar,139,25174,174,97,-15,343,20.1,71,179,39,469392
ABalaaaar:140,ABalaaaar,140,25202,202,-86,-166,144,20.9,72,177,38,452733
ABalaaaar:141,ABalaaaar,141,24953,-47,-332,-406,-10,20.4,69,176,38,443563
ABalaaaar:142,ABalaaaar,142,24989,-11,-403,-399,-123,20.2,68,176,39,435057
ABalaaaar:143,ABalaaaar,143,24558,-442,-885,-854,-686,20.1,72,175,38,452719
ABalaaaar:144,ABalaaaar,144,25500,500,666,597,607,19.2,83,171,37,374951
ABalaaaarl:145,ABalaaaarl,145,24753,-247,99,75,-318,20.1,73,188,32,251359
ABalaaaarl:146,ABalaaaarl,146,25707,707,795,887,799,19.3,75,187,34,286523
ABalaaaarl:147,ABalaaaarl,147,23560,-1440,-1477,-1638,-1205,19.4,77,188,36,338477
ABalaaaarl:148,ABalaaaarl,148,24366,-634,-674,-856,-708,19.2,74,188,36,356485
ABalaaaarl:149,ABalaaaarl,149,25387,387,279,366,385,19.3,69,187,36,354656
ABalaaaarl:150,ABalaaaarl,150,24943,-57,111,63,-81,19.2,73,173,34,296053
ABalaaaarl:151,ABalaaaarl,151,25303,303,484,487,189,19.3,73,171,36,359048
ABalaaaarl:152,ABalaaaarl,152,24723,-277,-249,-346,-133,19.3,71,172,36,356327
ABalaaaarl:153,ABalaaaarl,153,24734,-266,161,186,-136,18.3,70,179,36,352306
ABalaaaarl:154,ABalaaaarl,154,25876,876,670,528,908,18.2,70,184,34,314506
ABalaaaarl:155,ABalaaaarl,155,25222,222,381,405,245,18.3,71,186,36,371479
ABalaaaarl:156,ABalaaaarl,156,24408,-592,-580,-759,-608,19.0,75,192,34,322368
ABalaaaarl:157,ABalaaaarl,157,25421,421,561,550,141,18.2,77,200,36,374365
ABalaaaarl:158,ABalaaaarl,158,25811,811,1045,1248,1095,19.1,77,207,36,377427
ABalaaaarl:159,ABalaaaarl,159,26685,1685,1674,1727,1782,19.2,81,211,34,298708
ABalaaaarl:160,ABalaaaarl,160,25678,678,1229,1224,620,19.2,85,206,36,366771
ABalaaaarr:145,ABalaaaarr,145,25146,146,574,539,378,18.4,89,149,34,266397
ABalaaaarr:146,ABalaaaarr,146,25647,647,767,916,924,18.1,94,143,34,299759
ABalaaaarr:147,ABalaaaarr,147,25256,256,-158,-27,155,18.1,94,143,34,299759
ABalaaaarr:148,ABalaaaarr,148,24238,-762,-640,-311,-532,18.3,95,142,36,357724
ABalaaaarr:149,ABalaaaarr,149,25481,481,657,596,755,19.2,93,137,36,373949
ABalaaaarr:150,ABalaaaarr,150,24654,-346,-298,-485,-424,19.0,96,124,26,153543
ABalaaaarr:151,ABalaaaarr,151,24664,-336,-545,-353,-216,19.2,100,128,36,382583
ABalaaaarr:152,ABalaaaarr,152,23789,-1211,-1188,-1580,-1056,19.0,101,125,34,326984
ABalaaaarr:153,ABalaaaarr,153,25207,207,63,173,415,18.2,100,130,36,373484
ABalaaaarr:154,ABalaaaarr,154,24229,-771,-729,-257,-1522,18.2,98,132,34,310129
ABalaaaarr:155,ABalaaaarr,155,25074,74,-361,-485,285,18.1,95,133,36,378985
ABalaaaarr:156,ABalaaaarr,156,24735,-265,-159,-301,-147,18.2,99,142,34,312842
ABalaaaarr:157,ABalaaaarr,157,25051,51,-100,-247,-59,19.1,100,145,36,383354
ABalaaaarr:158,ABalaaaarr,158,25802,802,984,1159,924,19.1,100,152,36,383499
ABalaaaarr:159,ABalaaaarr,159,26029,1029,897,1066,1083,20.0,104,152,36,376099
ABalaaaarr:160,ABalaaaarr,160,25305,305,790,678,312,19.3,102,150,36,347094
ABalaaap:79,ABalaaap,79,23313,-1687,-913,-919,-1666,17.8,123,121,49,755847
ABalaaap:80,ABalaaap,80,24022,-978,103,115,-972,16.9,126,125,48,848895
ABalaaap:81,ABalaaap,81,23999,-1001,151,131,-995,17.0,126,148,47,761109
ABalaaap:82,ABalaaap,82,23241,-1759,-1131,-1194,-1747,16.1,129,146,46,814083
ABalaaap:83,ABalaaap,83,24488,-512,637,667,-486,16.0,132,148,46,861202
ABalaaap:84,ABalaaap,84,23160,-1840,-1072,-1136,-1791,17.1,132,151,46,887159
ABalaaap:85,ABalaaap,85,24059,-941,-165,-248,-900,17.2,135,150,46,872850
ABalaaap:86,ABalaaap,86,23862,-1138,-179,-210,-1111,17.9,145,136,46,908705
ABalaaap:87,ABalaaap,87,24037,-963,98,64,-929,18.3,153,126,48,1036156
ABalaaap:88,ABalaaap,88,24349,-651,119,122,-640,18.0,151,136,46,930078
ABalaaap:89,ABalaaap,89,23798,-1202,11,64,-1177,17.0,154,142,46,954174
ABalaaap:90,ABalaaap,90,24226,-774,-178,-175,-605,16.1,151,126,48,1090464
ABalaaap:91,ABalaaap,91,23980,-1020,-335,-373,-818,16.1,164,126,48,1101540
ABalaaap:92,ABalaaap,92,24336,-664,221,222,-471,16.0,157,123,48,1107253
ABalaaap:93,ABalaaap,93,23744,-1256,-408,-360,-1285,15.2,156,125,48,1063208
ABalaaap:94,ABalaaap,94,24016,-984,-85,-63,-834,15.4,153,117,49,1074473
ABalaaap:95,ABalaaap,95,23992,-1008,-94,-97,-941,15.2,170,114,47,849123
ABalaaap:96,ABalaaap,96,23948,-1052,-33,42,-1033,14.8,157,112,47,865043
ABalaaap:97,ABalaaap,97,23760,-1240,-425,-520,-1173,14.2,162,116,47,869105
ABalaaap:98,ABalaaap,98,24506,-494,430,296,-442,14.9,165,110,47,885120
ABalaaap:99,ABalaaap,99,24424,-576,86,60,-475,13.9,177,105,47,893829
ABalaaap:100,ABalaaap,100,23794,-1206,-386,-389,-1186,13.1,174,116,47,889406
ABalaaap:101,ABalaaap,101,24063,-937,-21,-27,-909,12.1,177,105,47,890551
ABalaaap:102,ABalaaap,102,23744,-1256,-560,-638,-1231,11.8,191,103,47,916238
ABalaaap:103,ABalaaap,103,23657,-1343,-292,-247,-1333,11.1,197,111,47,919887
ABalaaap:104,ABalaaap,104,23802,-1198,-302,-393,-1175,10.9,191,110,46,901870
ABalaaap:105,ABalaaap,105,24067,-933,-412,-397,-924,11.0,176,124,36,438050
ABalaaapa:106,ABalaaapa,106,24914,-86,365,318,-71,11.3,135,126,35,308822
ABalaaapa:107,ABalaaapa,107,24718,-282,735,710,-247,11.3,138,123,37,385483
ABalaaapa:108,ABalaaapa,108,23817,-1183,-338,-355,-1135,11.3,127,129,37,437922
ABalaaapa:109,ABalaaapa,109,25356,356,1612,1533,474,11.9,123,136,41,580360
ABalaaapa:110,ABalaaapa,110,24598,-402,219,85,-326,13.8,109,137,41,574425
ABalaaapa:111,ABalaaapa,111,24115,-885,-600,-501,-793,14.0,106,137,41,596110
ABalaaapa:112,ABalaaapa,112,23316,-1684,-1080,-1067,-1622,15.0,106,139,41,601340
ABalaaapa:113,ABalaaapa,113,24553,-447,261,281,-412,14.2,101,135,40,583191
ABalaaapa:114,ABalaaapa,114,24017,-983,-623,-615,-950,14.1,103,139,40,575139
ABalaaapa:115,ABalaaapa,115,24821,-179,-67,-26,-167,14.0,96,154,40,564581
ABalaaapa:116,ABalaaapa,116,25212,212,315,303,241,14.0,89,156,40,565300
ABalaaapa:117,ABalaaapa,117,24584,-416,-422,-364,-397,14.8,95,154,40,560643
ABalaaapa:118,ABalaaapa,118,24528,-472,-500,-443,-462,13.9,91,167,40,566841
ABalaaapa:119,ABalaaapa,119,24416,-584,-239,-204,-645,14.0,84,167,40,580319
ABalaaapa:120,ABalaaapa,120,24494,-506,-659,-570,-486,15.0,81,164,40,579853
ABalaaapa:121,ABalaaapa,121,24670,-330,-132,-198,-278,14.9,81,159,40,604275
ABalaaapa:122,ABalaaapa,122,24120,-880,-924,-845,-936,15.0,78,165,40,603809
ABalaaapa:123,ABalaaapa,123,24753,-247,-25,-53,-283,14.0,81,192,40,597359
ABalaaapa:124,ABalaaapa,124,24771,-229,-173,-124,-210,14.1,81,180,40,582870
ABalaaapa:125,ABalaaapa,125,25426,426,542,388,456,14.1,85,184,40,590138
ABalaaapa:126,ABalaaapa,126,24131,-869,-645,-546,-862,14.8,85,188,40,569790
ABalaaapa:127,ABalaaapa,127,25114,114,335,261,176,14.9,82,185,40,604690
ABalaaapa:128,ABalaaapa,128,24481,-519,-391,-327,-551,15.1,86,183,40,584139
ABalaaapa:129,ABalaaapa,129,24827,-173,181,276,-120,14.4,83,178,42,582052
ABalaaapa:130,ABalaaapa,130,24074,-926,-667,-577,-1078,15.8,85,176,40,584005
ABalaaapa:131,ABalaaapa,131,24278,-722,-210,-255,-720,15.0,91,180,40,589910
ABalaaapa:132,ABalaaapa,132,24526,-474,-249,-306,-486,15.1,90,186,40,562680
ABalaaapa:133,ABalaaapa,133,25067,67,252,226,149,15.9,81,182,40,583901
ABalaaapa:134,ABalaaapa,134,24568,-432,-56,-167,-363,15.9,80,176,41,592029
ABalaaapa:135,ABalaaapa,135,26102,1102,1509,1488,1162,15.1,82,179,41,524186
ABalaaapa:136,ABalaaapa,136,24435,-565,-482,-435,-571,15.9,82,181,41,521316
ABalaaapa:137,ABalaaapa,137,23660,-1340,-718,-847,-1397,15.9,78,186,41,526370
ABalaaapa:138,ABalaaapa,138,25025,25,-45,-9,-8,16.8,81,191,40,498182
