cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,27785,2785,-657,-657,2785,16.0,84,244,59,1030003
ABalaa:41,ABalaa,41,27476,2476,-823,-824,2476,16.8,82,245,59,1015593
ABalaa:42,ABalaa,42,27848,2848,-342,-349,2848,16.2,82,251,62,1173479
ABalaa:43,ABalaa,43,27203,2203,-1192,-1202,2200,16.7,77,258,60,1146449
ABalaa:44,ABalaa,44,27795,2795,-444,-434,2792,16.8,82,262,61,1189272
ABalaa:45,ABalaa,45,27298,2298,-1184,-1180,2298,17.0,85,251,62,1247502
ABalaa:46,ABalaa,46,27504,2504,-947,-947,2504,17.0,86,255,57,799995
ABalaaa:47,ABalaaa,47,27961,2961,-261,-229,2961,17.3,79,249,52,491782
ABalaaa:48,ABalaaa,48,27654,2654,-406,-403,2654,16.9,82,244,55,550475
ABalaaa:49,ABalaaa,49,28397,3397,284,284,3396,17.0,75,240,53,583368
ABalaaa:50,ABalaaa,50,27379,2379,-346,-346,2376,16.0,69,231,53,635323
ABalaaa:51,ABalaaa,51,27089,2089,-950,-951,2086,14.9,68,238,53,716021
ABalaaa:52,ABalaaa,52,27373,2373,-734,-735,2365,15.0,68,241,53,715702
ABalaaa:53,ABalaaa,53,26984,1984,-1128,-1135,1962,16.0,71,233,53,786222
ABalaaa:54,ABalaaa,54,27731,2731,-601,-584,2723,15.2,71,234,53,793841
ABalaaa:55,ABalaaa,55,27551,2551,-540,-540,2545,16.0,72,229,53,784114
ABalaaa:56,ABalaaa,56,27557,2557,-959,-957,2541,15.1,75,219,52,801264
ABalaaa:57,ABalaaa,57,27709,2709,-798,-802,2707,14.5,80,217,53,751714
ABalaaa:58,ABalaaa,58,27177,2177,-1045,-1042,2176,14.2,74,227,52,619767
ABalaaa:59,ABalaaa,59,27620,2620,-724,-711,2618,14.3,75,223,53,602750
ABalaaa:60,ABalaaa,60,27477,2477,-719,-695,2477,15.9,82,214,52,585984
ABalaaa:61,ABalaaa,61,27123,2123,-1217,-1236,2123,15.1,85,208,51,550817
ABalaaa:62,ABalaaa,62,27267,2267,-1083,-1093,2267,15.1,91,206,51,544045
ABalaaa:63,ABalaaa,63,27000,2000,-1408,-1414,2000,15.9,94,204,50,553543
ABalaaa:64,ABalaaa,64,26633,1633,-1764,-1764,1633,16.0,94,213,47,414256
ABalaaa:65,ABalaaa,65,27678,2678,-547,-547,2668,15.1,90,216,43,395641
ABalaaaa:66,ABalaaaa,66,27071,2071,-811,-815,2028,19.9,95,249,40,221845
ABalaaaa:67,ABalaaaa,67,27244,2244,-1128,-1142,2200,20.0,95,255,43,247241
ABalaaaa:68,ABalaaaa,68,27041,2041,-1128,-1181,1935,20.0,101,273,45,265188
ABalaaaa:69,ABalaaaa,69,27183,2183,-689,-704,2109,21.0,108,285,43,232080
ABalaaaa:70,ABalaaaa,70,27358,2358,-669,-717,1830,20.0,115,279,44,269490
ABalaaaa:71,ABalaaaa,71,27331,2331,-611,-657,1997,20.0,119,274,46,309033
ABalaaaa:72,ABalaaaa,72,27149,2149,-935,-904,2046,20.1,106,253,44,293346
ABalaaaa:73,ABalaaaa,73,27735,2735,-482,-495,2719,20.9,102,239,44,329028
ABalaaaa:74,ABalaaaa,74,27606,2606,-731,-757,2566,20.0,107,230,44,319111
ABalaaaa:75,ABalaaaa,75,27435,2435,-633,-668,2408,20.0,108,220,46,414638
ABalaaaa:76,ABalaaaa,76,26855,1855,-1305,-1331,1789,19.1,107,217,46,408532
ABalaaaa:77,ABalaaaa,77,27327,2327,-444,-488,2260,19.0,107,204,44,397470
ABalaaaa:78,ABalaaaa,78,27878,2878,-86,-100,2778,18.0,99,203,44,385395
ABalaaaa:79,ABalaaaa,79,27296,2296,-446,-423,2246,17.9,96,211,44,399662
ABalaaaa:80,ABalaaaa,80,27613,2613,66,98,2472,16.0,93,202,44,408918
ABalaaaa:81,ABalaaaa,81,26770,1770,-1057,-1102,1712,15.1,92,206,44,415698
ABalaaaa:82,ABalaaaa,82,27419,2419,-212,-364,2273,14.0,93,199,44,433909
ABalaaaa:83,ABalaaaa,83,27881,2881,378,409,2806,13.0,92,200,44,440378
ABalaaaa:84,ABalaaaa,84,27337,2337,-421,-466,2272,12.0,94,201,44,446931
ABalaaaa:85,ABalaaaa,85,26718,1718,-690,-766,1667,10.2,95,188,45,326459
ABalaaaa:86,ABalaaaa,86,26843,1843,-537,-526,1770,10.9,90,188,42,322783
ABalaaaa:87,ABalaaaa,87,26812,1812,-1071,-1023,1692,12.0,78,196,44,380478
ABalaaaa:88,ABalaaaa,88,27466,2466,20,-68,2358,13.1,83,193,41,306113
ABalaaaa:89,ABalaaaa,89,26877,1877,-670,-640,1825,13.2,80,194,41,317185
ABalaaaa:90,ABalaaaa,90,26950,1950,-714,-851,1219,15.0,74,216,40,356890
ABalaaaa:91,ABalaaaa,91,28263,3263,532,456,2499,13.9,78,224,35,256735
ABalaaaal:92,ABalaaaal,92,26326,1326,-1829,-2026,832,12.1,81,247,35,205776
ABalaaaal:93,ABalaaaal,93,27455,2455,-435,-487,2166,11.8,81,270,35,195436
ABalaaaal:94,ABalaaaal,94,28250,3250,146,175,2593,12.2,88,272,39,247257
ABalaaaal:95,ABalaaaal,95,27396,2396,-267,-349,1622,12.2,95,272,39,240571
ABalaaaal:96,ABalaaaal,96,26154,1154,-1428,-1458,724,12.0,85,269,36,248544
ABalaaaal:97,ABalaaaal,97,27145,2145,-658,-756,1672,13.1,85,266,36,270858
ABalaaaal:98,ABalaaaal,98,27666,2666,-405,-400,2277,13.3,84,264,38,277431
ABalaaaal:99,ABalaaaal,99,27010,2010,-1146,-1379,1190,14.0,89,256,36,291562
ABalaaaal:100,ABalaaaal,100,28070,3070,190,158,2480,13.3,89,261,38,302499
ABalaaaal:101,ABalaaaal,101,27884,2884,-65,-196,2351,13.2,88,263,38,314250
ABalaaaal:102,ABalaaaal,102,26740,1740,-1098,-1111,550,14.0,92,274,36,296817
ABalaaaal:103,ABalaaaal,103,26684,1684,-1437,-1490,658,14.1,93,272,38,334249
ABalaaaal:104,ABalaaaal,104,27041,2041,-764,-761,1201,14.1,90,279,38,322223
ABalaaaal:105,ABalaaaal,105,27866,2866,-208,-223,2398,14.1,95,280,38,278202
ABalaaaal:106,ABalaaaal,106,28282,3282,161,192,2794,14.3,93,271,38,303300
ABalaaaal:107,ABalaaaal,107,27952,2952,-282,-186,2254,14.3,95,273,40,322841
ABalaaaal:108,ABalaaaal,108,28595,3595,508,514,3127,14.2,92,275,38,304908
ABalaaaal:109,ABalaaaal,109,27894,2894,30,-19,2536,14.1,90,279,40,319522
ABalaaaal:110,ABalaaaal,110,27413,2413,-727,-707,2228,13.1,85,279,36,280432
ABalaaaal:111,ABalaaaal,111,27815,2815,-147,-147,2571,14.0,90,271,36,297088
ABalaaaal:112,ABalaaaal,112,27397,2397,-511,-511,2274,14.9,92,277,36,293149
ABalaaaal:113,ABalaaaal,113,27624,2624,-395,-395,2493,15.0,92,280,36,312099
ABalaaaal:114,ABalaaaal,114,27303,2303,-597,-600,2195,15.2,89,282,36,320292
ABalaaaal:115,ABalaaaal,115,27927,2927,435,434,2842,14.1,78,278,37,327020
ABalaaaal:116,ABalaaaal,116,27549,2549,-315,-311,2409,14.0,80,283,37,328056
ABalaaaal:117,ABalaaaal,117,28042,3042,-141,-62,2644,14.2,78,278,38,381353
ABalaaaal:118,ABalaaaal,118,27705,2705,-256,-231,2420,14.0,73,281,37,372333
ABalaaaal:119,ABalaaaal,119,27568,2568,-224,-213,2008,14.1,78,284,36,382530
ABalaaaal:120,ABalaaaal,120,26911,1911,-1109,-1221,1087,14.1,75,287,35,315177
ABalaaaal:121,ABalaaaal,121,27752,2752,-460,-359,1788,15.0,80,288,34,322430
ABalaaaal:122,ABalaaaal,122,27382,2382,-387,-408,1439,15.1,85,282,32,271619
ABalaaaala:123,ABalaaaala,123,27249,2249,-836,-1002,1265,14.3,75,263,34,246705
ABalaaaala:124,ABalaaaala,124,27594,2594,-632,-608,1152,13.3,73,254,34,270150
ABalaaaala:125,ABalaaaala,125,26284,1284,-1731,-1767,337,13.9,72,258,30,177593
ABalaaaala:126,ABalaaaala,126,27397,2397,-301,-364,913,14.0,73,274,30,199682
ABalaaaala:127,ABalaaaala,127,27267,2267,-449,-523,1154,14.0,73,274,30,199682
ABalaaaala:128,ABalaaaala,128,27776,2776,132,17,2169,14.1,76,289,34,236194
ABalaaaala:129,ABalaaaala,129,27232,2232,-122,-185,1125,15.1,71,295,32,206634
ABalaaaala:130,ABalaaaala,130,27196,2196,-546,-520,750,15.2,76,294,34,229213
ABalaaaala:131,ABalaaaala,131,26928,1928,-775,-811,609,15.2,77,299,34,245599
ABalaaaala:132,ABalaaaala,132,27630,2630,-59,33,1682,15.1,79,296,34,251851
ABalaaaala:133,ABalaaaala,133,28270,3270,1214,1377,2367,16.0,78,300,34,255628
ABalaaaala:134,ABalaaaala,134,27497,2497,114,154,907,16.1,82,299,34,259470
ABalaaaala:135,ABalaaaala,135,28484,3484,559,471,2759,16.0,86,294,30,213164
ABalaaaala:136,ABalaaaala,136,27930,2930,301,396,1027,16.1,87,292,26,132505
ABalaaaala:137,ABalaaaala,137,26654,1654,-839,-678,6,16.1,89,297,26,135978
ABalaaaala:138,ABalaaaala,138,27681,2681,-384,-292,-274,15.9,102,303,30,260908
ABalaaaala:139,ABalaaaala,139,28654,3654,360,217,2092,15.2,107,304,32,278229
ABalaaaala:140,ABalaaaala,140,27934,2934,-195,-579,1556,15.9,115,309,30,249047
ABalaaaala:141,ABalaaaala,141,28743,3743,-62,-31,2212,16.0,119,309,30,246898
ABalaaaala:142,ABalaaaala,142,28173,3173,663,621,1465,16.1,124,315,26,147127
ABalaaaala:143,ABalaaaala,143,28278,3278,-7,94,759,17.1,123,323,32,295327
ABalaaaala:144,ABalaaaala,144,27978,2978,-345,-438,499,17.3,126,330,34,317245
ABalaaaala:145,ABalaaaala,145,27814,2814,-458,-526,399,17.8,129,332,30,223645
ABalaaaala:146,ABalaaaala,146,28608,3608,201,294,1606,17.8,128,336,30,222358
ABalaaaala:147,ABalaaaala,147,30226,5226,2032,1909,3600,17.8,130,333,30,242117
ABalaaaala:148,ABalaaaala,148,27636,2636,-137,-293,680,17.9,135,337,30,239363
ABalaaaala:149,ABalaaaala,149,27102,2102,-844,-993,935,17.0,130,338,30,245767
ABalaaaala:150,ABalaaaala,150,28760,3760,334,82,2260,17.0,130,338,30,245767
ABalaaaala:151,ABalaaaala,151,28033,3033,94,-190,1268,17.9,140,344,30,247147
ABalaaaala:152,ABalaaaala,152,27847,2847,-529,-136,623,18.0,139,342,32,260450
ABalaaaala:153,ABalaaaala,153,29623,4623,1721,1767,3768,19.0,136,345,33,260450
ABalaaaala:154,ABalaaaala,154,28780,3780,834,614,2022,18.2,145,347,34,276287
ABalaaaala:155,ABalaaaala,155,27370,2370,-745,-974,417,18.1,150,347,31,213536
ABalaaaala:156,ABalaaaala,156,28221,3221,493,546,1786,19.1,148,348,34,295433
ABalaaaala:157,ABalaaaala,157,27147,2147,-1000,-935,65,20.0,148,354,31,229889
ABalaaaala:158,ABalaaaala,158,28717,3717,769,401,2436,19.2,148,350,34,291251
ABalaaaala:159,ABalaaaala,159,28334,3334,-86,-175,1809,20.0,141,346,31,242720
ABalaaaala:160,ABalaaaala,160,28452,3452,205,319,1501,19.2,140,343,34,281231
ABalaaaalp:123,ABalaaaalp,123,26918,1918,-1275,-1444,644,15.2,87,289,32,240634
ABalaaaalp:124,ABalaaaalp,124,28107,3107,251,87,2582,15.0,92,295,32,246159
ABalaaaalp:125,ABalaaaalp,125,28207,3207,464,356,2829,14.0,92,297,32,189066
ABalaaaalp:126,ABalaaaalp,126,27671,2671,-2,-143,2056,14.2,97,300,34,200768
ABalaaaalp:127,ABalaaaalp,127,27085,2085,-896,-789,813,14.0,96,311,26,111619
ABalaaaalp:128,ABalaaaalp,128,27311,2311,-846,-1027,875,14.4,97,313,28,111619
ABalaaaalp:129,ABalaaaalp,129,27533,2533,-777,-747,961,14.8,98,315,31,111619
ABalaaaalp:130,ABalaaaalp,130,28972,3972,773,506,2960,15.2,99,318,34,244185
ABalaaaalp:131,ABalaaaalp,131,27750,2750,-356,-874,1804,15.3,109,321,34,230135
ABalaaaalp:132,ABalaaaalp,132,27772,2772,-342,-408,1640,15.2,109,317,34,221919
ABalaaaalp:133,ABalaaaalp,133,27809,2809,-284,-490,1554,16.0,114,319,34,237980
ABalaaaalp:134,ABalaaaalp,134,27774,2774,-175,-156,1584,16.0,112,321,34,239070
ABalaaaalp:135,ABalaaaalp,135,28324,3324,411,243,2093,15.3,113,321,34,229017
ABalaaaalp:136,ABalaaaalp,136,27429,2429,-678,-720,673,17.0,114,322,34,281838
ABalaaaalp:137,ABalaaaalp,137,27107,2107,-1213,-1089,-147,16.2,112,323,26,125410
ABalaaaalp:138,ABalaaaalp,138,28054,3054,-109,-100,1478,17.1,112,325,34,295481
ABalaaaalp:139,ABalaaaalp,139,28060,3060,-142,-217,1410,17.1,112,325,34,295481
ABalaaaalp:140,ABalaaaalp,140,27569,2569,-406,-302,541,17.1,121,335,34,271753
ABalaaaalp:141,ABalaaaalp,141,27340,2340,-1524,-1228,-171,17.1,126,333,26,119316
ABalaaaalp:142,ABalaaaalp,142,27124,2124,-559,-499,170,17.2,122,339,34,284206
ABalaaaalp:143,ABalaaaalp,143,28673,3673,185,427,1991,18.1,124,345,26,135090
ABalaaaalp:144,ABalaaaalp,144,27657,2657,-120,-57,1040,18.6,124,348,28,135090
ABalaaaalp:145,ABalaaaalp,145,27927,2927,-448,-672,1941,19.0,123,351,30,0
ABalaaaalp:146,ABalaaaalp,146,28371,3371,607,593,2120,19.0,126,353,30,0
ABalaaaalp:147,ABalaaaalp,147,27244,2244,-616,-274,566,19.0,129,355,30,0
ABalaaaalp:148,ABalaaaalp,148,27789,2789,225,118,1816,19.0,132,357,30,0
ABalaaaalp:149,ABalaaaalp,149,26794,1794,-669,-805,730,18.6,135,360,28,0
ABalaaaalp:150,ABalaaaalp,150,27647,2647,-601,-790,1580,19.2,139,364,26,108388
ABalaaaalp:151,ABalaaaalp,151,27916,2916,534,280,1776,19.1,143,363,28,108388
ABalaaaalp:152,ABalaaaalp,152,26738,1738,-1197,-858,490,19.0,148,362,30,0
ABalaaaalp:153,ABalaaaalp,153,27527,2527,-589,-367,1117,19.3,151,362,30,0
ABalaaaalp:154,ABalaaaalp,154,26851,1851,-1062,-1075,212,19.7,154,362,30,0
ABalaaaalp:155,ABalaaaalp,155,27694,2694,-58,-108,1636,20.0,158,361,30,0
ABalaaaalp:156,ABalaaaalp,156,27218,2218,-982,-1057,643,20.3,157,361,30,0
ABalaaaalp:157,ABalaaaalp,157,27244,2244,-863,-1077,1380,20.7,156,361,30,0
ABalaaaalp:158,ABalaaaalp,158,27022,2022,-1737,-1726,326,21.0,154,362,30,0
ABalaaaalp:159,ABalaaaalp,159,27901,2901,-764,-848,1191,21.0,150,359,30,0
ABalaaaalp:160,ABalaaaalp,160,28409,3409,126,138,2134,21.0,146,355,30,0
ABalaaaar:92,ABalaaaar,92,26594,1594,-1085,-1271,980,15.0,80,228,35,228743
ABalaaaar:93,ABalaaaar,93,28135,3135,691,673,2647,15.1,67,233,35,216584
ABalaaaar:94,ABalaaaar,94,27416,2416,-546,-584,1891,16.0,74,225,35,216877
ABalaaaar:95,ABalaaaar,95,28306,3306,655,524,2610,16.2,75,223,39,261198
ABalaaaar:96,ABalaaaar,96,27084,2084,-407,-434,1475,16.2,73,210,36,260289
ABalaaaar:97,ABalaaaar,97,27727,2727,527,574,2187,16.2,75,209,38,314423
ABalaaaar:98,ABalaaaar,98,26609,1609,-912,-996,1359,16.9,72,212,36,284386
ABalaaaar:99,ABalaaaar,99,27585,2585,-106,-122,2089,16.1,72,209,38,324957
ABalaaaar:100,ABalaaaar,100,27523,2523,-440,-403,2106,16.2,73,214,38,331330
ABalaaaar:101,ABalaaaar,101,26754,1754,-972,-907,1458,16.0,74,208,36,334580
ABalaaaar:102,ABalaaaar,102,27228,2228,-447,-404,1318,16.0,77,211,36,320862
ABalaaaar:103,ABalaaaar,103,27460,2460,-80,-281,2038,16.0,77,215,36,340904
ABalaaaar:104,ABalaaaar,104,27937,2937,681,482,2251,16.1,75,219,36,325135
ABalaaaar:105,ABalaaaar,105,27678,2678,-177,-255,2317,17.0,78,219,36,309786
ABalaaaar:106,ABalaaaar,106,27309,2309,-849,-855,1878,16.0,77,218,36,310285
ABalaaaar:107,ABalaaaar,107,27719,2719,-270,-367,2052,15.1,80,221,38,346964
ABalaaaar:108,ABalaaaar,108,27745,2745,-164,-190,2435,15.9,79,212,36,331755
ABalaaaar:109,ABalaaaar,109,27909,2909,520,593,2390,15.2,75,216,36,332228
ABalaaaar:110,ABalaaaar,110,27068,2068,-870,-896,1562,14.8,71,221,36,327682
ABalaaaar:111,ABalaaaar,111,27768,2768,22,113,1996,14.0,76,214,36,345251
ABalaaaar:112,ABalaaaar,112,27374,2374,-175,-181,1853,13.9,76,223,36,353205
ABalaaaar:113,ABalaaaar,113,27491,2491,-264,-225,2155,13.2,70,224,36,355718
ABalaaaar:114,ABalaaaar,114,27682,2682,278,162,2168,12.3,73,233,38,381589
ABalaaaar:115,ABalaaaar,115,27911,2911,628,649,2291,12.2,69,227,37,366681
ABalaaaar:116,ABalaaaar,116,26472,1472,-1248,-1236,914,12.1,62,230,37,374330
ABalaaaar:117,ABalaaaar,117,27478,2478,342,331,2225,11.5,58,222,36,362508
ABalaaaar:118,ABalaaaar,118,26987,1987,-569,-434,1291,12.1,60,218,37,371033
ABalaaaar:119,ABalaaaar,119,26417,1417,-922,-939,992,12.1,56,216,36,391225
ABalaaaar:120,ABalaaaar,120,28178,3178,608,752,2350,12.2,56,219,35,317472
ABalaaaar:121,ABalaaaar,121,27058,2058,-301,-382,1482,13.2,56,223,34,323206
ABalaaaar:122,ABalaaaar,122,27604,2604,-15,54,2013,13.1,56,224,34,338538
ABalaaaar:123,ABalaaaar,123,27927,2927,135,148,2061,13.9,68,215,30,253077
ABalaaaarl:124,ABalaaaarl,124,27586,2586,72,77,1925,13.1,59,221,30,215832
ABalaaaarl:125,ABalaaaarl,125,28096,3096,442,345,2093,13.0,55,232,30,182710
ABalaaaarl:126,ABalaaaarl,126,28175,3175,674,692,1585,13.1,55,242,34,217473
ABalaaaarl:127,ABalaaaarl,127,26989,1989,-747,-803,1262,12.2,54,244,32,203836
ABalaaaarl:128,ABalaaaarl,128,27815,2815,445,470,2502,12.3,55,247,34,216399
ABalaaaarl:129,ABalaaaarl,129,27481,2481,-151,-166,1861,14.0,56,250,30,191906
ABalaaaarl:130,ABalaaaarl,130,27125,2125,-543,-519,1399,14.1,60,248,32,212794
ABalaaaarl:131,ABalaaaarl,131,26376,1376,-1313,-1131,202,14.1,62,255,32,221832
ABalaaaarl:132,ABalaaaarl,132,27006,2006,-427,-447,1148,14.1,61,254,34,239394
ABalaaaarl:133,ABalaaaarl,133,26961,1961,-819,-820,896,14.0,66,252,30,201362
ABalaaaarl:134,ABalaaaarl,134,27705,2705,137,227,1464,13.3,68,250,32,214479
ABalaaaarl:135,ABalaaaarl,135,27007,2007,-647,-617,-10,14.3,68,250,32,214479
ABalaaaarl:136,ABalaaaarl,136,27229,2229,-440,-468,1485,14.1,74,246,32,234475
ABalaaaarl:137,ABalaaaarl,137,27640,2640,132,92,1933,14.1,77,244,30,225623
ABalaaaarl:138,ABalaaaarl,138,27146,2146,-228,-207,424,14.2,80,244,32,238027
ABalaaaarl:139,ABalaaaarl,139,27367,2367,-112,-104,1343,14.2,83,251,34,258440
ABalaaaarl:140,ABalaaaarl,140,28072,3072,1,-59,1953,14.0,81,249,30,225856
ABalaaaarl:141,ABalaaaarl,141,27358,2358,-25,101,1353,14.0,81,248,30,231955
ABalaaaarl:142,ABalaaaarl,142,27226,2226,-251,-377,1472,14.0,84,251,30,234290
ABalaaaarl:143,ABalaaaarl,143,27389,2389,-331,-110,-66,14.1,82,253,30,228137
ABalaaaarl:144,ABalaaaarl,144,27817,2817,304,315,2447,14.1,84,260,30,242946
ABalaaaarl:145,ABalaaaarl,145,27869,2869,249,103,3408,14.1,85,261,31,242946
ABalaaaarl:146,ABalaaaarl,146,27456,2456,-345,-301,1291,14.0,87,262,32,199369
ABalaaaarl:147,ABalaaaarl,147,26851,1851,-398,-356,1147,14.0,87,262,30,173066
ABalaaaarl:148,ABalaaaarl,148,27995,2995,572,575,2281,14.0,87,262,30,173066
ABalaaaarl:149,ABalaaaarl,149,27895,2895,776,771,2205,12.1,84,269,32,201739
ABalaaaarl:150,ABalaaaarl,150,28037,3037,754,718,1848,13.1,85,270,32,209406
ABalaaaarl:151,ABalaaaarl,151,28268,3268,949,796,3708,13.1,85,270,32,226949
ABalaaaarl:152,ABalaaaarl,152,27684,2684,596,702,1866,13.1,84,269,32,209130
ABalaaaarl:153,ABalaaaarl,153,26249,1249,-744,-732,-132,14.2,82,270,31,200223
ABalaaaarl:154,ABalaaaarl,154,27176,2176,-189,-108,938,14.2,82,270,31,200223
ABalaaaarl:155,ABalaaaarl,155,27565,2565,261,101,1805,15.1,91,274,31,188551
ABalaaaarl:156,ABalaaaarl,156,27207,2207,-184,-61,1028,16.0,95,276,30,200294
ABalaaaarl:157,ABalaaaarl,157,26926,1926,-477,-479,1121,15.2,95,278,31,188615
ABalaaaarl:158,ABalaaaarl,158,27450,2450,181,160,1859,16.1,97,275,34,249400
ABalaaaarl:159,ABalaaaarl,159,27130,2130,-380,-437,954,16.1,94,279,31,202187
ABalaaaarl:160,ABalaaaarl,160,27076,2076,-476,-411,1346,17.0,100,274,32,225301
ABalaaaarr:124,ABalaaaarr,124,27740,2740,189,209,2043,13.1,83,190,30,224628
ABalaaaarr:125,ABalaaaarr,125,27617,2617,24,73,2010,13.0,84,188,30,178644
ABalaaaarr:126,ABalaaaarr,126,27854,2854,46,-183,1961,13.1,86,190,32,198893
ABalaaaarr:127,ABalaaaarr,127,27455,2455,-378,-556,1891,13.3,89,188,32,196727
ABalaaaarr:128,ABalaaaarr,128,27870,2870,75,-55,1922,13.2,83,187,34,223388
ABalaaaarr:129,ABalaaaarr,129,26834,1834,-815,-625,998,14.3,76,187,34,229935
ABalaaaarr:130,ABalaaaarr,130,27825,2825,389,407,2122,14.3,79,190,34,222360
ABalaaaarr:131,ABalaaaarr,131,28702,3702,1190,1362,2946,14.2,79,200,34,253329
ABalaaaarr:132,ABalaaaarr,132,27697,2697,-64,-109,1790,14.4,82,198,32,198096
ABalaaaarr:133,ABalaaaarr,133,27515,2515,-180,-18,1659,14.1,83,198,30,210333
ABalaaaarr:134,ABalaaaarr,134,26804,1804,-499,-453,1110,14.1,81,195,32,235385
ABalaaaarr:135,ABalaaaarr,135,27816,2816,235,248,1614,15.0,89,191,34,255760
ABalaaaarr:136,ABalaaaarr,136,27943,2943,35,49,2181,15.0,90,189,34,268842
ABalaaaarr:137,ABalaaaarr,137,28240,3240,419,360,2307,15.2,96,186,34,265556
ABalaaaarr:138,ABalaaaarr,138,27136,2136,-668,-643,1538,16.0,98,189,32,234727
ABalaaaarr:139,ABalaaaarr,139,27079,2079,-165,-207,1745,16.1,98,191,34,255577
ABalaaaarr:140,ABalaaaarr,140,28458,3458,776,792,2585,15.3,100,188,34,251563
ABalaaaarr:141,ABalaaaarr,141,27253,2253,-164,-235,1553,15.2,106,188,32,229301
ABalaaaarr:142,ABalaaaarr,142,27815,2815,407,473,2246,15.2,99,195,34,254034
ABalaaaarr:143,ABalaaaarr,143,27487,2487,-138,9,1874,15.2,102,196,34,250622
ABalaaaarr:144,ABalaaaarr,144,28306,3306,885,1100,2522,15.2,101,202,34,270247
ABalaaaarr:145,ABalaaaarr,145,26673,1673,-703,-759,1081,15.0,101,198,34,218696
ABalaaaarr:146,ABalaaaarr,146,26263,1263,-965,-1047,364,14.2,102,197,32,206173
ABalaaaarr:147,ABalaaaarr,147,27604,2604,303,415,1770,14.1,101,199,32,202000
ABalaaaarr:148,ABalaaaarr,148,27699,2699,558,493,2102,14.1,100,201,32,184982
ABalaaaarr:149,ABalaaaarr,149,27391,2391,-17,-93,1610,14.1,103,201,34,227951
ABalaaaarr:150,ABalaaaarr,150,27318,2318,-314,-170,1182,14.3,104,204,34,213303
