cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:65,ABalaaa,65,23558,-1442,-566,-591,-1442,14.2,82,247,54,1688389
ABalaaa:66,ABalaaa,66,23885,-1115,-49,-60,-1115,13.9,88,254,54,1691473
ABalaaa:67,ABalaaa,67,24161,-839,312,338,-839,12.4,93,254,55,1627392
ABalaaa:68,ABalaaa,68,23297,-1703,-917,-941,-1703,12.4,93,249,54,1506058
ABalaaa:69,ABalaaa,69,24545,-455,695,661,-450,12.0,91,243,51,1268305
ABalaaaa:70,ABalaaaa,70,23985,-1015,-26,-41,-1010,8.3,97,215,42,584480
ABalaaaa:71,ABalaaaa,71,23439,-1561,-888,-877,-1555,8.2,93,214,45,701757
ABalaaaa:72,ABalaaaa,72,23163,-1837,-835,-814,-1824,8.0,99,210,45,769255
ABalaaaa:73,ABalaaaa,73,24107,-893,-41,-27,-890,7.1,104,216,45,771643
ABalaaaa:74,ABalaaaa,74,23455,-1545,-393,-424,-1531,7.2,110,214,49,1029658
ABalaaaa:75,ABalaaaa,75,24302,-698,346,372,-698,7.8,109,218,49,1057752
ABalaaaa:76,ABalaaaa,76,23885,-1115,-84,34,-1111,7.8,107,223,49,1048066
ABalaaaa:77,ABalaaaa,77,24273,-727,91,75,-726,8.1,99,243,49,1064640
ABalaaaa:78,ABalaaaa,78,23696,-1304,-163,-42,-1284,8.9,106,255,48,1095226
ABalaaaa:79,ABalaaaa,79,24460,-540,-34,13,-512,8.9,103,251,48,1096461
ABalaaaa:80,ABalaaaa,80,23645,-1355,-663,-614,-1352,9.2,99,262,48,1079447
ABalaaaa:81,ABalaaaa,81,24322,-678,42,253,-673,10.0,109,272,48,1137048
ABalaaaa:82,ABalaaaa,82,24087,-913,-315,-26,-909,10.9,105,269,48,1129540
ABalaaaa:83,ABalaaaa,83,23837,-1163,-235,-28,-1084,12.0,105,269,48,1174974
ABalaaaa:84,ABalaaaa,84,23683,-1317,-809,-674,-1334,13.1,100,272,48,1168478
ABalaaaa:85,ABalaaaa,85,25529,529,1299,1414,631,14.0,96,269,36,552621
ABalaaaa:86,ABalaaaa,86,24388,-612,-144,-37,-712,15.0,93,265,48,1113212
ABalaaaa:87,ABalaaaa,87,23660,-1340,-953,-1054,-1274,16.0,92,261,47,963862
ABalaaaa:88,ABalaaaa,88,25522,522,1392,1463,349,16.2,97,266,48,1081754
ABalaaaa:89,ABalaaaa,89,24645,-355,-245,19,-791,18.0,102,269,47,967662
ABalaaaa:90,ABalaaaa,90,24871,-129,26,57,-527,18.1,98,273,46,937242
ABalaaaa:91,ABalaaaa,91,24453,-547,-225,-144,-783,18.0,104,278,47,943356
ABalaaaa:92,ABalaaaa,92,24714,-286,158,141,-357,17.2,107,289,45,800370
ABalaaaa:93,ABalaaaa,93,25066,66,540,604,-369,17.2,100,277,44,793219
ABalaaaa:94,ABalaaaa,94,26205,1205,1255,1431,468,17.2,95,274,44,807687
ABalaaaa:95,ABalaaaa,95,24601,-399,-246,52,-1000,16.2,91,258,44,801293
ABalaaaa:96,ABalaaaa,96,24915,-85,-278,65,-1027,15.1,83,239,44,849784
ABalaaaa:97,ABalaaaa,97,24920,-80,-575,-173,-1042,14.2,88,248,44,842578
ABalaaaa:98,ABalaaaa,98,24876,-124,-321,448,-1780,14.2,103,244,44,820320
ABalaaaal:99,ABalaaaal,99,27633,2633,2704,2700,2481,15.1,95,222,28,240193
ABalaaaal:100,ABalaaaal,100,25069,69,350,811,-625,16.0,96,217,40,614303
ABalaaaal:101,ABalaaaal,101,26509,1509,982,1861,33,15.2,99,212,44,712755
ABalaaaal:102,ABalaaaal,102,26228,1228,387,1228,-426,15.2,107,207,42,669842
ABalaaaal:103,ABalaaaal,103,27416,2416,1389,2141,131,15.2,103,202,42,672408
ABalaaaal:104,ABalaaaal,104,26777,1777,1750,1854,246,15.9,104,200,40,645708
ABalaaaal:105,ABalaaaal,105,26569,1569,862,1225,162,15.9,105,191,40,597939
ABalaaaal:106,ABalaaaal,106,25493,493,114,265,-291,15.9,97,189,39,553401
ABalaaaal:107,ABalaaaal,107,27308,2308,1579,2259,803,15.2,101,192,40,597336
ABalaaaal:108,ABalaaaal,108,26913,1913,333,915,768,15.1,106,187,38,560460
ABalaaaal:109,ABalaaaal,109,27792,2792,1173,2168,-62,15.2,106,190,40,611808
ABalaaaal:110,ABalaaaal,110,26815,1815,538,1237,235,15.2,103,183,41,591456
ABalaaaal:111,ABalaaaal,111,27613,2613,1288,1748,1391,15.1,98,191,41,616416
ABalaaaal:112,ABalaaaal,112,26812,1812,1066,1241,921,15.1,102,186,41,621914
ABalaaaal:113,ABalaaaal,113,26590,1590,293,745,-216,14.3,103,183,41,587266
ABalaaaal:114,ABalaaaal,114,26488,1488,746,837,302,15.0,105,181,39,567178
ABalaaaal:115,ABalaaaal,115,28821,3821,2694,2958,922,14.2,107,186,41,621089
ABalaaaal:116,ABalaaaal,116,27110,2110,1458,1538,1348,14.1,106,186,39,582279
ABalaaaal:117,ABalaaaal,117,27356,2356,1225,1990,1184,14.1,104,187,40,596703
ABalaaaal:118,ABalaaaal,118,26282,1282,758,1091,734,14.1,111,176,38,545991
ABalaaaal:119,ABalaaaal,119,26768,1768,1160,1700,939,13.4,109,182,38,499886
ABalaaaal:120,ABalaaaal,120,26900,1900,1108,1365,1414,14.0,106,181,38,555804
ABalaaaal:121,ABalaaaal,121,27520,2520,1693,2178,1611,13.5,104,189,37,456496
ABalaaaal:122,ABalaaaal,122,27369,2369,1312,1604,1451,13.6,107,194,38,582299
ABalaaaal:123,ABalaaaal,123,28111,3111,2034,2123,2338,14.4,97,203,38,529043
ABalaaaal:124,ABalaaaal,124,27046,2046,1265,1331,1092,14.3,93,207,38,552294
ABalaaaal:125,ABalaaaal,125,28655,3655,2547,2767,3100,14.2,90,201,37,470565
ABalaaaal:126,ABalaaaal,126,29562,4562,2439,2649,1325,15.1,90,197,36,504039
ABalaaaal:127,ABalaaaal,127,29532,4532,2279,2594,2206,14.3,88,197,35,387296
ABalaaaal:128,ABalaaaal,128,28944,3944,1779,2305,1834,14.0,88,200,35,401721
ABalaaaal:129,ABalaaaal,129,29982,4982,2835,3241,2867,13.2,93,194,35,397592
ABalaaaal:130,ABalaaaal,130,30687,5687,-33,1346,702,13.3,100,180,35,377867
ABalaaaal:131,ABalaaaal,131,32731,7731,2305,3503,3994,13.2,106,174,35,344284
ABalaaaal:132,ABalaaaal,132,33228,8228,4583,5362,4866,14.1,108,165,35,362799
ABalaaaala:133,ABalaaaala,133,29615,4615,2110,2586,103,14.2,94,189,33,295406
ABalaaaala:134,ABalaaaala,134,30331,5331,2519,3555,-4319,14.3,98,185,35,318084
ABalaaaala:135,ABalaaaala,135,30695,5695,2421,3930,-2423,14.4,98,179,33,295451
ABalaaaala:136,ABalaaaala,136,29389,4389,610,2230,-1794,14.3,100,176,33,304263
ABalaaaala:137,ABalaaaala,137,31365,6365,2257,3511,2113,14.5,111,173,33,289808
ABalaaaala:138,ABalaaaala,138,33024,8024,4470,5394,1746,14.9,105,176,31,285144
ABalaaaala:139,ABalaaaala,139,29957,4957,2136,2600,917,14.2,110,172,33,306368
ABalaaaala:140,ABalaaaala,140,30362,5362,1629,2701,561,14.0,109,171,33,317638
ABalaaaala:141,ABalaaaala,141,30511,5511,1990,2866,2452,13.3,115,169,33,289315
ABalaaaala:142,ABalaaaala,142,29927,4927,781,2373,664,12.5,115,168,33,277835
ABalaaaala:143,ABalaaaala,143,30956,5956,864,2787,616,12.3,118,173,33,294726
ABalaaaala:144,ABalaaaala,144,30256,5256,984,3087,-336,12.3,123,168,33,298733
ABalaaaala:145,ABalaaaala,145,29924,4924,1211,3049,-1863,12.2,122,168,32,306139
ABalaaaala:146,ABalaaaala,146,29710,4710,462,2507,-1053,12.2,126,171,32,300319
ABalaaaala:147,ABalaaaala,147,30166,5166,1031,1853,1584,12.1,129,176,34,354882
ABalaaaala:148,ABalaaaala,148,30152,5152,460,1903,-1246,11.5,129,177,32,321270
ABalaaaala:149,ABalaaaala,149,32546,7546,2299,4930,-429,11.5,133,179,34,375942
ABalaaaala:150,ABalaaaala,150,34482,9482,3125,5031,3047,11.3,133,177,31,285859
ABalaaaalp:133,ABalaaaalp,133,32185,7185,928,3176,-4780,14.3,119,153,33,280390
ABalaaaalp:134,ABalaaaalp,134,32965,7965,1957,4331,-5422,14.3,121,149,35,313144
ABalaaaalp:135,ABalaaaalp,135,32075,7075,651,2307,-6349,14.3,124,147,35,339757
ABalaaaalp:136,ABalaaaalp,136,34817,9817,2631,5267,-5637,14.3,130,144,35,329187
ABalaaaalp:137,ABalaaaalp,137,34576,9576,1876,5261,-15179,14.2,134,139,35,364885
ABalaaaalp:138,ABalaaaalp,138,35450,10450,2503,5846,-9541,14.0,129,139,35,371951
ABalaaaalp:139,ABalaaaalp,139,36494,11494,3624,7175,-9765,13.2,134,141,35,357463
ABalaaaalp:140,ABalaaaalp,140,35621,10621,271,5312,-17281,14.0,140,142,35,380808
ABalaaaalp:141,ABalaaaalp,141,38295,13295,5473,8638,-8527,13.2,140,141,35,351030
ABalaaaalp:142,ABalaaaalp,142,35808,10808,1263,5735,-5789,13.1,144,141,35,381998
ABalaaaalp:143,ABalaaaalp,143,33472,8472,-1764,3644,-11681,13.1,147,143,35,374220
ABalaaaalp:144,ABalaaaalp,144,37272,12272,483,5784,-7401,12.2,153,139,35,366666
ABalaaaalp:145,ABalaaaalp,145,36487,11487,608,6285,-11738,12.1,151,140,34,369107
ABalaaaalp:146,ABalaaaalp,146,37952,12952,1067,6550,-8555,12.3,151,143,34,361468
ABalaaaalp:147,ABalaaaalp,147,37863,12863,1960,7601,-8227,11.4,152,148,34,337476
ABalaaaalp:148,ABalaaaalp,148,34602,9602,-1103,3575,-7913,12.1,147,147,34,372964
ABalaaaalp:149,ABalaaaalp,149,36801,11801,-1898,6859,-12452,11.4,150,150,34,354832
ABalaaaalp:150,ABalaaaalp,150,36721,11721,-1851,5252,-7666,11.4,150,151,31,280941
ABalaaaar:99,ABalaaaar,99,24703,-297,-362,171,-2447,13.0,99,250,28,242184
ABalaaaar:100,ABalaaaar,100,27059,2059,1463,2280,802,12.2,98,254,28,235101
ABalaaaar:101,ABalaaaar,101,24890,-110,-845,-12,-905,12.9,89,243,40,597869
ABalaaaar:102,ABalaaaar,102,25698,698,394,1222,-793,12.9,85,243,40,618975
ABalaaaar:103,ABalaaaar,103,26709,1709,759,1791,-124,12.1,86,239,40,638765
ABalaaaar:104,ABalaaaar,104,24596,-404,-1688,-601,-1661,12.1,82,240,40,622599
ABalaaaar:105,ABalaaaar,105,26875,1875,694,1206,242,12.1,87,231,40,609215
ABalaaaar:106,ABalaaaar,106,26827,1827,231,1267,-237,12.3,85,226,28,239530
ABalaaaar:107,ABalaaaar,107,27827,2827,1510,2719,1511,12.1,84,222,27,186355
ABalaaaar:108,ABalaaaar,108,26729,1729,-469,957,644,12.1,83,224,27,185292
ABalaaaar:109,ABalaaaar,109,27213,2213,956,1816,662,12.9,83,225,38,566468
ABalaaaar:110,ABalaaaar,110,27032,2032,1030,1625,1388,12.0,82,216,37,509485
ABalaaaar:111,ABalaaaar,111,27810,2810,1476,2265,1990,12.0,82,226,37,514351
ABalaaaar:112,ABalaaaar,112,27684,2684,1631,2520,2112,12.0,86,223,37,512141
ABalaaaar:113,ABalaaaar,113,27155,2155,521,1527,1536,11.1,86,223,37,508979
ABalaaaar:114,ABalaaaar,114,27789,2789,1415,2324,2292,11.1,85,218,37,510786
ABalaaaar:115,ABalaaaar,115,26507,1507,724,1423,1026,11.9,83,223,37,519271
ABalaaaar:116,ABalaaaar,116,28235,3235,2417,3268,2808,11.2,86,224,39,566443
ABalaaaar:117,ABalaaaar,117,26451,1451,-933,803,55,11.1,77,225,38,573971
ABalaaaar:118,ABalaaaar,118,27410,2410,-221,1255,817,12.4,75,223,38,522867
ABalaaaar:119,ABalaaaar,119,27999,2999,1336,2603,2097,12.1,84,243,36,514006
ABalaaaar:120,ABalaaaar,120,27701,2701,73,2020,1742,12.5,87,248,38,521697
ABalaaaar:121,ABalaaaar,121,28681,3681,1595,2794,2317,13.1,88,257,39,596168
ABalaaaar:122,ABalaaaar,122,28065,3065,-573,1485,321,12.4,88,257,38,543022
ABalaaaar:123,ABalaaaar,123,30515,5515,2199,3814,2694,13.1,91,269,38,601665
ABalaaaar:124,ABalaaaar,124,30106,5106,1129,2744,2499,13.2,83,263,38,578152
ABalaaaar:125,ABalaaaar,125,30432,5432,1509,3042,2519,13.3,83,259,37,494740
ABalaaaar:126,ABalaaaar,126,30150,5150,1319,2444,2196,13.3,79,257,36,468462
ABalaaaar:127,ABalaaaar,127,30569,5569,2852,3062,3138,13.1,81,256,35,421712
ABalaaaar:128,ABalaaaar,128,29274,4274,803,2188,1763,11.5,88,264,35,414371
ABalaaaar:129,ABalaaaar,129,29414,4414,1443,2098,2644,11.2,92,263,35,389178
ABalaaaar:130,ABalaaaar,130,30467,5467,2636,3771,3838,12.1,83,255,35,401951
ABalaaaar:131,ABalaaaar,131,33297,8297,4375,5589,5200,12.2,86,244,35,400356
ABalaaaar:132,ABalaaaar,132,31831,6831,3978,5102,3120,12.2,88,241,35,383577
ABalaaaar:133,ABalaaaar,133,32643,7643,2639,4963,2930,13.0,100,247,35,359165
ABalaaaarl:134,ABalaaaarl,134,31159,6159,2937,3642,2118,13.0,94,232,33,306628
ABalaaaarl:135,ABalaaaarl,135,32948,7948,5083,5339,4488,13.2,89,219,33,304577
ABalaaaarl:136,ABalaaaarl,136,32130,7130,2554,3363,1416,13.4,94,221,33,307115
ABalaaaarl:137,ABalaaaarl,137,32581,7581,1274,2163,-2785,13.4,101,222,35,335960
ABalaaaarl:138,ABalaaaarl,138,30618,5618,1862,2223,885,14.3,92,218,35,358707
ABalaaaarl:139,ABalaaaarl,139,30157,5157,1434,1902,339,14.1,95,215,35,374401
ABalaaaarl:140,ABalaaaarl,140,32948,7948,4032,4888,3146,13.2,92,217,35,368752
ABalaaaarl:141,ABalaaaarl,141,32008,7008,1674,2759,424,13.2,91,220,33,331906
ABalaaaarl:142,ABalaaaarl,142,31805,6805,1052,3497,196,12.4,93,214,35,335187
ABalaaaarl:143,ABalaaaarl,143,29537,4537,-964,595,-79,13.0,91,221,35,383320
ABalaaaarl:144,ABalaaaarl,144,32628,7628,765,4533,1195,12.4,98,216,35,342901
ABalaaaarl:145,ABalaaaarl,145,32454,7454,2206,3124,3317,12.9,97,215,30,287192
ABalaaaarl:146,ABalaaaarl,146,32048,7048,2408,3879,1259,13.2,98,221,32,331913
ABalaaaarl:147,ABalaaaarl,147,30744,5744,-340,2005,563,13.2,101,221,34,385859
ABalaaaarl:148,ABalaaaarl,148,34499,9499,623,5410,735,13.2,101,224,34,392325
ABalaaaarl:149,ABalaaaarl,149,33637,8637,-1552,3043,-2733,13.3,105,228,34,362252
ABalaaaarl:150,ABalaaaarl,150,33526,8526,342,3831,227,13.2,109,219,31,290839
ABalaaaarr:134,ABalaaaarr,134,29288,4288,-685,2260,-1331,12.2,103,262,33,272355
ABalaaaarr:135,ABalaaaarr,135,28796,3796,-3290,610,-2043,13.1,107,260,33,298842
ABalaaaarr:136,ABalaaaarr,136,30956,5956,-1642,3023,203,13.1,108,264,33,312584
ABalaaaarr:137,ABalaaaarr,137,30020,5020,-3052,1278,-1695,13.2,114,268,35,353926
ABalaaaarr:138,ABalaaaarr,138,31260,6260,-691,1792,704,13.3,108,270,35,349910
ABalaaaarr:139,ABalaaaarr,139,30541,5541,-60,2779,123,13.4,99,266,35,341458
ABalaaaarr:140,ABalaaaarr,140,29404,4404,55,2708,-37,13.1,100,270,33,324792
ABalaaaarr:141,ABalaaaarr,141,31729,6729,1769,4879,856,12.2,99,270,26,162757
ABalaaaarr:142,ABalaaaarr,142,33601,8601,1686,4750,-67,12.2,106,272,35,361424
ABalaaaarr:143,ABalaaaarr,143,32633,7633,1587,5396,1546,13.1,104,277,35,383455
ABalaaaarr:144,ABalaaaarr,144,31121,6121,-1011,2520,-925,13.0,108,276,26,174963
ABalaaaarr:145,ABalaaaarr,145,32083,7083,-843,4535,-1210,13.0,109,277,26,177973
ABalaaaarr:146,ABalaaaarr,146,30342,5342,-1347,2689,208,12.5,111,281,34,331186
ABalaaaarr:147,ABalaaaarr,147,31002,6002,-2106,3451,-2617,12.3,116,282,26,169267
ABalaaaarr:148,ABalaaaarr,148,35839,10839,1883,7018,3717,12.3,118,288,34,375891
ABalaaaarr:149,ABalaaaarr,149,33993,8993,1710,6490,2678,12.5,122,296,34,377661
ABalaaaarr:150,ABalaaaarr,150,33758,8758,2324,4948,1594,12.2,122,294,26,176816
ABalaaap:70,ABalaaap,70,24357,-643,316,277,-629,14.1,100,252,50,942066
ABalaaap:71,ABalaaap,71,23204,-1796,-605,-572,-1768,14.0,99,249,49,1017085
ABalaaap:72,ABalaaap,72,23614,-1386,-124,-179,-1318,14.0,112,256,49,1029035
ABalaaap:73,ABalaaap,73,23590,-1410,-325,-244,-1397,14.2,109,264,49,1051240
ABalaaap:74,ABalaaap,74,23681,-1319,-124,-186,-1281,13.9,109,267,49,1087190
ABalaaap:75,ABalaaap,75,23762,-1238,64,178,-1114,13.1,117,267,49,1107071
ABalaaap:76,ABalaaap,76,23779,-1221,-56,-18,-1207,13.1,110,272,49,1137050
ABalaaap:77,ABalaaap,77,23712,-1288,-255,-144,-1231,14.2,118,264,51,1229403
ABalaaap:78,ABalaaap,78,23426,-1574,-719,-620,-1482,14.2,120,269,50,1247977
ABalaaap:79,ABalaaap,79,23468,-1532,-90,-169,-1474,14.1,120,261,48,1159775
ABalaaap:80,ABalaaap,80,23926,-1074,-58,-24,-983,15.1,118,266,50,1289284
ABalaaap:81,ABalaaap,81,23993,-1007,114,208,-874,15.0,127,274,50,1308328
ABalaaap:82,ABalaaap,82,24472,-528,442,479,-429,15.0,132,283,48,1183222
ABalaaap:83,ABalaaap,83,23852,-1148,-207,-101,-983,15.2,126,273,52,1446843
ABalaaap:84,ABalaaap,84,24441,-559,523,564,-505,16.2,134,280,52,1474845
ABalaaap:85,ABalaaap,85,24032,-968,-118,-31,-1094,16.4,120,274,53,1256578
ABalaaap:86,ABalaaap,86,25121,121,947,897,234,18.8,113,272,48,1076511
ABalaaap:87,ABalaaap,87,23545,-1455,-747,-820,-1284,19.2,114,271,51,1173905
ABalaaap:88,ABalaaap,88,24497,-503,69,226,-622,19.3,114,278,50,1192097
ABalaaap:89,ABalaaap,89,24716,-284,460,433,-308,19.4,138,281,49,966319
ABalaaap:90,ABalaaap,90,24225,-775,-166,-198,-866,19.4,142,301,48,1010661
ABalaaap:91,ABalaaap,91,25365,365,873,830,86,19.2,144,308,47,941682
ABalaaap:92,ABalaaap,92,24395,-605,-188,-119,-843,19.1,156,313,47,951796
ABalaaap:93,ABalaaap,93,24958,-42,176,186,-504,18.3,150,306,46,900616
ABalaaap:94,ABalaaap,94,24444,-556,-179,-144,-659,18.9,143,300,40,612739
ABalaaap:95,ABalaaap,95,23790,-1210,-674,-582,-1313,19.0,139,284,40,550347
ABalaaapa:96,ABalaaapa,96,26563,1563,1725,1685,959,17.0,105,271,36,554557
ABalaaapa:97,ABalaaapa,97,24501,-499,-157,-229,-864,17.0,101,274,40,586743
ABalaaapa:98,ABalaaapa,98,25253,253,188,153,-861,17.0,107,270,42,693221
ABalaaapa:99,ABalaaapa,99,25679,679,846,797,905,17.0,103,267,44,723558
ABalaaapa:100,ABalaaapa,100,25044,44,398,400,-124,17.1,103,257,42,695648
ABalaaapa:101,ABalaaapa,101,24895,-105,175,350,42,17.9,94,249,40,632757
ABalaaapa:102,ABalaaapa,102,24774,-226,-269,-347,-162,17.9,93,250,40,639710
ABalaaapa:103,ABalaaapa,103,24203,-797,-78,26,-837,17.1,86,242,40,651990
ABalaaapa:104,ABalaaapa,104,25654,654,902,991,690,17.1,92,241,40,648963
ABalaaapa:105,ABalaaapa,105,26561,1561,1264,1355,1484,17.0,85,230,40,594004
ABalaaapa:106,ABalaaapa,106,25947,947,740,554,865,17.1,82,229,39,552500
ABalaaapa:107,ABalaaapa,107,26413,1413,1165,1141,1177,17.9,86,233,38,545475
ABalaaapa:108,ABalaaapa,108,24751,-249,-970,-1055,-387,18.0,86,231,38,548244
ABalaaapa:109,ABalaaapa,109,26039,1039,431,516,713,17.9,86,232,38,557520
ABalaaapa:110,ABalaaapa,110,25785,785,11,55,428,17.1,86,226,39,562629
ABalaaapa:111,ABalaaapa,111,27931,2931,2424,2712,2453,17.2,85,233,39,572646
ABalaaapa:112,ABalaaapa,112,26805,1805,1074,1198,1220,17.1,86,224,39,570950
ABalaaapa:113,ABalaaapa,113,25985,985,-138,128,467,16.1,88,230,39,576622
ABalaaapa:114,ABalaaapa,114,28272,3272,2401,2748,2702,16.2,88,230,39,564108
ABalaaapa:115,ABalaaapa,115,27268,2268,1488,1884,1695,16.2,96,233,39,561919
ABalaaapa:116,ABalaaapa,116,28369,3369,2519,2938,2283,15.4,95,237,39,551269
ABalaaapa:117,ABalaaapa,117,27533,2533,1521,1788,1529,16.1,91,238,40,617519
ABalaaapa:118,ABalaaapa,118,27820,2820,1562,2119,1343,17.1,95,231,40,659238
ABalaaapa:119,ABalaaapa,119,27614,2614,1475,1710,1572,17.1,96,233,40,665238
ABalaaapa:120,ABalaaapa,120,27844,2844,1417,1879,1338,16.3,97,233,40,608399
ABalaaapa:121,ABalaaapa,121,27474,2474,961,1379,1312,17.1,97,239,39,597990
ABalaaapa:122,ABalaaapa,122,28335,3335,1777,2100,2536,17.0,94,247,38,601125
ABalaaapa:123,ABalaaapa,123,28019,3019,1748,1931,2006,17.4,92,254,38,577579
ABalaaapa:124,ABalaaapa,124,28997,3997,2096,2279,2742,17.2,91,252,38,585041
ABalaaapa:125,ABalaaapa,125,28025,3025,762,997,1854,17.1,87,248,37,493103
