cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:61,ABalaaaa,61,28346,3346,3442,3623,3171,8.0,134,254,37,366406
ABalaaaa:62,ABalaaaa,62,28716,3716,3914,3892,3670,7.1,151,245,42,465070
ABalaaaa:63,ABalaaaa,63,28071,3071,3600,3672,3016,7.1,151,237,45,543021
ABalaaaa:64,ABalaaaa,64,28991,3991,4246,4304,3931,6.8,153,233,46,632130
ABalaaaa:65,ABalaaaa,65,28905,3905,4209,4288,3874,6.4,150,236,44,516932
ABalaaaa:66,ABalaaaa,66,29964,4964,4867,5020,4891,7.8,134,246,46,679699
ABalaaaa:67,ABalaaaa,67,29865,4865,4761,4890,4809,8.0,131,252,45,641082
ABalaaaa:68,ABalaaaa,68,30092,5092,4753,4966,5033,8.1,131,256,45,667476
ABalaaaa:69,ABalaaaa,69,30850,5850,4912,5466,5695,8.8,129,258,45,660668
ABalaaaa:70,ABalaaaa,70,31216,6216,5115,5664,6134,8.0,135,263,44,683795
ABalaaaa:71,ABalaaaa,71,32177,7177,6230,6765,7055,8.9,132,267,44,670201
ABalaaaa:72,ABalaaaa,72,33287,8287,6463,7476,8083,9.2,121,270,44,698064
ABalaaaa:73,ABalaaaa,73,34752,9752,8747,9041,9592,11.9,114,277,44,731926
ABalaaaa:74,ABalaaaa,74,35521,10521,9069,9267,10370,13.9,113,285,45,745801
ABalaaaa:75,ABalaaaa,75,35953,10953,8667,9562,10612,13.4,113,290,47,835039
ABalaaaa:76,ABalaaaa,76,37028,12028,9480,10775,11106,14.9,114,294,45,764191
ABalaaaa:77,ABalaaaa,77,38100,13100,9922,11172,12387,15.1,110,295,46,933475
ABalaaaa:78,ABalaaaa,78,38108,13108,10038,11510,12108,15.2,113,297,46,938704
ABalaaaa:79,ABalaaaa,79,38450,13450,10560,11542,12486,16.0,108,305,46,960938
ABalaaaa:80,ABalaaaa,80,39728,14728,10935,11922,13506,16.2,107,304,46,944788
ABalaaaa:81,ABalaaaa,81,42731,17731,14211,14927,17425,17.2,106,309,46,957556
ABalaaaa:82,ABalaaaa,82,43231,18231,15211,15294,17667,16.2,104,302,44,795688
ABalaaaa:83,ABalaaaa,83,44608,19608,15503,16685,17555,14.2,108,284,45,799855
ABalaaaa:84,ABalaaaa,84,43790,18790,13922,15890,16559,14.1,117,281,45,729190
ABalaaaa:85,ABalaaaa,85,52266,27266,21569,23087,20408,14.2,118,289,41,590675
ABalaaaal:86,ABalaaaal,86,39791,14791,10058,11400,13236,15.9,111,272,40,439207
ABalaaaal:87,ABalaaaal,87,44673,19673,16527,17071,18435,15.2,108,267,39,441701
ABalaaaal:88,ABalaaaal,88,45464,20464,16312,17099,18397,15.8,117,254,38,451256
ABalaaaal:89,ABalaaaal,89,45432,20432,16616,16972,19260,16.2,114,241,37,404866
ABalaaaal:90,ABalaaaal,90,45631,20631,16539,17085,18874,15.8,114,249,37,423589
ABalaaaal:91,ABalaaaal,91,45624,20624,16380,17094,18202,16.2,117,252,37,413501
ABalaaaal:92,ABalaaaal,92,49049,24049,19048,19573,21823,16.9,115,244,37,423177
ABalaaaal:93,ABalaaaal,93,49178,24178,19736,20393,21562,16.0,114,242,37,433335
ABalaaaal:94,ABalaaaal,94,48024,23024,17548,18065,20406,16.0,113,242,37,446994
ABalaaaal:95,ABalaaaal,95,51113,26113,19986,21951,20121,15.4,113,236,39,483347
ABalaaaal:96,ABalaaaal,96,52820,27820,21770,23907,20141,14.2,116,233,38,511640
ABalaaaal:97,ABalaaaal,97,54387,29387,22251,25433,15741,14.1,122,227,38,528777
ABalaaaal:98,ABalaaaal,98,51799,26799,20967,22671,21160,14.1,118,231,40,563545
ABalaaaal:99,ABalaaaal,99,54276,29276,22584,23779,23328,14.8,113,232,38,517729
ABalaaaal:100,ABalaaaal,100,52510,27510,20935,22031,21256,15.0,112,245,38,515455
ABalaaaal:101,ABalaaaal,101,59351,34351,25963,28308,25944,14.1,114,250,38,531299
ABalaaaal:102,ABalaaaal,102,51786,26786,20490,21848,19850,14.1,112,245,38,524358
ABalaaaal:103,ABalaaaal,103,58574,33574,27931,28812,30156,14.0,118,239,38,525725
ABalaaaal:104,ABalaaaal,104,52710,27710,21310,21768,26415,14.1,120,224,38,515114
ABalaaaal:105,ABalaaaal,105,53953,28953,23384,23610,27325,14.0,123,220,38,465957
ABalaaaal:106,ABalaaaal,106,54555,29555,23230,23994,27356,13.9,126,212,38,454602
ABalaaaal:107,ABalaaaal,107,54394,29394,23454,23581,27745,14.1,124,222,38,453721
ABalaaaal:108,ABalaaaal,108,56762,31762,24825,25273,29198,14.1,119,230,37,431590
ABalaaaal:109,ABalaaaal,109,61109,36109,30003,30638,33500,13.1,116,224,36,436694
ABalaaaal:110,ABalaaaal,110,59340,34340,26795,28348,32710,13.2,111,225,39,481736
ABalaaaal:111,ABalaaaal,111,62057,37057,29002,30469,35276,13.3,108,219,37,424906
ABalaaaal:112,ABalaaaal,112,59251,34251,26656,28701,32351,12.2,108,220,38,474133
ABalaaaal:113,ABalaaaal,113,60029,35029,27447,28905,32820,11.4,111,220,37,385592
ABalaaaal:114,ABalaaaal,114,66773,41773,33104,34950,36102,11.3,117,220,36,410492
ABalaaaal:115,ABalaaaal,115,65708,40708,32367,33072,35802,10.3,124,218,34,319986
ABalaaaal:116,ABalaaaal,116,63950,38950,27742,31194,31346,11.2,126,220,36,388595
ABalaaaala:117,ABalaaaala,117,66906,41906,31015,35071,33534,12.1,119,235,29,193617
ABalaaaala:118,ABalaaaala,118,58185,33185,16633,24760,20702,12.9,116,229,32,269709
ABalaaaala:119,ABalaaaala,119,57204,32204,18780,25965,23886,11.9,111,226,32,277527
ABalaaaala:120,ABalaaaala,120,53443,28443,15831,21626,20351,12.0,111,226,32,276696
ABalaaaala:121,ABalaaaala,121,56369,31369,16486,24443,20105,11.8,111,216,32,267359
ABalaaaala:122,ABalaaaala,122,61213,36213,21805,26829,24697,11.3,118,213,29,178744
ABalaaaala:123,ABalaaaala,123,55439,30439,16850,24788,18518,11.4,117,208,34,283021
ABalaaaala:124,ABalaaaala,124,58638,33638,19195,27016,15290,11.4,119,209,34,281674
ABalaaaala:125,ABalaaaala,125,60300,35300,18302,27871,14984,11.4,119,209,34,281674
ABalaaaala:126,ABalaaaala,126,69663,44663,24493,35324,19548,11.9,119,210,32,250774
ABalaaaala:127,ABalaaaala,127,65388,40388,20336,30314,18468,10.9,122,212,32,235177
ABalaaaala:128,ABalaaaala,128,67064,42064,25672,32937,27936,10.3,123,215,34,251767
ABalaaaala:129,ABalaaaala,129,62728,37728,20434,28598,19531,10.5,128,211,34,241636
ABalaaaala:130,ABalaaaala,130,68707,43707,24016,32761,25208,10.4,139,206,34,245006
ABalaaaalp:117,ABalaaaalp,117,60968,35968,20400,26910,19726,10.9,136,194,32,265667
ABalaaaalp:118,ABalaaaalp,118,61494,36494,16946,22897,19226,10.9,145,192,32,267456
ABalaaaalp:119,ABalaaaalp,119,62841,37841,20118,28786,16033,11.1,147,191,32,285566
ABalaaaalp:120,ABalaaaalp,120,64028,39028,20064,25805,19324,10.7,147,182,32,260700
ABalaaaalp:121,ABalaaaalp,121,63932,38932,22849,28525,24043,10.8,150,176,32,268927
ABalaaaalp:122,ABalaaaalp,122,60476,35476,20187,26941,18299,11.1,151,173,32,282253
ABalaaaalp:123,ABalaaaalp,123,59241,34241,18901,23507,17313,11.2,156,179,32,275408
ABalaaaalp:124,ABalaaaalp,124,66982,41982,26942,32927,18901,11.1,156,179,32,294517
ABalaaaalp:125,ABalaaaalp,125,68266,43266,26763,31079,25466,10.9,154,178,32,248718
ABalaaaalp:126,ABalaaaalp,126,66444,41444,23354,29742,18544,11.1,147,188,32,248491
ABalaaaalp:127,ABalaaaalp,127,68341,43341,26041,32569,22732,11.0,147,185,32,247526
ABalaaaalp:128,ABalaaaalp,128,70066,45066,24905,32191,26946,11.0,145,182,32,243185
ABalaaaalp:129,ABalaaaalp,129,63408,38408,19630,25098,17360,11.0,156,179,32,244441
ABalaaaalp:130,ABalaaaalp,130,68487,43487,26498,30556,26932,11.0,161,176,32,247063
ABalaaaar:86,ABalaaaar,86,55282,30282,23210,24966,24016,13.2,124,315,29,213940
ABalaaaar:87,ABalaaaar,87,43843,18843,11424,15322,13176,14.0,121,316,39,489853
ABalaaaar:88,ABalaaaar,88,51267,26267,16117,18625,20118,14.2,109,313,29,224141
ABalaaaar:89,ABalaaaar,89,48697,23697,15335,18266,17757,14.9,102,303,37,443086
ABalaaaar:90,ABalaaaar,90,47309,22309,15541,18056,16835,14.1,100,309,39,500025
ABalaaaar:91,ABalaaaar,91,47620,22620,14489,17691,16601,14.8,101,306,37,461734
ABalaaaar:92,ABalaaaar,92,50513,25513,18292,20751,18250,14.1,100,295,39,513712
ABalaaaar:93,ABalaaaar,93,47858,22858,15990,17866,19275,14.0,101,293,37,468437
ABalaaaar:94,ABalaaaar,94,48846,23846,18121,19675,20485,14.1,101,292,39,500496
ABalaaaar:95,ABalaaaar,95,52618,27618,20103,21903,22136,13.8,105,290,37,451875
ABalaaaar:96,ABalaaaar,96,50973,25973,19361,20910,24124,13.1,99,292,38,500061
ABalaaaar:97,ABalaaaar,97,51251,26251,18479,20578,23816,13.7,100,285,38,489615
ABalaaaar:98,ABalaaaar,98,50840,25840,18618,20978,23303,13.1,101,290,38,507792
ABalaaaar:99,ABalaaaar,99,53081,28081,21108,23817,24715,13.1,102,295,38,511341
ABalaaaar:100,ABalaaaar,100,49364,24364,17669,19669,21959,13.9,103,305,38,502984
ABalaaaar:101,ABalaaaar,101,55452,30452,23020,25891,26881,13.1,107,311,38,509761
ABalaaaar:102,ABalaaaar,102,53744,28744,20082,23709,25202,12.9,107,302,38,511910
ABalaaaar:103,ABalaaaar,103,53429,28429,18516,23561,22245,13.0,105,290,38,523899
ABalaaaar:104,ABalaaaar,104,57344,32344,23346,26241,27813,13.0,101,286,38,533926
ABalaaaar:105,ABalaaaar,105,57340,32340,21190,25147,25421,12.9,102,279,38,482037
ABalaaaar:106,ABalaaaar,106,61662,36662,22598,27408,27227,13.9,104,275,38,512539
ABalaaaar:107,ABalaaaar,107,62720,37720,23743,29300,22788,14.9,103,276,38,532767
ABalaaaar:108,ABalaaaar,108,62460,37460,22690,30302,25514,14.3,100,277,41,562003
ABalaaaar:109,ABalaaaar,109,62750,37750,23354,31520,22157,14.3,100,277,41,562003
ABalaaaar:110,ABalaaaar,110,62394,37394,21314,29197,25856,14.1,100,287,39,533093
ABalaaaar:111,ABalaaaar,111,69068,44068,27341,34467,32561,14.3,100,286,39,505186
ABalaaaar:112,ABalaaaar,112,65632,40632,24727,29370,28017,13.2,103,293,38,535957
ABalaaaar:113,ABalaaaar,113,68541,43541,29703,33282,34144,13.3,106,292,37,461843
ABalaaaar:114,ABalaaaar,114,65040,40040,27001,28604,30490,13.0,105,283,36,468756
ABalaaaar:115,ABalaaaar,115,66039,41039,30011,31392,30275,12.2,107,275,36,461087
ABalaaaar:116,ABalaaaar,116,73399,48399,31590,37758,31959,13.1,117,273,36,417214
ABalaaaar:117,ABalaaaar,117,74525,49525,36427,39749,34428,12.2,113,282,36,440400
ABalaaaarl:118,ABalaaaarl,118,62615,37615,20723,28246,16859,12.1,113,263,36,361912
ABalaaaarl:119,ABalaaaarl,119,65199,40199,24965,29791,24279,12.0,114,260,32,290754
ABalaaaarl:120,ABalaaaarl,120,58779,33779,17827,24900,20887,12.3,108,258,34,307011
ABalaaaarl:121,ABalaaaarl,121,63169,38169,20897,28135,23244,12.0,112,245,32,290451
ABalaaaarl:122,ABalaaaarl,122,62449,37449,21829,29025,24290,11.6,112,241,34,328469
ABalaaaarl:123,ABalaaaarl,123,63353,38353,22585,28553,26342,11.9,116,239,32,288501
ABalaaaarl:124,ABalaaaarl,124,60004,35004,18760,26168,24222,11.5,118,238,34,325147
ABalaaaarl:125,ABalaaaarl,125,58066,33066,14809,21666,18866,11.9,117,234,32,244922
ABalaaaarl:126,ABalaaaarl,126,70649,45649,27682,35286,34448,12.3,114,237,29,171852
ABalaaaarl:127,ABalaaaarl,127,64553,39553,21681,31535,29219,12.2,108,236,34,285605
ABalaaaarl:128,ABalaaaarl,128,64952,39952,20041,30566,26311,11.9,112,240,32,258314
ABalaaaarl:129,ABalaaaarl,129,64973,39973,20299,30680,27995,11.9,113,235,32,260547
ABalaaaarl:130,ABalaaaarl,130,65749,40749,25156,32300,30981,11.1,120,235,32,245299
ABalaaaarr:118,ABalaaaarr,118,62555,37555,22230,28724,20399,13.2,120,307,34,306322
ABalaaaarr:119,ABalaaaarr,119,56241,31241,14777,21588,17000,12.6,125,309,36,369542
ABalaaaarr:120,ABalaaaarr,120,57967,32967,18702,25897,21448,12.3,118,314,34,302442
ABalaaaarr:121,ABalaaaarr,121,61141,36141,20277,26884,22760,12.3,117,307,34,313603
ABalaaaarr:122,ABalaaaarr,122,65897,40897,24390,31381,28511,12.4,118,310,34,312955
ABalaaaarr:123,ABalaaaarr,123,64021,39021,22365,29639,24263,12.2,116,307,34,327583
ABalaaaarr:124,ABalaaaarr,124,65470,40470,25304,33006,24855,12.4,115,304,34,327583
ABalaaaarr:125,ABalaaaarr,125,66544,41544,28766,33824,31676,12.7,113,300,33,327583
ABalaaaarr:126,ABalaaaarr,126,58658,33658,15587,22326,20359,12.9,112,297,33,327583
ABalaaaarr:127,ABalaaaarr,127,70735,45735,30552,35208,28586,13.1,110,293,32,269550
ABalaaaarr:128,ABalaaaarr,128,70440,45440,29361,33610,31370,12.9,112,295,32,268976
ABalaaaarr:129,ABalaaaarr,129,69432,44432,29058,33195,29969,13.0,114,294,32,275695
ABalaaaarr:130,ABalaaaarr,130,72456,47456,29583,35467,32888,12.9,118,293,32,277353
ABalaaap:61,ABalaaap,61,28139,3139,3577,3558,3066,11.2,130,295,39,400824
ABalaaap:62,ABalaaap,62,28377,3377,3598,3728,3238,10.9,135,288,46,624004
ABalaaap:63,ABalaaap,63,27853,2853,2845,2951,2593,11.1,133,291,45,602706
ABalaaap:64,ABalaaap,64,29714,4714,4919,5108,4643,12.9,125,287,46,696214
ABalaaap:65,ABalaaap,65,29671,4671,5009,5182,4585,12.9,123,285,46,729367
ABalaaap:66,ABalaaap,66,30798,5798,5711,5867,5519,13.1,125,285,46,741249
ABalaaap:67,ABalaaap,67,30259,5259,5159,5179,5220,13.8,126,288,45,661642
ABalaaap:68,ABalaaap,68,32308,7308,6131,6777,6878,13.2,133,293,45,678226
ABalaaap:69,ABalaaap,69,31793,6793,6035,6322,6424,13.1,128,301,45,711473
ABalaaap:70,ABalaaap,70,34525,9525,8133,8537,9032,13.0,131,310,44,723219
ABalaaap:71,ABalaaap,71,33565,8565,7158,7779,7632,13.0,133,311,44,730791
ABalaaap:72,ABalaaap,72,35414,10414,8888,9512,9394,13.1,131,316,44,735341
ABalaaap:73,ABalaaap,73,37131,12131,10301,11015,10829,14.0,136,325,44,744255
ABalaaap:74,ABalaaap,74,34387,9387,6928,7720,8427,15.1,135,336,45,753744
ABalaaap:75,ABalaaap,75,36305,11305,8709,9836,10185,16.2,131,330,47,895724
ABalaaap:76,ABalaaap,76,37176,12176,9025,10700,10152,17.0,132,326,47,916417
ABalaaap:77,ABalaaap,77,39216,14216,10403,12096,12940,18.0,137,319,46,937173
ABalaaap:78,ABalaaap,78,36275,11275,7953,9383,9739,19.1,132,313,48,1072260
ABalaaap:79,ABalaaap,79,37618,12618,8947,10542,11614,19.4,136,313,50,1134696
ABalaaap:80,ABalaaap,80,37817,12817,9007,9561,12250,20.1,140,313,46,914482
ABalaaap:81,ABalaaap,81,40930,15930,12025,12710,15509,20.9,145,320,44,730739
ABalaaap:82,ABalaaap,82,40983,15983,12529,13039,15782,20.0,140,319,42,667986
ABalaaapa:83,ABalaaapa,83,39295,14295,9882,11210,12670,18.0,116,311,41,557144
ABalaaapa:84,ABalaaapa,84,38101,13101,9456,10472,11765,18.9,115,308,41,557285
ABalaaapa:85,ABalaaapa,85,38754,13754,9056,10324,11513,18.9,122,319,41,464970
ABalaaapa:86,ABalaaapa,86,41962,16962,12814,13230,9808,18.1,123,315,40,479025
ABalaaapa:87,ABalaaapa,87,42698,17698,12762,13950,12104,18.0,118,308,39,474623
ABalaaapa:88,ABalaaapa,88,39745,14745,8132,9255,9135,18.8,112,302,38,482033
ABalaaapa:89,ABalaaapa,89,45430,20430,13262,14393,14006,18.9,112,298,37,448329
ABalaaapa:90,ABalaaapa,90,45337,20337,13931,15069,16154,18.9,109,301,37,434089
ABalaaapa:91,ABalaaapa,91,46368,21368,15335,16963,14737,18.3,109,297,39,481241
ABalaaapa:92,ABalaaapa,92,46682,21682,14838,15970,17866,19.0,109,294,39,501293
ABalaaapa:93,ABalaaapa,93,46445,21445,14934,16761,13703,18.1,105,292,39,505301
ABalaaapa:94,ABalaaapa,94,47734,22734,16025,17688,17677,19.0,108,291,39,514910
ABalaaapa:95,ABalaaapa,95,48027,23027,15108,17633,14047,18.0,106,285,39,520774
ABalaaapa:96,ABalaaapa,96,55658,30658,20186,23314,24940,18.0,106,278,38,523629
ABalaaapa:97,ABalaaapa,97,50844,25844,16175,19069,20184,17.9,104,265,38,520420
ABalaaapa:98,ABalaaapa,98,51190,26190,16225,19776,18428,17.3,106,277,40,560563
ABalaaapa:99,ABalaaapa,99,57864,32864,23477,26417,22337,17.1,104,288,38,545994
ABalaaapa:100,ABalaaapa,100,49727,24727,15539,18087,18111,18.1,103,292,38,533708
ABalaaapa:101,ABalaaapa,101,54894,29894,20399,23728,22245,17.4,104,300,40,550337
ABalaaapa:102,ABalaaapa,102,52072,27072,16406,20822,13798,17.0,107,301,40,601189
ABalaaapa:103,ABalaaapa,103,54170,29170,17962,22497,14811,16.2,104,294,40,599384
ABalaaapa:104,ABalaaapa,104,62199,37199,25085,30153,25654,17.1,102,280,40,612784
ABalaaapa:105,ABalaaapa,105,60114,35114,22024,28254,18092,16.1,100,280,38,520894
ABalaaapa:106,ABalaaapa,106,64844,39844,24774,31798,20246,17.0,103,276,38,535227
ABalaaapa:107,ABalaaapa,107,62407,37407,23455,29615,17931,17.2,104,282,40,572275
ABalaaapa:108,ABalaaapa,108,63932,38932,25652,30234,26886,18.0,104,283,41,601551
ABalaaapa:109,ABalaaapa,109,64117,39117,25546,30784,21452,17.1,105,278,40,607100
ABalaaapa:110,ABalaaapa,110,62512,37512,22120,29149,24349,17.3,108,269,39,523423
ABalaaapa:111,ABalaaapa,111,62972,37972,22416,26773,25984,17.2,106,266,39,521416
ABalaaapa:112,ABalaaapa,112,65228,40228,23382,28675,26294,16.1,110,263,38,464433
ABalaaapa:113,ABalaaapa,113,66220,41220,27562,30646,33989,16.2,108,263,37,426478
ABalaaapal:114,ABalaaapal,114,58607,33607,22693,24120,24946,15.9,112,239,32,272091
ABalaaapal:115,ABalaaapal,115,55863,30863,19385,22496,19402,14.4,113,233,34,294750
ABalaaapal:116,ABalaaapal,116,54157,29157,16304,20045,16658,14.4,113,233,34,294750
ABalaaapal:117,ABalaaapal,117,60929,35929,19377,26913,4308,14.2,125,234,36,380836
ABalaaapal:118,ABalaaapal,118,58033,33033,12210,20308,5176,15.1,125,234,36,414271
ABalaaapal:119,ABalaaapal,119,59641,34641,15760,24237,11441,15.0,120,232,36,413893
ABalaaapal:120,ABalaaapal,120,58785,33785,15812,24334,12672,15.1,121,236,36,411228
ABalaaapal:121,ABalaaapal,121,59375,34375,15179,24459,12397,14.3,119,229,36,417217
ABalaaapal:122,ABalaaapal,122,62644,37644,17650,26898,14096,14.1,122,228,36,413693
ABalaaapal:123,ABalaaapal,123,61559,36559,15590,25709,12924,14.2,126,226,36,407400
ABalaaapal:124,ABalaaapal,124,63156,38156,14630,24484,12982,14.3,125,222,36,412366
ABalaaapal:125,ABalaaapal,125,67465,42465,19436,31433,13429,14.3,122,222,36,360118
ABalaaapal:126,ABalaaapal,126,66807,41807,17988,29483,8626,15.1,123,227,36,402703
ABalaaapal:127,ABalaaapal,127,65653,40653,14834,27214,8330,15.1,123,227,36,402703
ABalaaapal:128,ABalaaapal,128,63960,38960,15550,26759,5080,14.3,120,224,36,381259
ABalaaapal:129,ABalaaapal,129,68542,43542,19893,31915,9610,14.3,119,217,36,378323
ABalaaapal:130,ABalaaapal,130,67993,42993,21375,32435,15560,14.2,123,218,36,387592
ABalaaapar:114,ABalaaapar,114,59358,34358,16267,23136,9113,17.0,102,287,32,300031
ABalaaapar:115,ABalaaapar,115,59553,34553,17063,22758,15246,16.0,98,279,32,292071
ABalaaapar:116,ABalaaapar,116,60605,35605,17271,22729,22890,16.9,96,280,32,299812
ABalaaapar:117,ABalaaapar,117,57142,32142,12368,20481,15283,16.3,99,282,36,388478
ABalaaapar:118,ABalaaapar,118,60503,35503,18942,26328,23066,16.1,95,280,32,297397
ABalaaapar:119,ABalaaapar,119,59552,34552,17436,25668,20900,15.0,97,283,32,298244
ABalaaapar:120,ABalaaapar,120,63651,38651,22109,30717,27833,15.1,96,283,32,301098
ABalaaapar:121,ABalaaapar,121,61583,36583,20548,26757,24057,15.2,96,271,32,298023
ABalaaapar:122,ABalaaapar,122,66330,41330,20985,32135,24574,15.2,100,270,36,411666
ABalaaapar:123,ABalaaapar,123,69877,44877,24323,34890,31289,15.0,99,264,34,364449
ABalaaapar:124,ABalaaapar,124,71058,46058,22169,31745,32255,15.2,102,262,29,209020
ABalaaapar:125,ABalaaapar,125,65637,40637,21073,29429,29293,15.2,98,257,32,256843
ABalaaapar:126,ABalaaapar,126,67235,42235,20184,30739,26163,16.1,101,261,34,306645
ABalaaapar:127,ABalaaapar,127,66034,41034,19856,29655,22959,16.3,100,258,32,269346
ABalaaapar:128,ABalaaapar,128,68343,43343,20655,29310,27602,15.5,100,263,34,314790
ABalaaapar:129,ABalaaapar,129,65815,40815,16356,28067,21033,16.1,102,254,32,274812
ABalaaapar:130,ABalaaapar,130,71419,46419,20206,32145,24801,16.0,106,256,29,201537
ABalaaapp:83,ABalaaapp,83,38542,13542,10651,11281,13031,21.9,143,323,41,507715
ABalaaapp:84,ABalaaapp,84,38184,13184,9677,10401,12245,22.0,144,329,41,533585
ABalaaapp:85,ABalaaapp,85,39188,14188,10377,11311,11413,21.9,150,331,41,451506
ABalaaapp:86,ABalaaapp,86,39339,14339,10283,10737,12477,21.8,156,334,40,450634
ABalaaapp:87,ABalaaapp,87,42061,17061,12469,12889,15008,21.0,154,337,39,426978
