cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:136,ABalaaaar,136,25255,255,279,264,296,9.1,86,216,37,349289
ABalaaaar:137,ABalaaaar,137,25474,474,603,572,489,9.2,87,216,37,356465
ABalaaaar:138,ABalaaaar,138,24094,-906,-923,-1015,-899,10.0,86,215,37,374212
ABalaaaar:139,ABalaaaar,139,24320,-680,-514,-544,-702,9.2,85,218,37,344754
ABalaaaar:140,ABalaaaar,140,24636,-364,-10,101,-380,9.2,85,221,37,348303
ABalaaaar:141,ABalaaaar,141,24538,-462,-258,-248,-521,9.1,85,223,37,350881
ABalaaaar:142,ABalaaaar,142,24921,-79,-15,-121,-42,9.1,85,224,37,351859
ABalaaaar:143,ABalaaaar,143,24270,-730,-425,-381,-737,8.9,88,220,37,332875
ABalaaaar:144,ABalaaaar,144,24141,-859,-328,-201,-901,9.0,90,222,39,386213
ABalaaaar:145,ABalaaaar,145,24121,-879,-781,-792,-903,8.4,87,219,39,346048
ABalaaaar:146,ABalaaaar,146,23835,-1165,-1133,-1190,-1182,8.1,95,214,37,331310
ABalaaaar:147,ABalaaaar,147,23914,-1086,-1120,-1090,-1080,9.0,94,209,37,360122
ABalaaaar:148,ABalaaaar,148,24924,-76,69,21,28,9.1,96,208,39,386113
ABalaaaar:149,ABalaaaar,149,24174,-826,-259,-312,-785,9.8,95,206,37,358509
ABalaaaar:150,ABalaaaar,150,25442,442,769,668,523,9.2,97,206,39,401240
ABalaaaar:151,ABalaaaar,151,24560,-440,-626,-563,-451,9.1,92,205,37,360624
ABalaaaar:152,ABalaaaar,152,24776,-224,-246,-235,-235,8.1,95,202,37,342594
ABalaaaar:153,ABalaaaar,153,24919,-81,-442,-288,-145,8.0,98,204,39,363527
ABalaaaar:154,ABalaaaar,154,25914,914,1083,1061,927,8.2,105,195,39,372441
ABalaaaar:155,ABalaaaar,155,25116,116,405,402,128,8.1,106,194,37,342727
ABalaaaar:156,ABalaaaar,156,24826,-174,-62,-92,-194,7.9,106,196,37,340481
ABalaaaar:157,ABalaaaar,157,24284,-716,-421,-305,-711,8.8,108,191,37,354749
ABalaaaar:158,ABalaaaar,158,25543,543,965,1064,468,9.1,104,208,37,375183
ABalaaaar:159,ABalaaaar,159,25206,206,128,253,106,9.0,106,222,41,471467
ABalaaaar:160,ABalaaaar,160,24508,-492,-514,-104,-720,8.9,102,220,37,362798
ABalaaaar:161,ABalaaaar,161,24744,-256,-635,-290,-417,8.2,94,229,39,357273
ABalaaaar:162,ABalaaaar,162,27186,2186,2018,1944,2136,8.9,96,232,37,335612
ABalaaaar:163,ABalaaaar,163,24406,-594,-1322,-1201,-760,8.9,93,230,36,340264
ABalaaaar:164,ABalaaaar,164,25851,851,368,380,776,9.1,84,225,39,392892
ABalaaaar:165,ABalaaaar,165,25063,63,-280,-260,-28,10.2,78,220,38,422299
ABalaaaar:166,ABalaaaar,166,25456,456,-213,-125,290,10.2,82,215,38,420363
ABalaaaar:167,ABalaaaar,167,26032,1032,876,985,867,10.2,86,209,37,382885
ABalaaaar:168,ABalaaaar,168,27070,2070,1469,1533,1801,10.4,85,204,37,373878
ABalaaaar:169,ABalaaaar,169,26071,1071,474,623,632,10.3,86,207,37,381198
ABalaaaar:170,ABalaaaar,170,25710,710,327,588,399,10.4,88,201,37,358207
ABalaaaar:171,ABalaaaar,171,26025,1025,509,789,780,11.1,88,204,37,393281
ABalaaaar:172,ABalaaaar,172,25775,775,223,260,412,11.4,87,211,37,351758
ABalaaaar:173,ABalaaaar,173,25990,990,446,501,937,11.2,87,210,35,331098
ABalaaaarl:174,ABalaaaarl,174,24258,-742,-1252,-945,-1042,8.2,101,200,33,195125
ABalaaaarl:175,ABalaaaarl,175,26340,1340,838,946,967,8.9,97,199,33,206658
ABalaaaarl:176,ABalaaaarl,176,25940,940,663,919,620,9.1,93,199,33,214112
ABalaaaarl:177,ABalaaaarl,177,25100,100,-41,144,-157,9.1,88,201,33,213793
ABalaaaarl:178,ABalaaaarl,178,25532,532,-349,-220,384,9.8,85,203,33,211554
ABalaaaarl:179,ABalaaaarl,179,26401,1401,1164,1458,1173,9.2,86,203,35,240048
ABalaaaarl:180,ABalaaaarl,180,26208,1208,687,823,920,8.9,88,207,33,212979
ABalaaaarl:181,ABalaaaarl,181,25878,878,40,88,600,8.9,87,204,33,210234
ABalaaaarl:182,ABalaaaarl,182,26736,1736,998,1321,1420,9.0,85,207,33,223080
ABalaaaarl:183,ABalaaaarl,183,25898,898,85,480,429,9.0,90,202,33,230752
ABalaaaarl:184,ABalaaaarl,184,26450,1450,999,1067,1366,8.9,93,198,33,217315
ABalaaaarl:185,ABalaaaarl,185,25749,749,319,713,-92,8.9,93,198,33,217315
ABalaaaarl:186,ABalaaaarl,186,25761,761,210,309,213,8.1,94,202,37,289052
ABalaaaarl:187,ABalaaaarl,187,26071,1071,693,862,529,8.0,89,205,29,145304
ABalaaaarl:188,ABalaaaarl,188,25534,534,-7,163,110,8.3,92,206,37,277022
ABalaaaarl:189,ABalaaaarl,189,26832,1832,885,1069,1510,8.0,95,205,33,201594
ABalaaaarl:190,ABalaaaarl,190,26401,1401,712,1027,1102,8.1,97,206,29,153451
ABalaaaarl:191,ABalaaaarl,191,27278,2278,2271,2295,2145,8.1,98,203,29,135116
ABalaaaarl:192,ABalaaaarl,192,26335,1335,1195,1404,1023,8.1,101,202,35,219852
ABalaaaarl:193,ABalaaaarl,193,25836,836,631,970,527,8.9,100,206,33,198841
ABalaaaarl:194,ABalaaaarl,194,26072,1072,540,924,56,8.8,98,223,33,190004
ABalaaaarl:195,ABalaaaarl,195,25428,428,247,325,43,8.1,101,223,29,135339
ABalaaaarr:174,ABalaaaarr,174,24702,-298,-859,-690,-532,13.1,88,201,33,265023
ABalaaaarr:175,ABalaaaarr,175,27165,2165,1086,1389,1352,12.5,94,196,29,157874
ABalaaaarr:176,ABalaaaarr,176,27581,2581,1365,1445,2290,13.9,97,186,33,293787
ABalaaaarr:177,ABalaaaarr,177,25927,927,586,625,716,13.3,88,189,35,297243
ABalaaaarr:178,ABalaaaarr,178,25340,340,-853,-688,-28,13.3,88,189,35,297243
ABalaaaarr:179,ABalaaaarr,179,25692,692,-497,-177,26,13.9,85,188,33,279312
ABalaaaarr:180,ABalaaaarr,180,26408,1408,601,559,1185,12.2,92,184,35,287460
ABalaaaarr:181,ABalaaaarr,181,25888,888,403,560,719,13.0,94,183,33,273459
ABalaaaarr:182,ABalaaaarr,182,25643,643,-26,214,322,12.2,93,182,29,193479
ABalaaaarr:183,ABalaaaarr,183,27211,2211,1325,1466,1738,12.0,93,182,29,193479
